CH1,CH2
494.0,511.0
509.0,510.0
500.0,507.0
510.0,500.0
507.0,500.0
508.0,495.0
511.0,495.0
498.0,488.0
493.0,486.0
500.0,508.0
508.0,501.0
515.0,506.0
524.0,502.0
517.0,503.0
520.0,519.0
521.0,517.0
510.0,508.0
515.0,506.0
512.0,510.0
500.0,507.0
504.0,495.0
505.0,500.0
505.0,498.0
498.0,490.0
494.0,496.0
500.0,496.0
510.0,492.0
517.0,500.0
526.0,508.0
527.0,509.0
522.0,520.0
516.0,513.0
516.0,514.0
506.0,498.0
511.0,503.0
506.0,501.0
505.0,503.0
505.0,502.0
501.0,498.0
501.0,495.0
492.0,495.0
495.0,493.0
489.0,498.0
503.0,493.0
510.0,497.0
523.0,506.0
531.0,515.0
530.0,515.0
526.0,515.0
513.0,505.0
513.0,515.0
497.0,502.0
510.0,502.0
508.0,502.0
493.0,506.0
488.0,499.0
488.0,498.0
493.0,480.0
491.0,499.0
498.0,494.0
511.0,503.0
520.0,514.0
527.0,519.0
527.0,520.0
525.0,519.0
517.0,498.0
520.0,507.0
511.0,519.0
512.0,516.0
504.0,517.0
500.0,508.0
499.0,496.0
497.0,489.0
499.0,483.0
495.0,485.0
505.0,486.0
508.0,477.0
514.0,490.0
525.0,507.0
526.0,517.0
517.0,514.0
519.0,517.0
522.0,512.0
511.0,505.0
499.0,510.0
496.0,508.0
504.0,496.0
497.0,496.0
496.0,491.0
501.0,494.0
500.0,493.0
504.0,493.0
499.0,490.0
507.0,498.0
519.0,493.0
523.0,508.0
534.0,515.0
531.0,502.0
533.0,504.0
520.0,508.0
511.0,497.0
507.0,510.0
500.0,509.0
497.0,509.0
504.0,498.0
498.0,499.0
505.0,494.0
494.0,493.0
500.0,494.0
515.0,496.0
514.0,503.0
521.0,508.0
517.0,501.0
528.0,517.0
522.0,519.0
521.0,511.0
510.0,509.0
502.0,516.0
501.0,503.0
493.0,501.0
500.0,501.0
514.0,500.0
509.0,501.0
511.0,491.0
507.0,488.0
508.0,492.0
502.0,495.0
514.0,499.0
528.0,508.0
520.0,510.0
526.0,512.0
533.0,520.0
533.0,518.0
513.0,507.0
499.0,512.0
501.0,505.0
509.0,502.0
508.0,497.0
513.0,491.0
504.0,494.0
493.0,487.0
491.0,492.0
491.0,495.0
502.0,495.0
516.0,505.0
519.0,512.0
530.0,515.0
529.0,516.0
523.0,516.0
511.0,512.0
505.0,514.0
505.0,511.0
494.0,510.0
505.0,502.0
525.0,494.0
505.0,500.0
499.0,489.0
492.0,486.0
489.0,491.0
497.0,496.0
514.0,502.0
520.0,507.0
516.0,506.0
524.0,512.0
528.0,509.0
522.0,514.0
520.0,513.0
521.0,515.0
513.0,516.0
509.0,511.0
498.0,499.0
511.0,496.0
511.0,492.0
498.0,500.0
499.0,495.0
503.0,490.0
505.0,494.0
518.0,499.0
520.0,508.0
523.0,512.0
521.0,512.0
524.0,515.0
523.0,515.0
517.0,512.0
502.0,507.0
511.0,503.0
501.0,504.0
509.0,501.0
501.0,494.0
497.0,504.0
503.0,494.0
492.0,488.0
499.0,496.0
509.0,503.0
512.0,500.0
522.0,511.0
529.0,515.0
521.0,507.0
521.0,512.0
517.0,518.0
513.0,519.0
501.0,509.0
503.0,490.0
500.0,498.0
504.0,489.0
506.0,492.0
496.0,490.0
501.0,490.0
497.0,485.0
497.0,497.0
509.0,501.0
509.0,498.0
524.0,510.0
526.0,515.0
521.0,517.0
516.0,510.0
517.0,508.0
515.0,501.0
505.0,503.0
499.0,507.0
504.0,493.0
507.0,497.0
494.0,502.0
495.0,488.0
496.0,495.0
494.0,494.0
510.0,496.0
516.0,502.0
530.0,518.0
520.0,502.0
512.0,496.0
505.0,495.0
500.0,504.0
505.0,508.0
487.0,502.0
505.0,501.0
499.0,493.0
500.0,493.0
494.0,493.0
492.0,491.0
485.0,499.0
502.0,500.0
502.0,502.0
508.0,504.0
514.0,512.0
512.0,512.0
514.0,511.0
519.0,518.0
522.0,513.0
517.0,509.0
517.0,504.0
505.0,493.0
506.0,495.0
482.0,497.0
490.0,487.0
493.0,502.0
509.0,488.0
523.0,495.0
521.0,504.0
531.0,501.0
538.0,505.0
539.0,516.0
525.0,512.0
512.0,504.0
508.0,505.0
504.0,516.0
493.0,505.0
495.0,508.0
507.0,505.0
509.0,501.0
497.0,501.0
493.0,488.0
478.0,491.0
474.0,488.0
486.0,500.0
500.0,503.0
516.0,503.0
536.0,516.0
535.0,516.0
531.0,520.0
523.0,507.0
521.0,513.0
505.0,514.0
501.0,500.0
503.0,500.0
504.0,505.0
491.0,512.0
513.0,502.0
502.0,489.0
495.0,486.0
501.0,487.0
505.0,494.0
522.0,508.0
518.0,500.0
529.0,508.0
530.0,513.0
522.0,513.0
510.0,511.0
513.0,509.0
512.0,510.0
511.0,506.0
512.0,495.0
503.0,503.0
512.0,497.0
503.0,492.0
500.0,495.0
493.0,500.0
508.0,497.0
502.0,496.0
514.0,505.0
516.0,509.0
508.0,509.0
508.0,510.0
509.0,512.0
517.0,514.0
521.0,508.0
524.0,489.0
530.0,507.0
537.0,501.0
513.0,497.0
500.0,500.0
494.0,500.0
491.0,491.0
498.0,496.0
503.0,499.0
515.0,501.0
535.0,508.0
541.0,513.0
536.0,514.0
535.0,511.0
508.0,509.0
500.0,511.0
503.0,504.0
504.0,501.0
498.0,507.0
515.0,500.0
502.0,492.0
505.0,492.0
497.0,503.0
499.0,501.0
494.0,505.0
498.0,503.0
511.0,506.0
513.0,501.0
530.0,512.0
530.0,511.0
523.0,506.0
513.0,515.0
510.0,519.0
517.0,517.0
513.0,512.0
508.0,508.0
511.0,492.0
507.0,502.0
500.0,487.0
491.0,485.0
498.0,482.0
493.0,489.0
490.0,495.0
504.0,505.0
509.0,507.0
526.0,505.0
523.0,504.0
523.0,509.0
527.0,510.0
515.0,506.0
516.0,500.0
515.0,493.0
520.0,496.0
507.0,493.0
506.0,497.0
502.0,491.0
504.0,493.0
510.0,495.0
504.0,495.0
515.0,491.0
525.0,504.0
529.0,510.0
529.0,513.0
519.0,512.0
507.0,517.0
503.0,509.0
495.0,501.0
495.0,510.0
516.0,502.0
509.0,495.0
493.0,502.0
500.0,496.0
497.0,494.0
500.0,497.0
522.0,499.0
517.0,497.0
515.0,505.0
519.0,507.0
523.0,512.0
527.0,513.0
522.0,511.0
521.0,508.0
510.0,506.0
508.0,503.0
511.0,507.0
507.0,505.0
516.0,503.0
509.0,502.0
496.0,491.0
487.0,491.0
480.0,489.0
484.0,490.0
496.0,502.0
504.0,506.0
511.0,506.0
513.0,510.0
533.0,515.0
520.0,509.0
516.0,507.0
510.0,510.0
499.0,510.0
500.0,510.0
502.0,494.0
504.0,507.0
502.0,504.0
497.0,494.0
503.0,486.0
494.0,495.0
498.0,500.0
504.0,505.0
520.0,509.0
521.0,508.0
527.0,512.0
514.0,511.0
507.0,515.0
512.0,512.0
515.0,506.0
511.0,505.0
505.0,509.0
502.0,503.0
510.0,505.0
504.0,505.0
491.0,494.0
482.0,496.0
481.0,503.0
504.0,494.0
520.0,498.0
534.0,515.0
534.0,509.0
525.0,496.0
518.0,508.0
516.0,510.0
503.0,506.0
494.0,510.0
490.0,508.0
505.0,501.0
508.0,499.0
510.0,495.0
510.0,488.0
512.0,486.0
513.0,494.0
522.0,492.0
523.0,494.0
520.0,504.0
516.0,506.0
512.0,512.0
503.0,508.0
499.0,514.0
507.0,516.0
511.0,509.0
507.0,508.0
500.0,507.0
500.0,498.0
492.0,504.0
497.0,497.0
493.0,494.0
493.0,495.0
497.0,496.0
510.0,495.0
510.0,503.0
516.0,500.0
521.0,502.0
528.0,518.0
528.0,508.0
531.0,511.0
528.0,505.0
525.0,504.0
507.0,492.0
494.0,497.0
488.0,485.0
479.0,487.0
487.0,500.0
491.0,496.0
498.0,483.0
509.0,497.0
514.0,494.0
512.0,506.0
511.0,513.0
517.0,508.0
521.0,513.0
513.0,510.0
513.0,512.0
514.0,505.0
505.0,509.0
512.0,500.0
500.0,506.0
473.0,503.0
481.0,493.0
497.0,497.0
514.0,490.0
512.0,494.0
518.0,494.0
512.0,503.0
516.0,507.0
525.0,510.0
528.0,514.0
531.0,525.0
530.0,513.0
526.0,498.0
519.0,514.0
501.0,509.0
488.0,508.0
503.0,496.0
498.0,500.0
513.0,502.0
515.0,507.0
522.0,496.0
530.0,485.0
528.0,481.0
519.0,498.0
500.0,505.0
474.0,511.0
498.0,509.0
513.0,510.0
510.0,514.0
503.0,508.0
498.0,512.0
498.0,495.0
494.0,501.0
501.0,498.0
483.0,500.0
502.0,493.0
499.0,487.0
500.0,491.0
506.0,492.0
503.0,496.0
509.0,497.0
519.0,507.0
520.0,507.0
528.0,507.0
524.0,509.0
527.0,511.0
517.0,505.0
505.0,504.0
500.0,507.0
496.0,501.0
494.0,500.0
499.0,491.0
499.0,496.0
499.0,480.0
498.0,481.0
501.0,487.0
504.0,496.0
514.0,503.0
521.0,505.0
532.0,505.0
531.0,502.0
520.0,499.0
501.0,507.0
502.0,510.0
507.0,513.0
501.0,500.0
504.0,503.0
506.0,502.0
504.0,503.0
501.0,496.0
496.0,497.0
485.0,490.0
497.0,500.0
508.0,493.0
518.0,510.0
520.0,500.0
512.0,508.0
515.0,512.0
515.0,517.0
505.0,511.0
509.0,516.0
513.0,504.0
516.0,503.0
504.0,509.0
513.0,503.0
507.0,490.0
501.0,492.0
505.0,493.0
503.0,494.0
524.0,497.0
523.0,505.0
521.0,501.0
506.0,506.0
508.0,515.0
515.0,515.0
517.0,514.0
523.0,511.0
526.0,502.0
512.0,510.0
515.0,502.0
508.0,504.0
508.0,498.0
502.0,495.0
509.0,493.0
516.0,494.0
517.0,491.0
513.0,498.0
526.0,508.0
523.0,508.0
511.0,506.0
515.0,506.0
503.0,509.0
509.0,508.0
516.0,509.0
509.0,505.0
514.0,507.0
512.0,504.0
519.0,499.0
517.0,492.0
499.0,493.0
512.0,490.0
513.0,499.0
507.0,497.0
488.0,499.0
481.0,502.0
511.0,518.0
504.0,525.0
514.0,517.0
512.0,509.0
517.0,508.0
518.0,492.0
502.0,485.0
496.0,504.0
510.0,498.0
517.0,501.0
508.0,502.0
519.0,495.0
502.0,493.0
506.0,497.0
510.0,499.0
503.0,498.0
517.0,509.0
519.0,503.0
515.0,509.0
517.0,502.0
519.0,514.0
508.0,514.0
501.0,504.0
494.0,504.0
500.0,502.0
501.0,486.0
498.0,493.0
497.0,493.0
501.0,489.0
504.0,496.0
499.0,501.0
506.0,498.0
513.0,501.0
526.0,508.0
517.0,509.0
521.0,512.0
521.0,512.0
516.0,510.0
510.0,505.0
504.0,495.0
503.0,496.0
496.0,506.0
496.0,504.0
501.0,498.0
501.0,492.0
498.0,491.0
506.0,492.0
513.0,497.0
517.0,505.0
523.0,507.0
524.0,510.0
525.0,517.0
518.0,516.0
512.0,514.0
501.0,510.0
512.0,515.0
507.0,514.0
510.0,508.0
495.0,491.0
497.0,493.0
491.0,490.0
501.0,491.0
508.0,494.0
527.0,482.0
542.0,497.0
541.0,502.0
529.0,508.0
501.0,516.0
499.0,507.0
523.0,509.0
518.0,510.0
510.0,511.0
503.0,510.0
502.0,497.0
514.0,501.0
510.0,498.0
511.0,499.0
499.0,503.0
493.0,495.0
489.0,481.0
503.0,497.0
511.0,500.0
518.0,504.0
518.0,504.0
518.0,515.0
512.0,515.0
520.0,508.0
515.0,508.0
511.0,514.0
521.0,506.0
511.0,506.0
520.0,510.0
520.0,506.0
518.0,503.0
500.0,497.0
499.0,499.0
497.0,494.0
489.0,501.0
487.0,503.0
499.0,499.0
502.0,496.0
513.0,510.0
520.0,519.0
522.0,515.0
521.0,513.0
519.0,506.0
508.0,505.0
509.0,495.0
504.0,504.0
509.0,497.0
506.0,494.0
497.0,487.0
500.0,492.0
506.0,492.0
513.0,488.0
521.0,494.0
530.0,504.0
523.0,499.0
517.0,503.0
515.0,504.0
515.0,504.0
505.0,495.0
517.0,493.0
520.0,490.0
519.0,498.0
512.0,502.0
513.0,498.0
488.0,496.0
482.0,497.0
470.0,486.0
493.0,494.0
505.0,497.0
512.0,502.0
523.0,505.0
528.0,512.0
527.0,509.0
518.0,513.0
514.0,508.0
495.0,504.0
499.0,498.0
499.0,501.0
505.0,512.0
516.0,508.0
516.0,508.0
512.0,502.0
499.0,495.0
495.0,488.0
505.0,491.0
510.0,499.0
511.0,497.0
522.0,507.0
522.0,503.0
513.0,506.0
513.0,511.0
525.0,523.0
513.0,522.0
517.0,514.0
519.0,499.0
513.0,482.0
510.0,496.0
506.0,501.0
502.0,494.0
495.0,493.0
494.0,500.0
515.0,502.0
524.0,511.0
523.0,521.0
533.0,521.0
528.0,523.0
529.0,514.0
539.0,505.0
532.0,497.0
521.0,499.0
497.0,499.0
502.0,505.0
496.0,493.0
504.0,489.0
505.0,477.0
506.0,485.0
503.0,486.0
494.0,505.0
501.0,510.0
505.0,507.0
517.0,509.0
523.0,513.0
521.0,515.0
523.0,512.0
533.0,511.0
535.0,500.0
534.0,504.0
543.0,497.0
550.0,498.0
525.0,493.0
471.0,483.0
463.0,485.0
461.0,483.0
459.0,498.0
481.0,506.0
500.0,501.0
503.0,500.0
509.0,510.0
506.0,508.0
514.0,504.0
511.0,508.0
500.0,506.0
496.0,507.0
502.0,505.0
503.0,509.0
496.0,507.0
491.0,503.0
489.0,498.0
498.0,488.0
495.0,489.0
500.0,483.0
515.0,485.0
530.0,505.0
535.0,507.0
531.0,512.0
532.0,524.0
529.0,515.0
538.0,518.0
521.0,504.0
522.0,499.0
510.0,474.0
513.0,478.0
505.0,487.0
489.0,497.0
483.0,498.0
472.0,492.0
482.0,492.0
479.0,497.0
487.0,506.0
496.0,515.0
509.0,523.0
515.0,521.0
534.0,519.0
527.0,485.0
532.0,490.0
525.0,499.0
507.0,500.0
504.0,488.0
508.0,502.0
525.0,505.0
526.0,497.0
510.0,481.0
488.0,479.0
469.0,473.0
470.0,481.0
482.0,491.0
505.0,504.0
524.0,518.0
536.0,530.0
537.0,526.0
526.0,507.0
524.0,513.0
504.0,512.0
485.0,505.0
503.0,510.0
489.0,517.0
498.0,500.0
508.0,500.0
518.0,501.0
531.0,506.0
531.0,491.0
546.0,506.0
537.0,506.0
539.0,510.0
533.0,512.0
523.0,518.0
516.0,516.0
518.0,508.0
520.0,522.0
509.0,511.0
481.0,509.0
479.0,510.0
479.0,503.0
489.0,498.0
484.0,496.0
481.0,497.0
498.0,499.0
499.0,499.0
504.0,505.0
506.0,498.0
521.0,502.0
527.0,499.0
530.0,507.0
530.0,504.0
522.0,499.0
512.0,494.0
503.0,497.0
495.0,492.0
487.0,507.0
491.0,490.0
497.0,497.0
518.0,479.0
513.0,482.0
516.0,487.0
507.0,495.0
497.0,502.0
505.0,506.0
500.0,511.0
479.0,520.0
494.0,528.0
490.0,522.0
498.0,521.0
541.0,530.0
556.0,507.0
557.0,493.0
554.0,486.0
527.0,477.0
486.0,473.0
483.0,475.0
480.0,465.0
499.0,480.0
511.0,490.0
520.0,495.0
523.0,498.0
539.0,518.0
549.0,513.0
548.0,507.0
534.0,511.0
530.0,507.0
519.0,498.0
503.0,492.0
516.0,495.0
515.0,490.0
480.0,501.0
474.0,500.0
496.0,498.0
493.0,500.0
492.0,500.0
490.0,497.0
494.0,492.0
503.0,504.0
504.0,508.0
505.0,519.0
487.0,522.0
474.0,523.0
460.0,514.0
472.0,501.0
487.0,504.0
487.0,509.0
488.0,503.0
518.0,499.0
512.0,497.0
493.0,507.0
508.0,505.0
536.0,496.0
542.0,499.0
551.0,503.0
546.0,510.0
546.0,527.0
533.0,522.0
525.0,505.0
517.0,504.0
527.0,503.0
521.0,499.0
511.0,496.0
497.0,495.0
489.0,481.0
496.0,492.0
495.0,487.0
501.0,476.0
509.0,482.0
506.0,474.0
513.0,500.0
513.0,506.0
523.0,509.0
516.0,515.0
511.0,515.0
504.0,533.0
490.0,525.0
502.0,500.0
496.0,508.0
490.0,494.0
486.0,488.0
482.0,488.0
490.0,495.0
492.0,484.0
516.0,491.0
528.0,494.0
518.0,507.0
517.0,511.0
506.0,513.0
508.0,506.0
494.0,500.0
492.0,504.0
498.0,504.0
517.0,504.0
550.0,491.0
586.0,501.0
595.0,498.0
607.0,498.0
564.0,496.0
504.0,499.0
468.0,501.0
475.0,502.0
489.0,476.0
511.0,474.0
547.0,496.0
539.0,505.0
523.0,515.0
508.0,521.0
487.0,509.0
478.0,516.0
477.0,508.0
501.0,497.0
534.0,505.0
523.0,499.0
491.0,502.0
494.0,487.0
507.0,495.0
499.0,501.0
535.0,502.0
539.0,505.0
535.0,507.0
511.0,500.0
513.0,494.0
510.0,498.0
501.0,502.0
500.0,503.0
518.0,517.0
508.0,513.0
501.0,510.0
514.0,507.0
487.0,504.0
487.0,496.0
508.0,487.0
523.0,464.0
532.0,492.0
526.0,509.0
502.0,515.0
491.0,520.0
498.0,513.0
491.0,519.0
494.0,500.0
495.0,501.0
497.0,499.0
502.0,512.0
493.0,500.0
492.0,507.0
485.0,501.0
492.0,490.0
491.0,479.0
494.0,494.0
520.0,493.0
541.0,486.0
534.0,502.0
543.0,499.0
532.0,489.0
530.0,493.0
519.0,496.0
519.0,500.0
513.0,497.0
485.0,502.0
495.0,520.0
487.0,516.0
481.0,505.0
479.0,500.0
481.0,479.0
478.0,481.0
483.0,493.0
518.0,496.0
525.0,514.0
547.0,515.0
556.0,513.0
539.0,528.0
