CH1,CH2
508.0,491.0
493.0,494.0
498.0,495.0
506.0,478.0
512.0,497.0
504.0,497.0
507.0,506.0
521.0,518.0
525.0,521.0
526.0,526.0
520.0,521.0
514.0,508.0
512.0,516.0
509.0,509.0
502.0,487.0
505.0,476.0
506.0,491.0
500.0,498.0
491.0,497.0
508.0,503.0
500.0,493.0
499.0,471.0
516.0,500.0
514.0,504.0
528.0,520.0
524.0,522.0
517.0,508.0
521.0,497.0
509.0,503.0
509.0,505.0
497.0,499.0
508.0,487.0
500.0,504.0
508.0,497.0
500.0,484.0
497.0,489.0
501.0,485.0
502.0,485.0
504.0,493.0
511.0,512.0
516.0,520.0
518.0,523.0
523.0,528.0
521.0,517.0
518.0,510.0
505.0,506.0
496.0,505.0
494.0,500.0
512.0,496.0
504.0,497.0
506.0,501.0
508.0,498.0
504.0,494.0
502.0,486.0
507.0,497.0
511.0,494.0
513.0,505.0
521.0,512.0
521.0,513.0
515.0,519.0
527.0,523.0
523.0,526.0
516.0,514.0
507.0,509.0
511.0,490.0
502.0,491.0
508.0,487.0
506.0,490.0
503.0,490.0
510.0,486.0
500.0,495.0
510.0,490.0
515.0,499.0
511.0,502.0
517.0,517.0
503.0,510.0
506.0,493.0
521.0,489.0
518.0,505.0
514.0,517.0
502.0,502.0
505.0,476.0
501.0,469.0
502.0,491.0
491.0,498.0
496.0,487.0
502.0,486.0
496.0,500.0
511.0,507.0
516.0,513.0
525.0,513.0
524.0,502.0
527.0,511.0
520.0,514.0
514.0,518.0
504.0,526.0
504.0,512.0
478.0,526.0
455.0,504.0
463.0,488.0
466.0,498.0
470.0,509.0
506.0,509.0
533.0,502.0
565.0,487.0
590.0,483.0
596.0,502.0
580.0,512.0
570.0,496.0
537.0,492.0
519.0,493.0
491.0,508.0
492.0,503.0
495.0,508.0
474.0,521.0
487.0,490.0
482.0,475.0
492.0,468.0
510.0,473.0
527.0,478.0
558.0,482.0
556.0,506.0
544.0,519.0
528.0,527.0
501.0,520.0
471.0,520.0
488.0,521.0
526.0,520.0
512.0,520.0
516.0,534.0
516.0,500.0
509.0,496.0
526.0,491.0
523.0,494.0
510.0,490.0
491.0,488.0
478.0,476.0
487.0,460.0
486.0,478.0
490.0,507.0
489.0,518.0
501.0,520.0
509.0,520.0
509.0,506.0
512.0,516.0
519.0,505.0
512.0,511.0
508.0,522.0
506.0,501.0
485.0,455.0
481.0,458.0
483.0,475.0
483.0,501.0
499.0,502.0
506.0,505.0
500.0,520.0
507.0,512.0
520.0,515.0
522.0,513.0
529.0,537.0
532.0,543.0
524.0,535.0
520.0,534.0
521.0,514.0
509.0,479.0
510.0,428.0
495.0,458.0
503.0,495.0
492.0,507.0
470.0,495.0
458.0,486.0
467.0,486.0
489.0,501.0
530.0,508.0
550.0,508.0
555.0,517.0
544.0,502.0
546.0,511.0
549.0,520.0
535.0,504.0
533.0,502.0
521.0,489.0
515.0,494.0
498.0,506.0
479.0,507.0
463.0,508.0
482.0,502.0
494.0,514.0
505.0,541.0
501.0,546.0
498.0,512.0
496.0,466.0
484.0,427.0
508.0,429.0
525.0,462.0
531.0,511.0
550.0,536.0
557.0,549.0
536.0,506.0
472.0,486.0
453.0,484.0
474.0,503.0
488.0,499.0
490.0,493.0
487.0,499.0
497.0,510.0
506.0,510.0
519.0,517.0
520.0,515.0
515.0,525.0
518.0,524.0
519.0,516.0
527.0,507.0
520.0,488.0
520.0,486.0
517.0,512.0
488.0,529.0
486.0,524.0
493.0,503.0
478.0,492.0
500.0,474.0
514.0,492.0
541.0,498.0
547.0,515.0
548.0,523.0
544.0,530.0
534.0,525.0
514.0,511.0
515.0,505.0
497.0,502.0
494.0,499.0
496.0,499.0
497.0,493.0
491.0,488.0
499.0,490.0
507.0,483.0
494.0,474.0
486.0,484.0
476.0,516.0
499.0,520.0
531.0,517.0
532.0,522.0
516.0,520.0
521.0,509.0
526.0,522.0
500.0,511.0
489.0,508.0
496.0,493.0
527.0,481.0
503.0,482.0
498.0,489.0
519.0,495.0
494.0,514.0
467.0,497.0
481.0,488.0
548.0,490.0
550.0,487.0
531.0,496.0
508.0,496.0
515.0,519.0
494.0,526.0
497.0,525.0
501.0,511.0
513.0,503.0
502.0,493.0
500.0,489.0
493.0,498.0
486.0,496.0
493.0,497.0
493.0,492.0
494.0,484.0
477.0,487.0
500.0,486.0
538.0,500.0
533.0,510.0
515.0,535.0
493.0,519.0
495.0,523.0
513.0,494.0
513.0,480.0
523.0,488.0
515.0,524.0
517.0,528.0
493.0,511.0
495.0,496.0
489.0,502.0
499.0,496.0
524.0,492.0
524.0,491.0
506.0,503.0
519.0,510.0
525.0,516.0
519.0,519.0
515.0,514.0
507.0,497.0
492.0,497.0
493.0,513.0
500.0,500.0
497.0,503.0
506.0,498.0
523.0,500.0
508.0,488.0
502.0,488.0
526.0,489.0
522.0,499.0
497.0,498.0
527.0,505.0
519.0,524.0
520.0,530.0
527.0,531.0
521.0,522.0
490.0,515.0
489.0,500.0
508.0,486.0
498.0,494.0
494.0,500.0
502.0,504.0
510.0,493.0
482.0,478.0
471.0,491.0
464.0,501.0
470.0,492.0
502.0,497.0
520.0,511.0
524.0,529.0
524.0,527.0
519.0,514.0
506.0,505.0
493.0,506.0
507.0,496.0
497.0,502.0
475.0,501.0
484.0,495.0
482.0,482.0
507.0,491.0
519.0,494.0
522.0,499.0
536.0,499.0
546.0,499.0
534.0,508.0
528.0,513.0
540.0,520.0
538.0,513.0
498.0,510.0
495.0,512.0
516.0,505.0
497.0,504.0
514.0,500.0
510.0,499.0
461.0,503.0
470.0,494.0
487.0,492.0
498.0,494.0
495.0,493.0
496.0,505.0
499.0,499.0
509.0,490.0
515.0,507.0
510.0,512.0
517.0,508.0
518.0,514.0
498.0,513.0
512.0,508.0
534.0,504.0
527.0,504.0
510.0,509.0
495.0,505.0
498.0,490.0
500.0,488.0
495.0,490.0
497.0,487.0
494.0,491.0
504.0,495.0
507.0,512.0
524.0,521.0
531.0,528.0
516.0,509.0
495.0,502.0
499.0,505.0
511.0,524.0
503.0,501.0
484.0,475.0
471.0,502.0
479.0,504.0
476.0,489.0
493.0,483.0
498.0,484.0
520.0,490.0
519.0,503.0
529.0,509.0
553.0,514.0
553.0,517.0
547.0,514.0
526.0,512.0
537.0,508.0
526.0,511.0
515.0,506.0
501.0,504.0
499.0,498.0
517.0,494.0
516.0,499.0
510.0,503.0
508.0,502.0
493.0,499.0
502.0,498.0
516.0,498.0
518.0,507.0
509.0,514.0
511.0,513.0
506.0,514.0
501.0,510.0
495.0,510.0
489.0,510.0
497.0,503.0
517.0,509.0
501.0,505.0
507.0,493.0
494.0,498.0
498.0,492.0
511.0,489.0
524.0,492.0
523.0,501.0
527.0,504.0
526.0,503.0
512.0,512.0
479.0,507.0
493.0,513.0
517.0,514.0
520.0,506.0
505.0,500.0
493.0,502.0
509.0,502.0
523.0,502.0
536.0,497.0
544.0,488.0
517.0,486.0
489.0,487.0
466.0,489.0
493.0,498.0
500.0,504.0
500.0,505.0
491.0,512.0
499.0,514.0
513.0,508.0
481.0,502.0
486.0,512.0
501.0,508.0
508.0,519.0
518.0,508.0
528.0,504.0
497.0,503.0
490.0,488.0
486.0,487.0
492.0,487.0
506.0,506.0
518.0,499.0
530.0,489.0
528.0,503.0
525.0,513.0
533.0,515.0
544.0,512.0
539.0,493.0
525.0,501.0
506.0,501.0
505.0,509.0
528.0,506.0
528.0,494.0
524.0,487.0
488.0,487.0
464.0,492.0
484.0,493.0
498.0,494.0
522.0,504.0
522.0,502.0
528.0,513.0
517.0,519.0
516.0,511.0
507.0,514.0
511.0,509.0
506.0,508.0
506.0,501.0
500.0,505.0
503.0,491.0
498.0,494.0
487.0,497.0
483.0,497.0
488.0,495.0
499.0,498.0
511.0,490.0
516.0,490.0
521.0,508.0
528.0,524.0
535.0,518.0
550.0,518.0
543.0,509.0
521.0,499.0
508.0,504.0
485.0,500.0
490.0,498.0
490.0,496.0
511.0,494.0
502.0,487.0
519.0,493.0
518.0,492.0
498.0,494.0
487.0,492.0
502.0,503.0
519.0,506.0
520.0,512.0
505.0,507.0
519.0,508.0
528.0,505.0
499.0,506.0
495.0,500.0
495.0,503.0
498.0,510.0
506.0,500.0
496.0,496.0
488.0,495.0
473.0,489.0
475.0,493.0
506.0,496.0
512.0,499.0
524.0,500.0
536.0,503.0
541.0,515.0
527.0,510.0
524.0,518.0
510.0,510.0
505.0,504.0
515.0,498.0
513.0,499.0
507.0,494.0
504.0,504.0
505.0,501.0
493.0,489.0
480.0,498.0
490.0,494.0
493.0,503.0
511.0,500.0
520.0,506.0
519.0,510.0
500.0,516.0
496.0,513.0
513.0,512.0
513.0,514.0
524.0,502.0
519.0,498.0
520.0,508.0
518.0,508.0
517.0,494.0
509.0,475.0
511.0,482.0
512.0,486.0
498.0,492.0
503.0,501.0
524.0,505.0
531.0,510.0
535.0,516.0
529.0,516.0
523.0,515.0
519.0,518.0
521.0,512.0
488.0,508.0
500.0,504.0
494.0,499.0
502.0,490.0
501.0,498.0
489.0,487.0
488.0,481.0
484.0,493.0
490.0,492.0
533.0,504.0
540.0,509.0
546.0,503.0
552.0,511.0
515.0,513.0
498.0,513.0
506.0,510.0
509.0,502.0
502.0,503.0
500.0,504.0
500.0,490.0
503.0,496.0
504.0,490.0
506.0,499.0
502.0,499.0
509.0,497.0
518.0,503.0
527.0,502.0
528.0,506.0
546.0,510.0
555.0,513.0
539.0,511.0
538.0,514.0
524.0,506.0
501.0,501.0
462.0,500.0
449.0,508.0
481.0,507.0
490.0,499.0
487.0,500.0
485.0,490.0
486.0,496.0
505.0,492.0
506.0,493.0
502.0,505.0
517.0,507.0
538.0,517.0
533.0,518.0
517.0,505.0
516.0,507.0
503.0,502.0
507.0,503.0
497.0,507.0
505.0,496.0
496.0,501.0
499.0,489.0
501.0,492.0
500.0,491.0
509.0,494.0
516.0,501.0
511.0,511.0
513.0,522.0
525.0,523.0
513.0,519.0
508.0,493.0
517.0,488.0
515.0,509.0
505.0,510.0
493.0,492.0
481.0,491.0
484.0,485.0
480.0,500.0
499.0,495.0
496.0,502.0
500.0,492.0
532.0,490.0
530.0,491.0
530.0,501.0
527.0,503.0
529.0,504.0
535.0,518.0
527.0,516.0
520.0,510.0
512.0,501.0
508.0,494.0
503.0,504.0
497.0,509.0
494.0,504.0
506.0,492.0
501.0,498.0
509.0,493.0
500.0,493.0
486.0,491.0
505.0,501.0
517.0,508.0
529.0,511.0
530.0,510.0
527.0,509.0
526.0,515.0
515.0,514.0
501.0,509.0
502.0,512.0
509.0,493.0
514.0,492.0
513.0,493.0
516.0,490.0
508.0,492.0
503.0,493.0
502.0,502.0
498.0,505.0
498.0,510.0
500.0,510.0
501.0,509.0
513.0,517.0
519.0,515.0
519.0,514.0
519.0,512.0
505.0,506.0
501.0,492.0
498.0,495.0
503.0,501.0
510.0,496.0
515.0,506.0
519.0,510.0
531.0,509.0
524.0,510.0
521.0,516.0
511.0,511.0
511.0,509.0
510.0,501.0
497.0,498.0
494.0,491.0
524.0,492.0
508.0,496.0
491.0,491.0
509.0,498.0
510.0,506.0
520.0,490.0
515.0,491.0
510.0,511.0
518.0,513.0
525.0,506.0
523.0,514.0
524.0,513.0
519.0,509.0
510.0,508.0
503.0,506.0
504.0,491.0
502.0,500.0
508.0,499.0
510.0,495.0
505.0,496.0
507.0,492.0
512.0,496.0
511.0,495.0
508.0,502.0
514.0,506.0
524.0,509.0
532.0,514.0
520.0,506.0
523.0,515.0
512.0,512.0
495.0,510.0
494.0,505.0
494.0,505.0
503.0,500.0
505.0,499.0
498.0,498.0
486.0,500.0
493.0,494.0
503.0,497.0
510.0,500.0
515.0,507.0
520.0,510.0
522.0,513.0
521.0,514.0
521.0,512.0
511.0,507.0
506.0,504.0
504.0,499.0
506.0,506.0
496.0,512.0
497.0,506.0
499.0,490.0
501.0,495.0
494.0,500.0
500.0,496.0
504.0,498.0
504.0,501.0
520.0,508.0
525.0,515.0
520.0,515.0
520.0,514.0
516.0,509.0
506.0,514.0
497.0,492.0
496.0,505.0
496.0,495.0
507.0,500.0
486.0,498.0
466.0,493.0
484.0,490.0
495.0,495.0
531.0,498.0
541.0,505.0
538.0,519.0
535.0,515.0
524.0,511.0
517.0,511.0
526.0,512.0
520.0,507.0
519.0,500.0
499.0,507.0
517.0,503.0
507.0,509.0
518.0,500.0
509.0,493.0
498.0,484.0
499.0,491.0
500.0,497.0
514.0,497.0
512.0,501.0
521.0,506.0
527.0,504.0
530.0,514.0
522.0,512.0
514.0,506.0
515.0,513.0
509.0,509.0
506.0,505.0
502.0,506.0
498.0,504.0
499.0,500.0
494.0,489.0
493.0,494.0
495.0,492.0
509.0,497.0
508.0,502.0
517.0,506.0
519.0,510.0
514.0,508.0
519.0,515.0
508.0,513.0
504.0,509.0
490.0,506.0
492.0,510.0
493.0,498.0
506.0,495.0
500.0,501.0
506.0,499.0
501.0,501.0
511.0,490.0
515.0,497.0
503.0,497.0
520.0,503.0
525.0,507.0
526.0,510.0
523.0,511.0
526.0,514.0
521.0,512.0
512.0,510.0
509.0,503.0
507.0,506.0
502.0,505.0
501.0,504.0
512.0,499.0
512.0,502.0
512.0,499.0
512.0,494.0
506.0,496.0
508.0,497.0
508.0,496.0
511.0,500.0
512.0,507.0
518.0,517.0
526.0,516.0
522.0,510.0
520.0,509.0
509.0,515.0
512.0,504.0
504.0,501.0
471.0,504.0
481.0,494.0
489.0,481.0
490.0,482.0
498.0,491.0
499.0,497.0
503.0,500.0
505.0,503.0
520.0,507.0
523.0,511.0
515.0,514.0
517.0,512.0
513.0,511.0
505.0,509.0
496.0,508.0
509.0,502.0
507.0,500.0
497.0,491.0
489.0,498.0
482.0,499.0
489.0,497.0
505.0,493.0
499.0,490.0
498.0,502.0
516.0,512.0
528.0,513.0
536.0,511.0
517.0,514.0
502.0,508.0
499.0,508.0
506.0,512.0
514.0,508.0
512.0,506.0
514.0,500.0
503.0,501.0
507.0,488.0
509.0,482.0
501.0,492.0
491.0,494.0
504.0,492.0
513.0,504.0
528.0,512.0
527.0,506.0
525.0,513.0
522.0,510.0
521.0,509.0
515.0,509.0
498.0,503.0
494.0,511.0
504.0,505.0
503.0,497.0
504.0,498.0
501.0,499.0
500.0,493.0
499.0,498.0
500.0,497.0
506.0,494.0
514.0,505.0
521.0,513.0
526.0,516.0
528.0,513.0
510.0,509.0
510.0,505.0
509.0,504.0
506.0,501.0
507.0,500.0
504.0,500.0
500.0,496.0
503.0,495.0
500.0,492.0
506.0,491.0
502.0,496.0
508.0,504.0
503.0,488.0
511.0,505.0
513.0,508.0
520.0,519.0
521.0,514.0
513.0,513.0
515.0,513.0
502.0,507.0
504.0,506.0
499.0,503.0
497.0,503.0
501.0,495.0
500.0,484.0
499.0,492.0
491.0,496.0
489.0,496.0
485.0,500.0
495.0,506.0
508.0,514.0
522.0,515.0
532.0,517.0
519.0,504.0
512.0,506.0
522.0,503.0
521.0,498.0
509.0,506.0
519.0,501.0
513.0,495.0
498.0,493.0
488.0,500.0
487.0,496.0
498.0,494.0
499.0,476.0
506.0,502.0
508.0,502.0
513.0,507.0
524.0,513.0
536.0,517.0
528.0,512.0
525.0,516.0
510.0,514.0
506.0,496.0
499.0,495.0
495.0,504.0
495.0,496.0
486.0,497.0
485.0,492.0
490.0,494.0
499.0,493.0
499.0,501.0
500.0,499.0
506.0,489.0
512.0,500.0
510.0,505.0
514.0,510.0
504.0,508.0
502.0,503.0
498.0,502.0
507.0,501.0
515.0,488.0
520.0,497.0
521.0,500.0
513.0,493.0
511.0,497.0
505.0,489.0
493.0,489.0
496.0,498.0
502.0,499.0
506.0,506.0
508.0,507.0
509.0,515.0
485.0,509.0
485.0,509.0
508.0,513.0
526.0,506.0
524.0,506.0
513.0,501.0
504.0,503.0
510.0,493.0
499.0,488.0
503.0,492.0
492.0,495.0
513.0,494.0
509.0,501.0
512.0,505.0
513.0,509.0
522.0,514.0
525.0,514.0
534.0,509.0
534.0,510.0
528.0,505.0
518.0,501.0
509.0,503.0
494.0,503.0
502.0,503.0
502.0,494.0
501.0,495.0
498.0,496.0
499.0,497.0
512.0,498.0
506.0,498.0
508.0,508.0
512.0,510.0
519.0,510.0
515.0,512.0
514.0,515.0
511.0,508.0
507.0,511.0
509.0,506.0
500.0,506.0
502.0,507.0
493.0,506.0
490.0,505.0
485.0,501.0
482.0,498.0
498.0,490.0
499.0,474.0
506.0,496.0
516.0,513.0
527.0,522.0
527.0,519.0
525.0,505.0
515.0,505.0
516.0,511.0
503.0,511.0
504.0,504.0
499.0,503.0
500.0,496.0
496.0,486.0
501.0,487.0
496.0,500.0
503.0,496.0
500.0,494.0
505.0,494.0
515.0,499.0
521.0,506.0
519.0,511.0
510.0,510.0
515.0,513.0
522.0,514.0
517.0,511.0
500.0,511.0
514.0,506.0
511.0,494.0
510.0,495.0
504.0,489.0
491.0,494.0
495.0,492.0
490.0,497.0
498.0,499.0
495.0,494.0
509.0,505.0
508.0,508.0
509.0,516.0
522.0,519.0
531.0,514.0
522.0,508.0
517.0,507.0
505.0,512.0
503.0,504.0
501.0,503.0
505.0,500.0
504.0,499.0
493.0,496.0
499.0,476.0
502.0,486.0
508.0,498.0
511.0,501.0
519.0,507.0
523.0,511.0
514.0,512.0
528.0,514.0
518.0,512.0
517.0,512.0
501.0,501.0
484.0,509.0
482.0,502.0
498.0,497.0
494.0,489.0
502.0,491.0
507.0,490.0
510.0,495.0
510.0,496.0
501.0,499.0
513.0,496.0
512.0,506.0
529.0,505.0
531.0,510.0
530.0,515.0
513.0,508.0
498.0,513.0
498.0,505.0
481.0,507.0
493.0,501.0
499.0,503.0
501.0,498.0
503.0,492.0
515.0,493.0
502.0,491.0
503.0,495.0
520.0,505.0
522.0,511.0
530.0,512.0
532.0,517.0
531.0,509.0
528.0,513.0
511.0,506.0
505.0,501.0
492.0,498.0
491.0,502.0
499.0,501.0
493.0,496.0
495.0,499.0
499.0,492.0
511.0,494.0
517.0,493.0
523.0,503.0
526.0,502.0
522.0,505.0
518.0,517.0
518.0,518.0
508.0,514.0
507.0,515.0
504.0,511.0
491.0,497.0
499.0,496.0
498.0,501.0
503.0,501.0
508.0,500.0
505.0,497.0
500.0,500.0
500.0,495.0
495.0,507.0
514.0,500.0
512.0,496.0
520.0,506.0
530.0,515.0
526.0,517.0
519.0,504.0
514.0,505.0
504.0,504.0
489.0,505.0
491.0,509.0
499.0,497.0
494.0,484.0
486.0,494.0
497.0,500.0
498.0,491.0
500.0,487.0
509.0,490.0
514.0,497.0
518.0,504.0
514.0,510.0
516.0,514.0
529.0,518.0
515.0,516.0
519.0,518.0
509.0,500.0
507.0,507.0
507.0,501.0
509.0,498.0
504.0,498.0
503.0,492.0
494.0,484.0
496.0,486.0
500.0,486.0
505.0,501.0
524.0,502.0
521.0,504.0
522.0,507.0
515.0,514.0
511.0,514.0
510.0,506.0
501.0,519.0
510.0,511.0
510.0,504.0
499.0,496.0
489.0,503.0
504.0,496.0
499.0,493.0
505.0,495.0
516.0,498.0
515.0,498.0
509.0,502.0
508.0,507.0
517.0,504.0
533.0,510.0
538.0,515.0
525.0,509.0
517.0,513.0
510.0,509.0
501.0,507.0
495.0,501.0
495.0,508.0
493.0,500.0
494.0,485.0
488.0,493.0
490.0,500.0
500.0,500.0
509.0,492.0
523.0,501.0
531.0,507.0
530.0,511.0
521.0,510.0
513.0,511.0
523.0,517.0
512.0,510.0
512.0,501.0
505.0,500.0
508.0,497.0
499.0,498.0
505.0,497.0
510.0,492.0
509.0,482.0
511.0,494.0
519.0,499.0
513.0,501.0
509.0,507.0
511.0,509.0
507.0,515.0
507.0,515.0
511.0,512.0
509.0,508.0
512.0,509.0
507.0,504.0
500.0,510.0
507.0,505.0
506.0,500.0
501.0,501.0
495.0,478.0
495.0,485.0
491.0,495.0
500.0,493.0
505.0,498.0
512.0,505.0
516.0,512.0
526.0,517.0
526.0,510.0
518.0,508.0
516.0,513.0
507.0,508.0
499.0,500.0
492.0,508.0
505.0,500.0
514.0,496.0
507.0,494.0
500.0,496.0
492.0,494.0
504.0,500.0
509.0,497.0
507.0,497.0
521.0,498.0
519.0,510.0
513.0,505.0
502.0,510.0
498.0,507.0
492.0,506.0
495.0,509.0
495.0,500.0
530.0,503.0
532.0,500.0
513.0,498.0
502.0,500.0
495.0,498.0
493.0,497.0
503.0,496.0
509.0,494.0
512.0,492.0
516.0,498.0
519.0,503.0
526.0,516.0
514.0,514.0
510.0,508.0
522.0,506.0
511.0,508.0
506.0,498.0
499.0,509.0
510.0,501.0
504.0,500.0
503.0,498.0
492.0,492.0
500.0,493.0
504.0,504.0
506.0,496.0
501.0,503.0
508.0,510.0
519.0,512.0
518.0,507.0
523.0,515.0
522.0,515.0
513.0,508.0
502.0,506.0
493.0,508.0
499.0,501.0
500.0,498.0
500.0,494.0
515.0,491.0
506.0,499.0
516.0,503.0
517.0,498.0
531.0,507.0
524.0,501.0
522.0,502.0
516.0,511.0
514.0,514.0
512.0,512.0
501.0,498.0
499.0,499.0
498.0,501.0
501.0,510.0
500.0,496.0
500.0,491.0
492.0,488.0
501.0,487.0
496.0,493.0
499.0,485.0
507.0,496.0
513.0,501.0
514.0,506.0
525.0,510.0
525.0,520.0
526.0,517.0
523.0,514.0
520.0,509.0
522.0,505.0
512.0,506.0
516.0,501.0
512.0,497.0
506.0,495.0
501.0,492.0
493.0,497.0
491.0,491.0
497.0,492.0
501.0,500.0
508.0,506.0
511.0,498.0
523.0,510.0
528.0,515.0
513.0,515.0
506.0,512.0
507.0,509.0
502.0,510.0
500.0,503.0
503.0,502.0
507.0,502.0
496.0,506.0
503.0,495.0
498.0,491.0
497.0,488.0
494.0,479.0
496.0,500.0
510.0,505.0
521.0,501.0
528.0,513.0
521.0,516.0
515.0,511.0
520.0,508.0
519.0,510.0
512.0,504.0
505.0,501.0
505.0,497.0
504.0,490.0
491.0,500.0
489.0,496.0
489.0,492.0
502.0,495.0
511.0,501.0
518.0,510.0
520.0,509.0
532.0,523.0
518.0,514.0
522.0,517.0
515.0,507.0
514.0,505.0
511.0,501.0
512.0,501.0
509.0,498.0
506.0,493.0
492.0,499.0
499.0,493.0
501.0,492.0
489.0,499.0
497.0,497.0
506.0,502.0
518.0,511.0
528.0,512.0
531.0,520.0
527.0,514.0
524.0,499.0
524.0,512.0
511.0,501.0
498.0,498.0
484.0,507.0
492.0,501.0
497.0,505.0
514.0,501.0
513.0,490.0
505.0,494.0
506.0,490.0
510.0,490.0
514.0,503.0
519.0,509.0
534.0,512.0
527.0,518.0
517.0,509.0
504.0,510.0
500.0,507.0
501.0,508.0
499.0,503.0
500.0,503.0
500.0,499.0
488.0,500.0
499.0,494.0
509.0,494.0
492.0,494.0
499.0,489.0
514.0,499.0
515.0,505.0
523.0,508.0
526.0,517.0
518.0,511.0
528.0,514.0
532.0,515.0
510.0,516.0
509.0,500.0
499.0,507.0
510.0,502.0
519.0,500.0
514.0,497.0
508.0,497.0
502.0,493.0
500.0,491.0
510.0,490.0
512.0,494.0
518.0,501.0
523.0,511.0
526.0,505.0
522.0,506.0
522.0,507.0
515.0,503.0
510.0,500.0
502.0,506.0
497.0,497.0
492.0,505.0
488.0,505.0
498.0,502.0
501.0,501.0
507.0,495.0
513.0,494.0
515.0,489.0
515.0,493.0
517.0,507.0
524.0,517.0
520.0,507.0
523.0,508.0
517.0,508.0
515.0,506.0
503.0,514.0
506.0,493.0
493.0,494.0
505.0,490.0
501.0,490.0
501.0,487.0
499.0,485.0
502.0,485.0
502.0,499.0
517.0,500.0
518.0,502.0
527.0,510.0
530.0,511.0
529.0,506.0
516.0,509.0
511.0,517.0
509.0,507.0
502.0,507.0
499.0,491.0
491.0,505.0
500.0,504.0
507.0,502.0
503.0,505.0
498.0,496.0
499.0,487.0
509.0,498.0
513.0,506.0
523.0,505.0
527.0,513.0
523.0,506.0
525.0,519.0
523.0,512.0
517.0,516.0
512.0,507.0
495.0,508.0
501.0,505.0
497.0,498.0
504.0,493.0
501.0,494.0
492.0,498.0
491.0,495.0
487.0,487.0
491.0,495.0
510.0,495.0
521.0,507.0
524.0,511.0
514.0,514.0
512.0,507.0
503.0,508.0
511.0,508.0
507.0,508.0
502.0,506.0
508.0,502.0
506.0,494.0
501.0,503.0
497.0,500.0
487.0,497.0
500.0,485.0
497.0,502.0
495.0,494.0
517.0,507.0
520.0,505.0
525.0,511.0
529.0,509.0
515.0,506.0
521.0,515.0
512.0,500.0
513.0,501.0
494.0,505.0
497.0,504.0
503.0,498.0
507.0,495.0
503.0,495.0
