CH1,CH2,CH3,CH4,CH5
501,505,502,501,523
505,508,511,501,524
510,512,512,501,514
509,507,510,499,515
516,511,516,505,520
517,510,517,504,518
518,504,519,509,512
529,509,526,521,504
533,510,526,529,493
533,507,522,529,489
527,509,522,534,495
517,506,515,531,501
510,502,510,527,510
499,499,502,518,522
495,499,495,511,520
499,502,498,507,521
501,507,502,509,528
498,505,505,500,525
506,507,509,505,517
508,509,512,501,513
511,509,514,500,512
514,507,518,503,508
518,506,519,507,501
521,508,519,512,494
529,510,524,524,488
530,512,528,533,489
525,507,522,534,498
522,506,521,533,503
518,503,514,529,506
506,498,504,520,520
498,499,501,515,534
492,501,502,507,534
495,503,500,506,532
504,509,505,507,523
506,508,503,499,522
510,512,513,503,516
514,514,513,502,511
515,507,514,501,506
516,507,516,507,509
521,507,520,508,504
523,506,522,516,491
526,509,525,525,489
530,510,526,532,492
523,507,521,532,500
520,506,519,532,510
513,504,514,529,515
503,497,500,517,521
500,498,498,512,528
500,501,499,507,522
502,504,500,505,527
504,507,503,501,532
501,509,505,498,528
511,510,514,504,515
514,509,514,502,507
515,506,513,500,509
516,510,518,504,504
518,508,522,513,508
519,511,524,519,512
527,512,528,529,496
526,507,524,532,492
528,507,522,534,493
520,503,515,530,501
516,503,511,530,507
503,499,502,518,521
495,500,499,511,526
494,504,498,508,526
500,506,504,505,531
503,509,506,504,519
507,508,508,500,516
507,508,512,498,516
510,505,515,504,514
514,507,518,505,513
517,507,520,507,508
522,507,522,515,496
525,509,525,523,492
531,512,529,530,494
525,509,523,530,499
524,508,522,534,501
516,504,513,529,498
512,499,505,521,511
502,498,499,513,521
499,501,499,508,526
499,503,501,503,526
504,507,503,505,528
509,510,506,501,520
513,510,511,501,510
508,507,511,498,511
507,507,517,499,510
513,506,518,503,513
518,507,521,509,516
524,508,523,518,503
530,510,527,526,498
533,511,528,533,497
527,507,523,534,500
523,506,521,532,504
516,504,514,531,505
505,497,502,520,518
500,500,499,514,532
497,500,498,507,533
500,505,501,504,534
503,507,504,502,527
504,507,506,499,517
508,508,511,507,509
513,510,511,500,509
514,507,516,502,507
519,506,518,504,506
521,505,516,508,504
524,511,525,520,501
527,508,530,525,494
527,508,526,533,496
524,507,524,536,499
518,504,517,528,501
511,502,510,527,500
499,500,501,518,514
499,500,502,514,520
497,502,502,508,518
501,505,505,506,519
502,505,499,500,528
507,508,507,499,528
510,508,513,501,518
509,506,512,498,520
517,510,521,503,515
520,506,524,506,511
523,506,527,513,509
527,508,530,521,500
529,511,525,529,498
523,506,516,536,493
523,508,520,536,492
515,503,514,530,499
512,499,505,524,505
504,497,499,516,518
499,500,499,510,530
498,502,498,505,527
509,505,504,502,527
507,507,505,506,519
509,508,510,503,515
517,508,510,501,510
515,510,515,505,514
521,511,516,500,516
523,505,523,505,507
524,509,521,517,505
526,509,527,524,501
526,511,530,533,500
521,508,522,532,497
520,506,519,532,497
514,504,514,527,499
502,497,506,518,518
498,504,498,515,529
494,506,498,507,528
496,504,500,504,530
500,507,504,504,522
501,507,506,501,519
506,511,516,499,522
506,508,514,500,520
516,510,518,502,512
518,504,515,502,514
521,508,521,511,512
526,510,529,521,495
529,509,526,526,486
531,509,526,531,491
532,510,523,533,491
527,505,516,529,497
517,506,516,528,506
507,499,503,516,522
493,498,497,509,542
491,501,495,508,530
496,503,501,505,516
505,509,506,501,526
502,508,508,500,518
506,508,513,499,510
509,508,516,502,512
516,509,518,502,513
516,506,519,505,505
519,506,521,512,507
526,507,524,520,504
532,511,531,530,499
528,508,523,531,500
532,508,523,532,503
523,504,514,529,508
513,505,509,527,519
503,498,499,517,528
492,498,497,508,530
494,503,502,508,527
501,511,505,507,519
501,507,506,501,518
506,510,510,503,512
507,507,513,500,511
507,507,515,500,506
511,505,517,502,510
517,506,520,513,505
528,509,522,519,502
532,509,526,524,499
538,510,527,529,502
531,507,522,532,503
527,508,522,534,506
518,504,515,529,512
500,495,501,519,519
491,499,500,515,530
492,500,499,509,531
496,504,502,506,534
500,506,504,502,521
506,507,507,502,508
508,506,511,499,509
509,507,513,500,509
511,506,515,504,507
517,506,518,508,506
518,505,520,508,502
529,509,525,519,498
533,510,528,528,499
535,509,527,532,499
527,507,521,532,497
523,504,518,533,506
515,503,516,527,505
501,500,501,521,521
489,497,499,512,524
488,501,499,508,524
490,506,503,506,527
489,504,504,502,524
490,505,507,501,519
496,509,514,503,522
499,506,514,498,523
516,505,514,498,516
532,509,520,506,507
534,507,519,510,505
534,510,527,521,507
533,510,529,531,497
529,509,524,531,498
527,509,521,535,505
522,506,517,530,507
516,502,509,525,504
505,497,499,515,518
501,497,497,513,516
502,503,501,509,523
500,506,504,505,537
503,509,505,501,535
508,511,514,501,525
512,507,510,498,521
512,508,515,499,521
515,507,517,500,508
520,506,519,506,501
527,505,524,512,492
527,507,522,522,483
529,510,527,531,493
525,506,524,534,503
521,505,518,531,508
513,501,510,526,513
502,499,503,519,528
489,498,499,511,529
501,505,500,511,529
499,504,500,501,525
509,506,503,503,516
513,509,509,501,516
514,511,513,500,514
516,508,516,499,521
512,507,516,496,518
511,507,514,503,516
514,505,521,509,505
518,507,524,519,502
525,510,527,527,499
531,508,525,532,492
533,508,522,535,487
528,505,522,532,494
522,504,513,529,494
507,501,501,518,529
490,497,496,509,539
491,502,499,507,528
498,505,501,509,528
501,506,504,502,527
505,507,506,500,511
512,511,512,500,513
516,506,511,497,505
516,510,516,500,506
513,508,518,504,500
513,505,520,510,499
518,507,525,520,497
519,507,523,527,495
518,507,523,532,496
521,506,521,533,496
516,504,514,530,501
509,502,509,525,512
503,499,499,518,519
489,496,496,511,522
485,502,500,505,532
489,505,505,504,532
489,505,503,499,533
492,508,509,498,533
500,508,512,500,535
514,507,509,500,531
534,509,515,504,519
536,507,515,511,495
538,507,520,523,486
538,509,525,529,472
529,508,526,533,483
524,507,520,530,512
522,507,521,523,521
513,503,514,522,524
506,497,505,514,533
499,498,500,505,547
497,501,499,502,539
506,504,504,501,512
509,508,508,497,515
495,507,508,494,517
480,506,510,489,514
478,506,506,492,510
478,505,508,495,503
495,504,509,500,494
510,513,515,515,484
513,511,520,522,496
524,513,525,528,491
526,512,526,533,491
533,507,521,532,502
528,506,518,527,504
527,506,516,526,505
528,500,497,519,519
521,500,504,519,524
518,502,507,518,527
516,505,509,510,521
510,510,515,505,513
505,507,514,498,511
502,506,507,503,513
492,507,509,506,514
492,505,513,505,514
505,512,518,513,513
505,509,522,518,506
530,515,527,525,505
565,518,528,532,492
550,512,525,534,494
539,507,520,535,496
524,502,509,529,503
514,502,508,527,520
502,497,504,513,529
499,499,504,511,511
500,504,508,509,507
499,506,504,503,511
502,506,490,498,510
513,508,496,497,524
512,506,509,497,539
516,505,511,495,524
518,509,507,501,511
517,510,523,515,510
535,513,531,526,494
536,513,531,535,482
537,510,530,538,491
532,506,525,534,497
535,509,520,530,515
541,507,516,533,515
530,504,504,527,526
508,497,487,510,535
485,497,493,501,537
486,502,497,504,518
510,509,507,497,523
505,512,513,497,530
503,512,518,494,539
503,510,525,493,532
503,509,521,499,507
509,511,507,503,489
496,506,504,502,483
499,511,506,512,494
511,516,507,519,497
531,515,506,533,493
534,510,506,537,492
525,506,501,534,492
521,499,492,522,505
534,496,477,513,501
522,498,476,507,505
502,503,493,505,501
494,508,505,515,503
498,514,509,511,510
493,513,516,507,524
498,515,519,507,518
497,511,515,501,522
497,504,521,497,516
508,504,524,503,519
513,502,520,528,509
527,510,514,541,501
534,518,518,542,486
514,516,511,546,484
498,517,504,561,477
491,512,502,560,508
484,508,479,551,509
455,499,472,539,524
485,496,465,533,527
489,496,465,528,522
489,503,479,526,519
495,505,499,507,524
501,506,506,494,533
519,514,517,486,524
554,521,514,492,509
508,516,507,481,519
464,516,500,488,497
441,517,508,505,486
427,519,509,519,493
450,512,503,521,497
459,499,480,514,516
457,496,477,506,541
547,501,491,518,503
599,497,491,518,496
556,495,494,523,515
533,501,500,520,529
527,507,516,537,526
521,508,512,529,520
497,501,508,508,524
493,505,507,504,530
515,517,499,515,515
510,509,521,527,517
510,505,523,523,505
524,506,521,538,482
518,511,532,552,470
529,516,528,558,471
511,510,532,553,489
513,508,531,555,511
490,505,530,558,511
487,504,523,556,520
542,503,513,548,524
572,508,511,552,505
527,511,512,544,534
498,506,505,531,515
531,514,510,525,485
531,511,481,532,471
518,508,495,537,482
508,506,494,531,518
524,508,501,537,504
547,513,517,555,491
572,515,530,548,521
562,516,530,551,526
570,513,537,542,528
586,506,518,541,517
543,507,543,550,531
527,508,537,556,526
531,518,528,563,528
520,504,501,551,545
520,497,493,541,525
517,505,508,559,505
524,504,499,540,511
526,509,503,527,510
511,509,496,529,515
510,508,497,538,493
509,507,497,550,493
507,508,506,568,524
511,502,502,577,503
530,504,519,587,500
541,505,516,598,508
546,510,527,599,483
539,508,526,596,471
519,510,522,599,471
500,508,516,590,505
487,505,508,588,518
477,505,501,578,530
468,507,499,564,540
483,510,489,546,543
499,499,498,544,535
509,497,486,549,526
523,500,501,573,511
529,498,515,568,504
530,504,546,580,479
514,494,533,587,491
490,493,517,618,490
491,498,510,617,486
500,508,475,607,495
527,527,523,598,498
531,524,534,604,494
547,524,532,613,495
536,518,513,599,510
508,504,486,564,515
491,498,498,534,525
486,504,483,531,525
488,504,477,532,522
474,504,475,538,537
469,507,462,553,523
451,515,508,566,535
452,500,505,569,519
476,505,512,587,499
463,507,506,594,501
453,507,494,629,481
515,516,518,666,489
536,513,492,637,508
484,503,496,614,523
477,492,489,586,532
528,499,505,586,540
526,503,540,586,522
499,499,545,568,499
469,501,559,525,491
464,496,581,523,503
504,497,533,572,497
493,489,515,593,506
503,500,546,619,514
518,515,563,643,520
557,517,548,640,510
623,527,551,666,477
597,522,558,666,471
570,510,535,650,462
532,503,526,618,478
496,495,509,582,509
489,499,498,602,523
500,509,503,621,521
466,505,495,609,531
429,498,485,595,572
423,492,467,572,542
378,483,450,535,552
377,481,452,529,556
431,497,469,529,534
429,500,474,565,536
440,507,496,598,521
503,518,514,601,489
500,511,502,599,486
479,501,495,574,526
490,503,500,574,519
551,519,528,605,481
639,523,528,620,453
672,521,520,616,467
634,515,508,612,452
595,512,503,614,461
555,511,492,600,460
506,493,456,575,492
477,487,444,563,527
423,483,449,582,575
389,482,450,609,591
423,487,462,607,604
496,493,464,599,549
529,508,502,623,541
525,523,527,625,523
551,533,558,614,505
588,538,551,610,486
604,534,529,599,490
603,522,496,612,470
590,509,501,629,472
576,498,488,625,465
583,499,470,611,475
561,497,493,588,500
524,492,481,594,523
498,490,474,590,532
494,500,475,605,523
492,503,480,601,521
473,515,552,615,521
483,508,554,652,515
470,497,552,683,539
478,493,510,653,523
519,492,489,632,518
582,499,467,602,503
530,496,465,596,501
511,515,494,577,499
503,521,515,572,502
476,519,518,557,522
457,501,501,625,513
453,493,479,625,488
467,496,507,597,488
443,493,507,589,527
497,502,514,619,527
546,506,492,576,521
550,521,511,600,518
477,524,510,613,532
432,515,495,613,509
398,505,472,561,510
403,492,455,511,533
466,508,479,529,517
544,526,528,584,472
588,521,535,599,482
605,511,522,578,493
632,513,536,579,494
607,516,545,577,495
570,520,553,593,500
551,526,561,630,478
530,519,529,628,501
494,503,504,618,524
462,493,492,582,551
492,496,496,569,543
505,492,498,574,535
475,496,525,570,525
436,495,525,531,523
459,510,527,523,516
459,510,532,526,517
425,502,521,530,522
398,507,531,576,523
289,492,519,609,499
145,474,491,630,523
113,484,521,677,528
195,486,507,667,541
436,507,535,678,510
639,528,558,695,478
723,531,552,699,486
745,509,507,634,500
618,494,500,654,502
538,492,507,663,509
525,514,517,637,507
514,516,518,626,521
510,508,513,574,530
468,501,510,493,548
499,510,520,475,545
504,516,547,540,518
509,511,542,526,497
508,506,519,576,501
598,514,484,605,495
655,512,440,601,485
577,504,416,624,483
463,501,426,646,476
415,493,435,636,480
363,492,464,613,511
330,478,504,593,549
428,501,556,556,552
606,526,583,513,536
631,523,562,443,552
625,523,553,492,547
619,527,559,533,522
615,519,574,553,513
587,510,566,564,480
576,503,559,559,455
549,499,568,561,482
596,514,586,565,464
627,511,577,603,466
586,509,567,666,457
579,516,560,714,448
581,517,540,685,479
566,515,545,659,472
504,506,541,599,495
481,499,513,536,485
425,493,535,574,507
422,495,537,582,538
452,506,545,576,515
521,501,525,531,524
561,515,545,501,491
621,534,572,471,487
590,522,563,481,526
566,514,529,504,503
549,503,507,498,519
529,499,521,507,534
523,510,538,478,535
517,517,553,445,516
508,507,548,457,501
501,501,538,559,501
484,501,548,599,515
546,494,514,589,538
558,503,513,550,546
505,510,547,559,542
482,500,529,582,536
477,495,532,556,534
506,513,508,557,517
522,526,483,504,502
519,518,496,469,507
473,495,482,487,503
411,471,473,525,528
410,494,522,546,514
394,502,565,605,485
425,517,575,638,496
479,523,573,650,511
508,504,549,558,539
502,502,543,503,545
586,520,555,546,512
540,510,537,597,516
478,499,532,639,508
432,495,545,660,485
420,496,535,625,488
461,491,538,540,508
460,498,543,466,518
534,512,559,483,509
543,520,581,466,492
523,515,585,458,498
523,521,600,477,522
553,518,587,489,518
505,510,571,595,507
530,511,561,638,484
455,506,550,615,481
432,511,562,598,489
439,515,562,559,479
427,511,548,443,509
406,488,485,393,556
403,494,469,401,582
461,497,478,431,561
537,500,488,454,538
590,515,508,471,511
563,519,534,510,484
505,520,541,536,504
546,519,482,527,494
548,509,464,519,520
513,501,476,513,546
519,499,493,525,519
532,502,530,547,476
475,503,575,554,462
423,486,556,502,514
410,486,566,514,541
399,492,588,518,548
493,500,582,489,539
688,519,561,511,501
690,535,562,553,475
618,539,569,552,483
602,529,574,521,503
597,520,570,449,502
586,523,585,409,501
561,515,592,447,509
552,508,609,556,486
494,497,585,531,495
467,501,566,530,486
465,507,565,533,482
500,505,544,506,509
546,506,542,475,508
527,512,525,491,502
528,493,506,529,476
499,486,515,487,501
471,485,508,509,501
503,501,507,519,503
564,524,528,547,493
546,527,539,582,496
529,517,528,544,546
550,524,507,506,521
552,527,497,474,468
524,521,509,435,470
486,512,521,466,529
468,514,524,454,558
446,502,517,457,575
469,508,527,520,554
511,521,552,623,504
488,508,545,647,490
488,497,527,616,469
454,504,530,579,447
511,518,544,604,454
505,512,521,515,488
548,510,513,510,476
580,500,518,457,496
555,506,517,407,505
534,515,513,406,517
534,507,497,397,532
569,511,531,453,525
535,509,544,411,569
529,509,558,391,566
514,511,560,428,535
487,516,565,458,520
449,527,579,443,509
433,513,547,506,466
420,505,529,526,432
447,509,549,513,458
481,500,546,473,479
606,514,525,449,471
636,521,506,461,547
559,514,485,487,550
465,497,464,484,575
438,477,460,465,565
443,489,511,504,537
529,514,535,505,507
475,505,541,497,532
499,499,526,453,557
506,497,507,465,527
509,504,512,504,512
550,528,535,532,489
588,542,571,566,443
577,529,563,602,437
538,511,515,512,471
552,490,502,474,515
557,482,512,486,529
524,498,536,518,534
486,498,545,521,551
439,488,531,503,569
429,494,528,463,531
442,493,505,447,518
498,513,513,482,508
526,521,528,484,511
583,529,544,487,509
606,519,552,487,507
526,503,549,489,515
507,500,547,484,504
473,502,547,482,481
452,513,560,493,486
461,509,554,474,492
428,509,542,483,515
449,515,552,503,528
522,508,540,499,502
554,516,533,508,465
561,521,538,560,471
499,508,520,597,518
425,497,509,542,588
434,501,520,526,559
527,517,534,492,532
458,505,540,427,538
394,482,501,391,543
483,489,500,475,482
524,495,498,501,462
650,524,537,481,432
687,540,543,479,439
623,532,549,466,477
516,518,540,526,507
445,503,529,521,537
483,509,514,471,538
528,511,503,413,533
602,516,515,461,531
630,518,523,424,531
588,513,523,458,530
542,509,524,496,528
507,497,523,478,542
492,499,521,471,525
492,501,506,441,513
516,507,515,407,480
582,510,504,435,476
566,508,474,510,476
560,509,479,521,459
525,508,479,475,510
554,520,516,446,509
548,512,527,457,516
520,516,538,491,508
535,512,521,498,503
489,503,527,547,498
465,502,506,558,530
455,488,493,565,521
476,495,507,523,470
409,501,543,538,481
426,500,544,511,488
437,502,528,491,476
419,497,520,440,566
586,517,516,434,623
678,535,544,474,559
595,510,537,487,528
565,511,548,506,513
557,503,534,523,494
553,519,554,547,474
553,528,575,562,458
547,521,545,533,475
520,512,520,505,491
489,495,487,492,497
443,494,477,490,509
420,505,491,520,484
459,510,496,490,493
474,507,501,442,536
503,506,528,442,553
601,511,531,480,495
554,492,537,482,498
515,496,530,551,483
520,505,538,564,472
549,512,559,542,476
524,512,592,487,490
517,507,596,461,523
491,495,574,441,544
454,495,573,566,537
412,504,556,531,556
391,499,528,447,570
355,487,524,406,601
502,514,508,426,548
553,521,490,431,532
594,515,509,436,515
564,514,479,423,497
506,512,499,488,460
525,518,514,515,431
462,508,515,505,432
434,501,520,441,468
517,519,555,441,483
583,526,605,527,509
547,507,571,515,551
482,496,537,512,522
427,495,522,510,537
477,496,516,509,538
510,501,500,499,546
521,512,500,494,569
559,514,502,484,557
624,514,505,464,541
604,504,507,481,564
531,507,516,468,529
452,507,519,499,523
413,506,505,526,483
423,525,536,550,440
481,510,512,517,446
608,505,497,525,426
683,507,520,503,430
618,508,530,480,477
569,503,537,485,500
552,518,548,511,520
592,527,527,546,518
578,519,519,576,501
547,505,510,554,481
537,506,487,517,504
537,505,492,516,513
518,510,509,500,519
515,513,537,498,536
510,511,529,461,539
477,497,507,412,561
433,484,511,414,563
425,488,509,404,538
416,494,505,465,536
460,501,497,501,537
588,522,495,478,505
608,520,531,499,495
520,502,542,479,514
455,499,529,505,501
406,495,522,554,483
413,494,530,571,474
393,480,488,561,511
545,494,481,541,491
572,511,472,541,486
603,520,455,512,483
561,509,453,461,498
559,506,458,399,508
561,520,489,416,509
552,521,514,439,517
519,530,567,470,545
500,540,562,438,544
506,519,532,424,528
500,515,546,445,500
518,515,588,613,461
530,519,600,702,432
510,510,588,650,468
581,504,584,586,489
587,513,589,522,520
503,502,564,457,563
462,487,554,460,599
447,494,533,454,581
466,492,519,460,553
495,504,502,444,503
510,505,460,450,457
496,498,448,444,458
460,496,435,423,528
486,511,469,489,529
493,520,494,589,474
465,513,540,613,489
542,524,574,587,494
648,546,619,556,454
646,524,602,505,489
571,503,561,442,555
531,490,552,458,552
505,490,541,449,553
478,485,515,463,569
427,483,501,464,582
369,477,503,505,568
358,489,497,504,544
348,488,473,488,528
425,497,471,541,446
510,511,479,552,419
696,527,504,521,409
672,523,527,477,418
654,528,574,472,426
610,528,605,513,469
585,517,562,520,534
569,511,538,503,530
556,506,546,525,506
537,503,554,521,497
485,493,528,479,519
411,475,497,466,538
350,479,494,467,566
319,474,479,486,547
312,486,486,501,563
419,506,490,483,573
465,510,507,483,555
630,521,515,443,527
641,528,534,473,525
608,517,522,507,514
588,508,506,493,485
592,514,500,494,470
583,513,508,506,464
569,514,500,477,469
578,524,543,531,457
551,525,563,561,498
494,510,554,580,518
506,505,528,517,506
525,512,522,494,499
459,495,478,460,557
434,500,469,476,539
466,495,460,475,503
440,492,452,486,517
409,490,472,501,497
495,509,491,503,462
597,524,486,497,495
615,523,500,504,510
629,511,487,461,497
572,512,509,478,497
587,522,505,457,491
569,525,541,525,495
572,524,542,552,513
555,512,507,497,534
544,505,521,476,553
552,516,572,466,511
535,514,569,497,513
522,501,538,560,518
498,498,513,586,535
485,501,536,604,510
481,495,545,524,533
477,505,552,500,554
481,506,547,444,527
471,503,509,434,543
472,494,474,465,518
499,505,507,555,494
528,508,527,580,485
532,500,551,577,486
573,517,590,549,486
528,502,569,449,540
500,493,545,468,544
508,505,542,529,513
504,501,526,515,520
499,501,521,466,505
524,517,512,448,487
517,522,525,457,495
508,515,520,471,491
506,502,515,489,504
479,513,539,541,490
439,505,531,510,474
415,485,512,472,488
420,484,522,476,513
452,497,543,507,549
524,517,557,503,563
571,520,530,534,520
571,521,509,549,510
547,517,515,561,516
590,511,492,561,511
578,516,494,548,515
510,493,486,475,547
485,490,497,478,533
432,488,480,483,530
378,480,474,495,539
321,480,488,479,561
418,496,512,486,512
515,518,525,445,477
530,518,522,439,480
480,512,518,470,482
467,528,537,491,450
497,531,544,470,453
464,514,542,522,498
558,496,544,517,516
637,504,572,576,440
746,522,586,607,418
641,511,559,573,491
594,506,529,530,522
557,494,494,474,551
520,496,502,476,583
434,490,502,445,593
364,493,497,475,541
349,495,484,485,547
392,495,475,448,541
481,499,465,461,546
549,521,476,487,515
610,531,480,563,469
604,527,495,556,438
565,505,508,559,425
559,507,502,494,454
568,505,531,508,491
637,521,540,535,528
607,529,574,514,521
550,515,555,530,545
542,510,539,531,526
539,501,523,505,529
519,498,531,475,553
505,503,523,478,571
524,510,525,484,516
523,510,522,486,517
511,505,541,498,499
514,513,547,502,511
531,514,531,529,460
534,512,513,536,475
520,512,505,505,525
506,507,475,472,523
506,498,452,475,509
520,501,473,503,518
509,503,484,500,530
536,502,488,497,506
525,502,514,510,500
502,502,541,512,517
512,509,511,494,523
499,508,503,510,517
503,502,524,495,537
502,508,534,489,509
519,512,534,499,506
516,519,513,497,496
514,513,477,495,490
528,522,498,497,504
539,515,504,494,494
531,495,513,534,472
535,509,526,553,497
528,502,547,565,480
536,508,581,584,468
540,518,606,542,482
519,517,609,435,501
527,511,550,401,540
515,514,540,507,526
471,511,530,535,534
457,494,516,535,499
437,484,518,555,530
442,489,529,511,565
484,500,531,512,539
487,503,535,509,520
444,497,524,481,527
427,497,464,490,542
438,494,463,498,550
463,489,443,490,527
540,517,487,491,497
660,529,505,478,454
590,508,500,485,458
531,507,529,505,492
480,512,537,509,526
397,492,521,535,558
454,483,512,512,543
630,500,528,511,522
600,514,544,543,530
546,517,538,505,504
519,519,543,499,495
499,519,558,489,500
505,520,562,443,512
496,515,555,448,573
522,508,541,467,570
532,514,539,472,539
547,508,533,498,486
531,508,538,576,421
491,514,543,599,407
453,494,521,579,455
465,496,532,572,478
501,507,520,532,495
510,499,511,478,545
538,499,506,475,534
568,507,495,476,516
539,511,488,476,503
501,505,492,489,511
499,503,516,535,519
454,509,510,536,538
422,507,503,516,544
427,499,488,465,540
484,499,489,491,515
494,505,504,524,494
600,517,520,568,477
591,529,519,565,483
565,524,496,523,494
593,518,488,526,472
563,507,491,546,503
550,493,500,544,522
545,487,493,507,550
538,501,519,467,573
522,509,538,432,551
530,508,536,430,543
522,513,539,449,537
527,511,520,443,528
529,510,518,477,504
514,509,515,511,492
516,503,498,490,482
509,502,471,488,501
519,503,461,463,528
553,506,487,530,506
552,513,510,553,508
528,499,519,555,514
540,506,554,566,484
522,506,546,581,498
499,504,545,556,503
475,484,507,499,523
494,503,513,461,541
502,502,515,486,537
518,518,535,565,513
526,519,529,559,483
520,517,532,494,493
524,517,534,431,481
505,505,533,399,490
494,506,536,419,519
510,509,527,445,534
529,512,511,533,519
526,518,498,542,508
530,511,494,553,496
531,508,495,545,508
530,505,499,544,498
526,511,531,558,520
511,497,523,522,517
506,497,520,513,521
513,512,541,496,519
493,505,531,478,538
460,501,537,487,538
429,493,510,485,536
450,512,523,504,522
458,519,536,508,508
501,512,529,506,509
630,526,546,522,463
615,531,542,532,431
553,516,556,499,463
486,507,553,504,514
429,498,554,518,538
421,497,545,502,538
411,493,528,526,539
503,503,519,553,519
680,518,505,539,488
597,521,491,531,489
546,510,511,518,507
