CH1,CH2,CH3,CH4,CH5
518,504,516,528,512
510,500,507,521,514
502,497,500,514,522
502,502,500,511,528
497,504,500,506,531
500,507,504,505,531
498,507,506,501,523
505,510,511,503,516
510,508,509,498,514
507,503,510,497,517
511,504,516,502,513
519,506,523,509,506
524,507,521,515,502
533,508,527,524,495
531,508,530,531,500
532,509,528,538,498
522,506,523,533,505
514,502,513,528,516
507,502,500,521,523
497,504,500,515,524
495,500,497,507,515
494,502,498,502,521
508,507,503,504,518
510,508,512,502,524
516,510,512,502,530
516,505,511,497,525
523,509,512,499,526
522,506,516,502,517
523,510,518,508,503
524,507,524,519,503
521,509,526,526,492
514,508,527,533,492
519,509,525,535,500
512,505,517,529,513
506,501,511,526,518
503,498,502,514,525
503,498,496,510,530
497,502,500,507,531
502,508,504,505,532
504,508,505,504,527
509,511,514,504,509
504,510,512,503,515
503,507,513,501,521
513,506,515,501,512
515,504,517,506,506
519,504,519,511,505
525,507,525,523,501
525,508,527,528,497
520,506,524,532,494
515,506,520,534,506
516,503,514,528,515
510,500,507,523,508
507,500,500,515,515
503,500,499,511,522
503,503,499,506,524
504,505,501,502,529
505,507,505,500,523
509,511,509,503,521
518,510,513,501,511
507,506,514,498,515
516,507,516,505,511
516,508,521,510,510
523,508,523,514,508
525,507,527,522,501
532,510,528,531,507
527,506,523,534,490
525,506,520,533,496
516,503,513,530,508
510,498,506,518,517
506,500,498,514,520
499,505,499,511,522
501,505,501,506,524
501,511,502,505,522
503,508,506,503,525
513,510,513,503,520
512,509,513,501,524
515,507,517,498,523
518,507,517,503,519
525,505,520,507,512
525,508,523,521,499
526,509,527,525,489
512,506,526,530,488
520,508,524,536,492
511,504,517,530,506
504,501,510,526,520
503,498,501,517,528
504,498,497,511,530
509,502,502,510,524
504,510,503,507,519
506,508,505,505,513
510,511,509,505,508
520,511,514,501,507
517,511,510,504,510
516,507,516,502,524
516,507,519,507,517
520,507,521,511,513
525,507,525,525,515
527,510,527,529,504
526,510,524,538,500
522,508,522,533,500
520,504,516,532,504
514,500,508,526,513
503,500,502,517,520
496,501,499,510,530
495,503,500,507,531
502,511,505,506,527
502,510,507,504,532
507,511,512,504,524
509,509,513,501,525
513,505,510,497,521
518,506,516,507,512
520,507,520,509,513
521,507,523,519,507
522,508,526,522,503
528,509,525,528,490
530,509,526,535,497
522,505,520,532,500
515,502,513,528,503
505,497,503,519,520
501,499,498,513,529
503,500,496,507,528
500,504,500,507,530
503,507,504,509,532
508,510,512,503,520
512,515,513,504,517
509,511,514,502,517
506,507,513,499,518
510,509,516,503,516
517,506,520,510,500
523,507,523,518,492
528,510,528,527,495
525,507,524,530,496
527,508,524,534,500
520,504,517,529,506
515,499,510,526,516
508,501,500,517,528
501,498,497,510,530
502,505,499,507,527
501,506,501,506,524
495,506,503,501,523
504,514,509,505,520
509,510,516,502,508
514,512,514,501,520
512,507,520,503,519
516,505,519,507,507
516,505,520,512,498
529,512,527,524,486
533,510,526,527,488
529,508,526,533,502
525,506,520,532,501
517,501,514,527,508
506,498,507,523,519
498,497,500,518,522
499,500,498,515,523
499,504,499,507,528
500,507,502,504,527
504,508,505,503,522
505,511,510,504,514
513,510,513,502,518
515,506,512,499,524
515,509,517,502,514
518,507,520,511,507
519,505,521,513,496
526,507,524,523,486
527,508,530,532,485
516,509,525,537,492
504,504,520,532,520
520,502,512,527,524
511,498,504,520,519
503,500,500,516,524
502,505,500,509,532
503,505,502,505,528
503,508,504,506,523
506,510,506,507,523
511,509,510,502,518
510,508,513,500,525
513,508,514,499,524
520,507,518,508,511
525,506,520,511,500
530,508,525,518,497
533,510,527,526,484
532,509,525,533,486
526,507,523,533,503
514,503,517,529,529
506,503,512,527,529
498,497,501,519,526
494,503,498,511,525
492,502,500,508,526
491,505,501,506,519
493,505,502,501,521
513,510,509,503,514
524,512,514,503,521
512,509,513,498,527
508,506,514,500,517
514,506,517,506,505
517,509,519,517,504
527,507,524,522,501
526,508,527,528,502
532,508,525,533,500
532,509,524,535,497
519,504,515,528,506
508,499,507,521,514
500,498,502,517,524
500,500,499,510,525
501,504,500,506,523
502,507,503,505,523
504,509,506,507,524
507,512,511,505,521
508,509,512,500,520
506,505,510,496,521
515,506,515,504,516
520,507,520,508,513
524,507,526,513,503
525,506,524,522,495
532,509,527,531,491
527,509,526,538,490
523,506,520,532,501
513,501,512,525,511
500,495,502,518,521
498,500,500,515,534
498,504,500,510,533
499,506,500,508,530
504,508,503,505,516
511,508,507,501,506
514,509,510,503,497
513,507,511,500,507
507,504,512,501,532
512,504,517,497,535
518,505,520,508,521
522,508,523,514,510
528,511,526,526,495
528,508,526,531,479
519,506,524,536,491
518,506,517,534,495
511,504,513,530,500
499,497,502,517,515
496,500,498,511,524
499,503,499,508,523
501,504,501,504,524
501,507,503,501,525
505,511,508,506,520
508,512,509,499,521
509,507,512,499,518
514,507,514,501,512
518,506,520,505,508
524,506,520,511,507
532,510,526,521,498
537,510,525,528,492
533,507,525,533,493
524,505,521,534,498
513,503,515,528,514
504,500,511,522,520
495,500,500,517,522
495,503,500,510,525
494,503,500,508,521
497,507,503,506,520
494,507,504,502,535
500,509,510,503,527
505,509,513,502,517
510,505,510,499,520
506,505,515,502,517
518,506,519,508,509
525,506,522,513,504
540,511,527,524,499
537,510,528,532,498
530,508,526,535,499
520,505,519,533,503
517,504,514,528,508
504,498,507,517,521
499,500,500,514,536
498,502,497,507,537
505,507,500,509,533
506,508,506,504,529
512,513,506,504,517
513,510,513,500,507
518,513,513,501,506
517,507,512,500,504
517,506,516,503,509
524,507,525,510,503
521,508,524,519,499
527,509,528,528,496
527,508,526,532,496
529,506,523,535,498
523,505,519,532,508
515,503,513,527,514
501,499,503,520,522
493,497,496,510,528
484,499,495,507,527
486,504,501,507,530
479,508,504,503,532
491,508,508,503,531
526,511,513,502,521
523,507,512,500,516
523,505,513,498,514
526,506,518,505,512
533,508,521,513,506
539,507,524,521,497
535,512,526,529,494
529,507,526,536,489
529,507,523,535,483
518,502,515,529,492
507,505,509,527,503
502,503,502,520,522
499,500,498,510,536
499,503,499,507,526
501,506,504,502,516
501,508,506,502,529
507,512,513,504,528
509,509,512,499,519
506,505,510,495,527
511,505,514,501,522
519,505,519,512,506
523,508,523,516,506
526,507,525,523,510
529,508,525,529,500
527,506,523,532,494
522,504,518,533,492
514,504,514,529,506
505,497,503,521,517
500,498,500,515,526
499,501,499,508,533
497,504,500,505,530
500,506,503,504,524
500,508,506,503,522
506,511,510,503,517
507,509,516,499,515
505,504,512,499,519
510,505,516,503,515
516,506,520,510,515
529,509,525,520,505
531,509,527,527,500
535,508,530,531,507
534,507,523,537,489
523,503,518,535,500
516,503,513,528,504
504,499,503,520,520
503,499,497,510,532
499,502,500,508,536
500,506,501,505,532
501,506,503,502,535
508,509,513,504,522
513,510,515,504,506
516,507,516,503,508
514,506,513,502,508
519,504,517,506,505
521,504,519,510,505
528,509,525,520,504
528,509,528,528,496
522,507,525,533,501
518,509,524,535,503
512,506,518,533,509
509,502,511,525,528
497,499,501,516,535
492,499,497,508,536
489,502,498,506,528
491,508,507,506,520
500,508,506,503,528
520,513,512,503,524
525,510,513,501,518
525,505,509,497,517
518,504,513,501,508
522,506,519,510,500
533,506,521,515,500
539,507,525,522,493
535,508,527,529,494
534,508,527,533,492
523,510,518,531,493
514,502,513,526,503
499,498,501,516,522
485,496,499,513,520
490,501,502,508,520
495,504,500,508,520
500,506,502,503,524
495,509,505,504,530
500,513,510,503,522
508,507,512,502,516
517,506,512,497,515
522,507,518,501,510
516,504,516,505,516
521,505,519,513,503
516,511,523,524,504
515,510,527,532,496
515,505,523,531,490
502,501,515,527,499
509,501,507,524,514
503,497,501,519,527
500,501,500,511,526
499,502,499,505,531
500,508,506,504,533
505,511,507,501,527
517,514,512,501,517
515,512,513,500,507
517,511,516,501,501
514,507,516,500,506
514,507,518,502,526
528,507,519,508,517
523,510,528,520,510
530,512,531,532,495
539,511,531,538,493
532,509,526,537,490
528,511,517,533,502
515,501,512,526,511
507,498,498,518,521
492,498,497,510,526
489,501,497,503,535
490,510,499,504,540
497,514,503,502,534
503,512,513,506,529
505,510,513,507,516
507,507,510,499,516
523,506,514,501,508
520,505,518,505,500
514,505,519,510,503
504,506,525,522,497
504,508,527,532,498
503,507,525,534,507
496,506,519,528,519
517,507,515,529,524
518,503,504,524,519
517,501,501,515,526
511,503,498,512,507
501,505,501,512,489
508,508,502,507,497
524,508,503,499,511
522,509,508,501,523
522,508,511,499,520
529,507,512,499,527
539,505,513,500,525
542,509,519,507,529
536,510,519,511,520
539,507,522,524,505
531,507,525,532,489
525,510,528,536,474
522,505,517,533,486
513,499,508,522,499
498,494,497,507,514
497,498,496,501,518
496,504,498,496,516
502,508,504,498,523
507,510,505,497,521
510,512,507,500,514
513,511,512,502,508
512,510,513,503,512
512,508,513,500,514
517,510,518,507,512
516,511,522,517,506
525,510,525,522,492
523,509,527,524,489
525,512,523,533,504
524,509,521,534,497
526,506,514,531,500
522,503,507,527,521
508,501,495,521,525
500,502,498,512,525
499,505,501,509,532
500,507,503,509,533
503,509,512,513,517
506,509,507,510,513
505,509,514,507,516
506,507,507,507,515
509,506,518,513,496
511,507,519,516,494
521,510,521,518,489
526,510,518,523,504
526,510,513,525,502
513,508,525,523,503
493,502,528,521,517
488,503,523,518,522
492,500,499,508,524
483,500,487,506,523
452,500,480,503,517
459,504,487,509,516
456,505,492,514,510
463,505,507,516,515
479,509,505,509,508
489,510,511,510,510
506,509,509,511,502
561,520,520,512,485
584,515,533,517,478
539,504,525,515,497
546,507,524,512,498
557,507,497,519,498
537,508,506,523,498
539,505,518,531,507
536,506,521,547,531
532,503,517,540,530
526,501,506,527,543
517,502,504,520,564
510,504,506,520,559
516,509,510,521,528
524,511,508,512,523
521,508,507,502,513
517,507,513,501,496
519,508,520,492,505
520,509,520,493,507
523,507,511,502,518
528,514,523,517,504
527,512,528,521,495
519,507,517,515,484
515,506,513,518,484
500,500,506,523,502
500,499,499,526,509
505,499,497,523,514
499,501,499,521,520
503,508,502,521,524
508,509,501,518,511
522,508,500,515,513
527,511,510,520,510
526,513,517,514,520
526,509,516,508,525
513,504,510,510,516
503,502,513,501,494
515,505,515,517,503
534,513,528,538,504
539,513,534,552,499
534,508,533,553,496
533,504,526,545,502
535,505,525,546,479
519,498,513,534,508
505,496,491,526,526
493,502,497,523,541
512,506,500,517,521
504,510,495,509,519
490,508,503,516,527
501,510,503,513,520
502,509,506,515,530
504,506,504,510,520
508,505,511,512,504
513,504,515,516,491
521,506,512,523,490
526,508,517,532,494
524,508,517,534,500
521,507,512,535,501
525,508,511,539,499
516,505,503,540,507
489,499,495,539,518
480,501,503,549,518
481,499,509,554,524
482,502,506,550,526
485,501,502,538,524
494,504,479,532,533
522,519,494,541,506
517,520,512,540,494
504,515,518,519,499
515,511,517,508,501
518,508,508,493,508
533,513,521,508,519
557,512,518,531,515
552,513,522,550,507
544,513,518,559,514
539,506,513,556,504
529,504,530,559,477
510,502,517,559,519
492,498,495,551,528
497,502,468,536,526
504,508,464,533,541
490,510,475,534,529
466,507,487,531,500
462,502,473,519,490
452,504,476,528,487
439,508,486,529,499
422,507,491,541,501
431,509,486,555,500
474,507,490,561,500
495,510,493,568,486
498,510,498,567,490
473,505,494,557,501
485,507,495,544,508
515,506,500,532,516
524,506,512,522,538
555,510,523,531,531
554,511,522,532,552
554,511,492,527,554
561,518,519,520,558
534,516,511,525,544
524,511,508,537,472
510,502,512,534,458
510,505,521,540,463
515,501,524,552,497
510,500,525,550,500
520,499,530,559,488
505,501,532,581,503
495,500,519,577,525
495,496,498,554,527
486,501,495,550,499
497,500,483,533,497
476,503,483,529,495
492,510,492,515,494
460,505,492,498,505
443,502,493,500,512
485,512,503,513,524
526,514,509,535,538
523,510,510,543,542
510,497,506,542,551
525,507,520,591,535
552,515,527,616,509
562,512,526,608,478
542,507,524,605,483
520,502,513,590,496
558,507,524,598,493
556,505,516,601,498
542,500,509,595,514
523,496,499,580,536
520,504,506,573,544
536,507,517,571,546
572,516,527,565,540
555,514,538,559,518
539,517,534,557,516
525,515,529,554,494
536,516,517,548,485
531,515,512,554,495
535,515,518,577,473
521,515,518,596,488
530,517,531,629,479
505,502,524,642,494
502,500,521,635,496
496,501,531,634,503
501,503,527,616,526
502,500,513,596,546
514,504,512,603,520
518,512,484,590,517
493,510,464,564,512
493,513,491,573,504
488,510,499,572,517
491,516,505,574,512
521,513,510,550,512
521,503,517,538,526
530,500,525,545,525
544,508,537,564,522
564,512,553,594,510
569,518,571,598,494
556,517,573,598,479
548,513,580,621,464
521,504,562,609,479
500,504,572,594,507
501,498,551,582,522
501,503,545,573,543
515,512,554,566,575
533,513,509,573,545
528,506,495,559,526
528,510,536,570,489
526,510,551,588,495
506,509,564,605,509
496,508,557,633,505
482,507,560,644,488
501,510,554,616,523
517,513,544,611,530
531,515,558,620,509
539,508,551,635,486
529,503,541,627,494
505,488,535,626,510
475,484,520,622,513
466,494,534,618,506
455,501,535,615,530
435,500,536,602,537
413,493,496,557,536
417,499,526,554,520
418,510,546,605,480
421,502,527,597,476
387,483,507,567,514
419,489,508,559,546
511,508,527,572,545
526,517,547,590,547
514,521,561,590,536
585,519,567,605,522
652,511,570,617,488
583,505,572,629,477
560,499,563,605,502
529,493,547,587,503
503,498,550,575,526
491,499,533,551,531
455,500,530,564,520
418,497,533,596,533
417,496,526,577,541
434,501,539,598,544
501,508,558,600,530
537,506,545,598,490
582,506,528,579,440
612,509,532,547,441
580,511,539,544,428
522,505,545,588,427
463,494,530,610,474
477,498,536,604,504
500,498,528,596,526
468,489,515,609,527
478,502,517,646,569
561,518,517,641,554
619,527,521,633,536
575,528,540,636,514
555,520,538,630,495
560,527,546,605,500
549,517,538,536,506
564,512,529,524,501
547,494,514,548,487
505,489,502,566,503
488,489,503,575,513
470,505,532,600,488
470,511,535,579,505
459,506,523,562,510
444,502,507,552,521
371,486,485,489,543
322,471,440,460,546
289,476,415,451,544
305,485,427,479,567
378,501,438,547,570
562,526,507,594,494
610,535,547,613,464
568,528,526,611,486
586,528,541,620,476
603,539,574,643,478
618,535,554,640,490
582,512,537,628,511
508,501,543,600,518
476,504,516,621,514
500,516,540,636,508
521,515,544,652,512
513,499,526,628,513
508,490,513,629,542
503,489,508,601,561
501,481,473,542,576
493,475,441,539,591
518,478,421,591,572
514,496,427,619,546
495,508,441,625,529
459,504,457,606,516
405,506,464,539,520
398,510,485,464,528
421,511,498,387,532
429,512,526,455,549
448,501,542,554,530
445,494,552,577,535
480,498,575,612,513
454,501,580,598,514
562,516,592,585,483
529,515,598,525,509
609,504,581,539,509
564,507,560,499,508
517,509,543,514,510
388,507,507,541,531
274,496,486,570,548
191,476,474,578,550
162,474,465,518,562
298,491,492,533,557
495,513,518,562,530
725,539,572,563,481
732,535,588,569,484
712,528,586,541,504
624,519,578,522,524
627,520,568,579,499
627,514,565,640,482
597,504,550,632,497
567,505,554,628,492
545,502,542,591,506
535,492,525,564,517
536,503,529,537,524
590,515,537,521,525
592,512,538,497,552
566,514,551,517,560
567,526,554,533,554
566,518,556,540,516
543,505,540,545,471
504,502,539,620,447
515,505,549,678,429
496,511,564,671,469
493,512,550,626,519
503,515,553,571,531
469,518,561,485,538
446,505,521,390,583
476,498,517,461,530
526,504,511,475,485
544,506,512,485,478
541,512,516,495,460
551,521,552,529,454
515,509,539,530,489
530,511,545,512,501
547,520,563,501,504
558,508,510,476,526
564,509,520,474,513
539,512,548,531,491
520,514,560,551,520
503,516,562,580,524
504,519,551,586,504
494,517,551,573,478
498,511,546,577,486
559,506,528,574,482
510,503,506,527,500
426,494,489,500,521
388,500,497,498,522
386,501,476,506,521
378,501,476,556,524
463,532,495,527,500
461,520,502,485,524
516,519,518,442,530
513,526,550,436,523
473,502,553,490,510
462,502,547,543,508
532,496,539,552,493
562,504,553,529,483
547,511,562,525,495
522,511,551,497,530
584,528,567,566,499
572,520,555,610,509
558,526,549,591,521
524,514,527,529,477
494,513,526,514,479
446,502,528,498,505
452,509,535,504,524
422,501,535,462,539
411,490,528,464,544
451,507,528,480,521
487,512,539,495,501
538,519,554,500,495
581,511,552,528,491
612,514,560,492,489
569,510,571,480,498
549,506,567,482,507
551,511,595,525,520
531,509,590,523,519
533,510,569,520,510
571,513,551,519,507
551,504,520,491,527
518,504,504,494,523
516,502,500,487,530
536,496,496,479,530
546,505,493,479,497
545,510,498,474,490
531,510,484,453,500
494,503,496,498,494
411,496,506,550,492
293,484,495,603,506
235,493,502,632,522
277,513,535,597,521
401,517,522,544,523
697,525,521,496,486
667,516,545,505,495
632,499,537,459,514
584,501,543,441,531
564,518,593,512,511
591,525,614,489,504
566,510,595,473,517
562,506,570,462,532
549,504,568,467,527
539,497,553,428,521
501,491,538,402,512
473,496,554,457,496
503,511,543,479,484
472,509,533,532,478
517,514,548,576,491
530,519,565,593,504
487,514,563,553,516
449,501,548,551,536
430,487,529,532,518
431,482,517,500,521
408,471,504,479,545
452,487,535,470,536
586,528,578,488,493
606,535,596,477,483
543,531,567,406,548
508,526,529,402,576
521,522,509,458,549
540,511,526,499,521
483,499,513,442,548
468,490,500,466,520
512,504,549,505,467
617,537,588,534,429
615,538,616,575,410
545,524,602,560,447
488,509,611,567,494
460,494,581,548,540
468,491,556,482,558
477,487,531,462,566
538,507,521,470,523
574,514,516,477,502
582,519,504,517,512
567,515,508,542,510
558,511,512,566,506
545,514,517,554,512
492,504,522,530,495
430,493,523,426,499
345,490,529,414,517
326,498,564,425,532
468,536,616,515,485
491,520,597,483,533
552,518,579,521,549
648,506,541,501,553
613,509,512,497,525
566,506,501,508,508
514,493,500,486,535
483,485,503,475,525
488,509,540,514,527
495,502,542,464,546
515,505,521,434,516
504,508,528,419,487
487,505,518,443,490
526,520,539,491,480
621,530,562,505,448
658,523,586,502,456
598,510,584,475,482
557,515,565,450,515
529,513,521,425,523
563,526,526,439,502
562,528,526,522,507
524,517,527,587,521
481,487,465,545,534
450,488,443,512,572
434,487,450,531,542
472,499,481,530,516
521,509,491,503,507
547,515,500,454,492
552,507,531,483,471
522,510,535,495,502
541,517,529,442,495
515,508,532,448,504
527,523,558,485,485
495,512,554,530,509
465,492,539,486,538
468,495,542,579,503
496,497,535,577,503
525,507,561,570,495
475,496,561,487,539
466,487,551,445,559
467,494,542,388,586
531,503,563,394,547
563,516,577,441,523
539,519,595,450,514
535,516,612,458,500
566,520,627,503,492
537,517,576,497,507
482,501,526,454,527
438,492,524,499,504
388,493,523,474,512
311,497,523,519,515
332,494,516,522,511
389,499,536,533,501
432,499,533,501,539
559,506,525,459,534
648,515,540,473,507
598,518,545,476,517
631,521,546,470,520
603,520,547,476,532
601,520,534,488,517
575,519,517,456,525
496,507,501,449,527
417,506,522,459,519
378,507,537,483,516
339,483,524,488,510
480,494,529,535,507
626,519,539,517,481
629,524,573,565,482
592,525,575,610,449
574,512,539,529,467
576,506,532,505,475
513,502,513,457,496
395,494,495,439,533
361,495,492,420,541
402,505,503,482,481
533,527,538,555,486
637,521,543,578,514
656,522,561,507,497
620,501,570,431,497
517,501,571,397,557
552,508,552,409,559
533,512,537,452,551
502,502,526,457,518
457,492,519,493,535
427,489,513,494,563
465,516,541,527,527
620,537,531,506,461
633,533,523,498,477
590,526,519,597,495
562,515,517,590,504
530,501,508,566,499
539,493,500,498,499
540,489,500,442,501
527,501,498,378,527
502,496,476,416,538
503,499,482,456,521
504,499,497,489,523
529,507,546,501,512
554,513,550,456,505
537,507,538,426,494
553,526,571,465,494
555,525,537,501,490
538,529,525,535,495
537,527,561,550,503
501,515,536,508,529
521,514,535,469,495
508,507,513,473,540
491,497,488,510,550
475,490,479,468,549
458,490,478,487,548
489,495,496,486,539
531,503,534,495,493
530,514,565,512,460
506,499,566,516,495
530,504,587,524,497
544,508,601,517,497
529,497,593,491,519
527,507,571,486,510
515,518,526,488,493
491,519,491,522,494
458,520,532,587,516
407,508,528,549,530
417,489,527,524,548
462,503,541,469,544
493,508,538,429,537
592,509,525,433,524
583,502,518,444,536
543,510,527,434,523
545,515,532,457,523
526,504,525,468,521
507,505,531,491,496
455,502,532,514,491
400,487,524,499,517
460,500,534,515,521
523,509,542,531,502
560,511,559,543,485
554,514,567,538,492
494,507,559,510,501
450,486,516,426,536
415,488,509,422,531
334,490,508,493,542
307,504,531,555,515
323,500,518,559,530
428,513,532,489,519
654,537,571,482,462
749,521,546,412,515
617,492,499,448,550
541,498,514,525,499
540,497,501,507,504
576,508,510,508,515
623,518,529,535,519
593,509,508,525,510
535,503,517,522,517
519,507,519,517,521
492,498,510,497,530
438,485,482,492,555
467,499,504,460,526
475,501,511,424,533
555,510,532,447,524
557,517,542,498,534
573,531,557,490,498
537,520,544,506,491
460,499,516,505,504
405,493,526,502,520
413,500,542,510,516
554,516,535,508,497
628,520,529,544,465
617,510,510,570,433
635,521,503,549,423
606,519,506,516,458
548,507,478,471,482
502,499,459,507,524
467,508,441,462,541
453,499,420,439,540
468,489,421,432,544
514,502,449,499,512
514,508,476,510,509
555,517,510,504,496
575,512,552,508,501
553,522,592,490,512
534,516,616,505,519
525,512,601,502,530
533,515,600,470,528
525,504,583,504,513
543,509,552,483,501
533,506,526,492,500
541,522,529,505,499
530,521,530,513,508
521,497,485,533,533
519,507,474,560,490
518,505,464,574,474
507,507,471,527,493
514,516,481,460,511
526,516,495,420,495
516,513,527,443,505
514,521,553,543,512
500,514,570,545,537
482,498,543,474,552
488,497,534,475,531
539,500,555,551,502
556,520,577,551,482
541,522,588,536,472
533,523,584,562,495
525,508,578,547,515
481,484,544,447,570
441,476,517,456,619
431,484,524,491,593
443,494,504,489,543
432,499,520,466,525
442,512,516,448,493
444,505,499,433,498
416,485,492,428,534
468,496,499,475,556
538,501,493,537,516
541,504,509,589,513
428,488,498,584,511
433,502,504,533,503
417,520,539,547,506
414,517,558,548,504
491,506,545,510,485
583,496,544,504,481
577,512,555,507,480
604,515,556,507,498
603,514,546,488,521
576,502,527,466,547
552,506,522,486,558
549,512,527,494,543
560,518,539,496,507
544,517,533,483,491
547,518,528,481,486
541,509,524,489,484
518,501,511,522,473
497,509,525,541,480
424,507,535,564,521
335,491,519,508,532
423,497,501,500,495
477,499,494,539,511
525,498,485,531,532
614,508,477,479,534
564,510,482,418,512
500,504,483,469,483
540,515,506,569,456
569,522,519,568,458
533,514,533,524,476
567,499,526,473,493
551,497,522,411,525
535,497,524,467,553
532,495,508,479,559
490,505,476,447,558
436,496,452,420,542
421,489,431,429,524
392,482,427,427,551
490,487,448,441,550
674,525,503,535,498
645,533,527,573,500
574,525,553,588,484
595,539,537,578,489
552,535,532,558,494
540,538,524,561,485
529,519,492,465,501
505,488,506,494,520
493,489,533,569,526
509,497,552,559,533
541,502,562,540,484
537,502,568,494,490
529,508,589,473,520
532,512,587,468,491
544,517,573,500,469
543,514,564,527,504
540,511,544,557,523
530,512,547,581,524
515,501,512,564,506
507,502,502,532,502
518,520,493,490,479
506,507,480,434,505
504,502,504,450,503
