CH1,CH2,CH3,CH4,CH5
530,508,526,521,505
533,507,526,527,497
526,503,520,530,488
523,504,518,531,496
516,503,514,526,512
510,501,506,521,523
502,499,498,513,535
499,503,497,508,537
498,505,498,512,526
501,509,503,506,520
498,509,506,502,513
498,509,510,508,507
506,510,514,503,513
506,505,515,499,519
513,506,522,504,513
518,506,521,512,494
522,506,524,518,498
526,508,526,524,495
529,507,526,529,495
523,505,518,529,493
522,505,517,530,503
514,504,512,528,511
506,498,499,516,527
504,501,497,512,531
498,504,498,506,536
500,508,502,506,536
501,508,502,505,531
507,513,509,504,522
506,511,512,503,517
508,507,514,502,507
514,508,519,504,509
518,507,519,507,510
520,506,521,510,510
526,507,526,520,494
530,507,527,526,485
535,506,523,529,490
532,509,520,531,496
526,503,515,527,499
518,500,509,528,518
505,502,499,513,531
496,498,494,507,532
495,505,499,508,528
495,508,502,506,525
496,510,505,505,527
502,510,508,502,520
513,511,513,501,513
516,508,514,506,512
521,507,517,502,508
525,506,521,507,509
525,507,523,513,513
528,506,522,520,505
526,508,528,529,501
526,506,523,531,498
524,504,517,530,491
522,503,516,525,503
510,498,504,523,511
502,499,499,514,521
497,502,498,509,524
495,504,498,506,531
501,512,504,506,526
501,508,505,503,522
507,510,507,501,521
513,513,515,504,518
511,508,516,503,509
515,506,518,505,503
525,507,521,511,503
531,508,523,515,497
532,506,525,522,504
529,507,526,529,502
523,508,520,531,512
523,505,519,528,513
512,503,511,525,526
500,498,507,516,532
498,501,499,513,525
496,506,499,510,516
500,506,500,506,506
504,507,503,502,508
504,508,509,501,504
503,509,514,501,526
507,510,515,502,518
511,507,516,502,507
515,505,519,505,509
522,506,523,511,507
525,507,527,517,498
532,509,529,529,491
529,505,524,530,495
526,505,522,532,495
520,503,513,526,499
515,503,510,525,526
502,500,500,512,538
495,499,495,505,527
496,505,499,506,529
500,508,503,508,524
502,508,506,504,525
508,511,512,503,525
510,511,516,503,517
511,507,515,501,512
520,507,513,504,511
520,507,521,508,506
522,506,522,513,506
530,508,525,521,503
528,506,524,525,496
527,507,523,529,494
523,505,518,531,498
518,504,515,529,506
507,501,503,520,524
501,499,496,511,536
502,507,497,511,523
500,507,500,508,513
503,510,502,505,513
503,509,504,505,513
507,510,510,502,523
515,511,516,502,524
507,508,517,499,516
510,506,519,509,516
523,508,522,510,503
525,507,524,514,496
531,509,527,524,499
527,507,525,526,499
525,507,525,528,506
517,503,517,528,516
515,506,514,529,522
501,498,496,516,511
495,504,494,511,519
496,504,499,509,518
500,510,499,506,523
498,510,505,504,533
501,511,509,502,523
500,510,512,502,510
506,510,516,506,507
515,510,518,503,508
520,508,518,508,498
522,506,522,510,497
533,509,527,519,492
534,511,529,528,487
530,509,522,529,494
523,505,520,530,510
515,502,513,526,525
516,505,512,526,527
507,501,499,514,521
500,499,493,507,521
501,504,497,505,525
503,509,501,504,527
502,506,502,503,527
504,509,508,502,518
509,514,514,503,514
512,509,519,502,512
517,507,518,502,507
523,507,521,511,504
524,506,523,516,499
525,506,524,523,492
526,508,527,528,491
530,506,523,529,498
524,503,516,528,494
516,502,512,526,513
505,501,504,519,532
494,499,496,511,525
497,503,498,508,521
491,504,498,503,525
487,507,502,503,531
499,509,504,502,526
506,511,511,504,524
508,510,515,503,514
507,507,516,502,504
509,505,517,504,509
528,508,521,509,506
540,509,527,519,499
531,508,524,522,500
530,508,526,528,502
527,506,522,532,506
524,505,516,529,501
520,503,512,527,505
509,499,502,519,520
500,500,497,509,526
496,502,501,506,530
495,507,500,504,529
497,513,502,504,525
503,512,509,504,520
507,512,509,501,517
520,508,513,499,519
519,511,515,502,512
515,505,522,503,505
517,505,527,512,499
524,507,525,523,484
533,510,529,530,481
533,506,527,530,490
527,504,519,530,505
519,503,514,526,520
511,504,509,525,521
500,499,499,515,524
497,500,496,509,525
498,506,499,508,522
499,507,501,505,518
499,509,504,503,520
504,512,508,503,524
510,511,515,501,514
511,508,514,503,511
516,507,519,501,509
520,507,524,508,506
525,507,521,512,509
529,509,528,521,517
531,509,530,529,509
527,507,526,531,516
520,505,512,531,518
519,505,513,531,507
502,499,501,519,512
496,498,495,511,516
503,504,497,510,517
502,507,498,506,522
499,508,502,505,521
505,510,506,504,521
507,510,512,501,520
508,510,520,503,521
510,510,522,504,519
519,508,522,504,514
522,506,516,510,503
524,506,520,517,493
532,509,526,526,489
533,507,524,529,486
530,505,519,531,491
517,502,514,527,499
508,507,510,527,514
503,500,501,517,520
497,499,494,508,535
496,503,495,505,534
494,510,499,508,535
500,510,503,506,516
504,511,509,505,510
505,510,512,505,516
513,511,516,504,513
516,508,517,503,511
518,506,520,511,510
519,505,521,512,508
521,506,526,516,495
524,511,528,528,494
529,506,524,530,496
522,505,518,529,500
520,504,514,526,505
521,505,516,526,505
507,505,500,518,512
499,503,497,511,516
497,510,497,508,520
493,508,507,502,545
497,509,505,502,532
504,509,509,500,524
509,511,515,502,518
512,508,515,502,508
521,509,514,503,496
524,507,521,510,502
521,506,523,514,503
523,507,527,521,513
523,506,529,524,513
523,505,524,529,506
513,502,515,528,505
513,505,515,528,511
503,500,504,520,521
501,499,497,512,511
497,501,498,508,528
496,504,499,506,527
506,509,503,505,513
503,510,509,508,524
507,511,511,501,523
518,509,514,499,512
518,509,518,502,516
512,506,517,502,517
517,505,521,510,510
531,508,524,516,506
537,509,532,524,507
535,507,527,527,503
534,509,519,529,509
527,503,515,529,498
519,505,513,528,503
500,499,500,518,503
492,499,501,508,517
496,504,500,507,524
499,507,501,505,528
500,509,502,504,521
505,511,510,504,524
508,512,515,502,528
508,508,515,500,522
510,509,519,502,511
511,507,520,506,505
522,506,522,511,502
529,506,523,518,490
532,508,526,527,476
528,508,525,532,483
520,505,520,530,511
513,502,516,525,516
517,503,510,528,507
506,499,499,516,517
498,500,496,507,518
497,503,497,506,523
504,510,504,507,524
499,509,506,501,529
503,510,508,503,524
506,512,513,502,517
508,506,513,501,515
514,508,519,502,521
520,506,521,507,513
525,507,523,516,507
526,510,526,527,493
532,508,527,531,483
529,504,521,530,490
526,505,518,531,504
520,504,513,527,504
506,499,504,519,514
496,500,499,514,542
491,501,497,508,542
493,505,500,505,541
497,508,503,504,534
504,510,507,504,525
505,509,510,501,518
509,508,516,503,509
512,509,520,504,509
514,506,519,504,511
519,504,515,509,508
528,507,524,519,498
531,507,525,526,491
534,507,524,530,488
530,505,521,531,499
521,503,515,528,509
514,501,512,527,509
503,496,498,515,524
501,500,496,511,529
501,503,499,506,526
498,506,496,504,532
506,510,504,504,528
505,511,507,503,520
501,507,509,499,518
501,509,514,503,516
505,509,516,503,511
513,505,518,506,506
517,504,520,515,504
522,507,525,522,503
527,508,526,527,506
530,505,527,527,508
526,504,517,528,513
523,503,512,528,516
514,504,509,527,513
500,500,502,516,519
493,500,496,512,525
493,504,501,513,528
497,509,500,504,523
498,507,501,501,516
503,511,509,503,519
515,511,516,501,511
517,511,515,503,514
519,504,515,502,512
524,507,521,510,516
526,506,522,513,508
526,508,525,523,513
520,506,525,532,506
518,506,519,534,484
514,506,517,531,500
509,502,511,525,514
499,497,498,515,513
498,500,495,514,513
500,504,497,508,529
509,507,499,508,514
508,509,506,505,510
507,510,507,506,506
504,508,509,502,518
507,510,517,503,512
511,508,517,504,498
513,505,518,505,497
517,510,520,516,497
515,507,523,516,511
533,508,527,526,510
543,507,524,529,496
534,507,521,531,506
524,504,515,528,509
517,507,510,528,516
509,500,501,518,532
503,498,493,509,539
499,504,497,508,537
499,507,500,507,520
499,507,502,503,527
504,511,507,506,517
505,507,509,502,507
512,510,514,505,496
513,508,518,505,518
519,508,520,506,516
520,507,521,512,508
525,512,525,519,496
528,511,523,525,491
536,505,521,529,493
531,504,520,528,503
528,506,518,529,509
517,506,508,523,531
504,501,495,514,532
501,505,496,510,517
495,505,498,508,512
496,508,500,505,513
494,512,504,505,523
499,515,509,502,526
504,509,512,500,529
506,508,515,502,516
512,508,517,505,498
521,509,521,509,499
525,507,522,516,502
528,508,523,521,502
524,508,524,528,500
518,507,525,530,500
510,503,513,529,493
495,501,510,526,498
470,499,501,518,522
451,496,495,513,530
442,498,493,509,531
445,502,496,506,534
451,506,502,503,536
469,512,504,504,528
519,507,506,501,512
547,511,513,502,507
549,510,516,504,505
564,512,521,500,525
554,514,524,510,543
544,515,524,519,516
545,509,528,529,498
554,509,529,535,490
542,509,523,533,497
526,505,518,530,500
520,504,517,527,500
511,500,506,520,520
509,503,504,515,527
511,505,497,509,521
508,507,486,506,514
506,507,502,503,509
508,510,506,505,501
512,509,508,503,505
515,509,515,504,503
518,506,515,503,503
521,505,518,505,496
525,506,521,513,504
530,508,524,522,502
532,508,525,528,496
527,505,520,528,497
524,505,516,528,509
517,504,508,530,513
511,502,504,528,528
503,500,494,517,531
505,502,489,509,529
501,505,492,508,522
513,512,499,510,521
513,511,501,507,520
507,512,507,510,516
503,508,510,503,514
510,508,512,497,521
506,504,513,495,512
516,506,522,506,506
526,512,529,519,502
528,507,529,525,499
530,508,527,529,499
530,506,519,530,509
525,504,515,528,510
512,503,513,528,511
500,498,501,521,517
499,500,499,516,522
500,504,498,514,519
501,508,498,510,519
501,508,502,508,520
503,508,506,505,522
504,512,507,502,524
510,510,514,504,507
509,507,513,502,504
506,504,515,502,509
516,503,519,510,501
524,507,527,515,498
530,508,524,522,497
538,509,523,528,498
529,505,520,528,516
521,504,517,528,514
515,503,517,530,501
501,498,503,518,528
494,504,499,516,544
490,504,500,512,543
491,504,484,504,532
492,505,495,506,506
499,512,505,508,506
508,510,511,504,518
522,510,517,504,502
517,506,515,502,500
515,504,519,508,496
521,507,520,515,519
527,512,526,527,516
528,512,530,533,509
529,508,526,533,515
519,506,532,536,507
505,508,537,534,519
499,502,535,531,504
497,496,517,518,509
497,502,500,513,536
498,502,464,507,528
518,511,484,505,528
511,508,488,504,505
499,507,494,499,514
501,507,503,498,528
512,509,509,499,523
495,503,507,506,520
500,502,511,508,507
516,504,521,518,489
527,506,521,525,491
519,508,521,535,494
508,504,516,538,490
515,504,512,543,488
512,507,511,544,491
495,502,498,533,506
479,499,487,525,516
432,499,480,515,541
428,504,481,507,552
465,516,487,505,529
460,510,496,504,538
433,504,491,503,523
447,503,493,500,497
557,518,501,507,479
593,515,513,516,485
552,510,515,517,487
548,512,516,518,499
575,514,519,528,513
589,511,516,528,506
568,510,508,529,508
543,509,506,528,496
525,508,500,528,505
512,503,497,529,534
502,503,491,523,556
495,505,494,531,536
487,510,498,523,542
494,505,491,513,543
510,510,493,502,519
515,512,501,502,489
519,516,513,508,495
530,516,517,510,486
555,514,520,504,494
554,512,532,507,518
548,508,535,520,496
554,510,545,530,479
530,507,551,545,467
510,503,531,557,487
506,509,524,553,511
498,498,519,549,517
485,493,503,527,522
489,496,502,520,514
503,501,514,519,514
526,514,528,510,519
526,518,536,515,522
538,518,531,512,538
522,511,502,510,544
528,510,502,516,540
526,502,495,514,511
527,505,515,525,492
533,508,518,531,482
542,509,507,532,497
549,513,517,546,486
540,509,518,558,492
534,506,511,557,503
534,505,507,554,502
506,499,495,547,525
492,501,501,534,535
492,505,497,532,520
486,506,505,529,523
476,509,503,532,512
481,513,502,535,503
500,512,506,533,503
491,509,509,543,508
475,504,499,538,507
469,506,483,534,517
472,511,465,537,518
480,512,468,542,536
489,512,453,552,529
528,517,461,556,495
527,516,453,552,503
546,519,458,556,501
551,515,465,555,508
482,498,468,551,516
447,493,485,544,532
443,497,473,534,538
468,507,466,540,527
479,508,470,523,556
501,509,468,527,521
542,514,501,525,505
557,512,513,515,522
517,494,502,516,492
498,492,495,525,505
517,503,498,537,491
529,508,514,547,472
543,511,526,555,474
537,511,495,556,474
537,512,498,554,499
500,505,505,558,530
490,500,487,565,515
503,497,482,559,524
470,507,504,558,552
486,508,510,560,531
500,513,519,561,510
508,513,512,557,501
531,517,517,550,496
527,509,526,548,484
529,507,517,543,497
522,503,503,538,499
509,504,508,547,493
502,508,509,561,479
525,506,507,568,472
529,501,501,565,485
505,495,493,558,511
501,491,531,560,513
490,500,552,575,504
462,494,544,566,521
447,493,515,545,535
487,498,447,537,525
540,507,461,532,524
536,510,486,543,528
540,511,496,555,537
556,514,503,553,521
527,511,502,539,537
527,517,499,538,549
534,509,477,544,538
530,509,480,550,540
536,508,491,563,524
593,512,495,582,484
580,512,495,584,464
566,511,490,595,459
558,506,468,577,494
546,505,481,578,523
535,497,469,568,509
527,492,461,549,500
514,499,459,543,510
482,509,468,548,496
453,514,471,546,507
477,526,485,551,503
476,519,477,549,521
490,514,468,547,529
516,506,464,556,533
510,499,452,556,514
524,505,458,582,482
511,507,458,590,496
526,510,460,610,501
519,505,443,627,495
501,500,439,624,480
446,488,430,584,479
413,485,439,527,511
412,486,451,507,532
474,501,481,506,519
490,514,489,522,531
511,512,475,522,562
541,520,504,560,565
568,528,523,592,555
591,520,504,627,517
603,510,480,620,497
554,503,460,607,506
500,494,450,617,486
490,504,484,637,474
484,510,494,642,484
485,506,502,637,483
534,507,472,632,473
551,505,466,614,480
551,513,481,596,450
537,511,474,557,491
475,505,470,531,529
457,503,463,534,522
448,499,450,533,515
448,498,450,521,528
466,501,444,517,526
541,507,444,524,522
555,511,465,533,521
556,513,453,574,508
533,509,467,633,509
478,503,481,649,523
430,495,457,597,525
434,487,372,520,532
451,489,410,521,564
495,488,414,531,557
553,496,444,519,558
630,519,476,583,539
628,521,501,610,539
565,511,517,592,543
500,502,529,574,512
485,513,529,539,475
513,521,534,586,485
519,517,507,591,498
504,507,466,570,489
513,515,488,574,489
520,509,475,581,478
510,501,492,588,493
511,502,488,645,481
500,506,494,632,488
439,502,471,600,526
419,501,438,586,532
452,500,434,559,509
446,483,436,530,515
454,480,443,560,546
482,495,443,577,540
542,510,466,598,513
537,515,478,611,523
483,514,493,598,521
431,496,478,566,525
412,486,459,520,518
391,481,468,476,529
378,485,455,454,544
394,481,450,494,550
432,493,478,519,545
500,520,503,577,494
529,525,509,613,484
539,528,534,636,462
564,524,523,663,458
588,517,490,640,472
556,497,465,574,509
509,478,423,510,543
441,484,424,549,568
382,490,453,508,582
338,495,475,499,556
336,505,477,525,540
356,516,472,531,513
427,527,485,537,499
431,530,502,556,496
375,511,514,568,500
407,502,509,549,508
384,499,501,553,525
471,504,505,612,523
604,515,516,670,489
705,522,530,699,474
671,517,519,650,491
535,504,529,639,508
399,497,541,614,503
355,488,513,554,537
388,488,478,475,574
399,490,465,502,556
463,498,474,530,531
544,502,447,532,521
645,518,450,536,505
607,500,448,548,502
625,512,487,536,483
628,517,471,502,485
654,519,474,488,501
662,514,485,530,494
633,506,486,545,518
628,511,516,572,527
626,524,556,603,481
567,520,556,598,513
507,509,544,594,512
480,510,531,599,510
468,501,477,573,510
478,508,467,576,523
458,506,476,561,530
497,500,451,502,537
466,517,442,498,514
441,517,454,494,512
411,508,517,574,495
403,508,529,603,506
403,514,517,559,525
455,512,516,541,512
551,515,508,521,500
747,528,507,534,466
662,520,518,592,456
616,495,499,534,482
552,480,481,490,539
549,491,501,561,529
576,485,492,597,540
608,503,494,561,508
582,504,496,519,511
570,516,507,527,511
556,521,510,523,522
517,516,520,549,518
466,514,527,584,517
444,515,516,583,507
409,503,524,566,488
384,496,513,498,491
389,499,507,518,478
482,498,495,553,475
496,507,490,547,474
524,517,505,560,478
619,516,497,541,491
577,499,511,560,523
499,491,512,540,535
488,479,484,533,554
545,500,481,543,545
543,503,501,574,521
532,511,511,589,509
540,523,524,565,522
480,510,488,555,547
379,499,493,533,539
311,487,478,512,523
279,479,471,485,535
304,478,476,444,546
491,510,519,472,527
730,526,558,517,500
743,536,588,558,499
699,537,592,632,473
643,529,572,634,468
599,514,555,553,477
562,505,546,494,494
521,496,534,478,537
502,503,525,497,520
495,510,518,523,531
521,519,517,525,522
582,532,542,576,494
526,520,558,572,513
475,511,552,538,534
492,507,531,499,498
479,501,507,459,497
353,490,476,458,537
354,488,455,491,546
367,481,444,514,528
375,476,471,509,521
314,481,473,521,534
382,494,477,545,519
388,503,478,555,517
384,500,496,530,533
612,525,526,539,476
695,537,543,561,466
682,528,538,554,498
669,526,505,496,542
638,527,509,487,535
616,519,506,487,537
597,516,500,482,499
590,513,510,452,490
569,503,522,459,508
572,513,539,482,497
563,512,550,490,483
559,521,592,578,463
547,519,575,619,469
510,519,553,577,478
485,515,491,517,493
492,505,478,505,508
502,497,453,510,498
567,508,479,541,466
581,524,511,643,445
531,512,503,696,475
506,507,468,673,514
459,494,478,612,523
426,504,542,563,535
425,503,562,490,550
451,499,550,437,587
498,502,524,392,555
583,506,506,407,529
551,503,529,417,513
535,500,527,440,496
550,508,501,454,466
540,500,471,452,484
585,491,469,444,479
553,484,487,458,489
517,493,511,505,525
495,504,539,537,546
487,515,526,491,548
486,526,538,527,528
510,526,546,554,523
480,518,533,527,564
445,512,560,455,561
415,513,564,453,545
354,492,534,441,536
389,497,539,470,513
401,507,532,498,509
538,521,555,530,479
679,516,562,546,466
646,501,576,530,492
578,504,568,500,504
545,504,549,499,497
467,489,524,510,529
429,500,537,550,542
525,515,529,561,512
477,515,505,532,535
482,515,471,481,580
443,519,464,496,558
439,525,491,571,481
443,519,520,572,455
502,493,535,522,456
595,492,557,532,421
684,501,575,556,452
632,506,559,479,504
596,522,563,464,522
544,520,574,456,550
476,511,567,456,542
469,500,545,429,511
450,492,521,448,497
443,500,499,497,491
521,507,496,531,483
568,515,530,605,521
552,524,552,616,535
559,516,553,556,507
526,517,563,435,532
520,511,563,391,538
507,506,549,401,530
510,507,551,435,516
547,512,547,466,508
575,515,541,491,522
582,500,524,466,533
552,493,511,494,517
538,493,505,519,517
547,497,516,515,500
512,494,496,483,505
458,495,527,506,522
415,496,525,520,535
454,502,515,495,547
461,507,522,481,558
487,529,504,490,525
540,543,513,468,505
553,541,523,450,484
395,516,506,502,501
333,504,489,503,506
337,481,467,484,525
367,482,447,445,549
545,501,436,419,527
550,499,458,481,509
533,490,481,560,511
424,487,489,575,526
457,483,509,545,489
555,525,541,520,423
613,534,534,502,441
466,505,507,559,520
473,508,482,539,515
599,513,479,449,518
721,532,508,414,470
681,524,511,384,447
605,500,543,473,451
594,503,592,481,501
577,508,632,525,520
568,502,595,557,528
586,517,574,546,531
572,518,569,474,566
556,524,588,481,554
545,527,574,467,553
556,518,577,475,528
540,498,563,447,520
516,499,571,488,507
518,508,561,478,481
504,499,528,458,514
472,483,473,438,546
427,473,462,524,555
378,471,482,532,548
349,488,476,516,542
352,507,490,484,534
406,520,523,448,514
467,511,522,436,519
511,519,556,507,493
581,535,610,492,461
636,539,630,521,440
613,520,610,475,420
559,504,585,472,460
569,512,564,519,498
588,500,534,504,543
554,493,503,517,539
535,509,513,519,535
531,512,520,530,542
532,515,532,524,549
522,518,546,502,551
491,519,557,488,569
470,512,554,464,529
453,508,541,445,500
346,493,541,467,513
319,478,513,482,510
356,476,503,508,497
344,483,484,533,527
567,519,491,519,515
729,532,505,482,479
697,538,525,476,411
674,537,573,520,430
574,512,555,511,493
524,491,516,413,567
553,500,535,476,559
550,510,538,493,529
548,510,546,488,497
542,513,548,491,493
543,509,530,499,497
521,511,524,494,501
519,510,524,504,496
490,500,525,505,505
434,492,509,517,542
403,497,481,509,555
338,497,466,510,534
368,503,431,450,509
461,523,415,394,432
505,528,465,456,390
490,504,473,473,485
654,514,501,482,529
630,507,542,474,573
538,490,580,524,563
493,493,576,534,547
536,508,566,535,552
553,514,552,580,551
571,526,552,524,531
572,519,505,458,532
559,510,469,461,508
551,515,442,459,498
542,499,436,442,513
490,507,441,459,486
437,503,432,558,475
376,491,453,559,490
374,496,493,535,497
461,513,551,512,498
647,522,578,531,488
559,506,573,431,556
585,510,579,490,557
571,505,607,484,543
546,504,611,482,516
544,517,620,479,504
539,518,634,488,511
534,517,636,505,512
538,506,565,479,514
550,507,552,455,494
548,497,547,452,476
547,485,561,500,462
537,483,522,481,477
539,497,524,483,476
534,504,511,493,501
533,514,546,571,469
529,525,550,545,477
503,532,536,498,488
441,521,523,488,546
417,503,485,484,543
397,484,453,526,577
406,481,438,515,599
499,502,466,541,554
470,508,472,569,532
584,521,498,513,520
599,521,515,442,497
545,510,514,414,513
518,507,529,420,519
523,509,545,433,523
528,509,550,458,498
523,497,509,479,482
493,500,513,521,484
455,499,519,560,526
464,516,497,561,550
478,512,457,566,535
440,488,426,540,546
467,490,443,483,548
517,507,470,429,528
569,509,506,490,510
564,506,511,513,506
562,518,537,535,474
557,518,577,498,484
509,502,581,476,506
499,505,574,458,509
480,512,583,493,511
497,506,549,492,503
492,509,555,491,529
500,508,554,467,514
526,513,551,460,496
532,519,555,468,503
495,504,526,499,539
482,504,522,517,537
532,506,510,507,500
541,510,513,517,534
442,492,497,486,591
435,498,468,461,561
496,503,496,470,509
543,513,535,505,477
559,512,539,498,471
551,513,538,476,515
531,514,543,491,504
531,518,561,527,485
524,506,541,532,505
539,506,532,538,505
474,509,543,543,491
456,502,535,533,472
475,495,518,529,497
487,502,510,535,505
615,514,514,543,453
596,511,504,524,488
512,501,464,474,520
455,509,421,449,516
413,500,376,415,552
374,504,370,402,554
363,503,380,429,519
478,508,427,451,515
588,518,489,478,507
640,520,527,492,468
640,517,581,534,440
551,507,600,571,466
550,508,596,554,472
609,515,595,577,464
606,511,585,511,511
579,502,526,538,537
531,491,479,526,540
494,492,493,494,536
490,503,509,472,508
490,511,527,438,511
538,521,485,465,518
574,513,508,546,519
520,498,495,559,530
525,505,495,569,528
524,519,539,483,508
530,521,562,455,507
530,514,552,471,518
531,511,551,491,519
537,513,562,505,529
539,513,575,528,542
537,510,567,532,549
512,500,560,537,535
507,502,525,525,515
510,501,516,503,509
513,505,503,494,512
502,515,503,469,518
492,514,513,486,517
498,510,488,488,510
515,514,511,504,515
490,500,495,507,522
461,492,501,510,526
445,485,520,491,517
433,502,557,478,502
473,488,546,492,486
526,496,533,528,495
572,519,541,522,517
596,527,566,544,444
585,539,602,588,443
542,528,570,567,485
493,509,529,514,497
493,508,518,546,508
469,509,504,592,556
440,514,483,556,555
426,501,466,511,587
441,503,474,532,529
457,504,472,554,486
502,500,469,495,491
507,501,512,465,494
547,507,554,435,520
539,505,541,396,536
473,510,520,402,577
449,513,484,437,576
425,500,465,467,554
498,497,490,494,507
541,498,504,511,460
620,501,507,485,429
563,499,514,448,453
533,504,512,474,507
505,504,507,492,586
524,501,512,497,566
587,509,514,499,530
548,514,525,479,514
510,506,525,513,507
522,510,526,498,511
536,507,533,520,494
502,499,533,519,530
479,501,559,516,523
466,500,574,521,506
460,492,546,508,513
449,504,552,517,532
470,505,522,508,538
460,505,505,520,532
496,509,513,525,470
587,515,519,534,459
615,507,485,518,519
567,504,485,515,531
467,496,462,491,528
476,498,444,465,506
492,512,467,463,483
574,523,480,470,480
578,524,479,508,468
536,532,504,572,470
480,511,516,545,508
479,508,512,503,553
551,512,504,523,525
616,512,496,532,502
610,499,479,515,489
582,506,452,525,494
573,514,450,526,508
558,506,454,506,510
521,486,434,482,544
510,502,485,483,549
471,504,506,486,554
435,495,487,490,542
446,509,474,498,515
424,508,467,505,538
420,508,498,463,545
548,515,517,465,497
599,513,536,506,489
572,512,597,511,512
582,509,631,538,485
579,508,638,580,445
572,502,633,561,440
565,506,625,551,472
549,513,599,564,500
527,525,590,535,523
531,521,547,502,520
525,491,520,513,516
518,499,510,511,511
508,498,498,521,511
498,498,497,534,485
499,500,492,508,498
509,512,489,478,524
513,516,504,487,499
503,513,517,505,533
499,503,492,457,549
494,497,461,451,515
521,509,472,506,478
531,503,472,505,495
520,510,508,482,499
465,496,528,482,491
430,494,543,482,518
393,495,545,537,595
392,498,536,518,603
565,514,526,516,543
597,517,539,531,538
535,511,545,528,537
528,521,574,521,553
539,517,538,496,529
536,513,533,496,516
522,504,522,467,509
539,511,512,465,487
545,518,518,479,473
551,518,528,509,477
518,518,535,518,513
461,506,549,533,532
396,495,541,586,516
321,481,519,568,488
298,467,488,511,529
386,485,491,537,571
517,512,487,543,551
603,513,489,515,530
643,522,496,518,494
635,524,509,506,487
587,515,515,503,485
579,511,518,489,479
549,512,527,478,526
522,510,516,467,516
523,513,510,490,489
505,499,498,495,525
510,499,510,526,521
521,508,516,533,490
512,513,512,533,488
446,499,498,571,492
446,506,486,525,471
423,502,466,515,505
470,497,436,488,525
480,491,415,430,536
427,474,372,431,548
525,503,388,473,503
623,551,482,541,463
609,534,493,525,506
539,512,506,512,537
573,511,524,498,530
582,512,549,470,521
572,518,593,507,485
605,524,609,522,469
587,510,577,521,469
562,501,549,502,508
557,505,548,514,540
555,514,535,535,524
543,509,544,545,523
532,498,513,545,510
529,497,503,525,493
503,493,493,507,515
489,494,457,506,533
480,495,474,496,533
489,503,495,510,539
499,517,503,508,525
508,508,516,476,526
514,504,549,484,506
525,520,596,501,497
525,514,574,498,503
529,513,566,532,502
529,506,547,540,497
541,507,549,549,490
542,501,546,573,465
539,498,539,569,466
527,494,523,545,486
521,498,496,504,518
500,494,471,467,545
485,494,486,487,563
485,500,480,497,540
492,510,489,516,525
499,520,519,509,524
500,512,529,494,534
505,510,510,493,526
493,509,534,483,535
498,518,547,491,535
514,509,522,481,519
529,507,518,463,498
548,519,549,544,484
548,512,553,564,451
540,509,536,528,478
526,502,525,525,493
517,502,512,561,507
501,502,496,540,531
484,504,467,483,544
458,509,469,466,570
454,511,484,528,535
455,518,509,551,517
459,505,493,510,545
458,500,499,520,524
455,501,512,535,491
553,507,518,534,499
560,512,521,515,512
535,509,529,503,511
567,519,538,492,497
575,518,555,521,485
567,515,562,542,473
546,503,548,535,481
534,504,533,537,472
519,501,517,528,490
509,495,504,515,545
503,500,498,513,536
492,505,494,501,516
491,509,495,501,517
510,515,507,507,515
528,514,508,509,526
522,514,515,513,536
