CH1,CH2,CH3,CH4,CH5
519,504,519,506,510
526,506,520,514,496
530,506,524,521,487
538,514,529,531,492
532,508,526,534,501
527,506,517,531,513
519,502,512,526,516
514,502,509,523,517
501,498,499,512,526
495,499,496,506,527
495,504,499,505,522
500,509,505,507,517
497,508,506,503,515
502,511,511,505,505
505,507,511,500,513
506,505,513,499,514
509,505,516,505,513
514,507,522,510,509
526,508,525,517,509
535,510,527,524,505
535,508,527,527,501
529,505,523,532,505
525,503,518,530,510
516,502,512,529,504
505,498,503,520,515
497,499,499,512,520
492,502,499,509,536
497,506,501,506,534
499,509,504,504,530
498,510,508,502,533
506,512,514,503,533
508,508,512,498,542
512,509,518,504,515
519,509,520,506,519
528,507,523,514,494
530,508,524,522,491
531,508,526,527,486
533,506,526,531,488
533,507,522,533,493
525,502,513,528,502
525,503,511,528,509
507,499,504,517,525
493,500,499,510,537
492,504,500,508,531
492,507,502,505,523
497,509,505,503,518
506,510,509,504,496
506,510,512,503,507
503,507,513,500,522
512,508,522,505,513
515,505,527,506,512
518,506,527,514,510
524,509,531,525,497
529,509,523,529,499
526,507,519,531,500
525,508,522,534,508
519,503,514,528,516
519,503,513,526,520
501,498,499,514,528
495,504,497,508,527
498,504,500,506,523
509,508,505,506,520
502,513,505,505,515
508,511,511,502,514
507,509,511,498,519
506,508,514,501,511
508,507,517,505,504
509,505,520,510,497
524,506,522,516,495
531,509,527,529,498
532,511,527,531,499
532,508,525,532,500
525,508,516,529,508
513,501,506,524,513
508,499,507,519,523
497,501,499,514,526
495,503,500,508,523
488,506,504,504,525
508,511,510,503,523
509,511,510,503,517
510,510,511,504,511
507,507,512,502,513
515,510,518,505,505
515,506,519,506,502
519,507,522,512,511
525,508,530,520,509
529,513,528,526,497
531,506,525,529,505
532,512,525,532,504
525,502,514,527,508
516,504,511,527,511
505,499,501,516,527
499,501,498,512,534
496,504,499,506,536
494,507,507,505,531
495,508,505,503,526
504,511,510,503,512
508,510,513,502,511
509,507,513,501,511
515,508,518,505,510
521,505,518,507,509
522,505,521,513,502
531,509,528,522,504
529,510,530,531,507
527,507,527,534,500
525,506,522,533,499
517,502,517,529,506
513,503,512,523,521
502,499,501,513,533
496,500,495,506,534
496,502,497,505,525
500,506,502,504,512
501,512,503,502,509
509,512,517,503,507
510,508,512,501,505
513,508,515,498,511
513,507,518,503,527
519,507,522,510,513
520,507,522,516,503
525,507,526,525,497
525,506,526,531,496
524,507,524,535,503
520,503,518,530,511
514,500,510,523,517
508,499,503,518,513
503,502,497,512,521
497,501,499,509,521
497,504,500,505,530
503,507,505,503,525
502,510,508,502,522
506,510,512,502,519
505,507,512,499,521
510,509,517,503,517
512,503,518,505,511
521,505,523,512,510
529,509,526,517,518
531,510,528,525,513
531,508,526,530,509
536,506,522,532,503
519,501,514,526,508
515,503,513,527,502
509,498,503,520,508
494,498,501,509,514
494,502,499,507,521
496,505,501,504,524
503,509,506,504,520
504,510,509,503,510
507,510,518,502,508
500,505,512,500,515
504,507,517,502,513
507,505,519,506,522
512,502,519,511,514
535,507,525,518,516
541,508,530,528,510
538,507,525,530,506
530,508,518,530,498
509,499,514,525,512
482,499,508,523,513
487,501,503,519,507
496,505,501,511,525
489,507,498,506,524
495,509,500,501,517
497,508,506,502,517
506,512,514,502,518
516,511,515,499,517
519,508,517,501,500
529,505,511,502,498
535,508,521,510,495
532,507,523,515,495
534,508,528,527,497
537,511,528,532,496
532,509,526,534,499
522,506,523,533,513
517,504,512,525,513
508,499,503,518,517
501,500,499,515,523
497,502,498,508,526
495,504,502,505,526
500,508,504,502,528
501,510,508,500,527
508,511,513,502,522
517,508,515,498,516
515,508,517,501,517
514,505,520,504,512
516,504,521,508,516
523,505,523,516,509
531,507,526,527,502
538,509,527,533,496
540,509,524,533,504
525,504,516,529,511
516,504,513,530,511
497,496,501,516,528
489,498,497,508,524
490,503,497,504,524
496,507,501,504,518
500,512,503,503,510
508,510,509,503,499
512,511,514,504,503
507,506,512,503,522
510,507,517,502,514
513,507,519,506,507
520,505,522,512,510
526,509,526,520,510
529,508,527,531,494
527,506,525,532,500
526,506,525,537,497
521,503,513,526,508
513,503,509,524,512
499,499,500,513,529
493,500,497,507,535
495,505,499,506,531
496,507,502,505,525
499,510,506,505,518
508,511,513,505,517
505,508,511,500,525
506,506,513,500,517
515,507,521,504,506
526,508,521,510,507
525,507,522,516,506
529,509,526,524,500
531,509,527,532,492
529,507,524,532,497
521,505,519,529,507
515,502,511,526,520
507,500,504,520,527
501,500,500,515,524
497,500,496,508,520
499,503,500,503,530
504,508,503,503,527
505,508,506,502,525
504,511,512,504,518
502,506,511,501,517
509,508,516,504,507
515,508,520,507,507
520,505,521,511,506
522,506,523,516,501
529,507,525,524,500
531,508,527,529,503
526,506,524,534,504
515,503,515,531,505
509,502,510,526,498
502,500,499,516,521
498,500,496,511,526
494,505,496,505,527
499,507,501,505,520
498,509,502,502,519
504,512,509,505,512
506,511,512,504,506
507,507,511,498,523
508,508,517,502,524
516,506,517,503,520
521,505,519,512,520
528,508,525,520,511
532,508,527,528,504
535,510,525,533,504
527,508,522,533,507
515,500,513,528,524
511,501,509,525,523
500,501,497,513,525
495,500,497,510,517
498,504,498,508,525
499,507,503,506,525
499,508,506,508,522
502,511,511,505,520
503,509,509,503,513
510,508,515,504,495
517,507,518,505,500
524,506,521,511,498
522,505,521,515,500
525,506,529,523,496
531,507,525,531,502
530,507,526,534,497
521,506,522,529,510
515,501,509,522,517
502,498,501,515,530
496,499,498,512,546
493,502,499,511,529
491,504,498,505,526
492,506,502,504,507
505,511,508,506,492
516,512,512,504,502
514,506,511,499,513
512,508,515,501,528
514,509,517,504,519
524,505,521,509,511
525,507,526,518,496
531,507,526,526,495
537,508,527,532,494
537,508,524,535,493
525,503,515,530,501
516,503,510,526,516
505,498,501,518,530
496,498,497,510,529
494,502,499,505,534
492,506,502,507,523
496,506,503,506,518
504,508,508,503,514
504,514,511,502,504
507,507,515,497,510
513,505,515,501,509
522,505,517,506,508
531,505,521,514,499
532,507,525,521,497
530,507,525,528,490
524,504,522,532,494
525,507,522,534,498
514,501,511,527,512
508,502,508,525,525
498,500,500,518,540
488,500,496,507,541
485,502,495,504,528
480,510,500,504,528
494,507,504,509,521
522,512,510,505,513
504,510,509,501,507
509,508,512,501,508
516,507,515,509,508
527,506,520,510,506
539,512,521,516,492
541,508,526,525,488
540,511,528,532,489
535,506,523,532,511
527,506,519,529,524
522,504,512,526,527
513,501,509,521,516
503,500,497,513,510
502,501,497,505,524
501,504,498,505,522
502,508,502,507,526
501,510,507,504,526
504,511,512,504,521
497,508,510,499,521
498,505,513,500,511
502,505,515,506,506
513,506,519,514,510
518,508,524,522,508
524,510,526,529,507
530,508,523,532,507
524,506,521,533,494
515,503,513,530,497
500,499,507,525,506
485,497,496,514,517
485,497,494,503,539
519,504,498,505,527
519,508,502,500,532
516,512,504,499,525
518,513,511,503,523
516,511,513,503,523
511,507,512,502,516
513,508,516,503,500
517,507,518,507,487
523,507,521,513,495
526,509,526,521,508
534,510,527,528,517
540,508,524,532,504
537,507,522,533,508
517,503,515,525,519
513,505,514,529,515
502,498,495,518,519
493,499,496,509,527
500,504,498,507,526
509,510,501,507,525
509,506,503,504,536
517,509,511,505,519
524,510,513,503,512
518,506,517,502,505
511,507,525,507,505
511,506,521,512,498
516,504,517,516,495
529,506,522,522,499
536,508,531,527,500
530,506,525,533,497
524,507,517,532,502
509,499,509,523,523
500,498,502,518,533
498,498,496,510,523
500,501,497,508,519
506,506,500,504,530
501,508,503,504,537
496,512,504,500,527
502,510,510,505,499
507,508,512,503,513
510,508,515,507,516
517,507,519,511,513
520,504,520,517,511
521,508,523,517,503
532,509,527,529,486
533,508,531,535,480
530,509,523,537,485
521,505,512,536,497
512,501,510,527,510
503,500,501,523,528
496,501,497,514,527
493,507,495,510,522
499,506,497,506,535
501,510,501,505,539
505,511,505,507,543
508,511,512,510,547
501,505,506,510,527
496,506,510,512,513
490,503,512,510,510
494,503,517,517,495
497,506,520,521,485
498,506,520,522,488
515,505,517,515,494
539,508,519,520,501
527,505,515,512,500
518,506,517,519,507
513,501,507,511,514
533,506,500,503,528
531,509,500,497,532
520,511,496,502,520
515,513,502,500,519
520,515,511,506,514
515,512,511,500,519
510,509,507,495,524
506,507,501,498,514
500,505,501,505,507
489,503,506,517,497
506,506,516,526,500
519,510,521,527,492
530,507,522,535,468
519,500,519,533,500
522,502,515,527,519
525,502,511,522,535
512,500,505,515,533
501,500,500,509,527
501,506,503,508,533
499,511,503,506,517
497,513,517,511,495
500,515,530,511,503
519,514,531,507,505
511,511,535,511,505
502,502,515,506,498
508,503,500,513,491
519,506,502,520,486
528,510,522,527,498
518,507,523,526,530
522,509,519,526,534
520,503,510,520,549
523,499,504,521,547
517,497,500,524,521
508,495,488,523,507
510,503,496,520,509
501,507,499,524,502
505,511,503,523,502
497,510,504,521,503
482,508,505,520,501
452,501,502,510,521
442,505,510,513,524
449,506,508,510,519
467,499,506,507,522
501,508,512,518,509
551,514,519,529,494
595,514,533,534,481
581,511,539,536,483
556,504,534,529,504
542,506,520,528,511
525,500,480,517,521
523,502,498,512,524
518,507,501,512,530
516,508,505,517,527
521,510,509,524,514
529,513,504,523,509
529,513,513,520,511
521,505,511,517,521
527,509,515,523,486
525,503,518,522,501
528,510,518,532,510
536,507,521,536,503
539,508,523,543,490
540,506,517,549,488
531,507,510,545,511
518,501,501,542,521
513,499,496,540,519
502,500,494,527,527
506,500,489,518,525
507,504,494,512,520
504,509,502,517,521
503,513,509,529,518
502,510,497,520,509
511,507,489,508,518
526,510,500,509,528
522,508,498,510,526
519,512,495,518,528
527,512,513,532,515
527,513,512,534,511
523,513,513,533,499
511,510,512,528,513
536,513,517,538,497
528,507,507,546,523
498,499,468,534,540
489,501,465,532,511
489,506,471,526,494
476,507,474,518,511
473,508,473,511,522
493,514,470,513,509
486,515,470,519,510
500,516,470,519,515
536,519,482,528,504
529,512,476,527,503
520,510,484,533,495
533,511,474,539,493
519,509,491,547,495
507,510,524,556,498
520,506,528,570,493
511,504,530,568,509
494,505,524,560,525
488,499,501,540,542
509,502,498,535,536
501,503,493,540,534
499,507,498,536,525
497,512,501,533,524
494,516,507,540,511
455,502,500,540,507
410,492,495,536,514
418,496,500,545,516
436,499,504,553,505
446,499,510,567,503
464,499,509,561,506
550,506,504,569,488
554,504,501,567,500
543,506,501,568,518
520,496,490,553,530
550,504,494,545,537
569,505,489,543,525
537,502,490,543,502
528,505,494,548,506
541,511,500,536,508
525,509,507,525,517
548,514,517,530,508
555,516,526,541,520
543,509,533,538,514
542,508,530,543,514
541,505,526,552,510
540,507,529,565,507
545,506,509,574,489
537,506,490,575,484
552,509,504,581,486
557,505,490,567,490
552,500,478,546,528
543,501,474,533,541
521,500,464,517,573
491,501,466,512,568
470,502,469,517,532
473,506,467,521,500
476,508,468,526,495
469,509,471,524,500
484,508,470,531,504
501,505,477,539,501
497,502,482,552,498
487,509,481,562,483
469,510,476,577,494
493,513,461,578,487
555,516,471,591,480
588,515,476,588,480
562,506,467,567,502
564,504,480,553,518
556,498,463,541,525
555,501,464,537,527
541,504,460,536,505
535,507,475,533,501
520,507,473,532,521
505,506,475,537,504
486,510,477,541,499
480,515,493,551,503
490,513,511,567,534
504,505,501,572,509
519,502,516,567,491
526,504,496,571,480
533,506,484,589,478
517,506,491,616,475
498,512,485,608,489
480,505,473,585,525
472,501,452,560,528
509,500,442,546,537
510,497,429,527,544
491,504,443,547,549
503,512,453,553,547
534,516,445,530,533
525,509,421,520,527
515,506,452,502,526
505,505,460,508,522
505,507,476,518,509
499,508,498,533,483
518,510,528,541,477
546,505,508,532,484
562,508,513,544,487
553,516,503,573,492
537,508,474,578,483
519,494,456,584,500
523,496,453,579,511
511,502,449,560,517
519,507,457,602,513
515,502,458,628,499
497,506,485,633,527
481,516,525,646,505
464,509,505,634,494
452,501,484,575,522
466,503,485,522,513
486,500,496,485,512
543,506,494,468,502
543,504,492,491,510
559,512,506,516,510
543,515,520,541,503
521,510,520,583,536
501,501,507,587,542
511,502,495,579,539
515,501,467,565,524
492,504,464,570,540
479,505,466,542,530
466,510,461,520,507
450,504,452,509,509
461,510,468,508,515
494,519,482,537,509
514,507,483,531,503
550,507,501,546,497
551,507,502,566,503
533,500,500,567,512
519,499,504,597,496
512,498,503,609,497
494,491,493,614,499
472,493,486,598,527
480,500,484,562,534
469,498,475,548,540
474,494,466,541,544
522,497,462,544,539
540,507,473,552,546
528,513,487,572,540
511,512,486,564,524
507,509,483,556,509
513,510,487,530,504
509,506,491,491,510
523,501,484,512,522
518,497,493,551,504
495,504,503,560,503
502,505,491,544,499
498,508,490,536,490
521,505,467,522,516
524,504,483,558,496
521,501,468,550,493
508,505,462,547,519
510,504,449,538,508
502,505,452,550,508
527,507,441,565,492
491,503,421,537,505
473,502,405,496,525
465,494,402,489,549
491,509,442,520,534
457,505,470,587,519
443,501,467,586,504
433,495,461,564,497
449,489,450,536,513
481,495,485,531,505
534,506,513,530,497
668,534,541,580,458
603,524,525,563,484
545,509,511,545,524
530,501,503,537,569
503,504,500,547,565
480,507,504,588,537
462,503,488,564,525
482,508,474,544,513
521,522,479,580,508
502,514,467,568,522
511,503,463,545,513
502,504,481,536,503
506,508,490,525,484
459,500,478,503,478
439,503,508,546,494
468,524,517,608,486
467,511,502,609,498
442,504,483,575,517
520,509,479,575,519
557,510,468,563,527
586,514,470,525,527
599,498,447,517,535
510,494,451,524,535
488,503,456,518,540
519,513,463,497,536
533,523,484,502,508
559,526,499,506,509
558,518,498,510,509
558,515,510,506,513
546,521,541,526,503
531,513,535,536,519
494,508,524,552,497
498,505,519,548,478
501,508,514,568,490
508,508,508,584,487
543,511,498,549,511
526,495,466,505,576
524,499,464,490,545
494,504,480,501,524
460,499,507,508,547
468,498,504,528,549
472,497,497,529,544
478,508,509,544,518
453,504,501,529,511
499,509,497,521,474
569,516,501,550,460
616,530,507,565,476
580,523,496,574,458
521,514,475,564,446
464,508,455,520,466
410,509,444,511,471
359,497,424,534,527
352,495,425,532,575
499,498,431,532,572
599,496,451,529,538
621,521,496,547,496
598,522,490,516,489
531,505,490,539,506
521,502,519,547,510
542,500,534,545,515
530,504,540,523,512
547,517,536,469,488
536,516,538,478,497
493,503,532,510,515
477,502,526,519,531
436,494,524,539,551
387,493,518,540,533
484,512,526,560,500
496,515,516,553,512
475,500,500,538,534
484,506,498,533,532
537,512,496,524,533
538,511,472,522,519
517,512,465,522,519
504,509,467,517,531
526,521,484,543,502
549,519,477,537,484
515,500,467,506,509
506,493,473,484,564
534,504,480,503,528
552,503,484,503,486
516,507,498,493,500
465,508,521,491,505
424,502,542,503,503
407,502,538,516,495
496,505,522,518,520
571,518,529,497,505
636,520,511,502,496
580,520,495,508,498
511,513,479,501,518
474,517,486,498,510
452,513,484,548,510
479,513,496,584,515
455,507,486,543,525
518,511,481,498,534
596,516,505,516,492
544,510,520,512,513
532,502,530,542,521
516,499,527,541,515
533,509,518,548,489
540,511,521,567,483
577,523,538,547,481
581,509,508,529,487
539,499,485,490,505
494,501,483,443,523
458,506,480,478,537
429,505,474,517,529
385,499,480,537,552
320,492,481,574,518
281,475,461,572,496
366,480,468,555,474
354,489,482,545,516
364,507,516,550,520
454,518,538,540,492
558,518,553,515,483
631,521,546,502,490
595,510,553,528,508
608,523,564,501,509
707,532,568,466,493
635,522,561,444,530
542,508,544,457,541
493,499,520,455,531
458,497,513,455,547
414,490,502,424,525
450,501,488,447,520
457,509,485,459,539
458,505,466,448,535
507,512,468,441,534
506,520,502,510,509
537,514,551,546,498
522,510,569,543,492
561,500,532,528,504
604,507,529,539,496
607,503,519,525,528
567,497,511,506,533
490,497,519,513,532
454,497,523,504,547
443,498,499,490,546
502,499,464,545,510
526,501,446,547,501
545,508,443,539,493
553,508,456,528,484
555,516,527,542,478
519,508,526,513,510
463,496,505,461,543
501,515,519,458,531
550,519,525,462,505
536,509,508,477,499
518,508,532,486,500
550,503,554,527,483
540,496,545,535,494
561,495,539,544,511
582,500,530,510,521
528,498,515,454,540
455,497,511,448,531
392,501,535,487,514
353,502,535,576,508
347,496,514,560,532
409,497,520,552,504
510,501,534,510,457
493,497,541,468,465
482,503,550,414,512
541,525,581,453,538
562,523,557,499,515
581,524,551,520,474
584,531,565,520,458
573,527,571,543,422
555,522,550,531,417
523,506,519,538,459
548,501,516,483,514
606,506,516,479,550
596,503,494,451,574
547,496,489,423,604
533,501,496,461,578
522,503,488,502,542
515,506,488,500,517
496,490,497,465,527
481,496,510,431,530
491,517,498,412,503
543,534,479,449,504
531,527,497,465,510
520,525,513,464,508
538,519,524,476,470
525,505,543,507,471
537,493,530,514,492
512,492,560,531,515
498,496,570,521,534
482,499,538,499,555
518,513,554,540,531
518,509,544,507,530
509,504,520,502,530
501,508,530,545,514
482,515,540,507,490
417,503,531,427,510
427,496,534,467,523
532,513,555,570,469
619,536,573,584,458
574,513,506,508,504
557,507,505,515,519
504,498,516,516,516
472,502,499,500,501
372,470,452,497,532
323,469,436,523,513
355,483,450,545,496
403,481,453,528,509
436,499,543,540,516
551,519,581,559,533
612,534,596,517,523
594,529,591,415,526
610,518,594,429,569
589,518,574,367,545
569,512,539,416,523
561,501,487,437,536
558,495,449,448,523
547,483,442,458,518
527,481,470,498,517
535,506,517,551,491
512,513,534,539,489
547,525,561,526,490
566,517,549,496,540
574,510,573,512,526
555,495,532,487,536
514,494,502,436,542
483,498,512,431,536
451,499,515,409,537
396,506,531,502,491
430,514,534,525,469
442,511,526,505,490
448,504,532,529,519
548,505,532,517,534
621,517,553,514,521
551,511,557,480,518
492,504,555,459,531
398,491,565,506,476
328,497,563,587,483
281,499,540,602,473
293,511,537,555,452
414,532,556,574,458
687,541,554,552,457
679,512,505,485,538
649,518,513,482,533
626,522,508,489,526
613,514,489,432,531
593,512,495,466,511
590,518,501,512,503
591,517,533,523,444
550,513,507,505,468
519,518,515,480,497
513,522,522,427,510
518,510,516,525,526
524,505,504,553,545
528,488,491,495,547
534,484,515,476,549
509,478,508,523,542
497,492,505,495,576
531,522,528,469,541
533,524,516,493,509
494,510,474,480,528
472,503,464,474,558
510,501,458,459,525
572,504,478,441,505
570,509,513,452,487
538,490,500,468,464
536,495,490,442,496
517,507,517,434,507
490,519,547,443,514
462,498,569,514,547
439,484,590,593,539
491,503,587,603,536
561,513,588,588,533
490,505,552,545,526
503,499,540,488,532
481,504,557,520,509
483,512,563,530,491
515,524,565,501,500
547,527,563,477,474
477,504,544,458,478
386,487,510,460,562
395,494,505,449,566
517,520,528,472,525
672,543,546,485,470
649,537,537,501,449
597,522,527,543,465
548,503,491,548,502
499,475,445,571,530
472,502,482,644,504
484,505,502,636,483
441,501,506,528,492
419,509,530,456,533
399,498,530,371,582
554,494,536,440,542
638,499,528,448,538
591,521,575,469,515
562,516,595,471,490
526,507,547,479,489
477,504,525,499,526
414,499,540,516,488
413,509,546,519,445
388,501,526,502,469
507,492,495,437,515
600,520,520,487,497
553,526,534,558,492
433,512,540,515,560
447,495,494,499,583
540,497,495,498,533
532,490,495,488,525
542,488,486,481,504
435,483,489,491,472
417,487,487,489,502
477,506,475,473,574
578,526,479,522,534
559,512,497,559,537
563,513,486,578,531
570,517,474,523,514
524,509,484,487,489
509,509,513,463,469
513,501,518,521,494
482,502,499,528,549
465,498,499,469,558
507,501,508,439,544
560,504,532,490,518
541,513,567,492,511
507,526,572,476,528
483,525,562,474,529
479,510,565,465,532
528,510,571,555,521
623,527,589,578,501
557,493,561,551,500
534,503,533,515,480
498,501,526,481,506
506,500,522,535,475
584,529,565,562,405
609,524,574,513,423
598,527,559,494,468
593,514,481,446,559
528,503,447,443,642
490,504,453,436,634
466,490,454,427,574
451,495,466,486,527
471,501,497,504,499
524,518,535,564,495
560,522,560,618,483
584,528,580,597,450
564,508,532,572,440
540,496,510,528,426
521,511,533,523,490
510,499,509,483,557
515,504,528,427,501
493,504,521,460,545
469,507,523,473,544
474,510,541,485,497
478,493,534,527,517
490,502,511,505,566
492,514,496,506,540
513,500,477,518,502
479,485,465,524,520
408,494,443,534,471
421,499,491,506,463
371,491,473,486,487
455,508,467,449,489
630,514,497,464,549
706,524,519,485,526
619,506,516,533,506
574,504,533,543,511
543,500,562,545,515
540,489,556,536,527
557,510,566,539,514
563,529,574,550,535
567,530,589,463,517
550,514,570,441,509
521,503,570,467,524
505,508,572,490,537
477,509,527,473,552
454,506,526,514,529
425,516,552,518,507
373,504,524,465,526
388,492,489,432,552
432,491,458,427,542
429,492,452,468,524
423,515,475,492,474
468,521,473,531,460
497,502,492,599,479
542,504,538,636,484
469,492,525,540,510
467,483,508,492,532
558,502,550,538,529
663,510,540,560,531
697,525,510,581,522
557,500,409,509,539
415,482,362,451,533
357,480,385,499,497
325,482,422,522,517
334,495,493,560,528
433,523,564,547,511
480,508,595,485,557
454,502,571,401,570
569,526,585,472,514
778,531,590,508,478
692,527,595,514,482
630,525,536,504,494
612,522,494,505,488
586,518,477,507,477
572,526,467,528,476
551,506,446,506,488
491,479,420,473,520
438,486,429,487,531
477,494,454,507,517
515,515,468,505,496
535,517,478,445,484
615,522,543,454,482
555,506,586,518,523
483,503,593,538,543
447,491,568,483,565
430,489,506,375,608
491,517,549,406,558
619,533,570,457,509
592,521,553,500,465
609,516,539,530,472
570,507,565,612,475
564,521,579,623,505
515,502,542,567,554
485,493,542,560,548
476,492,548,550,517
480,509,551,546,515
505,520,500,494,511
577,521,464,407,448
568,511,435,384,492
537,496,439,414,526
514,491,479,486,512
508,501,516,524,508
494,520,548,580,526
529,517,583,613,446
495,496,604,610,507
509,500,586,552,545
531,520,569,507,531
526,514,550,507,538
530,498,524,492,548
506,490,511,477,540
463,476,490,476,528
455,483,489,485,517
477,498,500,483,513
504,519,525,492,516
523,520,532,506,511
528,522,532,508,510
531,523,550,504,486
525,517,570,522,487
520,506,560,509,497
518,508,539,490,498
492,504,545,517,532
433,507,526,535,540
415,510,512,513,520
427,519,504,521,511
445,519,490,554,486
549,531,498,566,493
502,520,475,573,492
510,515,456,509,522
602,524,459,496,511
560,509,456,417,578
533,502,460,442,536
532,493,475,462,513
443,493,501,538,525
380,491,516,560,520
377,498,541,541,489
439,520,558,498,442
511,521,563,431,448
492,473,539,505,515
440,476,523,497,524
531,521,535,519,491
552,500,513,494,521
544,497,485,473,520
525,509,477,477,550
473,498,454,467,566
495,507,441,516,543
538,517,403,518,511
448,496,376,511,523
486,500,404,554,525
572,531,455,577,495
648,547,539,617,434
610,516,568,531,453
623,510,571,457,472
582,515,597,401,516
631,518,595,489,511
601,530,591,507,509
557,517,581,518,522
504,502,556,519,541
526,497,539,533,535
578,505,519,527,526
577,514,538,549,496
511,503,507,525,536
509,506,486,480,537
512,510,514,487,533
510,507,541,529,517
524,508,547,524,497
515,512,555,523,509
508,513,560,478,531
510,510,572,485,546
511,511,557,486,528
512,501,553,498,501
519,504,539,497,507
538,526,544,554,484
532,511,550,564,485
518,486,509,486,516
504,493,507,541,509
484,493,503,543,514
484,492,469,469,534
505,509,476,460,540
514,512,496,494,514
495,503,484,539,523
477,487,448,483,550
481,490,435,482,567
505,498,431,437,532
493,494,451,490,497
523,527,494,504,475
532,526,500,464,457
546,524,559,525,458
547,516,586,551,453
537,500,560,520,507
542,502,550,491,518
552,513,572,533,486
521,508,551,562,514
492,522,558,564,550
460,508,546,555,520
438,501,536,545,503
463,515,501,525,521
542,530,529,504,514
571,505,534,510,526
528,489,503,443,560
464,481,489,441,561
461,494,504,487,526
484,512,531,520,509
501,512,493,532,508
510,513,526,524,530
516,501,535,516,528
494,497,537,509,511
442,498,531,516,530
314,488,507,516,541
185,471,452,488,562
221,486,449,460,565
362,493,454,495,524
541,513,481,521,494
783,541,498,517,437
794,539,500,515,412
641,532,489,497,459
593,526,483,517,507
588,524,495,489,521
571,509,521,499,516
560,497,541,492,503
570,499,554,481,525
539,501,560,483,523
556,507,554,520,489
552,520,568,591,499
554,522,565,609,501
554,510,538,554,500
523,495,506,500,502
523,486,461,473,479
475,486,459,496,453
454,502,483,483,525
552,522,512,494,521
565,521,524,483,526
529,507,521,473,559
532,507,531,503,545
497,503,548,515,534
519,511,549,501,520
531,512,538,513,510
540,512,540,513,508
548,522,547,531,508
531,516,528,541,514
538,520,506,477,518
551,519,499,523,483
519,494,469,571,507
501,494,458,540,510
487,492,441,502,518
472,497,429,484,520
472,511,458,533,538
517,514,488,514,486
533,507,522,511,475
525,525,561,572,499
525,512,572,627,486
504,502,582,619,458
532,512,590,575,433
548,506,587,487,429
528,501,562,440,494
520,494,515,464,545
522,495,494,469,566
526,504,500,480,530
512,506,488,477,555
493,498,477,463,581
485,492,473,470,571
510,489,488,499,532
492,481,489,515,524
476,483,494,509,530
475,505,525,506,531
488,513,535,499,552
