CH1,CH2,CH3,CH4,CH5
519,504,518,521,513
507,498,506,513,522
499,500,501,509,529
500,504,501,510,531
500,508,500,512,527
500,508,502,509,518
503,512,505,510,515
512,513,514,512,510
513,510,512,508,509
511,507,512,505,510
515,505,516,504,508
521,507,521,509,508
524,509,524,521,499
527,509,528,520,491
524,508,528,523,501
525,509,531,524,509
517,503,519,522,512
512,501,514,516,515
508,499,504,512,522
505,499,498,510,528
502,503,498,508,525
502,508,501,510,522
502,511,503,510,529
504,511,506,510,522
505,512,510,511,517
507,508,511,507,512
512,509,512,506,506
516,509,518,509,503
520,505,520,509,502
525,507,525,516,504
529,509,529,521,506
528,507,528,524,507
523,505,524,524,507
517,504,519,522,509
515,503,514,518,522
503,498,503,511,530
500,501,500,510,521
501,508,497,509,517
506,510,502,510,522
508,513,503,511,513
510,513,509,512,498
510,511,510,507,506
512,511,511,507,513
500,506,513,505,519
506,511,520,511,510
514,506,522,514,498
519,508,525,517,494
526,509,530,523,497
527,506,528,525,505
523,503,521,522,511
520,504,515,520,516
511,500,509,513,529
500,499,500,509,524
499,504,499,509,528
503,509,498,510,528
500,508,499,509,519
502,511,505,506,524
509,512,510,510,514
511,511,512,506,515
513,508,512,504,515
515,505,515,506,505
519,505,519,512,501
523,507,524,515,501
531,508,526,519,492
532,507,529,524,490
528,506,527,525,498
521,503,520,522,505
520,503,517,523,517
499,497,505,513,523
496,500,501,510,524
501,505,500,509,527
504,507,500,515,530
508,509,503,510,523
513,512,506,509,524
513,511,510,508,520
514,509,511,505,516
509,508,514,506,514
501,505,517,507,509
507,506,521,512,503
519,507,525,517,498
523,508,528,522,494
526,507,528,525,487
522,506,524,523,500
522,503,518,521,511
520,501,513,518,512
505,498,504,514,516
499,500,499,512,516
501,505,500,513,522
503,509,502,513,523
503,508,502,509,515
510,512,509,511,515
508,508,508,506,510
512,508,512,507,512
511,503,512,503,510
515,506,519,508,513
518,506,522,513,514
519,505,525,518,506
524,506,528,522,494
523,504,525,523,490
521,505,523,523,496
520,506,520,522,510
522,501,509,516,517
509,502,503,512,524
500,503,502,511,535
500,506,501,508,529
499,508,502,510,513
503,509,508,512,511
510,512,510,511,513
515,510,513,510,515
512,506,511,506,513
519,506,520,511,510
520,505,519,510,504
525,503,523,514,501
529,505,526,519,500
531,507,530,521,497
529,511,526,525,498
523,504,520,522,505
520,504,518,522,511
506,497,501,509,522
493,500,500,510,523
498,504,499,511,531
501,508,503,511,538
497,508,501,508,533
507,514,505,509,529
512,513,511,509,517
514,510,512,508,512
511,506,513,508,512
517,506,519,513,496
518,505,519,511,500
525,508,525,516,505
525,509,529,522,508
519,505,527,523,504
514,505,526,526,500
511,503,520,523,508
514,503,514,521,498
502,498,502,513,511
495,500,502,513,532
507,505,499,509,530
515,510,502,510,526
509,509,502,509,518
508,516,509,511,509
511,514,509,510,503
514,509,513,508,507
514,505,513,506,506
519,506,519,510,502
524,507,524,515,499
532,508,529,518,499
529,508,528,527,497
527,507,528,525,499
521,504,524,525,505
518,502,517,520,507
506,500,508,516,518
497,499,504,514,523
497,501,498,507,526
499,505,498,508,526
505,509,502,511,523
507,509,505,511,520
514,513,513,513,515
511,508,509,508,511
506,511,510,506,515
507,506,515,510,514
502,506,521,511,507
511,507,524,514,507
521,508,528,517,508
522,505,528,521,507
520,503,525,523,503
542,507,523,522,507
528,504,518,522,508
508,499,506,512,510
505,501,502,513,520
501,503,500,511,523
503,506,500,510,528
508,509,504,514,523
506,510,509,509,517
511,510,509,508,519
511,509,512,509,514
512,506,512,504,508
514,509,521,509,508
522,505,520,512,495
527,503,524,515,493
529,507,528,519,492
532,505,528,523,494
527,507,526,525,503
518,505,520,522,510
504,499,512,516,515
495,497,503,510,523
493,499,498,508,531
495,504,499,509,530
500,508,503,510,528
499,509,503,509,528
517,510,507,511,521
521,511,509,507,509
517,506,512,505,513
511,506,514,506,513
514,506,518,509,513
520,507,523,514,512
525,508,530,518,506
528,508,530,523,503
530,507,528,524,499
526,504,525,523,498
519,504,517,520,498
510,499,510,517,518
502,498,502,511,528
502,501,500,507,529
501,506,500,510,525
500,507,502,510,514
499,508,504,511,521
509,511,510,512,516
510,509,513,511,519
510,507,512,506,508
517,507,516,507,508
520,504,519,510,505
519,504,521,515,500
527,506,530,518,490
526,504,528,521,495
528,504,529,523,498
517,503,521,523,510
511,502,517,522,519
509,497,505,514,532
506,497,498,506,532
498,502,498,508,526
509,508,501,512,530
507,508,503,511,524
499,508,503,508,514
506,514,511,510,510
509,512,515,505,513
509,503,511,503,511
515,507,517,506,513
525,507,522,512,514
529,508,527,519,508
538,508,530,522,504
532,506,529,523,496
526,504,524,523,497
515,502,518,521,503
504,501,515,521,502
499,498,504,514,514
493,500,500,510,518
497,508,500,513,519
497,505,500,511,515
501,509,503,510,518
511,512,508,511,517
514,511,511,508,517
512,508,514,504,516
514,507,515,506,518
516,506,519,509,508
517,508,522,514,497
518,507,527,520,494
524,508,530,523,497
522,508,525,524,500
530,504,524,528,505
525,502,518,521,509
510,498,509,515,523
495,500,505,517,529
493,502,500,508,534
494,504,497,509,530
494,507,504,509,523
496,511,505,508,524
505,513,512,513,517
519,511,511,509,510
520,508,511,507,510
522,506,515,510,501
527,510,521,514,497
522,510,524,514,499
531,508,529,520,484
536,509,533,524,490
528,508,533,524,514
520,505,522,521,517
514,502,517,519,517
503,498,505,511,523
498,499,500,510,529
500,504,501,512,531
497,505,499,510,530
497,508,501,508,531
503,511,506,514,524
508,510,509,510,516
509,509,510,507,519
511,507,514,505,515
510,503,513,504,496
525,507,519,507,493
530,510,523,514,495
525,509,527,517,497
522,505,525,519,496
522,505,524,523,484
526,504,519,520,497
513,501,509,519,511
511,498,502,511,523
508,500,500,510,538
506,503,501,512,532
509,508,504,514,530
508,509,506,518,521
512,510,508,513,510
520,513,512,512,512
511,507,511,506,510
507,506,514,506,490
512,505,519,507,498
517,505,521,511,489
522,505,524,516,492
526,507,527,520,504
525,506,526,523,506
522,509,523,524,514
526,501,517,521,507
516,499,509,515,514
500,496,504,510,527
489,503,496,514,529
489,502,502,515,527
495,507,500,515,520
496,507,502,516,522
507,510,507,514,511
516,509,512,516,515
515,507,510,509,515
511,506,518,510,513
513,505,519,506,515
519,508,524,509,512
522,512,527,514,516
529,511,531,517,509
515,505,529,526,495
501,501,524,526,505
496,501,517,523,514
492,498,505,516,534
492,499,506,515,536
496,502,499,511,528
518,508,500,513,517
526,511,503,515,507
518,508,507,513,507
518,513,510,511,508
518,509,511,506,514
515,507,512,504,512
526,509,518,505,520
529,508,522,514,523
532,509,528,524,476
534,509,527,523,486
533,506,526,526,486
530,505,523,523,490
523,503,519,522,502
518,503,515,524,503
500,497,501,517,519
498,501,502,517,525
492,504,498,513,529
495,507,500,515,525
495,508,501,514,521
503,512,506,513,518
514,513,511,513,521
528,513,517,512,514
529,511,517,515,512
525,504,513,508,507
529,505,517,505,500
524,507,523,512,509
519,508,529,516,489
517,506,527,514,490
504,505,526,506,501
494,499,517,497,508
498,498,508,491,508
499,501,502,493,519
493,505,500,498,533
526,509,495,501,538
532,513,494,510,512
517,512,506,517,507
510,510,505,521,506
517,512,510,521,504
510,506,508,515,512
495,509,512,519,506
501,506,518,523,504
506,506,520,523,503
511,506,527,527,499
503,504,525,526,497
512,506,526,524,500
524,502,518,520,507
548,506,511,521,517
526,502,505,512,529
509,501,503,516,528
507,506,504,519,526
510,510,508,517,519
505,514,514,518,517
507,512,519,522,512
508,514,519,517,516
504,508,510,508,524
505,505,483,501,526
511,503,498,502,510
518,505,520,507,501
533,511,519,509,496
539,504,521,512,497
523,503,521,519,498
530,508,523,525,499
527,504,518,526,509
517,507,520,530,510
500,504,505,528,520
503,505,510,524,529
485,505,510,523,518
477,503,505,516,516
470,503,502,508,527
467,502,476,514,531
466,507,499,513,525
449,507,502,508,518
471,505,507,505,509
485,504,506,502,522
489,502,510,506,524
500,505,515,514,515
498,507,520,522,501
530,507,516,521,494
588,517,523,535,477
562,511,519,534,495
553,505,509,527,517
534,505,495,518,537
524,503,492,514,543
523,510,493,512,554
510,512,497,511,519
483,508,500,514,502
481,509,490,507,501
498,510,497,497,503
507,510,499,508,506
511,511,508,525,499
541,513,515,533,491
570,514,513,535,486
573,515,503,532,483
535,511,511,526,506
527,511,516,526,526
544,513,511,518,530
537,519,518,517,531
519,509,507,510,540
504,504,504,515,486
501,504,492,517,496
497,505,499,521,494
507,508,507,528,492
515,510,504,527,530
522,518,515,532,523
526,515,522,528,512
528,513,534,523,507
526,509,537,515,504
509,508,539,516,504
487,512,528,527,505
496,505,470,522,500
494,506,482,521,501
498,511,486,524,486
492,509,489,518,501
538,514,488,508,507
565,514,479,503,505
531,511,479,498,522
500,509,489,496,529
491,510,505,494,534
489,511,506,502,529
490,513,511,513,508
477,514,512,515,518
476,513,510,515,498
500,513,513,520,483
505,510,512,519,496
527,512,514,518,501
534,513,519,529,483
565,520,528,537,477
548,520,525,543,506
519,518,522,540,515
512,519,517,531,507
490,512,506,535,524
477,511,502,545,530
489,510,478,548,517
485,505,461,541,524
467,499,482,552,537
498,509,487,554,522
504,518,503,558,506
496,514,511,553,517
507,514,502,538,522
497,507,487,506,518
508,509,507,493,513
542,515,522,496,510
565,530,537,510,492
570,529,535,527,486
509,511,518,548,497
451,499,526,534,503
402,488,518,514,543
367,478,499,508,543
371,487,504,523,536
398,493,475,521,530
468,509,507,546,528
562,528,517,548,527
625,539,520,544,508
621,533,527,538,502
564,520,529,519,512
546,512,524,523,503
535,504,519,552,499
528,493,522,585,489
539,495,529,620,475
526,499,534,623,475
518,496,535,603,499
513,501,542,595,526
564,518,545,583,508
551,518,549,548,504
508,503,530,527,527
501,498,523,543,532
482,497,519,550,534
488,510,527,558,530
482,507,527,553,528
510,512,534,553,537
543,507,530,542,538
531,505,531,536,518
508,510,535,541,499
483,510,545,561,483
485,509,544,569,484
479,505,543,576,479
480,501,533,580,498
519,498,513,562,539
550,508,508,551,551
554,506,517,547,551
516,505,518,546,538
497,500,507,523,531
501,500,479,490,521
482,500,490,485,535
494,511,506,513,516
477,512,514,550,495
477,515,531,579,493
447,509,528,583,507
458,499,525,576,553
537,513,539,591,562
582,511,536,594,545
596,505,527,576,544
586,514,538,589,538
561,520,556,603,529
535,505,547,626,503
482,499,535,649,495
435,497,533,647,498
458,492,515,615,487
512,493,503,584,491
531,505,506,558,483
521,510,499,540,459
510,516,511,513,445
502,514,499,508,457
498,515,491,526,496
499,510,492,541,495
511,506,493,533,492
504,514,498,539,487
530,509,507,543,501
512,508,512,567,497
505,506,518,576,501
513,503,524,541,519
502,500,524,551,529
500,494,513,561,529
489,491,508,554,527
525,500,498,538,499
524,506,498,545,504
520,512,501,564,506
530,516,500,553,524
521,511,490,544,540
518,518,507,574,509
524,510,523,589,530
509,500,513,572,530
539,511,511,551,509
556,513,502,566,500
555,516,538,582,502
552,511,536,591,490
536,510,531,591,501
541,510,523,578,489
531,506,516,594,483
536,515,516,595,476
510,509,499,568,490
500,507,490,574,510
490,495,479,579,546
480,494,473,529,551
486,506,479,493,521
484,502,490,472,520
441,499,492,488,520
453,502,495,516,531
505,508,486,524,516
511,506,492,537,514
492,500,508,569,514
488,489,487,553,498
490,498,508,554,497
546,505,512,542,509
552,524,535,561,503
500,518,548,616,500
504,516,546,652,512
449,493,473,630,532
417,494,475,587,545
424,498,467,532,537
467,500,462,494,535
490,505,461,496,529
514,509,474,539,531
512,515,511,594,510
518,516,540,630,491
513,511,529,615,502
534,515,523,572,490
552,517,525,536,479
516,501,505,503,492
394,481,498,480,511
322,475,499,469,520
317,482,511,538,519
308,480,496,569,534
350,491,493,549,554
521,502,486,521,552
647,516,482,513,537
649,513,477,533,532
570,506,491,576,529
558,515,500,572,527
530,515,511,564,506
415,501,523,577,497
326,487,520,557,520
293,484,521,520,541
229,482,524,545,549
240,485,534,552,546
291,494,538,523,530
362,513,538,506,502
491,525,536,511,487
625,515,514,535,517
655,520,515,527,510
712,535,528,531,475
632,524,534,535,487
594,521,541,542,494
554,513,543,598,502
473,495,515,547,535
485,499,507,511,516
449,503,506,522,511
401,493,492,509,528
463,498,488,474,518
613,515,501,505,491
731,522,515,519,480
655,511,515,520,486
615,513,529,539,498
623,511,536,574,513
629,507,539,612,513
616,509,526,599,520
565,512,531,585,501
503,500,520,545,511
470,503,508,504,516
435,501,489,501,522
456,497,487,486,514
527,503,480,488,516
549,511,479,485,519
478,518,484,489,525
450,510,497,504,513
449,510,506,509,507
465,510,521,510,519
530,512,533,529,508
623,521,554,549,468
648,513,567,566,464
612,515,561,585,475
607,522,544,583,471
584,520,552,576,481
568,517,540,559,504
509,496,518,531,572
481,495,507,455,559
467,513,524,470,535
440,515,524,508,527
423,505,519,493,526
441,506,510,508,516
466,502,501,526,491
517,498,496,525,480
487,486,469,511,500
449,492,460,493,495
466,509,493,457,487
471,505,526,456,502
582,523,521,466,483
616,519,531,484,490
668,515,549,502,505
648,512,567,536,505
625,518,588,587,493
584,510,577,597,495
553,500,544,551,511
521,499,525,499,517
512,514,519,489,509
485,525,525,525,516
464,522,552,577,496
409,507,529,577,516
389,504,517,586,526
397,502,501,548,541
370,495,494,477,552
386,493,494,440,544
424,502,518,440,529
543,512,559,479,492
654,518,565,481,480
631,515,580,492,522
604,513,579,498,542
556,508,562,472,523
542,508,556,495,514
530,519,549,535,499
560,509,548,544,490
540,506,548,484,501
531,503,523,431,523
520,516,535,409,524
498,509,541,463,549
451,498,555,532,539
399,493,540,500,545
394,491,529,524,533
406,512,515,537,510
393,511,497,545,510
368,493,485,540,493
406,490,484,540,472
323,482,499,524,486
367,477,519,530,497
485,494,543,545,530
580,508,553,498,558
591,508,554,481,573
596,524,568,516,527
549,521,577,507,512
447,499,569,498,511
444,496,560,477,514
474,501,559,475,521
612,511,567,470,497
684,520,582,509,478
663,521,604,534,489
581,517,582,507,534
550,524,587,508,490
505,514,586,519,490
509,517,550,473,487
541,520,566,464,474
522,507,555,484,505
552,497,527,498,526
555,503,512,535,514
522,504,525,573,506
540,502,491,559,513
594,506,454,515,518
565,509,470,483,542
536,513,485,426,526
529,512,513,433,496
506,505,531,422,515
498,508,547,516,506
528,506,565,568,495
501,502,550,593,509
479,496,541,577,500
514,501,549,548,512
562,494,543,531,521
586,506,558,518,509
609,514,521,465,484
568,504,461,443,489
540,503,438,461,480
514,509,382,440,486
493,518,388,447,509
440,500,391,426,540
398,488,415,507,538
430,523,499,581,476
444,531,571,540,464
439,513,619,537,502
555,517,628,462,503
593,529,665,466,510
574,514,647,418,546
553,518,629,468,538
545,524,617,531,511
552,511,588,559,523
524,501,573,569,524
489,512,544,530,536
503,522,536,511,521
430,503,525,475,509
367,486,529,496,538
360,488,541,536,537
419,511,559,531,511
468,515,578,479,511
515,522,614,471,532
535,519,603,448,572
621,520,580,443,524
637,518,572,448,492
593,513,574,464,496
575,510,550,519,513
568,510,560,506,517
564,510,552,517,491
541,505,550,511,497
520,505,556,513,494
500,498,528,516,501
451,481,500,552,517
471,494,494,558,541
518,502,502,542,511
451,497,492,519,504
421,503,488,537,496
395,517,527,518,517
484,522,535,502,488
482,521,531,481,504
493,512,536,447,529
562,509,542,474,505
574,497,521,494,509
573,503,526,472,520
563,523,553,456,521
535,513,559,466,548
517,492,561,498,547
562,506,537,491,529
541,512,516,468,507
505,512,539,485,498
554,509,547,514,489
547,504,541,505,501
553,502,524,534,495
537,513,523,549,464
475,504,517,564,472
437,495,478,501,508
434,510,483,514,494
437,512,497,526,525
414,503,497,471,526
432,517,514,449,524
417,508,545,478,527
405,490,552,581,521
433,491,544,613,532
547,509,523,571,520
735,516,512,522,501
697,525,532,461,495
621,520,543,460,508
567,499,520,440,523
555,490,483,452,512
545,499,468,447,514
524,501,492,470,524
497,498,484,491,525
493,509,485,473,533
476,504,518,485,532
498,507,540,504,505
520,503,554,515,475
556,504,574,554,486
600,516,592,616,482
574,520,582,652,483
551,509,546,539,489
554,519,562,449,489
542,525,546,402,507
538,520,535,420,503
530,518,524,393,498
521,524,549,467,512
495,519,516,531,517
450,523,490,496,525
400,512,475,537,555
377,510,464,547,572
491,511,472,522,525
524,501,491,513,492
527,501,511,519,468
467,492,533,555,467
492,498,532,533,506
544,514,554,490,520
604,510,568,437,501
537,506,587,479,536
497,498,580,541,520
486,504,558,495,533
503,503,538,485,528
487,504,534,476,524
433,508,536,494,537
397,505,535,549,520
443,501,532,552,498
410,491,536,544,521
424,497,544,534,503
585,509,546,448,465
591,521,562,443,464
638,530,574,471,473
665,530,554,497,473
577,520,552,522,516
508,499,509,500,589
451,498,484,502,608
461,510,491,503,558
436,483,472,506,555
480,481,466,478,546
527,513,524,519,489
463,514,548,506,515
461,524,572,536,514
511,520,562,530,507
555,519,559,503,536
581,525,570,517,512
620,517,555,505,455
582,504,535,474,454
564,489,523,503,487
549,498,511,531,501
534,514,533,565,483
504,510,537,564,481
514,521,538,542,507
483,503,530,482,525
481,498,504,474,540
552,508,499,470,535
531,510,515,493,539
465,491,477,480,540
449,490,481,456,552
446,503,495,464,546
493,510,501,468,511
507,507,498,503,518
542,507,502,508,532
587,520,513,534,517
618,521,510,577,473
557,507,499,538,476
554,492,497,512,468
527,462,489,476,488
542,476,487,518,469
523,488,460,543,480
517,496,483,512,498
489,512,475,499,459
438,525,478,506,466
493,523,472,481,514
442,509,479,498,529
454,501,495,474,578
526,525,532,493,543
601,537,560,512,514
536,531,589,572,499
548,536,646,573,472
556,530,620,533,494
551,511,587,496,524
514,497,565,462,542
531,505,564,473,518
512,515,554,489,509
465,505,520,466,514
427,498,509,481,527
414,498,504,461,558
477,502,497,510,510
588,521,512,519,494
590,526,506,533,515
444,498,497,492,556
409,489,493,462,570
419,486,493,488,572
508,506,510,519,520
625,526,514,538,521
618,511,518,517,519
568,512,557,520,498
555,515,589,503,474
539,507,585,529,516
546,513,567,510,522
545,515,557,462,462
528,507,547,467,493
546,511,539,463,506
511,506,540,508,498
468,500,551,547,513
427,484,528,515,534
416,494,523,521,538
444,500,500,556,529
438,503,500,532,544
516,508,495,478,535
583,519,494,455,516
543,522,491,455,525
505,509,495,503,529
506,506,514,518,528
442,498,499,520,542
423,505,525,578,518
465,506,531,584,496
542,505,522,505,453
622,520,530,487,443
546,511,491,443,485
528,502,473,491,487
569,495,459,533,461
613,500,472,557,477
570,512,502,560,476
527,514,541,615,481
469,508,548,578,535
389,489,529,520,585
367,494,498,452,589
356,495,496,462,560
404,499,516,456,510
466,512,537,460,503
637,521,550,468,475
653,517,557,489,486
630,522,575,528,501
608,521,585,539,511
561,505,573,559,517
510,503,532,527,518
492,502,500,510,527
521,506,493,542,489
552,508,506,558,464
555,503,494,524,479
549,510,498,474,501
516,497,489,457,529
437,501,512,509,535
384,509,510,539,522
360,519,518,504,536
438,506,519,430,539
547,506,523,443,519
638,521,543,528,511
661,530,538,530,493
627,510,523,510,516
575,499,521,471,527
548,496,524,457,557
554,495,526,461,537
512,487,500,453,494
491,503,506,484,483
505,510,506,486,495
528,523,518,439,522
540,513,509,451,520
529,513,521,482,513
511,506,497,521,499
466,504,502,558,505
414,501,524,564,513
391,493,503,541,518
425,504,488,541,528
520,522,501,546,515
631,532,516,538,464
563,505,489,541,481
559,499,511,549,478
574,497,516,538,474
542,505,535,539,481
501,512,570,537,502
495,517,583,517,546
481,504,550,484,584
502,502,546,489,577
493,489,535,470,558
467,494,509,427,534
480,509,479,504,499
463,497,445,550,503
521,503,453,565,484
574,516,491,575,458
507,510,530,563,483
390,489,531,451,539
330,484,540,485,559
372,501,566,557,558
432,509,554,556,531
580,529,521,554,493
605,527,497,512,478
548,517,473,394,522
492,509,479,460,554
545,510,498,451,548
552,493,505,458,561
592,498,506,460,544
552,516,533,484,501
531,519,560,516,487
528,519,580,525,494
520,502,554,497,501
503,493,557,520,486
554,508,581,522,472
582,518,595,508,448
571,514,576,486,497
572,508,564,502,527
555,516,571,555,505
519,512,550,583,509
504,514,523,541,515
496,515,496,529,528
480,512,471,539,515
463,500,445,534,506
406,486,439,497,525
392,482,421,489,547
434,483,447,469,535
456,497,476,493,509
500,505,497,495,485
518,512,554,488,484
556,507,571,467,483
621,514,577,501,499
573,528,593,542,521
549,513,560,552,519
548,508,530,565,496
543,512,517,556,485
565,517,523,563,490
497,495,529,544,520
504,486,490,479,547
477,492,506,459,545
441,495,485,507,538
503,506,480,500,518
547,516,477,476,486
595,527,510,473,468
563,518,518,489,478
542,519,550,525,458
529,514,544,479,487
527,511,553,504,510
544,503,549,522,525
573,516,575,559,523
552,519,569,550,549
533,505,568,536,541
524,503,565,541,517
518,499,549,509,509
504,502,531,498,496
484,501,512,499,491
479,502,472,526,489
471,499,460,548,530
452,502,472,565,531
441,506,484,523,515
467,506,499,523,523
488,494,501,478,563
459,495,511,460,538
525,506,533,475,517
603,526,567,483,498
598,527,594,483,508
573,515,575,506,516
562,509,555,519,506
542,505,548,509,506
492,497,542,503,509
422,473,493,495,511
369,475,473,498,521
389,478,457,422,506
413,497,456,439,517
495,505,454,467,532
578,535,466,496,538
554,545,492,537,522
493,532,524,587,527
549,529,536,595,537
558,511,514,546,525
556,503,494,475,523
528,506,525,480,506
526,497,533,539,494
559,495,544,549,484
526,501,536,525,483
499,512,568,570,472
609,514,576,580,461
566,497,560,545,490
533,497,541,534,508
487,487,514,553,531
482,499,516,552,543
476,512,494,519,503
452,519,488,490,498
473,513,489,448,488
462,502,484,487,499
519,489,473,481,513
602,505,487,460,503
579,499,507,455,516
534,509,553,506,530
529,513,555,506,518
505,497,549,491,513
496,501,574,514,513
486,504,545,512,511
476,504,508,520,513
417,491,481,519,524
394,491,485,484,500
433,499,491,474,514
500,518,505,481,521
618,528,495,462,499
677,545,527,505,493
589,527,533,533,499
549,518,523,521,476
558,507,524,512,487
552,497,512,495,483
536,505,534,512,502
532,514,552,505,533
541,519,574,530,540
518,520,564,550,561
529,517,550,571,542
505,488,520,559,535
470,476,504,569,526
472,489,511,536,527
501,494,504,485,524
528,515,521,476,516
523,516,520,499,496
512,507,538,544,489
514,503,533,558,479
501,498,543,535,510
491,503,548,506,525
481,496,507,485,529
500,506,498,494,531
504,517,507,509,502
529,517,488,530,493
538,494,500,522,516
556,493,530,576,523
556,500,522,589,506
523,503,549,548,487
485,486,526,501,531
474,493,534,489,549
474,496,509,443,560
538,528,521,474,516
530,537,521,470,501
488,526,503,466,534
446,499,485,478,528
406,503,483,487,527
405,481,455,480,545
463,487,446,471,519
548,510,480,470,484
513,508,467,475,478
477,497,445,418,512
526,503,466,437,506
667,525,474,534,479
556,500,458,563,486
495,498,477,535,503
491,500,493,586,506
505,507,534,592,517
493,508,559,544,541
517,508,551,536,538
549,515,568,536,530
535,514,584,521,523
515,524,597,534,519
539,525,579,518,513
524,512,586,508,515
518,509,573,503,519
511,501,562,498,507
564,513,560,523,475
555,509,539,514,494
515,506,526,519,490
521,508,526,519,495
547,501,514,530,520
533,495,498,523,501
502,498,493,526,478
505,508,502,521,487
471,508,498,496,494
453,505,498,467,486
448,509,524,564,533
417,500,528,602,559
438,502,513,525,503
463,516,500,471,500
485,511,486,378,531
502,503,502,453,530
431,518,529,504,518
410,523,574,520,507
310,501,550,498,554
461,505,572,600,489
681,519,571,619,505
756,521,516,557,497
632,503,497,515,515
560,492,490,483,548
544,491,496,488,564
536,497,496,501,545
537,508,513,516,535
558,518,520,464,524
565,521,518,443,540
568,519,534,481,483
544,511,542,522,468
511,500,512,534,475
481,501,506,558,487
502,505,488,549,463
565,522,484,519,447
585,523,474,510,477
597,488,446,484,495
525,463,446,523,508
503,470,483,528,505
499,497,533,519,510
511,511,567,535,500
519,515,578,535,495
509,502,552,515,526
505,509,505,494,559
506,522,549,492,548
533,527,555,506,510
540,524,560,496,481
531,516,537,494,477
533,510,544,504,481
530,492,546,512,503
518,492,524,510,533
503,498,519,539,533
513,493,493,529,536
520,491,479,530,508
490,488,483,544,526
455,490,490,575,556
474,502,506,509,532
493,497,466,524,525
512,498,433,562,516
500,519,461,593,501
508,525,484,545,485
544,523,521,548,465
556,516,539,472,513
531,509,555,466,521
511,506,559,428,530
508,513,585,443,532
505,513,590,476,530
512,521,589,531,520
541,523,592,526,499
560,527,572,479,489
522,510,568,511,513
503,508,546,500,532
494,504,522,497,551
483,497,507,504,561
448,499,501,496,512
448,497,497,492,487
396,497,512,531,487
320,492,503,506,518
422,500,498,479,521
515,504,501,495,503
539,520,520,519,499
552,511,486,516,531
