CH1,CH2,CH3,CH4,CH5
512,503,506,519,524
499,498,498,512,529
495,502,499,509,537
494,506,501,509,535
500,512,505,509,525
502,513,507,507,513
510,513,513,507,516
508,513,513,501,508
513,508,515,501,510
517,508,518,509,510
524,508,521,507,507
526,507,522,513,505
530,509,523,520,499
530,509,524,527,496
529,510,522,528,501
523,503,514,524,510
519,506,513,524,513
508,503,503,516,524
494,499,498,511,528
494,503,498,508,528
496,507,501,509,526
503,510,505,508,518
504,512,510,508,508
504,508,510,503,512
508,511,517,504,513
509,507,517,503,514
518,511,519,506,510
519,507,522,512,510
522,508,525,515,508
530,513,526,522,505
530,509,526,526,505
525,503,519,525,496
521,504,514,525,499
515,502,510,523,507
505,500,500,516,517
499,499,496,510,527
501,505,498,510,526
500,507,503,510,523
500,510,506,508,521
505,512,515,507,517
506,510,514,504,515
510,509,515,504,513
514,507,517,501,512
520,506,520,507,512
521,506,519,508,509
528,507,524,517,504
533,508,527,524,501
531,510,523,531,497
524,503,518,523,499
520,505,515,525,509
511,498,506,518,518
502,501,500,513,532
499,506,500,512,536
496,504,500,508,529
499,508,504,508,519
501,509,508,508,518
501,508,509,504,515
510,510,515,505,514
516,511,518,504,513
513,506,522,500,509
518,506,522,506,508
523,505,524,518,497
526,507,525,522,498
532,507,525,525,494
529,506,521,526,498
526,503,514,526,510
517,503,512,524,512
506,498,505,515,525
498,500,497,514,527
497,503,498,510,531
495,507,501,513,530
498,509,506,506,527
500,511,511,507,522
505,509,512,504,508
511,509,516,506,505
511,507,517,504,503
515,504,520,506,505
521,506,522,509,502
524,506,524,516,511
532,508,529,520,503
532,509,523,528,499
527,505,519,526,503
524,506,515,525,521
513,501,509,522,522
496,496,498,513,530
488,499,497,511,527
490,505,502,511,518
503,508,505,509,514
500,507,504,506,514
506,512,512,509,514
509,511,513,503,517
511,510,518,504,518
509,505,517,501,514
518,507,521,507,510
520,507,520,509,504
529,508,524,518,499
533,511,526,524,498
534,508,525,528,508
527,504,518,527,511
521,503,513,525,505
512,501,507,521,515
495,498,499,513,518
492,502,499,512,526
492,503,497,507,527
499,509,504,510,523
503,509,506,506,518
508,511,510,504,515
506,506,512,502,513
513,509,516,503,507
514,505,518,504,499
519,505,521,508,503
523,506,523,513,502
530,509,527,521,499
532,506,530,526,501
531,505,521,527,502
522,504,515,524,510
517,508,513,529,515
504,499,502,516,525
500,499,499,512,531
494,502,498,509,529
497,507,502,510,527
500,508,504,508,531
503,512,511,509,528
503,513,510,506,522
504,508,514,502,515
509,507,521,503,515
507,506,520,506,505
511,505,521,509,503
521,509,525,516,503
530,510,526,523,502
535,508,526,527,492
537,506,520,527,498
533,503,514,524,501
526,504,511,524,503
507,498,498,515,514
499,500,498,511,524
499,503,496,508,525
501,509,503,509,530
496,509,506,509,522
511,513,512,507,514
505,509,510,502,517
509,510,516,504,518
512,505,519,499,513
519,505,521,507,514
522,504,520,510,507
529,506,524,517,504
534,508,526,523,494
530,508,524,526,506
523,503,520,528,512
514,502,514,524,513
511,502,508,520,523
500,499,499,514,524
498,502,499,511,522
501,507,502,511,524
502,509,505,509,510
498,509,507,507,510
496,510,511,504,528
503,511,516,504,522
505,508,517,504,516
511,505,519,504,514
517,504,520,508,509
526,507,523,514,505
537,508,526,520,500
537,508,526,526,500
533,506,523,528,500
522,501,514,522,504
520,503,513,525,505
502,496,500,515,516
498,499,501,511,527
496,503,498,510,531
496,505,499,507,525
497,509,507,507,523
499,509,509,507,518
504,508,509,504,516
503,508,516,504,516
514,511,518,504,511
515,505,520,504,507
521,505,522,509,507
531,510,526,517,502
533,509,526,526,500
531,504,523,527,494
529,504,518,526,499
525,504,516,526,509
518,503,513,521,512
507,499,501,515,530
497,498,497,509,530
497,503,499,509,524
496,508,506,508,522
499,509,507,508,519
504,510,513,506,522
507,509,512,503,520
510,508,517,503,516
515,505,517,506,513
522,509,522,507,510
525,506,525,511,508
528,508,523,518,500
530,509,527,524,489
526,506,524,528,495
520,504,521,525,511
519,504,515,525,515
514,502,508,523,507
503,501,501,515,522
495,500,498,511,526
501,505,499,510,524
495,508,504,510,510
499,511,510,507,524
501,510,511,504,521
508,511,516,503,516
511,507,515,501,513
516,505,518,502,511
518,505,521,508,504
523,507,525,513,503
525,511,525,524,505
528,508,526,525,503
529,506,523,528,506
521,501,519,522,512
515,503,513,526,505
505,498,504,518,519
498,499,499,513,520
496,508,499,515,522
495,506,502,508,524
500,508,505,507,524
505,511,511,507,515
501,508,511,502,516
507,510,518,504,519
508,507,517,502,517
519,508,522,506,511
524,505,523,511,502
531,509,526,518,498
534,509,528,523,496
533,509,524,528,492
530,507,519,524,496
523,504,515,525,508
510,503,511,523,518
501,500,504,514,537
498,503,500,510,548
497,504,501,508,541
498,509,502,509,526
501,511,507,506,523
507,512,514,506,525
505,508,509,502,519
509,510,516,502,523
511,507,518,503,515
519,507,520,505,507
517,504,519,510,497
522,508,524,519,490
530,510,527,525,503
530,509,526,528,512
527,504,517,532,497
521,504,512,526,495
519,503,511,521,503
503,502,498,514,512
494,499,497,512,514
494,505,500,509,518
497,507,509,508,508
503,510,508,511,512
510,510,512,507,508
508,508,514,505,509
511,507,516,508,510
515,506,518,502,507
521,505,525,510,504
524,506,523,514,512
531,508,525,521,502
533,507,527,527,500
527,505,522,529,503
518,507,514,527,508
517,503,514,531,511
505,497,502,518,524
503,502,500,514,530
496,502,498,511,526
498,507,502,510,529
500,508,505,505,521
504,513,508,506,524
503,509,511,503,522
505,508,515,503,518
509,507,518,504,516
516,511,520,507,514
518,504,520,508,506
524,506,524,517,505
529,508,526,523,502
536,507,525,527,505
532,506,522,530,505
521,502,513,525,507
516,504,513,525,513
500,500,501,517,522
494,501,500,514,529
497,505,499,510,528
499,509,504,512,524
503,507,505,504,516
508,510,513,507,515
507,508,512,503,518
513,510,517,504,517
513,506,518,503,509
515,505,523,506,506
516,504,521,512,499
527,510,526,520,495
534,508,529,525,495
532,505,522,527,499
526,503,517,525,507
523,504,512,526,514
513,502,508,523,514
497,497,500,515,526
494,502,499,512,528
492,504,500,510,532
496,508,504,507,531
500,508,508,506,530
503,509,513,502,526
515,510,515,503,525
513,509,515,502,518
518,507,519,504,509
519,506,521,507,497
521,508,521,518,497
525,507,524,519,497
532,508,529,526,500
530,508,528,529,506
520,503,516,524,510
515,504,516,525,517
503,498,503,514,525
499,500,500,515,533
500,505,497,509,521
497,506,502,509,525
507,509,504,505,521
507,509,507,506,513
504,512,511,504,511
505,510,515,505,510
513,510,519,508,507
520,506,520,504,502
526,506,520,510,501
529,506,523,515,498
531,509,527,523,501
531,508,530,524,512
528,505,521,528,515
524,507,514,523,511
520,504,512,526,512
496,500,502,520,526
495,500,498,511,516
499,503,499,509,521
499,508,503,510,517
500,509,506,511,520
503,510,511,506,517
504,508,511,502,519
508,509,515,503,513
510,507,521,503,512
518,507,520,506,504
529,507,526,511,501
529,506,524,518,492
530,507,527,521,490
523,507,524,527,500
520,505,518,524,520
516,502,511,523,520
514,503,509,521,520
503,500,500,515,530
493,502,500,511,526
495,506,502,512,526
495,509,505,509,528
498,510,507,506,521
500,510,510,504,514
505,510,513,503,519
506,512,515,504,508
510,505,518,510,501
515,509,521,509,505
522,506,522,515,508
527,508,523,518,502
531,510,526,525,502
534,512,524,528,507
528,505,515,523,504
527,504,513,524,495
511,498,503,515,512
504,500,499,513,524
494,501,497,512,522
492,507,501,509,537
498,508,505,508,529
504,510,508,506,522
501,508,510,502,521
509,510,515,503,521
515,509,517,503,505
523,508,518,506,497
523,507,521,511,501
522,507,528,516,497
526,512,527,521,500
530,511,526,524,515
522,504,520,526,506
519,503,514,524,512
513,502,511,525,507
502,500,502,515,517
492,498,497,510,524
494,504,500,509,525
501,507,504,508,524
504,509,509,505,525
509,512,512,509,529
512,506,511,502,535
513,508,515,500,533
518,508,518,504,519
520,504,520,505,495
520,504,521,509,501
524,507,526,519,493
528,507,527,526,491
525,507,523,530,496
523,506,521,529,507
517,501,512,522,504
515,503,510,522,514
502,499,500,513,526
495,500,503,510,530
494,504,500,507,522
496,506,503,507,515
500,510,508,507,516
503,510,511,503,522
508,511,514,502,530
513,507,514,500,524
524,507,520,500,516
526,504,519,505,499
532,506,522,512,490
533,508,527,519,488
531,508,526,526,494
526,506,522,528,501
519,504,517,526,510
518,502,511,523,515
509,499,502,517,525
498,498,497,512,521
495,503,502,509,520
494,506,501,511,527
494,508,505,508,526
494,510,509,506,527
502,508,512,502,516
512,511,517,504,512
515,509,519,505,502
514,507,520,506,511
518,507,521,511,514
524,507,525,518,506
533,510,526,522,499
534,506,524,526,496
531,507,525,530,500
521,502,514,522,498
515,503,512,525,503
502,499,502,518,522
497,500,499,512,527
497,505,500,511,525
497,508,503,508,520
499,508,506,508,516
506,512,511,508,513
506,509,515,504,516
509,509,515,503,514
512,508,519,506,516
515,505,521,504,518
519,506,522,510,524
526,509,525,517,520
530,509,526,523,510
536,508,522,532,485
529,505,518,529,489
518,502,513,525,497
511,501,509,524,502
505,499,500,515,509
494,499,497,511,512
496,506,502,510,516
492,506,503,507,529
496,510,507,506,538
502,510,517,505,525
499,509,511,502,521
502,513,516,503,514
505,506,518,504,507
508,505,521,510,504
521,508,528,514,505
520,506,525,520,505
525,505,524,520,507
533,508,523,524,510
525,503,521,522,510
526,503,513,525,507
515,499,504,518,519
509,501,498,513,526
508,504,500,509,526
507,509,502,512,522
505,510,506,509,511
505,510,505,506,517
508,512,512,505,524
511,511,517,502,509
512,510,519,504,523
516,507,520,504,519
522,507,521,508,501
520,505,522,513,498
526,507,529,520,498
530,508,525,527,498
530,508,523,528,502
517,501,514,522,507
517,503,513,525,513
512,498,500,514,525
508,500,498,510,539
498,502,501,508,546
492,505,500,507,527
489,510,503,505,522
490,510,513,507,513
495,507,511,506,512
497,509,516,504,521
495,506,518,503,520
493,504,519,505,517
496,502,521,509,511
530,506,521,517,496
527,507,524,524,481
521,508,522,528,495
518,504,514,524,507
525,504,515,521,515
536,506,511,523,514
522,502,500,509,520
516,505,499,512,518
510,505,497,509,512
514,510,503,507,524
506,512,504,504,529
505,506,507,503,496
501,508,512,499,522
511,510,519,502,521
517,510,521,508,506
535,510,524,510,493
543,508,523,513,496
536,510,526,522,493
528,509,527,526,509
518,506,525,529,511
510,503,515,529,517
503,501,509,527,517
501,499,500,522,522
492,498,493,517,500
487,505,493,510,522
491,505,494,509,538
501,510,498,508,536
505,515,503,507,522
495,510,504,503,509
497,513,517,510,510
504,511,523,509,511
516,507,524,508,506
529,510,530,514,512
529,513,516,517,514
520,508,528,518,512
537,506,522,515,514
549,505,519,517,507
532,501,516,516,514
529,504,512,518,514
523,501,506,514,536
519,500,499,509,558
510,505,502,510,541
506,506,504,512,512
502,510,508,511,506
508,507,511,508,503
511,508,513,502,515
508,508,516,502,517
509,505,519,511,503
512,503,520,510,502
525,505,525,515,496
532,507,527,522,496
532,508,531,529,489
532,506,527,537,494
526,504,522,529,498
519,503,517,532,509
508,502,510,528,514
496,503,502,521,520
495,501,500,516,522
494,504,501,515,516
503,508,505,513,516
505,511,508,509,515
507,510,507,508,520
506,508,512,499,518
512,510,514,500,525
511,505,516,500,509
522,506,520,507,503
525,506,520,514,508
531,507,523,520,504
530,505,523,527,505
523,505,521,528,505
509,501,514,524,510
508,503,515,525,501
505,499,500,514,512
495,499,496,509,517
490,501,502,508,519
488,504,499,505,527
502,509,503,511,510
496,509,503,507,526
498,512,509,506,542
497,512,517,506,530
499,509,515,506,514
502,507,519,506,508
498,509,519,507,507
493,505,519,509,499
501,507,516,517,495
509,507,520,521,501
524,507,522,527,509
531,505,510,521,524
533,508,510,528,521
535,503,502,525,534
534,503,499,523,533
513,505,500,527,514
506,506,502,528,522
507,511,508,527,518
516,513,511,521,497
516,506,506,510,500
519,509,512,515,507
521,507,512,512,503
526,507,516,519,499
523,505,516,524,496
530,507,520,529,497
531,509,520,539,493
529,507,517,540,493
520,504,513,540,503
509,501,504,535,509
510,503,504,533,517
498,499,493,523,524
488,503,495,521,528
484,507,494,511,530
487,507,495,509,523
496,510,500,510,518
502,513,508,512,516
494,508,506,509,518
511,507,508,507,522
542,510,503,503,511
546,509,510,508,503
533,508,512,517,509
516,505,524,524,509
516,510,525,533,512
512,509,528,537,516
501,501,513,533,515
497,502,496,531,524
465,494,494,525,527
484,505,503,526,507
500,508,510,524,528
484,509,504,521,531
479,507,487,520,531
488,510,507,516,523
540,514,513,512,508
552,512,513,509,496
556,511,513,508,500
543,506,521,512,513
539,506,524,516,509
541,505,528,523,497
548,510,538,532,484
544,505,520,537,477
533,506,504,541,481
528,502,504,537,490
517,499,506,533,525
503,497,509,523,553
500,498,500,523,518
495,504,504,521,526
488,511,506,521,524
488,508,499,512,526
491,509,500,512,524
496,507,508,510,504
500,508,516,513,514
499,506,518,512,504
517,508,525,516,500
512,507,529,518,500
519,509,527,527,504
541,510,527,536,500
533,506,524,538,504
525,504,521,544,494
497,498,511,538,509
478,498,507,533,515
453,493,494,526,533
443,495,489,521,533
453,499,491,522,526
524,512,501,525,521
540,514,505,524,507
542,516,509,526,500
542,512,506,518,498
538,512,510,516,497
535,512,512,515,502
543,514,515,520,503
541,511,514,531,493
540,513,520,538,491
538,515,519,544,508
535,513,517,545,525
530,506,508,536,527
513,501,502,531,544
504,498,494,520,529
529,502,485,520,517
529,502,487,518,518
529,510,497,520,522
521,517,514,528,539
509,520,509,532,534
501,518,498,513,532
492,516,477,501,524
505,518,473,489,518
520,513,491,508,475
522,513,495,532,469
533,515,509,550,480
534,513,523,556,483
528,506,516,564,482
526,505,523,565,497
512,494,512,558,514
513,501,518,558,511
505,499,515,551,520
500,500,498,552,517
497,500,502,542,511
495,504,506,534,516
499,508,514,537,524
506,513,512,545,517
497,508,499,537,515
492,509,492,533,506
493,512,495,536,505
495,510,497,530,513
491,505,497,531,505
499,508,497,531,502
517,513,515,542,493
503,506,520,539,498
470,493,500,527,526
460,491,504,533,537
480,499,521,547,529
483,497,525,550,543
516,504,531,552,527
546,511,539,557,539
532,512,536,555,532
512,507,514,558,515
516,511,533,560,508
528,511,542,556,502
538,515,547,560,503
558,511,552,556,506
550,506,543,552,502
535,505,538,546,505
539,511,536,554,480
537,513,544,559,493
530,510,554,564,482
527,507,532,563,491
515,511,537,561,506
492,509,522,556,495
464,500,501,545,504
445,501,492,539,523
418,498,486,533,522
400,489,472,523,540
406,490,473,522,569
488,501,499,541,530
528,509,529,547,500
537,507,530,542,503
535,510,549,545,519
572,517,551,557,527
586,517,547,557,517
559,517,548,567,487
548,512,545,569,499
551,512,537,573,507
549,506,522,566,516
542,504,521,561,516
526,499,514,550,534
530,505,515,546,535
503,499,505,545,540
477,497,483,541,538
463,503,502,554,531
493,509,506,555,506
496,506,501,538,505
520,514,503,546,510
548,512,519,545,524
534,505,519,540,535
514,504,516,549,503
514,512,558,556,522
527,509,556,574,481
525,507,546,573,473
522,505,515,588,484
517,500,503,578,499
511,502,493,572,451
469,498,478,566,492
412,498,480,565,514
395,494,472,567,502
392,489,461,544,521
456,506,487,546,491
469,504,492,527,497
469,501,490,522,518
554,515,508,536,511
620,522,510,535,500
583,514,512,558,498
561,510,513,555,511
574,511,519,556,495
599,511,529,549,491
579,509,529,550,504
557,504,518,554,521
547,506,511,551,528
533,502,494,531,530
533,507,505,532,524
532,508,520,547,526
529,510,509,553,516
528,515,495,552,506
526,521,491,576,494
522,527,511,596,492
498,519,519,598,502
472,506,540,608,526
472,511,562,589,523
474,512,564,572,517
467,513,583,561,516
508,509,550,557,519
543,509,502,552,509
523,509,480,553,505
500,499,490,536,504
529,501,492,546,508
532,490,486,575,521
514,491,483,579,534
525,498,499,596,531
529,515,538,617,517
516,517,526,570,520
518,505,523,519,506
509,502,515,503,508
500,502,521,526,504
506,504,514,529,504
513,504,507,554,487
505,502,525,557,496
481,508,537,545,524
477,506,529,520,500
475,502,518,536,510
480,508,539,592,508
496,510,540,580,511
531,512,544,564,508
504,500,527,562,523
497,503,533,562,527
456,499,534,510,535
464,498,520,531,560
459,500,531,598,550
430,496,540,575,544
472,501,557,581,527
550,508,565,570,498
481,507,557,549,510
429,504,558,537,527
420,494,557,536,534
432,502,564,541,560
464,504,556,536,563
474,500,536,585,520
453,491,513,591,477
392,492,513,590,470
191,472,501,550,503
80,453,481,492,545
135,466,474,481,547
239,491,494,567,511
363,501,516,617,533
574,524,531,580,511
675,531,534,586,491
749,541,531,567,479
752,541,535,489,482
723,546,560,485,470
672,526,569,494,484
595,502,540,487,517
570,510,568,516,509
530,500,577,570,517
483,500,582,608,530
392,497,580,623,510
251,485,568,601,529
115,456,542,526,580
0,437,520,527,603
0,435,513,519,598
0,450,526,539,578
215,481,530,504,567
546,507,548,516,552
818,531,561,527,519
953,540,574,533,489
1011,552,586,525,468
849,530,587,521,481
787,535,587,536,466
751,540,582,596,455
730,530,536,581,480
714,530,512,556,476
667,529,513,537,476
611,509,490,501,494
554,486,459,481,538
528,471,460,522,552
552,483,504,535,549
592,503,545,547,557
599,516,560,540,537
584,524,594,531,511
567,518,599,529,508
586,517,597,544,508
599,526,611,552,481
560,517,601,551,471
546,515,586,539,482
581,520,550,559,468
599,517,533,558,468
564,517,529,562,472
558,510,515,558,493
538,492,495,538,511
520,494,514,535,500
507,493,495,502,523
491,504,503,510,522
503,503,493,565,503
523,500,501,583,505
529,493,471,575,509
514,493,486,562,501
509,502,491,470,496
494,511,502,498,502
421,519,501,514,501
373,523,510,489,516
324,520,538,506,523
335,524,549,550,500
356,512,546,524,506
518,512,560,522,477
554,515,604,554,487
606,517,611,595,494
653,522,617,572,492
512,504,586,523,533
451,488,561,485,532
428,493,562,511,529
403,500,547,500,558
414,512,541,524,555
524,538,542,534,503
428,524,519,497,531
294,493,477,469,556
335,476,460,496,549
470,480,482,549,513
541,482,484,539,511
596,501,505,530,500
720,527,540,520,478
688,519,561,520,491
656,523,594,535,494
590,512,601,545,524
540,518,593,537,513
483,507,553,506,524
475,512,526,475,534
502,517,526,504,508
550,520,534,516,493
612,516,544,505,517
573,516,562,518,517
527,505,556,487,527
562,515,565,541,517
552,523,590,668,499
513,511,602,652,491
492,509,586,605,490
511,513,578,567,492
496,513,595,527,490
480,507,572,486,495
496,498,532,407,523
404,485,527,436,536
347,467,505,429,568
320,467,510,473,567
317,490,522,496,547
342,495,511,472,537
395,508,529,487,519
492,513,529,431,533
470,508,534,475,527
551,506,525,490,532
689,523,550,520,500
734,530,544,513,468
660,528,533,512,475
643,518,511,509,485
611,517,517,507,483
597,518,518,491,468
566,517,527,533,498
570,514,530,552,508
593,515,547,558,486
537,500,543,525,519
548,500,531,457,501
538,505,528,458,514
469,498,522,474,542
439,499,527,481,558
422,507,512,515,565
426,505,474,490,568
469,504,463,532,516
528,516,483,553,482
466,505,488,532,486
519,502,493,447,479
535,504,516,454,458
497,506,549,480,488
487,504,562,487,509
553,522,573,506,495
553,506,568,513,505
534,514,575,519,534
524,498,524,515,535
486,497,508,508,525
473,500,517,486,508
497,502,507,491,505
430,499,496,519,528
480,516,467,593,512
521,524,460,614,499
587,534,503,609,492
520,509,511,514,528
526,507,544,437,527
569,517,576,422,528
485,513,556,404,520
443,506,537,429,493
481,510,552,465,485
537,513,543,460,496
505,493,520,445,526
498,492,515,502,521
434,499,477,533,541
398,508,470,507,546
351,501,460,504,567
398,512,471,521,550
469,509,514,507,507
370,498,537,434,547
482,515,567,458,520
644,530,593,471,477
762,540,611,576,458
732,535,616,535,475
677,527,606,509,477
650,523,617,522,490
637,524,618,548,498
596,510,595,526,505
569,504,586,512,483
558,506,557,514,501
536,510,543,552,493
519,500,530,546,516
518,510,548,551,518
517,504,526,491,533
519,505,530,481,515
477,496,525,467,537
447,504,509,453,553
474,514,512,434,552
542,522,540,497,518
507,506,531,455,533
505,496,521,482,539
483,500,521,472,507
517,509,537,518,486
484,513,552,572,494
503,508,544,554,510
518,488,502,479,548
504,492,495,472,546
495,502,500,480,538
507,504,482,496,525
458,495,477,461,520
483,489,427,468,521
468,492,459,531,515
491,510,496,565,493
510,511,512,509,524
550,523,532,450,519
530,510,522,386,528
524,514,538,458,509
505,510,544,491,519
470,496,547,523,517
480,502,564,548,455
454,496,543,550,445
492,514,549,538,467
601,527,556,543,454
581,518,530,513,482
553,511,513,497,537
518,507,502,514,555
445,502,481,455,588
477,514,479,441,544
499,511,493,508,551
483,519,526,528,541
495,511,518,450,561
474,506,501,406,508
444,516,568,468,444
421,499,556,518,473
468,495,569,565,471
392,485,577,577,502
403,495,565,550,509
405,480,524,494,538
372,476,493,473,564
481,498,494,470,572
504,512,482,437,583
586,521,477,502,530
649,518,484,514,509
666,514,499,536,500
699,538,541,492,472
669,547,567,477,440
636,536,568,438,454
606,521,558,470,486
563,504,557,492,528
565,513,582,520,500
510,516,605,587,490
431,502,558,549,512
374,484,515,491,523
380,497,503,461,548
398,501,488,491,526
504,492,458,491,510
386,482,465,499,552
233,448,423,526,611
338,461,404,527,573
572,524,487,559,508
793,566,532,521,468
774,564,538,438,463
658,533,494,453,493
617,516,491,496,504
588,504,496,480,504
604,527,532,497,465
612,545,561,579,435
609,535,556,538,459
572,506,535,450,484
556,509,547,423,492
521,499,539,483,525
459,481,548,513,573
441,477,552,450,594
491,503,542,487,549
545,517,531,497,511
531,512,531,466,521
504,504,466,478,527
545,520,475,546,500
549,514,488,574,485
558,525,535,546,434
545,522,556,507,474
525,515,563,496,513
513,514,561,453,527
525,502,577,491,525
504,491,524,496,528
522,509,477,485,489
534,513,493,526,476
535,511,508,521,487
529,501,504,497,497
518,514,540,520,498
500,509,541,555,521
473,497,534,533,559
466,496,515,508,543
447,504,518,468,523
442,506,548,506,535
355,492,535,515,563
314,489,501,467,547
290,484,487,449,554
254,484,511,474,548
324,489,509,481,527
574,511,523,561,485
515,504,534,542,505
480,483,532,550,515
575,504,544,522,493
542,510,555,517,517
640,524,571,561,512
735,535,574,540,513
695,534,577,538,507
614,520,563,515,513
473,498,526,416,544
439,499,514,444,528
425,515,531,474,535
465,518,547,514,513
571,522,535,511,496
577,519,533,487,503
486,515,532,498,505
465,505,527,495,504
499,506,527,534,499
468,501,513,543,495
494,509,524,548,472
492,512,522,493,458
526,513,506,491,475
403,491,505,509,548
416,511,516,485,574
403,502,474,469,558
402,491,459,440,551
497,511,485,490,532
492,494,455,494,535
634,520,504,537,490
778,554,534,537,443
713,527,503,499,512
640,511,503,491,506
609,518,521,485,505
625,523,540,485,481
561,505,514,461,503
536,489,488,485,480
547,498,490,582,459
549,498,471,594,468
593,508,498,567,455
586,511,475,458,507
504,491,462,418,567
501,507,461,418,565
494,491,437,393,575
481,498,435,413,561
478,516,485,464,533
486,538,533,496,508
505,537,566,536,484
518,527,578,527,484
510,496,527,490,523
422,474,489,471,526
448,488,518,475,482
486,519,561,533,448
494,511,572,632,451
521,474,492,505,533
629,510,535,503,529
572,525,573,545,515
550,527,590,592,497
528,510,557,544,539
516,491,518,603,549
508,506,557,599,536
501,512,554,518,543
501,517,567,484,556
516,514,564,464,545
515,511,551,470,530
515,514,557,492,523
512,508,551,509,514
520,504,534,519,494
546,513,534,557,457
546,508,525,579,465
533,503,517,552,472
528,506,526,499,475
507,492,517,441,508
499,487,510,445,529
524,497,519,512,521
504,505,525,539,499
484,513,516,561,514
507,517,522,603,506
504,513,528,586,514
485,508,522,539,497
504,509,520,494,499
494,502,510,415,537
449,506,487,430,570
418,494,478,473,576
440,495,450,480,549
478,502,464,468,506
593,506,484,445,470
621,519,519,462,475
495,514,559,511,507
450,508,582,485,539
378,496,555,474,567
336,485,527,464,570
400,483,504,449,538
412,496,497,471,532
476,503,495,492,521
573,516,500,494,522
623,521,511,523,518
627,534,499,475,517
508,513,488,488,522
454,503,482,501,537
507,505,489,526,506
504,509,528,542,499
534,501,518,504,487
565,517,549,556,454
602,507,557,558,479
559,491,550,507,533
486,493,528,508,540
475,515,542,530,511
497,518,542,529,500
553,501,520,517,494
587,511,516,521,505
521,505,495,518,516
433,500,470,507,533
378,490,455,479,549
380,501,462,481,543
441,517,483,510,517
439,514,504,520,483
596,508,517,511,458
559,514,535,489,468
701,521,545,474,468
683,522,549,467,472
611,525,545,506,511
497,505,521,495,533
490,499,502,466,522
483,494,491,547,499
446,487,467,549,521
472,509,497,601,518
526,516,511,577,488
567,535,480,572,491
543,513,424,530,542
582,502,409,582,541
550,497,445,596,535
555,504,489,535,502
561,513,547,489,484
584,508,588,490,467
548,490,576,442,507
522,500,583,481,511
514,503,597,516,507
527,506,560,522,494
522,501,500,479,516
567,516,498,543,488
526,502,492,606,524
518,495,475,576,517
529,512,494,525,496
510,512,515,490,516
482,506,531,381,552
483,503,520,418,557
491,508,539,476,545
479,505,523,495,513
475,507,547,495,505
473,512,566,479,512
485,510,565,482,503
574,521,576,510,470
607,519,592,528,493
561,514,586,506,495
531,513,562,478,505
531,519,555,492,511
530,515,531,476,515
518,505,494,466,520
497,501,487,489,522
495,509,485,498,535
484,506,475,463,533
455,498,482,473,560
