CH1,CH2,CH3,CH4,CH5
504,499,505,515,524
498,498,497,506,527
497,502,498,501,531
499,508,501,501,521
498,506,506,499,525
504,509,511,501,522
501,505,509,496,525
506,505,516,497,532
510,504,512,500,528
521,506,521,512,509
527,509,525,521,485
527,507,527,530,482
527,506,527,533,487
525,507,525,538,495
519,502,517,530,500
520,504,517,528,507
504,498,504,522,522
497,496,497,509,525
496,501,498,504,526
498,503,500,502,524
501,505,503,500,524
505,512,506,499,517
508,508,510,501,513
506,506,510,499,519
511,505,515,500,513
515,506,518,504,509
521,507,522,512,507
528,512,527,521,499
529,508,529,529,497
527,507,526,532,502
527,508,524,536,501
521,507,516,532,508
512,502,513,528,514
500,500,504,517,532
498,501,500,510,534
498,502,497,504,524
503,505,501,498,520
505,507,503,499,516
511,508,507,498,505
517,509,510,499,509
515,505,511,498,503
516,507,516,503,512
515,509,520,509,522
516,505,521,515,506
525,506,525,521,507
529,509,528,534,499
530,514,527,537,501
524,509,524,536,508
517,505,517,531,517
510,502,508,526,507
502,499,500,514,511
501,502,499,512,522
500,505,500,502,525
501,506,500,500,527
503,507,504,498,525
508,509,509,500,520
507,511,508,498,516
514,508,514,501,512
519,507,522,506,511
520,506,521,512,511
524,507,522,518,501
528,509,525,527,497
530,508,527,539,492
529,510,526,539,491
521,505,519,533,500
512,503,513,529,516
496,497,502,518,533
495,498,498,509,539
500,502,500,503,534
501,505,500,503,526
499,504,502,500,518
507,510,508,502,514
510,510,513,504,515
510,506,511,499,516
514,509,518,504,513
511,504,517,504,516
517,506,522,514,510
523,507,525,521,495
528,509,528,530,490
525,507,525,533,489
527,508,522,534,495
520,502,514,529,501
517,503,513,529,506
504,500,506,520,521
495,500,496,509,520
503,503,500,506,522
504,509,501,503,526
504,505,502,498,526
509,508,506,498,519
512,506,511,500,520
514,506,512,499,516
513,509,513,502,506
516,510,517,508,509
523,508,522,516,511
529,512,527,525,506
525,510,529,533,501
525,510,528,539,500
523,508,523,538,500
513,501,514,530,499
506,499,507,524,506
501,501,502,516,515
494,499,497,507,536
496,503,499,503,537
501,506,501,501,523
503,508,505,499,525
510,510,512,501,520
506,505,508,495,523
507,505,513,499,523
515,507,520,506,515
523,507,522,513,503
527,507,522,519,501
531,508,526,526,492
529,508,530,535,493
530,510,527,538,495
521,506,518,533,499
519,503,510,526,506
509,500,505,519,519
499,499,503,510,525
494,501,502,505,533
501,506,505,504,534
506,510,501,501,537
507,508,501,505,526
501,508,506,499,514
504,507,509,498,516
507,506,514,501,510
512,507,517,507,509
516,507,520,513,505
532,509,525,523,504
534,511,528,530,500
534,509,526,533,498
530,511,523,535,497
521,505,516,532,506
518,504,512,528,500
503,499,502,517,519
496,501,498,509,530
492,503,500,505,533
495,506,502,503,529
495,508,501,498,522
505,508,508,500,512
503,506,509,498,507
504,505,510,497,518
510,507,520,505,516
514,505,518,505,514
520,507,522,516,510
525,508,526,524,505
532,511,528,532,501
530,509,526,536,499
522,507,522,536,503
517,502,513,528,513
514,502,508,525,511
509,504,503,517,520
496,501,499,509,520
496,508,502,505,515
503,507,506,501,525
499,506,506,497,532
506,509,512,500,519
504,506,505,499,509
504,505,514,503,498
517,506,519,507,503
516,506,521,514,503
523,507,524,518,499
532,510,531,527,499
530,510,526,534,503
534,509,525,539,505
525,506,519,533,508
521,503,515,529,497
509,499,503,520,504
503,500,500,514,515
505,500,499,508,518
502,504,497,503,542
506,507,502,500,536
512,509,507,499,526
514,509,511,503,521
509,505,508,496,521
512,508,515,502,513
521,507,518,507,506
522,509,522,514,502
526,512,525,524,500
523,510,528,531,500
521,508,525,534,497
521,508,522,535,498
515,504,516,531,504
514,505,515,532,506
499,502,501,517,531
497,500,498,508,540
501,503,497,501,542
504,506,499,501,527
509,507,502,500,503
516,508,506,501,491
519,510,510,501,501
509,507,511,498,526
511,506,514,501,515
511,507,519,509,507
518,508,523,517,504
526,510,527,526,495
529,510,528,533,493
526,508,525,535,493
522,507,521,534,501
511,504,514,529,516
502,500,506,523,520
496,498,498,515,522
497,503,500,511,519
495,503,498,504,524
499,506,502,502,527
501,508,506,500,529
505,509,509,499,524
506,508,510,498,516
510,506,513,500,510
515,506,516,503,501
525,507,524,509,500
525,508,524,517,501
531,510,528,525,499
529,510,530,531,512
526,508,525,536,503
524,505,523,534,502
509,506,512,529,515
501,500,504,521,525
499,505,500,514,528
502,503,500,513,528
499,504,500,502,519
508,507,503,503,518
505,509,509,501,516
508,508,511,498,514
506,506,510,497,523
512,509,515,501,519
516,507,522,505,515
518,506,519,514,511
526,510,525,521,503
531,513,525,530,498
527,508,525,535,499
524,512,524,539,498
520,505,516,536,501
514,504,513,529,502
505,499,501,517,514
498,500,497,511,520
499,501,498,504,519
502,507,502,502,523
505,508,503,500,528
506,510,507,500,515
507,510,510,499,513
504,505,509,496,531
513,503,514,501,518
516,508,520,510,514
520,505,522,518,513
527,508,528,528,507
541,512,528,534,501
538,508,524,539,499
531,507,521,534,503
522,502,515,525,503
514,501,507,523,512
497,502,501,514,530
489,502,501,511,535
493,505,504,509,532
499,505,501,501,521
500,506,503,498,512
508,509,513,500,513
506,509,507,497,513
514,507,517,500,512
516,507,522,505,510
520,506,519,511,506
525,508,523,516,503
529,509,525,527,498
532,509,527,534,500
530,508,526,537,497
519,505,518,533,494
508,500,511,527,500
501,499,503,520,515
494,502,497,512,530
496,502,499,508,532
498,507,501,505,532
500,506,506,502,529
515,510,507,505,523
512,510,509,499,518
509,505,509,498,511
515,508,515,501,509
514,506,522,505,502
523,506,519,513,501
526,509,524,522,496
529,508,526,530,502
528,508,525,535,512
527,512,524,536,517
524,506,516,530,522
517,504,516,527,519
505,503,500,517,525
501,500,498,510,519
499,503,497,506,524
503,508,502,506,516
500,510,505,499,523
506,508,506,501,518
510,509,510,498,516
509,510,507,498,516
514,507,518,505,508
517,507,519,509,503
517,504,519,515,507
524,508,526,525,502
527,510,527,536,498
525,511,525,539,501
517,504,519,539,506
511,500,511,527,515
506,499,505,523,508
499,499,498,511,529
497,501,498,506,546
498,505,499,504,531
517,509,502,502,520
524,509,504,500,519
524,511,510,500,516
515,508,510,498,512
511,507,513,500,507
514,508,517,504,511
517,508,523,512,505
520,508,524,521,501
527,509,526,529,490
527,510,526,533,494
527,509,526,538,505
523,506,519,535,510
511,502,511,527,515
504,500,502,519,521
503,500,497,513,518
501,500,495,506,517
501,505,499,504,517
503,507,503,501,515
505,509,506,501,511
508,511,510,501,508
506,507,513,498,520
506,508,514,504,531
512,505,516,504,514
512,507,520,513,511
518,509,524,522,505
523,509,526,531,496
521,507,525,534,498
521,508,524,538,496
521,504,518,534,503
511,504,511,528,510
513,502,502,517,522
507,504,498,508,527
502,503,497,503,533
502,506,500,500,532
507,507,503,497,528
509,511,506,498,528
513,510,511,495,528
510,506,510,498,525
521,509,520,505,512
522,508,520,512,491
526,509,523,519,490
527,508,525,526,477
529,508,526,534,483
527,507,525,538,496
522,507,522,538,498
518,502,511,530,514
507,500,506,523,529
499,498,498,512,532
499,503,499,506,532
497,505,500,503,535
488,507,500,498,543
491,506,502,494,533
499,507,505,494,521
499,504,505,492,506
493,504,504,491,502
506,506,513,503,514
518,505,512,509,511
526,509,518,520,519
520,511,529,535,502
514,509,527,542,500
517,510,529,548,503
538,511,523,544,506
529,504,516,538,511
524,504,507,530,517
511,502,502,509,526
506,503,500,498,519
507,506,504,502,508
509,506,502,499,493
510,509,507,499,527
513,510,511,501,540
518,507,512,497,525
527,508,518,503,512
523,506,521,505,509
528,507,524,514,496
527,508,519,520,491
527,511,526,529,484
525,507,528,535,488
526,507,523,541,496
512,502,513,530,503
506,501,509,528,513
495,499,500,516,527
488,499,494,509,535
491,503,496,504,531
500,509,497,500,526
512,508,499,496,521
510,512,508,500,516
508,508,508,497,512
509,506,508,495,517
512,512,514,500,505
515,507,519,507,507
516,507,523,516,510
525,509,529,526,506
534,511,530,533,501
531,510,527,534,506
519,507,524,534,514
510,504,517,530,521
504,502,509,528,535
503,500,504,516,523
500,500,498,509,517
509,505,500,507,525
518,507,507,503,528
517,510,504,498,541
517,515,509,500,537
520,507,513,496,537
511,507,509,495,522
515,509,514,503,508
518,507,521,514,473
515,506,522,519,485
528,509,529,529,495
528,507,525,536,489
526,508,523,534,490
523,504,515,533,494
518,501,507,529,499
499,499,501,523,531
488,497,496,513,535
491,502,494,504,527
498,506,494,500,531
498,509,499,499,543
506,511,505,495,539
522,515,509,494,541
531,510,509,492,520
530,507,511,498,492
516,504,520,503,487
517,503,521,506,494
528,507,534,525,491
530,517,536,546,500
537,510,532,544,491
540,508,535,541,486
533,507,522,533,498
512,502,509,523,504
492,498,506,515,522
489,500,506,509,525
488,502,494,508,517
492,506,491,505,525
497,506,497,500,527
507,509,512,495,518
505,506,508,495,507
508,506,511,502,505
508,506,513,508,500
502,505,517,518,501
501,504,517,526,501
510,508,517,534,498
518,509,527,538,493
514,507,520,535,497
523,509,510,532,501
528,508,501,525,502
524,506,498,514,509
500,505,488,503,517
485,503,481,493,525
484,506,478,487,536
491,507,484,488,532
478,507,488,491,529
467,511,493,495,525
497,511,504,501,518
527,515,509,511,518
501,514,510,507,517
493,506,524,518,506
493,507,527,521,508
516,508,531,526,506
543,514,525,544,488
531,509,503,544,486
530,508,522,536,503
555,510,515,525,508
525,503,504,509,527
514,501,506,505,541
517,506,501,506,542
506,501,503,508,534
492,500,508,509,526
501,506,504,504,498
500,505,491,502,500
494,507,482,498,511
483,508,479,514,523
492,511,469,524,520
534,519,479,528,511
538,521,486,532,504
514,517,476,539,515
513,518,481,541,511
525,508,485,532,505
520,506,488,531,507
521,508,512,533,510
520,509,515,534,516
504,504,515,519,537
522,504,526,517,530
544,508,531,519,522
533,505,537,516,508
537,506,527,512,513
532,508,518,507,510
511,499,517,491,517
501,500,524,498,507
501,502,527,512,493
510,506,537,526,489
513,507,538,535,495
530,501,534,537,525
535,502,534,545,546
532,504,540,549,529
526,502,542,546,537
509,497,532,536,549
515,497,534,531,518
501,498,527,531,502
476,499,523,526,512
488,501,501,522,511
493,501,511,525,507
505,506,519,522,502
508,505,523,526,500
509,501,521,523,493
516,501,525,529,490
516,503,530,536,502
507,505,530,546,505
503,504,527,552,495
481,502,529,557,494
463,503,533,560,501
472,503,527,555,502
486,503,513,553,503
452,497,503,549,517
431,495,494,544,538
475,504,494,546,531
522,510,494,549,527
481,505,496,542,527
442,505,505,539,513
436,504,504,535,529
483,507,500,531,539
553,512,508,549,516
546,507,509,555,503
568,513,517,573,497
577,519,526,586,480
581,523,526,581,467
560,519,520,568,480
541,515,519,564,497
557,514,526,570,481
567,509,489,536,473
530,506,463,528,509
472,494,422,515,554
435,498,418,499,536
431,502,447,494,534
436,508,444,498,555
435,508,440,519,531
425,498,469,503,531
480,493,488,496,534
569,502,531,535,504
599,523,568,577,476
571,523,568,570,480
568,517,558,572,496
583,526,558,578,500
580,527,556,581,493
564,523,534,584,514
546,516,533,586,507
535,509,526,551,500
521,504,493,533,510
520,506,521,585,499
520,498,532,610,494
509,495,522,587,524
510,498,535,590,532
512,504,545,597,540
506,505,531,565,542
516,505,521,545,521
525,509,532,546,517
507,500,518,553,519
495,504,525,562,499
492,508,534,575,495
490,509,554,577,488
464,500,571,573,513
484,492,543,573,534
522,502,571,568,531
490,492,569,536,564
469,478,523,530,590
482,494,579,546,578
536,507,583,571,500
548,506,579,594,447
560,511,597,596,458
537,499,571,579,500
508,501,556,573,530
520,510,537,581,529
518,498,529,579,494
525,501,547,584,493
533,505,555,582,502
553,524,589,593,484
525,522,602,565,485
483,510,596,549,494
442,502,595,565,505
437,508,590,558,502
438,501,576,541,540
446,497,566,521,586
517,513,575,534,567
601,525,587,542,541
568,513,573,554,517
548,509,568,557,495
513,506,565,561,501
495,502,561,556,495
501,503,560,563,494
508,507,559,558,462
509,500,554,565,457
506,512,585,610,417
496,502,586,617,390
495,500,562,606,424
496,497,531,568,529
510,502,517,560,555
496,503,499,592,549
471,499,488,605,544
424,502,491,612,541
376,487,478,593,554
369,488,479,566,556
421,500,499,564,551
509,515,525,584,529
586,513,532,551,545
589,516,529,553,523
526,506,530,553,520
513,508,536,557,515
546,523,577,538,490
558,522,588,538,493
529,508,578,546,521
536,509,572,564,538
544,507,558,551,554
468,486,530,568,521
451,493,528,596,518
471,498,512,608,509
485,505,493,596,515
431,495,477,537,538
460,491,470,492,523
537,503,487,466,525
503,507,498,448,518
440,502,486,473,510
432,507,498,492,530
418,511,491,547,522
345,504,519,554,492
357,510,520,579,499
480,527,520,568,484
496,517,515,576,486
508,509,485,598,483
531,500,474,565,515
587,508,479,572,502
599,518,494,576,523
552,507,514,576,512
529,498,507,616,519
496,495,492,551,532
486,498,506,457,522
492,515,527,483,521
488,512,534,536,530
468,512,542,550,528
483,514,555,510,536
507,513,572,599,512
480,505,591,662,501
431,490,592,619,510
432,490,610,580,508
485,497,606,574,514
499,501,589,544,518
583,500,564,546,514
673,511,535,570,502
643,516,541,580,514
618,506,515,587,530
600,505,501,580,517
594,508,497,526,498
576,503,494,488,496
564,498,504,489,493
548,499,512,470,498
543,495,514,505,511
544,510,544,569,523
532,511,559,548,517
532,518,575,533,502
530,514,583,540,506
517,517,593,567,498
512,513,572,563,500
517,515,545,561,510
518,517,540,553,520
532,519,529,526,523
517,516,509,532,526
482,503,481,591,518
421,489,466,572,533
426,500,503,584,525
424,502,532,508,539
405,506,549,448,545
476,518,570,454,520
504,514,590,488,514
501,507,598,559,512
549,504,596,566,506
557,510,585,570,520
508,516,579,549,535
466,511,572,499,539
421,505,565,477,529
391,497,539,491,537
388,482,505,505,539
335,481,468,503,554
353,483,441,518,554
365,491,434,496,541
386,483,423,453,556
513,505,460,469,538
615,504,479,482,505
703,516,537,505,460
618,520,569,509,470
612,519,603,516,469
584,521,641,554,463
610,531,644,562,449
577,527,654,591,487
488,516,659,588,481
445,508,649,572,475
405,496,638,582,510
367,493,614,559,561
448,501,600,536,547
526,514,596,576,524
541,504,572,587,502
497,504,577,615,487
484,505,552,578,491
421,500,552,580,495
349,491,558,574,498
387,492,551,537,496
332,480,539,534,514
404,487,578,524,541
562,520,617,451,540
676,535,633,398,477
624,514,632,451,508
614,503,606,479,504
624,502,588,476,525
587,505,559,474,493
587,505,550,490,477
535,506,547,486,539
455,496,535,470,563
422,494,527,548,546
486,512,559,560,519
460,520,584,515,517
512,521,586,464,504
487,517,589,461,495
478,508,577,458,512
551,509,566,424,534
581,511,552,481,502
536,508,556,521,495
581,515,584,557,494
554,511,583,544,536
597,513,572,537,518
598,513,561,533,515
570,507,569,518,532
566,505,546,498,535
543,501,552,526,530
521,490,483,502,511
537,499,428,469,477
518,499,398,450,468
467,508,433,489,498
484,517,479,518,477
604,528,506,548,467
598,524,565,560,507
521,505,615,546,551
502,520,669,570,505
468,504,671,564,535
494,513,701,528,522
508,504,674,505,510
529,512,642,514,493
526,507,613,557,497
538,504,610,606,500
549,502,595,614,490
556,502,577,603,496
525,501,607,626,499
475,493,594,504,525
484,489,542,392,540
470,497,534,315,553
468,499,519,353,537
365,493,500,335,567
294,478,499,400,573
335,486,524,512,557
435,516,582,597,507
465,497,557,617,515
534,511,576,563,493
578,526,586,457,488
582,517,588,509,485
533,513,597,478,510
475,523,626,493,520
453,511,615,504,541
515,509,611,500,529
599,520,609,523,498
643,528,622,552,487
570,524,609,523,506
489,515,594,588,540
441,500,597,564,525
450,493,588,531,543
501,494,582,425,546
470,499,597,418,525
504,493,584,406,545
592,517,588,483,518
544,502,568,499,503
532,505,567,513,505
549,511,571,530,492
543,510,551,517,507
521,513,538,576,502
503,498,534,596,492
472,485,515,552,492
385,484,467,517,507
321,474,447,522,519
374,502,472,514,534
464,511,481,507,552
556,511,518,468,504
603,517,551,373,495
635,519,597,404,497
624,526,619,462,506
629,535,615,508,493
613,528,621,549,499
591,517,615,529,481
544,498,570,462,499
559,505,585,475,502
527,505,587,478,519
491,504,569,477,548
527,515,573,489,503
505,510,556,482,518
447,483,514,419,551
459,512,540,445,527
507,531,536,494,519
536,507,529,543,506
439,484,532,530,558
381,503,567,558,555
337,500,599,575,538
326,499,603,517,530
391,507,590,444,537
593,523,602,405,477
636,528,638,537,446
695,536,641,541,467
653,525,610,538,534
588,511,586,520,505
564,506,578,506,488
556,510,605,521,481
532,503,566,492,474
548,517,554,506,455
571,515,537,541,441
570,506,521,536,449
548,499,510,528,478
533,511,563,509,470
484,510,572,496,515
427,482,526,440,578
436,486,496,439,586
474,504,494,498,556
560,518,533,542,504
591,522,550,526,495
509,506,542,497,511
475,511,548,483,519
442,503,542,533,551
435,487,520,503,589
508,480,526,501,557
471,476,532,480,550
443,500,568,460,522
422,501,553,410,552
492,511,550,510,547
601,531,594,537,507
616,524,591,526,478
548,504,556,535,481
491,492,572,532,480
501,506,591,529,489
503,526,631,552,462
472,530,596,564,451
490,530,608,574,458
444,511,560,515,472
499,503,527,435,491
605,500,521,401,516
520,492,511,441,551
581,517,508,454,527
551,523,523,475,524
547,521,546,464,537
516,512,553,484,556
501,519,596,592,541
531,519,580,553,547
600,502,555,466,527
563,510,580,497,484
526,513,592,490,472
534,519,604,473,488
588,519,630,501,472
583,511,602,458,517
522,514,600,488,566
488,510,580,500,561
479,504,547,502,536
484,496,525,497,540
515,487,509,500,540
470,488,518,523,549
457,486,518,503,551
417,489,524,478,550
393,492,536,483,529
462,505,546,520,476
460,517,554,529,465
444,527,551,515,476
503,529,555,537,476
538,512,502,473,505
552,496,497,451,520
501,508,519,483,534
475,509,506,581,520
461,507,546,666,494
530,509,561,677,473
478,511,564,554,452
501,507,577,534,469
623,512,560,427,529
587,494,552,393,561
603,499,568,415,554
541,496,537,424,557
517,503,540,435,550
509,512,539,460,536
480,515,549,475,526
479,521,583,484,515
455,508,574,515,529
463,504,552,513,514
604,518,565,561,481
644,517,546,643,453
590,515,542,627,464
562,514,547,557,496
476,501,527,478,538
374,490,522,459,537
327,497,543,455,519
269,481,509,478,549
397,494,492,435,536
597,510,500,419,523
713,515,501,413,509
601,497,509,413,500
542,486,513,401,509
544,501,539,446,498
587,519,559,513,463
587,528,606,562,462
617,546,647,558,454
616,538,628,512,478
554,521,617,522,498
481,507,578,521,545
460,495,548,548,525
437,490,499,534,509
473,504,499,507,500
521,509,550,536,464
532,515,567,554,491
534,517,577,620,515
614,512,535,507,531
565,494,514,438,551
490,489,523,468,537
495,500,514,485,542
500,497,502,480,563
516,503,535,518,540
539,515,560,534,506
532,503,543,539,493
501,505,551,537,476
455,493,559,518,508
457,504,562,540,510
481,527,579,547,536
519,520,580,573,486
541,509,555,504,489
560,511,521,420,517
497,493,489,442,512
423,503,525,493,507
384,511,548,510,530
325,513,524,548,572
349,507,511,534,569
491,517,500,503,539
668,538,487,474,477
688,515,480,472,487
614,487,483,437,512
593,503,520,489,498
602,514,553,531,486
571,513,598,548,468
532,497,601,509,507
508,490,594,494,539
515,491,603,486,571
471,489,567,481,575
450,491,553,480,562
456,505,562,482,571
504,521,568,501,567
537,528,574,541,521
498,515,563,539,498
427,501,554,511,518
370,488,541,470,532
391,488,542,488,518
430,497,554,467,501
561,518,571,524,459
702,533,590,542,443
674,535,583,511,466
631,526,573,594,466
595,513,540,568,483
570,511,517,532,477
530,509,481,489,481
460,499,468,559,483
435,490,450,453,513
426,492,452,469,505
501,490,464,430,524
633,516,539,425,515
620,529,594,512,490
552,519,606,536,512
508,495,555,498,563
535,499,528,527,554
520,505,534,550,539
483,503,520,537,547
453,484,501,529,560
424,484,480,534,539
408,499,468,540,519
418,499,473,519,490
470,492,476,458,488
479,487,477,424,526
539,497,470,478,538
583,511,480,488,510
599,505,484,449,536
591,514,522,467,553
541,500,528,467,526
492,506,563,510,517
458,507,577,541,531
453,522,636,576,522
465,520,645,533,498
557,520,633,493,480
605,522,623,477,491
587,515,581,495,509
515,505,546,517,521
448,497,518,543,545
454,511,514,571,518
448,484,488,548,519
494,495,499,521,515
587,526,520,512,497
622,536,552,478,530
573,531,553,486,547
536,516,542,494,539
514,495,552,484,535
506,487,554,461,504
487,484,558,476,488
505,500,554,482,475
506,504,529,494,497
505,506,537,514,503
522,512,549,552,547
541,526,533,581,548
548,516,513,573,525
568,520,475,594,495
534,513,474,641,464
502,499,465,612,470
448,502,496,531,514
430,493,533,499,501
357,478,524,424,498
309,464,491,343,588
416,494,521,390,546
458,506,552,449,514
536,520,592,488,481
632,537,614,562,480
604,528,609,512,489
583,524,626,491,497
618,518,604,471,493
595,511,551,459,471
578,525,536,502,470
522,513,530,515,506
496,508,512,547,521
439,480,469,515,560
387,460,465,500,574
338,461,457,446,593
401,490,443,481,546
403,500,472,488,540
542,523,522,492,505
526,513,525,499,522
606,520,548,567,486
562,507,536,505,540
610,505,544,520,481
612,517,585,570,442
593,517,591,567,463
647,544,615,533,457
634,539,626,575,465
597,521,585,541,493
571,509,542,543,506
537,498,533,605,524
522,497,529,594,517
514,502,506,529,524
516,506,515,472,526
485,516,543,414,559
459,508,524,428,595
473,503,515,484,581
500,509,519,484,531
522,514,508,471,515
527,507,508,490,492
478,510,525,515,470
455,513,524,509,499
435,509,511,510,506
490,501,479,574,482
630,507,464,530,479
602,486,446,470,499
562,499,490,519,513
544,518,560,523,504
527,511,560,513,519
513,505,533,474,539
507,494,538,456,549
460,496,554,506,545
415,492,555,503,545
385,490,548,520,545
366,498,568,530,537
479,503,565,502,504
596,517,565,469,466
621,523,547,471,461
626,520,513,522,490
525,496,499,523,525
488,496,508,576,516
459,499,456,553,531
480,516,482,510,547
628,524,516,441,519
573,504,532,505,509
528,493,535,546,528
480,489,531,483,565
496,503,546,454,543
492,507,559,496,487
481,505,568,483,496
476,508,591,499,475
443,505,585,514,473
366,511,553,485,491
364,513,490,441,548
536,534,499,487,474
694,545,512,481,468
633,537,509,507,501
518,525,501,524,510
511,515,511,573,506
484,506,546,580,501
430,495,534,570,526
459,481,508,513,561
473,483,522,469,567
538,495,539,565,556
550,509,542,555,549
497,492,533,526,535
563,507,551,521,507
527,508,552,519,521
475,510,553,499,490
485,508,548,504,499
445,500,536,526,526
418,496,503,514,535
485,504,507,541,501
515,513,529,560,490
639,531,535,552,476
654,514,517,554,474
620,502,517,504,499
587,509,547,537,537
563,516,577,572,524
519,506,565,570,541
540,512,515,446,546
515,505,487,386,549
507,493,454,420,541
509,501,466,456,478
497,509,461,456,447
504,493,453,450,455
495,492,434,457,465
440,511,454,485,477
483,533,484,516,508
499,532,502,486,561
496,517,528,473,572
489,490,554,498,563
587,490,574,508,527
599,491,590,549,517
517,498,610,517,529
541,518,619,496,504
541,517,595,527,504
535,506,552,511,534
538,505,527,486,533
538,511,526,513,488
533,520,537,566,483
520,513,506,603,485
521,516,533,586,475
521,514,562,579,458
549,517,546,509,473
555,513,497,398,521
544,517,492,459,512
527,520,536,610,499
522,507,525,555,501
509,491,539,546,500
508,490,522,528,517
502,496,476,519,532
496,497,440,477,552
491,491,442,499,530
471,497,439,518,484
483,509,471,473,476
502,522,473,500,489
495,512,470,477,509
558,509,532,463,522
517,504,584,517,527
506,499,572,466,527
473,493,561,442,574
439,506,620,521,562
465,514,630,561,501
451,506,618,550,506
467,514,597,496,504
480,504,590,522,498
503,507,585,523,502
482,497,557,518,563
542,504,534,510,588
546,506,529,524,536
522,496,518,524,525
536,507,514,540,501
523,508,497,507,501
515,505,499,482,520
477,512,515,465,523
343,501,536,498,534
238,461,478,465,568
153,447,418,455,626
338,503,479,519,539
673,551,520,584,461
920,556,536,579,447
762,526,548,578,465
608,501,553,520,503
555,504,552,479,521
532,493,528,470,511
533,501,547,499,522
509,498,559,504,516
520,507,541,533,491
486,511,516,529,488
478,506,499,544,520
556,506,490,493,534
606,513,498,454,514
595,517,514,516,428
539,520,518,507,439
514,521,510,508,447
465,531,550,547,476
397,504,542,539,534
425,479,531,514,579
483,493,528,509,570
629,517,544,501,534
648,512,536,496,495
548,501,529,492,503
529,504,522,507,471
521,507,499,492,483
533,513,496,495,494
543,519,512,512,488
510,502,483,515,512
487,498,459,485,547
496,509,468,497,558
470,497,476,506,557
432,494,498,520,518
393,495,508,526,515
395,501,500,524,517
441,504,490,524,518
627,530,500,573,463
671,541,492,607,442
573,508,443,551,460
555,497,430,552,469
585,527,507,542,449
601,514,543,549,490
573,505,567,481,550
544,516,584,522,551
519,507,575,432,578
491,494,567,406,565
507,487,556,438,529
530,513,573,477,495
528,511,555,458,515
524,509,561,473,519
525,521,566,562,531
533,524,547,554,531
526,499,514,537,514
529,491,493,499,511
525,493,480,497,527
519,495,468,501,533
503,498,500,519,522
491,504,524,493,538
484,494,491,485,542
465,488,524,494,546
452,493,544,503,543
492,522,551,502,515
511,526,534,513,491
512,518,529,550,490
511,513,533,528,506
539,526,559,582,494
569,528,584,568,482
532,515,583,498,476
497,498,584,506,481
474,502,599,510,530
499,509,587,531,531
523,508,559,526,532
519,498,548,522,558
500,499,540,508,568
502,497,532,505,543
484,495,525,500,499
431,486,509,495,492
418,492,503,492,518
406,490,507,493,539
397,493,506,475,549
455,499,517,509,542
459,503,531,547,517
387,506,536,530,519
455,512,528,504,522
532,517,511,511,499
575,512,510,523,480
595,514,541,556,490
608,520,535,557,491
618,532,543,614,450
596,521,525,566,477
560,513,518,524,513
492,499,492,463,512
453,493,476,436,530
509,491,448,441,526
534,491,429,430,505
512,492,449,462,482
565,501,467,499,472
558,507,506,531,464
554,503,530,544,477
597,512,543,533,452
573,516,556,532,472
530,507,514,515,515
495,513,525,490,556
482,514,546,489,548
506,511,534,514,543
529,506,514,521,547
507,488,483,474,551
436,488,490,473,555
416,490,472,465,561
492,511,488,491,491
554,530,483,488,469
556,547,507,553,449
517,520,501,548,474
451,493,492,535,536
477,496,495,506,587
523,501,470,472,575
522,507,476,498,522
553,497,486,517,510
615,504,502,563,487
618,512,528,557,482
604,530,601,585,466
