CH1,CH2,CH3,CH4,CH5
532,513,520,530,491
527,510,518,531,491
523,507,514,533,496
517,505,506,524,498
510,501,499,516,508
498,497,496,509,522
501,502,500,505,526
502,505,507,503,535
506,507,516,502,531
505,502,514,503,527
510,504,514,501,519
510,505,516,502,518
510,506,513,503,517
509,503,514,504,507
514,505,515,510,503
515,507,519,515,497
522,507,520,528,486
522,511,518,532,488
524,514,518,533,495
515,506,511,529,506
512,505,504,523,506
502,498,498,512,520
494,497,498,509,533
491,498,501,503,538
500,506,508,500,537
503,506,514,499,532
508,506,513,501,523
508,505,517,503,519
509,504,516,506,519
510,507,515,501,516
510,505,517,507,510
513,504,517,513,503
518,507,519,522,496
525,510,521,531,490
524,508,518,529,488
531,511,516,532,490
524,504,510,527,498
510,500,504,522,502
499,498,497,512,517
497,497,499,505,523
497,499,504,503,531
502,505,509,500,532
503,505,514,500,526
505,507,517,502,524
503,508,517,503,521
500,505,516,502,525
506,505,515,503,514
503,503,517,513,505
508,505,516,514,502
522,508,517,524,497
528,509,521,530,495
530,510,517,531,494
527,507,513,529,497
520,503,508,529,500
514,499,501,514,509
505,499,496,509,524
502,501,502,505,531
503,500,504,501,530
507,506,514,501,526
509,504,513,501,522
513,505,516,501,520
514,505,518,503,516
512,502,515,502,514
511,503,516,504,509
519,506,518,512,502
524,508,519,518,495
523,509,520,529,487
522,510,520,532,487
518,511,517,533,492
509,507,513,524,497
506,505,505,524,503
496,497,495,513,516
492,498,497,508,525
498,501,500,502,528
513,503,507,501,527
525,507,513,501,522
518,502,514,502,520
517,507,518,502,517
512,507,517,499,514
514,504,516,506,516
513,504,516,504,511
517,504,516,512,505
521,508,519,521,500
524,509,521,530,489
519,508,517,530,490
520,510,516,531,490
508,504,509,526,501
501,502,505,519,504
497,497,497,510,519
492,499,499,503,529
495,502,503,503,533
508,506,510,502,532
508,503,511,500,529
518,507,513,500,523
515,507,516,500,521
517,505,517,502,517
515,506,514,504,514
516,507,517,509,507
517,501,515,514,502
524,508,519,524,491
526,509,517,529,488
525,511,519,531,490
522,507,513,531,490
516,505,507,523,499
506,498,500,517,510
500,496,497,506,518
501,500,500,500,523
500,501,505,503,530
506,505,510,501,531
508,505,512,501,526
508,507,517,502,522
504,506,519,503,526
497,503,516,501,531
499,503,514,504,522
506,506,517,511,514
510,508,519,518,507
526,510,522,526,492
523,509,515,529,489
527,509,517,533,489
524,507,510,528,493
517,502,505,524,499
510,500,497,514,517
503,499,499,506,527
499,501,502,500,530
506,503,509,501,530
511,508,514,503,530
506,504,514,502,525
504,506,517,503,520
499,505,520,502,522
496,503,516,505,517
503,503,515,503,504
511,504,514,512,496
517,507,518,518,490
529,509,517,529,488
538,511,516,531,484
534,509,514,527,487
531,505,509,525,496
517,502,504,522,499
506,498,498,511,513
500,499,499,505,525
498,501,504,507,533
504,504,508,501,531
506,506,515,499,530
510,506,515,503,521
513,507,513,502,517
510,506,516,501,515
509,504,515,503,518
511,503,513,507,513
514,505,516,513,500
518,506,519,527,493
525,510,516,530,488
523,508,514,531,493
519,508,516,530,495
512,504,504,524,502
507,500,500,517,513
503,497,493,509,525
500,499,499,502,531
498,502,505,502,536
506,506,510,500,529
507,507,513,502,522
506,504,513,503,524
511,504,514,502,524
511,508,515,503,517
509,504,517,503,512
514,505,515,510,505
515,506,519,518,498
523,504,519,527,490
524,510,517,531,491
526,511,513,533,491
519,505,511,529,495
512,506,508,524,502
502,497,497,511,513
499,494,497,506,521
500,501,502,502,529
499,503,506,502,534
502,504,514,502,530
501,501,513,498,526
505,506,517,500,520
507,507,514,502,516
505,507,517,503,515
510,504,516,503,509
520,504,516,512,505
523,508,518,521,499
523,509,518,524,500
528,510,518,531,491
525,508,515,531,490
519,505,509,523,499
513,504,506,522,509
499,495,496,510,519
500,498,495,502,523
503,502,504,502,525
506,506,511,499,531
509,507,515,501,528
513,508,517,502,524
509,506,519,503,524
508,503,516,505,523
510,503,514,502,519
514,505,517,509,507
515,507,517,515,502
522,509,516,524,497
523,507,519,530,492
522,511,518,531,493
516,508,513,528,495
509,504,508,522,496
503,500,501,517,506
495,497,495,509,522
490,498,500,504,529
491,502,504,503,534
504,507,512,499,536
512,506,514,503,525
511,510,515,504,514
507,507,516,501,513
512,506,516,503,516
515,505,516,504,511
527,509,518,510,505
526,509,517,517,507
528,511,521,530,492
527,512,520,528,485
525,510,520,534,487
522,507,509,529,495
517,504,508,526,505
504,496,497,514,520
499,496,500,509,528
502,501,500,504,533
504,502,504,501,533
507,505,513,502,533
507,503,512,500,530
508,506,516,504,524
505,505,518,502,522
499,504,517,502,520
499,503,513,505,514
500,503,516,510,504
503,507,518,520,496
511,506,517,528,492
521,511,518,530,492
531,507,512,531,492
529,507,510,527,500
530,506,506,524,502
514,498,497,514,519
507,498,496,505,529
507,501,503,501,528
509,506,511,502,528
511,507,517,503,524
508,506,517,503,520
509,508,519,504,520
507,507,517,503,521
505,503,515,502,522
507,504,515,505,512
523,506,514,513,504
526,508,517,521,494
527,507,520,530,489
523,509,517,528,488
520,506,513,529,491
516,504,508,523,497
508,501,500,515,505
504,499,499,511,516
496,498,501,504,528
500,502,501,499,530
506,505,512,498,528
508,504,514,501,524
509,506,517,506,521
507,505,518,503,519
507,505,519,503,523
508,502,515,509,519
513,503,514,510,510
517,506,516,517,502
524,508,520,527,490
527,511,517,529,486
523,510,516,529,486
522,505,510,526,490
515,504,505,524,498
503,497,496,515,513
498,497,492,505,525
498,501,502,500,531
501,503,506,500,530
507,505,512,500,527
510,506,515,501,525
511,507,518,503,520
511,506,518,502,519
508,504,520,505,518
512,502,519,505,511
515,505,519,511,505
520,509,518,519,494
520,511,517,526,492
518,512,515,527,493
522,512,512,527,494
513,506,505,522,500
508,502,497,520,506
502,499,492,506,519
497,497,491,501,535
498,501,499,500,532
503,508,507,503,537
504,504,516,506,529
505,504,520,505,525
510,504,523,506,522
508,504,522,505,521
507,503,519,505,514
513,504,520,513,506
517,506,518,518,501
522,509,517,526,490
526,511,524,526,487
526,509,522,519,489
523,504,514,524,494
516,504,510,522,500
508,501,501,517,509
499,499,491,509,526
496,498,495,506,533
501,504,506,505,537
506,506,515,504,530
509,508,517,502,530
508,508,523,502,520
509,510,522,508,517
507,506,518,502,519
506,502,502,498,515
513,504,513,508,508
516,504,515,519,502
522,508,521,529,490
522,509,524,535,489
521,508,519,535,490
518,507,513,531,494
513,504,506,530,500
503,497,509,520,512
498,497,505,511,525
497,501,508,506,532
501,504,500,497,532
508,507,497,499,528
509,505,505,495,525
511,509,519,498,519
507,507,525,498,520
510,505,527,502,518
511,501,528,509,512
513,503,534,522,505
519,504,511,528,501
521,508,499,530,491
524,509,514,524,489
523,509,516,519,492
517,504,509,516,496
513,503,504,518,503
500,495,493,505,522
498,491,491,500,527
495,499,498,502,533
503,502,505,499,532
507,504,518,495,527
509,505,517,495,521
511,505,517,502,520
509,507,519,501,522
509,500,514,500,519
515,502,519,507,510
518,504,518,515,504
524,505,511,525,491
526,507,520,532,486
523,504,518,534,490
521,511,516,532,497
517,513,510,524,502
509,502,511,513,504
501,496,515,506,521
498,497,511,506,533
498,495,514,504,535
501,493,487,492,536
510,501,494,485,527
510,507,507,506,525
512,512,515,512,522
513,512,525,506,520
507,504,516,504,515
520,500,518,511,502
522,497,506,521,495
523,491,512,528,485
526,484,513,535,483
525,471,509,529,487
511,473,506,523,498
510,492,503,518,507
500,493,491,509,519
504,497,488,513,523
504,505,516,511,530
506,487,521,504,531
510,486,527,507,529
508,500,532,509,528
499,491,521,492,530
499,502,510,487,530
507,550,481,490,529
515,550,481,488,512
518,530,539,509,502
524,522,545,521,493
528,520,551,528,489
525,517,546,530,490
523,509,505,533,490
516,509,495,528,497
509,505,500,523,502
499,495,502,515,513
496,501,504,510,523
502,519,510,502,526
508,529,521,503,525
511,516,523,499,525
509,491,514,497,525
509,487,514,497,527
511,487,506,496,523
508,489,507,494,518
511,501,507,498,508
519,524,527,512,499
528,543,531,520,488
528,516,526,542,484
522,466,506,539,494
522,470,486,539,491
518,487,508,537,492
504,471,483,524,505
491,478,495,506,522
495,524,491,488,530
510,560,506,484,528
509,526,496,482,529
510,520,502,496,528
512,518,508,502,523
509,520,524,495,522
511,529,527,502,520
511,517,521,510,509
516,513,525,524,502
512,512,532,527,496
520,507,527,519,491
520,512,541,532,491
520,516,548,539,490
515,509,525,534,493
516,509,525,539,495
509,511,517,520,506
501,504,527,512,520
498,505,539,505,530
505,515,544,503,533
508,511,539,510,528
509,506,519,503,524
507,501,533,505,518
509,508,519,502,517
502,502,513,504,518
509,502,519,508,514
518,497,524,520,505
526,500,525,535,483
524,516,531,544,480
519,522,532,538,488
524,508,524,535,483
517,494,504,511,500
505,479,497,500,514
492,469,501,493,527
490,467,494,495,536
497,489,510,498,538
503,496,519,498,533
509,508,535,505,525
507,498,526,499,526
509,501,518,486,526
510,513,486,491,520
511,513,526,516,512
513,508,537,528,501
512,501,526,537,500
519,493,521,540,490
519,486,511,541,491
523,502,520,539,487
522,518,520,538,486
519,524,517,529,494
511,515,512,515,505
502,509,507,504,523
500,495,510,493,529
503,503,514,495,532
501,497,515,496,535
500,508,516,497,532
510,551,533,495,520
516,528,533,492,516
508,499,528,492,520
508,485,521,493,510
515,484,523,521,502
522,500,516,531,497
527,491,503,528,491
515,491,511,526,498
517,502,545,530,497
515,509,527,531,504
511,482,475,519,512
504,492,467,496,520
503,495,521,501,524
501,482,482,507,532
502,498,488,508,537
514,535,543,531,532
514,495,582,522,526
521,459,549,491,524
515,467,519,501,525
507,442,443,496,518
506,484,468,501,508
511,497,528,539,498
517,513,540,518,501
533,504,604,539,490
535,497,573,536,476
526,483,489,532,477
507,431,464,481,505
514,458,521,491,502
515,542,551,519,502
499,490,522,508,529
488,447,523,520,547
494,492,537,523,545
506,498,541,511,534
507,462,445,459,520
520,464,452,496,513
509,398,411,524,516
524,485,509,534,502
530,518,523,532,499
515,484,474,514,520
512,503,503,500,493
527,520,506,456,469
532,495,520,509,485
531,470,472,512,484
518,412,584,557,476
510,374,598,592,496
484,373,641,476,544
486,430,665,428,551
497,512,587,510,544
509,618,520,500,548
512,642,553,508,543
504,578,640,527,545
501,539,654,501,543
508,513,621,478,508
525,552,603,536,475
527,466,540,553,473
530,450,480,599,482
536,462,522,563,472
525,418,550,509,480
530,478,444,481,489
529,537,446,500,481
514,513,448,526,478
493,563,476,509,510
470,545,453,502,547
494,667,526,544,540
514,677,469,539,517
521,623,542,548,502
511,543,572,531,498
515,573,619,494,496
512,573,609,535,510
499,537,585,549,513
497,517,535,484,515
504,486,523,474,502
506,447,467,446,480
530,422,503,533,469
521,374,469,587,469
505,385,413,547,487
508,485,553,495,499
506,519,621,601,495
508,544,557,602,503
494,503,497,504,534
494,440,508,479,547
506,468,492,499,528
495,378,381,472,528
497,460,407,450,522
507,627,568,505,519
518,663,547,508,508
516,654,625,511,519
521,649,626,522,509
518,628,527,540,505
522,570,500,540,496
522,540,536,575,473
526,511,481,555,463
510,417,465,462,492
497,334,491,423,508
495,345,485,466,514
485,404,401,506,524
489,526,466,599,513
505,648,514,584,523
514,658,536,526,531
508,613,574,508,557
496,575,608,525,567
503,574,497,411,561
503,562,504,476,545
506,477,517,590,492
517,415,499,552,466
515,384,486,511,453
508,394,537,551,459
529,569,617,509,462
533,554,510,501,471
521,460,413,561,483
484,354,386,466,527
477,391,402,423,516
498,523,556,503,490
511,624,569,555,517
510,618,492,547,523
512,550,526,565,517
511,497,542,541,515
513,380,538,450,522
504,295,475,456,530
489,285,375,463,534
524,576,519,511,497
515,522,558,596,502
516,640,505,534,488
529,618,546,512,465
532,575,516,472,476
541,570,497,468,480
526,576,523,572,492
500,547,593,617,494
488,500,676,556,507
499,496,639,505,529
504,447,353,446,549
522,526,425,538,534
522,547,412,534,512
513,490,417,507,515
505,357,420,454,535
500,282,455,444,543
485,340,447,486,537
514,613,592,512,503
544,695,667,576,463
532,593,497,523,447
515,516,535,541,457
516,479,601,554,461
518,558,562,525,462
508,566,462,601,481
501,568,519,579,489
501,589,512,491,504
504,603,498,493,545
517,577,528,514,529
516,499,521,461,526
509,466,509,473,520
494,494,489,480,531
499,590,486,423,521
504,550,456,441,509
505,507,495,534,510
505,483,448,592,516
506,464,477,554,522
515,542,543,559,507
522,553,528,554,501
520,522,471,518,481
515,505,490,511,493
514,552,515,518,538
505,526,505,515,572
493,457,475,490,572
494,395,446,452,587
491,416,434,493,515
471,392,464,501,491
493,506,518,521,491
523,651,566,534,466
516,596,552,524,474
508,539,525,494,489
508,537,517,505,510
512,546,525,523,516
525,541,522,517,514
525,527,517,531,492
521,528,513,536,468
519,522,506,531,486
517,515,503,529,518
509,512,501,520,533
492,504,493,508,524
493,501,493,503,516
490,495,494,502,523
498,514,507,498,530
505,507,506,497,523
508,505,509,501,507
509,505,510,504,505
509,508,512,505,503
512,509,513,507,492
513,506,513,508,493
516,506,514,516,486
523,505,516,530,473
526,507,515,536,470
527,511,510,535,467
525,509,509,533,478
520,502,504,528,486
510,493,496,523,499
501,482,491,509,520
496,498,496,506,524
499,506,502,503,519
505,503,513,499,524
512,519,516,505,515
505,497,505,502,517
506,444,495,501,513
508,334,474,504,509
492,210,447,497,508
493,369,465,506,500
520,640,540,522,489
542,697,607,545,468
540,607,593,548,471
526,549,544,551,483
512,486,450,519,501
514,474,513,511,506
518,515,483,497,500
524,502,483,513,493
515,416,453,537,502
488,340,515,550,541
498,428,567,474,533
528,592,546,467,509
524,666,551,594,500
506,513,521,503,517
511,447,406,434,520
512,409,607,437,517
510,425,670,595,494
533,598,578,584,476
535,624,468,560,478
534,563,625,573,463
522,591,612,549,480
514,525,422,509,502
501,510,392,470,517
487,464,420,448,517
495,511,510,492,512
505,512,594,521,529
500,559,607,502,539
504,612,573,463,540
507,525,522,411,527
508,476,479,442,530
501,421,463,537,534
493,400,412,478,524
516,535,509,531,501
497,463,490,575,505
522,619,527,545,492
546,561,505,535,475
526,461,524,551,485
515,458,518,535,492
503,501,482,439,507
518,609,545,499,514
506,535,568,582,527
509,577,506,534,537
504,538,404,509,546
500,502,504,500,540
504,451,501,501,527
487,407,487,486,533
499,470,534,526,522
512,567,553,576,500
535,617,619,508,487
522,557,627,499,496
496,471,535,512,491
514,501,517,448,481
521,532,464,468,510
519,510,460,522,489
514,520,521,568,478
517,550,522,548,493
505,522,505,513,511
503,515,502,511,519
496,500,494,512,540
499,512,502,507,549
497,508,517,484,555
508,506,517,498,507
513,506,523,503,479
509,514,523,505,480
513,515,526,509,489
513,508,523,510,494
515,510,527,517,493
522,503,526,520,490
523,489,518,530,472
521,490,514,535,477
523,513,514,538,482
516,517,517,529,484
506,500,511,532,488
486,498,504,523,510
492,456,483,497,519
493,430,484,487,524
502,436,508,501,523
512,504,512,502,523
514,520,528,506,522
506,454,514,496,526
504,458,510,503,524
506,458,501,501,524
517,526,529,498,513
521,515,515,512,502
521,529,491,515,493
531,574,533,530,484
530,546,529,537,486
521,524,543,530,492
520,482,489,522,509
526,448,463,520,492
496,382,495,507,496
485,433,513,512,518
508,582,579,505,526
521,570,513,532,526
506,489,431,517,534
496,554,589,433,535
509,538,631,495,522
508,525,582,515,517
509,530,450,541,510
530,561,510,528,490
525,500,470,513,491
524,471,476,534,487
520,464,508,560,476
520,490,544,496,481
518,564,615,510,492
528,545,570,533,481
513,459,512,567,489
502,412,519,572,513
507,460,680,537,517
491,467,680,523,536
498,473,506,480,529
502,516,406,435,547
509,577,483,518,548
516,540,505,497,531
522,478,461,518,507
520,498,459,483,482
509,476,426,467,459
510,523,489,528,477
524,460,521,506,491
527,472,534,496,483
515,494,490,464,491
503,562,488,497,529
503,559,515,536,543
501,553,521,548,558
494,530,514,528,562
502,537,522,500,488
505,542,542,517,513
507,549,533,537,527
506,535,580,520,531
519,538,629,537,507
522,520,552,488,518
522,501,466,478,521
516,463,440,462,496
513,442,491,533,488
520,475,502,575,489
521,475,570,601,483
512,443,612,538,473
501,378,389,469,502
507,476,491,474,512
517,566,509,477,527
507,541,472,500,554
508,574,511,494,529
511,551,403,540,491
514,523,456,553,499
497,430,494,519,503
483,377,578,476,532
501,501,495,476,529
507,456,539,503,526
511,544,632,488,551
525,576,600,487,539
525,564,491,533,497
528,572,492,519,459
525,567,521,502,501
528,568,480,492,509
522,556,494,532,474
517,516,538,534,517
495,451,486,571,505
499,476,395,537,487
502,510,464,494,493
500,515,556,497,473
504,531,574,499,486
521,564,513,516,506
509,550,514,513,512
504,508,517,502,514
508,504,520,498,519
503,504,520,493,523
515,529,514,497,511
523,501,522,501,490
519,495,536,537,501
522,485,517,547,497
526,533,495,571,481
518,487,557,621,456
512,431,518,551,472
488,390,475,480,501
492,483,568,522,521
498,501,548,503,537
500,552,479,399,537
514,563,475,404,525
520,568,516,530,516
513,520,495,539,505
508,477,448,492,509
502,462,487,496,515
509,470,484,514,503
520,452,511,526,490
515,430,490,524,494
508,447,515,529,493
525,597,514,549,487
533,647,610,554,491
522,552,600,508,480
515,478,537,540,487
494,437,515,549,512
494,481,495,533,519
502,537,410,493,523
508,500,511,465,528
505,553,550,489,524
500,506,483,506,522
512,532,533,520,530
516,492,519,462,532
511,505,533,447,521
518,494,577,470,515
528,505,510,487,504
509,471,528,528,496
521,519,531,557,478
524,481,470,554,474
520,505,469,542,489
516,432,468,513,475
489,372,464,515,497
489,439,539,537,515
518,548,686,579,503
517,589,655,580,522
509,514,443,490,562
498,522,432,457,578
511,540,469,457,545
535,556,528,501,484
510,500,624,546,479
490,467,488,451,497
519,526,394,368,501
523,513,484,507,502
523,554,544,616,477
529,525,473,628,461
527,465,526,563,481
506,383,495,525,500
488,443,453,456,539
487,483,493,496,535
506,588,554,543,565
487,584,554,522,600
512,582,504,503,615
535,559,465,490,568
518,532,571,534,524
514,509,517,518,460
497,504,409,424,463
509,488,505,440,458
505,459,574,510,454
523,492,499,472,449
536,523,492,583,440
526,464,488,572,449
531,452,503,536,439
528,464,529,550,458
529,514,547,559,438
512,547,561,510,490
494,501,586,476,527
499,536,541,482,534
495,529,398,462,584
491,520,554,545,570
493,510,550,498,556
512,539,507,409,535
507,541,507,533,540
501,539,499,535,540
515,528,454,487,522
518,480,471,505,513
515,445,500,535,508
516,479,532,557,504
518,548,568,571,488
516,534,521,538,465
514,522,515,479,481
520,500,525,511,487
501,427,486,508,509
492,443,482,494,536
497,463,472,530,531
498,541,513,551,560
512,554,462,496,525
510,555,522,480,517
508,533,539,503,525
519,520,427,507,510
515,538,486,511,527
505,521,528,483,574
501,497,525,474,587
510,511,536,506,555
529,492,482,560,455
526,441,486,562,403
512,491,520,554,445
521,552,553,517,478
526,565,552,512,487
504,476,492,507,509
504,462,469,484,533
505,458,505,496,537
508,496,532,514,537
509,483,549,505,520
497,468,544,526,530
516,575,582,563,510
520,524,605,565,489
517,534,438,465,504
501,514,474,459,511
508,487,488,509,498
521,517,525,541,490
518,534,520,533,476
526,561,516,538,474
529,476,489,524,485
509,403,508,513,503
500,373,473,497,525
505,496,485,492,530
502,528,602,482,505
494,469,507,481,511
510,484,465,497,502
504,567,553,504,519
492,555,507,549,520
517,564,651,553,508
529,565,559,409,565
495,510,472,453,609
504,520,478,512,570
515,524,507,547,506
523,497,475,561,438
532,523,488,530,459
538,552,626,572,461
526,504,630,602,465
514,438,461,528,492
496,380,378,500,515
494,430,477,489,524
501,433,498,458,532
499,505,489,479,533
508,567,457,511,525
521,576,509,495,512
516,528,524,507,506
513,493,507,534,511
509,501,496,522,511
508,491,497,541,514
514,451,536,554,508
507,375,527,517,492
521,506,507,505,481
531,622,567,531,496
529,652,641,563,488
532,606,552,523,483
520,502,536,499,494
497,501,431,445,528
501,452,456,474,558
495,513,476,504,566
510,561,461,477,563
506,536,505,517,527
499,481,521,527,519
496,420,505,454,536
503,507,554,468,539
507,550,596,524,524
520,559,540,565,487
518,553,460,502,435
523,534,549,513,443
533,503,572,565,455
534,484,518,556,501
524,403,422,512,539
501,394,487,539,576
479,390,451,478,554
488,539,617,537,493
515,638,589,525,512
509,584,499,519,558
509,554,456,502,543
513,532,494,513,521
512,532,471,473,534
510,519,483,452,497
508,468,462,490,486
514,429,533,514,445
516,373,600,530,464
498,386,491,507,510
510,514,489,516,479
549,679,497,543,458
532,584,515,541,488
518,537,522,529,491
512,539,513,509,502
502,521,472,506,531
499,531,489,491,545
499,503,494,495,536
501,499,514,488,557
502,498,531,487,553
508,522,524,488,546
512,508,513,514,536
522,541,530,534,513
510,491,523,521,506
521,484,528,520,498
525,458,538,523,501
500,439,492,498,504
526,570,567,541,474
531,601,551,597,488
518,538,508,548,521
501,508,453,477,546
519,511,494,512,509
512,507,490,527,503
499,492,475,515,504
500,502,473,492,525
504,498,509,483,514
493,499,531,485,521
496,498,517,489,517
509,473,495,512,508
515,468,530,551,520
517,439,558,564,512
503,495,547,498,506
507,554,484,407,527
527,528,503,475,481
529,514,512,567,478
534,509,515,551,475
523,486,486,537,487
502,450,498,552,509
504,451,498,513,519
494,459,493,489,543
504,455,567,486,548
495,448,555,513,547
478,431,388,520,525
513,577,494,514,519
531,609,593,537,511
513,482,585,520,523
521,532,505,481,513
520,557,489,477,507
509,474,500,545,512
522,486,515,534,508
512,518,509,598,506
513,542,491,510,506
528,565,544,469,471
519,523,507,494,487
516,502,508,521,489
512,501,550,519,503
501,524,534,476,532
504,499,538,510,528
505,468,506,525,525
503,421,491,510,538
488,406,479,473,528
507,517,481,470,514
521,593,535,502,507
521,576,531,525,512
510,559,523,511,507
524,555,524,513,498
526,508,521,526,496
525,468,489,544,483
519,500,555,575,485
509,467,581,544,492
513,521,624,490,509
519,607,582,495,511
506,548,404,507,521
493,507,399,517,535
499,502,466,491,534
502,502,510,506,551
508,460,516,489,522
505,453,491,483,518
501,426,464,494,513
517,494,526,508,529
517,563,551,517,543
523,597,550,525,512
526,563,535,531,457
516,529,519,519,488
524,505,490,538,479
525,489,524,556,494
514,425,480,538,519
501,439,524,493,531
499,490,548,502,525
509,593,554,519,541
514,565,492,518,556
500,519,475,430,597
503,508,514,470,577
504,494,554,544,500
504,492,562,522,522
504,478,503,470,547
518,519,525,532,472
512,526,525,505,491
505,488,487,495,521
514,472,485,492,511
532,479,514,528,488
529,476,505,536,484
511,491,507,531,466
521,610,512,528,455
531,569,532,527,453
522,516,501,520,487
501,502,485,512,514
498,519,484,505,524
498,531,519,514,531
502,515,547,509,529
497,499,521,487,539
513,510,492,492,527
516,513,513,495,513
513,513,529,507,503
512,504,523,502,490
512,479,506,506,496
524,489,545,521,491
521,499,523,535,492
513,506,478,529,506
522,519,500,517,506
516,494,534,542,499
520,510,514,542,491
511,488,506,520,508
490,506,498,508,530
487,515,509,509,547
505,513,524,506,536
510,492,533,513,537
506,465,488,535,522
511,447,484,504,514
514,521,524,506,517
508,516,529,514,507
513,533,553,496,517
511,526,551,483,518
517,522,553,504,501
522,518,569,541,492
527,532,531,511,499
526,486,401,513,486
517,458,488,538,500
502,427,483,514,516
486,479,453,474,529
497,549,537,504,535
501,555,527,535,545
514,534,511,501,550
514,520,536,525,544
510,518,524,548,522
510,502,498,506,519
497,463,501,480,527
507,503,505,481,511
516,533,536,473,534
524,532,541,492,529
531,522,512,527,505
528,497,488,529,472
522,506,535,531,468
517,484,518,527,492
510,440,514,535,503
498,491,511,496,519
497,486,502,496,518
516,541,512,510,517
504,470,479,493,514
493,444,498,517,495
504,487,494,515,493
517,550,552,522,497
512,556,577,555,507
506,530,509,523,520
508,544,522,479,548
513,520,514,453,518
526,509,537,508,492
532,518,509,539,483
524,522,516,540,493
523,525,520,536,500
528,526,512,527,487
509,509,502,523,493
504,502,495,514,507
498,504,495,501,533
500,516,505,498,536
504,510,508,496,534
505,509,508,495,533
507,511,536,507,527
511,493,544,507,526
510,480,485,495,525
511,483,533,504,514
508,519,538,516,517
518,528,517,517,517
523,500,497,511,504
526,497,517,525,495
522,493,511,529,491
534,544,514,535,480
519,525,515,527,496
510,501,490,514,495
490,484,481,505,523
493,488,507,488,534
495,485,484,477,540
500,498,498,514,537
511,540,531,516,528
505,505,525,503,525
504,515,527,502,523
514,511,528,502,516
511,503,515,500,516
516,507,509,509,506
520,516,521,523,498
522,511,520,531,495
524,512,519,527,486
522,517,524,532,491
517,509,517,534,499
516,506,509,525,499
506,492,498,512,509
498,490,507,511,523
498,487,518,509,528
502,508,483,501,529
506,522,516,494,530
510,509,517,499,525
511,509,515,499,523
515,508,516,495,523
514,500,514,498,517
505,480,503,502,515
504,485,511,515,506
503,491,520,525,508
520,526,523,528,485
521,510,516,536,489
516,485,510,536,493
507,496,500,515,501
508,513,500,513,504
515,528,517,507,514
516,513,508,498,523
504,504,512,505,533
510,515,515,500,537
513,511,519,500,529
510,511,507,502,527
504,509,516,504,529
509,507,518,497,521
518,511,516,496,514
515,502,515,505,509
517,516,522,514,507
523,513,524,521,495
526,512,525,535,488
526,515,523,533,487
518,513,517,532,495
512,506,511,526,496
508,502,504,519,506
503,497,498,510,521
500,500,501,505,529
497,508,508,502,534
501,508,512,495,537
510,507,518,500,532
515,505,515,498,525
515,507,519,502,524
511,507,521,503,517
507,504,520,511,517
511,505,523,510,508
512,504,522,522,499
518,507,526,529,493
527,513,523,531,493
522,508,523,536,494
518,502,508,526,498
523,511,511,526,499
