CH1,CH2,CH3,CH4,CH5
502,498,513,515,520
493,493,506,504,537
492,492,504,504,531
495,492,506,502,510
499,492,509,499,506
513,496,523,502,506
516,499,529,508,499
513,504,530,507,502
509,503,529,509,510
509,506,527,517,521
507,507,516,520,507
504,512,522,529,500
502,516,530,531,504
503,516,531,535,511
518,517,525,531,509
501,512,518,523,516
494,509,520,520,550
495,504,506,508,549
499,496,498,501,521
504,498,502,504,509
496,498,495,503,517
492,496,505,500,529
505,496,523,506,537
529,504,531,508,531
535,504,532,508,534
536,503,504,510,534
541,509,501,514,536
536,511,510,526,528
537,518,531,527,500
548,521,521,534,484
545,522,516,534,502
541,524,505,529,508
532,519,482,523,486
524,513,475,512,499
508,509,476,501,528
496,503,468,501,530
494,502,455,494,547
493,489,447,492,555
493,489,452,490,524
508,496,473,495,510
509,500,493,500,515
510,501,504,505,507
515,501,503,517,493
513,502,497,517,499
522,511,510,524,497
530,518,509,530,502
529,521,510,534,502
521,524,510,535,507
518,517,499,533,515
520,520,497,527,514
510,514,479,511,525
496,504,476,501,532
491,499,474,494,545
490,504,483,497,546
488,509,486,499,520
491,513,490,500,518
488,509,493,492,536
481,510,484,493,536
493,505,472,494,548
496,504,482,499,532
503,502,490,512,515
518,506,503,521,478
519,509,503,523,465
533,508,511,534,468
524,515,510,548,475
522,524,505,535,482
529,530,525,526,521
507,518,497,509,578
510,515,501,500,550
506,509,491,493,543
504,492,471,485,538
498,480,490,489,527
501,489,552,504,478
513,493,573,514,495
513,501,566,511,517
515,506,562,518,551
515,505,545,522,523
515,506,542,524,508
537,513,553,531,506
563,522,568,540,483
560,528,586,543,498
539,515,572,536,502
535,509,543,531,470
524,498,543,524,455
516,499,553,515,439
506,493,567,514,449
499,495,563,513,475
494,493,556,514,532
489,492,540,505,553
486,501,556,509,566
491,502,572,516,569
506,506,556,511,550
527,511,544,521,540
527,514,545,519,515
526,514,544,529,477
531,518,550,540,474
531,521,540,551,498
524,516,521,529,542
519,516,507,522,571
517,509,493,518,542
508,497,473,504,512
501,489,473,504,505
494,494,496,507,529
491,494,506,497,534
486,491,515,491,553
492,497,529,504,553
506,505,541,508,517
510,503,525,507,488
522,505,540,520,474
516,507,551,523,482
524,514,557,532,490
536,521,569,546,494
541,520,551,544,496
545,520,528,539,517
538,519,506,530,544
521,512,498,522,548
516,508,473,518,520
499,501,457,509,515
502,499,452,501,486
493,487,442,488,481
483,487,453,487,518
494,493,457,491,518
494,496,447,495,536
494,502,433,488,588
500,516,438,491,554
505,523,429,494,524
519,523,418,502,519
532,516,409,515,530
540,513,402,514,531
538,505,405,508,503
533,506,444,518,493
521,505,463,517,515
515,508,516,521,518
494,486,512,509,553
490,479,511,505,536
494,491,536,514,523
488,493,556,520,541
493,491,548,524,509
489,497,536,503,508
492,501,526,488,516
499,513,520,503,525
511,531,546,512,522
510,539,540,515,518
516,537,482,519,505
527,538,425,520,458
534,525,387,516,460
527,517,397,517,475
548,523,436,517,473
523,498,468,510,514
519,493,491,501,522
500,500,539,500,573
487,509,578,505,578
493,512,602,514,554
490,503,519,506,549
498,502,487,512,568
519,514,455,518,535
530,508,402,514,481
524,507,415,522,482
524,509,426,518,508
506,491,463,513,517
506,473,485,503,534
504,481,519,505,555
513,506,610,534,534
520,524,667,549,509
548,535,689,543,472
527,518,648,536,458
507,511,666,540,485
484,500,653,522,519
476,507,643,523,520
467,507,638,517,526
457,508,628,517,532
469,495,604,519,531
478,490,578,524,538
500,500,576,506,522
530,504,568,512,490
562,504,554,522,484
557,504,538,524,513
548,510,551,520,497
544,515,570,528,480
518,514,554,535,496
517,515,539,537,507
519,514,527,533,523
494,515,520,527,506
450,497,509,528,495
455,502,493,509,545
460,496,495,494,492
471,502,502,507,450
448,490,499,505,447
420,483,487,496,513
461,491,480,494,549
490,492,481,498,572
491,494,484,506,525
501,505,500,521,474
522,512,522,529,474
538,522,544,541,568
595,530,555,537,552
592,530,544,532,597
554,530,541,545,547
558,526,533,525,520
539,519,531,529,521
530,498,484,503,511
518,490,479,494,509
503,487,481,485,538
495,494,479,488,527
501,498,485,490,483
500,501,493,500,484
506,511,505,503,477
509,510,498,512,411
512,516,511,527,351
534,506,484,523,399
532,515,493,530,488
524,511,487,527,470
503,525,492,536,459
500,524,469,525,574
513,523,448,506,651
503,518,443,506,581
482,499,431,497,522
460,478,404,489,554
466,481,359,482,585
524,494,382,467,582
545,497,432,478,609
531,498,474,484,609
540,497,504,499,534
530,495,545,519,506
509,491,552,511,516
521,516,549,524,543
532,531,550,546,536
542,528,523,527,509
541,525,505,530,503
541,511,509,533,473
536,511,479,523,489
535,526,477,527,482
520,532,478,537,500
498,526,432,511,547
471,517,436,498,555
453,504,432,493,566
457,515,347,478,557
465,516,288,470,557
518,522,334,478,539
528,535,428,493,543
513,505,444,482,554
529,473,454,469,520
548,488,528,495,513
551,503,629,529,498
558,522,723,547,495
563,512,647,552,479
557,521,620,582,486
562,524,591,561,459
546,509,546,541,473
535,488,512,535,493
512,467,488,519,505
505,479,492,514,497
500,484,495,501,540
501,495,521,501,556
498,501,558,497,561
505,501,595,505,496
511,500,628,509,476
507,499,610,506,476
513,479,570,511,481
528,499,600,529,457
543,525,631,549,441
539,528,633,553,490
528,524,618,549,508
531,520,603,537,512
530,522,588,540,487
524,527,529,535,498
515,526,491,523,487
499,520,453,506,505
492,503,437,495,520
472,486,457,483,585
467,480,489,478,583
490,489,541,503,536
492,492,596,522,496
492,502,608,521,529
497,507,630,537,490
508,507,608,527,429
515,510,597,550,407
507,509,591,572,455
497,511,570,556,545
515,522,559,517,540
512,514,540,515,547
494,506,530,516,532
478,505,522,521,514
474,506,503,507,532
480,502,500,506,499
473,497,498,510,497
454,493,497,503,583
438,493,489,489,629
430,490,488,485,625
445,491,499,488,648
503,501,502,497,604
519,502,505,508,527
527,510,517,520,446
536,516,515,527,368
565,520,523,532,446
581,520,522,529,506
544,520,518,531,488
521,513,504,525,493
513,512,507,529,482
500,510,497,523,486
514,502,476,503,510
509,493,475,502,492
486,490,473,494,536
498,494,464,489,529
529,504,476,500,509
544,511,504,502,536
529,503,501,488,573
519,505,497,497,515
534,511,496,503,534
547,512,482,512,543
538,522,486,520,538
538,535,499,540,530
544,539,479,533,513
555,533,469,522,505
542,513,432,504,520
548,509,386,508,525
541,508,401,508,523
505,496,416,516,560
502,505,427,487,543
505,488,463,488,557
494,466,479,469,527
501,486,503,485,515
515,505,555,510,510
516,509,544,511,511
524,507,521,505,516
524,507,415,493,525
527,512,439,515,530
535,511,440,518,502
539,512,468,535,523
533,500,468,536,511
520,494,489,529,510
518,502,515,541,507
524,514,577,532,515
518,508,600,511,514
514,519,635,508,499
516,522,625,501,507
501,504,571,501,515
498,506,543,510,501
506,520,518,514,496
510,521,468,516,466
521,517,465,526,449
524,516,470,515,435
522,500,492,513,480
520,502,515,507,497
523,525,557,517,542
523,535,566,526,607
525,538,602,536,550
529,543,603,537,514
521,525,578,539,480
515,496,554,529,486
497,483,554,519,497
491,483,561,505,525
499,493,585,514,535
492,491,558,522,542
490,488,521,507,516
499,489,496,510,498
502,492,489,508,510
509,494,476,505,522
498,488,493,501,531
503,490,509,517,504
509,493,542,530,482
506,507,584,537,537
501,516,587,536,560
501,517,584,526,536
514,521,574,531,505
527,521,567,531,503
526,516,554,528,499
485,502,548,514,520
481,496,530,505,511
486,492,515,506,521
489,497,520,505,520
499,497,515,497,517
507,498,514,501,493
475,497,519,511,501
468,502,517,502,513
448,501,520,512,534
457,507,525,523,471
472,512,518,526,491
490,522,525,536,472
546,525,528,538,466
582,526,515,528,491
572,522,508,525,514
548,513,504,511,565
532,510,490,503,584
513,507,482,491,608
503,496,468,484,567
502,489,467,490,540
520,494,480,496,533
525,496,485,509,495
524,490,476,501,484
512,495,499,509,487
527,509,533,506,535
541,520,547,515,558
549,511,535,524,517
525,514,494,521,497
514,510,491,523,517
514,515,502,533,475
526,524,530,540,436
506,515,507,541,467
479,510,486,526,512
475,503,451,494,572
508,510,428,502,572
523,510,445,495,526
529,511,442,473,496
513,495,453,482,513
522,508,452,495,525
537,507,410,502,518
526,511,416,512,539
531,510,430,500,520
530,508,449,505,546
528,500,436,507,532
535,505,474,529,500
547,505,493,518,501
537,505,498,514,522
535,518,554,531,510
529,512,577,533,493
518,508,576,535,491
498,497,576,529,508
496,502,577,518,527
491,503,552,495,547
501,506,512,487,536
501,507,502,490,545
498,492,467,486,541
506,501,502,495,512
508,503,555,503,521
519,502,583,509,498
527,508,609,519,479
536,514,600,554,440
549,532,614,566,430
553,537,610,562,425
543,534,563,552,484
526,524,544,541,535
512,503,535,528,530
495,494,545,525,571
492,495,537,517,547
486,495,529,509,558
488,494,522,498,571
497,503,536,493,583
496,501,533,486,591
506,502,536,495,550
507,496,517,505,517
515,498,529,508,496
523,505,543,532,452
523,506,545,529,439
532,517,559,537,418
529,522,559,540,466
523,521,549,533,516
509,520,536,530,534
494,517,531,525,540
488,512,516,523,543
492,500,505,507,530
488,494,496,502,523
487,496,498,504,501
504,498,510,510,476
528,501,509,505,480
512,503,519,505,508
499,500,504,505,558
487,494,506,501,586
494,495,496,507,542
497,499,498,515,526
519,509,505,519,455
517,513,511,525,480
530,518,528,530,461
521,521,527,537,467
514,516,505,525,524
492,510,494,515,594
491,510,488,509,559
518,504,481,503,503
513,492,475,502,505
496,486,477,498,510
502,496,495,492,499
524,504,512,502,496
536,506,507,506,535
528,505,495,507,545
534,508,489,515,548
537,513,487,505,529
540,522,491,509,541
534,521,492,515,499
543,521,504,524,493
546,514,505,525,505
534,516,523,537,477
521,517,540,541,499
508,528,540,518,490
495,521,508,518,470
476,495,471,503,499
445,482,465,486,592
455,487,441,475,618
498,498,442,488,555
519,501,464,500,531
514,499,486,512,518
524,494,505,516,515
535,502,516,505,511
537,506,543,507,499
539,514,558,521,480
548,519,565,528,512
536,516,567,552,535
541,519,550,525,523
541,525,532,529,500
535,523,505,531,513
523,519,494,538,528
499,506,482,508,515
494,491,442,496,511
503,496,444,491,499
502,513,479,497,515
499,496,474,486,531
502,488,492,492,537
513,497,536,507,519
507,492,521,492,510
514,501,558,510,457
521,507,576,515,445
529,507,571,518,469
534,518,599,539,472
541,529,593,557,498
532,529,590,565,523
526,525,564,548,562
513,522,534,535,543
505,512,501,520,521
496,496,467,495,540
484,485,476,496,543
479,480,489,497,542
482,485,510,502,547
502,500,522,504,495
507,508,550,528,474
517,506,551,525,495
524,505,547,535,480
533,511,543,529,491
537,511,547,523,491
527,513,542,518,517
536,518,547,530,519
536,521,556,539,497
515,516,547,529,557
510,517,537,526,518
512,517,534,520,491
499,507,517,507,542
485,498,509,503,561
474,495,504,498,545
470,496,505,500,517
475,491,502,501,514
481,492,502,508,493
478,494,507,522,528
496,497,502,507,529
521,500,508,510,505
533,507,511,509,505
527,513,528,508,504
527,518,533,521,492
512,518,525,532,472
497,517,519,530,473
515,516,520,527,449
526,519,520,530,467
507,514,514,519,512
477,501,483,500,549
502,501,466,491,568
536,500,471,491,576
557,504,487,503,515
536,493,487,496,543
515,489,495,497,564
519,495,502,499,586
507,505,528,504,571
504,506,539,514,556
525,509,531,520,512
527,511,525,525,472
535,517,538,536,473
538,519,547,544,485
517,520,531,529,470
522,527,521,526,473
506,521,502,516,512
482,508,456,508,547
458,493,431,496,532
453,491,424,490,547
465,480,409,484,552
509,494,436,480,550
493,501,461,482,540
507,511,497,501,520
524,506,515,505,524
515,489,526,513,522
523,498,545,526,513
531,522,529,521,504
560,522,517,527,496
567,518,529,532,477
563,516,542,530,473
559,515,559,543,497
564,520,565,514,464
552,518,571,526,459
529,511,552,526,507
512,514,542,513,537
496,498,515,499,521
495,494,508,493,572
494,486,503,490,561
508,502,509,506,524
517,507,509,505,519
515,505,519,527,522
511,503,531,532,528
516,498,547,510,498
523,508,564,528,501
528,518,563,544,489
535,522,564,549,459
551,525,558,539,486
537,521,541,529,501
525,519,535,527,506
524,513,530,514,524
503,501,514,501,543
489,491,503,486,536
487,491,508,509,542
488,492,506,524,518
491,493,499,502,519
498,499,507,504,524
501,500,500,511,517
509,505,517,498,524
518,506,520,502,523
519,512,521,520,506
532,518,541,530,484
534,520,537,536,467
537,524,545,549,459
542,522,535,541,472
540,521,525,524,492
513,512,514,521,527
500,506,510,516,584
490,500,501,505,596
480,492,498,505,544
489,493,498,506,510
497,496,504,507,518
496,495,503,504,522
496,496,504,499,507
508,497,510,496,525
523,505,520,504,529
518,505,521,509,523
519,507,526,521,513
527,513,528,522,514
533,521,530,523,518
533,519,532,532,493
528,519,528,530,507
528,519,523,528,502
520,514,520,531,494
510,503,503,513,514
499,497,496,500,527
491,498,497,498,537
492,492,492,497,522
493,491,496,495,507
496,496,503,499,524
494,496,508,503,535
492,498,513,506,520
503,503,515,513,505
507,504,520,520,504
523,509,522,526,497
542,520,537,531,460
569,526,536,533,462
557,521,536,536,440
549,523,535,537,451
527,516,526,528,487
512,507,522,521,564
488,495,492,510,603
489,497,493,487,547
490,496,490,490,531
488,490,495,492,536
502,494,504,503,544
507,497,504,497,534
506,500,514,506,551
505,499,513,506,542
513,502,507,511,502
516,509,515,515,511
527,514,521,520,511
532,519,525,530,498
530,519,526,532,482
536,520,535,535,496
543,521,539,528,515
529,511,524,520,510
525,506,511,516,528
509,497,496,500,531
498,492,489,498,532
493,492,498,502,514
496,493,489,503,507
497,495,499,500,509
503,502,501,501,515
503,505,510,502,531
508,506,519,502,528
515,506,533,514,532
518,509,550,531,520
518,507,553,543,523
537,516,541,526,502
542,522,525,539,499
533,515,528,556,499
528,518,539,530,502
521,514,533,528,509
503,510,511,514,523
494,493,480,484,530
493,496,487,483,526
493,499,504,500,525
495,498,505,510,528
499,498,507,507,530
503,502,515,509,513
511,503,510,505,518
513,505,512,504,523
518,505,515,511,522
524,508,526,521,515
538,519,546,528,505
540,521,541,531,513
533,518,530,530,504
530,518,525,530,483
526,519,525,528,474
520,506,521,526,491
496,490,507,517,522
489,486,492,491,531
495,488,494,481,532
498,488,492,485,526
499,493,488,493,524
505,501,510,501,522
507,511,521,514,519
509,507,520,511,518
515,506,522,513,510
517,508,528,521,501
531,514,526,520,496
534,520,531,529,493
538,521,533,537,490
533,519,531,533,508
529,517,524,526,516
521,515,523,526,515
508,508,513,518,520
495,501,504,507,522
492,495,497,498,522
492,493,495,494,522
492,493,501,495,525
494,493,501,495,538
500,499,512,507,536
508,504,514,512,514
509,502,520,512,519
509,502,521,513,524
518,509,528,518,505
521,512,531,526,500
527,517,536,532,497
532,522,537,535,507
531,520,533,537,508
526,517,525,527,512
518,516,522,527,514
505,503,506,509,524
490,496,501,504,526
497,496,497,497,523
498,495,498,496,520
499,495,502,497,522
501,495,505,498,526
511,498,508,501,529
518,502,514,506,520
519,507,523,514,526
518,509,525,520,525
527,510,526,521,506
532,516,531,527,492
537,520,534,531,485
533,519,531,531,496
531,520,529,532,509
521,515,522,525,518
514,512,518,522,519
501,501,502,506,518
494,494,496,502,513
497,495,498,498,511
491,494,498,497,512
494,493,498,489,499
493,495,504,493,525
496,501,515,503,548
510,501,517,505,552
521,508,522,516,546
529,509,524,512,533
532,513,531,521,518
542,520,538,531,502
551,522,539,534,473
542,519,532,526,473
532,517,528,523,481
511,513,524,520,486
502,506,513,511,494
503,501,502,512,503
503,497,497,531,526
497,494,497,524,534
497,494,497,513,549
495,496,490,496,545
491,496,494,484,528
493,499,503,486,509
502,498,502,485,501
514,501,516,500,493
529,509,535,519,484
535,513,536,528,482
537,515,534,530,485
536,520,532,532,494
528,521,526,534,506
523,519,522,525,504
509,513,515,520,508
493,500,500,506,527
482,496,500,496,519
489,498,513,506,518
490,499,515,508,529
487,492,513,506,541
490,488,501,505,493
500,494,503,484,486
515,499,508,500,497
524,508,519,511,504
529,507,522,519,511
534,511,526,523,508
538,518,533,529,483
543,521,534,533,474
543,522,536,535,470
527,518,527,529,479
514,518,526,529,487
507,511,517,522,487
502,503,503,509,487
505,503,502,504,495
507,497,496,493,521
506,499,501,499,537
503,495,507,500,569
502,500,511,494,578
503,496,509,497,575
501,502,503,495,569
522,504,516,507,534
520,509,525,523,563
523,510,528,525,543
534,515,532,527,501
546,521,535,535,472
545,519,530,532,485
543,518,524,529,480
533,511,517,524,489
520,508,509,518,502
499,501,505,509,524
488,499,502,502,543
485,494,501,496,525
481,491,499,491,517
485,495,504,498,513
494,496,504,500,513
503,500,517,505,496
501,499,534,497,488
503,501,545,517,495
518,510,549,544,476
529,515,548,540,476
532,517,501,537,498
540,518,511,532,492
535,517,520,519,501
525,519,518,517,514
517,519,512,516,528
498,505,496,503,564
485,497,478,497,556
486,496,482,493,528
488,492,499,493,504
501,496,515,499,497
507,495,507,498,500
511,499,512,502,509
511,500,513,510,512
512,505,520,516,518
513,506,521,515,522
519,511,526,524,530
524,516,531,526,531
520,519,531,530,537
525,519,529,531,515
533,523,527,534,477
527,517,521,527,487
524,510,516,520,496
515,501,501,506,515
507,495,491,496,519
501,492,490,493,512
508,494,496,497,518
514,497,502,499,521
512,496,506,501,510
508,500,514,505,500
509,501,513,505,494
516,501,519,509,509
519,506,524,519,519
529,506,525,522,480
533,505,524,526,499
542,508,525,531,506
541,508,518,527,508
525,501,510,522,516
513,506,522,523,520
500,501,510,511,519
489,513,507,503,519
490,514,506,500,513
494,503,508,502,510
496,501,499,505,500
499,498,503,504,498
503,500,509,505,505
500,501,510,511,518
507,508,518,515,525
515,509,523,516,533
518,512,525,518,539
526,516,527,522,524
530,520,528,526,515
538,527,528,526,481
542,521,524,528,495
533,516,518,520,540
515,512,511,523,530
501,502,501,521,490
490,498,503,510,490
488,497,504,505,494
485,495,500,497,519
480,494,499,495,544
488,496,504,504,534
499,499,510,508,546
510,502,515,515,537
522,504,519,522,518
524,507,523,528,509
526,507,521,526,478
531,514,524,523,471
541,518,528,516,469
539,519,527,519,486
536,518,524,525,498
531,514,519,520,497
526,510,510,516,499
511,500,498,500,512
