CH1,CH2,CH3,CH4,CH5
504,503,468,508,531
494,502,472,504,524
491,504,473,502,520
486,503,469,500,513
480,503,470,503,515
475,500,479,498,517
476,496,484,501,518
475,496,494,500,520
494,501,505,506,521
537,505,516,512,517
540,511,527,521,525
540,510,532,527,526
556,515,542,528,514
551,516,545,534,512
536,512,542,526,518
535,516,545,527,499
528,509,535,519,519
508,501,527,512,521
502,498,527,509,510
505,500,532,504,504
511,502,536,508,509
512,501,539,508,494
512,501,539,504,504
516,504,542,508,496
516,505,544,510,493
517,503,538,512,504
521,508,539,519,502
522,513,544,526,502
525,521,541,530,515
523,517,537,533,511
524,516,530,531,510
527,514,523,532,516
525,513,520,525,519
508,504,507,517,525
501,499,503,504,532
496,500,508,502,534
492,500,511,500,525
500,502,515,499,520
503,499,521,505,488
503,500,522,508,506
505,501,526,508,507
514,503,527,510,507
523,505,528,513,503
534,505,529,517,499
540,517,533,528,488
544,519,531,531,494
538,518,524,532,502
532,514,512,529,509
524,514,514,527,520
516,511,510,521,523
501,501,498,511,525
495,497,497,505,520
494,499,503,503,524
491,499,508,504,514
500,501,512,502,510
507,501,516,498,505
507,502,519,504,506
511,503,522,506,501
515,504,524,510,495
516,506,524,516,486
527,509,524,526,470
531,516,528,530,481
531,518,527,532,495
533,519,523,534,502
523,512,518,529,505
513,513,505,524,528
507,505,501,515,553
499,500,499,507,552
494,499,500,502,537
493,498,497,499,538
496,500,507,501,537
500,500,512,501,544
502,501,516,501,541
504,501,518,501,523
514,502,523,509,508
516,504,527,515,506
523,506,529,519,489
528,513,534,525,498
534,517,532,533,485
534,519,522,533,522
528,520,515,529,553
518,515,508,524,536
513,512,501,519,526
504,505,499,516,520
495,498,491,505,522
493,499,491,502,530
492,498,501,502,507
499,498,505,504,487
505,502,518,507,469
504,501,518,504,465
507,501,522,511,488
502,501,520,504,542
498,503,520,507,541
503,514,522,522,496
512,518,522,530,492
524,526,526,531,494
522,523,518,531,503
521,521,504,525,527
530,518,491,519,529
522,514,490,516,531
500,507,486,510,536
491,504,487,503,540
507,504,493,501,532
512,506,498,505,527
504,502,501,496,533
500,501,508,497,520
494,497,515,504,505
501,498,520,505,510
509,501,527,515,496
524,509,535,518,498
533,507,533,521,500
528,510,531,529,505
522,512,534,533,509
535,517,529,534,522
531,508,511,528,522
526,510,497,524,516
511,505,482,518,523
495,501,468,509,530
483,505,465,502,530
492,500,460,500,525
505,505,462,499,520
510,503,464,497,519
498,497,470,498,519
495,499,467,496,519
500,508,451,497,516
515,514,460,500,516
528,525,477,513,508
537,534,492,525,504
535,539,503,531,503
532,530,494,529,512
539,529,499,531,518
540,515,507,522,523
523,504,519,515,536
504,496,519,506,547
498,498,517,498,549
489,495,502,498,533
481,500,479,496,511
462,511,410,499,490
441,519,369,502,499
419,512,359,500,509
419,506,354,500,508
410,499,363,495,522
412,493,370,491,546
437,480,404,489,555
535,489,441,488,540
568,505,506,504,539
611,528,582,528,506
603,532,611,534,504
580,532,608,527,502
563,524,611,535,496
540,505,611,523,511
528,489,615,517,518
529,490,633,519,508
533,500,654,523,490
532,500,655,524,477
534,500,629,523,481
534,501,605,519,484
536,503,606,518,475
543,501,596,520,496
541,508,576,528,492
538,503,565,525,502
543,506,563,535,503
545,513,553,542,523
545,514,557,545,511
534,511,567,540,517
524,506,568,541,511
510,499,559,523,501
509,498,554,511,504
510,499,529,507,527
495,497,541,504,517
503,502,555,500,507
505,499,555,500,493
518,504,548,502,473
521,496,533,514,455
513,486,511,507,480
512,486,505,513,500
524,510,504,525,494
531,517,497,520,483
541,517,503,525,502
547,511,522,532,517
537,506,532,524,491
527,478,511,516,473
523,469,487,498,453
516,467,485,495,488
505,485,498,529,532
492,493,501,528,556
483,497,508,513,591
486,508,465,497,583
501,535,516,500,547
500,525,520,498,534
501,505,521,496,532
503,507,520,502,528
515,517,528,521,501
522,521,519,526,487
528,524,527,533,480
541,526,542,538,460
543,521,540,543,472
532,520,526,540,523
524,517,515,530,537
503,504,474,510,584
487,493,441,497,562
480,500,434,495,561
483,504,439,489,544
487,513,421,481,565
502,518,400,487,538
505,509,364,483,525
496,496,369,475,546
508,507,356,484,534
510,517,374,503,528
515,515,354,503,525
505,506,357,505,522
509,513,407,510,516
519,521,465,527,516
522,519,489,533,512
509,509,510,528,519
511,514,514,522,526
520,517,506,517,523
497,519,515,515,514
484,519,517,517,514
475,514,490,512,504
468,505,472,500,506
468,508,418,494,509
468,517,333,482,527
472,520,296,481,531
498,527,316,485,532
508,520,377,489,540
499,508,440,498,545
502,495,523,521,514
524,485,585,525,501
514,499,666,542,488
497,513,677,552,480
485,513,678,539,505
505,522,682,542,514
456,512,672,535,508
428,502,624,528,528
393,474,586,519,510
427,468,575,521,489
496,489,537,519,473
496,506,497,520,441
496,499,465,516,456
533,509,457,520,499
588,514,465,518,498
603,487,471,508,516
574,485,541,507,523
571,501,635,531,486
580,510,662,537,482
557,508,657,538,495
541,511,675,548,525
529,514,668,544,517
532,518,669,552,469
521,515,649,548,480
515,508,617,539,520
532,509,602,529,494
546,508,580,506,450
538,506,561,507,449
523,509,562,518,489
505,502,543,505,555
494,500,544,506,564
487,503,543,510,504
502,503,530,514,517
520,505,527,512,540
537,516,520,529,509
553,526,534,542,466
555,515,515,543,485
549,516,503,533,516
553,520,507,532,539
527,513,504,523,573
503,501,494,507,558
508,500,487,499,550
518,501,490,498,554
508,497,493,496,548
504,499,497,498,494
508,504,505,500,465
512,504,508,508,464
518,507,510,509,484
514,505,500,503,516
516,508,503,516,495
514,507,508,517,544
520,513,519,519,582
521,517,522,528,574
510,519,517,536,533
500,512,509,531,498
511,516,483,521,509
510,505,476,511,531
502,500,475,501,499
508,503,468,502,496
514,498,472,500,514
511,493,502,499,547
509,499,503,500,524
514,505,483,505,523
506,507,506,505,501
500,517,517,495,559
511,525,526,502,564
530,529,518,515,507
539,514,489,525,492
527,501,492,525,517
513,512,493,531,529
510,520,500,526,549
500,517,485,515,547
488,502,497,507,542
470,478,434,492,549
481,486,414,498,539
505,495,415,501,530
517,505,412,488,533
517,499,399,477,506
511,485,360,483,502
505,489,392,481,484
516,514,423,495,445
520,507,418,507,444
515,485,437,495,489
526,499,546,521,496
545,520,636,557,481
546,520,630,565,547
539,497,567,538,570
542,503,546,533,553
526,504,540,537,539
512,509,551,536,538
495,510,519,517,554
489,506,507,492,518
483,493,485,481,502
494,513,501,497,485
506,505,504,501,474
512,515,515,511,477
507,536,512,518,519
512,545,506,517,520
514,537,498,508,531
521,534,515,516,525
517,512,517,517,531
508,500,522,505,535
531,517,569,524,516
531,514,561,538,509
519,511,567,541,515
510,517,556,535,525
498,521,551,529,528
488,508,518,517,528
485,501,471,507,523
488,492,463,501,546
475,480,429,494,502
494,499,405,494,485
489,504,405,488,497
495,501,404,495,495
490,494,441,498,480
484,495,511,506,507
487,491,592,525,518
482,501,658,542,510
472,518,665,545,487
488,526,653,545,496
534,524,653,543,472
524,521,652,548,494
482,516,615,542,513
470,502,570,513,526
527,501,553,511,470
536,497,539,506,486
508,500,546,510,491
513,494,541,501,509
500,490,539,504,531
481,489,532,500,501
489,495,542,506,507
513,498,536,509,491
552,505,539,515,534
555,505,539,518,551
546,518,547,529,520
529,524,544,537,482
510,520,534,533,538
503,518,525,526,536
518,517,518,532,505
532,516,509,525,510
515,498,495,505,569
519,500,503,501,556
532,502,502,499,505
526,502,507,500,520
527,502,503,501,497
535,503,501,505,500
534,503,507,504,533
526,502,514,504,531
512,498,515,496,538
522,513,529,513,554
535,521,531,534,525
552,521,509,525,482
550,522,509,533,461
552,526,497,541,457
550,521,482,533,468
538,517,478,530,522
503,508,460,507,589
484,499,477,490,576
482,503,492,495,532
481,497,488,484,541
490,493,500,493,523
502,504,525,502,507
523,504,533,502,515
525,506,537,511,536
518,510,549,515,520
524,507,535,519,515
531,505,512,518,508
531,507,491,525,502
545,518,463,528,493
552,529,466,529,495
534,517,443,523,509
522,512,436,512,523
513,503,422,499,523
500,496,416,487,540
491,491,443,479,536
488,498,477,482,535
492,507,499,505,522
490,494,458,498,516
491,483,445,501,501
507,499,482,509,493
517,509,475,512,501
518,508,456,517,492
517,508,456,522,503
518,511,466,516,517
529,513,447,510,517
534,517,481,521,493
538,528,544,527,485
537,535,578,537,476
522,525,583,535,483
510,500,580,532,497
495,498,604,524,519
493,503,633,528,519
497,503,623,520,530
502,502,612,519,490
509,510,611,525,454
514,506,605,517,482
507,509,601,512,507
512,506,589,518,478
507,504,569,524,515
504,509,558,527,559
494,507,546,534,526
492,516,536,534,492
488,524,534,542,490
480,520,512,529,532
484,519,514,519,542
497,509,510,520,532
509,494,503,505,578
499,496,504,503,546
520,499,503,506,491
525,500,497,498,486
497,486,488,495,487
493,490,495,496,477
498,500,529,506,525
523,497,532,511,528
532,499,523,501,489
514,502,528,514,526
521,506,529,516,506
517,507,531,520,510
520,514,535,529,532
553,518,534,532,555
556,526,539,539,539
515,515,518,528,579
506,512,507,526,536
495,499,498,507,543
493,499,495,496,556
485,497,498,498,487
496,498,510,497,471
502,498,516,500,489
513,501,520,497,492
503,500,514,499,488
500,495,501,502,467
521,504,508,509,472
515,499,509,512,501
519,503,512,520,473
567,516,513,528,465
573,522,520,530,536
554,527,514,530,590
548,527,487,531,531
527,509,455,516,544
502,509,448,510,571
495,512,473,499,561
489,500,469,498,566
484,488,478,488,574
501,494,498,497,556
516,502,524,501,489
518,508,527,503,491
521,507,492,499,473
526,515,475,502,452
531,523,476,512,468
539,522,480,515,476
521,501,457,498,555
523,494,486,504,599
528,498,533,528,543
534,515,549,541,495
531,522,568,541,506
522,515,558,532,518
509,503,503,517,525
499,504,467,508,532
497,507,451,510,530
499,512,464,509,524
503,507,489,499,518
499,491,496,502,513
499,490,538,507,511
505,491,575,517,505
511,494,556,518,504
522,500,574,511,506
524,499,567,509,501
534,518,570,523,491
536,525,566,533,492
531,521,554,537,494
532,528,549,540,495
524,526,545,533,522
513,509,540,525,534
494,485,509,506,548
489,492,499,504,537
493,497,473,501,509
496,505,482,507,510
498,504,499,505,493
500,494,511,498,494
504,497,527,498,501
505,501,526,498,517
508,507,537,508,518
514,509,544,517,503
529,511,540,525,500
544,521,541,530,506
549,521,541,532,510
537,521,531,536,489
533,519,532,539,471
515,513,521,537,471
493,509,515,527,485
479,503,503,513,515
475,504,514,512,541
466,501,522,504,590
471,498,521,497,546
511,503,524,500,496
531,504,526,506,462
532,502,526,505,467
519,502,528,511,433
509,503,528,513,493
516,508,530,521,523
507,506,527,527,561
511,515,532,529,544
515,518,524,532,529
532,519,519,534,509
528,517,513,527,511
508,511,510,525,537
489,503,497,514,592
485,496,486,498,558
483,497,490,495,528
475,492,491,495,498
482,498,499,501,514
477,497,511,496,512
502,499,517,502,469
507,501,514,505,481
526,501,520,504,490
537,502,519,507,487
540,514,518,521,506
556,525,517,524,588
584,531,509,528,556
560,526,496,533,557
553,523,477,528,512
535,515,468,518,515
528,505,461,517,502
517,505,448,509,494
508,505,451,505,484
502,501,462,498,461
496,498,454,488,477
510,504,478,498,454
508,503,517,507,486
496,499,514,496,577
519,497,517,493,585
524,504,552,506,549
521,504,560,510,541
521,502,551,528,532
533,504,528,520,527
532,511,515,525,530
534,515,531,535,529
525,507,524,524,527
520,509,521,527,542
513,514,524,527,544
502,505,503,517,564
490,502,506,510,514
496,502,510,501,474
503,508,526,503,498
497,497,514,493,520
500,508,524,498,516
504,512,539,507,516
513,509,534,515,503
512,500,543,514,493
511,500,535,521,487
520,508,535,522,483
537,517,541,530,485
540,523,547,543,511
536,521,546,538,507
523,515,535,530,520
517,513,513,531,539
510,505,474,524,539
499,502,453,514,537
494,502,423,509,528
494,501,424,506,521
500,501,449,488,515
501,488,468,478,506
493,474,481,470,491
506,494,530,489,496
513,516,600,513,500
515,517,619,535,495
522,517,604,549,478
525,519,586,539,520
521,514,561,532,523
518,516,556,535,491
524,515,543,535,508
522,510,531,530,523
520,517,534,531,518
491,499,506,515,530
488,494,505,502,547
492,498,508,508,544
517,503,516,507,511
516,506,521,508,503
516,506,525,514,487
520,505,537,511,482
515,504,528,512,481
511,504,536,512,481
508,505,534,516,503
503,505,524,517,509
509,513,530,526,525
500,515,524,527,511
497,516,521,530,566
506,514,513,525,572
517,518,506,520,540
517,515,505,521,546
519,505,498,514,515
498,500,495,505,506
492,498,499,498,509
514,502,506,507,494
523,500,508,502,494
511,500,514,505,503
502,498,517,503,507
498,501,520,499,498
509,507,524,507,497
527,509,523,516,503
519,510,522,517,537
526,510,519,524,519
527,518,524,532,509
541,521,523,539,508
545,520,513,529,484
524,517,503,523,483
488,502,491,515,515
460,496,488,504,528
449,493,481,500,515
443,495,465,495,519
463,495,460,491,517
496,501,464,497,504
523,503,469,491,521
558,500,497,503,503
564,501,506,502,480
554,511,520,514,504
544,515,535,525,501
550,513,526,527,492
560,525,539,536,533
556,523,539,528,547
547,523,530,528,556
532,518,497,522,570
518,512,497,516,575
507,505,501,506,558
500,503,516,506,555
499,500,512,509,530
505,504,513,513,509
501,505,506,512,500
505,501,485,503,497
511,492,456,494,509
509,493,463,496,511
518,508,491,505,512
525,512,488,508,507
521,505,493,509,493
534,517,516,516,488
543,528,524,526,483
542,528,516,537,479
535,521,517,541,463
530,515,514,535,465
520,507,522,530,487
497,499,526,510,513
491,497,539,511,508
487,499,559,507,552
497,502,546,514,556
494,499,560,519,541
503,504,565,522,507
513,509,546,518,517
516,508,532,508,526
511,506,524,502,514
512,501,519,501,531
521,500,527,517,483
526,507,531,523,509
529,514,537,530,507
533,517,539,533,503
523,517,534,530,520
513,515,522,525,532
509,511,514,519,530
494,501,508,508,549
490,499,506,501,535
491,498,512,501,521
499,498,518,501,501
503,501,520,504,486
506,501,520,508,476
507,502,520,511,488
507,501,516,509,495
510,501,515,510,496
511,504,514,511,536
523,506,521,521,545
531,514,528,539,524
537,520,531,527,495
534,515,522,531,521
531,514,515,527,509
526,515,517,529,489
505,507,506,519,497
491,499,499,510,515
492,499,502,503,494
492,502,509,510,492
485,498,508,502,529
484,500,515,500,526
486,499,518,501,513
502,501,519,502,520
515,504,525,511,502
522,505,524,513,510
532,511,528,517,535
540,513,525,526,503
552,519,525,531,485
547,520,522,535,519
541,517,515,530,510
528,515,522,527,512
517,513,516,521,542
499,502,498,507,550
496,501,483,501,558
496,497,485,497,523
498,499,512,505,516
499,500,512,503,525
496,501,515,502,521
494,498,515,503,523
497,500,519,505,518
506,502,520,506,511
514,506,524,512,504
523,512,525,522,508
553,519,529,529,516
547,521,528,530,541
533,520,522,530,531
510,518,518,532,527
521,514,510,529,513
508,506,507,526,519
498,502,499,508,516
500,499,500,504,494
510,500,505,504,460
500,498,503,502,470
499,499,507,500,479
495,497,508,495,557
499,502,505,494,584
509,504,514,506,551
523,500,512,507,515
526,508,518,514,509
527,509,523,509,494
537,518,528,517,495
541,521,528,524,501
545,522,515,540,503
530,509,507,535,505
522,510,504,530,514
506,495,479,512,548
497,496,498,506,527
495,497,497,507,519
496,493,490,510,515
501,500,504,502,510
506,506,515,502,509
503,502,505,499,509
509,505,507,500,506
520,500,500,501,506
528,504,517,506,501
524,505,540,523,486
533,514,541,535,481
534,517,530,546,478
532,517,521,545,484
527,513,505,531,499
518,509,499,525,518
506,502,494,524,543
492,493,482,508,552
492,505,501,508,537
492,496,521,509,524
500,499,520,507,514
504,495,523,508,524
502,496,529,496,518
505,494,537,500,517
511,494,539,503,516
512,496,537,504,516
521,503,538,511,514
524,515,526,517,508
531,529,535,521,502
535,524,535,525,505
536,523,542,540,510
527,520,532,541,518
523,515,519,538,527
515,508,507,524,523
498,499,485,498,529
496,499,495,501,528
493,500,501,494,512
499,498,505,493,506
501,498,512,490,509
506,502,516,491,504
510,504,522,494,502
511,507,523,506,509
511,501,521,535,509
520,508,527,533,501
526,513,530,529,499
535,518,534,536,497
534,519,528,537,492
531,518,521,536,517
519,511,506,527,535
512,513,508,525,523
508,504,496,513,526
506,501,495,506,528
495,498,496,500,525
496,504,508,503,524
500,501,509,503,522
503,500,513,503,506
509,503,520,502,530
507,503,523,501,548
502,502,523,504,548
505,502,526,512,548
516,510,522,515,524
530,516,531,529,466
543,519,530,539,458
546,519,525,538,469
545,518,520,534,473
520,507,511,525,484
531,512,507,520,488
514,502,496,511,518
507,505,497,508,517
508,500,501,506,492
507,502,507,506,491
507,500,513,503,526
509,502,518,503,551
505,497,520,504,553
507,500,525,511,535
510,500,526,517,532
510,504,527,514,546
515,508,526,518,536
523,512,525,524,511
529,517,527,520,499
527,522,522,525,484
517,516,517,524,502
515,512,506,519,513
518,512,503,518,527
507,506,496,502,535
492,501,494,501,520
502,501,502,509,500
502,502,512,506,490
498,499,515,506,489
501,499,518,505,490
503,497,517,502,498
515,499,521,504,499
521,503,524,514,496
523,502,528,523,509
532,511,525,516,506
538,516,527,525,483
544,518,526,530,481
537,517,512,527,491
524,510,501,520,503
518,510,499,514,519
512,508,491,511,519
505,499,490,508,522
500,495,491,503,525
501,500,511,500,526
503,508,522,510,515
504,501,525,519,508
508,500,527,519,509
513,504,531,518,504
508,502,525,504,503
513,497,517,488,506
523,505,534,501,505
529,507,525,519,500
535,511,520,521,499
537,517,529,522,500
534,513,518,536,500
521,510,509,538,518
513,506,504,522,524
497,498,492,503,533
493,500,496,505,531
488,502,498,502,524
497,505,508,503,517
496,499,506,502,511
503,496,520,514,500
510,494,529,515,502
511,493,528,513,510
514,495,529,516,521
513,496,522,513,520
522,506,522,513,508
535,517,531,528,507
538,529,528,535,511
537,528,522,534,508
529,518,514,534,516
516,513,527,537,533
514,514,530,529,548
491,501,530,509,552
482,494,521,504,545
480,495,493,483,545
485,499,490,488,539
489,505,506,486,520
502,505,516,493,493
508,508,512,498,494
520,507,542,506,487
524,506,546,504,478
528,507,544,510,486
537,513,544,521,521
537,514,518,522,537
533,520,502,529,536
528,520,514,539,520
523,511,503,526,512
522,512,509,525,520
511,507,497,514,527
512,502,491,510,505
502,505,497,504,500
501,499,500,500,500
515,504,508,503,507
513,499,511,501,498
512,501,516,504,495
522,504,522,511,470
522,506,529,513,492
516,505,526,515,491
522,508,524,516,484
527,513,526,523,515
522,517,527,524,575
524,518,523,528,569
536,523,521,537,532
519,512,507,523,549
512,511,506,518,560
496,505,501,507,582
492,502,500,502,567
488,497,499,505,543
480,495,501,504,515
485,495,508,501,476
507,499,516,506,466
511,497,513,496,450
524,500,518,500,466
522,500,522,503,487
525,504,528,522,500
529,509,529,527,505
530,512,526,534,510
539,521,525,546,487
541,519,520,536,482
536,513,505,515,507
527,516,505,510,514
526,509,497,509,524
505,497,481,501,532
499,496,488,497,530
503,494,501,497,516
514,499,518,500,500
513,499,518,498,512
502,500,522,499,509
500,494,525,496,512
505,500,520,500,508
515,505,527,517,510
519,506,526,529,518
524,507,524,527,517
525,515,527,527,513
531,519,525,534,487
533,519,521,534,465
528,510,509,525,479
524,512,507,522,497
505,504,496,511,510
501,499,497,504,516
489,497,501,504,546
486,496,503,502,536
494,500,507,506,517
499,503,506,501,510
502,499,507,496,495
