CH1,CH2,CH3,CH4,CH5
513.0,515.0,507.0,525.0,522.0
514.0,510.0,499.0,522.0,531.0
512.0,505.0,498.0,512.0,528.0
509.0,504.0,504.0,508.0,523.0
513.0,501.0,510.0,511.0,521.0
509.0,501.0,516.0,506.0,515.0
507.0,499.0,520.0,506.0,510.0
510.0,502.0,525.0,506.0,503.0
513.0,503.0,527.0,510.0,503.0
510.0,502.0,527.0,509.0,501.0
510.0,501.0,523.0,506.0,508.0
522.0,505.0,525.0,510.0,508.0
533.0,508.0,520.0,517.0,522.0
535.0,512.0,522.0,523.0,527.0
532.0,515.0,514.0,527.0,520.0
526.0,515.0,508.0,529.0,522.0
521.0,515.0,504.0,528.0,525.0
514.0,512.0,496.0,522.0,526.0
511.0,511.0,497.0,515.0,535.0
505.0,502.0,497.0,509.0,525.0
507.0,502.0,501.0,507.0,517.0
503.0,502.0,503.0,504.0,507.0
504.0,502.0,511.0,505.0,508.0
506.0,501.0,515.0,505.0,501.0
511.0,501.0,518.0,508.0,493.0
514.0,503.0,520.0,507.0,489.0
511.0,504.0,525.0,506.0,510.0
506.0,501.0,518.0,506.0,522.0
521.0,503.0,517.0,511.0,504.0
525.0,507.0,522.0,518.0,502.0
523.0,512.0,520.0,525.0,511.0
522.0,514.0,515.0,528.0,532.0
516.0,514.0,510.0,524.0,543.0
519.0,513.0,507.0,524.0,549.0
514.0,513.0,507.0,527.0,545.0
500.0,503.0,505.0,508.0,527.0
500.0,504.0,508.0,510.0,508.0
505.0,504.0,510.0,510.0,491.0
494.0,502.0,517.0,508.0,492.0
486.0,500.0,520.0,508.0,499.0
486.0,502.0,526.0,506.0,496.0
490.0,502.0,529.0,510.0,494.0
494.0,503.0,531.0,508.0,503.0
493.0,500.0,525.0,507.0,507.0
494.0,501.0,521.0,509.0,495.0
505.0,505.0,517.0,513.0,505.0
532.0,510.0,515.0,519.0,512.0
530.0,517.0,514.0,531.0,499.0
514.0,512.0,505.0,529.0,511.0
505.0,515.0,504.0,529.0,528.0
510.0,508.0,498.0,526.0,526.0
502.0,506.0,493.0,511.0,523.0
484.0,501.0,495.0,512.0,533.0
489.0,502.0,498.0,506.0,522.0
487.0,499.0,505.0,508.0,517.0
494.0,500.0,516.0,504.0,519.0
488.0,500.0,520.0,500.0,523.0
523.0,507.0,529.0,506.0,513.0
548.0,509.0,532.0,509.0,501.0
540.0,510.0,535.0,513.0,489.0
520.0,502.0,526.0,519.0,476.0
530.0,504.0,505.0,519.0,468.0
536.0,512.0,498.0,523.0,496.0
559.0,519.0,494.0,524.0,529.0
560.0,522.0,482.0,520.0,533.0
553.0,523.0,475.0,522.0,544.0
539.0,523.0,470.0,524.0,542.0
531.0,520.0,464.0,520.0,538.0
517.0,513.0,447.0,507.0,555.0
513.0,512.0,446.0,505.0,527.0
513.0,512.0,464.0,501.0,500.0
510.0,507.0,477.0,497.0,501.0
503.0,504.0,487.0,501.0,504.0
511.0,505.0,501.0,497.0,509.0
513.0,503.0,511.0,503.0,504.0
514.0,500.0,519.0,500.0,507.0
508.0,501.0,528.0,500.0,508.0
498.0,500.0,522.0,507.0,514.0
494.0,502.0,523.0,509.0,510.0
493.0,511.0,529.0,518.0,509.0
499.0,513.0,530.0,527.0,520.0
492.0,520.0,529.0,526.0,531.0
490.0,519.0,520.0,526.0,520.0
501.0,520.0,506.0,526.0,513.0
539.0,523.0,507.0,526.0,512.0
543.0,515.0,498.0,514.0,532.0
514.0,508.0,497.0,512.0,528.0
505.0,509.0,515.0,508.0,506.0
526.0,511.0,529.0,506.0,496.0
528.0,508.0,534.0,508.0,499.0
521.0,501.0,545.0,505.0,489.0
523.0,496.0,546.0,505.0,481.0
521.0,498.0,546.0,504.0,485.0
525.0,499.0,546.0,507.0,501.0
529.0,503.0,554.0,518.0,512.0
527.0,501.0,546.0,515.0,535.0
528.0,503.0,544.0,519.0,537.0
533.0,508.0,545.0,529.0,499.0
527.0,508.0,536.0,529.0,513.0
526.0,510.0,537.0,534.0,510.0
520.0,510.0,535.0,532.0,513.0
509.0,505.0,526.0,525.0,523.0
500.0,498.0,516.0,515.0,532.0
495.0,498.0,518.0,512.0,528.0
494.0,497.0,520.0,509.0,516.0
503.0,496.0,523.0,506.0,513.0
501.0,494.0,527.0,505.0,512.0
502.0,496.0,526.0,506.0,498.0
523.0,503.0,531.0,510.0,499.0
524.0,508.0,536.0,514.0,492.0
527.0,510.0,532.0,511.0,492.0
527.0,509.0,528.0,514.0,494.0
530.0,511.0,525.0,520.0,496.0
530.0,510.0,517.0,527.0,509.0
536.0,515.0,514.0,529.0,509.0
530.0,514.0,510.0,527.0,519.0
520.0,513.0,509.0,526.0,529.0
513.0,509.0,510.0,526.0,529.0
500.0,505.0,506.0,520.0,534.0
496.0,499.0,508.0,513.0,545.0
495.0,500.0,520.0,512.0,530.0
490.0,496.0,520.0,508.0,518.0
495.0,498.0,523.0,507.0,508.0
499.0,498.0,527.0,505.0,512.0
512.0,500.0,531.0,509.0,500.0
506.0,499.0,528.0,509.0,505.0
505.0,502.0,532.0,512.0,519.0
511.0,502.0,530.0,511.0,517.0
522.0,505.0,524.0,513.0,513.0
525.0,511.0,521.0,521.0,511.0
527.0,517.0,518.0,524.0,505.0
518.0,516.0,508.0,529.0,515.0
510.0,519.0,509.0,531.0,520.0
499.0,512.0,499.0,526.0,533.0
502.0,510.0,497.0,523.0,538.0
485.0,502.0,492.0,514.0,532.0
480.0,500.0,495.0,512.0,525.0
483.0,496.0,497.0,512.0,514.0
516.0,503.0,502.0,505.0,500.0
522.0,501.0,512.0,505.0,491.0
522.0,501.0,513.0,502.0,504.0
525.0,504.0,519.0,508.0,501.0
517.0,505.0,520.0,511.0,511.0
514.0,502.0,519.0,505.0,513.0
511.0,501.0,520.0,511.0,516.0
508.0,504.0,520.0,513.0,510.0
532.0,510.0,519.0,519.0,516.0
541.0,516.0,522.0,527.0,523.0
537.0,515.0,505.0,529.0,510.0
529.0,515.0,498.0,530.0,499.0
521.0,515.0,503.0,528.0,502.0
510.0,508.0,489.0,516.0,507.0
496.0,505.0,484.0,510.0,505.0
483.0,502.0,492.0,509.0,499.0
484.0,501.0,489.0,512.0,492.0
482.0,505.0,482.0,492.0,495.0
482.0,504.0,469.0,499.0,515.0
493.0,504.0,475.0,502.0,532.0
504.0,503.0,470.0,499.0,551.0
518.0,515.0,477.0,512.0,571.0
514.0,521.0,476.0,524.0,569.0
495.0,514.0,465.0,503.0,552.0
507.0,512.0,451.0,502.0,507.0
524.0,520.0,448.0,500.0,498.0
515.0,518.0,469.0,517.0,521.0
512.0,510.0,504.0,525.0,537.0
506.0,512.0,511.0,518.0,538.0
518.0,511.0,520.0,519.0,528.0
531.0,508.0,523.0,519.0,520.0
533.0,516.0,542.0,516.0,512.0
524.0,516.0,547.0,513.0,506.0
516.0,506.0,533.0,507.0,505.0
516.0,503.0,503.0,497.0,515.0
520.0,499.0,493.0,497.0,508.0
520.0,499.0,488.0,496.0,507.0
522.0,509.0,472.0,500.0,502.0
526.0,511.0,453.0,501.0,509.0
523.0,514.0,452.0,507.0,505.0
527.0,529.0,442.0,516.0,520.0
537.0,527.0,435.0,520.0,519.0
533.0,520.0,391.0,517.0,521.0
525.0,518.0,321.0,516.0,516.0
517.0,524.0,359.0,518.0,511.0
510.0,519.0,386.0,519.0,512.0
515.0,520.0,422.0,515.0,518.0
497.0,506.0,449.0,511.0,545.0
492.0,491.0,475.0,500.0,554.0
483.0,474.0,508.0,493.0,531.0
503.0,478.0,570.0,503.0,493.0
513.0,486.0,620.0,510.0,475.0
521.0,492.0,639.0,517.0,475.0
513.0,499.0,647.0,518.0,479.0
504.0,501.0,660.0,524.0,478.0
511.0,506.0,662.0,525.0,505.0
524.0,520.0,649.0,525.0,528.0
526.0,514.0,615.0,540.0,515.0
535.0,514.0,564.0,541.0,494.0
538.0,510.0,533.0,540.0,503.0
539.0,508.0,516.0,537.0,506.0
534.0,506.0,498.0,532.0,524.0
524.0,508.0,490.0,533.0,537.0
508.0,501.0,493.0,521.0,525.0
496.0,493.0,517.0,504.0,527.0
490.0,489.0,551.0,501.0,536.0
495.0,493.0,582.0,509.0,532.0
508.0,495.0,599.0,512.0,529.0
512.0,499.0,615.0,520.0,511.0
504.0,492.0,612.0,527.0,518.0
513.0,491.0,606.0,527.0,490.0
524.0,489.0,613.0,530.0,471.0
514.0,493.0,599.0,532.0,490.0
519.0,505.0,582.0,515.0,483.0
541.0,511.0,571.0,504.0,461.0
538.0,520.0,548.0,514.0,467.0
540.0,525.0,542.0,513.0,491.0
522.0,525.0,536.0,514.0,541.0
518.0,524.0,536.0,540.0,543.0
515.0,520.0,530.0,537.0,529.0
503.0,510.0,513.0,530.0,524.0
489.0,501.0,524.0,532.0,548.0
479.0,500.0,536.0,533.0,544.0
503.0,505.0,533.0,510.0,525.0
517.0,504.0,525.0,513.0,510.0
507.0,504.0,510.0,505.0,498.0
498.0,509.0,516.0,501.0,491.0
493.0,511.0,525.0,506.0,502.0
485.0,501.0,520.0,500.0,512.0
479.0,495.0,513.0,505.0,545.0
476.0,502.0,512.0,515.0,553.0
496.0,515.0,523.0,525.0,540.0
531.0,522.0,516.0,540.0,532.0
551.0,522.0,505.0,529.0,492.0
539.0,517.0,503.0,540.0,449.0
531.0,513.0,495.0,531.0,494.0
536.0,514.0,487.0,520.0,487.0
530.0,502.0,482.0,519.0,468.0
526.0,504.0,497.0,521.0,478.0
525.0,508.0,508.0,507.0,486.0
513.0,504.0,508.0,506.0,522.0
509.0,500.0,504.0,501.0,535.0
506.0,496.0,497.0,497.0,511.0
517.0,503.0,477.0,498.0,513.0
500.0,504.0,473.0,496.0,570.0
492.0,497.0,482.0,494.0,592.0
495.0,501.0,479.0,488.0,579.0
495.0,505.0,485.0,508.0,558.0
490.0,513.0,472.0,529.0,534.0
470.0,517.0,384.0,490.0,520.0
448.0,514.0,358.0,489.0,511.0
425.0,510.0,347.0,488.0,531.0
402.0,506.0,347.0,487.0,556.0
390.0,490.0,305.0,490.0,592.0
481.0,492.0,317.0,497.0,574.0
554.0,501.0,365.0,498.0,518.0
590.0,517.0,408.0,511.0,491.0
577.0,515.0,428.0,507.0,480.0
544.0,502.0,463.0,503.0,482.0
525.0,491.0,498.0,507.0,511.0
522.0,510.0,557.0,514.0,538.0
526.0,515.0,558.0,517.0,564.0
508.0,513.0,560.0,505.0,560.0
485.0,509.0,562.0,517.0,522.0
488.0,508.0,558.0,521.0,497.0
501.0,510.0,541.0,525.0,503.0
512.0,511.0,576.0,541.0,483.0
483.0,495.0,629.0,543.0,462.0
475.0,493.0,614.0,540.0,461.0
505.0,519.0,629.0,538.0,485.0
491.0,507.0,612.0,527.0,506.0
462.0,504.0,612.0,538.0,483.0
461.0,511.0,601.0,515.0,522.0
476.0,506.0,582.0,512.0,516.0
480.0,521.0,592.0,519.0,544.0
542.0,536.0,596.0,532.0,504.0
573.0,530.0,578.0,524.0,455.0
545.0,510.0,549.0,515.0,506.0
535.0,509.0,540.0,509.0,538.0
556.0,504.0,506.0,515.0,529.0
550.0,505.0,489.0,518.0,518.0
544.0,512.0,486.0,521.0,501.0
528.0,518.0,486.0,531.0,479.0
518.0,508.0,476.0,524.0,479.0
502.0,512.0,491.0,530.0,467.0
485.0,507.0,526.0,531.0,462.0
470.0,507.0,542.0,530.0,456.0
480.0,511.0,562.0,531.0,442.0
510.0,508.0,574.0,529.0,464.0
524.0,503.0,570.0,518.0,468.0
518.0,499.0,564.0,515.0,490.0
528.0,499.0,557.0,510.0,573.0
549.0,497.0,552.0,508.0,615.0
537.0,500.0,552.0,504.0,607.0
539.0,501.0,544.0,508.0,583.0
537.0,499.0,538.0,513.0,544.0
529.0,502.0,528.0,519.0,535.0
528.0,499.0,520.0,509.0,512.0
528.0,509.0,526.0,529.0,521.0
549.0,518.0,520.0,529.0,534.0
553.0,522.0,505.0,520.0,547.0
549.0,528.0,502.0,519.0,524.0
535.0,528.0,490.0,526.0,515.0
519.0,515.0,473.0,522.0,490.0
516.0,509.0,481.0,516.0,507.0
515.0,507.0,483.0,514.0,503.0
517.0,497.0,489.0,520.0,495.0
511.0,492.0,495.0,528.0,477.0
519.0,499.0,491.0,495.0,492.0
518.0,501.0,508.0,504.0,443.0
528.0,502.0,500.0,504.0,453.0
517.0,499.0,498.0,503.0,525.0
506.0,490.0,489.0,498.0,580.0
515.0,495.0,493.0,503.0,573.0
521.0,506.0,501.0,511.0,546.0
531.0,513.0,505.0,519.0,507.0
533.0,515.0,512.0,523.0,480.0
527.0,515.0,513.0,528.0,486.0
524.0,518.0,513.0,538.0,509.0
521.0,519.0,506.0,519.0,558.0
511.0,515.0,480.0,501.0,583.0
502.0,517.0,450.0,491.0,587.0
498.0,513.0,437.0,503.0,548.0
492.0,502.0,456.0,506.0,511.0
489.0,487.0,472.0,508.0,546.0
493.0,485.0,505.0,525.0,523.0
498.0,486.0,502.0,507.0,533.0
499.0,486.0,515.0,498.0,516.0
502.0,493.0,539.0,497.0,487.0
515.0,498.0,555.0,499.0,503.0
521.0,509.0,553.0,515.0,514.0
524.0,512.0,514.0,516.0,520.0
523.0,510.0,503.0,523.0,526.0
520.0,507.0,494.0,546.0,517.0
535.0,539.0,506.0,551.0,480.0
533.0,531.0,502.0,532.0,477.0
526.0,514.0,498.0,526.0,480.0
507.0,506.0,502.0,519.0,506.0
493.0,507.0,512.0,507.0,505.0
508.0,507.0,500.0,491.0,532.0
510.0,506.0,509.0,495.0,505.0
514.0,508.0,524.0,499.0,501.0
507.0,498.0,521.0,503.0,522.0
505.0,502.0,534.0,508.0,509.0
503.0,498.0,534.0,498.0,506.0
507.0,503.0,538.0,522.0,506.0
505.0,504.0,545.0,537.0,554.0
518.0,512.0,529.0,515.0,568.0
531.0,516.0,502.0,512.0,556.0
527.0,511.0,462.0,517.0,522.0
526.0,512.0,432.0,522.0,490.0
521.0,519.0,442.0,520.0,475.0
538.0,533.0,454.0,531.0,445.0
514.0,516.0,463.0,521.0,470.0
490.0,501.0,474.0,503.0,527.0
486.0,506.0,510.0,508.0,574.0
492.0,505.0,523.0,506.0,547.0
490.0,494.0,539.0,504.0,534.0
495.0,506.0,563.0,515.0,485.0
493.0,511.0,570.0,514.0,498.0
502.0,514.0,590.0,517.0,487.0
504.0,513.0,570.0,519.0,500.0
511.0,507.0,533.0,523.0,494.0
505.0,515.0,508.0,519.0,516.0
513.0,517.0,501.0,517.0,514.0
517.0,518.0,490.0,516.0,501.0
501.0,508.0,463.0,521.0,563.0
485.0,499.0,470.0,515.0,571.0
482.0,500.0,470.0,514.0,551.0
494.0,505.0,475.0,518.0,529.0
510.0,509.0,463.0,510.0,526.0
486.0,499.0,481.0,502.0,549.0
458.0,483.0,500.0,511.0,560.0
467.0,496.0,529.0,490.0,529.0
494.0,497.0,545.0,501.0,457.0
514.0,499.0,560.0,507.0,466.0
554.0,501.0,584.0,510.0,480.0
555.0,513.0,624.0,519.0,474.0
549.0,509.0,621.0,526.0,467.0
531.0,504.0,605.0,526.0,491.0
507.0,506.0,590.0,532.0,477.0
484.0,514.0,566.0,539.0,456.0
468.0,510.0,550.0,537.0,466.0
475.0,507.0,537.0,534.0,519.0
457.0,505.0,533.0,529.0,517.0
471.0,505.0,520.0,527.0,541.0
496.0,498.0,509.0,525.0,574.0
512.0,500.0,502.0,510.0,549.0
558.0,514.0,511.0,509.0,488.0
541.0,512.0,519.0,521.0,475.0
