CH1,CH2,CH3,CH4,CH5
506,501,506,503,472
504,498,506,501,520
506,504,516,504,546
507,502,514,504,546
516,505,517,510,540
512,502,518,511,519
520,507,524,520,481
527,512,527,525,490
529,515,530,528,493
527,520,529,533,492
525,518,526,532,496
517,512,517,526,507
511,511,514,522,516
497,499,500,507,521
494,496,495,499,529
493,494,497,498,521
498,497,499,498,519
498,496,500,498,526
504,499,505,498,526
508,502,513,504,528
510,503,516,506,523
516,503,517,508,506
524,507,522,515,500
525,508,527,518,489
531,514,527,526,481
536,522,534,537,485
533,520,529,533,498
527,519,526,532,532
518,515,519,525,542
511,509,511,515,534
499,496,504,504,526
501,498,498,500,525
496,495,496,498,515
498,496,499,497,515
501,497,499,504,513
501,499,507,505,510
504,500,511,505,503
506,503,516,505,508
516,502,518,511,502
520,508,523,517,517
524,511,525,520,510
536,515,529,527,508
538,519,531,533,509
529,518,525,530,499
522,514,520,527,498
516,513,516,525,490
508,502,502,511,503
496,497,495,502,508
496,497,497,499,508
495,496,497,498,510
495,497,501,498,526
500,498,504,498,530
507,501,511,504,519
511,501,512,504,520
516,506,519,509,525
518,504,520,513,521
521,510,525,520,515
527,514,529,527,507
535,519,532,533,478
535,519,529,533,493
533,518,525,531,507
527,514,519,526,515
516,509,512,519,534
498,499,499,507,530
490,493,492,498,520
494,492,499,502,515
498,501,501,499,520
