CH1,CH2,CH3,CH4,CH5
529,513,500,517,483
517,510,510,517,486
500,503,482,512,511
494,493,473,503,512
492,487,475,491,550
492,494,493,486,600
494,502,507,493,543
501,512,514,491,530
500,503,506,477,536
507,502,502,507,519
510,501,508,519,494
515,513,497,514,512
530,521,510,528,493
538,528,526,538,493
541,527,518,537,461
541,520,503,537,459
523,512,505,523,515
511,512,504,511,537
507,517,507,517,502
484,498,502,513,589
471,485,478,498,608
476,496,481,499,592
491,502,497,491,556
493,497,495,495,547
503,501,497,502,544
502,500,493,492,536
507,512,498,497,536
509,519,517,507,527
509,517,507,510,535
516,521,430,511,532
514,515,343,509,534
528,519,279,512,522
531,524,258,517,507
527,520,293,513,492
525,503,321,492,490
499,476,356,479,506
468,457,415,475,558
451,477,495,489,604
464,502,571,497,524
459,511,610,521,507
444,505,607,515,532
435,502,580,500,545
428,485,578,498,544
491,510,589,510,521
537,522,606,516,508
577,529,581,524,510
568,511,557,533,499
571,526,529,533,492
574,540,517,536,492
548,527,490,534,485
502,525,498,533,485
491,515,501,523,503
472,497,476,500,497
463,506,456,501,499
473,516,474,512,530
467,495,434,491,561
518,486,422,488,556
565,492,438,492,534
530,484,487,494,532
500,491,548,504,534
494,497,591,512,522
500,506,633,529,500
500,512,647,540,493
511,514,655,549,490
536,517,653,549,492
524,517,645,551,513
517,517,626,546,521
518,513,600,540,504
508,514,587,537,485
490,501,558,524,488
495,491,535,516,498
509,497,536,501,488
504,494,533,497,501
481,496,530,505,548
490,500,539,505,573
477,493,532,495,571
462,495,530,502,536
488,497,525,506,518
522,513,537,525,482
539,520,548,533,471
577,523,539,533,459
566,528,539,538,481
571,534,536,541,484
536,521,525,535,507
499,515,518,523,552
483,508,504,513,526
497,500,486,507,492
514,499,489,506,458
520,497,487,504,438
532,498,500,499,466
534,501,502,503,538
561,503,500,495,557
555,507,505,498,546
540,505,497,498,561
538,504,503,507,545
537,506,500,520,557
535,508,496,526,540
531,506,505,515,523
529,513,512,520,524
540,520,515,521,484
530,520,519,523,485
525,523,524,528,484
520,518,503,517,519
528,523,503,514,517
514,508,488,505,543
505,503,505,489,586
513,497,512,485,611
490,490,500,485,541
486,486,492,499,489
500,498,490,501,492
507,510,494,504,489
525,525,491,523,459
531,527,479,525,511
553,530,439,515,548
553,518,400,514,561
543,522,410,520,530
526,509,418,517,493
514,489,428,501,469
515,496,483,513,471
506,487,505,513,472
491,491,545,514,507
492,495,540,502,542
487,500,549,500,584
499,503,545,498,581
517,504,550,500,531
509,501,533,493,536
505,498,476,496,576
514,507,453,506,533
528,503,466,500,475
528,500,489,510,457
539,508,538,541,439
536,509,546,552,454
539,520,550,557,466
530,531,541,549,536
511,524,515,544,575
500,518,476,520,582
496,506,441,496,531
501,515,476,495,499
493,514,477,488,498
482,518,431,496,534
494,534,415,499,535
508,533,445,502,549
503,518,465,484,544
503,503,474,482,549
498,487,489,492,546
514,499,531,503,529
523,504,589,527,515
534,507,630,544,501
537,506,647,542,486
532,506,649,551,478
525,504,648,544,469
524,507,638,539,486
511,497,623,528,485
506,492,594,518,504
497,492,579,513,533
491,489,562,504,545
496,491,551,501,530
498,494,544,504,522
500,495,535,506,519
499,498,521,504,519
507,500,513,509,517
497,500,514,512,526
473,492,508,510,516
466,498,516,521,506
467,509,524,532,499
467,514,531,537,505
481,523,537,537,508
491,521,536,530,510
533,518,533,528,481
530,502,513,520,464
512,493,507,507,465
511,496,525,506,455
498,500,523,508,449
487,496,518,502,472
469,493,505,494,578
504,499,509,494,612
564,510,524,505,566
568,514,528,513,552
563,517,528,518,560
561,518,528,524,519
577,522,530,531,477
561,524,534,541,461
554,525,530,545,446
533,518,526,542,485
494,510,517,522,547
467,502,505,512,530
454,498,492,504,523
456,493,482,495,548
466,496,486,495,539
501,497,496,499,469
538,500,499,503,432
546,500,498,495,473
551,501,501,503,527
538,511,505,507,534
526,505,506,509,513
541,515,520,518,473
546,519,518,528,467
554,524,524,537,461
547,522,518,535,509
516,516,513,531,586
491,505,503,526,574
479,506,502,529,587
494,504,464,514,578
510,511,441,497,586
516,502,407,479,553
515,495,400,482,543
503,489,411,491,552
488,480,436,473,556
490,488,478,481,536
508,509,559,501,519
530,507,580,514,518
525,517,570,521,516
528,526,573,530,517
533,526,552,532,515
544,529,505,535,501
550,527,502,534,497
544,531,476,532,498
532,522,426,508,514
522,502,414,492,523
492,479,422,473,537
488,475,446,477,540
498,485,470,485,525
498,482,493,477,518
499,484,499,494,523
512,508,551,537,510
516,511,548,520,508
518,512,571,519,510
521,508,552,513,502
521,507,524,511,508
522,505,539,514,511
529,521,574,530,504
538,529,611,562,488
536,525,601,563,485
539,520,578,546,490
522,511,566,534,508
504,503,530,524,530
499,504,538,513,526
500,505,557,514,519
498,501,556,509,521
495,500,541,509,520
495,503,537,516,508
508,503,521,513,513
507,501,530,515,516
513,505,542,518,500
515,499,531,527,513
514,499,528,525,521
525,512,542,534,506
543,522,545,534,460
543,522,543,535,448
539,518,538,526,441
520,513,536,523,452
511,511,532,529,472
491,503,514,511,556
479,498,506,492,589
473,494,503,489,530
483,495,500,498,511
504,497,505,494,507
514,497,507,498,501
515,499,511,501,510
505,498,513,510,523
492,503,520,517,519
485,509,525,516,541
483,508,525,517,537
481,508,526,526,553
511,514,528,534,538
510,516,525,534,549
515,517,520,534,547
535,513,515,528,480
559,519,522,531,492
524,503,500,507,515
522,495,492,501,519
535,502,493,488,527
525,504,494,496,529
501,496,498,493,585
487,496,507,487,535
473,495,504,490,537
466,501,505,501,559
473,511,515,518,525
479,507,514,520,499
516,515,518,528,459
550,521,520,532,444
542,523,514,533,457
555,518,502,533,498
585,519,479,521,534
570,513,470,518,555
534,503,451,503,552
513,488,425,489,524
513,482,439,484,546
506,487,469,486,548
502,495,458,491,547
507,504,451,483,530
508,505,463,497,519
516,517,485,496,515
533,525,518,510,506
517,495,512,505,501
527,503,532,518,491
539,526,590,542,486
545,533,596,546,479
540,527,588,543,514
541,538,579,544,502
532,519,565,533,507
524,522,551,526,511
500,514,503,507,524
489,507,484,506,557
495,494,451,473,539
499,489,464,481,531
495,487,491,498,550
508,491,506,495,532
502,494,515,502,538
497,489,506,498,510
506,491,544,504,506
509,502,564,518,507
524,515,562,519,502
536,521,556,523,494
539,523,554,534,477
537,519,542,553,481
534,517,540,547,483
527,509,511,521,479
517,502,501,517,486
497,488,477,500,534
494,489,471,496,533
485,488,477,499,537
493,495,488,499,544
496,490,486,504,510
501,492,488,500,502
502,496,490,503,504
506,503,506,514,512
512,506,514,513,513
517,508,529,520,519
518,506,535,522,508
530,514,553,532,487
535,520,561,543,481
538,523,561,542,467
533,527,573,543,443
524,522,568,540,465
507,513,548,523,534
494,503,530,507,544
482,500,524,501,531
475,494,518,498,572
495,497,519,493,534
503,499,522,496,525
519,502,521,498,525
514,501,523,501,506
516,505,526,509,479
521,508,534,516,488
528,512,530,521,491
534,516,536,530,486
541,522,537,535,506
541,521,538,538,522
536,522,530,534,521
512,514,519,525,583
511,514,515,519,555
492,499,495,508,539
483,499,501,501,522
487,494,494,493,526
487,492,494,491,528
482,492,498,490,536
485,496,503,492,534
501,501,510,508,497
504,502,515,511,467
530,507,522,514,457
523,509,522,516,453
509,514,527,521,477
494,512,520,521,511
500,518,529,532,508
503,520,526,536,529
514,523,527,536,546
548,512,515,530,555
552,514,507,510,533
543,504,496,502,541
524,501,487,494,569
503,499,458,487,553
505,497,447,485,536
517,496,454,491,511
526,509,480,500,509
527,499,490,499,509
512,485,504,488,499
515,490,511,498,490
535,510,523,519,504
544,525,557,542,502
544,527,555,541,506
542,524,534,539,502
535,518,527,536,510
536,519,523,531,488
517,514,527,523,499
514,505,509,507,527
503,498,497,506,548
492,496,507,499,579
495,494,502,501,542
499,492,498,501,541
499,495,507,507,528
505,494,498,509,505
506,498,490,519,513
517,509,502,520,494
514,507,509,516,497
516,506,496,501,514
533,518,502,506,513
539,524,519,507,510
535,523,536,520,518
527,518,547,525,500
517,515,540,513,508
518,515,524,513,519
500,500,504,520,549
490,488,492,507,534
489,488,495,494,527
486,488,485,493,528
486,488,494,500,525
499,490,507,506,519
507,499,532,510,512
512,506,549,517,521
525,509,544,514,507
523,509,550,520,498
527,513,561,530,497
535,519,552,535,496
545,520,548,538,482
535,516,541,541,472
531,516,539,540,484
517,510,529,531,509
516,511,525,524,503
498,498,507,508,536
484,494,503,501,558
490,497,502,493,543
490,496,500,495,538
494,500,503,492,542
501,500,507,498,529
501,498,511,505,511
508,503,517,507,493
514,504,522,510,498
523,510,528,522,510
526,513,532,523,515
532,518,535,530,502
540,522,537,538,494
534,522,532,540,506
525,515,523,542,523
516,511,515,521,522
510,507,504,505,519
498,498,496,501,520
496,499,499,498,526
493,495,497,494,548
498,495,499,496,499
508,500,506,503,456
506,499,508,503,488
507,500,512,498,510
511,508,518,507,514
508,503,518,508,542
521,512,527,521,517
530,518,531,532,498
535,521,534,534,509
540,523,527,533,514
540,524,524,534,507
522,516,512,531,532
523,515,501,515,543
499,500,489,504,551
484,494,496,502,541
487,494,507,499,534
488,496,509,491,518
499,497,507,496,492
509,502,510,500,494
502,500,515,508,492
511,498,512,502,484
519,505,520,512,484
518,507,525,516,515
526,511,527,521,524
529,515,531,528,525
535,520,534,535,504
536,523,533,539,505
533,521,531,534,504
521,515,522,534,518
514,510,518,525,525
496,501,504,508,531
492,493,486,502,514
498,495,493,505,502
501,498,505,493,514
498,498,509,484,542
508,502,518,509,535
505,501,519,506,530
506,503,507,493,528
510,504,511,503,518
522,509,520,517,496
532,518,529,524,494
534,519,539,538,490
537,518,531,536,472
540,517,519,540,511
534,514,518,529,502
531,513,518,525,490
523,503,506,515,494
509,490,490,496,529
509,489,492,496,512
502,487,492,498,494
501,488,507,498,500
506,493,511,495,507
505,498,518,498,495
506,508,520,496,483
510,511,528,505,510
514,510,519,500,540
519,508,521,508,537
529,513,529,530,532
535,520,531,540,515
539,522,533,539,511
537,523,528,537,512
525,508,514,526,515
520,502,518,526,524
504,491,503,508,532
496,488,501,497,537
495,478,491,489,539
490,477,487,484,529
485,479,495,488,543
486,491,495,491,543
493,502,502,508,546
496,495,514,515,543
509,509,532,517,530
522,521,533,524,522
531,522,532,524,507
536,532,536,525,494
544,531,562,532,483
543,533,565,535,466
538,526,559,545,475
526,517,534,534,500
521,513,489,524,509
504,502,484,520,512
497,494,489,505,521
495,495,497,494,524
493,493,498,493,523
496,496,505,500,528
505,505,517,507,522
504,500,512,504,525
507,504,512,490,534
517,511,518,503,526
525,511,521,518,512
535,515,525,518,495
536,517,527,523,482
538,519,527,529,484
528,519,527,529,491
522,518,526,524,497
516,512,520,522,501
511,505,512,512,516
500,499,501,496,528
493,498,501,497,523
493,497,498,507,532
506,498,502,501,515
509,494,505,503,507
515,498,509,501,505
518,500,512,501,502
522,504,520,505,501
522,505,522,510,522
531,517,531,522,529
533,523,538,529,529
532,521,537,534,540
517,524,535,538,533
506,516,534,536,528
499,509,520,525,523
500,509,517,518,517
504,506,502,506,517
500,498,495,502,518
502,499,503,504,523
505,497,500,498,534
500,496,503,502,537
495,499,513,502,538
495,497,513,501,540
503,498,513,498,534
514,502,518,508,495
516,507,524,514,479
522,509,528,524,466
533,514,533,532,458
542,519,536,536,466
544,521,529,539,470
542,516,521,530,475
524,510,512,516,503
515,510,508,519,509
507,499,495,506,511
502,494,497,496,532
497,493,500,491,524
497,496,507,501,519
498,490,508,502,527
511,499,515,504,511
514,497,515,504,515
521,505,519,504,515
523,506,522,512,507
531,511,528,520,501
527,514,526,522,508
537,519,524,518,510
543,522,527,532,504
530,516,520,534,502
524,514,525,526,473
519,509,522,524,481
505,503,513,513,503
499,499,506,504,514
486,494,503,496,527
487,492,494,494,537
488,495,497,493,550
493,498,509,497,541
503,502,517,502,539
501,502,516,500,536
507,506,522,506,498
516,506,523,508,497
529,511,530,517,499
524,512,531,521,533
524,515,531,528,509
537,518,532,545,465
536,518,530,544,473
528,510,518,531,481
522,511,514,526,501
508,501,494,505,516
501,497,490,502,536
493,494,491,500,557
499,495,493,499,548
502,495,494,498,532
508,497,509,489,518
511,500,525,493,512
507,493,516,503,505
515,500,524,514,497
520,504,526,515,486
519,512,535,518,496
530,512,540,542,497
549,520,547,549,486
545,528,544,548,486
535,526,518,522,510
520,512,511,518,511
515,510,509,517,527
494,499,498,498,543
486,497,499,494,553
484,496,498,494,518
486,498,501,492,522
497,497,498,492,542
512,500,506,498,528
517,502,513,498,532
517,501,516,505,526
516,505,520,507,514
515,506,522,518,504
519,513,523,524,506
530,515,529,530,485
540,515,529,534,466
537,516,521,533,445
534,520,521,531,469
527,510,511,521,488
512,499,501,510,503
499,498,498,504,521
487,497,503,496,541
493,499,503,500,555
492,494,505,495,552
492,495,510,496,528
505,498,515,500,504
516,499,512,503,512
513,500,511,505,497
506,504,517,513,495
505,507,524,521,491
519,515,530,530,489
531,521,531,533,494
539,523,532,535,487
534,521,528,536,469
521,515,519,529,474
516,512,515,523,476
497,500,500,508,520
486,496,495,498,586
487,499,502,496,567
495,501,505,500,549
494,494,501,496,546
501,498,507,500,532
513,501,511,504,505
513,501,510,500,496
515,499,513,505,497
518,505,519,517,499
525,509,523,522,491
529,514,528,526,522
532,519,532,533,521
530,518,529,530,515
525,517,522,530,513
516,514,516,525,518
511,508,510,519,515
497,495,499,505,516
491,494,498,497,519
488,496,499,495,518
494,493,499,498,505
500,493,502,497,512
500,496,508,501,505
501,497,509,501,501
512,499,513,504,505
522,504,521,514,512
529,507,522,516,487
537,510,524,521,488
545,517,529,530,489
542,519,530,533,517
539,522,530,534,532
531,516,521,528,539
509,509,510,520,548
503,504,505,512,546
500,498,498,504,525
500,496,496,498,516
498,493,496,493,506
506,496,501,496,479
509,496,504,497,499
513,501,511,505,501
511,499,511,501,506
512,502,517,511,506
514,504,520,512,501
514,509,525,521,492
524,514,530,528,489
538,519,532,535,490
536,521,530,535,495
528,521,527,532,498
523,517,521,528,517
513,511,513,521,526
498,502,503,509,540
487,496,496,504,545
482,495,496,499,539
488,495,500,496,519
495,495,501,496,502
506,499,510,505,486
509,501,515,507,496
509,499,513,501,503
515,502,517,507,499
520,504,519,512,506
527,510,524,520,499
534,516,529,528,498
540,518,530,531,500
535,519,527,532,499
530,517,522,529,509
520,512,515,522,523
514,510,511,517,532
499,499,499,502,537
496,497,497,503,524
493,495,496,502,508
495,493,498,494,504
498,496,504,496,511
506,502,511,501,497
509,500,512,503,482
513,499,512,504,480
520,505,519,510,482
525,508,523,516,506
521,514,527,522,550
534,517,529,529,526
540,522,533,537,510
538,522,529,534,512
526,517,523,529,521
515,511,512,520,516
505,502,505,515,525
497,497,496,499,535
500,498,497,498,518
495,493,496,495,508
495,492,503,496,511
500,499,503,503,509
507,501,512,502,518
500,499,511,501,530
507,504,518,507,525
510,505,521,511,523
518,509,524,517,528
526,515,528,525,521
532,519,530,529,519
534,521,531,533,519
531,521,527,531,501
524,516,519,526,518
516,507,509,519,500
507,499,499,508,486
502,496,495,500,507
498,492,495,496,512
494,494,500,497,514
491,494,500,495,517
499,501,509,502,517
505,506,519,504,515
505,500,512,501,508
520,503,518,508,501
515,506,521,516,500
527,510,525,523,486
538,517,530,530,498
537,520,531,533,502
536,518,527,532,505
525,516,522,530,513
518,513,516,524,515
512,508,509,515,520
500,500,499,504,529
492,496,497,500,526
491,494,496,495,529
494,500,501,499,525
499,498,505,496,515
503,501,514,505,503
505,500,515,505,494
507,497,513,504,486
520,504,521,512,509
523,506,518,514,519
526,512,523,520,513
530,516,527,530,489
537,520,529,534,492
535,519,526,530,512
529,517,521,525,528
520,514,515,522,537
508,501,501,510,543
494,496,497,502,532
491,494,497,502,494
493,496,500,497,513
495,495,502,495,514
499,496,505,496,507
503,497,510,501,502
506,501,514,501,512
512,502,518,509,511
514,505,522,514,506
523,510,525,519,498
535,515,530,527,499
537,519,535,532,505
535,518,530,534,508
531,520,526,531,507
520,512,518,529,508
512,507,511,520,507
501,499,500,508,514
494,500,500,503,523
491,495,498,498,524
497,495,501,497,523
496,495,503,497,517
505,498,507,500,510
511,504,514,502,510
507,500,514,503,514
517,504,522,510,512
520,506,522,515,504
526,510,525,521,503
529,513,527,526,502
534,522,536,538,492
533,521,530,537,497
529,518,524,531,500
520,516,516,523,509
512,510,512,521,518
499,505,501,506,521
494,495,497,501,514
492,498,499,499,508
499,499,503,500,507
