CH1,CH2,CH3,CH4,CH5
528,527,401,518,502
556,530,410,520,503
554,518,427,520,513
536,505,443,512,516
513,493,477,502,524
493,481,537,493,536
487,475,576,489,536
504,482,620,506,521
508,486,628,510,511
504,482,622,511,509
513,491,648,520,500
517,499,648,530,497
518,500,596,524,492
524,512,547,521,496
528,524,496,530,493
532,536,489,543,488
542,544,485,552,491
546,546,488,555,494
537,538,480,546,509
528,526,484,532,526
517,514,498,494,529
499,503,512,479,521
483,484,514,476,526
472,475,544,482,549
477,482,575,493,525
474,492,600,504,497
485,495,625,516,485
488,492,633,523,475
502,489,639,522,491
495,490,639,525,500
500,495,634,534,511
527,503,631,538,509
546,507,619,546,500
561,512,604,550,484
560,516,601,552,471
561,517,574,547,467
547,512,569,539,475
538,507,557,534,483
511,496,540,516,532
500,495,535,500,561
496,495,520,492,529
499,497,520,503,524
501,492,503,495,538
508,488,491,503,482
504,486,490,506,478
507,497,500,505,495
519,508,520,513,485
523,518,524,519,471
528,519,539,526,491
539,528,548,535,488
539,524,528,533,492
534,520,502,537,489
532,517,498,539,464
523,512,512,534,482
527,517,518,532,510
503,501,486,506,589
475,490,478,488,623
475,484,482,490,592
489,489,482,492,546
490,486,466,488,512
491,490,480,498,478
513,505,508,515,455
507,498,506,510,442
520,506,511,512,459
516,501,497,513,529
516,501,499,516,553
533,513,505,526,517
535,517,522,523,516
525,529,517,528,489
519,532,488,522,532
497,530,493,525,567
482,519,494,524,561
479,508,464,508,529
472,498,483,501,548
480,493,488,497,585
521,495,485,489,572
516,495,493,496,555
513,490,509,502,534
503,483,494,490,511
502,485,479,498,510
505,490,471,506,512
511,507,496,522,502
514,514,479,524,505
522,529,450,526,523
544,532,442,523,531
529,525,430,518,548
522,514,387,512,526
518,516,339,510,515
531,514,337,503,519
516,513,363,496,523
503,509,380,498,515
510,498,390,493,530
494,473,415,470,545
483,470,460,467,559
490,479,526,483,538
498,497,584,498,535
505,498,606,513,532
521,508,656,534,505
533,523,688,546,494
543,535,717,562,486
547,538,707,565,473
551,529,678,572,460
548,526,656,556,453
535,516,629,546,471
521,512,605,530,477
509,505,569,518,476
495,500,534,507,539
491,491,477,505,548
490,496,437,499,531
489,502,397,490,547
481,505,362,493,538
480,512,326,495,551
480,526,340,491,556
474,513,367,482,547
476,512,425,493,514
489,519,505,513,500
518,512,556,525,483
532,506,620,540,471
545,520,674,564,451
554,530,672,559,468
534,519,644,549,498
516,508,625,535,491
508,501,605,531,465
507,495,590,524,473
509,494,588,513,531
507,492,571,505,530
500,491,558,504,505
513,497,552,506,459
516,499,551,514,445
506,496,537,511,476
495,498,541,514,519
487,503,536,518,569
492,509,538,524,597
525,518,535,530,560
489,512,528,530,539
467,513,530,527,521
458,508,521,527,540
473,509,512,525,553
454,497,497,509,533
452,495,501,509,516
474,492,487,499,497
516,494,494,502,477
544,502,499,496,541
533,504,504,491,633
545,508,513,502,580
544,501,498,496,486
549,499,501,500,497
527,501,516,517,475
493,518,530,521,438
490,520,545,535,412
490,517,533,540,459
496,522,517,542,423
484,519,503,538,481
480,512,493,522,545
528,513,501,519,562
587,514,490,510,552
536,499,492,493,602
503,496,486,488,549
491,502,471,500,531
494,500,451,498,533
495,507,477,492,547
497,506,490,486,548
515,509,513,496,549
532,510,493,496,556
551,519,498,506,539
591,520,506,511,493
587,509,504,520,507
576,511,512,532,496
565,516,510,529,504
554,514,509,527,505
538,509,501,520,520
531,510,501,529,500
514,507,507,515,501
513,506,518,515,477
505,499,501,508,510
496,497,489,492,546
495,496,489,488,517
535,507,527,502,472
535,506,511,503,469
527,510,494,501,495
524,509,469,508,524
520,510,448,503,581
532,518,441,512,568
538,512,414,523,534
537,507,409,530,507
531,507,429,520,504
525,508,472,514,517
522,515,482,506,536
509,510,457,478,546
497,503,422,468,541
496,507,412,482,532
493,511,447,502,529
483,487,497,503,532
487,473,521,497,530
493,483,544,497,529
497,492,605,517,515
505,511,636,530,503
516,513,648,535,501
531,519,654,546,499
536,524,630,546,496
538,528,632,554,498
535,528,611,549,499
532,526,603,550,494
526,520,573,544,480
520,520,568,534,486
503,513,532,520,498
494,508,519,512,499
490,502,506,507,500
488,498,512,500,523
486,489,513,491,555
495,494,524,498,535
504,500,530,505,509
504,502,540,519,503
512,500,548,521,483
521,505,545,518,475
525,511,557,530,506
532,517,556,541,516
538,520,555,552,481
540,522,545,542,466
536,523,538,531,464
525,517,529,530,455
509,508,518,521,475
485,499,506,507,557
467,492,495,494,586
464,492,488,490,589
467,490,492,490,559
501,499,499,495,542
522,504,491,501,510
522,505,493,506,522
519,506,488,508,524
517,507,489,500,527
515,507,502,511,504
509,505,501,516,515
520,514,518,528,526
520,524,544,540,495
502,521,551,548,505
492,514,534,535,479
503,513,525,528,479
488,504,514,518,518
477,502,509,510,534
492,496,509,502,557
505,498,494,495,603
518,497,489,490,532
523,495,490,492,522
524,502,490,494,525
519,502,506,499,531
518,498,498,499,521
517,501,493,508,523
513,505,509,517,524
509,514,518,525,523
506,519,529,529,540
509,519,511,533,512
530,520,498,533,499
549,518,494,525,502
555,519,518,520,489
530,504,502,507,502
518,499,502,503,528
512,498,495,498,529
511,498,490,499,525
512,499,474,499,533
515,504,456,497,542
515,505,450,501,525
514,500,476,502,501
524,497,473,500,478
526,495,502,510,468
520,502,550,524,479
523,518,546,531,500
523,537,519,532,499
528,536,513,537,523
533,539,524,539,544
519,526,467,529,550
522,506,453,511,523
506,486,446,489,531
501,501,489,497,530
502,493,520,500,517
499,488,529,499,522
505,494,543,498,513
514,500,553,508,503
513,499,549,509,487
525,499,559,511,492
523,497,530,512,503
521,508,509,523,528
530,513,522,531,511
537,516,524,536,508
535,508,518,534,512
533,510,522,535,493
525,511,544,529,504
511,501,534,520,545
490,498,532,505,536
488,505,511,507,530
488,504,505,501,533
486,509,507,496,529
488,504,504,490,534
493,496,487,499,530
501,492,450,506,514
502,493,451,500,495
515,508,516,522,478
524,512,553,523,483
524,505,558,520,480
528,514,573,531,496
536,524,590,542,508
545,531,606,544,448
550,532,597,544,408
533,521,571,537,455
517,519,554,534,486
521,505,531,526,448
511,500,525,518,465
497,500,524,507,523
491,499,523,499,538
480,495,514,493,539
470,497,521,500,580
473,500,521,500,620
474,497,521,500,620
486,504,526,506,596
501,504,526,516,554
526,510,530,530,512
528,517,534,530,489
526,521,535,534,497
523,523,532,541,497
518,519,526,540,500
517,521,522,532,512
501,510,513,519,562
480,495,496,505,559
516,496,491,502,498
510,499,487,496,477
488,493,484,487,521
496,493,493,487,562
501,497,506,489,570
526,503,512,495,541
523,501,511,497,517
514,506,518,511,510
516,508,510,518,508
514,511,501,522,511
509,517,495,531,495
519,526,507,550,482
517,519,489,534,502
506,503,472,524,508
478,486,458,510,512
453,487,475,497,529
488,507,490,500,504
544,514,493,504,498
561,514,505,508,473
557,507,497,500,459
555,502,500,502,493
531,500,513,500,587
522,501,505,499,571
521,498,488,501,540
526,506,483,503,522
532,508,484,510,502
540,515,486,514,499
545,516,504,530,493
541,509,496,526,486
537,511,523,530,489
540,522,542,539,512
535,520,559,543,528
506,505,523,522,518
502,511,527,511,527
502,518,520,507,531
502,507,505,490,511
506,497,509,486,504
499,485,460,488,495
502,494,499,501,503
508,497,518,505,511
505,500,523,495,544
512,509,535,507,569
521,505,518,514,523
529,513,526,524,495
533,521,563,535,504
529,523,562,536,517
526,523,565,540,513
518,513,543,534,516
513,511,506,526,519
502,506,500,512,523
497,504,496,507,525
501,494,496,502,521
496,484,502,495,520
491,488,515,497,517
502,505,541,500,499
518,515,554,499,485
516,506,552,505,482
515,497,533,511,497
516,500,528,514,538
523,506,552,522,519
528,513,547,540,486
534,519,548,545,497
536,519,545,545,484
531,518,531,534,482
530,518,517,526,495
513,511,501,514,529
497,497,491,502,537
487,492,485,493,510
489,491,493,493,499
491,497,517,502,511
490,502,517,506,539
493,500,511,502,528
500,502,515,510,521
502,502,515,511,527
510,505,519,516,517
529,508,524,521,509
527,513,528,526,512
537,519,530,533,486
537,520,532,534,506
534,517,534,534,506
530,516,526,530,466
523,514,522,527,460
499,501,504,510,546
485,498,498,503,577
487,497,498,502,529
491,497,499,499,522
493,495,497,502,537
503,502,507,503,522
508,500,502,504,489
502,495,496,500,517
495,496,488,499,529
511,506,494,511,501
520,516,493,518,494
518,514,499,521,514
513,518,516,529,538
519,524,477,525,525
543,522,441,522,532
515,521,427,512,528
498,501,422,503,551
489,497,433,500,550
477,491,472,489,534
489,489,497,492,532
519,501,539,501,532
538,508,563,508,526
534,510,574,512,523
516,504,564,504,545
517,505,552,509,524
525,508,549,522,480
529,513,541,521,480
535,519,544,525,502
542,521,541,530,515
539,516,544,537,516
540,519,549,539,493
529,516,553,536,506
523,518,551,531,520
509,510,537,515,527
496,505,519,510,522
484,500,507,500,516
478,499,506,497,509
481,495,492,500,504
482,477,496,496,525
495,494,538,508,532
512,500,498,492,524
521,508,502,488,514
529,513,507,501,515
539,519,504,516,513
531,513,517,515,511
535,502,505,516,519
540,516,516,542,469
544,532,550,560,474
537,527,548,545,498
523,515,514,529,502
504,499,504,513,510
501,498,502,504,526
497,497,511,506,519
489,494,508,499,538
489,495,514,503,536
496,498,535,502,507
508,499,532,507,497
508,498,522,512,492
513,501,529,512,489
519,506,533,512,496
532,511,534,523,491
536,517,542,532,487
534,520,541,535,533
528,519,535,537,498
527,519,531,537,493
525,516,526,529,516
513,510,517,523,522
493,498,499,504,541
489,495,496,497,567
501,495,495,497,530
505,497,497,495,514
502,495,500,498,503
511,498,503,501,479
511,500,509,504,489
514,501,509,503,510
516,501,516,511,499
519,504,524,515,514
517,509,526,520,535
533,518,534,532,503
536,520,533,537,521
536,520,530,537,501
529,519,524,534,527
517,513,515,529,525
496,504,506,517,505
472,500,503,510,485
458,492,495,500,485
450,487,492,493,498
443,485,492,497,490
441,490,501,494,515
469,502,504,491,577
526,501,503,492,604
546,511,510,500,566
550,509,516,509,527
554,511,517,518,508
548,513,519,522,476
563,520,522,532,462
572,523,528,535,532
551,519,524,538,533
537,517,510,527,506
531,516,508,527,493
511,502,488,510,526
500,498,491,504,530
497,498,505,501,509
486,498,511,491,563
505,498,503,493,567
510,503,489,494,549
513,507,497,503,532
515,506,503,500,532
514,507,506,505,496
518,504,499,511,495
520,499,477,511,504
533,513,497,524,504
536,516,485,531,487
527,514,504,533,491
527,511,505,531,499
530,514,512,528,501
521,511,515,519,508
499,502,504,510,545
500,499,501,494,554
489,492,500,494,559
491,493,502,502,534
498,495,490,499,509
498,493,473,504,498
511,497,475,518,499
510,500,495,499,511
508,498,506,500,508
521,511,536,516,503
535,524,548,519,506
540,526,551,510,504
542,527,550,516,489
536,521,559,538,479
531,512,547,540,486
527,514,555,546,498
514,508,550,533,514
498,499,526,518,530
492,498,521,508,532
495,497,503,494,528
495,498,503,494,529
494,494,504,493,526
503,495,504,497,524
505,499,530,500,510
511,506,542,511,504
515,507,541,519,500
524,512,536,527,496
531,517,543,528,495
539,519,548,529,499
534,519,544,537,514
531,521,539,536,518
525,517,530,527,524
516,517,520,527,514
503,507,509,521,496
498,499,501,514,496
496,498,500,505,503
494,494,500,500,515
492,495,503,498,522
498,496,507,500,516
499,500,512,504,552
502,499,514,501,543
505,496,521,511,518
512,504,523,515,514
518,508,528,526,518
528,516,531,524,511
537,520,533,534,491
535,519,530,545,509
536,523,528,529,498
522,516,520,524,525
521,514,516,523,531
502,502,501,508,525
495,497,497,500,522
494,495,496,499,515
493,495,498,499,501
495,496,501,498,495
499,502,507,502,504
496,499,510,500,522
493,501,513,503,542
507,503,518,506,547
523,507,523,515,516
526,515,531,528,498
543,521,533,533,483
550,521,534,538,443
544,519,529,544,426
534,518,524,535,472
519,519,521,520,540
504,506,507,512,571
494,500,499,507,556
494,497,496,501,556
490,494,494,497,537
496,497,499,497,532
502,497,503,497,524
507,500,511,508,521
505,499,509,498,530
510,501,515,502,507
512,503,519,512,512
525,509,528,523,516
530,512,532,523,505
537,521,530,531,497
541,525,534,538,494
534,521,534,538,500
522,515,525,527,527
516,516,521,531,522
500,502,505,511,525
495,496,498,506,526
486,494,494,499,521
502,497,495,498,517
509,499,500,499,521
502,497,504,499,528
503,500,514,504,518
506,500,517,501,528
505,498,517,500,535
511,501,520,510,513
521,507,519,523,508
532,516,528,533,505
539,523,535,535,506
541,523,538,535,505
537,522,533,537,508
527,518,523,531,517
517,513,511,522,525
500,499,493,506,526
493,496,489,498,512
499,496,492,490,505
497,496,495,495,510
496,493,499,503,513
502,494,505,508,499
503,496,511,513,511
504,497,514,518,513
514,500,519,511,517
519,508,526,496,514
530,515,522,503,525
532,522,532,519,518
536,524,536,527,503
535,519,532,526,498
528,518,523,540,507
519,514,520,542,495
517,509,513,527,481
500,499,500,509,469
490,496,496,503,516
489,493,496,503,534
497,496,499,503,517
499,498,496,501,535
504,500,493,496,530
507,500,505,497,530
509,505,524,510,526
512,503,531,519,525
521,510,540,531,520
529,515,543,535,513
533,517,518,523,522
539,521,527,533,520
535,519,521,529,511
524,515,521,530,504
514,511,520,525,512
504,500,506,513,524
492,494,497,502,527
493,494,496,498,524
489,492,498,495,528
499,494,503,492,516
504,495,506,497,514
506,498,514,503,524
508,501,521,504,524
512,505,526,505,518
518,505,531,509,516
521,507,521,513,521
541,516,519,522,506
548,520,532,528,491
545,520,530,535,479
539,519,532,539,496
529,515,521,531,503
518,511,517,526,508
494,499,501,507,521
485,498,494,498,523
479,497,499,492,517
481,494,504,497,505
486,492,507,496,511
490,493,508,495,511
505,497,510,502,504
518,501,508,505,511
527,502,514,514,508
532,507,522,520,492
535,509,525,526,508
545,516,529,536,520
549,521,536,539,502
529,523,537,540,537
512,521,534,539,555
511,518,526,532,567
497,509,512,512,598
484,498,496,503,556
486,491,493,499,523
497,491,500,500,479
504,493,503,500,477
506,491,502,500,487
511,496,506,504,495
519,503,509,502,481
525,502,518,511,485
524,504,524,518,502
526,505,519,509,507
537,510,516,505,510
537,517,523,516,520
534,521,525,518,526
532,521,529,525,533
526,513,521,524,497
518,511,515,517,486
510,502,505,510,497
498,496,497,519,517
493,495,499,512,518
498,496,501,507,517
494,495,506,506,529
498,497,508,502,520
506,497,511,504,502
511,498,514,508,491
506,497,512,505,491
516,502,521,510,497
528,511,520,516,508
536,517,525,521,506
541,525,527,528,498
537,520,517,528,495
528,516,518,527,491
527,517,532,531,488
522,514,528,534,500
504,500,506,516,529
498,497,499,504,529
498,496,499,500,525
489,499,505,496,546
486,500,508,496,548
489,498,511,502,539
500,500,515,505,527
499,501,517,508,525
502,501,523,507,522
508,503,524,514,501
524,507,523,519,480
533,516,528,528,472
540,517,534,541,473
540,518,530,543,485
528,515,523,530,497
532,517,516,524,508
525,508,510,517,515
501,499,499,507,520
495,497,500,501,516
498,496,498,499,518
501,498,501,499,511
499,500,507,501,516
510,500,510,500,518
503,499,511,497,532
508,502,514,500,526
507,505,517,501,539
517,506,526,515,529
529,512,543,534,504
532,518,552,552,502
534,524,552,559,506
534,519,524,533,509
524,513,507,525,516
522,511,498,516,527
518,500,486,502,504
503,493,481,492,503
500,494,487,471,505
488,492,513,481,530
486,492,523,504,523
481,498,530,520,524
497,505,526,520,519
496,497,482,510,505
501,500,505,518,474
519,502,513,510,453
529,512,525,511,465
536,513,527,519,484
538,518,529,529,498
535,519,529,537,515
525,517,525,532,522
518,515,519,527,525
511,511,513,520,524
497,500,504,508,531
499,497,496,503,522
492,491,492,500,522
496,495,494,498,527
497,495,498,497,511
506,499,506,501,497
509,502,510,501,497
510,501,513,500,512
513,501,515,506,513
515,505,521,513,516
525,508,523,520,509
537,515,532,529,500
541,519,532,537,482
538,519,530,535,487
533,517,524,530,495
522,514,516,524,500
519,510,511,518,500
508,504,500,504,497
500,497,495,500,512
495,495,496,496,519
499,496,499,497,521
497,498,502,497,554
499,497,505,497,554
502,500,509,499,526
513,500,511,504,510
514,502,517,511,527
522,508,529,518,517
522,512,524,519,500
527,516,530,528,496
527,522,536,532,510
527,519,527,535,503
525,514,520,530,495
521,513,519,531,514
504,504,504,513,540
491,497,495,502,548
486,496,495,499,551
487,497,498,498,543
491,496,500,492,525
498,496,501,497,502
508,500,508,502,497
508,499,510,500,503
517,503,515,507,510
525,506,520,512,501
531,508,521,517,494
531,513,526,524,503
531,517,530,531,510
540,520,531,537,501
539,522,528,535,502
534,517,521,526,500
520,515,512,523,502
495,502,502,509,530
492,497,496,502,537
496,500,500,500,522
487,493,495,497,503
480,488,495,494,525
503,498,505,499,536
509,500,510,501,530
505,500,512,500,536
505,502,516,506,520
513,505,520,514,487
519,508,522,519,475
537,516,529,529,476
539,520,533,535,484
535,519,528,535,489
536,517,524,533,486
525,514,516,528,502
515,508,509,517,512
496,499,497,506,530
491,497,494,498,542
490,498,497,496,543
494,496,498,494,530
501,496,498,495,522
511,501,508,501,510
523,501,512,503,498
525,502,513,504,482
522,508,522,512,499
517,508,524,516,520
517,511,525,521,525
523,517,531,531,522
531,523,534,533,504
536,520,532,537,484
527,515,523,528,505
516,511,517,521,512
508,503,504,512,519
497,498,495,503,522
494,495,492,499,520
494,493,496,496,516
497,499,498,499,515
502,498,503,500,519
506,500,508,501,510
513,500,511,501,517
520,508,516,506,518
526,505,520,511,513
525,510,525,520,509
533,514,530,527,506
542,519,532,532,518
540,518,528,532,498
537,519,528,537,496
517,516,521,530,508
509,512,516,525,520
497,501,501,510,524
485,497,497,502,521
488,496,497,500,504
491,496,499,498,495
496,494,498,499,501
501,496,504,498,505
504,498,509,502,493
505,500,512,505,517
506,502,516,506,521
514,503,518,517,518
526,511,525,520,512
530,515,528,527,504
536,519,531,535,498
536,519,528,535,492
536,520,526,534,489
524,516,521,527,493
518,515,516,521,506
502,501,500,507,528
497,497,499,504,530
497,497,497,499,530
495,498,501,499,517
493,494,499,495,519
506,500,508,502,511
508,499,511,501,511
511,501,514,505,516
513,501,517,507,515
525,508,522,516,501
530,510,524,523,493
535,514,528,528,483
534,520,528,531,495
533,520,529,536,498
530,519,525,531,509
518,510,517,524,518
501,505,505,514,525
488,499,498,505,521
491,497,496,500,531
496,496,497,499,493
501,496,500,499,487
502,496,503,497,506
507,499,508,501,506
503,500,512,506,516
508,502,515,505,514
510,502,518,510,515
519,509,524,519,507
527,513,528,525,500
540,519,532,532,499
543,520,530,534,498
544,522,529,535,501
531,516,520,527,509
525,514,518,525,521
506,504,504,512,534
492,497,497,502,542
481,496,496,498,536
486,496,497,499,521
493,494,498,495,510
500,496,504,499,517
509,502,512,504,517
509,501,513,504,513
515,501,515,506,510
521,505,520,513,505
526,510,526,521,501
533,515,532,531,498
535,518,534,537,488
534,519,529,535,494
531,524,526,532,487
526,515,518,525,498
518,513,509,524,505
499,500,499,507,525
494,496,494,500,533
493,495,496,499,532
495,499,497,502,519
496,495,501,497,514
503,500,510,502,512
505,499,515,503,511
507,501,514,505,514
512,506,523,512,510
521,507,527,517,507
525,515,525,522,503
532,516,531,534,497
541,520,536,537,491
538,520,529,537,496
533,517,521,529,500
527,516,519,529,510
513,507,507,517,527
497,500,499,506,542
491,499,500,504,544
487,495,498,498,520
494,502,507,501,513
494,494,500,495,506
505,502,512,501,523
514,501,513,507,499
509,501,516,510,489
515,502,521,518,504
517,508,523,519,516
526,514,529,525,510
532,518,531,534,497
532,520,531,534,490
532,520,530,535,495
532,515,519,529,494
523,511,513,523,510
505,505,503,513,543
494,502,502,504,544
492,496,496,501,528
493,495,498,497,525
495,498,503,500,526
499,499,507,501,524
501,503,512,506,524
503,499,512,504,503
