CH1,CH2,CH3,CH4,CH5
518.0,503.0,533.0,525.0,542.0
518.0,506.0,528.0,520.0,533.0
518.0,511.0,523.0,518.0,523.0
518.0,513.0,519.0,520.0,507.0
524.0,516.0,515.0,519.0,488.0
526.0,516.0,505.0,513.0,477.0
519.0,511.0,497.0,510.0,480.0
506.0,510.0,491.0,505.0,481.0
498.0,506.0,491.0,502.0,487.0
493.0,499.0,490.0,500.0,498.0
487.0,495.0,494.0,503.0,511.0
491.0,497.0,506.0,511.0,520.0
499.0,499.0,520.0,518.0,524.0
508.0,498.0,528.0,522.0,531.0
531.0,505.0,535.0,526.0,532.0
526.0,504.0,536.0,527.0,537.0
507.0,498.0,529.0,518.0,549.0
518.0,505.0,532.0,523.0,537.0
514.0,504.0,526.0,518.0,533.0
523.0,506.0,518.0,511.0,523.0
526.0,512.0,515.0,515.0,505.0
525.0,518.0,513.0,517.0,492.0
519.0,516.0,502.0,512.0,485.0
513.0,512.0,496.0,506.0,481.0
508.0,506.0,489.0,504.0,484.0
503.0,503.0,489.0,500.0,490.0
493.0,503.0,491.0,502.0,504.0
491.0,497.0,501.0,502.0,516.0
503.0,499.0,512.0,512.0,525.0
520.0,506.0,531.0,523.0,532.0
521.0,506.0,534.0,523.0,541.0
524.0,506.0,538.0,527.0,541.0
521.0,506.0,537.0,525.0,541.0
523.0,502.0,532.0,520.0,543.0
520.0,509.0,529.0,520.0,535.0
520.0,509.0,527.0,517.0,524.0
522.0,513.0,519.0,520.0,510.0
524.0,517.0,521.0,517.0,500.0
521.0,517.0,509.0,519.0,487.0
515.0,518.0,500.0,510.0,482.0
507.0,512.0,493.0,504.0,480.0
506.0,506.0,493.0,504.0,484.0
499.0,501.0,489.0,499.0,494.0
500.0,498.0,493.0,500.0,510.0
502.0,502.0,507.0,510.0,517.0
507.0,501.0,518.0,517.0,521.0
510.0,505.0,531.0,524.0,529.0
516.0,506.0,537.0,527.0,529.0
517.0,503.0,536.0,524.0,534.0
513.0,504.0,534.0,521.0,540.0
509.0,501.0,532.0,519.0,536.0
513.0,503.0,529.0,518.0,532.0
518.0,503.0,523.0,516.0,524.0
520.0,517.0,521.0,518.0,512.0
523.0,516.0,515.0,517.0,494.0
522.0,519.0,508.0,513.0,487.0
517.0,514.0,497.0,507.0,490.0
511.0,511.0,495.0,509.0,486.0
501.0,503.0,490.0,501.0,491.0
496.0,496.0,489.0,501.0,502.0
493.0,496.0,497.0,501.0,513.0
503.0,500.0,510.0,512.0,519.0
510.0,502.0,522.0,521.0,527.0
514.0,503.0,536.0,525.0,529.0
517.0,503.0,538.0,526.0,525.0
514.0,504.0,539.0,525.0,537.0
512.0,503.0,533.0,521.0,539.0
516.0,506.0,532.0,520.0,532.0
514.0,507.0,525.0,517.0,521.0
520.0,512.0,521.0,517.0,512.0
523.0,514.0,517.0,517.0,499.0
522.0,517.0,514.0,517.0,489.0
514.0,515.0,503.0,511.0,490.0
513.0,513.0,494.0,504.0,485.0
503.0,505.0,487.0,498.0,490.0
498.0,500.0,485.0,495.0,496.0
503.0,502.0,491.0,500.0,502.0
501.0,498.0,501.0,506.0,517.0
505.0,505.0,513.0,514.0,522.0
507.0,503.0,525.0,520.0,532.0
510.0,504.0,534.0,528.0,537.0
514.0,504.0,538.0,530.0,536.0
512.0,503.0,537.0,525.0,540.0
502.0,500.0,532.0,518.0,543.0
505.0,501.0,527.0,515.0,534.0
511.0,508.0,522.0,514.0,520.0
518.0,513.0,517.0,515.0,506.0
522.0,517.0,518.0,516.0,495.0
526.0,520.0,510.0,516.0,485.0
526.0,520.0,505.0,515.0,479.0
514.0,514.0,496.0,506.0,483.0
513.0,507.0,490.0,504.0,488.0
499.0,502.0,488.0,499.0,498.0
497.0,499.0,494.0,508.0,503.0
508.0,499.0,506.0,508.0,510.0
519.0,499.0,517.0,517.0,512.0
509.0,501.0,531.0,526.0,519.0
505.0,507.0,536.0,525.0,533.0
503.0,501.0,535.0,526.0,543.0
506.0,500.0,535.0,524.0,547.0
506.0,502.0,531.0,523.0,540.0
506.0,507.0,527.0,521.0,529.0
525.0,509.0,527.0,520.0,521.0
530.0,517.0,524.0,521.0,500.0
530.0,515.0,514.0,517.0,490.0
532.0,520.0,505.0,510.0,486.0
523.0,510.0,494.0,503.0,488.0
505.0,504.0,486.0,498.0,502.0
496.0,507.0,489.0,501.0,508.0
508.0,501.0,490.0,498.0,510.0
509.0,498.0,497.0,502.0,519.0
519.0,500.0,514.0,512.0,521.0
522.0,502.0,526.0,519.0,522.0
520.0,504.0,534.0,524.0,528.0
521.0,504.0,538.0,527.0,530.0
522.0,507.0,536.0,524.0,535.0
522.0,502.0,532.0,520.0,536.0
518.0,505.0,528.0,517.0,531.0
517.0,507.0,527.0,515.0,528.0
517.0,509.0,520.0,514.0,518.0
524.0,514.0,515.0,516.0,505.0
527.0,522.0,516.0,520.0,490.0
522.0,515.0,502.0,510.0,487.0
517.0,514.0,495.0,505.0,484.0
506.0,506.0,492.0,500.0,487.0
495.0,503.0,486.0,498.0,494.0
500.0,499.0,491.0,500.0,504.0
498.0,497.0,503.0,508.0,521.0
504.0,500.0,515.0,514.0,523.0
515.0,507.0,533.0,524.0,524.0
522.0,507.0,537.0,526.0,527.0
521.0,504.0,535.0,525.0,533.0
510.0,503.0,532.0,518.0,542.0
507.0,503.0,531.0,520.0,533.0
509.0,505.0,532.0,520.0,526.0
512.0,509.0,524.0,516.0,521.0
516.0,512.0,519.0,518.0,510.0
515.0,515.0,519.0,516.0,500.0
513.0,516.0,508.0,511.0,488.0
516.0,514.0,496.0,507.0,491.0
517.0,506.0,492.0,503.0,486.0
510.0,504.0,489.0,503.0,490.0
498.0,501.0,484.0,494.0,507.0
495.0,497.0,493.0,504.0,516.0
498.0,498.0,506.0,505.0,524.0
507.0,499.0,522.0,519.0,526.0
512.0,502.0,528.0,523.0,531.0
518.0,504.0,534.0,529.0,533.0
515.0,503.0,534.0,526.0,534.0
514.0,504.0,532.0,524.0,537.0
516.0,506.0,528.0,518.0,534.0
515.0,506.0,522.0,513.0,527.0
517.0,508.0,520.0,512.0,516.0
526.0,521.0,522.0,521.0,504.0
518.0,517.0,513.0,518.0,494.0
517.0,516.0,501.0,511.0,487.0
513.0,511.0,493.0,505.0,489.0
510.0,502.0,489.0,502.0,491.0
500.0,504.0,487.0,498.0,497.0
497.0,500.0,488.0,498.0,506.0
498.0,496.0,497.0,506.0,520.0
505.0,500.0,509.0,510.0,523.0
511.0,501.0,524.0,521.0,524.0
516.0,502.0,529.0,526.0,528.0
515.0,503.0,535.0,527.0,532.0
512.0,503.0,532.0,521.0,535.0
509.0,501.0,529.0,524.0,537.0
513.0,505.0,526.0,520.0,531.0
514.0,508.0,521.0,517.0,524.0
520.0,512.0,521.0,518.0,511.0
520.0,513.0,515.0,516.0,503.0
530.0,520.0,508.0,520.0,494.0
525.0,516.0,500.0,511.0,493.0
513.0,512.0,495.0,505.0,498.0
506.0,506.0,487.0,500.0,497.0
498.0,504.0,482.0,496.0,502.0
496.0,497.0,491.0,505.0,511.0
501.0,496.0,503.0,505.0,520.0
506.0,502.0,512.0,514.0,523.0
511.0,503.0,526.0,519.0,528.0
519.0,504.0,532.0,525.0,530.0
521.0,505.0,535.0,525.0,525.0
516.0,503.0,530.0,524.0,526.0
515.0,503.0,532.0,519.0,523.0
515.0,504.0,524.0,520.0,523.0
517.0,510.0,519.0,518.0,520.0
514.0,513.0,516.0,516.0,511.0
516.0,516.0,512.0,516.0,505.0
517.0,518.0,507.0,513.0,498.0
514.0,517.0,496.0,508.0,497.0
507.0,512.0,491.0,507.0,497.0
506.0,507.0,485.0,502.0,495.0
499.0,497.0,486.0,496.0,504.0
501.0,495.0,497.0,503.0,518.0
507.0,497.0,506.0,509.0,524.0
509.0,503.0,519.0,520.0,522.0
515.0,503.0,529.0,522.0,524.0
522.0,507.0,532.0,529.0,528.0
516.0,502.0,535.0,526.0,530.0
512.0,499.0,530.0,520.0,530.0
514.0,504.0,528.0,520.0,531.0
514.0,508.0,526.0,523.0,520.0
513.0,512.0,519.0,517.0,512.0
517.0,514.0,516.0,518.0,510.0
519.0,513.0,507.0,512.0,500.0
521.0,520.0,503.0,512.0,495.0
513.0,510.0,494.0,506.0,501.0
504.0,510.0,489.0,501.0,504.0
500.0,500.0,482.0,493.0,514.0
498.0,495.0,488.0,500.0,510.0
498.0,499.0,496.0,502.0,520.0
505.0,499.0,514.0,512.0,520.0
511.0,501.0,523.0,520.0,522.0
514.0,501.0,530.0,524.0,528.0
515.0,504.0,533.0,523.0,531.0
511.0,499.0,525.0,519.0,539.0
499.0,494.0,513.0,503.0,546.0
504.0,495.0,514.0,505.0,538.0
501.0,498.0,510.0,504.0,529.0
506.0,500.0,506.0,504.0,518.0
538.0,524.0,540.0,538.0,516.0
544.0,528.0,533.0,535.0,511.0
549.0,532.0,526.0,535.0,494.0
546.0,528.0,513.0,530.0,485.0
533.0,522.0,502.0,521.0,485.0
518.0,517.0,497.0,518.0,481.0
512.0,511.0,494.0,512.0,496.0
515.0,508.0,500.0,515.0,500.0
510.0,509.0,515.0,522.0,507.0
517.0,512.0,528.0,530.0,511.0
534.0,516.0,547.0,538.0,513.0
538.0,517.0,552.0,541.0,512.0
529.0,515.0,553.0,538.0,519.0
523.0,512.0,553.0,537.0,522.0
528.0,514.0,548.0,533.0,517.0
533.0,515.0,544.0,531.0,513.0
534.0,518.0,538.0,530.0,508.0
538.0,521.0,531.0,528.0,499.0
539.0,526.0,524.0,530.0,491.0
534.0,524.0,511.0,525.0,488.0
527.0,521.0,504.0,518.0,490.0
518.0,517.0,493.0,515.0,492.0
512.0,512.0,488.0,512.0,495.0
503.0,509.0,491.0,509.0,499.0
505.0,507.0,497.0,512.0,503.0
514.0,503.0,509.0,515.0,515.0
525.0,508.0,527.0,527.0,511.0
525.0,507.0,532.0,527.0,513.0
527.0,508.0,545.0,528.0,520.0
519.0,505.0,545.0,527.0,522.0
527.0,507.0,549.0,527.0,535.0
538.0,510.0,544.0,526.0,525.0
529.0,508.0,536.0,521.0,520.0
522.0,513.0,529.0,521.0,520.0
521.0,521.0,526.0,522.0,510.0
526.0,525.0,518.0,524.0,497.0
524.0,521.0,507.0,519.0,492.0
517.0,518.0,493.0,512.0,495.0
515.0,512.0,484.0,503.0,501.0
514.0,507.0,484.0,502.0,511.0
510.0,502.0,488.0,505.0,510.0
508.0,500.0,499.0,507.0,524.0
511.0,504.0,517.0,518.0,524.0
524.0,509.0,535.0,527.0,521.0
525.0,509.0,540.0,533.0,522.0
527.0,512.0,547.0,535.0,524.0
524.0,505.0,544.0,527.0,528.0
520.0,505.0,542.0,526.0,518.0
519.0,503.0,539.0,525.0,510.0
518.0,511.0,533.0,523.0,510.0
518.0,512.0,524.0,521.0,507.0
522.0,518.0,519.0,520.0,506.0
523.0,519.0,509.0,521.0,496.0
525.0,517.0,498.0,515.0,496.0
516.0,511.0,490.0,511.0,497.0
506.0,513.0,484.0,504.0,499.0
501.0,503.0,482.0,503.0,500.0
505.0,500.0,490.0,505.0,510.0
506.0,504.0,504.0,511.0,519.0
507.0,502.0,520.0,521.0,518.0
519.0,506.0,534.0,528.0,520.0
526.0,506.0,541.0,528.0,518.0
525.0,511.0,543.0,531.0,518.0
524.0,504.0,542.0,527.0,517.0
518.0,503.0,537.0,522.0,522.0
518.0,507.0,538.0,517.0,523.0
514.0,511.0,534.0,520.0,520.0
523.0,516.0,522.0,519.0,507.0
527.0,517.0,510.0,518.0,499.0
523.0,517.0,503.0,517.0,493.0
515.0,514.0,493.0,511.0,500.0
510.0,509.0,486.0,504.0,505.0
504.0,504.0,482.0,505.0,508.0
503.0,505.0,486.0,502.0,509.0
502.0,498.0,492.0,506.0,514.0
512.0,502.0,509.0,513.0,511.0
513.0,505.0,521.0,518.0,523.0
514.0,504.0,536.0,523.0,521.0
518.0,504.0,542.0,527.0,520.0
520.0,506.0,543.0,528.0,528.0
519.0,507.0,541.0,525.0,525.0
515.0,504.0,538.0,522.0,521.0
519.0,507.0,531.0,519.0,516.0
522.0,510.0,522.0,518.0,514.0
524.0,513.0,519.0,519.0,508.0
521.0,517.0,512.0,516.0,507.0
523.0,511.0,499.0,517.0,500.0
511.0,508.0,489.0,509.0,504.0
497.0,507.0,483.0,503.0,506.0
502.0,504.0,483.0,498.0,507.0
506.0,498.0,484.0,499.0,519.0
504.0,498.0,493.0,506.0,521.0
514.0,500.0,513.0,516.0,520.0
514.0,505.0,528.0,521.0,519.0
516.0,506.0,537.0,524.0,518.0
514.0,500.0,539.0,522.0,534.0
508.0,503.0,539.0,522.0,530.0
513.0,505.0,539.0,522.0,523.0
512.0,510.0,537.0,520.0,518.0
512.0,507.0,529.0,517.0,516.0
518.0,514.0,519.0,513.0,513.0
525.0,515.0,512.0,515.0,507.0
528.0,522.0,505.0,516.0,504.0
521.0,518.0,499.0,511.0,502.0
511.0,512.0,490.0,505.0,500.0
506.0,508.0,481.0,504.0,500.0
503.0,502.0,482.0,498.0,504.0
504.0,505.0,492.0,503.0,508.0
504.0,498.0,502.0,506.0,520.0
511.0,501.0,516.0,516.0,521.0
518.0,508.0,532.0,521.0,524.0
516.0,504.0,536.0,525.0,520.0
514.0,510.0,544.0,527.0,523.0
511.0,502.0,541.0,523.0,523.0
513.0,505.0,540.0,519.0,523.0
515.0,506.0,534.0,517.0,518.0
521.0,514.0,526.0,516.0,514.0
525.0,514.0,524.0,519.0,507.0
533.0,514.0,513.0,518.0,500.0
525.0,519.0,503.0,514.0,499.0
518.0,512.0,491.0,508.0,504.0
508.0,508.0,485.0,504.0,504.0
503.0,506.0,485.0,505.0,505.0
500.0,503.0,487.0,500.0,514.0
497.0,499.0,494.0,503.0,519.0
504.0,501.0,509.0,516.0,519.0
511.0,502.0,525.0,524.0,520.0
512.0,503.0,535.0,525.0,531.0
514.0,505.0,544.0,528.0,527.0
509.0,504.0,541.0,522.0,528.0
510.0,503.0,538.0,521.0,531.0
508.0,505.0,536.0,518.0,528.0
515.0,507.0,534.0,520.0,523.0
525.0,509.0,523.0,520.0,514.0
522.0,514.0,518.0,527.0,503.0
517.0,517.0,511.0,519.0,498.0
535.0,520.0,498.0,515.0,492.0
523.0,513.0,488.0,505.0,498.0
512.0,506.0,480.0,500.0,501.0
508.0,503.0,481.0,501.0,505.0
503.0,501.0,489.0,504.0,513.0
506.0,499.0,503.0,508.0,522.0
510.0,503.0,515.0,513.0,533.0
514.0,503.0,531.0,524.0,531.0
519.0,507.0,538.0,525.0,528.0
521.0,503.0,542.0,524.0,530.0
516.0,501.0,541.0,523.0,529.0
514.0,502.0,542.0,520.0,522.0
516.0,507.0,531.0,518.0,521.0
517.0,507.0,527.0,515.0,517.0
519.0,511.0,527.0,518.0,516.0
517.0,518.0,516.0,519.0,506.0
518.0,518.0,505.0,516.0,499.0
515.0,517.0,493.0,508.0,492.0
508.0,509.0,484.0,501.0,489.0
499.0,505.0,481.0,501.0,504.0
496.0,498.0,482.0,499.0,512.0
498.0,499.0,491.0,505.0,518.0
503.0,498.0,504.0,509.0,524.0
506.0,500.0,516.0,515.0,523.0
509.0,503.0,536.0,522.0,523.0
525.0,507.0,543.0,530.0,524.0
519.0,504.0,545.0,525.0,528.0
512.0,501.0,539.0,519.0,525.0
520.0,502.0,533.0,517.0,512.0
513.0,504.0,532.0,519.0,510.0
518.0,506.0,524.0,517.0,513.0
521.0,513.0,517.0,517.0,506.0
526.0,517.0,511.0,516.0,501.0
518.0,515.0,500.0,511.0,500.0
522.0,516.0,490.0,509.0,498.0
514.0,509.0,489.0,505.0,506.0
503.0,504.0,482.0,499.0,509.0
499.0,500.0,488.0,501.0,516.0
502.0,498.0,494.0,502.0,523.0
505.0,499.0,512.0,513.0,523.0
515.0,503.0,527.0,519.0,515.0
525.0,505.0,539.0,523.0,514.0
525.0,507.0,544.0,526.0,522.0
526.0,507.0,542.0,524.0,526.0
518.0,503.0,542.0,520.0,542.0
514.0,505.0,537.0,522.0,533.0
517.0,507.0,532.0,517.0,517.0
524.0,514.0,522.0,522.0,506.0
522.0,513.0,515.0,520.0,494.0
524.0,516.0,510.0,517.0,488.0
517.0,515.0,497.0,511.0,488.0
510.0,515.0,485.0,504.0,495.0
506.0,507.0,481.0,507.0,498.0
501.0,506.0,477.0,497.0,500.0
496.0,498.0,485.0,501.0,510.0
501.0,499.0,500.0,504.0,516.0
505.0,503.0,518.0,514.0,526.0
512.0,503.0,530.0,521.0,524.0
517.0,504.0,540.0,524.0,526.0
514.0,504.0,540.0,521.0,530.0
512.0,503.0,539.0,523.0,529.0
515.0,504.0,537.0,519.0,531.0
517.0,506.0,533.0,521.0,531.0
524.0,509.0,526.0,517.0,522.0
525.0,514.0,519.0,518.0,509.0
528.0,516.0,514.0,516.0,498.0
520.0,516.0,507.0,515.0,499.0
518.0,516.0,494.0,512.0,494.0
505.0,508.0,484.0,503.0,493.0
501.0,504.0,480.0,500.0,494.0
502.0,503.0,481.0,498.0,505.0
501.0,497.0,492.0,501.0,521.0
505.0,503.0,507.0,509.0,527.0
510.0,503.0,522.0,516.0,530.0
514.0,504.0,534.0,521.0,526.0
517.0,503.0,539.0,527.0,525.0
520.0,505.0,541.0,523.0,523.0
519.0,504.0,540.0,524.0,528.0
515.0,504.0,538.0,519.0,522.0
516.0,511.0,533.0,521.0,520.0
517.0,508.0,521.0,513.0,514.0
522.0,515.0,517.0,517.0,503.0
521.0,515.0,509.0,516.0,501.0
515.0,514.0,496.0,510.0,503.0
512.0,513.0,490.0,505.0,499.0
508.0,509.0,481.0,501.0,502.0
498.0,503.0,485.0,500.0,507.0
493.0,498.0,486.0,496.0,518.0
498.0,496.0,492.0,502.0,517.0
506.0,502.0,508.0,512.0,522.0
505.0,504.0,525.0,520.0,520.0
509.0,503.0,533.0,523.0,526.0
515.0,504.0,540.0,523.0,528.0
514.0,503.0,539.0,520.0,532.0
511.0,502.0,543.0,521.0,529.0
512.0,504.0,537.0,526.0,521.0
518.0,510.0,529.0,519.0,515.0
520.0,510.0,526.0,516.0,511.0
523.0,516.0,515.0,517.0,504.0
527.0,518.0,506.0,515.0,500.0
519.0,516.0,496.0,511.0,501.0
517.0,510.0,486.0,504.0,505.0
514.0,507.0,482.0,504.0,505.0
506.0,503.0,480.0,500.0,509.0
501.0,497.0,487.0,500.0,511.0
506.0,498.0,502.0,510.0,509.0
509.0,496.0,517.0,521.0,512.0
511.0,505.0,530.0,521.0,515.0
515.0,508.0,541.0,526.0,520.0
516.0,506.0,542.0,525.0,525.0
517.0,504.0,540.0,522.0,529.0
511.0,503.0,538.0,520.0,527.0
513.0,506.0,539.0,520.0,522.0
516.0,509.0,524.0,517.0,519.0
520.0,512.0,521.0,521.0,515.0
524.0,515.0,514.0,518.0,509.0
528.0,518.0,500.0,514.0,501.0
513.0,509.0,489.0,506.0,506.0
507.0,508.0,481.0,500.0,510.0
499.0,508.0,480.0,499.0,505.0
493.0,499.0,482.0,499.0,513.0
493.0,501.0,493.0,502.0,511.0
503.0,499.0,508.0,511.0,522.0
519.0,503.0,523.0,519.0,524.0
518.0,503.0,535.0,526.0,529.0
522.0,501.0,543.0,529.0,530.0
521.0,504.0,542.0,524.0,527.0
522.0,501.0,537.0,520.0,527.0
521.0,502.0,534.0,516.0,527.0
520.0,504.0,533.0,516.0,521.0
525.0,509.0,527.0,516.0,514.0
530.0,516.0,521.0,522.0,502.0
520.0,519.0,510.0,519.0,487.0
524.0,514.0,496.0,512.0,484.0
514.0,516.0,489.0,508.0,488.0
505.0,505.0,480.0,498.0,499.0
500.0,502.0,486.0,498.0,505.0
497.0,503.0,483.0,499.0,511.0
496.0,503.0,500.0,506.0,515.0
504.0,498.0,511.0,514.0,521.0
508.0,503.0,527.0,523.0,522.0
511.0,508.0,536.0,527.0,523.0
513.0,501.0,541.0,522.0,526.0
511.0,505.0,540.0,519.0,527.0
509.0,504.0,539.0,520.0,527.0
508.0,502.0,532.0,515.0,519.0
523.0,504.0,526.0,515.0,512.0
520.0,510.0,519.0,514.0,507.0
525.0,514.0,514.0,515.0,500.0
521.0,518.0,504.0,514.0,499.0
525.0,514.0,494.0,507.0,502.0
513.0,509.0,485.0,504.0,511.0
507.0,505.0,481.0,503.0,510.0
499.0,500.0,479.0,497.0,514.0
499.0,498.0,488.0,501.0,519.0
505.0,499.0,502.0,507.0,524.0
508.0,503.0,515.0,514.0,523.0
511.0,504.0,530.0,527.0,524.0
509.0,507.0,544.0,526.0,525.0
513.0,503.0,542.0,525.0,532.0
509.0,504.0,540.0,523.0,529.0
510.0,506.0,540.0,522.0,525.0
522.0,507.0,535.0,519.0,521.0
526.0,511.0,529.0,520.0,516.0
532.0,516.0,523.0,516.0,513.0
526.0,517.0,517.0,516.0,495.0
523.0,518.0,502.0,513.0,494.0
517.0,514.0,497.0,507.0,497.0
507.0,508.0,484.0,503.0,506.0
504.0,504.0,482.0,500.0,504.0
499.0,501.0,485.0,499.0,505.0
499.0,502.0,494.0,504.0,505.0
504.0,505.0,510.0,516.0,509.0
510.0,503.0,526.0,520.0,511.0
521.0,505.0,535.0,524.0,514.0
517.0,505.0,543.0,527.0,531.0
520.0,503.0,541.0,522.0,523.0
515.0,501.0,537.0,517.0,529.0
514.0,505.0,535.0,517.0,524.0
516.0,508.0,533.0,519.0,520.0
517.0,511.0,524.0,516.0,515.0
523.0,514.0,518.0,516.0,504.0
529.0,519.0,509.0,515.0,499.0
524.0,518.0,502.0,512.0,494.0
515.0,511.0,490.0,503.0,500.0
507.0,508.0,485.0,499.0,503.0
499.0,505.0,482.0,499.0,512.0
501.0,499.0,487.0,500.0,515.0
502.0,498.0,500.0,506.0,519.0
506.0,502.0,515.0,513.0,522.0
509.0,503.0,528.0,520.0,521.0
512.0,504.0,539.0,527.0,518.0
514.0,507.0,544.0,527.0,522.0
514.0,503.0,541.0,521.0,528.0
513.0,507.0,539.0,521.0,523.0
518.0,508.0,536.0,518.0,511.0
519.0,510.0,530.0,522.0,508.0
520.0,511.0,523.0,522.0,508.0
523.0,514.0,515.0,515.0,509.0
521.0,517.0,509.0,513.0,497.0
519.0,514.0,494.0,507.0,498.0
515.0,508.0,490.0,503.0,502.0
506.0,506.0,485.0,506.0,506.0
501.0,503.0,487.0,500.0,511.0
497.0,501.0,490.0,495.0,513.0
501.0,501.0,505.0,507.0,514.0
