CH1,CH2,CH3,CH4,CH5
527.0,495.0,480.0,555.0,507.0
525.0,500.0,474.0,557.0,503.0
510.0,498.0,465.0,553.0,520.0
498.0,501.0,469.0,538.0,533.0
498.0,507.0,481.0,524.0,527.0
493.0,511.0,493.0,504.0,536.0
499.0,516.0,514.0,496.0,528.0
496.0,515.0,530.0,487.0,525.0
490.0,512.0,540.0,480.0,540.0
495.0,510.0,547.0,474.0,516.0
497.0,508.0,552.0,471.0,506.0
515.0,506.0,551.0,483.0,496.0
527.0,504.0,547.0,498.0,489.0
528.0,503.0,536.0,509.0,491.0
524.0,499.0,523.0,526.0,485.0
529.0,500.0,509.0,543.0,486.0
525.0,498.0,495.0,554.0,493.0
521.0,497.0,479.0,556.0,506.0
534.0,499.0,474.0,557.0,507.0
530.0,496.0,466.0,545.0,522.0
511.0,501.0,469.0,530.0,530.0
498.0,508.0,481.0,516.0,529.0
495.0,511.0,499.0,501.0,527.0
494.0,516.0,519.0,497.0,528.0
497.0,517.0,533.0,485.0,514.0
500.0,515.0,543.0,479.0,510.0
503.0,511.0,548.0,475.0,505.0
507.0,509.0,554.0,482.0,503.0
512.0,504.0,548.0,486.0,504.0
527.0,502.0,541.0,499.0,507.0
532.0,501.0,532.0,511.0,502.0
531.0,498.0,517.0,529.0,495.0
537.0,499.0,503.0,548.0,498.0
538.0,499.0,489.0,556.0,499.0
521.0,496.0,480.0,558.0,508.0
521.0,500.0,473.0,557.0,521.0
510.0,498.0,466.0,538.0,536.0
502.0,502.0,472.0,523.0,543.0
512.0,517.0,490.0,513.0,535.0
500.0,516.0,505.0,500.0,528.0
496.0,517.0,521.0,489.0,532.0
492.0,517.0,536.0,482.0,528.0
485.0,510.0,541.0,477.0,509.0
501.0,514.0,553.0,476.0,506.0
508.0,507.0,552.0,479.0,506.0
519.0,507.0,547.0,492.0,505.0
525.0,502.0,539.0,505.0,503.0
529.0,503.0,531.0,521.0,503.0
537.0,503.0,517.0,540.0,499.0
542.0,499.0,498.0,549.0,493.0
544.0,498.0,485.0,557.0,498.0
526.0,498.0,476.0,557.0,507.0
505.0,497.0,466.0,547.0,520.0
496.0,500.0,467.0,538.0,529.0
494.0,505.0,478.0,521.0,529.0
490.0,511.0,491.0,507.0,532.0
486.0,515.0,510.0,496.0,534.0
483.0,516.0,526.0,486.0,532.0
501.0,519.0,540.0,481.0,521.0
503.0,513.0,545.0,473.0,511.0
511.0,512.0,553.0,475.0,505.0
513.0,504.0,548.0,482.0,505.0
519.0,504.0,544.0,495.0,505.0
523.0,503.0,536.0,510.0,509.0
533.0,503.0,526.0,525.0,512.0
534.0,499.0,512.0,540.0,509.0
526.0,497.0,496.0,551.0,520.0
527.0,498.0,481.0,550.0,529.0
524.0,500.0,476.0,556.0,507.0
504.0,495.0,465.0,546.0,521.0
492.0,502.0,471.0,535.0,534.0
487.0,509.0,482.0,515.0,528.0
477.0,513.0,500.0,507.0,533.0
478.0,517.0,517.0,494.0,542.0
476.0,519.0,533.0,487.0,545.0
501.0,514.0,540.0,480.0,530.0
510.0,511.0,545.0,473.0,526.0
523.0,509.0,549.0,473.0,520.0
533.0,503.0,544.0,481.0,496.0
546.0,504.0,543.0,497.0,468.0
554.0,502.0,531.0,514.0,456.0
549.0,500.0,520.0,531.0,471.0
533.0,493.0,501.0,542.0,480.0
534.0,496.0,491.0,553.0,494.0
537.0,499.0,481.0,553.0,528.0
528.0,503.0,477.0,553.0,548.0
506.0,499.0,469.0,545.0,554.0
494.0,505.0,473.0,528.0,537.0
494.0,509.0,486.0,516.0,502.0
494.0,513.0,501.0,503.0,467.0
500.0,520.0,522.0,490.0,490.0
509.0,523.0,535.0,481.0,513.0
500.0,513.0,539.0,471.0,530.0
506.0,512.0,547.0,474.0,509.0
514.0,507.0,548.0,480.0,502.0
520.0,503.0,545.0,488.0,501.0
527.0,499.0,535.0,500.0,499.0
536.0,500.0,528.0,519.0,500.0
542.0,499.0,518.0,536.0,482.0
543.0,499.0,504.0,555.0,472.0
536.0,496.0,487.0,553.0,484.0
528.0,497.0,479.0,554.0,482.0
513.0,496.0,470.0,551.0,520.0
492.0,499.0,468.0,536.0,559.0
492.0,507.0,478.0,522.0,553.0
493.0,512.0,491.0,508.0,533.0
490.0,518.0,508.0,497.0,532.0
494.0,518.0,523.0,487.0,527.0
501.0,518.0,535.0,482.0,525.0
500.0,514.0,540.0,476.0,521.0
501.0,512.0,547.0,476.0,512.0
500.0,505.0,549.0,481.0,502.0
515.0,501.0,542.0,493.0,497.0
525.0,504.0,536.0,509.0,495.0
536.0,501.0,527.0,525.0,493.0
544.0,499.0,513.0,541.0,494.0
545.0,497.0,498.0,553.0,498.0
531.0,495.0,482.0,549.0,505.0
526.0,498.0,478.0,554.0,505.0
513.0,496.0,467.0,544.0,524.0
497.0,500.0,469.0,532.0,530.0
492.0,507.0,481.0,519.0,526.0
490.0,511.0,495.0,506.0,529.0
495.0,518.0,510.0,493.0,529.0
495.0,519.0,528.0,487.0,531.0
501.0,521.0,539.0,480.0,534.0
502.0,514.0,546.0,474.0,529.0
509.0,509.0,547.0,475.0,513.0
516.0,503.0,542.0,482.0,508.0
523.0,499.0,536.0,493.0,505.0
521.0,499.0,532.0,510.0,497.0
529.0,501.0,522.0,529.0,496.0
533.0,497.0,507.0,548.0,499.0
536.0,497.0,498.0,552.0,501.0
528.0,496.0,481.0,556.0,507.0
524.0,503.0,476.0,557.0,515.0
501.0,497.0,468.0,541.0,530.0
490.0,501.0,473.0,526.0,541.0
491.0,511.0,485.0,513.0,540.0
492.0,516.0,501.0,500.0,529.0
494.0,516.0,517.0,489.0,518.0
500.0,519.0,530.0,487.0,514.0
496.0,515.0,538.0,481.0,511.0
501.0,514.0,546.0,480.0,512.0
502.0,506.0,548.0,479.0,500.0
509.0,506.0,548.0,494.0,498.0
512.0,503.0,544.0,507.0,499.0
521.0,501.0,533.0,520.0,506.0
534.0,499.0,520.0,534.0,506.0
548.0,497.0,503.0,548.0,498.0
537.0,492.0,489.0,552.0,495.0
528.0,495.0,481.0,553.0,505.0
517.0,497.0,473.0,548.0,513.0
497.0,499.0,469.0,540.0,529.0
492.0,504.0,476.0,521.0,526.0
497.0,509.0,487.0,508.0,521.0
493.0,514.0,504.0,496.0,526.0
496.0,517.0,520.0,490.0,527.0
503.0,521.0,534.0,484.0,521.0
502.0,512.0,538.0,476.0,523.0
509.0,511.0,545.0,476.0,508.0
516.0,506.0,543.0,479.0,503.0
526.0,502.0,542.0,496.0,503.0
529.0,501.0,537.0,508.0,500.0
533.0,502.0,527.0,522.0,497.0
542.0,499.0,514.0,538.0,492.0
541.0,499.0,504.0,550.0,496.0
533.0,495.0,485.0,551.0,504.0
526.0,496.0,477.0,552.0,509.0
514.0,496.0,468.0,542.0,530.0
502.0,503.0,471.0,528.0,547.0
498.0,510.0,482.0,524.0,545.0
491.0,517.0,496.0,506.0,548.0
484.0,514.0,507.0,495.0,533.0
489.0,523.0,525.0,490.0,507.0
497.0,517.0,535.0,476.0,512.0
507.0,516.0,545.0,477.0,519.0
508.0,510.0,547.0,475.0,514.0
513.0,504.0,543.0,486.0,514.0
517.0,505.0,540.0,499.0,510.0
534.0,504.0,535.0,513.0,502.0
536.0,498.0,525.0,531.0,480.0
540.0,495.0,510.0,543.0,470.0
533.0,493.0,495.0,550.0,494.0
530.0,496.0,485.0,553.0,505.0
526.0,499.0,478.0,554.0,502.0
509.0,499.0,471.0,539.0,523.0
498.0,502.0,471.0,523.0,527.0
494.0,509.0,483.0,511.0,526.0
491.0,517.0,500.0,503.0,518.0
491.0,519.0,512.0,498.0,514.0
501.0,521.0,528.0,486.0,515.0
503.0,517.0,536.0,480.0,535.0
510.0,516.0,541.0,477.0,522.0
517.0,509.0,543.0,481.0,518.0
522.0,503.0,544.0,490.0,510.0
534.0,504.0,537.0,499.0,500.0
535.0,499.0,531.0,517.0,489.0
535.0,498.0,520.0,536.0,482.0
534.0,496.0,507.0,548.0,484.0
533.0,496.0,496.0,551.0,501.0
528.0,495.0,482.0,553.0,514.0
515.0,496.0,475.0,546.0,519.0
498.0,499.0,470.0,534.0,525.0
491.0,505.0,476.0,523.0,536.0
501.0,517.0,491.0,513.0,529.0
493.0,519.0,503.0,500.0,535.0
498.0,520.0,519.0,493.0,532.0
500.0,519.0,530.0,480.0,523.0
502.0,517.0,536.0,476.0,520.0
508.0,514.0,548.0,480.0,513.0
514.0,506.0,540.0,485.0,513.0
505.0,502.0,541.0,499.0,513.0
522.0,503.0,536.0,509.0,506.0
531.0,503.0,527.0,523.0,499.0
538.0,495.0,514.0,539.0,487.0
535.0,497.0,504.0,553.0,476.0
528.0,495.0,486.0,553.0,494.0
528.0,499.0,482.0,550.0,512.0
516.0,496.0,468.0,541.0,523.0
506.0,499.0,470.0,532.0,527.0
508.0,514.0,485.0,524.0,525.0
504.0,519.0,498.0,511.0,526.0
488.0,517.0,507.0,496.0,527.0
499.0,521.0,523.0,490.0,521.0
502.0,513.0,529.0,478.0,519.0
500.0,511.0,537.0,475.0,524.0
500.0,512.0,543.0,477.0,521.0
509.0,506.0,541.0,484.0,512.0
505.0,499.0,536.0,496.0,512.0
507.0,499.0,533.0,511.0,507.0
513.0,499.0,525.0,530.0,497.0
514.0,494.0,513.0,544.0,492.0
520.0,496.0,500.0,553.0,496.0
514.0,495.0,486.0,551.0,511.0
563.0,503.0,485.0,556.0,506.0
551.0,504.0,480.0,544.0,521.0
516.0,506.0,475.0,524.0,526.0
497.0,508.0,484.0,511.0,533.0
498.0,500.0,497.0,509.0,529.0
495.0,502.0,495.0,501.0,529.0
497.0,505.0,499.0,499.0,526.0
500.0,508.0,506.0,497.0,525.0
504.0,506.0,506.0,497.0,521.0
508.0,510.0,512.0,499.0,518.0
507.0,507.0,514.0,500.0,511.0
508.0,505.0,520.0,503.0,511.0
513.0,505.0,521.0,510.0,503.0
520.0,506.0,524.0,516.0,507.0
530.0,510.0,527.0,525.0,509.0
535.0,511.0,533.0,533.0,504.0
537.0,512.0,526.0,537.0,501.0
532.0,507.0,522.0,541.0,504.0
523.0,505.0,516.0,532.0,515.0
515.0,505.0,511.0,527.0,520.0
501.0,498.0,499.0,515.0,522.0
497.0,500.0,497.0,507.0,522.0
495.0,503.0,497.0,500.0,527.0
498.0,505.0,502.0,498.0,528.0
500.0,506.0,501.0,495.0,521.0
511.0,513.0,510.0,499.0,519.0
507.0,508.0,513.0,496.0,515.0
510.0,507.0,518.0,498.0,513.0
515.0,505.0,518.0,502.0,508.0
523.0,507.0,527.0,512.0,505.0
525.0,507.0,522.0,518.0,498.0
532.0,511.0,529.0,529.0,492.0
536.0,510.0,529.0,536.0,489.0
537.0,509.0,524.0,539.0,493.0
531.0,511.0,522.0,537.0,503.0
519.0,505.0,515.0,530.0,511.0
507.0,499.0,505.0,520.0,527.0
498.0,499.0,496.0,510.0,529.0
492.0,500.0,496.0,503.0,531.0
494.0,505.0,499.0,500.0,532.0
498.0,508.0,502.0,499.0,539.0
498.0,507.0,504.0,496.0,531.0
506.0,510.0,511.0,499.0,522.0
510.0,508.0,513.0,499.0,519.0
517.0,509.0,517.0,500.0,510.0
517.0,505.0,516.0,503.0,510.0
524.0,509.0,523.0,513.0,508.0
528.0,515.0,528.0,525.0,505.0
530.0,510.0,528.0,532.0,489.0
529.0,509.0,527.0,539.0,479.0
528.0,509.0,524.0,541.0,477.0
522.0,506.0,518.0,536.0,491.0
513.0,504.0,517.0,531.0,498.0
499.0,499.0,499.0,515.0,523.0
492.0,501.0,493.0,505.0,526.0
492.0,501.0,495.0,501.0,533.0
495.0,506.0,500.0,498.0,536.0
503.0,504.0,499.0,494.0,529.0
507.0,511.0,508.0,498.0,517.0
508.0,509.0,512.0,498.0,506.0
511.0,512.0,516.0,500.0,513.0
513.0,507.0,518.0,500.0,515.0
522.0,508.0,522.0,508.0,513.0
525.0,506.0,523.0,517.0,506.0
531.0,511.0,528.0,527.0,505.0
534.0,512.0,530.0,539.0,487.0
531.0,508.0,526.0,538.0,491.0
528.0,508.0,523.0,539.0,489.0
521.0,505.0,516.0,532.0,492.0
513.0,502.0,509.0,527.0,505.0
500.0,497.0,499.0,514.0,522.0
496.0,500.0,496.0,504.0,527.0
497.0,502.0,496.0,504.0,525.0
495.0,507.0,501.0,498.0,521.0
501.0,508.0,505.0,498.0,523.0
508.0,511.0,507.0,498.0,518.0
506.0,510.0,513.0,497.0,520.0
506.0,506.0,516.0,496.0,518.0
512.0,507.0,518.0,501.0,514.0
520.0,508.0,520.0,509.0,504.0
526.0,510.0,526.0,520.0,499.0
534.0,516.0,528.0,532.0,489.0
534.0,511.0,529.0,537.0,499.0
530.0,509.0,526.0,535.0,500.0
527.0,507.0,520.0,536.0,496.0
521.0,505.0,514.0,532.0,501.0
509.0,500.0,502.0,520.0,514.0
499.0,499.0,496.0,512.0,514.0
494.0,507.0,496.0,508.0,527.0
491.0,503.0,497.0,499.0,538.0
497.0,508.0,501.0,498.0,528.0
501.0,510.0,505.0,500.0,524.0
509.0,512.0,511.0,497.0,524.0
507.0,509.0,512.0,499.0,518.0
512.0,511.0,519.0,498.0,518.0
515.0,509.0,524.0,503.0,515.0
519.0,508.0,520.0,511.0,505.0
527.0,513.0,527.0,522.0,500.0
533.0,515.0,529.0,532.0,492.0
536.0,514.0,527.0,537.0,501.0
529.0,512.0,525.0,540.0,500.0
520.0,509.0,519.0,531.0,502.0
516.0,509.0,514.0,530.0,515.0
499.0,503.0,499.0,514.0,527.0
493.0,502.0,495.0,508.0,532.0
496.0,507.0,498.0,503.0,537.0
497.0,510.0,501.0,500.0,540.0
496.0,515.0,503.0,495.0,538.0
501.0,513.0,509.0,495.0,538.0
505.0,513.0,511.0,497.0,527.0
506.0,511.0,514.0,497.0,512.0
512.0,510.0,518.0,504.0,498.0
515.0,509.0,521.0,508.0,499.0
521.0,510.0,524.0,517.0,498.0
528.0,512.0,527.0,526.0,488.0
535.0,515.0,530.0,533.0,489.0
533.0,513.0,528.0,538.0,496.0
527.0,512.0,524.0,539.0,497.0
518.0,506.0,515.0,532.0,505.0
513.0,506.0,510.0,527.0,515.0
498.0,501.0,497.0,513.0,526.0
495.0,503.0,498.0,506.0,530.0
492.0,503.0,495.0,499.0,531.0
494.0,508.0,500.0,497.0,531.0
498.0,509.0,504.0,495.0,523.0
501.0,510.0,509.0,497.0,518.0
505.0,511.0,513.0,496.0,519.0
509.0,511.0,516.0,498.0,520.0
509.0,507.0,517.0,501.0,517.0
519.0,509.0,524.0,511.0,511.0
524.0,511.0,527.0,522.0,506.0
533.0,514.0,530.0,532.0,493.0
537.0,514.0,530.0,536.0,488.0
531.0,512.0,525.0,538.0,495.0
525.0,509.0,521.0,536.0,499.0
515.0,505.0,513.0,529.0,506.0
505.0,501.0,504.0,519.0,522.0
495.0,502.0,496.0,508.0,531.0
496.0,503.0,498.0,503.0,533.0
493.0,506.0,499.0,499.0,532.0
497.0,508.0,503.0,498.0,533.0
496.0,507.0,504.0,494.0,532.0
501.0,507.0,509.0,495.0,520.0
506.0,508.0,513.0,497.0,520.0
513.0,509.0,517.0,498.0,518.0
513.0,505.0,518.0,502.0,513.0
520.0,507.0,522.0,512.0,507.0
532.0,509.0,527.0,522.0,500.0
536.0,511.0,530.0,532.0,491.0
536.0,509.0,529.0,534.0,503.0
531.0,508.0,524.0,538.0,498.0
526.0,508.0,515.0,531.0,495.0
518.0,505.0,515.0,529.0,502.0
502.0,499.0,499.0,515.0,516.0
495.0,501.0,495.0,507.0,526.0
494.0,501.0,495.0,500.0,525.0
497.0,509.0,498.0,497.0,526.0
498.0,509.0,502.0,496.0,525.0
506.0,508.0,506.0,497.0,512.0
509.0,509.0,512.0,500.0,515.0
507.0,507.0,513.0,496.0,515.0
508.0,505.0,517.0,500.0,515.0
520.0,507.0,521.0,508.0,504.0
521.0,507.0,523.0,516.0,501.0
529.0,512.0,527.0,524.0,492.0
534.0,510.0,529.0,534.0,492.0
531.0,508.0,523.0,537.0,496.0
526.0,506.0,522.0,537.0,504.0
519.0,506.0,515.0,538.0,517.0
510.0,503.0,508.0,526.0,520.0
500.0,499.0,499.0,514.0,524.0
492.0,500.0,494.0,507.0,530.0
491.0,503.0,496.0,498.0,538.0
499.0,508.0,502.0,498.0,533.0
501.0,509.0,506.0,495.0,532.0
505.0,509.0,509.0,493.0,521.0
509.0,509.0,513.0,497.0,516.0
509.0,503.0,512.0,497.0,508.0
514.0,505.0,516.0,502.0,508.0
521.0,507.0,522.0,509.0,503.0
527.0,508.0,525.0,518.0,499.0
531.0,509.0,532.0,528.0,494.0
531.0,509.0,529.0,536.0,491.0
527.0,508.0,524.0,540.0,490.0
522.0,505.0,521.0,533.0,499.0
521.0,505.0,515.0,532.0,506.0
506.0,498.0,501.0,518.0,517.0
497.0,497.0,496.0,510.0,524.0
492.0,500.0,496.0,503.0,528.0
494.0,504.0,498.0,500.0,529.0
492.0,504.0,499.0,495.0,533.0
493.0,507.0,502.0,493.0,528.0
502.0,509.0,511.0,499.0,521.0
502.0,506.0,511.0,497.0,519.0
510.0,508.0,517.0,501.0,514.0
520.0,506.0,518.0,504.0,504.0
523.0,507.0,523.0,512.0,504.0
532.0,509.0,525.0,523.0,497.0
531.0,513.0,529.0,532.0,501.0
533.0,509.0,527.0,536.0,514.0
529.0,509.0,523.0,536.0,511.0
522.0,505.0,516.0,533.0,504.0
515.0,503.0,510.0,530.0,501.0
504.0,498.0,501.0,516.0,523.0
495.0,499.0,494.0,505.0,518.0
496.0,503.0,496.0,504.0,525.0
500.0,505.0,497.0,497.0,524.0
497.0,506.0,501.0,495.0,527.0
504.0,507.0,508.0,496.0,522.0
507.0,509.0,510.0,497.0,515.0
509.0,507.0,513.0,499.0,515.0
512.0,507.0,516.0,500.0,515.0
520.0,510.0,519.0,512.0,507.0
524.0,508.0,522.0,519.0,499.0
531.0,510.0,527.0,526.0,497.0
535.0,511.0,529.0,534.0,496.0
531.0,509.0,525.0,536.0,500.0
527.0,508.0,523.0,537.0,507.0
520.0,502.0,514.0,531.0,510.0
511.0,505.0,508.0,528.0,515.0
499.0,498.0,498.0,514.0,526.0
494.0,501.0,497.0,506.0,532.0
491.0,501.0,496.0,501.0,529.0
493.0,505.0,499.0,498.0,527.0
498.0,507.0,503.0,496.0,527.0
507.0,508.0,507.0,497.0,515.0
507.0,509.0,513.0,498.0,517.0
506.0,507.0,513.0,496.0,517.0
511.0,506.0,522.0,500.0,516.0
516.0,505.0,521.0,510.0,511.0
522.0,507.0,525.0,519.0,508.0
529.0,510.0,530.0,529.0,500.0
536.0,512.0,530.0,536.0,495.0
534.0,509.0,525.0,538.0,494.0
531.0,509.0,521.0,536.0,501.0
520.0,504.0,513.0,530.0,510.0
508.0,498.0,506.0,520.0,517.0
498.0,497.0,495.0,509.0,524.0
492.0,500.0,496.0,503.0,533.0
492.0,503.0,497.0,498.0,538.0
494.0,506.0,501.0,496.0,543.0
499.0,509.0,506.0,495.0,536.0
508.0,509.0,509.0,497.0,512.0
511.0,509.0,512.0,499.0,513.0
512.0,506.0,517.0,496.0,515.0
518.0,507.0,520.0,505.0,510.0
522.0,505.0,521.0,512.0,501.0
530.0,509.0,527.0,523.0,483.0
534.0,509.0,528.0,532.0,478.0
539.0,513.0,527.0,537.0,489.0
534.0,509.0,524.0,543.0,495.0
523.0,504.0,516.0,531.0,492.0
521.0,509.0,511.0,530.0,496.0
505.0,497.0,498.0,514.0,511.0
494.0,499.0,495.0,509.0,531.0
492.0,504.0,498.0,502.0,546.0
496.0,507.0,503.0,499.0,538.0
500.0,507.0,501.0,493.0,528.0
504.0,511.0,506.0,494.0,525.0
504.0,509.0,511.0,500.0,522.0
506.0,508.0,515.0,495.0,517.0
512.0,507.0,519.0,502.0,517.0
520.0,505.0,520.0,506.0,512.0
525.0,507.0,524.0,515.0,512.0
530.0,511.0,529.0,526.0,510.0
534.0,512.0,531.0,532.0,508.0
533.0,510.0,527.0,536.0,497.0
531.0,510.0,523.0,538.0,498.0
518.0,503.0,516.0,532.0,505.0
514.0,503.0,510.0,528.0,513.0
505.0,501.0,498.0,513.0,518.0
494.0,500.0,496.0,505.0,528.0
494.0,503.0,497.0,500.0,532.0
495.0,504.0,500.0,498.0,529.0
496.0,506.0,503.0,495.0,522.0
503.0,510.0,510.0,497.0,515.0
506.0,507.0,512.0,497.0,517.0
513.0,507.0,516.0,498.0,518.0
518.0,509.0,519.0,503.0,516.0
520.0,506.0,522.0,508.0,507.0
528.0,508.0,526.0,519.0,496.0
533.0,510.0,528.0,529.0,487.0
535.0,511.0,528.0,535.0,492.0
530.0,507.0,525.0,538.0,495.0
530.0,511.0,519.0,536.0,502.0
518.0,504.0,515.0,534.0,517.0
504.0,499.0,503.0,516.0,535.0
500.0,498.0,497.0,510.0,545.0
493.0,503.0,499.0,505.0,536.0
495.0,504.0,497.0,500.0,516.0
497.0,507.0,503.0,502.0,512.0
498.0,505.0,503.0,495.0,516.0
505.0,508.0,509.0,494.0,518.0
507.0,506.0,513.0,495.0,523.0
515.0,507.0,517.0,499.0,516.0
518.0,509.0,518.0,504.0,507.0
523.0,506.0,523.0,511.0,498.0
530.0,509.0,527.0,522.0,495.0
533.0,510.0,529.0,532.0,492.0
532.0,508.0,527.0,536.0,489.0
530.0,508.0,524.0,538.0,493.0
524.0,506.0,520.0,535.0,502.0
516.0,503.0,513.0,531.0,503.0
503.0,498.0,501.0,521.0,521.0
495.0,498.0,499.0,506.0,530.0
495.0,504.0,498.0,504.0,534.0
494.0,504.0,500.0,500.0,528.0
495.0,506.0,503.0,497.0,528.0
502.0,509.0,507.0,497.0,525.0
508.0,508.0,512.0,496.0,518.0
511.0,508.0,513.0,496.0,525.0
510.0,507.0,518.0,502.0,522.0
514.0,506.0,521.0,509.0,512.0
520.0,510.0,524.0,519.0,512.0
527.0,512.0,527.0,525.0,500.0
536.0,512.0,529.0,532.0,492.0
530.0,510.0,524.0,535.0,495.0
530.0,508.0,521.0,541.0,502.0
523.0,504.0,516.0,532.0,512.0
515.0,501.0,509.0,526.0,517.0
500.0,498.0,498.0,512.0,519.0
496.0,499.0,496.0,507.0,515.0
494.0,502.0,497.0,501.0,524.0
498.0,508.0,503.0,499.0,525.0
497.0,507.0,504.0,499.0,525.0
501.0,509.0,508.0,496.0,520.0
509.0,511.0,514.0,499.0,517.0
505.0,506.0,513.0,499.0,511.0
508.0,507.0,522.0,503.0,507.0
515.0,507.0,522.0,513.0,501.0
521.0,509.0,526.0,521.0,496.0
526.0,511.0,529.0,530.0,502.0
528.0,511.0,529.0,536.0,504.0
532.0,511.0,525.0,537.0,501.0
529.0,508.0,520.0,536.0,514.0
520.0,504.0,513.0,533.0,498.0
508.0,500.0,503.0,525.0,513.0
497.0,496.0,495.0,510.0,521.0
494.0,507.0,496.0,504.0,524.0
494.0,503.0,499.0,501.0,530.0
496.0,506.0,500.0,497.0,529.0
499.0,507.0,503.0,496.0,525.0
507.0,512.0,511.0,499.0,523.0
507.0,508.0,514.0,498.0,511.0
515.0,507.0,519.0,501.0,513.0
514.0,506.0,519.0,506.0,502.0
