CH1,CH2,CH3,CH4,CH5
523.0,508.0,525.0,522.0,508.0
533.0,511.0,529.0,529.0,495.0
535.0,510.0,530.0,537.0,489.0
534.0,512.0,528.0,541.0,491.0
527.0,506.0,518.0,537.0,495.0
517.0,507.0,513.0,533.0,507.0
505.0,500.0,501.0,521.0,521.0
498.0,497.0,495.0,511.0,529.0
495.0,500.0,494.0,504.0,533.0
494.0,503.0,496.0,500.0,534.0
499.0,506.0,502.0,498.0,532.0
499.0,506.0,505.0,493.0,524.0
505.0,509.0,511.0,497.0,510.0
505.0,510.0,513.0,497.0,502.0
507.0,504.0,514.0,496.0,499.0
517.0,506.0,520.0,507.0,494.0
522.0,508.0,525.0,515.0,500.0
523.0,509.0,527.0,523.0,509.0
529.0,511.0,530.0,535.0,500.0
531.0,510.0,527.0,538.0,493.0
530.0,510.0,525.0,542.0,499.0
520.0,505.0,517.0,534.0,509.0
512.0,502.0,511.0,531.0,512.0
502.0,497.0,498.0,517.0,524.0
496.0,497.0,493.0,505.0,531.0
493.0,499.0,494.0,503.0,529.0
497.0,506.0,500.0,501.0,526.0
498.0,506.0,502.0,497.0,520.0
501.0,507.0,507.0,497.0,517.0
502.0,512.0,511.0,498.0,516.0
506.0,508.0,517.0,498.0,513.0
513.0,507.0,518.0,498.0,515.0
519.0,506.0,520.0,507.0,502.0
524.0,506.0,522.0,514.0,501.0
536.0,511.0,527.0,527.0,497.0
536.0,513.0,532.0,537.0,495.0
534.0,510.0,527.0,538.0,503.0
529.0,509.0,524.0,540.0,505.0
521.0,505.0,516.0,537.0,518.0
513.0,502.0,508.0,528.0,525.0
500.0,498.0,497.0,516.0,532.0
494.0,497.0,493.0,506.0,531.0
494.0,503.0,497.0,501.0,537.0
495.0,505.0,499.0,498.0,523.0
499.0,507.0,502.0,496.0,516.0
509.0,510.0,511.0,497.0,514.0
508.0,508.0,518.0,498.0,506.0
512.0,507.0,514.0,498.0,505.0
517.0,507.0,519.0,502.0,505.0
523.0,509.0,524.0,511.0,499.0
526.0,509.0,526.0,519.0,497.0
534.0,513.0,531.0,533.0,488.0
536.0,512.0,530.0,539.0,489.0
531.0,511.0,526.0,541.0,488.0
528.0,508.0,525.0,539.0,496.0
519.0,504.0,514.0,531.0,506.0
502.0,497.0,500.0,519.0,545.0
496.0,499.0,496.0,511.0,544.0
496.0,503.0,493.0,503.0,540.0
492.0,503.0,498.0,501.0,538.0
498.0,511.0,501.0,500.0,519.0
499.0,507.0,505.0,498.0,519.0
502.0,509.0,510.0,497.0,523.0
509.0,510.0,515.0,497.0,524.0
508.0,505.0,515.0,495.0,523.0
519.0,508.0,521.0,503.0,504.0
530.0,508.0,524.0,518.0,481.0
539.0,511.0,527.0,522.0,469.0
537.0,510.0,529.0,531.0,472.0
536.0,509.0,529.0,544.0,486.0
533.0,510.0,525.0,544.0,513.0
525.0,504.0,513.0,532.0,512.0
519.0,504.0,512.0,530.0,510.0
500.0,497.0,498.0,515.0,530.0
486.0,494.0,491.0,505.0,537.0
491.0,500.0,498.0,502.0,531.0
494.0,503.0,498.0,500.0,531.0
501.0,507.0,504.0,496.0,530.0
502.0,508.0,512.0,495.0,517.0
508.0,508.0,513.0,496.0,513.0
510.0,507.0,513.0,497.0,514.0
509.0,509.0,516.0,498.0,510.0
512.0,506.0,521.0,505.0,508.0
517.0,507.0,524.0,514.0,503.0
528.0,512.0,530.0,526.0,498.0
538.0,514.0,534.0,537.0,495.0
534.0,512.0,528.0,541.0,497.0
529.0,509.0,523.0,539.0,505.0
521.0,505.0,516.0,536.0,516.0
513.0,502.0,509.0,525.0,525.0
494.0,496.0,494.0,508.0,530.0
490.0,496.0,492.0,501.0,522.0
495.0,502.0,491.0,498.0,508.0
501.0,507.0,502.0,505.0,499.0
503.0,508.0,512.0,514.0,498.0
511.0,511.0,513.0,509.0,478.0
514.0,510.0,524.0,507.0,466.0
503.0,504.0,517.0,500.0,514.0
511.0,503.0,506.0,499.0,511.0
518.0,507.0,524.0,514.0,513.0
527.0,507.0,518.0,521.0,495.0
538.0,515.0,536.0,530.0,486.0
539.0,511.0,534.0,528.0,496.0
535.0,510.0,525.0,534.0,492.0
528.0,505.0,510.0,530.0,504.0
519.0,504.0,510.0,529.0,501.0
504.0,495.0,498.0,515.0,525.0
495.0,497.0,494.0,510.0,540.0
494.0,501.0,495.0,500.0,537.0
494.0,503.0,495.0,497.0,537.0
499.0,507.0,501.0,496.0,534.0
498.0,506.0,503.0,494.0,531.0
499.0,507.0,511.0,495.0,532.0
507.0,509.0,519.0,495.0,536.0
509.0,506.0,516.0,497.0,541.0
517.0,507.0,521.0,506.0,541.0
522.0,508.0,524.0,511.0,531.0
529.0,511.0,529.0,523.0,517.0
528.0,513.0,532.0,533.0,490.0
534.0,511.0,530.0,542.0,492.0
529.0,510.0,527.0,539.0,490.0
525.0,508.0,520.0,537.0,506.0
522.0,506.0,512.0,529.0,513.0
509.0,499.0,501.0,510.0,519.0
501.0,501.0,510.0,499.0,524.0
498.0,503.0,514.0,496.0,528.0
498.0,506.0,515.0,489.0,528.0
490.0,501.0,474.0,484.0,521.0
487.0,505.0,481.0,495.0,508.0
492.0,510.0,517.0,513.0,527.0
504.0,512.0,526.0,510.0,519.0
514.0,504.0,523.0,509.0,493.0
527.0,507.0,526.0,515.0,482.0
530.0,507.0,529.0,517.0,495.0
526.0,506.0,530.0,526.0,480.0
536.0,508.0,539.0,537.0,474.0
540.0,511.0,537.0,542.0,494.0
535.0,509.0,512.0,535.0,512.0
528.0,509.0,509.0,531.0,515.0
521.0,503.0,503.0,524.0,523.0
506.0,497.0,492.0,509.0,526.0
500.0,499.0,491.0,509.0,493.0
497.0,502.0,491.0,505.0,500.0
496.0,503.0,495.0,500.0,505.0
497.0,506.0,501.0,497.0,521.0
508.0,510.0,508.0,498.0,514.0
506.0,508.0,510.0,497.0,512.0
505.0,507.0,513.0,502.0,518.0
510.0,507.0,518.0,502.0,517.0
518.0,508.0,522.0,510.0,509.0
521.0,508.0,524.0,519.0,504.0
532.0,512.0,527.0,531.0,495.0
536.0,514.0,531.0,540.0,491.0
530.0,511.0,527.0,547.0,500.0
526.0,509.0,521.0,541.0,501.0
519.0,507.0,518.0,537.0,503.0
511.0,501.0,505.0,527.0,518.0
497.0,499.0,506.0,522.0,547.0
500.0,503.0,515.0,520.0,550.0
501.0,505.0,503.0,512.0,547.0
502.0,502.0,484.0,486.0,518.0
513.0,505.0,500.0,501.0,471.0
520.0,505.0,504.0,501.0,479.0
509.0,501.0,495.0,493.0,470.0
507.0,505.0,505.0,496.0,496.0
514.0,512.0,513.0,503.0,523.0
514.0,507.0,522.0,513.0,513.0
520.0,512.0,528.0,524.0,500.0
536.0,513.0,532.0,532.0,506.0
538.0,512.0,521.0,540.0,495.0
530.0,508.0,518.0,540.0,493.0
517.0,503.0,511.0,536.0,500.0
512.0,501.0,504.0,528.0,517.0
499.0,497.0,495.0,513.0,538.0
491.0,495.0,490.0,507.0,527.0
491.0,499.0,492.0,502.0,525.0
494.0,502.0,497.0,504.0,526.0
501.0,506.0,499.0,499.0,527.0
503.0,507.0,504.0,499.0,528.0
507.0,507.0,509.0,508.0,528.0
515.0,509.0,515.0,512.0,531.0
519.0,506.0,521.0,519.0,529.0
527.0,508.0,525.0,524.0,519.0
532.0,509.0,523.0,517.0,497.0
527.0,510.0,517.0,518.0,499.0
536.0,513.0,531.0,521.0,490.0
549.0,512.0,529.0,517.0,490.0
551.0,505.0,528.0,518.0,520.0
538.0,498.0,517.0,506.0,547.0
527.0,493.0,503.0,517.0,533.0
515.0,493.0,491.0,529.0,526.0
492.0,491.0,484.0,522.0,514.0
476.0,503.0,476.0,527.0,496.0
482.0,515.0,488.0,518.0,484.0
499.0,514.0,506.0,508.0,476.0
521.0,517.0,534.0,512.0,468.0
508.0,506.0,492.0,489.0,487.0
504.0,503.0,479.0,487.0,486.0
510.0,510.0,535.0,504.0,499.0
523.0,511.0,549.0,513.0,523.0
535.0,510.0,548.0,520.0,498.0
539.0,505.0,525.0,533.0,458.0
534.0,506.0,503.0,546.0,477.0
536.0,512.0,528.0,553.0,523.0
523.0,505.0,532.0,555.0,535.0
507.0,502.0,522.0,548.0,533.0
482.0,494.0,483.0,518.0,540.0
482.0,495.0,474.0,503.0,541.0
490.0,503.0,489.0,506.0,548.0
492.0,505.0,495.0,501.0,525.0
500.0,508.0,499.0,510.0,540.0
511.0,510.0,503.0,511.0,517.0
526.0,512.0,504.0,519.0,465.0
534.0,513.0,504.0,513.0,412.0
534.0,510.0,531.0,509.0,391.0
525.0,499.0,526.0,513.0,438.0
530.0,497.0,518.0,530.0,507.0
534.0,503.0,495.0,541.0,546.0
524.0,510.0,532.0,542.0,575.0
512.0,513.0,526.0,533.0,567.0
507.0,511.0,498.0,499.0,557.0
508.0,517.0,523.0,511.0,527.0
505.0,513.0,520.0,531.0,528.0
495.0,506.0,507.0,528.0,537.0
488.0,497.0,492.0,518.0,521.0
492.0,500.0,492.0,517.0,505.0
497.0,507.0,495.0,514.0,511.0
502.0,506.0,485.0,498.0,541.0
505.0,514.0,478.0,486.0,555.0
515.0,511.0,496.0,490.0,535.0
507.0,507.0,524.0,486.0,583.0
515.0,514.0,552.0,509.0,591.0
517.0,513.0,535.0,525.0,545.0
520.0,506.0,500.0,533.0,544.0
517.0,493.0,530.0,540.0,567.0
548.0,494.0,534.0,563.0,449.0
554.0,493.0,527.0,570.0,420.0
541.0,494.0,492.0,541.0,422.0
540.0,490.0,478.0,522.0,437.0
524.0,510.0,492.0,505.0,527.0
512.0,529.0,515.0,505.0,570.0
500.0,519.0,525.0,514.0,559.0
487.0,503.0,505.0,516.0,525.0
494.0,507.0,491.0,496.0,471.0
504.0,511.0,487.0,498.0,460.0
509.0,510.0,488.0,490.0,478.0
510.0,513.0,512.0,476.0,516.0
511.0,509.0,512.0,504.0,530.0
521.0,510.0,516.0,526.0,511.0
519.0,507.0,524.0,526.0,498.0
519.0,507.0,525.0,527.0,499.0
537.0,508.0,515.0,530.0,522.0
524.0,507.0,539.0,537.0,554.0
523.0,514.0,563.0,550.0,586.0
527.0,519.0,569.0,566.0,561.0
524.0,507.0,523.0,558.0,564.0
501.0,504.0,470.0,531.0,566.0
488.0,513.0,474.0,525.0,505.0
490.0,506.0,493.0,531.0,445.0
510.0,511.0,501.0,537.0,446.0
502.0,510.0,493.0,528.0,422.0
509.0,506.0,486.0,514.0,456.0
536.0,501.0,472.0,500.0,470.0
540.0,505.0,493.0,461.0,483.0
548.0,515.0,525.0,479.0,584.0
553.0,510.0,539.0,502.0,585.0
538.0,502.0,545.0,517.0,499.0
519.0,503.0,512.0,521.0,494.0
486.0,504.0,503.0,540.0,482.0
485.0,508.0,524.0,563.0,485.0
503.0,519.0,536.0,567.0,510.0
517.0,519.0,531.0,558.0,508.0
501.0,507.0,519.0,553.0,463.0
484.0,500.0,503.0,535.0,497.0
479.0,500.0,495.0,514.0,536.0
489.0,497.0,491.0,515.0,459.0
509.0,511.0,493.0,517.0,441.0
505.0,512.0,491.0,517.0,454.0
498.0,507.0,474.0,508.0,501.0
492.0,507.0,496.0,522.0,585.0
522.0,509.0,499.0,543.0,567.0
542.0,508.0,540.0,531.0,551.0
536.0,517.0,549.0,505.0,606.0
563.0,520.0,544.0,532.0,453.0
574.0,515.0,520.0,547.0,400.0
573.0,511.0,506.0,546.0,463.0
571.0,509.0,523.0,547.0,471.0
555.0,502.0,521.0,552.0,529.0
533.0,506.0,513.0,559.0,484.0
486.0,493.0,475.0,546.0,434.0
474.0,483.0,471.0,542.0,396.0
441.0,491.0,483.0,538.0,478.0
457.0,507.0,496.0,532.0,493.0
487.0,517.0,507.0,539.0,584.0
481.0,520.0,527.0,536.0,690.0
488.0,514.0,516.0,525.0,647.0
494.0,502.0,501.0,520.0,618.0
538.0,506.0,458.0,495.0,617.0
579.0,514.0,487.0,511.0,514.0
569.0,514.0,514.0,517.0,486.0
531.0,494.0,527.0,537.0,481.0
532.0,498.0,576.0,567.0,546.0
558.0,497.0,516.0,558.0,494.0
551.0,502.0,494.0,557.0,524.0
545.0,499.0,497.0,576.0,470.0
518.0,504.0,541.0,597.0,395.0
479.0,490.0,524.0,589.0,440.0
446.0,492.0,485.0,537.0,458.0
483.0,502.0,491.0,565.0,396.0
482.0,503.0,501.0,582.0,477.0
467.0,487.0,480.0,545.0,486.0
479.0,478.0,491.0,544.0,544.0
528.0,496.0,514.0,553.0,539.0
525.0,493.0,493.0,546.0,549.0
509.0,502.0,464.0,536.0,655.0
489.0,491.0,466.0,518.0,590.0
525.0,534.0,496.0,546.0,505.0
532.0,541.0,506.0,576.0,500.0
536.0,514.0,487.0,591.0,507.0
533.0,516.0,516.0,610.0,546.0
528.0,512.0,518.0,591.0,508.0
521.0,511.0,489.0,554.0,513.0
564.0,522.0,486.0,570.0,438.0
541.0,511.0,454.0,562.0,530.0
461.0,494.0,445.0,532.0,553.0
472.0,493.0,472.0,527.0,594.0
496.0,493.0,534.0,525.0,580.0
492.0,481.0,527.0,564.0,592.0
482.0,482.0,484.0,547.0,484.0
495.0,491.0,443.0,537.0,377.0
501.0,502.0,484.0,550.0,409.0
514.0,503.0,461.0,528.0,462.0
527.0,519.0,483.0,525.0,609.0
543.0,522.0,519.0,556.0,572.0
533.0,522.0,524.0,579.0,432.0
520.0,518.0,498.0,563.0,392.0
462.0,514.0,492.0,577.0,553.0
502.0,516.0,514.0,605.0,496.0
521.0,515.0,509.0,598.0,522.0
521.0,510.0,498.0,577.0,534.0
517.0,492.0,482.0,562.0,503.0
488.0,490.0,456.0,546.0,497.0
499.0,497.0,455.0,540.0,459.0
510.0,507.0,461.0,549.0,510.0
490.0,505.0,468.0,539.0,665.0
482.0,509.0,477.0,531.0,641.0
499.0,506.0,477.0,528.0,596.0
523.0,505.0,481.0,542.0,478.0
530.0,501.0,482.0,541.0,468.0
548.0,502.0,484.0,550.0,515.0
526.0,504.0,491.0,560.0,526.0
523.0,517.0,512.0,586.0,588.0
535.0,527.0,526.0,605.0,619.0
539.0,523.0,516.0,613.0,480.0
510.0,511.0,503.0,619.0,369.0
483.0,507.0,494.0,601.0,521.0
495.0,494.0,480.0,588.0,526.0
504.0,492.0,472.0,561.0,456.0
480.0,493.0,464.0,536.0,448.0
481.0,494.0,478.0,527.0,517.0
490.0,507.0,491.0,538.0,516.0
504.0,508.0,478.0,528.0,567.0
507.0,504.0,450.0,532.0,565.0
547.0,508.0,478.0,541.0,484.0
542.0,507.0,508.0,558.0,502.0
501.0,507.0,511.0,564.0,580.0
482.0,505.0,500.0,560.0,623.0
513.0,510.0,490.0,576.0,505.0
526.0,515.0,525.0,597.0,462.0
506.0,502.0,503.0,572.0,456.0
479.0,500.0,513.0,604.0,475.0
513.0,511.0,528.0,633.0,428.0
507.0,506.0,498.0,598.0,508.0
481.0,493.0,448.0,532.0,591.0
491.0,492.0,447.0,525.0,651.0
506.0,506.0,472.0,523.0,553.0
517.0,504.0,493.0,534.0,435.0
506.0,499.0,507.0,557.0,465.0
492.0,495.0,494.0,548.0,460.0
488.0,510.0,495.0,553.0,625.0
483.0,506.0,472.0,551.0,615.0
486.0,504.0,490.0,561.0,508.0
537.0,503.0,507.0,555.0,533.0
540.0,498.0,485.0,562.0,478.0
526.0,510.0,518.0,579.0,477.0
559.0,525.0,547.0,592.0,448.0
583.0,515.0,555.0,610.0,417.0
566.0,506.0,522.0,594.0,442.0
528.0,497.0,462.0,576.0,497.0
517.0,495.0,473.0,547.0,600.0
493.0,499.0,494.0,550.0,607.0
465.0,500.0,498.0,571.0,579.0
442.0,492.0,500.0,561.0,600.0
447.0,500.0,509.0,570.0,517.0
462.0,502.0,534.0,563.0,526.0
489.0,479.0,476.0,546.0,501.0
497.0,463.0,410.0,519.0,506.0
505.0,473.0,472.0,546.0,468.0
530.0,493.0,518.0,569.0,483.0
531.0,486.0,488.0,582.0,501.0
538.0,498.0,483.0,589.0,538.0
552.0,547.0,571.0,597.0,530.0
554.0,535.0,540.0,563.0,503.0
541.0,506.0,555.0,583.0,477.0
513.0,500.0,505.0,598.0,450.0
531.0,504.0,500.0,580.0,454.0
520.0,498.0,462.0,557.0,503.0
521.0,509.0,507.0,544.0,476.0
495.0,504.0,508.0,555.0,518.0
486.0,506.0,501.0,537.0,512.0
522.0,509.0,502.0,553.0,502.0
520.0,508.0,493.0,529.0,593.0
520.0,494.0,508.0,523.0,640.0
515.0,486.0,528.0,507.0,572.0
515.0,466.0,458.0,503.0,507.0
517.0,478.0,480.0,540.0,490.0
536.0,505.0,589.0,562.0,505.0
516.0,534.0,542.0,552.0,565.0
472.0,530.0,501.0,555.0,594.0
460.0,522.0,491.0,638.0,497.0
505.0,531.0,509.0,636.0,417.0
539.0,531.0,525.0,581.0,448.0
546.0,522.0,515.0,568.0,493.0
525.0,514.0,504.0,567.0,507.0
528.0,503.0,493.0,557.0,501.0
521.0,497.0,490.0,547.0,475.0
506.0,508.0,496.0,518.0,502.0
513.0,511.0,458.0,512.0,559.0
523.0,525.0,535.0,551.0,566.0
489.0,511.0,504.0,544.0,577.0
478.0,505.0,482.0,546.0,610.0
498.0,516.0,527.0,572.0,546.0
526.0,528.0,566.0,584.0,499.0
536.0,519.0,546.0,542.0,432.0
545.0,510.0,543.0,534.0,469.0
521.0,508.0,500.0,522.0,558.0
467.0,502.0,485.0,545.0,574.0
493.0,510.0,516.0,611.0,441.0
514.0,507.0,504.0,601.0,422.0
526.0,500.0,499.0,578.0,462.0
496.0,493.0,483.0,540.0,577.0
497.0,497.0,483.0,535.0,528.0
528.0,507.0,490.0,534.0,543.0
508.0,507.0,495.0,531.0,559.0
507.0,507.0,497.0,525.0,561.0
479.0,502.0,494.0,508.0,613.0
446.0,510.0,503.0,527.0,593.0
474.0,520.0,524.0,548.0,578.0
479.0,506.0,518.0,544.0,545.0
494.0,498.0,501.0,544.0,469.0
509.0,499.0,516.0,560.0,515.0
533.0,507.0,527.0,569.0,498.0
546.0,507.0,524.0,582.0,422.0
561.0,515.0,528.0,593.0,426.0
554.0,516.0,525.0,594.0,353.0
538.0,512.0,513.0,569.0,406.0
505.0,499.0,496.0,544.0,538.0
491.0,495.0,489.0,547.0,579.0
473.0,496.0,486.0,525.0,616.0
480.0,497.0,489.0,532.0,518.0
432.0,506.0,499.0,534.0,400.0
390.0,502.0,501.0,536.0,433.0
404.0,505.0,501.0,541.0,447.0
406.0,504.0,513.0,536.0,516.0
400.0,489.0,505.0,520.0,537.0
413.0,486.0,497.0,517.0,625.0
477.0,499.0,521.0,534.0,633.0
594.0,519.0,549.0,549.0,595.0
672.0,528.0,554.0,562.0,517.0
633.0,513.0,527.0,564.0,492.0
586.0,508.0,533.0,562.0,581.0
523.0,494.0,526.0,554.0,663.0
508.0,498.0,477.0,558.0,593.0
519.0,498.0,501.0,580.0,438.0
522.0,500.0,489.0,548.0,467.0
516.0,506.0,490.0,547.0,521.0
517.0,524.0,513.0,541.0,482.0
528.0,520.0,507.0,523.0,496.0
525.0,513.0,506.0,516.0,610.0
540.0,511.0,502.0,528.0,590.0
525.0,504.0,503.0,518.0,464.0
530.0,505.0,537.0,532.0,411.0
532.0,498.0,538.0,535.0,371.0
527.0,499.0,518.0,534.0,469.0
535.0,507.0,492.0,542.0,518.0
539.0,518.0,528.0,577.0,500.0
543.0,510.0,523.0,578.0,458.0
532.0,497.0,501.0,577.0,476.0
532.0,499.0,494.0,545.0,460.0
513.0,483.0,498.0,545.0,501.0
506.0,496.0,489.0,523.0,541.0
505.0,511.0,502.0,505.0,552.0
507.0,513.0,528.0,525.0,560.0
520.0,525.0,551.0,550.0,536.0
529.0,519.0,509.0,537.0,503.0
519.0,509.0,436.0,530.0,539.0
500.0,508.0,480.0,524.0,489.0
500.0,502.0,537.0,540.0,481.0
496.0,472.0,557.0,531.0,541.0
521.0,475.0,530.0,532.0,548.0
535.0,477.0,510.0,532.0,541.0
536.0,476.0,522.0,544.0,541.0
537.0,510.0,524.0,552.0,560.0
528.0,540.0,532.0,558.0,529.0
528.0,515.0,567.0,560.0,477.0
518.0,500.0,508.0,549.0,458.0
501.0,522.0,472.0,538.0,526.0
487.0,522.0,496.0,554.0,592.0
470.0,505.0,506.0,548.0,597.0
495.0,520.0,512.0,513.0,585.0
514.0,518.0,515.0,508.0,545.0
527.0,526.0,521.0,539.0,513.0
513.0,517.0,523.0,541.0,472.0
499.0,513.0,579.0,565.0,443.0
478.0,506.0,528.0,550.0,439.0
510.0,509.0,466.0,513.0,491.0
516.0,511.0,497.0,491.0,596.0
541.0,511.0,520.0,539.0,520.0
563.0,518.0,538.0,564.0,497.0
546.0,518.0,533.0,564.0,446.0
542.0,518.0,510.0,544.0,471.0
513.0,502.0,503.0,539.0,460.0
510.0,501.0,512.0,551.0,496.0
477.0,494.0,506.0,531.0,598.0
477.0,502.0,505.0,525.0,554.0
472.0,505.0,491.0,515.0,519.0
482.0,505.0,496.0,520.0,513.0
499.0,507.0,496.0,519.0,516.0
514.0,508.0,489.0,510.0,533.0
526.0,509.0,503.0,512.0,541.0
526.0,506.0,519.0,515.0,476.0
510.0,506.0,520.0,519.0,430.0
503.0,502.0,519.0,524.0,439.0
526.0,508.0,527.0,536.0,523.0
534.0,513.0,531.0,549.0,527.0
535.0,513.0,535.0,558.0,512.0
528.0,514.0,531.0,555.0,537.0
520.0,512.0,524.0,554.0,529.0
516.0,507.0,520.0,566.0,508.0
513.0,505.0,507.0,554.0,511.0
516.0,499.0,498.0,530.0,559.0
516.0,499.0,489.0,507.0,550.0
504.0,497.0,491.0,509.0,491.0
482.0,502.0,496.0,510.0,525.0
475.0,505.0,502.0,512.0,545.0
501.0,511.0,514.0,516.0,547.0
515.0,511.0,521.0,522.0,557.0
520.0,515.0,526.0,519.0,544.0
522.0,508.0,520.0,511.0,533.0
539.0,510.0,525.0,530.0,567.0
527.0,511.0,528.0,547.0,515.0
535.0,514.0,533.0,552.0,462.0
527.0,505.0,520.0,540.0,490.0
509.0,502.0,521.0,550.0,493.0
516.0,510.0,515.0,541.0,442.0
549.0,511.0,517.0,538.0,520.0
538.0,500.0,497.0,511.0,623.0
504.0,496.0,493.0,518.0,569.0
504.0,492.0,494.0,522.0,532.0
454.0,488.0,488.0,521.0,453.0
468.0,509.0,510.0,529.0,365.0
472.0,505.0,507.0,507.0,495.0
481.0,507.0,521.0,529.0,458.0
488.0,503.0,513.0,507.0,500.0
526.0,504.0,515.0,486.0,471.0
514.0,499.0,519.0,508.0,495.0
512.0,502.0,520.0,514.0,548.0
527.0,510.0,527.0,534.0,547.0
524.0,511.0,531.0,545.0,519.0
521.0,507.0,526.0,553.0,453.0
509.0,505.0,521.0,544.0,474.0
493.0,494.0,505.0,533.0,518.0
