CH1,CH2,CH3,CH4,CH5
497.0,505.0,533.0,518.0,490.0
495.0,501.0,504.0,511.0,418.0
517.0,500.0,504.0,520.0,351.0
533.0,498.0,503.0,516.0,398.0
522.0,497.0,500.0,518.0,474.0
526.0,503.0,514.0,537.0,480.0
533.0,512.0,529.0,549.0,508.0
533.0,517.0,554.0,555.0,557.0
519.0,517.0,545.0,556.0,655.0
483.0,510.0,507.0,543.0,696.0
454.0,509.0,475.0,541.0,673.0
460.0,508.0,500.0,537.0,609.0
507.0,506.0,503.0,525.0,487.0
520.0,501.0,486.0,515.0,411.0
494.0,498.0,487.0,513.0,441.0
492.0,500.0,489.0,517.0,537.0
505.0,507.0,501.0,519.0,584.0
529.0,508.0,494.0,519.0,538.0
534.0,512.0,531.0,540.0,474.0
551.0,519.0,534.0,560.0,461.0
531.0,515.0,528.0,530.0,544.0
497.0,508.0,505.0,499.0,580.0
512.0,512.0,483.0,521.0,498.0
542.0,519.0,526.0,539.0,412.0
552.0,515.0,534.0,556.0,380.0
532.0,497.0,484.0,556.0,447.0
528.0,490.0,469.0,550.0,542.0
487.0,484.0,466.0,521.0,605.0
498.0,493.0,477.0,528.0,550.0
508.0,501.0,490.0,536.0,478.0
492.0,493.0,478.0,546.0,493.0
498.0,490.0,463.0,552.0,439.0
518.0,487.0,483.0,543.0,472.0
521.0,503.0,518.0,549.0,479.0
500.0,528.0,531.0,530.0,451.0
513.0,536.0,523.0,517.0,440.0
478.0,503.0,468.0,517.0,527.0
514.0,492.0,447.0,523.0,520.0
555.0,502.0,521.0,547.0,550.0
553.0,501.0,550.0,584.0,532.0
546.0,506.0,504.0,582.0,576.0
538.0,490.0,446.0,554.0,595.0
549.0,492.0,452.0,537.0,566.0
537.0,504.0,483.0,559.0,517.0
504.0,525.0,488.0,552.0,557.0
465.0,519.0,478.0,537.0,528.0
445.0,526.0,509.0,550.0,473.0
490.0,515.0,507.0,557.0,376.0
506.0,494.0,463.0,530.0,432.0
522.0,497.0,442.0,524.0,517.0
484.0,485.0,445.0,508.0,601.0
462.0,469.0,475.0,536.0,555.0
477.0,472.0,461.0,551.0,538.0
498.0,493.0,469.0,548.0,505.0
527.0,516.0,496.0,547.0,511.0
552.0,517.0,494.0,563.0,523.0
553.0,539.0,513.0,592.0,530.0
548.0,554.0,536.0,618.0,514.0
526.0,517.0,511.0,579.0,481.0
531.0,510.0,488.0,534.0,401.0
532.0,497.0,460.0,545.0,519.0
510.0,490.0,419.0,545.0,624.0
483.0,504.0,428.0,526.0,613.0
507.0,512.0,466.0,540.0,573.0
499.0,504.0,452.0,518.0,637.0
514.0,502.0,455.0,518.0,513.0
485.0,501.0,461.0,523.0,529.0
473.0,495.0,444.0,523.0,526.0
487.0,519.0,477.0,536.0,474.0
541.0,529.0,496.0,554.0,461.0
547.0,519.0,473.0,566.0,438.0
511.0,510.0,485.0,560.0,529.0
504.0,515.0,522.0,569.0,528.0
527.0,516.0,527.0,592.0,477.0
569.0,512.0,492.0,610.0,412.0
546.0,502.0,470.0,596.0,497.0
487.0,500.0,470.0,556.0,623.0
495.0,508.0,484.0,563.0,657.0
487.0,506.0,473.0,563.0,590.0
485.0,489.0,451.0,538.0,490.0
477.0,492.0,448.0,525.0,503.0
496.0,509.0,475.0,547.0,425.0
526.0,516.0,491.0,557.0,363.0
534.0,507.0,486.0,538.0,400.0
500.0,499.0,477.0,530.0,435.0
479.0,501.0,488.0,538.0,493.0
500.0,505.0,504.0,557.0,475.0
491.0,496.0,493.0,544.0,503.0
497.0,507.0,496.0,563.0,544.0
509.0,513.0,499.0,576.0,558.0
511.0,517.0,509.0,581.0,530.0
507.0,512.0,502.0,588.0,545.0
527.0,508.0,492.0,580.0,558.0
554.0,511.0,493.0,578.0,532.0
543.0,508.0,486.0,565.0,474.0
546.0,504.0,501.0,556.0,459.0
528.0,496.0,493.0,539.0,522.0
487.0,494.0,489.0,539.0,537.0
454.0,501.0,466.0,544.0,528.0
474.0,509.0,477.0,537.0,534.0
491.0,511.0,483.0,545.0,487.0
520.0,513.0,500.0,533.0,447.0
497.0,507.0,490.0,530.0,612.0
504.0,499.0,487.0,534.0,622.0
529.0,498.0,485.0,547.0,577.0
538.0,507.0,499.0,568.0,559.0
539.0,508.0,521.0,596.0,483.0
513.0,494.0,490.0,588.0,460.0
492.0,497.0,494.0,568.0,392.0
499.0,500.0,504.0,572.0,481.0
518.0,499.0,497.0,563.0,583.0
511.0,498.0,477.0,549.0,566.0
509.0,524.0,493.0,556.0,614.0
490.0,511.0,487.0,542.0,678.0
487.0,501.0,464.0,529.0,539.0
484.0,489.0,477.0,517.0,409.0
526.0,497.0,515.0,520.0,355.0
513.0,499.0,498.0,504.0,503.0
494.0,504.0,440.0,537.0,560.0
488.0,514.0,502.0,560.0,484.0
504.0,519.0,559.0,568.0,539.0
498.0,497.0,538.0,578.0,520.0
525.0,495.0,444.0,543.0,517.0
560.0,514.0,433.0,530.0,496.0
604.0,515.0,497.0,589.0,464.0
567.0,498.0,509.0,595.0,495.0
511.0,493.0,503.0,572.0,529.0
484.0,506.0,490.0,566.0,541.0
461.0,519.0,508.0,563.0,552.0
466.0,500.0,490.0,553.0,455.0
479.0,496.0,484.0,545.0,537.0
508.0,497.0,508.0,544.0,543.0
505.0,485.0,511.0,536.0,547.0
491.0,495.0,512.0,526.0,576.0
480.0,506.0,474.0,518.0,613.0
475.0,499.0,495.0,552.0,491.0
494.0,508.0,507.0,560.0,483.0
526.0,526.0,518.0,552.0,496.0
512.0,510.0,522.0,557.0,506.0
519.0,508.0,535.0,563.0,536.0
544.0,507.0,508.0,564.0,557.0
572.0,505.0,488.0,586.0,481.0
546.0,495.0,463.0,578.0,472.0
544.0,492.0,503.0,575.0,494.0
512.0,488.0,513.0,558.0,488.0
521.0,502.0,511.0,553.0,427.0
511.0,521.0,536.0,543.0,470.0
453.0,507.0,504.0,514.0,614.0
452.0,510.0,449.0,518.0,624.0
477.0,509.0,492.0,545.0,564.0
498.0,492.0,503.0,528.0,457.0
513.0,493.0,507.0,529.0,363.0
541.0,499.0,523.0,532.0,468.0
522.0,502.0,519.0,522.0,572.0
551.0,535.0,527.0,533.0,550.0
561.0,536.0,535.0,559.0,513.0
540.0,509.0,528.0,563.0,451.0
532.0,500.0,535.0,581.0,476.0
513.0,496.0,538.0,605.0,488.0
499.0,490.0,496.0,580.0,497.0
506.0,504.0,487.0,561.0,523.0
485.0,514.0,479.0,562.0,545.0
469.0,513.0,476.0,549.0,580.0
504.0,506.0,496.0,550.0,497.0
503.0,506.0,497.0,521.0,512.0
507.0,515.0,497.0,519.0,538.0
517.0,512.0,498.0,510.0,579.0
519.0,509.0,499.0,509.0,599.0
531.0,513.0,514.0,519.0,618.0
519.0,521.0,517.0,533.0,559.0
512.0,515.0,517.0,547.0,505.0
480.0,505.0,512.0,553.0,462.0
517.0,506.0,519.0,562.0,430.0
529.0,508.0,523.0,569.0,372.0
553.0,510.0,522.0,574.0,444.0
546.0,508.0,521.0,584.0,474.0
530.0,509.0,520.0,561.0,562.0
528.0,504.0,513.0,542.0,557.0
522.0,499.0,523.0,556.0,498.0
487.0,492.0,498.0,529.0,585.0
454.0,497.0,454.0,490.0,624.0
463.0,501.0,472.0,516.0,514.0
490.0,512.0,487.0,534.0,488.0
499.0,511.0,504.0,542.0,490.0
513.0,515.0,515.0,536.0,425.0
499.0,510.0,530.0,540.0,443.0
501.0,507.0,542.0,544.0,453.0
476.0,490.0,517.0,538.0,528.0
499.0,494.0,486.0,532.0,545.0
518.0,511.0,508.0,552.0,508.0
567.0,525.0,521.0,564.0,426.0
564.0,507.0,503.0,556.0,447.0
536.0,490.0,472.0,540.0,448.0
520.0,501.0,508.0,565.0,496.0
469.0,499.0,486.0,551.0,635.0
461.0,509.0,485.0,556.0,572.0
464.0,511.0,503.0,553.0,624.0
469.0,498.0,506.0,522.0,580.0
457.0,493.0,518.0,477.0,576.0
464.0,503.0,529.0,483.0,530.0
515.0,504.0,548.0,505.0,513.0
533.0,503.0,550.0,512.0,531.0
525.0,522.0,529.0,565.0,577.0
527.0,528.0,547.0,544.0,608.0
523.0,502.0,446.0,527.0,537.0
538.0,505.0,494.0,552.0,423.0
553.0,508.0,530.0,574.0,395.0
561.0,523.0,539.0,581.0,487.0
544.0,519.0,520.0,566.0,591.0
511.0,502.0,495.0,559.0,534.0
504.0,503.0,521.0,580.0,461.0
503.0,501.0,509.0,567.0,504.0
491.0,499.0,482.0,529.0,494.0
497.0,495.0,493.0,520.0,513.0
497.0,497.0,507.0,518.0,547.0
509.0,500.0,491.0,506.0,546.0
531.0,517.0,483.0,516.0,537.0
527.0,506.0,492.0,519.0,502.0
549.0,521.0,527.0,534.0,466.0
523.0,494.0,511.0,523.0,426.0
523.0,494.0,509.0,545.0,441.0
538.0,495.0,517.0,561.0,446.0
559.0,490.0,509.0,554.0,472.0
544.0,494.0,507.0,526.0,515.0
545.0,519.0,524.0,534.0,468.0
520.0,519.0,524.0,545.0,554.0
516.0,518.0,519.0,556.0,591.0
515.0,509.0,513.0,555.0,549.0
497.0,499.0,496.0,543.0,550.0
512.0,507.0,497.0,536.0,553.0
516.0,514.0,518.0,523.0,518.0
506.0,508.0,544.0,521.0,447.0
502.0,510.0,555.0,516.0,531.0
473.0,503.0,500.0,523.0,600.0
493.0,504.0,512.0,501.0,630.0
495.0,507.0,515.0,504.0,498.0
522.0,513.0,522.0,518.0,453.0
490.0,515.0,510.0,530.0,490.0
493.0,501.0,523.0,527.0,515.0
535.0,515.0,539.0,544.0,494.0
544.0,503.0,528.0,583.0,486.0
549.0,507.0,517.0,563.0,471.0
519.0,502.0,505.0,543.0,552.0
514.0,514.0,503.0,546.0,531.0
517.0,508.0,499.0,547.0,434.0
509.0,500.0,499.0,542.0,437.0
499.0,496.0,491.0,519.0,516.0
486.0,509.0,523.0,518.0,597.0
491.0,502.0,529.0,525.0,530.0
487.0,486.0,491.0,518.0,497.0
501.0,495.0,494.0,523.0,528.0
515.0,506.0,505.0,515.0,525.0
518.0,515.0,497.0,517.0,537.0
528.0,511.0,509.0,511.0,540.0
530.0,510.0,513.0,518.0,515.0
509.0,520.0,534.0,537.0,497.0
527.0,518.0,541.0,560.0,498.0
530.0,513.0,526.0,547.0,518.0
534.0,513.0,525.0,546.0,532.0
541.0,508.0,513.0,543.0,536.0
536.0,508.0,506.0,541.0,525.0
493.0,495.0,492.0,526.0,553.0
496.0,501.0,506.0,527.0,532.0
483.0,502.0,506.0,527.0,536.0
502.0,504.0,483.0,516.0,550.0
510.0,509.0,496.0,502.0,557.0
506.0,502.0,480.0,490.0,475.0
494.0,508.0,512.0,495.0,475.0
523.0,523.0,534.0,525.0,438.0
527.0,508.0,525.0,528.0,520.0
503.0,499.0,519.0,521.0,489.0
507.0,501.0,521.0,510.0,410.0
538.0,512.0,539.0,537.0,434.0
538.0,521.0,556.0,566.0,462.0
529.0,524.0,559.0,573.0,532.0
514.0,513.0,528.0,563.0,592.0
521.0,510.0,500.0,537.0,562.0
503.0,502.0,499.0,528.0,549.0
482.0,503.0,507.0,530.0,511.0
464.0,504.0,504.0,518.0,533.0
463.0,500.0,494.0,508.0,507.0
468.0,498.0,499.0,517.0,508.0
465.0,501.0,499.0,506.0,552.0
509.0,513.0,508.0,506.0,531.0
536.0,508.0,513.0,506.0,455.0
551.0,514.0,522.0,519.0,433.0
539.0,512.0,523.0,517.0,495.0
515.0,508.0,525.0,522.0,544.0
519.0,511.0,525.0,527.0,522.0
526.0,508.0,529.0,551.0,544.0
518.0,507.0,526.0,551.0,529.0
557.0,511.0,519.0,535.0,513.0
548.0,501.0,507.0,522.0,505.0
531.0,503.0,505.0,534.0,443.0
487.0,498.0,498.0,527.0,526.0
448.0,500.0,506.0,522.0,559.0
462.0,512.0,527.0,528.0,527.0
480.0,508.0,498.0,522.0,463.0
474.0,507.0,481.0,509.0,553.0
460.0,509.0,509.0,511.0,593.0
461.0,508.0,525.0,521.0,535.0
472.0,504.0,516.0,493.0,577.0
492.0,499.0,508.0,482.0,525.0
544.0,506.0,518.0,506.0,469.0
536.0,509.0,526.0,530.0,483.0
533.0,514.0,532.0,539.0,467.0
554.0,520.0,542.0,548.0,483.0
553.0,512.0,530.0,532.0,492.0
556.0,515.0,534.0,538.0,500.0
560.0,509.0,527.0,541.0,500.0
537.0,504.0,500.0,544.0,480.0
511.0,494.0,486.0,515.0,483.0
514.0,506.0,507.0,517.0,515.0
523.0,502.0,500.0,513.0,517.0
531.0,509.0,496.0,500.0,492.0
526.0,505.0,492.0,501.0,505.0
525.0,509.0,505.0,529.0,475.0
508.0,507.0,517.0,506.0,604.0
512.0,508.0,529.0,475.0,597.0
521.0,506.0,512.0,491.0,589.0
543.0,509.0,560.0,531.0,496.0
526.0,504.0,543.0,529.0,472.0
525.0,506.0,518.0,520.0,472.0
520.0,514.0,507.0,530.0,452.0
548.0,517.0,522.0,561.0,471.0
532.0,505.0,526.0,550.0,516.0
530.0,495.0,527.0,540.0,519.0
520.0,487.0,516.0,527.0,518.0
490.0,475.0,480.0,507.0,545.0
497.0,490.0,471.0,536.0,564.0
493.0,503.0,495.0,544.0,581.0
488.0,508.0,487.0,515.0,571.0
497.0,510.0,478.0,481.0,511.0
529.0,515.0,528.0,479.0,479.0
514.0,502.0,530.0,490.0,573.0
526.0,500.0,491.0,512.0,488.0
511.0,487.0,493.0,521.0,468.0
502.0,500.0,537.0,532.0,470.0
526.0,530.0,538.0,518.0,490.0
536.0,517.0,532.0,512.0,511.0
524.0,502.0,544.0,545.0,529.0
525.0,507.0,558.0,551.0,495.0
519.0,479.0,535.0,533.0,533.0
515.0,485.0,527.0,528.0,519.0
490.0,480.0,465.0,513.0,522.0
485.0,482.0,489.0,515.0,552.0
488.0,491.0,501.0,514.0,545.0
493.0,550.0,515.0,507.0,513.0
500.0,551.0,504.0,499.0,497.0
496.0,524.0,511.0,509.0,513.0
498.0,515.0,511.0,501.0,543.0
504.0,516.0,510.0,502.0,526.0
507.0,513.0,523.0,507.0,512.0
525.0,517.0,528.0,513.0,504.0
525.0,517.0,530.0,519.0,545.0
536.0,519.0,535.0,532.0,517.0
534.0,517.0,534.0,539.0,475.0
534.0,514.0,530.0,543.0,457.0
520.0,513.0,527.0,544.0,463.0
517.0,512.0,521.0,548.0,439.0
527.0,508.0,518.0,550.0,472.0
503.0,495.0,495.0,527.0,559.0
504.0,498.0,490.0,499.0,581.0
493.0,502.0,495.0,481.0,568.0
504.0,505.0,502.0,491.0,518.0
498.0,499.0,492.0,495.0,519.0
514.0,507.0,503.0,500.0,485.0
512.0,510.0,515.0,495.0,532.0
499.0,512.0,518.0,499.0,576.0
508.0,506.0,516.0,492.0,581.0
512.0,505.0,521.0,505.0,563.0
517.0,506.0,529.0,519.0,552.0
517.0,507.0,527.0,525.0,513.0
531.0,518.0,537.0,541.0,528.0
527.0,519.0,538.0,547.0,527.0
522.0,515.0,531.0,551.0,507.0
522.0,510.0,526.0,551.0,461.0
482.0,501.0,513.0,540.0,453.0
480.0,496.0,497.0,516.0,494.0
487.0,496.0,490.0,501.0,560.0
506.0,502.0,498.0,495.0,520.0
506.0,505.0,496.0,493.0,501.0
508.0,504.0,502.0,493.0,506.0
516.0,516.0,513.0,505.0,475.0
515.0,507.0,513.0,498.0,464.0
524.0,517.0,523.0,503.0,482.0
533.0,513.0,532.0,513.0,433.0
540.0,513.0,536.0,520.0,439.0
528.0,502.0,511.0,522.0,468.0
512.0,505.0,526.0,532.0,549.0
494.0,508.0,538.0,543.0,524.0
510.0,508.0,527.0,540.0,499.0
495.0,502.0,518.0,539.0,526.0
500.0,503.0,516.0,548.0,523.0
488.0,497.0,503.0,517.0,551.0
492.0,496.0,497.0,504.0,530.0
545.0,504.0,489.0,497.0,532.0
519.0,503.0,488.0,484.0,590.0
510.0,508.0,533.0,500.0,482.0
516.0,510.0,545.0,500.0,487.0
528.0,508.0,490.0,495.0,506.0
526.0,510.0,500.0,501.0,558.0
515.0,508.0,520.0,506.0,558.0
525.0,513.0,533.0,504.0,538.0
507.0,508.0,523.0,510.0,496.0
522.0,508.0,535.0,521.0,454.0
529.0,511.0,547.0,541.0,443.0
504.0,498.0,525.0,542.0,517.0
527.0,505.0,496.0,529.0,448.0
509.0,505.0,504.0,536.0,517.0
505.0,506.0,502.0,539.0,537.0
506.0,506.0,507.0,534.0,552.0
501.0,503.0,507.0,530.0,520.0
504.0,499.0,514.0,513.0,531.0
506.0,502.0,518.0,471.0,539.0
501.0,500.0,485.0,473.0,515.0
515.0,510.0,499.0,500.0,480.0
516.0,506.0,510.0,490.0,492.0
513.0,506.0,516.0,492.0,530.0
514.0,509.0,546.0,513.0,519.0
524.0,512.0,567.0,504.0,522.0
527.0,507.0,535.0,491.0,525.0
525.0,502.0,509.0,516.0,485.0
534.0,508.0,502.0,531.0,467.0
538.0,507.0,512.0,579.0,464.0
543.0,511.0,533.0,558.0,494.0
526.0,508.0,523.0,545.0,556.0
504.0,495.0,500.0,539.0,550.0
491.0,496.0,492.0,517.0,550.0
496.0,507.0,504.0,513.0,547.0
492.0,505.0,512.0,505.0,535.0
491.0,508.0,520.0,500.0,527.0
481.0,507.0,521.0,481.0,559.0
502.0,508.0,536.0,485.0,561.0
503.0,492.0,498.0,467.0,554.0
509.0,502.0,501.0,469.0,525.0
517.0,505.0,489.0,488.0,490.0
539.0,509.0,525.0,520.0,468.0
542.0,515.0,531.0,534.0,479.0
550.0,517.0,529.0,536.0,474.0
552.0,517.0,518.0,534.0,493.0
532.0,509.0,500.0,529.0,516.0
519.0,493.0,496.0,525.0,487.0
512.0,509.0,527.0,533.0,500.0
492.0,505.0,527.0,526.0,518.0
483.0,504.0,515.0,520.0,543.0
488.0,509.0,520.0,514.0,569.0
504.0,510.0,508.0,502.0,576.0
509.0,507.0,510.0,496.0,568.0
504.0,509.0,511.0,498.0,547.0
505.0,511.0,518.0,498.0,543.0
479.0,502.0,513.0,496.0,524.0
502.0,508.0,524.0,504.0,452.0
531.0,505.0,523.0,500.0,477.0
528.0,504.0,521.0,507.0,500.0
524.0,510.0,531.0,519.0,502.0
536.0,514.0,539.0,541.0,483.0
528.0,509.0,531.0,538.0,474.0
522.0,511.0,530.0,542.0,483.0
517.0,503.0,517.0,531.0,508.0
515.0,507.0,516.0,530.0,514.0
504.0,498.0,502.0,519.0,525.0
493.0,493.0,495.0,502.0,520.0
505.0,501.0,494.0,504.0,489.0
506.0,507.0,504.0,499.0,482.0
506.0,508.0,506.0,499.0,507.0
