CH1,CH2,CH3,CH4,CH5
491.0,506.0,506.0,503.0,544.0
499.0,504.0,510.0,502.0,505.0
516.0,507.0,519.0,513.0,491.0
527.0,511.0,521.0,512.0,485.0
533.0,506.0,524.0,515.0,473.0
540.0,508.0,525.0,516.0,488.0
527.0,503.0,512.0,497.0,520.0
533.0,513.0,515.0,499.0,517.0
539.0,512.0,529.0,515.0,517.0
529.0,509.0,529.0,529.0,492.0
531.0,512.0,533.0,536.0,477.0
523.0,511.0,530.0,528.0,481.0
520.0,509.0,538.0,523.0,500.0
502.0,498.0,521.0,514.0,544.0
493.0,494.0,502.0,507.0,531.0
487.0,498.0,495.0,504.0,544.0
492.0,503.0,478.0,495.0,520.0
494.0,508.0,497.0,506.0,532.0
493.0,514.0,509.0,512.0,544.0
498.0,511.0,518.0,507.0,526.0
501.0,507.0,518.0,506.0,528.0
502.0,505.0,518.0,500.0,521.0
513.0,507.0,522.0,506.0,514.0
526.0,506.0,522.0,510.0,506.0
532.0,509.0,525.0,521.0,489.0
537.0,513.0,527.0,529.0,488.0
539.0,514.0,523.0,532.0,502.0
531.0,509.0,521.0,530.0,519.0
517.0,502.0,507.0,522.0,521.0
514.0,504.0,505.0,516.0,522.0
497.0,498.0,497.0,506.0,529.0
492.0,505.0,494.0,500.0,527.0
492.0,502.0,493.0,505.0,515.0
498.0,506.0,497.0,515.0,520.0
502.0,509.0,499.0,499.0,526.0
502.0,513.0,507.0,500.0,538.0
510.0,505.0,511.0,504.0,509.0
522.0,509.0,510.0,500.0,495.0
526.0,506.0,512.0,501.0,500.0
527.0,508.0,519.0,517.0,486.0
531.0,510.0,517.0,519.0,494.0
535.0,509.0,524.0,531.0,496.0
542.0,513.0,535.0,536.0,492.0
536.0,510.0,532.0,539.0,499.0
528.0,507.0,520.0,535.0,499.0
519.0,503.0,511.0,531.0,511.0
507.0,497.0,499.0,520.0,517.0
494.0,497.0,488.0,513.0,525.0
486.0,501.0,499.0,511.0,527.0
494.0,506.0,506.0,509.0,527.0
498.0,510.0,506.0,507.0,530.0
499.0,508.0,509.0,504.0,523.0
505.0,512.0,518.0,506.0,514.0
510.0,512.0,521.0,507.0,514.0
517.0,508.0,521.0,507.0,510.0
524.0,509.0,523.0,508.0,508.0
528.0,508.0,525.0,515.0,512.0
534.0,514.0,528.0,522.0,511.0
536.0,513.0,529.0,528.0,513.0
526.0,512.0,525.0,531.0,514.0
522.0,513.0,524.0,537.0,500.0
513.0,509.0,520.0,539.0,515.0
510.0,505.0,517.0,539.0,507.0
509.0,499.0,504.0,529.0,484.0
518.0,503.0,501.0,524.0,453.0
522.0,504.0,489.0,495.0,466.0
511.0,505.0,495.0,498.0,481.0
500.0,505.0,493.0,495.0,518.0
484.0,509.0,500.0,504.0,596.0
476.0,512.0,518.0,517.0,572.0
481.0,506.0,518.0,506.0,584.0
510.0,508.0,523.0,513.0,539.0
524.0,503.0,522.0,504.0,513.0
528.0,503.0,514.0,495.0,510.0
545.0,510.0,525.0,510.0,487.0
552.0,512.0,526.0,528.0,485.0
546.0,510.0,524.0,534.0,504.0
539.0,502.0,512.0,530.0,514.0
524.0,502.0,506.0,529.0,508.0
511.0,500.0,503.0,527.0,496.0
488.0,498.0,492.0,516.0,520.0
486.0,499.0,494.0,508.0,528.0
489.0,502.0,500.0,507.0,525.0
491.0,509.0,506.0,514.0,523.0
493.0,509.0,510.0,507.0,513.0
500.0,514.0,517.0,505.0,538.0
500.0,514.0,523.0,505.0,532.0
504.0,512.0,524.0,504.0,537.0
502.0,507.0,522.0,504.0,533.0
521.0,511.0,529.0,510.0,526.0
530.0,512.0,527.0,515.0,510.0
542.0,515.0,558.0,530.0,470.0
558.0,513.0,552.0,540.0,413.0
559.0,512.0,546.0,546.0,453.0
541.0,507.0,509.0,536.0,532.0
520.0,502.0,469.0,515.0,534.0
511.0,493.0,469.0,494.0,548.0
527.0,498.0,478.0,485.0,528.0
515.0,495.0,480.0,495.0,457.0
526.0,498.0,485.0,510.0,426.0
519.0,498.0,515.0,508.0,517.0
505.0,508.0,541.0,511.0,538.0
505.0,525.0,560.0,533.0,546.0
496.0,517.0,529.0,510.0,513.0
514.0,506.0,486.0,510.0,491.0
520.0,508.0,498.0,525.0,482.0
534.0,514.0,519.0,529.0,484.0
541.0,514.0,536.0,541.0,506.0
545.0,517.0,531.0,535.0,537.0
524.0,512.0,519.0,506.0,570.0
521.0,510.0,520.0,515.0,507.0
524.0,503.0,512.0,538.0,473.0
511.0,494.0,490.0,543.0,514.0
484.0,490.0,473.0,535.0,501.0
484.0,504.0,509.0,527.0,562.0
506.0,512.0,510.0,515.0,520.0
515.0,514.0,519.0,494.0,478.0
529.0,508.0,525.0,494.0,495.0
521.0,500.0,523.0,496.0,549.0
506.0,503.0,533.0,499.0,572.0
503.0,484.0,492.0,490.0,467.0
517.0,468.0,465.0,481.0,464.0
515.0,469.0,477.0,479.0,508.0
510.0,475.0,493.0,487.0,528.0
511.0,493.0,521.0,518.0,484.0
515.0,502.0,542.0,556.0,478.0
526.0,522.0,586.0,602.0,472.0
529.0,553.0,598.0,588.0,497.0
521.0,519.0,554.0,538.0,517.0
505.0,470.0,483.0,503.0,537.0
495.0,481.0,460.0,496.0,475.0
503.0,525.0,501.0,501.0,525.0
494.0,534.0,506.0,510.0,537.0
481.0,501.0,505.0,518.0,545.0
473.0,496.0,496.0,513.0,588.0
495.0,528.0,559.0,513.0,576.0
509.0,522.0,601.0,520.0,523.0
527.0,516.0,570.0,511.0,519.0
546.0,501.0,538.0,507.0,498.0
551.0,495.0,474.0,509.0,541.0
527.0,509.0,493.0,519.0,538.0
523.0,519.0,542.0,532.0,481.0
552.0,539.0,566.0,554.0,451.0
531.0,524.0,558.0,558.0,488.0
513.0,512.0,550.0,524.0,494.0
511.0,508.0,537.0,536.0,460.0
509.0,505.0,540.0,547.0,445.0
487.0,510.0,552.0,557.0,460.0
496.0,510.0,487.0,541.0,532.0
491.0,505.0,426.0,511.0,531.0
490.0,508.0,455.0,522.0,552.0
505.0,511.0,482.0,523.0,490.0
526.0,514.0,488.0,524.0,454.0
499.0,511.0,499.0,524.0,504.0
510.0,520.0,513.0,529.0,459.0
542.0,521.0,513.0,528.0,485.0
552.0,515.0,524.0,527.0,533.0
539.0,510.0,525.0,536.0,514.0
520.0,500.0,504.0,522.0,572.0
514.0,506.0,532.0,551.0,630.0
557.0,517.0,493.0,567.0,551.0
551.0,505.0,474.0,557.0,567.0
550.0,504.0,463.0,528.0,524.0
539.0,501.0,474.0,519.0,407.0
504.0,495.0,482.0,513.0,390.0
484.0,495.0,493.0,520.0,452.0
465.0,500.0,497.0,525.0,580.0
470.0,511.0,507.0,525.0,624.0
481.0,516.0,529.0,528.0,647.0
497.0,519.0,537.0,539.0,603.0
505.0,514.0,532.0,532.0,542.0
495.0,506.0,508.0,525.0,504.0
491.0,508.0,508.0,530.0,446.0
521.0,516.0,530.0,558.0,482.0
510.0,508.0,527.0,558.0,570.0
528.0,512.0,519.0,556.0,549.0
555.0,512.0,510.0,564.0,474.0
560.0,508.0,508.0,572.0,394.0
522.0,502.0,506.0,572.0,296.0
500.0,500.0,500.0,565.0,277.0
493.0,500.0,492.0,553.0,446.0
483.0,491.0,478.0,531.0,613.0
486.0,503.0,484.0,529.0,650.0
483.0,513.0,500.0,534.0,619.0
491.0,509.0,496.0,528.0,620.0
514.0,508.0,497.0,520.0,594.0
551.0,508.0,496.0,520.0,598.0
582.0,505.0,508.0,537.0,579.0
514.0,499.0,519.0,531.0,594.0
471.0,500.0,528.0,543.0,656.0
505.0,510.0,522.0,557.0,462.0
533.0,515.0,503.0,555.0,385.0
533.0,514.0,512.0,583.0,327.0
528.0,508.0,497.0,577.0,364.0
510.0,501.0,486.0,565.0,547.0
507.0,508.0,513.0,572.0,569.0
494.0,507.0,521.0,563.0,492.0
487.0,499.0,503.0,554.0,532.0
477.0,499.0,485.0,549.0,527.0
455.0,501.0,468.0,537.0,572.0
450.0,499.0,441.0,526.0,607.0
478.0,506.0,483.0,531.0,545.0
523.0,511.0,476.0,536.0,533.0
535.0,512.0,512.0,567.0,507.0
521.0,500.0,506.0,544.0,446.0
525.0,499.0,499.0,556.0,403.0
547.0,499.0,484.0,541.0,442.0
535.0,496.0,491.0,538.0,505.0
549.0,508.0,506.0,566.0,409.0
555.0,510.0,508.0,550.0,498.0
497.0,489.0,488.0,527.0,641.0
499.0,494.0,499.0,554.0,544.0
516.0,492.0,483.0,577.0,482.0
473.0,480.0,450.0,558.0,530.0
454.0,471.0,465.0,545.0,644.0
486.0,488.0,503.0,554.0,614.0
523.0,511.0,550.0,551.0,534.0
536.0,528.0,565.0,552.0,494.0
549.0,544.0,531.0,534.0,483.0
502.0,515.0,478.0,531.0,576.0
448.0,493.0,414.0,536.0,591.0
458.0,510.0,495.0,547.0,538.0
492.0,527.0,508.0,565.0,449.0
507.0,524.0,507.0,551.0,527.0
542.0,519.0,505.0,549.0,556.0
558.0,515.0,514.0,561.0,518.0
541.0,509.0,509.0,566.0,508.0
557.0,501.0,493.0,569.0,502.0
552.0,501.0,480.0,576.0,427.0
551.0,503.0,478.0,580.0,452.0
547.0,508.0,471.0,595.0,494.0
491.0,490.0,470.0,564.0,510.0
432.0,495.0,463.0,557.0,525.0
446.0,513.0,502.0,551.0,549.0
484.0,517.0,507.0,550.0,488.0
497.0,507.0,474.0,558.0,572.0
508.0,511.0,429.0,549.0,537.0
510.0,516.0,489.0,561.0,475.0
519.0,512.0,491.0,547.0,487.0
496.0,501.0,501.0,540.0,514.0
509.0,516.0,547.0,573.0,555.0
561.0,523.0,542.0,598.0,510.0
582.0,514.0,517.0,592.0,492.0
549.0,510.0,486.0,557.0,477.0
531.0,498.0,473.0,556.0,513.0
489.0,498.0,479.0,571.0,471.0
462.0,504.0,479.0,588.0,427.0
471.0,508.0,487.0,585.0,540.0
474.0,505.0,487.0,551.0,640.0
511.0,511.0,492.0,563.0,572.0
532.0,518.0,485.0,539.0,513.0
517.0,511.0,490.0,518.0,525.0
491.0,497.0,484.0,541.0,491.0
488.0,500.0,488.0,560.0,552.0
519.0,511.0,508.0,558.0,426.0
515.0,504.0,504.0,540.0,483.0
523.0,501.0,498.0,535.0,573.0
530.0,507.0,479.0,540.0,533.0
526.0,507.0,498.0,594.0,482.0
530.0,514.0,514.0,607.0,482.0
542.0,517.0,510.0,604.0,488.0
545.0,508.0,499.0,598.0,473.0
545.0,509.0,493.0,583.0,448.0
482.0,502.0,481.0,559.0,532.0
421.0,500.0,482.0,550.0,604.0
425.0,504.0,482.0,550.0,512.0
478.0,506.0,486.0,546.0,516.0
525.0,501.0,488.0,551.0,507.0
534.0,504.0,485.0,549.0,581.0
511.0,503.0,478.0,538.0,586.0
498.0,501.0,494.0,544.0,578.0
506.0,501.0,510.0,542.0,536.0
533.0,508.0,505.0,554.0,490.0
533.0,512.0,505.0,561.0,465.0
523.0,511.0,507.0,569.0,517.0
534.0,524.0,505.0,584.0,521.0
528.0,520.0,520.0,585.0,538.0
531.0,512.0,517.0,581.0,479.0
503.0,500.0,490.0,566.0,499.0
495.0,494.0,471.0,565.0,466.0
487.0,493.0,489.0,583.0,536.0
491.0,493.0,457.0,559.0,519.0
479.0,497.0,470.0,560.0,530.0
496.0,509.0,493.0,574.0,539.0
496.0,510.0,512.0,564.0,526.0
477.0,501.0,509.0,548.0,576.0
496.0,497.0,488.0,531.0,545.0
506.0,504.0,509.0,535.0,491.0
505.0,507.0,548.0,550.0,502.0
520.0,502.0,596.0,563.0,492.0
537.0,512.0,550.0,559.0,465.0
555.0,521.0,515.0,568.0,514.0
535.0,499.0,449.0,597.0,525.0
524.0,509.0,470.0,616.0,575.0
518.0,516.0,503.0,601.0,541.0
501.0,508.0,499.0,592.0,483.0
511.0,499.0,472.0,571.0,440.0
514.0,496.0,466.0,569.0,481.0
505.0,497.0,462.0,553.0,510.0
530.0,505.0,475.0,545.0,400.0
526.0,515.0,490.0,544.0,539.0
507.0,510.0,494.0,540.0,579.0
499.0,498.0,494.0,533.0,597.0
507.0,503.0,516.0,544.0,480.0
509.0,510.0,518.0,537.0,537.0
493.0,500.0,510.0,543.0,553.0
515.0,509.0,518.0,562.0,506.0
543.0,514.0,515.0,559.0,518.0
527.0,498.0,502.0,563.0,510.0
535.0,496.0,506.0,580.0,419.0
561.0,499.0,511.0,593.0,478.0
565.0,504.0,518.0,600.0,495.0
528.0,487.0,512.0,585.0,569.0
482.0,477.0,490.0,573.0,534.0
444.0,480.0,481.0,557.0,541.0
498.0,526.0,527.0,566.0,550.0
530.0,552.0,536.0,550.0,563.0
485.0,512.0,485.0,502.0,600.0
474.0,499.0,433.0,507.0,523.0
494.0,496.0,461.0,534.0,421.0
512.0,487.0,463.0,520.0,499.0
531.0,498.0,551.0,541.0,518.0
525.0,482.0,565.0,557.0,487.0
505.0,477.0,550.0,557.0,505.0
508.0,523.0,495.0,549.0,512.0
517.0,524.0,485.0,581.0,525.0
533.0,510.0,520.0,601.0,505.0
546.0,518.0,525.0,593.0,507.0
537.0,517.0,505.0,575.0,494.0
520.0,502.0,512.0,557.0,546.0
481.0,491.0,510.0,530.0,571.0
482.0,486.0,519.0,535.0,523.0
494.0,495.0,521.0,564.0,464.0
501.0,527.0,484.0,553.0,519.0
493.0,522.0,469.0,522.0,550.0
496.0,516.0,497.0,521.0,533.0
495.0,521.0,524.0,538.0,544.0
522.0,519.0,519.0,544.0,534.0
535.0,519.0,515.0,524.0,578.0
543.0,515.0,512.0,546.0,574.0
535.0,516.0,515.0,561.0,535.0
544.0,518.0,525.0,571.0,506.0
526.0,517.0,524.0,559.0,420.0
522.0,512.0,516.0,568.0,415.0
537.0,509.0,511.0,569.0,508.0
537.0,503.0,499.0,556.0,495.0
527.0,499.0,480.0,541.0,523.0
504.0,500.0,480.0,532.0,529.0
469.0,506.0,480.0,539.0,527.0
468.0,508.0,505.0,545.0,573.0
466.0,505.0,492.0,538.0,558.0
474.0,501.0,500.0,521.0,521.0
500.0,508.0,516.0,529.0,461.0
513.0,507.0,518.0,536.0,470.0
530.0,512.0,525.0,540.0,490.0
538.0,511.0,524.0,541.0,452.0
522.0,510.0,526.0,553.0,522.0
506.0,519.0,536.0,559.0,507.0
518.0,513.0,533.0,551.0,539.0
527.0,511.0,528.0,555.0,497.0
516.0,507.0,506.0,547.0,520.0
511.0,507.0,507.0,560.0,526.0
532.0,506.0,504.0,548.0,529.0
496.0,494.0,486.0,534.0,559.0
502.0,494.0,484.0,539.0,526.0
513.0,499.0,490.0,535.0,499.0
487.0,503.0,497.0,530.0,482.0
505.0,507.0,502.0,528.0,475.0
507.0,513.0,509.0,528.0,470.0
459.0,505.0,514.0,521.0,568.0
472.0,508.0,524.0,530.0,506.0
495.0,511.0,524.0,533.0,493.0
487.0,504.0,520.0,535.0,514.0
521.0,512.0,526.0,548.0,468.0
522.0,517.0,528.0,552.0,481.0
538.0,507.0,525.0,556.0,447.0
562.0,506.0,523.0,561.0,420.0
552.0,511.0,519.0,569.0,484.0
521.0,503.0,497.0,561.0,555.0
520.0,498.0,495.0,538.0,570.0
520.0,503.0,483.0,532.0,576.0
496.0,498.0,448.0,505.0,544.0
518.0,507.0,513.0,512.0,547.0
500.0,503.0,528.0,526.0,541.0
488.0,507.0,523.0,524.0,526.0
504.0,509.0,487.0,518.0,542.0
508.0,508.0,511.0,521.0,515.0
504.0,507.0,527.0,535.0,491.0
529.0,511.0,531.0,530.0,495.0
544.0,514.0,517.0,518.0,525.0
535.0,517.0,525.0,517.0,530.0
519.0,523.0,554.0,556.0,504.0
516.0,514.0,552.0,579.0,462.0
504.0,500.0,508.0,545.0,464.0
555.0,509.0,491.0,563.0,569.0
558.0,500.0,504.0,563.0,529.0
538.0,494.0,507.0,554.0,502.0
522.0,497.0,522.0,541.0,538.0
498.0,499.0,504.0,514.0,511.0
507.0,508.0,482.0,508.0,521.0
494.0,507.0,505.0,510.0,574.0
479.0,507.0,511.0,532.0,500.0
513.0,512.0,499.0,521.0,504.0
513.0,515.0,515.0,535.0,575.0
521.0,509.0,511.0,520.0,572.0
538.0,500.0,501.0,509.0,492.0
536.0,500.0,516.0,533.0,548.0
567.0,516.0,549.0,562.0,528.0
544.0,519.0,561.0,577.0,473.0
504.0,507.0,548.0,547.0,445.0
495.0,502.0,493.0,508.0,452.0
508.0,500.0,470.0,527.0,483.0
495.0,503.0,494.0,539.0,524.0
492.0,496.0,499.0,529.0,517.0
499.0,501.0,515.0,540.0,541.0
503.0,501.0,539.0,534.0,556.0
506.0,504.0,520.0,527.0,519.0
497.0,498.0,485.0,525.0,537.0
484.0,512.0,496.0,532.0,529.0
491.0,516.0,524.0,510.0,491.0
499.0,504.0,521.0,502.0,545.0
508.0,496.0,505.0,499.0,550.0
523.0,496.0,510.0,508.0,525.0
525.0,497.0,504.0,522.0,449.0
511.0,503.0,508.0,538.0,515.0
541.0,536.0,543.0,555.0,527.0
546.0,530.0,543.0,560.0,520.0
534.0,502.0,517.0,551.0,525.0
539.0,493.0,500.0,554.0,517.0
499.0,478.0,505.0,556.0,477.0
477.0,462.0,500.0,536.0,444.0
493.0,473.0,488.0,493.0,468.0
480.0,503.0,497.0,498.0,539.0
479.0,518.0,518.0,513.0,577.0
479.0,533.0,537.0,522.0,567.0
494.0,550.0,546.0,525.0,551.0
498.0,521.0,540.0,511.0,515.0
522.0,513.0,508.0,509.0,500.0
527.0,508.0,515.0,511.0,481.0
520.0,510.0,512.0,523.0,524.0
523.0,520.0,547.0,530.0,532.0
545.0,524.0,572.0,532.0,517.0
533.0,511.0,552.0,534.0,454.0
520.0,506.0,480.0,524.0,437.0
528.0,505.0,480.0,545.0,472.0
528.0,507.0,505.0,564.0,489.0
505.0,505.0,498.0,545.0,506.0
508.0,504.0,494.0,535.0,506.0
533.0,507.0,495.0,535.0,484.0
506.0,502.0,486.0,511.0,567.0
482.0,498.0,491.0,493.0,647.0
472.0,506.0,512.0,511.0,578.0
501.0,515.0,528.0,514.0,505.0
515.0,507.0,522.0,504.0,524.0
520.0,506.0,515.0,504.0,531.0
530.0,509.0,516.0,515.0,513.0
522.0,510.0,524.0,530.0,522.0
524.0,519.0,536.0,539.0,495.0
521.0,517.0,540.0,549.0,500.0
519.0,514.0,534.0,550.0,510.0
498.0,507.0,523.0,558.0,471.0
509.0,507.0,515.0,545.0,521.0
495.0,498.0,503.0,534.0,496.0
506.0,497.0,495.0,522.0,531.0
506.0,502.0,497.0,520.0,517.0
506.0,504.0,506.0,519.0,490.0
515.0,507.0,522.0,519.0,519.0
522.0,511.0,530.0,525.0,534.0
516.0,510.0,508.0,520.0,448.0
530.0,508.0,499.0,497.0,476.0
515.0,503.0,513.0,493.0,515.0
524.0,501.0,519.0,503.0,523.0
521.0,504.0,518.0,519.0,530.0
504.0,511.0,519.0,531.0,525.0
534.0,513.0,524.0,544.0,439.0
530.0,509.0,519.0,541.0,437.0
522.0,508.0,523.0,546.0,478.0
508.0,507.0,522.0,548.0,474.0
472.0,500.0,509.0,534.0,551.0
461.0,499.0,504.0,522.0,585.0
463.0,505.0,505.0,520.0,572.0
467.0,501.0,498.0,513.0,522.0
455.0,505.0,500.0,505.0,577.0
476.0,505.0,504.0,503.0,552.0
542.0,513.0,514.0,508.0,506.0
545.0,512.0,517.0,511.0,492.0
525.0,507.0,513.0,506.0,489.0
527.0,506.0,518.0,512.0,498.0
533.0,508.0,526.0,525.0,508.0
526.0,508.0,513.0,524.0,522.0
548.0,518.0,511.0,523.0,523.0
547.0,522.0,514.0,530.0,535.0
542.0,515.0,519.0,536.0,509.0
520.0,506.0,542.0,532.0,574.0
533.0,509.0,548.0,538.0,546.0
537.0,508.0,509.0,545.0,491.0
525.0,499.0,501.0,530.0,506.0
515.0,489.0,494.0,518.0,492.0
499.0,496.0,495.0,519.0,534.0
492.0,501.0,501.0,498.0,512.0
501.0,502.0,516.0,501.0,495.0
495.0,505.0,524.0,485.0,501.0
499.0,505.0,499.0,475.0,509.0
505.0,512.0,542.0,487.0,534.0
508.0,512.0,558.0,520.0,515.0
524.0,508.0,523.0,539.0,508.0
530.0,508.0,494.0,537.0,500.0
539.0,508.0,514.0,538.0,491.0
542.0,510.0,535.0,532.0,506.0
525.0,511.0,525.0,541.0,495.0
519.0,510.0,523.0,551.0,474.0
523.0,510.0,520.0,551.0,513.0
521.0,504.0,505.0,525.0,519.0
516.0,501.0,495.0,522.0,529.0
496.0,498.0,496.0,513.0,527.0
483.0,500.0,520.0,509.0,510.0
498.0,503.0,516.0,501.0,500.0
508.0,506.0,501.0,503.0,516.0
496.0,502.0,475.0,492.0,538.0
502.0,505.0,537.0,496.0,555.0
506.0,505.0,529.0,493.0,545.0
520.0,507.0,536.0,505.0,524.0
521.0,504.0,512.0,515.0,521.0
520.0,506.0,535.0,535.0,494.0
511.0,506.0,538.0,542.0,477.0
529.0,519.0,545.0,552.0,484.0
531.0,519.0,547.0,559.0,511.0
526.0,511.0,520.0,553.0,525.0
525.0,506.0,498.0,527.0,525.0
502.0,497.0,474.0,513.0,548.0
500.0,496.0,497.0,505.0,554.0
509.0,504.0,483.0,509.0,527.0
518.0,507.0,466.0,488.0,539.0
496.0,501.0,472.0,491.0,557.0
488.0,504.0,507.0,506.0,570.0
501.0,509.0,546.0,520.0,513.0
524.0,510.0,537.0,518.0,508.0
503.0,506.0,533.0,511.0,458.0
503.0,503.0,524.0,508.0,382.0
523.0,507.0,526.0,517.0,452.0
529.0,508.0,529.0,522.0,523.0
526.0,514.0,531.0,540.0,511.0
520.0,516.0,532.0,546.0,543.0
522.0,513.0,525.0,538.0,536.0
527.0,505.0,509.0,530.0,519.0
510.0,501.0,488.0,521.0,538.0
493.0,493.0,499.0,503.0,521.0
503.0,495.0,500.0,505.0,515.0
495.0,501.0,501.0,509.0,516.0
496.0,504.0,503.0,503.0,527.0
501.0,509.0,510.0,503.0,562.0
519.0,512.0,518.0,506.0,552.0
520.0,514.0,525.0,506.0,513.0
516.0,509.0,520.0,500.0,485.0
504.0,505.0,521.0,500.0,456.0
517.0,513.0,529.0,509.0,469.0
519.0,511.0,535.0,518.0,529.0
518.0,512.0,539.0,538.0,519.0
549.0,513.0,531.0,541.0,482.0
526.0,506.0,520.0,544.0,442.0
522.0,506.0,515.0,539.0,460.0
527.0,502.0,507.0,534.0,489.0
532.0,502.0,507.0,531.0,456.0
538.0,504.0,503.0,520.0,499.0
506.0,500.0,498.0,504.0,568.0
501.0,501.0,499.0,505.0,596.0
493.0,501.0,502.0,510.0,559.0
453.0,499.0,508.0,516.0,549.0
491.0,501.0,508.0,504.0,473.0
519.0,506.0,515.0,493.0,455.0
517.0,506.0,526.0,500.0,460.0
486.0,497.0,516.0,490.0,489.0
505.0,507.0,525.0,503.0,537.0
542.0,513.0,525.0,514.0,548.0
548.0,517.0,535.0,535.0,504.0
536.0,515.0,534.0,544.0,525.0
519.0,514.0,529.0,539.0,520.0
503.0,505.0,517.0,536.0,528.0
509.0,503.0,513.0,533.0,545.0
491.0,495.0,500.0,523.0,559.0
493.0,499.0,498.0,512.0,532.0
493.0,501.0,502.0,505.0,538.0
497.0,506.0,503.0,497.0,530.0
512.0,514.0,514.0,496.0,522.0
515.0,514.0,513.0,516.0,519.0
503.0,508.0,508.0,505.0,508.0
510.0,503.0,511.0,502.0,477.0
513.0,506.0,522.0,507.0,480.0
523.0,508.0,524.0,507.0,499.0
526.0,507.0,521.0,510.0,502.0
524.0,508.0,521.0,520.0,499.0
