CH1,CH2,CH3,CH4,CH5
494.0,501.0,497.0,505.0,528.0
499.0,505.0,500.0,502.0,520.0
496.0,505.0,503.0,501.0,501.0
500.0,511.0,506.0,499.0,501.0
503.0,506.0,512.0,497.0,509.0
504.0,506.0,515.0,496.0,513.0
507.0,510.0,517.0,498.0,527.0
514.0,506.0,522.0,505.0,527.0
527.0,508.0,528.0,513.0,504.0
531.0,512.0,528.0,525.0,491.0
534.0,513.0,531.0,534.0,494.0
531.0,511.0,527.0,538.0,503.0
527.0,510.0,522.0,539.0,513.0
517.0,503.0,511.0,531.0,507.0
515.0,502.0,506.0,525.0,515.0
503.0,498.0,493.0,511.0,531.0
499.0,498.0,491.0,505.0,524.0
502.0,500.0,493.0,501.0,524.0
499.0,504.0,498.0,499.0,529.0
497.0,507.0,504.0,497.0,535.0
505.0,510.0,511.0,498.0,527.0
502.0,507.0,511.0,495.0,522.0
504.0,507.0,516.0,496.0,513.0
505.0,505.0,519.0,501.0,515.0
517.0,515.0,523.0,511.0,506.0
529.0,511.0,528.0,521.0,497.0
531.0,514.0,530.0,529.0,496.0
536.0,514.0,529.0,539.0,493.0
534.0,511.0,524.0,538.0,489.0
526.0,505.0,515.0,533.0,496.0
520.0,506.0,509.0,530.0,500.0
508.0,500.0,501.0,521.0,518.0
499.0,499.0,495.0,512.0,529.0
495.0,500.0,495.0,505.0,532.0
491.0,501.0,496.0,500.0,529.0
491.0,505.0,501.0,499.0,526.0
494.0,507.0,510.0,498.0,525.0
498.0,508.0,511.0,498.0,520.0
501.0,505.0,511.0,496.0,520.0
512.0,506.0,516.0,500.0,512.0
515.0,507.0,520.0,504.0,506.0
523.0,508.0,523.0,512.0,501.0
528.0,510.0,527.0,526.0,495.0
533.0,513.0,535.0,533.0,494.0
532.0,512.0,527.0,541.0,489.0
530.0,511.0,527.0,539.0,496.0
524.0,505.0,514.0,534.0,502.0
519.0,504.0,510.0,533.0,511.0
502.0,496.0,497.0,517.0,526.0
496.0,498.0,491.0,507.0,531.0
493.0,499.0,494.0,505.0,529.0
498.0,503.0,498.0,501.0,527.0
497.0,504.0,501.0,501.0,525.0
504.0,509.0,509.0,500.0,517.0
507.0,508.0,512.0,497.0,517.0
510.0,509.0,514.0,498.0,518.0
513.0,507.0,519.0,501.0,514.0
518.0,506.0,522.0,506.0,508.0
522.0,506.0,523.0,513.0,505.0
529.0,510.0,527.0,524.0,500.0
535.0,514.0,532.0,535.0,494.0
532.0,511.0,528.0,539.0,491.0
528.0,508.0,521.0,538.0,497.0
519.0,503.0,508.0,530.0,507.0
512.0,506.0,507.0,527.0,515.0
499.0,497.0,497.0,515.0,528.0
496.0,503.0,495.0,509.0,530.0
498.0,505.0,496.0,504.0,530.0
499.0,504.0,501.0,502.0,527.0
498.0,506.0,506.0,498.0,524.0
505.0,508.0,511.0,500.0,520.0
503.0,504.0,510.0,495.0,521.0
511.0,505.0,513.0,496.0,516.0
513.0,505.0,518.0,504.0,511.0
520.0,507.0,523.0,509.0,503.0
524.0,509.0,527.0,517.0,498.0
529.0,509.0,528.0,527.0,493.0
534.0,511.0,529.0,537.0,489.0
532.0,510.0,525.0,539.0,491.0
524.0,504.0,516.0,532.0,499.0
517.0,503.0,512.0,532.0,508.0
507.0,497.0,504.0,520.0,520.0
496.0,496.0,495.0,512.0,528.0
493.0,498.0,495.0,506.0,530.0
494.0,501.0,495.0,500.0,525.0
495.0,502.0,501.0,496.0,522.0
498.0,506.0,502.0,497.0,520.0
504.0,507.0,512.0,496.0,519.0
502.0,504.0,512.0,494.0,520.0
509.0,507.0,518.0,499.0,520.0
514.0,506.0,522.0,504.0,517.0
524.0,510.0,523.0,513.0,514.0
526.0,510.0,530.0,523.0,506.0
534.0,513.0,532.0,534.0,493.0
534.0,514.0,528.0,541.0,495.0
538.0,511.0,528.0,536.0,498.0
522.0,505.0,515.0,533.0,512.0
520.0,506.0,509.0,529.0,511.0
508.0,499.0,494.0,513.0,512.0
500.0,496.0,492.0,508.0,513.0
503.0,501.0,497.0,506.0,529.0
502.0,505.0,502.0,503.0,532.0
497.0,507.0,505.0,501.0,537.0
500.0,510.0,512.0,501.0,530.0
499.0,507.0,514.0,501.0,527.0
503.0,506.0,516.0,499.0,509.0
514.0,505.0,518.0,504.0,505.0
519.0,504.0,520.0,504.0,503.0
526.0,508.0,524.0,515.0,504.0
535.0,511.0,528.0,527.0,494.0
534.0,511.0,530.0,534.0,489.0
533.0,512.0,531.0,537.0,492.0
523.0,505.0,520.0,536.0,496.0
513.0,503.0,512.0,531.0,506.0
510.0,502.0,512.0,526.0,514.0
498.0,497.0,496.0,514.0,527.0
493.0,499.0,495.0,507.0,530.0
493.0,501.0,496.0,503.0,528.0
503.0,507.0,500.0,506.0,525.0
509.0,507.0,504.0,498.0,518.0
514.0,512.0,510.0,499.0,509.0
507.0,506.0,511.0,494.0,512.0
514.0,508.0,519.0,499.0,507.0
513.0,507.0,521.0,509.0,516.0
517.0,508.0,529.0,510.0,527.0
523.0,511.0,527.0,519.0,520.0
536.0,513.0,531.0,531.0,500.0
543.0,517.0,531.0,539.0,492.0
536.0,514.0,529.0,542.0,491.0
533.0,507.0,519.0,537.0,503.0
524.0,502.0,509.0,530.0,506.0
509.0,496.0,497.0,517.0,521.0
504.0,496.0,494.0,509.0,526.0
497.0,500.0,495.0,506.0,520.0
496.0,503.0,498.0,501.0,525.0
498.0,505.0,502.0,499.0,527.0
500.0,506.0,506.0,499.0,524.0
504.0,509.0,513.0,500.0,519.0
506.0,505.0,512.0,496.0,518.0
513.0,506.0,517.0,499.0,515.0
518.0,507.0,522.0,506.0,510.0
522.0,508.0,523.0,513.0,505.0
528.0,511.0,527.0,523.0,496.0
535.0,514.0,531.0,534.0,495.0
533.0,511.0,528.0,539.0,496.0
532.0,512.0,526.0,541.0,501.0
520.0,506.0,515.0,532.0,515.0
515.0,504.0,510.0,533.0,518.0
503.0,498.0,497.0,516.0,529.0
493.0,499.0,494.0,513.0,531.0
489.0,501.0,498.0,503.0,530.0
498.0,505.0,500.0,501.0,527.0
493.0,506.0,506.0,498.0,527.0
499.0,509.0,514.0,502.0,523.0
501.0,507.0,513.0,497.0,526.0
506.0,506.0,514.0,496.0,523.0
518.0,508.0,520.0,502.0,513.0
525.0,509.0,523.0,508.0,507.0
533.0,509.0,525.0,517.0,500.0
535.0,511.0,527.0,526.0,491.0
539.0,514.0,531.0,537.0,487.0
534.0,512.0,527.0,541.0,492.0
527.0,512.0,523.0,540.0,497.0
514.0,502.0,510.0,530.0,507.0
511.0,501.0,506.0,526.0,516.0
501.0,499.0,498.0,515.0,528.0
498.0,503.0,495.0,509.0,528.0
494.0,502.0,496.0,503.0,528.0
496.0,503.0,500.0,500.0,528.0
497.0,505.0,503.0,497.0,524.0
502.0,508.0,511.0,499.0,523.0
507.0,507.0,513.0,497.0,523.0
509.0,508.0,518.0,500.0,520.0
514.0,507.0,521.0,504.0,516.0
523.0,507.0,524.0,511.0,508.0
524.0,509.0,526.0,524.0,505.0
530.0,511.0,530.0,529.0,501.0
536.0,513.0,531.0,537.0,497.0
533.0,512.0,527.0,541.0,488.0
523.0,506.0,517.0,534.0,500.0
516.0,503.0,511.0,531.0,506.0
507.0,495.0,497.0,517.0,505.0
499.0,497.0,495.0,511.0,519.0
498.0,500.0,496.0,505.0,535.0
496.0,502.0,498.0,500.0,537.0
498.0,505.0,502.0,498.0,535.0
504.0,511.0,508.0,497.0,522.0
512.0,508.0,513.0,501.0,516.0
505.0,504.0,516.0,496.0,521.0
509.0,507.0,521.0,503.0,520.0
511.0,504.0,522.0,503.0,527.0
515.0,507.0,525.0,514.0,518.0
525.0,513.0,531.0,524.0,508.0
532.0,512.0,530.0,533.0,484.0
534.0,511.0,530.0,538.0,485.0
532.0,510.0,523.0,537.0,484.0
523.0,502.0,513.0,531.0,497.0
516.0,501.0,509.0,529.0,497.0
500.0,496.0,497.0,517.0,524.0
495.0,498.0,495.0,509.0,532.0
495.0,500.0,496.0,504.0,526.0
497.0,503.0,499.0,501.0,525.0
500.0,505.0,503.0,497.0,522.0
505.0,509.0,510.0,499.0,524.0
507.0,507.0,513.0,500.0,525.0
508.0,506.0,515.0,495.0,525.0
519.0,507.0,524.0,502.0,516.0
522.0,509.0,526.0,507.0,507.0
522.0,507.0,525.0,514.0,504.0
527.0,510.0,529.0,525.0,495.0
532.0,514.0,532.0,536.0,493.0
526.0,510.0,527.0,537.0,500.0
521.0,512.0,521.0,538.0,514.0
517.0,503.0,512.0,533.0,516.0
506.0,499.0,503.0,521.0,515.0
495.0,496.0,495.0,512.0,519.0
500.0,502.0,499.0,509.0,511.0
501.0,503.0,501.0,502.0,520.0
501.0,504.0,502.0,504.0,528.0
501.0,508.0,506.0,497.0,534.0
507.0,510.0,513.0,499.0,528.0
507.0,508.0,514.0,501.0,524.0
511.0,508.0,517.0,498.0,523.0
518.0,508.0,522.0,504.0,513.0
527.0,510.0,527.0,512.0,503.0
530.0,510.0,529.0,519.0,497.0
529.0,511.0,527.0,527.0,494.0
535.0,513.0,530.0,536.0,496.0
532.0,512.0,526.0,538.0,499.0
524.0,506.0,516.0,534.0,506.0
514.0,503.0,509.0,530.0,513.0
504.0,497.0,499.0,519.0,518.0
497.0,498.0,495.0,510.0,520.0
495.0,501.0,498.0,503.0,535.0
496.0,504.0,498.0,501.0,538.0
497.0,506.0,499.0,496.0,529.0
504.0,508.0,508.0,499.0,526.0
506.0,510.0,511.0,497.0,526.0
506.0,505.0,513.0,495.0,518.0
510.0,507.0,519.0,500.0,512.0
512.0,507.0,520.0,505.0,516.0
521.0,505.0,523.0,512.0,499.0
532.0,511.0,529.0,526.0,484.0
536.0,513.0,531.0,533.0,484.0
535.0,512.0,528.0,536.0,488.0
532.0,512.0,525.0,538.0,505.0
520.0,505.0,515.0,531.0,523.0
517.0,503.0,509.0,528.0,522.0
500.0,496.0,498.0,515.0,528.0
493.0,498.0,495.0,508.0,530.0
497.0,501.0,497.0,504.0,528.0
500.0,506.0,501.0,503.0,519.0
500.0,509.0,506.0,497.0,526.0
502.0,509.0,511.0,500.0,522.0
507.0,506.0,513.0,496.0,505.0
506.0,503.0,513.0,494.0,509.0
516.0,506.0,521.0,503.0,498.0
523.0,507.0,523.0,510.0,498.0
527.0,507.0,526.0,516.0,506.0
533.0,511.0,528.0,524.0,499.0
538.0,513.0,531.0,535.0,488.0
533.0,510.0,526.0,540.0,507.0
526.0,509.0,521.0,540.0,513.0
517.0,503.0,517.0,531.0,510.0
501.0,501.0,502.0,523.0,512.0
495.0,496.0,494.0,514.0,526.0
495.0,499.0,500.0,508.0,518.0
492.0,501.0,497.0,502.0,515.0
496.0,504.0,498.0,495.0,535.0
501.0,507.0,505.0,496.0,551.0
510.0,509.0,514.0,497.0,537.0
504.0,506.0,511.0,495.0,530.0
516.0,507.0,513.0,496.0,527.0
525.0,505.0,515.0,501.0,506.0
540.0,508.0,521.0,512.0,484.0
547.0,511.0,531.0,516.0,483.0
551.0,514.0,531.0,530.0,492.0
550.0,513.0,534.0,537.0,496.0
532.0,510.0,524.0,538.0,508.0
512.0,506.0,517.0,534.0,510.0
492.0,503.0,515.0,532.0,517.0
492.0,499.0,507.0,521.0,523.0
490.0,498.0,501.0,511.0,517.0
489.0,500.0,504.0,502.0,516.0
495.0,503.0,493.0,500.0,519.0
495.0,505.0,497.0,499.0,513.0
496.0,508.0,507.0,499.0,521.0
506.0,509.0,513.0,499.0,516.0
502.0,505.0,515.0,496.0,516.0
507.0,506.0,522.0,503.0,507.0
516.0,511.0,522.0,510.0,479.0
518.0,507.0,521.0,515.0,496.0
535.0,513.0,527.0,527.0,468.0
543.0,514.0,531.0,541.0,477.0
534.0,512.0,539.0,547.0,492.0
529.0,511.0,547.0,550.0,483.0
514.0,504.0,536.0,538.0,497.0
502.0,500.0,518.0,516.0,528.0
495.0,495.0,487.0,499.0,541.0
495.0,499.0,476.0,504.0,539.0
499.0,503.0,488.0,504.0,523.0
504.0,505.0,499.0,507.0,520.0
504.0,505.0,496.0,505.0,516.0
508.0,511.0,507.0,507.0,519.0
508.0,508.0,511.0,504.0,545.0
505.0,504.0,509.0,494.0,547.0
517.0,508.0,514.0,488.0,519.0
521.0,511.0,511.0,491.0,505.0
528.0,512.0,513.0,503.0,503.0
532.0,512.0,512.0,514.0,498.0
527.0,509.0,527.0,530.0,509.0
523.0,509.0,543.0,532.0,518.0
517.0,508.0,553.0,536.0,514.0
513.0,508.0,542.0,537.0,520.0
505.0,501.0,486.0,524.0,519.0
501.0,498.0,487.0,521.0,518.0
498.0,501.0,492.0,516.0,520.0
494.0,502.0,494.0,502.0,523.0
503.0,501.0,502.0,505.0,505.0
510.0,505.0,514.0,512.0,504.0
509.0,505.0,519.0,512.0,529.0
512.0,504.0,506.0,489.0,515.0
519.0,503.0,502.0,493.0,501.0
518.0,501.0,511.0,499.0,513.0
519.0,510.0,528.0,502.0,499.0
528.0,519.0,534.0,516.0,498.0
528.0,514.0,531.0,552.0,515.0
528.0,510.0,526.0,543.0,524.0
532.0,512.0,527.0,545.0,530.0
521.0,506.0,519.0,532.0,523.0
515.0,503.0,504.0,518.0,509.0
505.0,499.0,501.0,511.0,512.0
492.0,496.0,493.0,511.0,527.0
495.0,502.0,492.0,518.0,518.0
497.0,503.0,495.0,508.0,507.0
503.0,505.0,500.0,504.0,512.0
518.0,509.0,508.0,506.0,494.0
531.0,510.0,516.0,499.0,507.0
525.0,508.0,517.0,493.0,533.0
529.0,508.0,524.0,501.0,530.0
521.0,505.0,523.0,504.0,535.0
517.0,510.0,517.0,512.0,496.0
528.0,516.0,524.0,523.0,484.0
535.0,514.0,532.0,536.0,467.0
536.0,515.0,533.0,538.0,466.0
525.0,510.0,525.0,542.0,501.0
505.0,505.0,512.0,535.0,534.0
495.0,500.0,508.0,527.0,533.0
489.0,498.0,500.0,517.0,527.0
492.0,499.0,500.0,510.0,529.0
491.0,499.0,497.0,504.0,521.0
495.0,504.0,493.0,502.0,508.0
489.0,504.0,494.0,498.0,532.0
498.0,508.0,507.0,503.0,532.0
500.0,507.0,510.0,498.0,533.0
507.0,503.0,509.0,496.0,523.0
514.0,505.0,516.0,503.0,522.0
517.0,514.0,521.0,513.0,520.0
524.0,511.0,524.0,517.0,513.0
536.0,514.0,530.0,529.0,504.0
541.0,513.0,529.0,538.0,496.0
539.0,513.0,526.0,539.0,506.0
521.0,508.0,521.0,536.0,517.0
514.0,506.0,513.0,530.0,503.0
501.0,499.0,506.0,523.0,520.0
494.0,499.0,500.0,517.0,532.0
497.0,503.0,498.0,521.0,516.0
507.0,507.0,498.0,522.0,548.0
515.0,511.0,505.0,521.0,559.0
517.0,506.0,501.0,502.0,534.0
536.0,512.0,508.0,486.0,506.0
532.0,507.0,507.0,479.0,436.0
535.0,509.0,504.0,488.0,432.0
526.0,509.0,512.0,489.0,499.0
515.0,506.0,516.0,498.0,527.0
514.0,510.0,524.0,517.0,502.0
511.0,515.0,545.0,521.0,507.0
522.0,517.0,544.0,552.0,514.0
535.0,512.0,538.0,561.0,495.0
529.0,503.0,507.0,545.0,484.0
524.0,501.0,502.0,537.0,503.0
514.0,494.0,473.0,518.0,494.0
488.0,490.0,470.0,510.0,528.0
491.0,496.0,484.0,504.0,504.0
508.0,504.0,547.0,511.0,496.0
514.0,511.0,557.0,500.0,485.0
512.0,510.0,543.0,503.0,524.0
502.0,504.0,473.0,492.0,526.0
500.0,504.0,479.0,491.0,496.0
507.0,507.0,510.0,508.0,507.0
509.0,508.0,526.0,513.0,539.0
510.0,506.0,524.0,512.0,540.0
514.0,513.0,523.0,528.0,532.0
527.0,520.0,521.0,540.0,510.0
528.0,513.0,521.0,546.0,522.0
529.0,514.0,517.0,552.0,502.0
524.0,503.0,491.0,521.0,519.0
523.0,498.0,498.0,519.0,535.0
512.0,494.0,485.0,514.0,533.0
490.0,486.0,490.0,505.0,554.0
474.0,487.0,489.0,507.0,538.0
484.0,510.0,505.0,510.0,509.0
496.0,517.0,521.0,513.0,534.0
528.0,520.0,526.0,515.0,483.0
543.0,517.0,518.0,504.0,474.0
540.0,506.0,490.0,490.0,482.0
536.0,505.0,516.0,502.0,488.0
499.0,500.0,513.0,494.0,542.0
508.0,501.0,527.0,515.0,518.0
539.0,511.0,531.0,547.0,491.0
567.0,519.0,525.0,564.0,492.0
557.0,513.0,517.0,559.0,459.0
542.0,505.0,503.0,543.0,377.0
510.0,496.0,486.0,522.0,409.0
488.0,507.0,504.0,521.0,534.0
470.0,504.0,508.0,518.0,586.0
473.0,504.0,511.0,513.0,603.0
479.0,508.0,504.0,500.0,623.0
478.0,510.0,484.0,492.0,573.0
496.0,513.0,496.0,492.0,480.0
501.0,513.0,516.0,504.0,489.0
513.0,509.0,520.0,510.0,460.0
510.0,505.0,529.0,501.0,528.0
515.0,506.0,514.0,489.0,562.0
531.0,508.0,528.0,522.0,517.0
548.0,523.0,524.0,524.0,516.0
543.0,516.0,520.0,524.0,507.0
545.0,511.0,511.0,525.0,480.0
530.0,506.0,501.0,529.0,488.0
518.0,503.0,538.0,541.0,480.0
526.0,508.0,550.0,530.0,480.0
509.0,500.0,509.0,509.0,524.0
491.0,503.0,471.0,506.0,525.0
499.0,509.0,501.0,514.0,511.0
510.0,510.0,499.0,512.0,510.0
491.0,508.0,495.0,511.0,520.0
501.0,511.0,521.0,510.0,498.0
539.0,515.0,521.0,517.0,518.0
516.0,501.0,497.0,501.0,551.0
507.0,503.0,506.0,502.0,435.0
512.0,512.0,524.0,510.0,496.0
508.0,512.0,518.0,508.0,648.0
505.0,513.0,528.0,524.0,651.0
531.0,512.0,525.0,530.0,530.0
550.0,511.0,517.0,538.0,478.0
560.0,518.0,521.0,533.0,428.0
540.0,507.0,501.0,509.0,451.0
482.0,494.0,502.0,515.0,537.0
484.0,494.0,513.0,506.0,502.0
515.0,498.0,507.0,512.0,449.0
523.0,504.0,499.0,524.0,400.0
533.0,509.0,494.0,519.0,359.0
508.0,502.0,472.0,513.0,501.0
478.0,504.0,497.0,511.0,574.0
479.0,507.0,511.0,527.0,589.0
514.0,508.0,525.0,538.0,581.0
539.0,512.0,505.0,543.0,527.0
528.0,501.0,489.0,506.0,500.0
526.0,497.0,527.0,553.0,447.0
522.0,489.0,506.0,541.0,439.0
530.0,494.0,517.0,525.0,448.0
513.0,500.0,556.0,566.0,444.0
506.0,504.0,565.0,569.0,478.0
510.0,518.0,527.0,546.0,492.0
511.0,511.0,469.0,514.0,502.0
503.0,504.0,433.0,494.0,532.0
492.0,509.0,471.0,516.0,584.0
493.0,508.0,475.0,517.0,529.0
491.0,512.0,487.0,536.0,493.0
502.0,509.0,500.0,515.0,491.0
504.0,502.0,509.0,492.0,597.0
499.0,490.0,515.0,502.0,549.0
545.0,495.0,503.0,518.0,420.0
588.0,511.0,499.0,524.0,426.0
567.0,500.0,465.0,523.0,473.0
513.0,495.0,495.0,535.0,516.0
499.0,501.0,510.0,557.0,569.0
510.0,513.0,476.0,556.0,550.0
537.0,518.0,487.0,566.0,519.0
535.0,511.0,525.0,589.0,571.0
525.0,511.0,523.0,580.0,529.0
465.0,500.0,500.0,550.0,597.0
447.0,490.0,455.0,528.0,554.0
450.0,500.0,419.0,512.0,538.0
488.0,509.0,406.0,528.0,444.0
505.0,520.0,477.0,542.0,490.0
514.0,514.0,483.0,546.0,578.0
527.0,505.0,481.0,536.0,580.0
538.0,498.0,471.0,525.0,522.0
544.0,507.0,471.0,512.0,541.0
545.0,512.0,475.0,538.0,570.0
538.0,504.0,477.0,553.0,485.0
496.0,504.0,486.0,571.0,432.0
538.0,521.0,497.0,610.0,380.0
542.0,513.0,490.0,602.0,446.0
515.0,499.0,466.0,577.0,415.0
501.0,500.0,434.0,546.0,486.0
518.0,498.0,465.0,554.0,564.0
491.0,504.0,490.0,552.0,600.0
476.0,504.0,486.0,558.0,614.0
471.0,506.0,461.0,547.0,604.0
482.0,511.0,473.0,559.0,491.0
522.0,519.0,493.0,550.0,515.0
532.0,518.0,478.0,540.0,588.0
536.0,514.0,432.0,534.0,499.0
532.0,498.0,451.0,529.0,469.0
510.0,489.0,463.0,538.0,460.0
474.0,494.0,478.0,555.0,446.0
483.0,506.0,494.0,579.0,406.0
520.0,517.0,501.0,594.0,378.0
522.0,524.0,508.0,601.0,452.0
525.0,519.0,505.0,610.0,497.0
505.0,507.0,487.0,602.0,540.0
512.0,500.0,472.0,584.0,539.0
528.0,492.0,436.0,552.0,561.0
517.0,487.0,441.0,529.0,536.0
478.0,491.0,445.0,541.0,576.0
484.0,507.0,462.0,547.0,602.0
482.0,506.0,465.0,546.0,617.0
478.0,508.0,473.0,536.0,616.0
479.0,508.0,478.0,526.0,601.0
481.0,509.0,482.0,535.0,520.0
501.0,511.0,486.0,546.0,423.0
526.0,511.0,492.0,562.0,442.0
522.0,503.0,485.0,585.0,574.0
559.0,514.0,496.0,582.0,554.0
593.0,510.0,499.0,577.0,504.0
586.0,512.0,496.0,591.0,501.0
575.0,515.0,496.0,586.0,582.0
509.0,505.0,487.0,593.0,565.0
453.0,493.0,474.0,591.0,444.0
474.0,494.0,465.0,578.0,454.0
492.0,499.0,469.0,566.0,475.0
483.0,487.0,461.0,557.0,483.0
479.0,488.0,461.0,557.0,470.0
491.0,496.0,467.0,549.0,505.0
494.0,502.0,481.0,560.0,496.0
495.0,507.0,502.0,553.0,518.0
490.0,506.0,513.0,550.0,609.0
506.0,521.0,526.0,550.0,596.0
528.0,516.0,517.0,555.0,529.0
537.0,507.0,483.0,562.0,485.0
554.0,508.0,487.0,578.0,418.0
546.0,504.0,470.0,589.0,449.0
540.0,506.0,485.0,588.0,520.0
531.0,515.0,542.0,601.0,500.0
530.0,513.0,553.0,596.0,420.0
499.0,483.0,455.0,571.0,465.0
460.0,488.0,444.0,589.0,532.0
484.0,492.0,464.0,587.0,510.0
483.0,490.0,474.0,553.0,508.0
477.0,502.0,465.0,530.0,540.0
484.0,507.0,464.0,538.0,697.0
497.0,519.0,514.0,547.0,686.0
509.0,535.0,541.0,544.0,543.0
508.0,513.0,550.0,541.0,519.0
511.0,488.0,527.0,541.0,518.0
518.0,488.0,459.0,547.0,499.0
554.0,500.0,458.0,556.0,485.0
551.0,495.0,470.0,562.0,482.0
560.0,500.0,484.0,591.0,374.0
558.0,527.0,502.0,580.0,429.0
528.0,508.0,514.0,566.0,468.0
542.0,496.0,565.0,585.0,491.0
506.0,484.0,532.0,601.0,465.0
487.0,495.0,483.0,587.0,567.0
452.0,499.0,424.0,549.0,659.0
445.0,504.0,463.0,535.0,604.0
482.0,502.0,472.0,508.0,545.0
550.0,504.0,483.0,508.0,504.0
534.0,501.0,498.0,517.0,569.0
528.0,506.0,507.0,529.0,520.0
481.0,497.0,509.0,567.0,466.0
489.0,506.0,513.0,578.0,401.0
518.0,518.0,515.0,593.0,450.0
538.0,521.0,529.0,586.0,457.0
532.0,523.0,536.0,599.0,564.0
510.0,523.0,528.0,592.0,600.0
496.0,517.0,520.0,575.0,550.0
510.0,526.0,522.0,581.0,471.0
518.0,510.0,503.0,569.0,502.0
496.0,487.0,474.0,540.0,554.0
487.0,491.0,475.0,553.0,540.0
495.0,501.0,488.0,556.0,511.0
491.0,492.0,484.0,556.0,520.0
509.0,500.0,481.0,547.0,545.0
553.0,517.0,501.0,546.0,486.0
529.0,509.0,515.0,551.0,482.0
500.0,499.0,489.0,515.0,514.0
498.0,504.0,472.0,502.0,537.0
529.0,524.0,527.0,524.0,563.0
537.0,520.0,537.0,549.0,558.0
500.0,517.0,534.0,568.0,510.0
513.0,519.0,545.0,589.0,433.0
539.0,511.0,526.0,564.0,475.0
563.0,495.0,513.0,557.0,386.0
576.0,498.0,536.0,560.0,337.0
544.0,501.0,542.0,577.0,418.0
477.0,494.0,457.0,551.0,592.0
441.0,508.0,475.0,559.0,681.0
472.0,514.0,500.0,545.0,640.0
452.0,513.0,502.0,533.0,616.0
454.0,508.0,506.0,540.0,598.0
488.0,509.0,508.0,546.0,577.0
505.0,510.0,509.0,541.0,559.0
503.0,515.0,518.0,527.0,556.0
529.0,522.0,535.0,549.0,451.0
564.0,519.0,537.0,552.0,460.0
551.0,495.0,508.0,532.0,535.0
555.0,493.0,504.0,538.0,594.0
484.0,496.0,516.0,566.0,508.0
531.0,509.0,524.0,593.0,368.0
545.0,514.0,521.0,587.0,388.0
515.0,496.0,509.0,558.0,490.0
489.0,487.0,495.0,543.0,540.0
476.0,507.0,505.0,551.0,556.0
469.0,511.0,508.0,548.0,566.0
477.0,502.0,494.0,535.0,514.0
491.0,504.0,494.0,536.0,481.0
505.0,506.0,494.0,537.0,482.0
499.0,514.0,507.0,533.0,536.0
512.0,518.0,520.0,533.0,496.0
501.0,511.0,538.0,538.0,511.0
501.0,505.0,539.0,534.0,520.0
536.0,506.0,524.0,553.0,496.0
531.0,514.0,512.0,563.0,549.0
534.0,523.0,534.0,563.0,556.0
525.0,520.0,545.0,585.0,517.0
526.0,508.0,534.0,581.0,428.0
526.0,490.0,507.0,552.0,455.0
548.0,490.0,490.0,566.0,433.0
539.0,501.0,494.0,543.0,548.0
498.0,500.0,500.0,538.0,549.0
