CH1,CH2,CH3,CH4,CH5
521,511,515,534,489
516,508,508,530,493
512,505,504,526,493
500,495,494,515,512
498,495,497,511,523
496,499,503,502,529
502,504,508,499,533
505,504,515,499,535
516,507,518,498,526
512,504,515,497,525
513,509,520,501,522
513,506,520,502,516
513,505,517,503,509
517,503,516,513,502
523,509,520,522,492
526,511,517,531,483
524,511,515,533,485
519,509,513,535,488
515,505,503,528,494
510,503,507,526,501
502,498,496,512,517
496,497,497,503,527
496,500,506,502,533
504,505,513,495,533
504,504,515,499,531
506,507,517,499,522
505,503,518,503,522
506,506,519,500,516
506,503,518,504,517
515,506,520,507,510
523,506,519,517,502
522,507,518,526,491
525,509,517,534,485
535,513,516,535,483
520,508,509,531,489
517,505,505,528,493
509,497,499,520,503
501,497,497,511,519
496,500,500,503,532
501,502,509,500,539
504,504,515,506,540
506,501,517,500,531
506,503,516,499,532
512,506,521,500,520
517,504,517,500,515
512,505,518,505,513
518,507,521,511,502
516,505,518,519,493
524,508,517,529,483
524,509,517,540,485
521,510,514,532,488
519,507,509,529,492
509,505,506,527,496
497,496,495,517,514
494,496,501,509,522
499,500,503,501,530
502,502,507,498,537
504,505,516,498,537
502,503,517,501,530
518,505,517,499,522
516,505,518,502,522
518,507,519,499,519
516,505,515,505,511
518,505,517,515,507
523,508,519,520,491
526,510,515,530,483
525,509,516,535,483
521,508,515,532,486
517,505,502,527,490
512,503,503,526,498
501,499,497,513,514
499,498,496,505,526
498,499,505,499,530
501,503,513,500,537
510,504,517,498,528
510,506,518,500,527
509,505,514,499,522
511,505,519,501,519
506,501,518,502,517
512,505,518,508,511
516,506,514,514,503
521,507,518,522,490
522,510,517,530,484
524,511,515,535,485
515,507,510,531,495
512,505,507,529,495
502,501,499,519,505
491,496,495,513,521
499,502,503,505,526
505,504,509,500,532
504,503,514,497,531
509,505,514,497,529
505,502,516,494,533
513,506,519,497,527
513,508,517,500,522
511,502,518,504,516
514,506,518,511,506
514,507,518,517,500
519,509,518,529,487
528,510,516,533,484
526,511,516,531,484
518,508,509,531,493
512,503,506,525,492
503,496,497,516,507
504,496,494,506,521
502,497,502,502,529
512,503,511,498,532
509,503,515,496,532
513,503,518,500,527
509,503,515,499,528
513,509,519,500,521
510,504,519,504,522
514,506,521,505,513
516,505,514,512,500
522,508,518,523,489
523,509,518,527,483
523,508,516,538,484
517,507,511,532,489
518,505,507,529,491
513,503,503,525,497
498,495,496,515,516
494,497,499,505,528
497,500,505,499,534
501,506,514,498,538
499,504,514,499,535
499,505,518,500,527
500,501,518,500,524
504,503,519,501,520
503,503,516,503,516
508,504,517,509,508
515,504,518,516,502
522,508,516,528,496
524,510,517,533,490
520,510,515,537,493
512,507,510,530,498
508,505,506,525,492
510,500,498,521,502
506,496,497,515,514
509,500,505,506,526
514,503,509,501,532
511,505,515,500,535
514,505,516,500,528
513,503,517,501,524
513,505,519,499,521
514,505,519,507,520
514,506,515,504,516
517,506,518,509,504
520,505,518,525,500
525,509,517,527,489
529,511,517,535,486
527,511,515,534,487
516,504,507,533,497
511,506,506,528,498
501,498,497,518,509
495,496,496,508,520
488,500,499,501,528
484,500,508,499,536
492,504,511,497,533
496,504,517,499,530
489,501,516,497,535
505,504,520,498,524
505,504,518,502,521
515,507,519,506,509
531,509,514,513,503
526,508,517,523,494
535,508,518,531,479
528,507,516,534,483
523,506,512,532,485
520,507,508,528,492
515,504,502,523,506
505,497,496,515,530
508,499,497,505,538
510,499,503,501,539
513,506,512,497,541
515,506,516,496,534
513,506,518,498,517
511,504,519,500,522
515,507,518,500,516
513,503,516,502,514
516,504,518,510,509
519,506,518,516,501
523,505,518,528,489
526,508,516,532,485
524,510,514,534,490
517,508,509,531,494
502,503,506,530,500
477,497,499,521,514
464,495,496,514,523
449,491,499,503,539
446,497,507,499,538
437,502,514,496,535
433,499,516,497,537
454,502,515,495,542
509,509,517,498,525
516,509,522,502,511
496,500,512,499,512
548,504,516,516,498
589,514,516,519,490
567,513,521,531,482
563,515,520,537,478
561,512,516,534,490
543,503,505,529,487
543,507,507,527,476
524,496,497,517,503
523,500,500,508,515
521,500,504,503,522
517,502,511,501,532
521,507,513,497,529
520,505,516,498,528
518,505,517,498,525
519,508,519,501,520
522,508,519,502,519
520,505,517,504,513
521,505,520,514,507
527,511,520,523,497
529,511,519,530,488
529,511,515,533,486
525,510,513,531,493
513,507,508,528,504
506,505,504,526,515
492,498,495,512,529
487,498,501,507,535
490,503,506,501,534
497,506,514,500,521
509,508,515,500,503
517,507,520,502,509
510,506,518,500,527
509,508,517,500,528
511,509,520,500,528
507,506,519,504,525
506,505,518,514,518
518,507,516,522,490
530,506,515,531,479
537,511,513,534,488
534,506,505,530,491
529,507,505,524,498
518,499,500,519,501
507,496,494,512,515
501,497,499,501,526
503,501,507,504,534
505,506,515,497,532
509,505,516,498,526
505,506,521,499,530
498,506,520,497,532
498,510,521,501,532
497,504,517,503,534
505,510,521,508,532
505,511,523,517,524
517,512,520,524,510
528,513,519,535,491
531,512,517,534,490
514,501,505,530,503
509,504,506,531,493
495,497,495,517,504
479,497,499,508,555
495,502,501,501,541
508,504,510,502,529
509,506,516,500,532
525,508,519,500,534
526,501,514,497,509
515,500,517,499,495
515,504,518,505,494
512,506,516,508,490
509,505,519,516,488
514,510,518,521,493
511,508,518,528,495
520,509,515,534,488
525,506,509,532,482
516,505,506,528,492
501,503,504,526,502
487,497,497,516,521
469,495,499,512,534
470,502,505,504,531
466,498,507,497,503
472,496,510,495,510
509,509,520,500,513
521,510,517,497,520
498,511,522,502,535
497,508,523,504,540
488,504,520,512,530
479,501,517,512,492
496,508,520,523,476
489,505,513,528,465
499,508,515,533,462
505,504,504,531,499
512,506,503,531,514
558,507,499,519,516
580,499,494,509,511
562,501,499,505,506
542,502,506,501,528
531,504,514,501,528
529,505,516,499,527
528,505,511,499,550
532,504,516,495,534
512,508,520,498,550
494,504,517,504,526
487,502,515,508,497
468,503,515,515,505
470,504,514,524,504
490,508,514,532,496
493,507,512,532,504
520,504,506,531,516
550,516,510,533,542
535,510,500,523,544
502,507,502,516,545
465,513,509,506,536
463,514,519,512,490
462,510,519,506,516
462,508,518,502,576
502,508,518,508,555
531,508,520,511,494
567,504,512,504,407
586,505,511,507,426
554,500,511,514,452
537,498,509,520,482
559,504,509,533,471
553,507,507,533,462
552,511,508,528,465
536,504,501,527,486
538,500,496,520,513
537,495,490,509,538
524,502,491,501,573
523,501,499,489,559
525,503,507,491,547
505,501,512,495,546
496,504,517,504,544
491,501,515,500,520
500,501,518,502,508
504,505,519,510,520
509,509,517,513,484
506,507,515,518,477
519,503,515,525,466
532,503,510,533,470
537,509,507,528,437
532,502,502,529,465
529,503,501,524,518
515,493,492,520,484
492,494,494,513,506
491,498,496,506,556
486,501,505,502,579
497,507,513,492,583
516,504,511,500,568
513,503,512,504,543
499,505,516,503,491
495,507,519,505,497
470,506,515,504,553
461,506,513,510,602
482,508,519,518,585
505,515,514,524,524
533,515,510,526,468
531,505,500,526,461
513,495,491,522,484
496,502,499,537,442
493,504,498,531,497
491,507,496,514,584
488,500,496,494,635
509,501,501,496,536
503,505,514,499,407
517,510,519,506,392
497,502,513,503,436
511,493,504,496,490
536,494,502,493,488
531,489,502,498,525
539,500,514,512,498
519,511,518,527,519
499,508,515,534,543
502,507,506,529,536
516,504,500,529,565
515,503,495,530,541
486,491,491,526,519
472,487,488,515,506
498,489,484,514,478
522,494,489,500,500
541,500,499,494,465
531,508,510,503,461
495,506,518,506,511
494,504,515,499,480
507,506,513,496,504
527,502,509,500,527
531,498,507,502,503
545,504,506,510,518
551,503,503,521,495
535,509,504,530,501
531,520,510,544,515
513,512,502,542,568
507,504,491,527,505
474,487,480,522,495
478,490,481,515,526
501,489,484,499,518
519,490,488,496,520
530,499,499,488,548
530,502,505,497,588
521,507,511,501,571
519,511,515,500,571
474,501,511,500,593
474,509,514,501,520
484,518,517,516,470
523,507,507,522,401
524,493,492,524,493
519,493,485,524,521
530,497,482,530,475
524,502,484,523,465
543,503,485,533,442
536,489,473,519,460
536,500,480,505,532
509,499,487,497,618
498,504,499,490,584
482,512,518,500,603
470,505,520,508,559
448,497,515,514,504
449,491,509,507,459
447,483,496,484,469
393,481,499,495,500
427,499,508,521,479
470,498,499,521,576
489,506,495,527,584
508,520,502,547,488
517,522,500,546,491
427,510,491,546,463
443,500,474,530,362
546,491,460,504,456
590,489,465,497,573
573,495,482,495,526
563,500,504,499,506
541,501,515,494,499
522,496,514,490,543
491,493,515,495,616
522,504,525,507,558
552,517,531,510,520
521,516,525,507,526
480,506,511,517,544
440,508,508,530,560
371,503,488,525,585
392,503,482,529,577
438,500,471,528,517
460,475,452,507,503
471,474,449,508,484
519,488,463,510,484
540,493,476,505,515
536,499,498,509,500
510,502,516,506,506
537,517,525,506,517
572,529,533,503,527
542,520,532,502,509
470,505,519,509,434
373,487,505,503,502
350,482,500,518,493
361,475,485,511,439
411,475,474,506,462
534,502,481,528,463
625,524,490,539,456
644,515,482,531,434
565,505,475,531,476
549,503,471,530,460
473,514,490,532,523
322,517,504,521,624
194,498,509,519,717
207,473,499,500,685
233,470,498,493,573
330,482,499,490,488
380,494,509,502,517
528,515,521,517,522
508,522,516,528,483
427,497,495,493,425
603,502,489,502,415
730,510,496,529,486
752,526,500,550,521
716,531,506,549,505
650,524,491,534,478
614,506,481,510,443
602,501,481,508,519
537,503,488,503,534
487,500,499,497,506
560,500,500,492,476
570,503,514,495,578
559,509,515,502,541
433,477,489,482,596
470,471,490,487,498
482,485,498,494,367
410,488,504,513,424
424,498,509,532,423
406,509,504,522,618
472,525,513,539,502
412,523,510,533,511
385,512,501,530,599
472,507,490,535,565
517,498,473,514,579
533,484,466,515,541
560,502,490,528,487
584,509,508,521,526
528,498,504,487,546
541,502,508,489,473
641,520,515,481,598
665,509,507,498,691
581,505,512,506,589
533,504,517,516,445
491,510,518,537,350
537,514,506,509,495
611,506,493,496,468
576,502,497,523,474
587,532,513,545,405
529,507,496,527,482
539,491,478,510,477
565,489,470,505,494
568,503,484,498,529
549,511,497,504,581
531,519,515,508,573
470,506,515,498,500
552,502,507,497,454
585,495,506,510,495
533,495,502,493,623
522,505,508,495,596
520,509,516,517,447
520,498,505,524,394
576,506,504,525,423
522,516,514,555,426
440,512,509,545,570
469,507,498,539,585
526,496,483,513,548
500,494,482,516,517
458,490,475,504,506
511,511,489,500,476
497,485,476,472,516
515,499,497,487,557
513,508,514,504,585
487,496,508,505,519
480,491,509,511,495
502,517,517,494,548
513,542,542,525,593
456,527,534,566,654
462,499,502,548,549
497,490,486,507,555
520,495,487,499,410
570,509,493,520,395
592,509,496,522,428
507,492,482,509,463
397,485,479,536,548
417,493,479,508,690
367,491,487,513,661
314,489,494,498,474
419,511,508,497,373
450,513,516,492,425
439,506,513,491,527
461,503,515,505,517
333,478,497,499,580
276,467,486,503,616
366,479,503,517,627
542,505,495,497,492
606,511,502,519,524
525,526,514,526,514
508,509,499,538,502
514,505,491,524,404
510,508,489,540,374
448,501,487,517,489
504,498,489,514,456
528,497,498,515,447
472,494,503,498,567
423,496,510,508,636
331,474,496,494,522
296,470,493,498,479
243,473,492,488,564
216,492,511,496,622
261,510,519,511,648
472,527,527,535,601
750,513,507,542,537
643,490,497,556,378
760,543,511,531,442
738,538,510,535,387
767,517,488,532,439
769,527,495,535,432
611,502,488,512,560
482,485,483,479,507
507,498,490,482,505
579,511,509,510,559
640,513,518,511,509
530,498,515,499,490
465,497,513,492,443
454,490,511,491,483
522,507,506,496,572
571,531,522,512,553
679,520,517,508,559
637,507,507,520,507
556,501,508,537,512
550,517,511,537,433
569,523,510,527,461
543,503,495,515,537
615,507,497,533,478
578,493,485,508,509
533,493,491,513,493
546,496,498,512,501
546,500,503,474,509
535,507,515,493,552
491,503,515,503,534
522,502,512,509,518
584,523,524,502,484
621,516,520,500,476
516,488,499,499,630
430,485,506,513,503
474,496,508,530,469
523,506,503,530,507
526,509,504,527,508
519,507,501,528,488
531,502,499,539,445
509,496,489,518,493
485,493,489,507,540
486,501,500,506,545
518,508,508,503,541
517,510,516,512,531
480,505,520,511,541
455,505,518,518,583
464,518,527,498,500
468,514,524,497,494
540,507,512,496,506
586,498,504,509,507
572,503,502,503,499
567,520,512,526,533
539,513,511,538,555
488,503,505,545,533
477,492,497,546,421
516,499,494,550,465
532,499,484,502,447
531,499,488,491,468
524,503,499,496,477
495,503,509,508,506
460,500,505,486,551
414,503,516,499,570
381,502,518,502,562
318,486,518,501,528
448,502,514,501,501
500,507,512,496,494
602,510,513,518,464
631,517,510,522,425
513,503,503,523,514
564,509,507,532,498
649,518,505,533,444
525,503,499,530,507
505,506,499,528,483
516,509,506,526,524
497,497,503,544,577
503,501,497,482,591
469,498,510,496,511
433,496,515,513,560
423,501,519,509,550
420,496,511,490,555
507,517,526,510,454
536,519,528,513,541
494,515,522,506,535
563,513,514,512,520
516,504,507,522,471
540,515,518,550,423
493,493,500,530,441
437,484,488,518,466
545,499,497,512,450
533,498,488,506,484
477,501,491,513,538
373,492,500,519,552
392,491,499,481,614
495,496,509,489,541
546,516,521,502,469
531,511,516,494,540
634,521,524,503,530
619,521,534,515,522
569,511,525,511,513
570,508,519,503,521
482,500,512,510,554
510,518,526,549,506
528,513,515,552,486
604,500,503,534,495
589,495,493,509,441
543,501,500,525,506
481,493,493,504,486
560,507,493,499,455
556,512,508,502,540
541,507,516,522,571
568,516,517,505,505
555,502,517,507,466
514,497,513,495,524
466,502,519,486,596
456,500,517,492,600
494,503,519,503,507
441,493,516,517,467
549,516,523,534,424
568,517,523,542,485
536,505,512,521,480
517,499,503,528,456
529,499,505,553,445
517,500,506,538,505
507,507,498,487,554
493,499,495,484,686
495,493,496,494,656
498,500,512,498,579
534,505,518,502,431
525,501,523,501,476
491,500,515,495,552
499,507,519,496,568
507,502,518,504,526
535,505,520,507,431
559,513,518,513,471
575,520,522,523,519
548,506,512,530,508
501,508,513,534,469
506,510,510,534,443
531,513,509,534,459
515,506,503,536,522
489,498,495,512,534
447,495,497,500,541
452,493,507,499,503
522,504,519,495,518
510,506,520,497,544
504,497,516,494,523
508,504,515,496,517
510,506,524,504,563
520,511,525,503,510
527,504,516,507,496
512,499,510,515,493
542,507,515,526,471
546,510,514,530,482
565,519,514,536,492
554,507,504,533,523
525,511,502,522,513
440,496,499,520,496
408,491,496,511,543
499,505,509,511,560
489,502,518,511,521
436,501,520,502,467
385,490,511,496,545
396,486,509,485,577
486,512,527,505,507
557,518,533,528,463
525,514,526,510,536
572,507,517,507,529
564,504,512,525,460
569,507,515,528,499
517,503,509,529,522
514,505,505,532,474
480,495,496,529,475
579,508,498,540,448
560,498,493,511,506
493,493,491,497,544
479,497,503,490,513
461,499,511,491,509
507,503,522,498,510
545,512,527,503,558
555,514,532,507,516
541,515,532,508,493
495,500,522,508,513
501,506,519,505,559
507,507,521,520,567
548,512,519,522,506
528,504,513,529,475
548,506,510,533,429
543,505,510,555,495
517,508,512,532,491
485,510,498,505,504
460,497,501,521,451
476,494,498,507,511
441,486,495,490,572
475,500,517,500,545
466,502,516,487,546
471,503,519,493,568
502,508,525,497,523
588,504,522,502,517
601,509,520,499,545
542,512,522,510,537
535,509,519,514,520
579,513,512,534,404
554,506,519,548,426
553,514,510,516,426
529,506,507,526,518
528,516,512,528,508
523,503,503,530,463
519,497,500,509,514
512,498,504,506,562
511,501,509,496,563
536,506,518,499,537
523,502,521,496,535
500,502,523,491,522
466,504,521,500,526
449,500,522,514,534
475,503,523,506,522
473,508,523,519,539
494,520,529,527,499
549,526,533,535,503
569,529,524,546,534
503,507,509,525,525
491,500,499,528,412
543,499,495,514,475
539,489,486,509,470
526,493,491,499,527
505,497,504,496,582
488,502,512,495,575
506,504,521,496,546
534,502,519,498,446
528,509,524,501,508
534,510,524,499,518
546,500,516,497,517
515,499,520,508,525
514,505,519,520,486
521,512,517,529,452
520,518,517,534,474
496,516,517,539,496
497,508,508,531,480
490,499,502,532,479
520,501,495,528,501
514,489,492,529,507
461,492,493,484,529
471,493,506,487,541
520,508,519,494,548
579,513,521,497,543
560,516,524,503,528
535,503,523,503,526
489,495,518,494,544
454,500,522,503,518
432,506,521,508,528
446,514,524,512,560
454,508,519,528,558
513,504,509,534,500
558,517,513,549,410
472,510,505,533,453
485,500,496,522,468
588,488,486,502,502
638,501,489,500,449
594,505,501,498,503
501,491,507,498,532
523,509,525,503,526
478,502,519,502,543
457,502,524,502,541
442,503,528,507,529
500,521,532,507,595
559,518,529,508,576
548,504,518,509,466
519,499,516,519,431
465,505,515,526,448
547,510,514,541,463
530,501,507,536,466
485,494,498,523,485
496,499,494,513,505
533,500,490,502,522
558,501,502,507,527
515,497,503,501,611
500,499,513,494,523
516,509,526,504,498
506,511,533,506,542
507,507,524,492,560
512,503,523,495,530
509,501,524,504,511
499,505,525,512,538
478,510,520,505,531
558,514,518,531,455
558,517,519,526,463
547,511,516,538,442
528,508,512,535,451
509,500,501,526,514
500,495,495,519,571
520,500,495,508,568
510,497,500,506,551
507,499,504,501,503
520,512,523,497,499
511,504,521,494,531
521,507,527,499,509
514,504,521,493,539
509,501,518,502,546
522,504,519,501,516
513,509,524,509,484
503,511,523,516,471
487,503,518,539,476
545,516,517,524,467
546,518,519,537,442
515,504,507,530,485
507,502,501,524,514
504,499,496,516,498
520,503,501,513,510
518,501,500,499,564
510,512,520,506,605
454,510,528,509,575
486,493,515,495,536
519,496,513,489,511
542,501,517,498,495
508,499,521,503,531
529,505,516,495,543
522,505,521,508,521
518,505,518,517,428
534,515,518,535,417
549,516,518,536,417
515,506,513,540,520
500,504,501,528,539
440,505,502,531,512
418,498,499,513,538
398,492,503,513,518
436,493,501,494,514
518,500,508,485,540
520,501,517,492,575
600,510,524,505,544
607,518,525,505,534
517,507,523,506,528
532,508,523,505,498
535,504,521,501,499
515,500,520,527,444
546,505,513,507,490
542,506,515,558,516
544,518,520,525,533
554,525,512,524,507
486,505,504,528,508
482,506,505,513,569
509,506,500,501,531
515,506,508,518,550
489,498,505,497,544
492,494,511,484,487
529,501,513,489,473
541,508,521,495,506
545,504,517,495,512
543,501,519,502,517
488,499,523,512,503
499,506,520,504,499
519,510,517,515,498
531,515,522,528,518
533,517,516,538,519
514,516,521,548,484
506,511,511,531,448
501,498,500,524,433
505,490,490,505,505
497,498,502,513,510
509,509,512,509,525
500,497,513,504,542
520,507,522,498,504
509,498,516,493,551
502,498,517,494,535
530,504,523,503,511
512,506,522,502,521
514,506,520,502,521
534,506,517,513,513
538,503,516,521,501
530,508,512,524,497
492,514,517,537,478
512,517,520,552,476
533,517,512,527,489
554,506,495,519,524
487,492,490,512,570
471,493,495,508,548
491,491,500,502,525
503,503,512,507,497
510,504,519,504,518
503,503,523,500,565
503,505,523,488,531
507,510,520,497,464
509,504,518,493,494
522,504,518,501,510
530,507,522,516,487
529,512,521,521,506
531,512,516,539,492
517,508,509,532,514
526,515,510,529,485
525,507,506,531,486
520,504,504,537,463
500,502,497,507,505
480,507,508,509,510
476,509,514,498,545
498,506,517,493,581
524,508,521,501,585
531,506,522,493,507
503,498,523,503,504
495,506,527,504,519
469,494,516,514,536
488,497,509,487,548
555,509,517,516,530
530,509,519,522,507
523,512,516,534,444
527,508,513,539,479
532,504,504,533,488
523,495,500,558,503
537,498,491,516,481
530,500,492,480,528
501,495,501,495,538
489,501,512,500,534
507,511,524,503,516
517,511,525,504,506
510,507,524,501,489
507,507,525,501,519
513,507,524,501,558
503,499,520,501,529
522,505,517,507,497
528,507,516,520,495
547,503,514,536,489
513,507,512,527,492
497,514,509,528,500
499,507,504,526,504
545,508,500,525,509
535,503,497,518,495
523,505,502,512,506
492,500,503,497,500
481,503,516,498,528
492,508,526,500,528
505,503,525,494,551
517,501,521,498,545
509,503,520,504,510
519,514,531,513,498
499,515,527,507,518
489,510,524,520,546
506,511,520,521,521
529,500,509,525,464
543,506,509,534,459
547,505,499,529,476
525,498,496,518,487
510,498,498,520,481
499,496,494,514,522
500,497,495,503,548
512,501,503,491,537
506,501,517,494,518
505,503,521,505,533
504,509,525,501,532
538,509,521,496,524
566,515,524,500,495
501,505,524,499,548
464,504,523,512,525
493,505,521,520,504
543,510,511,519,479
534,509,510,529,468
527,511,514,533,473
522,506,503,530,467
510,499,500,546,486
512,501,497,508,492
501,496,495,502,521
495,496,502,502,537
500,500,511,500,542
509,506,522,500,534
508,506,522,497,532
503,504,522,499,528
505,504,524,498,524
516,505,524,500,511
515,504,518,501,517
512,505,521,511,513
514,506,521,521,502
523,510,520,532,485
529,512,514,534,470
526,514,517,535,493
524,506,506,527,499
528,503,500,525,496
508,493,492,513,510
489,497,498,510,515
495,498,506,501,526
499,502,515,498,540
497,509,526,503,537
499,505,525,501,528
505,499,521,493,533
505,501,524,496,539
511,503,522,501,529
521,501,519,505,512
523,499,518,513,498
526,508,522,522,484
521,509,516,529,476
515,507,517,534,503
527,507,509,533,484
517,504,505,528,493
516,506,502,519,496
499,495,496,516,516
499,498,498,504,523
503,500,510,501,527
499,504,520,501,538
504,505,524,500,544
506,509,528,501,531
503,504,526,498,530
506,505,527,502,517
500,503,526,509,521
523,508,522,507,515
526,512,521,514,511
518,517,525,529,491
520,517,520,534,477
512,509,515,532,483
536,509,507,527,493
541,508,504,527,502
544,500,497,519,515
505,491,496,508,528
493,493,502,501,534
506,500,509,496,533
502,502,522,495,551
497,499,522,496,521
507,504,526,499,505
508,503,525,497,522
510,505,526,501,523
513,505,523,504,516
519,506,524,509,506
521,505,521,521,495
521,507,520,536,486
523,507,519,528,478
532,515,518,531,480
523,507,505,524,487
518,504,504,524,489
507,494,497,519,506
496,496,498,513,532
506,503,507,493,532
503,505,518,493,540
508,507,526,496,536
509,508,529,496,531
502,504,526,501,534
505,508,529,496,530
504,502,529,501,522
516,506,526,501,511
523,510,521,513,499
527,509,526,526,493
527,510,519,529,486
533,510,518,528,483
528,505,512,532,487
516,502,505,526,498
514,503,506,526,497
501,497,498,510,511
498,498,503,505,529
501,501,513,501,537
503,506,525,496,541
505,508,527,492,537
510,505,529,498,529
505,502,525,494,531
512,506,529,499,527
511,505,527,502,518
516,506,525,509,515
519,503,524,516,503
524,509,521,526,491
531,512,519,532,481
532,514,518,532,482
522,506,512,529,489
517,501,510,527,493
505,497,502,523,505
496,496,501,510,522
496,499,505,503,535
498,503,518,500,543
505,506,526,496,539
504,502,527,500,531
507,505,527,498,526
507,503,526,496,532
511,507,531,501,525
513,503,527,503,514
519,506,526,510,505
519,506,525,518,494
530,510,523,529,482
530,511,521,531,481
529,512,520,534,481
520,504,512,529,489
519,506,508,526,494
507,498,504,514,510
500,498,505,504,523
504,501,512,500,534
501,502,520,499,539
505,505,528,500,536
510,507,529,500,526
509,504,531,500,527
512,506,527,500,522
512,505,525,499,521
513,505,529,505,517
522,507,525,512,504
526,509,527,522,496
529,509,523,531,489
528,511,526,533,489
527,510,518,534,489
518,503,509,528,491
516,503,505,524,501
502,498,501,512,509
497,496,502,502,524
500,499,512,500,532
506,506,521,496,535
509,505,528,495,533
513,510,530,498,523
507,503,529,499,526
515,506,531,501,518
513,504,529,500,516
516,506,527,509,512
519,504,521,516,500
527,509,525,524,484
531,512,523,530,480
530,512,520,534,479
523,508,515,530,488
518,505,512,527,493
516,501,508,520,502
500,496,507,512,520
497,495,507,504,533
495,499,518,507,546
506,507,526,496,536
512,506,529,492,528
514,507,530,499,527
509,505,526,499,525
509,506,530,502,523
512,505,527,505,514
518,508,527,511,512
523,508,525,514,507
528,510,521,526,499
528,512,517,532,464
532,512,517,525,473
523,505,511,527,487
519,507,512,526,493
505,499,507,518,510
496,494,506,514,523
499,495,508,505,534
499,501,516,496,544
509,508,526,496,533
511,505,531,500,531
512,506,529,497,521
511,506,530,497,518
512,509,531,501,514
513,506,527,504,511
515,506,529,515,504
524,511,528,522,488
529,512,526,531,478
528,511,522,531,481
525,510,518,532,484
516,504,515,529,492
517,505,513,526,497
505,496,504,513,515
498,498,509,507,528
501,500,513,499,539
506,506,525,498,537
509,507,526,497,532
511,506,531,500,527
506,505,529,498,525
509,505,531,500,524
512,506,532,503,517
516,509,530,509,511
521,508,530,515,500
525,509,527,523,491
529,508,525,532,486
530,511,525,535,482
524,507,519,531,485
516,505,516,529,491
515,500,510,522,498
500,497,507,511,517
498,500,510,506,531
500,502,522,502,536
507,508,526,499,535
509,506,528,500,529
512,509,533,501,528
510,506,530,497,525
512,506,531,502,521
512,506,527,502,516
516,507,528,509,507
517,505,526,520,501
525,510,528,527,492
530,512,529,529,487
527,511,527,536,484
524,508,516,528,486
518,506,517,527,491
504,501,508,519,508
503,499,506,507,524
501,503,512,501,534
501,505,523,501,536
507,507,530,499,531
508,507,530,502,527
512,508,529,497,526
507,511,532,500,522
511,508,533,500,517
513,506,530,510,514
520,509,530,510,503
523,510,529,520,492
527,512,525,529,483
528,513,525,533,485
525,511,524,535,485
519,507,517,526,493
514,506,517,527,494
504,501,507,515,514
500,500,511,506,526
501,505,517,502,532
502,506,527,500,537
509,508,531,497,529
510,504,533,502,525
513,504,529,499,522
511,507,531,498,522
513,508,534,503,518
514,507,531,506,508
518,507,530,514,501
524,508,530,523,492
527,512,536,532,484
528,515,529,535,483
522,509,523,534,489
517,507,517,529,496
514,504,514,520,503
