CH1,CH2,CH3,CH4
496.0,493.0,520.0,514.0
500.0,506.0,522.0,511.0
505.0,518.0,529.0,507.0
512.0,530.0,526.0,507.0
515.0,539.0,525.0,504.0
515.0,535.0,521.0,501.0
513.0,525.0,516.0,503.0
520.0,517.0,510.0,497.0
524.0,507.0,498.0,499.0
523.0,499.0,498.0,506.0
516.0,485.0,506.0,515.0
517.0,474.0,503.0,519.0
515.0,482.0,499.0,519.0
511.0,474.0,503.0,522.0
498.0,461.0,505.0,518.0
496.0,487.0,506.0,515.0
494.0,500.0,510.0,512.0
496.0,504.0,517.0,505.0
503.0,510.0,518.0,500.0
510.0,516.0,520.0,498.0
514.0,516.0,524.0,498.0
518.0,518.0,523.0,501.0
521.0,524.0,523.0,501.0
513.0,513.0,518.0,504.0
517.0,524.0,508.0,504.0
518.0,537.0,505.0,509.0
523.0,519.0,503.0,513.0
520.0,499.0,499.0,518.0
514.0,483.0,502.0,522.0
516.0,492.0,501.0,523.0
508.0,484.0,502.0,522.0
495.0,484.0,503.0,521.0
496.0,492.0,509.0,516.0
496.0,503.0,511.0,510.0
501.0,507.0,517.0,506.0
509.0,502.0,522.0,504.0
506.0,488.0,524.0,503.0
509.0,523.0,527.0,503.0
509.0,533.0,527.0,503.0
509.0,529.0,525.0,505.0
513.0,524.0,517.0,507.0
518.0,522.0,512.0,509.0
524.0,514.0,507.0,512.0
524.0,504.0,503.0,516.0
524.0,493.0,503.0,523.0
521.0,490.0,504.0,523.0
509.0,491.0,502.0,521.0
507.0,478.0,501.0,521.0
502.0,473.0,506.0,519.0
503.0,501.0,510.0,514.0
507.0,507.0,516.0,510.0
509.0,519.0,521.0,504.0
508.0,529.0,521.0,502.0
505.0,517.0,519.0,499.0
510.0,528.0,519.0,498.0
511.0,533.0,518.0,499.0
508.0,521.0,518.0,501.0
508.0,517.0,515.0,506.0
513.0,515.0,514.0,510.0
518.0,506.0,510.0,511.0
521.0,496.0,500.0,516.0
515.0,488.0,501.0,519.0
518.0,476.0,496.0,520.0
512.0,470.0,501.0,520.0
500.0,463.0,503.0,519.0
495.0,471.0,506.0,518.0
498.0,487.0,511.0,515.0
501.0,513.0,516.0,508.0
507.0,514.0,521.0,505.0
512.0,523.0,523.0,500.0
514.0,534.0,522.0,500.0
514.0,538.0,522.0,499.0
516.0,534.0,520.0,500.0
513.0,521.0,515.0,502.0
514.0,508.0,518.0,508.0
519.0,509.0,511.0,513.0
525.0,503.0,509.0,517.0
527.0,492.0,507.0,524.0
528.0,490.0,507.0,526.0
519.0,486.0,502.0,529.0
512.0,488.0,501.0,523.0
497.0,482.0,507.0,522.0
495.0,484.0,511.0,516.0
497.0,498.0,521.0,511.0
499.0,514.0,518.0,508.0
506.0,515.0,518.0,503.0
509.0,526.0,518.0,500.0
510.0,532.0,520.0,498.0
511.0,527.0,522.0,499.0
510.0,527.0,520.0,502.0
513.0,516.0,516.0,505.0
515.0,512.0,514.0,510.0
521.0,514.0,510.0,514.0
522.0,505.0,505.0,517.0
521.0,500.0,506.0,523.0
522.0,487.0,502.0,523.0
515.0,446.0,501.0,525.0
507.0,472.0,501.0,522.0
505.0,489.0,504.0,521.0
505.0,488.0,513.0,517.0
503.0,494.0,516.0,515.0
508.0,513.0,522.0,509.0
505.0,515.0,524.0,503.0
503.0,521.0,521.0,504.0
508.0,527.0,523.0,500.0
513.0,526.0,523.0,503.0
511.0,528.0,516.0,504.0
514.0,522.0,515.0,504.0
520.0,524.0,507.0,509.0
518.0,501.0,506.0,511.0
517.0,490.0,501.0,519.0
519.0,475.0,499.0,524.0
519.0,475.0,500.0,524.0
510.0,475.0,501.0,524.0
496.0,479.0,506.0,524.0
494.0,488.0,511.0,519.0
498.0,487.0,519.0,513.0
502.0,505.0,522.0,510.0
517.0,505.0,522.0,506.0
522.0,519.0,521.0,502.0
521.0,528.0,521.0,509.0
520.0,520.0,528.0,540.0
513.0,514.0,521.0,510.0
505.0,527.0,511.0,490.0
500.0,528.0,515.0,492.0
514.0,522.0,512.0,504.0
521.0,507.0,507.0,516.0
524.0,502.0,500.0,524.0
523.0,508.0,502.0,521.0
518.0,501.0,502.0,521.0
510.0,479.0,501.0,519.0
492.0,479.0,509.0,519.0
496.0,492.0,512.0,516.0
497.0,494.0,512.0,507.0
504.0,507.0,511.0,504.0
510.0,512.0,518.0,504.0
514.0,514.0,520.0,502.0
516.0,528.0,517.0,500.0
514.0,538.0,515.0,492.0
511.0,545.0,512.0,493.0
515.0,531.0,511.0,501.0
518.0,512.0,516.0,509.0
515.0,491.0,513.0,514.0
519.0,492.0,505.0,516.0
516.0,487.0,499.0,517.0
519.0,482.0,500.0,518.0
525.0,472.0,498.0,519.0
522.0,476.0,495.0,519.0
510.0,469.0,503.0,518.0
505.0,479.0,510.0,515.0
505.0,501.0,515.0,510.0
503.0,517.0,520.0,509.0
493.0,533.0,526.0,503.0
495.0,534.0,525.0,501.0
508.0,532.0,521.0,500.0
510.0,532.0,519.0,500.0
508.0,520.0,513.0,499.0
509.0,513.0,514.0,505.0
515.0,513.0,512.0,508.0
520.0,512.0,511.0,509.0
518.0,506.0,503.0,518.0
518.0,493.0,501.0,522.0
520.0,486.0,499.0,522.0
508.0,486.0,501.0,522.0
503.0,475.0,505.0,521.0
494.0,488.0,506.0,518.0
495.0,496.0,514.0,516.0
503.0,511.0,518.0,512.0
511.0,516.0,521.0,507.0
514.0,516.0,524.0,498.0
515.0,526.0,523.0,503.0
517.0,533.0,521.0,500.0
513.0,531.0,521.0,500.0
505.0,526.0,517.0,503.0
515.0,513.0,516.0,507.0
521.0,516.0,512.0,515.0
524.0,519.0,511.0,517.0
527.0,514.0,500.0,524.0
520.0,505.0,498.0,520.0
510.0,458.0,499.0,516.0
506.0,449.0,501.0,520.0
491.0,462.0,514.0,519.0
491.0,469.0,516.0,512.0
497.0,476.0,510.0,508.0
505.0,489.0,512.0,504.0
511.0,496.0,520.0,504.0
511.0,504.0,525.0,506.0
516.0,511.0,524.0,496.0
512.0,522.0,518.0,500.0
509.0,536.0,515.0,503.0
512.0,515.0,515.0,504.0
514.0,508.0,514.0,507.0
521.0,502.0,509.0,514.0
527.0,494.0,504.0,518.0
531.0,492.0,502.0,524.0
527.0,496.0,498.0,525.0
519.0,502.0,503.0,528.0
503.0,507.0,504.0,523.0
494.0,500.0,507.0,515.0
494.0,499.0,510.0,515.0
488.0,502.0,515.0,505.0
514.0,501.0,509.0,510.0
521.0,495.0,509.0,515.0
522.0,492.0,507.0,525.0
528.0,492.0,507.0,529.0
526.0,475.0,498.0,527.0
517.0,477.0,496.0,530.0
503.0,471.0,501.0,524.0
507.0,481.0,503.0,516.0
502.0,492.0,510.0,508.0
502.0,503.0,515.0,507.0
508.0,524.0,520.0,501.0
505.0,533.0,521.0,500.0
509.0,534.0,523.0,498.0
513.0,533.0,520.0,500.0
504.0,522.0,517.0,497.0
501.0,516.0,511.0,500.0
505.0,512.0,510.0,504.0
512.0,507.0,509.0,510.0
519.0,501.0,501.0,516.0
520.0,505.0,501.0,520.0
520.0,499.0,503.0,527.0
512.0,486.0,502.0,530.0
513.0,477.0,502.0,532.0
502.0,475.0,507.0,528.0
499.0,481.0,512.0,520.0
507.0,491.0,515.0,513.0
517.0,509.0,516.0,501.0
518.0,516.0,515.0,497.0
522.0,528.0,518.0,499.0
520.0,538.0,521.0,494.0
509.0,531.0,519.0,495.0
504.0,515.0,520.0,496.0
510.0,506.0,514.0,504.0
509.0,514.0,506.0,506.0
517.0,510.0,505.0,513.0
522.0,506.0,501.0,519.0
522.0,510.0,499.0,524.0
516.0,498.0,499.0,525.0
515.0,489.0,497.0,526.0
504.0,472.0,499.0,525.0
496.0,481.0,504.0,519.0
494.0,498.0,514.0,515.0
496.0,506.0,516.0,510.0
501.0,510.0,521.0,505.0
508.0,516.0,522.0,503.0
515.0,527.0,527.0,499.0
514.0,527.0,523.0,498.0
511.0,526.0,520.0,499.0
506.0,523.0,518.0,501.0
513.0,520.0,516.0,501.0
520.0,510.0,510.0,512.0
521.0,505.0,508.0,516.0
520.0,495.0,503.0,522.0
520.0,491.0,503.0,525.0
515.0,491.0,497.0,523.0
515.0,485.0,499.0,526.0
503.0,474.0,501.0,528.0
503.0,475.0,506.0,523.0
498.0,481.0,512.0,517.0
506.0,503.0,519.0,509.0
512.0,518.0,528.0,504.0
516.0,546.0,526.0,500.0
521.0,556.0,522.0,497.0
516.0,517.0,519.0,495.0
513.0,516.0,514.0,495.0
508.0,518.0,513.0,500.0
502.0,501.0,512.0,507.0
514.0,507.0,509.0,513.0
521.0,515.0,503.0,520.0
521.0,494.0,500.0,523.0
521.0,499.0,497.0,523.0
513.0,485.0,494.0,524.0
507.0,481.0,497.0,523.0
493.0,476.0,502.0,522.0
496.0,485.0,506.0,518.0
498.0,503.0,513.0,513.0
506.0,520.0,517.0,504.0
511.0,526.0,521.0,503.0
516.0,533.0,522.0,502.0
513.0,521.0,523.0,498.0
515.0,516.0,518.0,499.0
512.0,510.0,518.0,499.0
513.0,507.0,510.0,503.0
515.0,517.0,507.0,505.0
522.0,523.0,506.0,515.0
527.0,509.0,504.0,522.0
525.0,508.0,503.0,522.0
520.0,476.0,500.0,523.0
509.0,453.0,499.0,527.0
505.0,461.0,502.0,523.0
502.0,465.0,505.0,519.0
499.0,476.0,509.0,513.0
500.0,500.0,512.0,506.0
505.0,515.0,518.0,506.0
509.0,528.0,523.0,503.0
513.0,538.0,523.0,501.0
516.0,536.0,521.0,505.0
513.0,529.0,524.0,502.0
506.0,513.0,522.0,502.0
503.0,516.0,517.0,509.0
513.0,509.0,512.0,512.0
516.0,505.0,507.0,515.0
515.0,494.0,502.0,519.0
527.0,488.0,496.0,519.0
518.0,487.0,495.0,522.0
511.0,477.0,491.0,523.0
497.0,469.0,497.0,520.0
496.0,472.0,501.0,516.0
498.0,484.0,509.0,511.0
507.0,497.0,520.0,508.0
506.0,509.0,518.0,502.0
511.0,509.0,525.0,503.0
514.0,519.0,528.0,502.0
518.0,531.0,526.0,499.0
523.0,518.0,522.0,499.0
517.0,514.0,514.0,505.0
520.0,518.0,511.0,504.0
521.0,501.0,507.0,518.0
520.0,500.0,503.0,518.0
523.0,502.0,502.0,525.0
522.0,498.0,499.0,526.0
517.0,485.0,498.0,526.0
509.0,486.0,497.0,523.0
491.0,488.0,500.0,518.0
485.0,489.0,508.0,516.0
499.0,504.0,511.0,510.0
505.0,512.0,515.0,504.0
508.0,518.0,519.0,501.0
516.0,524.0,519.0,501.0
515.0,531.0,518.0,498.0
513.0,546.0,521.0,497.0
511.0,541.0,518.0,501.0
515.0,529.0,513.0,506.0
518.0,515.0,512.0,511.0
519.0,491.0,507.0,514.0
520.0,481.0,506.0,522.0
523.0,485.0,503.0,529.0
519.0,488.0,503.0,528.0
519.0,489.0,500.0,526.0
505.0,478.0,489.0,525.0
499.0,472.0,499.0,517.0
494.0,491.0,515.0,516.0
499.0,506.0,528.0,511.0
505.0,514.0,521.0,505.0
509.0,524.0,518.0,499.0
519.0,530.0,524.0,498.0
521.0,534.0,519.0,496.0
518.0,527.0,516.0,494.0
512.0,526.0,516.0,501.0
513.0,520.0,509.0,504.0
516.0,506.0,505.0,510.0
520.0,510.0,503.0,514.0
516.0,505.0,498.0,523.0
519.0,497.0,502.0,526.0
514.0,494.0,499.0,528.0
512.0,489.0,504.0,532.0
500.0,488.0,505.0,526.0
497.0,473.0,508.0,519.0
490.0,463.0,512.0,516.0
502.0,492.0,517.0,510.0
509.0,509.0,520.0,509.0
509.0,512.0,527.0,503.0
512.0,519.0,523.0,502.0
509.0,533.0,524.0,496.0
506.0,524.0,521.0,497.0
510.0,515.0,516.0,501.0
516.0,509.0,513.0,508.0
519.0,510.0,510.0,514.0
524.0,506.0,508.0,521.0
524.0,496.0,496.0,522.0
522.0,496.0,491.0,521.0
519.0,489.0,493.0,522.0
513.0,481.0,492.0,521.0
498.0,476.0,499.0,518.0
499.0,479.0,511.0,515.0
501.0,492.0,513.0,510.0
507.0,507.0,521.0,504.0
511.0,512.0,521.0,504.0
507.0,521.0,523.0,497.0
506.0,532.0,521.0,493.0
511.0,529.0,520.0,496.0
510.0,525.0,515.0,499.0
509.0,525.0,513.0,504.0
519.0,512.0,509.0,509.0
521.0,504.0,506.0,515.0
524.0,495.0,505.0,523.0
520.0,486.0,499.0,524.0
516.0,486.0,501.0,524.0
510.0,489.0,500.0,525.0
503.0,480.0,498.0,521.0
497.0,481.0,500.0,517.0
503.0,489.0,508.0,510.0
505.0,496.0,513.0,507.0
509.0,504.0,519.0,504.0
510.0,512.0,520.0,497.0
513.0,509.0,522.0,499.0
510.0,522.0,520.0,498.0
512.0,527.0,517.0,498.0
504.0,509.0,520.0,501.0
510.0,504.0,518.0,506.0
515.0,516.0,512.0,513.0
519.0,519.0,506.0,518.0
525.0,512.0,503.0,522.0
531.0,502.0,499.0,523.0
518.0,483.0,497.0,525.0
511.0,475.0,496.0,524.0
500.0,465.0,502.0,525.0
499.0,462.0,508.0,519.0
506.0,508.0,512.0,516.0
511.0,528.0,517.0,508.0
515.0,522.0,519.0,503.0
517.0,527.0,525.0,500.0
515.0,507.0,524.0,498.0
512.0,512.0,521.0,498.0
515.0,518.0,517.0,499.0
510.0,513.0,514.0,503.0
512.0,529.0,510.0,507.0
512.0,533.0,505.0,511.0
519.0,528.0,506.0,523.0
521.0,519.0,504.0,527.0
525.0,514.0,502.0,531.0
512.0,487.0,505.0,529.0
504.0,471.0,501.0,524.0
491.0,482.0,496.0,515.0
492.0,494.0,503.0,506.0
501.0,505.0,509.0,502.0
504.0,504.0,517.0,503.0
506.0,506.0,520.0,499.0
511.0,517.0,524.0,497.0
512.0,514.0,523.0,495.0
512.0,524.0,522.0,495.0
510.0,521.0,515.0,495.0
511.0,513.0,515.0,508.0
513.0,495.0,513.0,510.0
517.0,486.0,507.0,516.0
521.0,486.0,503.0,522.0
516.0,478.0,504.0,526.0
519.0,481.0,500.0,529.0
517.0,472.0,498.0,527.0
508.0,464.0,499.0,527.0
501.0,490.0,505.0,519.0
501.0,507.0,511.0,512.0
503.0,523.0,513.0,507.0
504.0,524.0,518.0,504.0
501.0,521.0,522.0,500.0
510.0,530.0,524.0,503.0
510.0,530.0,525.0,502.0
509.0,535.0,526.0,502.0
505.0,521.0,520.0,502.0
513.0,517.0,512.0,502.0
517.0,510.0,504.0,503.0
519.0,503.0,498.0,509.0
522.0,496.0,497.0,522.0
523.0,490.0,501.0,521.0
516.0,484.0,495.0,523.0
516.0,477.0,500.0,522.0
503.0,471.0,501.0,521.0
495.0,478.0,505.0,521.0
497.0,491.0,515.0,511.0
500.0,508.0,517.0,506.0
503.0,514.0,523.0,502.0
505.0,515.0,521.0,497.0
509.0,523.0,523.0,498.0
506.0,526.0,520.0,495.0
512.0,534.0,520.0,500.0
511.0,530.0,514.0,508.0
514.0,521.0,513.0,510.0
518.0,518.0,510.0,513.0
523.0,509.0,509.0,521.0
520.0,500.0,501.0,526.0
522.0,492.0,497.0,526.0
515.0,475.0,497.0,526.0
508.0,474.0,497.0,524.0
497.0,472.0,504.0,520.0
494.0,488.0,509.0,516.0
502.0,493.0,515.0,511.0
504.0,502.0,519.0,505.0
510.0,508.0,522.0,503.0
519.0,518.0,524.0,500.0
523.0,514.0,525.0,501.0
517.0,522.0,525.0,498.0
513.0,515.0,520.0,501.0
515.0,516.0,514.0,503.0
518.0,525.0,510.0,505.0
518.0,502.0,499.0,506.0
522.0,488.0,497.0,517.0
513.0,494.0,499.0,524.0
513.0,490.0,495.0,527.0
514.0,488.0,496.0,526.0
503.0,493.0,501.0,526.0
493.0,498.0,508.0,521.0
495.0,509.0,515.0,515.0
503.0,518.0,520.0,511.0
505.0,514.0,523.0,505.0
506.0,502.0,524.0,496.0
520.0,525.0,522.0,497.0
516.0,527.0,524.0,495.0
516.0,523.0,523.0,498.0
510.0,508.0,518.0,501.0
512.0,522.0,512.0,508.0
517.0,524.0,507.0,508.0
521.0,516.0,504.0,512.0
520.0,503.0,502.0,522.0
519.0,484.0,502.0,529.0
513.0,479.0,497.0,528.0
509.0,479.0,498.0,526.0
493.0,464.0,507.0,523.0
488.0,475.0,509.0,519.0
488.0,485.0,516.0,517.0
499.0,499.0,520.0,506.0
506.0,510.0,522.0,502.0
508.0,519.0,523.0,498.0
512.0,525.0,523.0,497.0
516.0,530.0,523.0,500.0
514.0,525.0,519.0,498.0
514.0,515.0,512.0,500.0
516.0,517.0,511.0,507.0
520.0,514.0,508.0,512.0
524.0,504.0,502.0,518.0
523.0,498.0,496.0,527.0
521.0,486.0,498.0,522.0
518.0,474.0,499.0,527.0
516.0,477.0,499.0,523.0
503.0,469.0,505.0,522.0
495.0,468.0,508.0,514.0
500.0,475.0,512.0,513.0
502.0,514.0,516.0,501.0
502.0,534.0,522.0,504.0
506.0,537.0,523.0,499.0
512.0,535.0,521.0,498.0
513.0,534.0,521.0,499.0
509.0,538.0,520.0,502.0
518.0,531.0,516.0,509.0
522.0,529.0,513.0,514.0
525.0,512.0,516.0,521.0
521.0,492.0,509.0,527.0
515.0,488.0,502.0,533.0
516.0,478.0,501.0,535.0
508.0,482.0,503.0,531.0
497.0,474.0,503.0,528.0
495.0,478.0,507.0,519.0
497.0,487.0,509.0,508.0
499.0,497.0,513.0,502.0
508.0,507.0,514.0,496.0
514.0,519.0,520.0,493.0
519.0,525.0,519.0,492.0
518.0,526.0,518.0,494.0
516.0,525.0,519.0,495.0
511.0,518.0,518.0,503.0
509.0,514.0,522.0,508.0
510.0,510.0,507.0,509.0
516.0,505.0,503.0,519.0
521.0,500.0,495.0,521.0
520.0,487.0,500.0,528.0
518.0,486.0,500.0,527.0
509.0,476.0,496.0,524.0
496.0,448.0,503.0,519.0
494.0,475.0,504.0,513.0
498.0,492.0,512.0,512.0
495.0,511.0,514.0,504.0
507.0,518.0,522.0,499.0
509.0,523.0,522.0,496.0
515.0,541.0,525.0,498.0
514.0,533.0,527.0,501.0
510.0,531.0,519.0,502.0
512.0,529.0,513.0,503.0
515.0,518.0,511.0,507.0
521.0,514.0,506.0,512.0
525.0,507.0,504.0,519.0
523.0,492.0,501.0,526.0
522.0,493.0,501.0,527.0
515.0,487.0,498.0,529.0
509.0,477.0,499.0,525.0
501.0,480.0,503.0,518.0
496.0,497.0,508.0,513.0
498.0,500.0,514.0,506.0
505.0,516.0,519.0,504.0
512.0,532.0,520.0,498.0
515.0,531.0,521.0,498.0
520.0,535.0,522.0,497.0
514.0,517.0,521.0,499.0
506.0,496.0,516.0,499.0
513.0,500.0,514.0,503.0
513.0,499.0,515.0,508.0
518.0,510.0,507.0,513.0
521.0,504.0,501.0,524.0
516.0,487.0,502.0,524.0
513.0,485.0,501.0,527.0
506.0,493.0,499.0,528.0
502.0,483.0,500.0,525.0
495.0,484.0,506.0,519.0
496.0,480.0,511.0,514.0
504.0,485.0,517.0,508.0
513.0,497.0,521.0,503.0
520.0,511.0,523.0,501.0
521.0,523.0,525.0,500.0
520.0,533.0,520.0,498.0
518.0,549.0,521.0,498.0
514.0,531.0,520.0,502.0
503.0,511.0,513.0,507.0
509.0,509.0,513.0,514.0
518.0,499.0,507.0,517.0
520.0,503.0,504.0,522.0
516.0,496.0,500.0,528.0
513.0,490.0,499.0,525.0
505.0,483.0,497.0,525.0
495.0,477.0,500.0,520.0
493.0,483.0,510.0,509.0
498.0,494.0,517.0,512.0
507.0,511.0,519.0,506.0
515.0,519.0,523.0,499.0
512.0,523.0,522.0,498.0
518.0,526.0,523.0,494.0
519.0,532.0,520.0,494.0
518.0,523.0,517.0,497.0
513.0,518.0,511.0,504.0
516.0,514.0,513.0,504.0
516.0,517.0,506.0,512.0
521.0,510.0,503.0,520.0
521.0,494.0,501.0,527.0
516.0,480.0,504.0,528.0
515.0,477.0,503.0,527.0
505.0,472.0,502.0,528.0
492.0,466.0,508.0,520.0
489.0,481.0,511.0,516.0
495.0,500.0,518.0,508.0
500.0,503.0,520.0,504.0
504.0,511.0,526.0,498.0
510.0,517.0,520.0,494.0
513.0,520.0,523.0,493.0
