CH1,CH2,CH3,CH4
536.0,511.0,507.0,526.0
540.0,535.0,505.0,534.0
542.0,531.0,503.0,536.0
528.0,490.0,513.0,537.0
507.0,466.0,515.0,535.0
491.0,453.0,528.0,530.0
491.0,477.0,533.0,518.0
486.0,526.0,527.0,512.0
490.0,534.0,533.0,504.0
506.0,549.0,541.0,498.0
508.0,526.0,528.0,489.0
506.0,511.0,511.0,485.0
511.0,540.0,499.0,481.0
513.0,525.0,495.0,486.0
515.0,505.0,499.0,493.0
520.0,501.0,502.0,503.0
513.0,519.0,499.0,508.0
516.0,509.0,501.0,516.0
515.0,495.0,497.0,522.0
509.0,480.0,499.0,521.0
506.0,483.0,502.0,520.0
497.0,477.0,506.0,517.0
502.0,490.0,510.0,510.0
503.0,485.0,514.0,506.0
501.0,479.0,519.0,502.0
498.0,498.0,523.0,498.0
508.0,516.0,521.0,496.0
512.0,534.0,519.0,494.0
516.0,535.0,520.0,495.0
510.0,527.0,521.0,502.0
515.0,510.0,525.0,506.0
509.0,496.0,514.0,512.0
513.0,496.0,514.0,520.0
522.0,495.0,511.0,522.0
523.0,493.0,510.0,522.0
522.0,491.0,520.0,533.0
507.0,482.0,509.0,535.0
498.0,484.0,506.0,536.0
495.0,472.0,506.0,520.0
501.0,480.0,508.0,503.0
497.0,494.0,511.0,496.0
504.0,516.0,521.0,496.0
503.0,531.0,523.0,496.0
515.0,526.0,527.0,495.0
515.0,521.0,518.0,493.0
517.0,525.0,518.0,498.0
509.0,515.0,524.0,501.0
512.0,516.0,515.0,505.0
516.0,514.0,503.0,512.0
526.0,512.0,502.0,514.0
526.0,517.0,504.0,520.0
522.0,491.0,505.0,523.0
516.0,489.0,508.0,523.0
510.0,487.0,507.0,522.0
495.0,469.0,510.0,522.0
493.0,465.0,510.0,516.0
496.0,482.0,511.0,508.0
499.0,502.0,518.0,501.0
509.0,518.0,521.0,501.0
509.0,520.0,524.0,498.0
517.0,528.0,522.0,500.0
518.0,530.0,517.0,498.0
525.0,524.0,522.0,503.0
514.0,523.0,521.0,508.0
510.0,505.0,519.0,511.0
507.0,498.0,520.0,519.0
517.0,499.0,518.0,522.0
519.0,498.0,510.0,523.0
523.0,500.0,500.0,518.0
513.0,490.0,496.0,526.0
503.0,478.0,502.0,523.0
493.0,486.0,513.0,521.0
494.0,493.0,513.0,513.0
497.0,491.0,517.0,506.0
502.0,501.0,521.0,506.0
502.0,510.0,521.0,501.0
512.0,513.0,523.0,495.0
515.0,513.0,520.0,497.0
512.0,515.0,520.0,493.0
514.0,512.0,516.0,497.0
519.0,505.0,512.0,507.0
518.0,495.0,510.0,508.0
525.0,476.0,514.0,512.0
524.0,474.0,508.0,518.0
525.0,500.0,504.0,527.0
530.0,509.0,506.0,526.0
521.0,520.0,504.0,523.0
508.0,523.0,506.0,522.0
495.0,504.0,509.0,519.0
492.0,508.0,513.0,516.0
489.0,506.0,519.0,506.0
494.0,507.0,524.0,505.0
505.0,515.0,525.0,501.0
511.0,518.0,526.0,500.0
514.0,521.0,524.0,498.0
513.0,522.0,523.0,499.0
508.0,517.0,520.0,501.0
512.0,514.0,519.0,506.0
521.0,512.0,512.0,512.0
523.0,508.0,508.0,516.0
528.0,499.0,507.0,521.0
530.0,500.0,507.0,523.0
527.0,494.0,506.0,524.0
523.0,497.0,502.0,525.0
500.0,482.0,507.0,519.0
489.0,458.0,512.0,515.0
489.0,479.0,514.0,511.0
488.0,492.0,517.0,508.0
497.0,506.0,523.0,504.0
505.0,521.0,523.0,506.0
509.0,535.0,526.0,500.0
516.0,548.0,524.0,501.0
519.0,519.0,522.0,502.0
517.0,514.0,520.0,504.0
515.0,504.0,516.0,507.0
521.0,491.0,512.0,510.0
521.0,499.0,506.0,516.0
519.0,485.0,503.0,519.0
520.0,487.0,502.0,519.0
514.0,490.0,503.0,524.0
512.0,492.0,505.0,523.0
492.0,464.0,509.0,520.0
498.0,476.0,514.0,517.0
500.0,504.0,521.0,511.0
502.0,505.0,524.0,507.0
508.0,508.0,526.0,502.0
512.0,525.0,526.0,503.0
513.0,527.0,523.0,504.0
517.0,542.0,524.0,503.0
512.0,518.0,525.0,507.0
511.0,505.0,519.0,509.0
513.0,513.0,517.0,512.0
521.0,515.0,515.0,519.0
525.0,508.0,511.0,521.0
519.0,500.0,515.0,527.0
520.0,494.0,505.0,525.0
512.0,491.0,500.0,517.0
508.0,476.0,498.0,510.0
502.0,487.0,498.0,511.0
501.0,486.0,512.0,505.0
502.0,493.0,511.0,502.0
503.0,504.0,517.0,499.0
503.0,519.0,517.0,499.0
514.0,533.0,521.0,497.0
510.0,526.0,522.0,496.0
512.0,519.0,524.0,501.0
512.0,511.0,520.0,509.0
518.0,504.0,515.0,509.0
517.0,498.0,512.0,515.0
518.0,504.0,514.0,521.0
518.0,504.0,509.0,527.0
517.0,512.0,507.0,526.0
519.0,507.0,507.0,527.0
515.0,497.0,506.0,521.0
504.0,481.0,511.0,520.0
501.0,483.0,510.0,514.0
501.0,495.0,515.0,511.0
506.0,506.0,515.0,505.0
510.0,503.0,522.0,503.0
508.0,534.0,517.0,500.0
507.0,520.0,518.0,498.0
509.0,502.0,524.0,504.0
508.0,508.0,522.0,504.0
508.0,507.0,523.0,512.0
513.0,501.0,520.0,515.0
522.0,511.0,518.0,513.0
522.0,512.0,516.0,513.0
518.0,496.0,499.0,515.0
523.0,500.0,495.0,518.0
514.0,494.0,502.0,519.0
509.0,489.0,506.0,520.0
501.0,490.0,504.0,515.0
497.0,499.0,508.0,509.0
498.0,506.0,512.0,508.0
503.0,503.0,511.0,504.0
501.0,469.0,521.0,503.0
509.0,500.0,525.0,505.0
519.0,509.0,518.0,507.0
519.0,525.0,519.0,508.0
514.0,528.0,516.0,505.0
507.0,507.0,512.0,506.0
512.0,498.0,508.0,509.0
518.0,513.0,506.0,513.0
525.0,519.0,503.0,517.0
525.0,509.0,509.0,521.0
522.0,503.0,500.0,529.0
512.0,455.0,509.0,525.0
500.0,480.0,509.0,524.0
491.0,479.0,515.0,525.0
494.0,497.0,518.0,519.0
495.0,501.0,521.0,515.0
500.0,501.0,522.0,508.0
507.0,515.0,521.0,505.0
512.0,536.0,520.0,504.0
510.0,532.0,523.0,502.0
513.0,527.0,525.0,505.0
513.0,522.0,518.0,505.0
517.0,517.0,515.0,509.0
521.0,520.0,504.0,508.0
522.0,515.0,505.0,513.0
524.0,507.0,507.0,520.0
527.0,493.0,501.0,521.0
518.0,492.0,501.0,520.0
514.0,482.0,502.0,517.0
499.0,468.0,502.0,518.0
492.0,470.0,509.0,519.0
494.0,474.0,510.0,512.0
499.0,488.0,518.0,510.0
502.0,491.0,524.0,510.0
505.0,511.0,525.0,508.0
517.0,554.0,523.0,506.0
514.0,545.0,522.0,502.0
509.0,531.0,520.0,505.0
517.0,523.0,517.0,505.0
521.0,527.0,513.0,507.0
525.0,519.0,510.0,512.0
523.0,523.0,508.0,516.0
518.0,513.0,504.0,518.0
519.0,478.0,504.0,518.0
508.0,489.0,504.0,522.0
504.0,492.0,502.0,521.0
503.0,490.0,502.0,518.0
500.0,481.0,514.0,514.0
499.0,465.0,516.0,512.0
508.0,489.0,518.0,512.0
511.0,501.0,521.0,508.0
517.0,515.0,526.0,504.0
516.0,523.0,525.0,499.0
507.0,533.0,520.0,506.0
499.0,525.0,519.0,505.0
501.0,516.0,517.0,507.0
515.0,499.0,511.0,510.0
520.0,500.0,508.0,512.0
529.0,486.0,504.0,515.0
528.0,457.0,503.0,519.0
515.0,480.0,505.0,519.0
511.0,519.0,503.0,521.0
503.0,508.0,504.0,523.0
488.0,496.0,510.0,516.0
488.0,499.0,515.0,516.0
497.0,500.0,519.0,513.0
503.0,510.0,522.0,507.0
509.0,516.0,522.0,507.0
512.0,530.0,526.0,503.0
514.0,535.0,522.0,504.0
517.0,530.0,523.0,506.0
509.0,519.0,519.0,506.0
515.0,514.0,520.0,505.0
524.0,512.0,513.0,510.0
526.0,504.0,509.0,515.0
524.0,504.0,506.0,520.0
525.0,499.0,501.0,521.0
521.0,491.0,503.0,523.0
516.0,484.0,504.0,522.0
503.0,479.0,510.0,523.0
500.0,485.0,515.0,525.0
498.0,499.0,520.0,520.0
499.0,499.0,525.0,515.0
502.0,508.0,527.0,512.0
502.0,495.0,523.0,507.0
511.0,514.0,517.0,502.0
513.0,526.0,521.0,503.0
513.0,532.0,519.0,504.0
512.0,526.0,515.0,506.0
513.0,511.0,513.0,510.0
521.0,511.0,513.0,515.0
525.0,509.0,512.0,516.0
522.0,498.0,506.0,523.0
522.0,491.0,501.0,522.0
515.0,483.0,499.0,517.0
516.0,494.0,502.0,520.0
500.0,495.0,509.0,517.0
505.0,503.0,516.0,509.0
499.0,469.0,522.0,509.0
506.0,498.0,520.0,505.0
507.0,514.0,520.0,506.0
519.0,522.0,524.0,503.0
511.0,507.0,519.0,501.0
515.0,547.0,519.0,501.0
516.0,513.0,514.0,503.0
511.0,492.0,511.0,506.0
513.0,485.0,510.0,507.0
523.0,501.0,510.0,511.0
525.0,499.0,509.0,520.0
526.0,489.0,507.0,526.0
530.0,481.0,512.0,529.0
518.0,489.0,510.0,526.0
499.0,477.0,511.0,525.0
487.0,479.0,511.0,520.0
512.0,536.0,520.0,494.0
512.0,525.0,519.0,496.0
514.0,524.0,516.0,499.0
519.0,510.0,510.0,502.0
523.0,507.0,504.0,508.0
523.0,504.0,504.0,514.0
522.0,498.0,501.0,517.0
518.0,489.0,498.0,522.0
512.0,489.0,500.0,522.0
510.0,493.0,498.0,526.0
499.0,483.0,503.0,523.0
502.0,489.0,508.0,518.0
503.0,496.0,515.0,510.0
510.0,515.0,520.0,507.0
515.0,521.0,522.0,505.0
514.0,538.0,519.0,503.0
518.0,535.0,522.0,498.0
516.0,530.0,518.0,497.0
509.0,530.0,516.0,497.0
512.0,510.0,513.0,499.0
514.0,498.0,511.0,507.0
520.0,510.0,509.0,512.0
526.0,523.0,507.0,519.0
520.0,502.0,498.0,518.0
521.0,495.0,497.0,522.0
515.0,496.0,502.0,525.0
500.0,487.0,501.0,525.0
494.0,481.0,507.0,522.0
498.0,484.0,514.0,516.0
501.0,491.0,512.0,514.0
507.0,504.0,515.0,503.0
510.0,512.0,519.0,498.0
517.0,531.0,520.0,496.0
514.0,531.0,519.0,495.0
514.0,527.0,517.0,496.0
513.0,530.0,513.0,499.0
514.0,523.0,512.0,504.0
518.0,521.0,508.0,505.0
523.0,515.0,506.0,513.0
522.0,487.0,503.0,520.0
517.0,477.0,504.0,524.0
520.0,481.0,499.0,527.0
515.0,483.0,498.0,522.0
500.0,472.0,503.0,523.0
492.0,476.0,507.0,521.0
504.0,491.0,518.0,512.0
508.0,505.0,519.0,505.0
505.0,518.0,518.0,499.0
506.0,535.0,520.0,503.0
510.0,526.0,523.0,498.0
511.0,519.0,523.0,497.0
505.0,515.0,519.0,497.0
509.0,511.0,517.0,502.0
513.0,509.0,513.0,505.0
521.0,506.0,507.0,509.0
523.0,498.0,507.0,514.0
521.0,501.0,502.0,520.0
523.0,488.0,503.0,523.0
517.0,478.0,502.0,526.0
508.0,473.0,499.0,524.0
498.0,471.0,502.0,520.0
498.0,482.0,508.0,517.0
496.0,499.0,512.0,511.0
505.0,510.0,517.0,505.0
511.0,524.0,523.0,500.0
520.0,534.0,521.0,500.0
518.0,522.0,521.0,497.0
515.0,522.0,520.0,496.0
511.0,517.0,518.0,499.0
507.0,503.0,514.0,503.0
515.0,508.0,509.0,511.0
520.0,511.0,506.0,514.0
526.0,507.0,504.0,518.0
523.0,496.0,503.0,523.0
520.0,503.0,504.0,526.0
517.0,489.0,502.0,530.0
506.0,468.0,505.0,527.0
496.0,465.0,507.0,521.0
499.0,469.0,512.0,515.0
510.0,492.0,515.0,507.0
518.0,508.0,518.0,504.0
512.0,518.0,520.0,501.0
512.0,534.0,522.0,497.0
509.0,542.0,518.0,496.0
508.0,540.0,517.0,495.0
507.0,532.0,515.0,500.0
512.0,526.0,510.0,504.0
518.0,516.0,505.0,506.0
515.0,510.0,504.0,513.0
517.0,502.0,503.0,520.0
520.0,497.0,499.0,525.0
517.0,491.0,503.0,524.0
511.0,483.0,502.0,522.0
501.0,478.0,503.0,520.0
497.0,486.0,506.0,519.0
501.0,494.0,513.0,514.0
503.0,503.0,518.0,509.0
508.0,511.0,515.0,503.0
510.0,511.0,519.0,500.0
515.0,522.0,523.0,500.0
517.0,522.0,523.0,495.0
511.0,509.0,518.0,499.0
506.0,510.0,516.0,500.0
508.0,509.0,507.0,505.0
515.0,506.0,505.0,509.0
520.0,520.0,511.0,515.0
519.0,507.0,503.0,520.0
519.0,489.0,502.0,525.0
513.0,479.0,504.0,525.0
505.0,478.0,503.0,527.0
493.0,469.0,505.0,523.0
500.0,477.0,512.0,517.0
503.0,492.0,519.0,513.0
507.0,505.0,520.0,512.0
508.0,505.0,521.0,506.0
516.0,532.0,520.0,499.0
517.0,533.0,518.0,495.0
517.0,529.0,515.0,495.0
514.0,520.0,512.0,496.0
509.0,522.0,515.0,503.0
512.0,514.0,510.0,511.0
515.0,506.0,510.0,510.0
517.0,500.0,506.0,519.0
516.0,480.0,507.0,524.0
514.0,488.0,502.0,523.0
511.0,488.0,500.0,522.0
501.0,483.0,502.0,523.0
496.0,477.0,506.0,516.0
500.0,490.0,509.0,509.0
503.0,509.0,511.0,507.0
504.0,524.0,516.0,503.0
514.0,528.0,518.0,500.0
510.0,507.0,523.0,500.0
515.0,520.0,519.0,498.0
509.0,521.0,521.0,498.0
509.0,517.0,525.0,501.0
511.0,514.0,518.0,505.0
514.0,506.0,517.0,511.0
520.0,508.0,512.0,515.0
525.0,503.0,506.0,522.0
524.0,501.0,503.0,523.0
517.0,494.0,504.0,525.0
513.0,486.0,504.0,522.0
500.0,478.0,505.0,523.0
497.0,481.0,509.0,517.0
499.0,486.0,508.0,512.0
501.0,491.0,513.0,503.0
513.0,514.0,513.0,498.0
516.0,519.0,518.0,493.0
522.0,518.0,512.0,494.0
521.0,526.0,518.0,491.0
517.0,521.0,516.0,494.0
508.0,506.0,514.0,495.0
509.0,509.0,510.0,507.0
510.0,512.0,508.0,510.0
514.0,515.0,506.0,516.0
516.0,499.0,501.0,520.0
518.0,492.0,502.0,523.0
514.0,491.0,501.0,525.0
508.0,476.0,501.0,524.0
495.0,470.0,504.0,522.0
497.0,481.0,508.0,517.0
502.0,496.0,513.0,509.0
504.0,503.0,518.0,503.0
503.0,507.0,520.0,503.0
506.0,517.0,526.0,498.0
506.0,532.0,520.0,497.0
510.0,529.0,520.0,499.0
507.0,530.0,519.0,499.0
508.0,523.0,514.0,506.0
512.0,515.0,510.0,505.0
513.0,511.0,509.0,510.0
518.0,511.0,506.0,518.0
518.0,500.0,504.0,523.0
518.0,488.0,503.0,525.0
512.0,480.0,502.0,526.0
506.0,471.0,507.0,525.0
498.0,465.0,506.0,520.0
498.0,476.0,514.0,515.0
502.0,487.0,515.0,506.0
509.0,494.0,517.0,505.0
512.0,519.0,518.0,500.0
514.0,537.0,525.0,501.0
511.0,532.0,519.0,495.0
505.0,527.0,514.0,494.0
505.0,519.0,518.0,500.0
513.0,529.0,516.0,505.0
517.0,528.0,513.0,508.0
521.0,513.0,509.0,514.0
521.0,502.0,505.0,521.0
516.0,493.0,505.0,521.0
511.0,491.0,501.0,525.0
511.0,485.0,501.0,522.0
497.0,476.0,503.0,523.0
499.0,486.0,505.0,517.0
501.0,490.0,509.0,512.0
504.0,499.0,511.0,507.0
509.0,514.0,517.0,498.0
512.0,522.0,518.0,499.0
518.0,523.0,515.0,497.0
514.0,530.0,521.0,497.0
513.0,527.0,522.0,495.0
508.0,528.0,516.0,500.0
514.0,524.0,518.0,508.0
518.0,508.0,510.0,507.0
520.0,494.0,507.0,516.0
522.0,492.0,503.0,521.0
524.0,495.0,497.0,525.0
516.0,488.0,504.0,525.0
511.0,484.0,506.0,526.0
496.0,482.0,508.0,523.0
494.0,484.0,509.0,516.0
497.0,490.0,516.0,509.0
505.0,488.0,515.0,502.0
506.0,497.0,515.0,498.0
513.0,527.0,519.0,498.0
519.0,533.0,523.0,497.0
516.0,535.0,519.0,498.0
510.0,531.0,523.0,498.0
509.0,504.0,517.0,504.0
510.0,513.0,515.0,507.0
517.0,514.0,510.0,510.0
519.0,506.0,503.0,514.0
519.0,497.0,498.0,519.0
522.0,485.0,498.0,522.0
518.0,475.0,496.0,523.0
513.0,475.0,498.0,525.0
506.0,480.0,503.0,517.0
500.0,477.0,508.0,514.0
499.0,490.0,513.0,508.0
503.0,500.0,521.0,505.0
496.0,508.0,524.0,504.0
505.0,524.0,525.0,499.0
514.0,529.0,520.0,498.0
513.0,523.0,518.0,497.0
513.0,513.0,515.0,500.0
516.0,508.0,519.0,501.0
518.0,493.0,513.0,507.0
520.0,494.0,508.0,517.0
520.0,511.0,504.0,519.0
518.0,526.0,500.0,522.0
514.0,518.0,501.0,523.0
506.0,501.0,500.0,523.0
495.0,471.0,505.0,523.0
493.0,472.0,507.0,515.0
493.0,480.0,507.0,515.0
498.0,498.0,513.0,504.0
500.0,508.0,516.0,498.0
505.0,514.0,520.0,498.0
513.0,529.0,515.0,491.0
515.0,536.0,518.0,492.0
508.0,528.0,517.0,499.0
511.0,524.0,514.0,503.0
516.0,527.0,513.0,503.0
516.0,513.0,509.0,508.0
519.0,511.0,508.0,515.0
519.0,496.0,504.0,521.0
519.0,484.0,500.0,524.0
517.0,486.0,500.0,524.0
512.0,493.0,502.0,523.0
496.0,479.0,507.0,523.0
495.0,478.0,504.0,514.0
501.0,494.0,513.0,514.0
503.0,516.0,518.0,509.0
510.0,519.0,522.0,505.0
512.0,524.0,520.0,500.0
521.0,527.0,523.0,500.0
514.0,530.0,521.0,500.0
511.0,531.0,521.0,502.0
513.0,520.0,522.0,504.0
515.0,521.0,517.0,505.0
523.0,509.0,508.0,508.0
527.0,496.0,504.0,513.0
524.0,494.0,505.0,521.0
521.0,485.0,503.0,525.0
512.0,476.0,501.0,524.0
502.0,467.0,506.0,525.0
493.0,478.0,509.0,520.0
496.0,492.0,513.0,515.0
499.0,498.0,517.0,507.0
504.0,511.0,517.0,505.0
509.0,522.0,522.0,498.0
522.0,528.0,521.0,493.0
525.0,514.0,519.0,492.0
517.0,524.0,516.0,493.0
511.0,520.0,514.0,497.0
511.0,514.0,513.0,500.0
513.0,514.0,511.0,505.0
516.0,518.0,509.0,512.0
519.0,512.0,504.0,517.0
522.0,498.0,503.0,523.0
518.0,480.0,499.0,523.0
514.0,475.0,498.0,520.0
498.0,467.0,502.0,523.0
490.0,472.0,507.0,518.0
490.0,477.0,514.0,514.0
496.0,486.0,516.0,505.0
504.0,509.0,518.0,506.0
512.0,521.0,517.0,498.0
515.0,527.0,517.0,496.0
518.0,525.0,520.0,494.0
514.0,519.0,520.0,497.0
508.0,518.0,514.0,504.0
509.0,517.0,514.0,504.0
514.0,514.0,511.0,504.0
520.0,506.0,509.0,514.0
520.0,499.0,506.0,520.0
524.0,491.0,507.0,526.0
518.0,482.0,502.0,526.0
512.0,477.0,501.0,526.0
500.0,475.0,503.0,522.0
500.0,480.0,507.0,521.0
501.0,490.0,509.0,513.0
506.0,499.0,515.0,508.0
507.0,515.0,519.0,503.0
510.0,522.0,523.0,495.0
515.0,530.0,520.0,498.0
515.0,536.0,520.0,501.0
510.0,522.0,516.0,497.0
508.0,516.0,514.0,501.0
511.0,513.0,513.0,509.0
518.0,511.0,507.0,510.0
522.0,502.0,504.0,515.0
524.0,490.0,502.0,523.0
523.0,484.0,506.0,522.0
514.0,472.0,502.0,526.0
507.0,462.0,501.0,523.0
500.0,460.0,504.0,521.0
498.0,483.0,510.0,514.0
502.0,497.0,514.0,508.0
502.0,509.0,520.0,504.0
509.0,522.0,523.0,501.0
519.0,534.0,525.0,499.0
519.0,533.0,520.0,499.0
518.0,543.0,518.0,496.0
516.0,533.0,514.0,497.0
520.0,533.0,509.0,502.0
516.0,525.0,509.0,507.0
518.0,519.0,509.0,513.0
524.0,511.0,505.0,516.0
521.0,476.0,503.0,522.0
522.0,481.0,500.0,524.0
522.0,489.0,501.0,527.0
511.0,476.0,504.0,526.0
503.0,472.0,501.0,519.0
497.0,482.0,511.0,513.0
498.0,509.0,514.0,507.0
504.0,523.0,518.0,504.0
508.0,535.0,523.0,500.0
513.0,511.0,526.0,500.0
509.0,510.0,523.0,496.0
513.0,531.0,521.0,496.0
506.0,513.0,513.0,499.0
509.0,521.0,508.0,501.0
510.0,518.0,508.0,504.0
518.0,502.0,508.0,515.0
523.0,498.0,501.0,520.0
524.0,499.0,503.0,525.0
518.0,483.0,503.0,524.0
515.0,487.0,504.0,526.0
500.0,477.0,509.0,522.0
498.0,483.0,511.0,515.0
499.0,490.0,510.0,508.0
500.0,502.0,516.0,507.0
504.0,520.0,518.0,499.0
510.0,533.0,524.0,498.0
516.0,535.0,521.0,496.0
513.0,532.0,518.0,499.0
506.0,515.0,516.0,494.0
506.0,498.0,514.0,501.0
510.0,498.0,509.0,502.0
518.0,503.0,508.0,511.0
526.0,508.0,503.0,515.0
524.0,498.0,502.0,522.0
524.0,493.0,503.0,522.0
515.0,484.0,501.0,526.0
509.0,478.0,501.0,522.0
497.0,474.0,506.0,521.0
494.0,489.0,508.0,517.0
499.0,497.0,517.0,511.0
507.0,510.0,519.0,512.0
508.0,514.0,521.0,502.0
515.0,518.0,527.0,504.0
516.0,523.0,513.0,493.0
514.0,526.0,516.0,497.0
510.0,521.0,515.0,500.0
513.0,516.0,515.0,501.0
519.0,500.0,509.0,506.0
527.0,487.0,505.0,511.0
534.0,486.0,502.0,516.0
528.0,480.0,498.0,524.0
520.0,482.0,501.0,523.0
514.0,490.0,502.0,526.0
499.0,492.0,503.0,526.0
484.0,492.0,511.0,522.0
491.0,499.0,512.0,516.0
497.0,508.0,516.0,510.0
503.0,517.0,517.0,507.0
511.0,521.0,520.0,499.0
517.0,523.0,522.0,497.0
516.0,521.0,520.0,495.0
510.0,515.0,519.0,495.0
508.0,513.0,516.0,502.0
509.0,515.0,516.0,507.0
513.0,502.0,515.0,513.0
516.0,501.0,508.0,520.0
520.0,483.0,505.0,520.0
523.0,487.0,502.0,526.0
518.0,482.0,504.0,529.0
511.0,480.0,503.0,528.0
493.0,481.0,507.0,526.0
497.0,486.0,510.0,518.0
500.0,501.0,508.0,510.0
505.0,509.0,514.0,502.0
509.0,516.0,518.0,498.0
512.0,529.0,521.0,498.0
516.0,533.0,521.0,497.0
514.0,527.0,519.0,496.0
512.0,520.0,518.0,496.0
508.0,512.0,514.0,499.0
513.0,515.0,511.0,504.0
519.0,513.0,513.0,508.0
523.0,514.0,508.0,513.0
515.0,508.0,502.0,524.0
521.0,488.0,500.0,522.0
516.0,474.0,502.0,524.0
506.0,472.0,501.0,524.0
499.0,464.0,505.0,520.0
497.0,471.0,509.0,514.0
497.0,483.0,513.0,511.0
