CH1,CH2,CH3,CH4
517.0,541.0,520.0,497.0
507.0,530.0,516.0,500.0
512.0,516.0,511.0,502.0
515.0,521.0,509.0,508.0
521.0,512.0,504.0,515.0
518.0,489.0,501.0,520.0
519.0,498.0,497.0,523.0
506.0,490.0,500.0,524.0
510.0,490.0,501.0,527.0
497.0,483.0,508.0,521.0
495.0,488.0,507.0,514.0
501.0,497.0,510.0,510.0
504.0,514.0,518.0,509.0
510.0,520.0,521.0,501.0
517.0,521.0,523.0,499.0
507.0,519.0,521.0,497.0
516.0,528.0,521.0,497.0
512.0,524.0,520.0,497.0
514.0,520.0,513.0,502.0
516.0,513.0,510.0,506.0
516.0,506.0,510.0,514.0
516.0,499.0,506.0,516.0
521.0,493.0,502.0,524.0
513.0,483.0,503.0,526.0
506.0,479.0,502.0,525.0
504.0,474.0,508.0,523.0
495.0,473.0,502.0,518.0
523.0,511.0,519.0,520.0
524.0,505.0,506.0,525.0
521.0,489.0,498.0,523.0
520.0,487.0,500.0,526.0
516.0,484.0,499.0,523.0
504.0,471.0,499.0,524.0
497.0,478.0,503.0,516.0
500.0,483.0,512.0,511.0
506.0,500.0,514.0,506.0
510.0,510.0,519.0,502.0
513.0,523.0,522.0,501.0
515.0,536.0,522.0,498.0
518.0,547.0,525.0,497.0
517.0,544.0,520.0,502.0
514.0,533.0,514.0,502.0
521.0,529.0,508.0,510.0
517.0,486.0,510.0,516.0
528.0,495.0,503.0,520.0
525.0,503.0,501.0,527.0
519.0,493.0,502.0,531.0
512.0,479.0,507.0,533.0
508.0,476.0,512.0,531.0
499.0,469.0,511.0,531.0
498.0,475.0,519.0,521.0
498.0,489.0,523.0,513.0
505.0,506.0,515.0,505.0
511.0,524.0,517.0,509.0
507.0,528.0,517.0,498.0
514.0,530.0,522.0,494.0
516.0,531.0,520.0,495.0
511.0,526.0,515.0,498.0
511.0,511.0,510.0,499.0
520.0,502.0,509.0,507.0
524.0,497.0,507.0,515.0
524.0,493.0,503.0,524.0
525.0,487.0,501.0,524.0
521.0,506.0,498.0,525.0
516.0,495.0,500.0,526.0
508.0,490.0,499.0,529.0
492.0,485.0,507.0,527.0
492.0,494.0,513.0,523.0
497.0,499.0,520.0,515.0
506.0,509.0,523.0,513.0
512.0,515.0,528.0,506.0
515.0,519.0,529.0,504.0
516.0,529.0,529.0,502.0
519.0,522.0,521.0,504.0
513.0,520.0,509.0,501.0
509.0,529.0,507.0,498.0
507.0,517.0,508.0,504.0
517.0,512.0,502.0,508.0
523.0,505.0,496.0,514.0
523.0,502.0,496.0,520.0
521.0,498.0,498.0,522.0
514.0,503.0,497.0,523.0
500.0,490.0,501.0,523.0
495.0,475.0,507.0,519.0
495.0,473.0,511.0,512.0
499.0,490.0,517.0,505.0
504.0,493.0,520.0,502.0
505.0,506.0,522.0,501.0
508.0,513.0,520.0,496.0
512.0,519.0,521.0,494.0
515.0,530.0,522.0,498.0
517.0,529.0,514.0,502.0
518.0,515.0,512.0,510.0
520.0,502.0,508.0,508.0
525.0,491.0,505.0,517.0
525.0,484.0,503.0,523.0
522.0,492.0,503.0,526.0
517.0,486.0,505.0,531.0
512.0,497.0,510.0,532.0
496.0,487.0,513.0,534.0
496.0,488.0,516.0,521.0
500.0,499.0,520.0,514.0
505.0,509.0,518.0,503.0
510.0,516.0,520.0,500.0
512.0,528.0,519.0,496.0
519.0,534.0,518.0,494.0
518.0,543.0,517.0,495.0
519.0,539.0,515.0,495.0
515.0,516.0,513.0,502.0
513.0,509.0,510.0,505.0
521.0,501.0,513.0,513.0
523.0,506.0,505.0,519.0
513.0,493.0,504.0,523.0
516.0,488.0,501.0,524.0
513.0,484.0,500.0,527.0
510.0,481.0,502.0,523.0
495.0,474.0,506.0,521.0
501.0,483.0,511.0,515.0
502.0,499.0,518.0,509.0
513.0,525.0,524.0,508.0
513.0,528.0,527.0,505.0
515.0,530.0,527.0,502.0
518.0,524.0,526.0,499.0
506.0,495.0,522.0,499.0
509.0,515.0,518.0,500.0
513.0,518.0,516.0,504.0
512.0,519.0,510.0,507.0
522.0,526.0,506.0,516.0
521.0,519.0,505.0,524.0
526.0,508.0,502.0,524.0
514.0,468.0,499.0,525.0
511.0,455.0,503.0,526.0
502.0,463.0,506.0,524.0
499.0,468.0,512.0,518.0
501.0,486.0,514.0,511.0
505.0,503.0,518.0,507.0
513.0,519.0,518.0,502.0
510.0,526.0,523.0,503.0
512.0,530.0,523.0,497.0
512.0,530.0,522.0,498.0
513.0,528.0,519.0,496.0
508.0,524.0,517.0,500.0
515.0,521.0,513.0,504.0
515.0,514.0,511.0,511.0
522.0,507.0,509.0,518.0
519.0,502.0,505.0,526.0
518.0,484.0,503.0,523.0
511.0,476.0,502.0,528.0
514.0,478.0,500.0,531.0
501.0,467.0,505.0,522.0
500.0,478.0,505.0,515.0
502.0,479.0,514.0,510.0
510.0,496.0,518.0,505.0
511.0,517.0,525.0,502.0
511.0,532.0,525.0,501.0
514.0,539.0,526.0,503.0
511.0,536.0,521.0,504.0
510.0,528.0,518.0,499.0
511.0,524.0,513.0,499.0
511.0,520.0,508.0,502.0
513.0,511.0,504.0,509.0
515.0,496.0,506.0,517.0
513.0,487.0,504.0,523.0
515.0,482.0,496.0,524.0
514.0,491.0,497.0,525.0
509.0,492.0,502.0,527.0
498.0,486.0,511.0,523.0
494.0,495.0,513.0,518.0
494.0,501.0,519.0,514.0
506.0,504.0,524.0,505.0
506.0,507.0,521.0,501.0
507.0,502.0,521.0,500.0
513.0,513.0,520.0,496.0
514.0,505.0,521.0,494.0
510.0,502.0,514.0,498.0
516.0,507.0,508.0,500.0
520.0,504.0,510.0,509.0
522.0,512.0,506.0,516.0
523.0,498.0,503.0,521.0
521.0,484.0,501.0,525.0
523.0,488.0,502.0,528.0
522.0,485.0,505.0,527.0
506.0,473.0,502.0,528.0
494.0,488.0,505.0,520.0
493.0,501.0,506.0,513.0
499.0,500.0,515.0,512.0
503.0,500.0,520.0,503.0
514.0,506.0,524.0,499.0
519.0,523.0,516.0,498.0
517.0,515.0,519.0,496.0
514.0,519.0,521.0,499.0
507.0,525.0,516.0,501.0
516.0,522.0,511.0,510.0
519.0,516.0,508.0,511.0
521.0,507.0,508.0,519.0
520.0,503.0,504.0,523.0
518.0,500.0,504.0,530.0
521.0,494.0,501.0,531.0
517.0,489.0,501.0,531.0
506.0,480.0,506.0,523.0
501.0,491.0,510.0,518.0
498.0,503.0,515.0,513.0
499.0,511.0,522.0,508.0
510.0,518.0,524.0,502.0
512.0,521.0,522.0,501.0
513.0,529.0,520.0,498.0
512.0,529.0,519.0,501.0
508.0,526.0,521.0,504.0
515.0,522.0,520.0,506.0
512.0,522.0,520.0,512.0
518.0,508.0,519.0,518.0
519.0,502.0,513.0,521.0
519.0,494.0,505.0,522.0
515.0,496.0,498.0,521.0
513.0,499.0,494.0,529.0
507.0,486.0,502.0,524.0
497.0,485.0,504.0,521.0
497.0,480.0,505.0,512.0
498.0,470.0,512.0,505.0
503.0,507.0,518.0,502.0
510.0,516.0,520.0,500.0
509.0,517.0,524.0,494.0
519.0,521.0,519.0,495.0
518.0,510.0,515.0,493.0
515.0,508.0,512.0,495.0
519.0,507.0,509.0,502.0
521.0,507.0,508.0,509.0
524.0,507.0,506.0,514.0
521.0,512.0,504.0,521.0
512.0,500.0,502.0,525.0
512.0,496.0,502.0,530.0
511.0,487.0,505.0,530.0
497.0,469.0,507.0,528.0
494.0,473.0,511.0,522.0
498.0,484.0,513.0,514.0
502.0,501.0,517.0,510.0
509.0,515.0,521.0,503.0
512.0,520.0,523.0,501.0
517.0,526.0,522.0,498.0
518.0,527.0,523.0,497.0
519.0,519.0,513.0,496.0
509.0,508.0,511.0,501.0
515.0,503.0,516.0,510.0
518.0,505.0,509.0,518.0
515.0,507.0,507.0,522.0
515.0,494.0,507.0,526.0
520.0,484.0,505.0,527.0
519.0,489.0,504.0,530.0
515.0,485.0,502.0,526.0
501.0,479.0,507.0,519.0
497.0,484.0,508.0,514.0
499.0,490.0,513.0,510.0
506.0,505.0,520.0,503.0
506.0,528.0,520.0,500.0
509.0,527.0,519.0,497.0
514.0,545.0,519.0,495.0
514.0,546.0,519.0,498.0
513.0,540.0,516.0,501.0
516.0,534.0,513.0,505.0
516.0,522.0,510.0,508.0
521.0,501.0,508.0,510.0
526.0,495.0,508.0,518.0
523.0,497.0,508.0,523.0
519.0,496.0,495.0,526.0
512.0,485.0,497.0,526.0
498.0,476.0,503.0,525.0
490.0,479.0,504.0,518.0
493.0,491.0,510.0,513.0
498.0,503.0,518.0,511.0
508.0,510.0,521.0,504.0
509.0,514.0,524.0,504.0
510.0,510.0,522.0,497.0
512.0,514.0,523.0,500.0
512.0,516.0,525.0,500.0
509.0,513.0,519.0,508.0
511.0,510.0,516.0,507.0
514.0,519.0,518.0,511.0
522.0,516.0,507.0,517.0
524.0,501.0,503.0,521.0
522.0,505.0,506.0,527.0
517.0,490.0,502.0,529.0
511.0,481.0,503.0,527.0
494.0,474.0,502.0,523.0
496.0,486.0,505.0,518.0
498.0,498.0,509.0,516.0
502.0,504.0,515.0,513.0
507.0,511.0,522.0,505.0
512.0,515.0,527.0,502.0
516.0,522.0,523.0,501.0
517.0,523.0,525.0,499.0
513.0,528.0,519.0,495.0
513.0,519.0,512.0,498.0
518.0,518.0,511.0,503.0
522.0,512.0,510.0,509.0
525.0,504.0,505.0,518.0
524.0,502.0,501.0,521.0
516.0,487.0,500.0,522.0
514.0,479.0,499.0,523.0
510.0,473.0,498.0,527.0
497.0,464.0,503.0,521.0
492.0,474.0,510.0,515.0
505.0,494.0,516.0,510.0
508.0,529.0,520.0,507.0
510.0,531.0,524.0,503.0
516.0,526.0,518.0,500.0
513.0,527.0,524.0,498.0
513.0,530.0,520.0,496.0
509.0,524.0,516.0,497.0
512.0,521.0,512.0,503.0
515.0,509.0,511.0,507.0
520.0,505.0,509.0,515.0
524.0,498.0,507.0,519.0
523.0,491.0,500.0,526.0
519.0,486.0,501.0,528.0
515.0,485.0,499.0,528.0
503.0,477.0,502.0,529.0
497.0,477.0,505.0,524.0
496.0,487.0,510.0,515.0
497.0,509.0,515.0,507.0
509.0,517.0,518.0,503.0
512.0,522.0,521.0,500.0
513.0,525.0,521.0,501.0
518.0,527.0,519.0,498.0
511.0,511.0,522.0,500.0
510.0,512.0,520.0,502.0
520.0,519.0,516.0,506.0
528.0,516.0,513.0,510.0
530.0,492.0,510.0,515.0
527.0,495.0,505.0,521.0
521.0,502.0,500.0,531.0
506.0,490.0,499.0,531.0
498.0,495.0,502.0,529.0
483.0,484.0,507.0,527.0
486.0,488.0,511.0,522.0
493.0,493.0,517.0,515.0
500.0,508.0,520.0,509.0
505.0,521.0,525.0,502.0
511.0,533.0,522.0,500.0
514.0,539.0,521.0,498.0
519.0,541.0,521.0,494.0
514.0,526.0,516.0,495.0
513.0,502.0,514.0,502.0
509.0,506.0,514.0,507.0
511.0,507.0,510.0,511.0
517.0,497.0,510.0,517.0
517.0,487.0,511.0,526.0
515.0,485.0,504.0,530.0
510.0,483.0,503.0,527.0
510.0,489.0,498.0,525.0
497.0,484.0,501.0,520.0
496.0,470.0,510.0,518.0
500.0,477.0,514.0,513.0
508.0,512.0,513.0,505.0
512.0,532.0,517.0,499.0
512.0,525.0,522.0,496.0
515.0,529.0,522.0,500.0
512.0,527.0,522.0,499.0
511.0,521.0,522.0,501.0
515.0,524.0,519.0,506.0
515.0,515.0,514.0,519.0
520.0,506.0,510.0,520.0
525.0,499.0,508.0,523.0
520.0,492.0,500.0,523.0
510.0,477.0,498.0,521.0
508.0,489.0,498.0,522.0
504.0,475.0,495.0,524.0
495.0,480.0,506.0,517.0
497.0,491.0,506.0,514.0
505.0,503.0,519.0,511.0
511.0,516.0,519.0,503.0
514.0,526.0,522.0,500.0
516.0,526.0,520.0,496.0
517.0,527.0,516.0,495.0
514.0,530.0,517.0,497.0
513.0,526.0,514.0,501.0
516.0,521.0,514.0,507.0
511.0,509.0,510.0,510.0
519.0,491.0,505.0,520.0
522.0,493.0,501.0,522.0
518.0,481.0,505.0,528.0
510.0,483.0,504.0,531.0
508.0,483.0,503.0,530.0
496.0,480.0,504.0,523.0
494.0,481.0,508.0,519.0
500.0,490.0,512.0,513.0
505.0,502.0,519.0,508.0
508.0,510.0,522.0,504.0
511.0,517.0,525.0,501.0
513.0,520.0,520.0,500.0
516.0,521.0,525.0,497.0
511.0,521.0,520.0,499.0
510.0,523.0,516.0,503.0
512.0,512.0,512.0,506.0
515.0,509.0,507.0,514.0
524.0,498.0,505.0,519.0
522.0,490.0,502.0,523.0
517.0,482.0,500.0,532.0
512.0,481.0,500.0,530.0
512.0,496.0,503.0,527.0
499.0,489.0,505.0,524.0
499.0,488.0,510.0,518.0
502.0,495.0,512.0,513.0
510.0,518.0,521.0,510.0
514.0,519.0,523.0,506.0
513.0,521.0,526.0,504.0
515.0,528.0,526.0,501.0
512.0,535.0,522.0,501.0
508.0,519.0,519.0,498.0
510.0,508.0,511.0,505.0
517.0,509.0,509.0,509.0
524.0,508.0,506.0,512.0
530.0,505.0,504.0,519.0
531.0,500.0,502.0,526.0
519.0,486.0,501.0,529.0
518.0,471.0,501.0,533.0
502.0,456.0,506.0,529.0
484.0,456.0,512.0,526.0
488.0,474.0,517.0,519.0
498.0,491.0,522.0,511.0
507.0,521.0,520.0,508.0
511.0,533.0,523.0,506.0
516.0,529.0,522.0,500.0
518.0,538.0,519.0,500.0
517.0,535.0,518.0,498.0
516.0,527.0,516.0,500.0
518.0,525.0,518.0,509.0
513.0,516.0,511.0,514.0
513.0,514.0,511.0,521.0
512.0,507.0,507.0,524.0
507.0,503.0,504.0,527.0
510.0,481.0,501.0,530.0
507.0,477.0,501.0,525.0
491.0,473.0,500.0,521.0
493.0,478.0,505.0,518.0
497.0,491.0,505.0,512.0
506.0,497.0,516.0,505.0
508.0,506.0,520.0,502.0
513.0,522.0,525.0,500.0
507.0,533.0,523.0,499.0
511.0,541.0,524.0,503.0
512.0,532.0,522.0,502.0
511.0,523.0,518.0,504.0
513.0,517.0,513.0,506.0
520.0,516.0,509.0,514.0
527.0,514.0,503.0,515.0
526.0,507.0,507.0,524.0
520.0,500.0,501.0,522.0
516.0,492.0,497.0,523.0
508.0,467.0,500.0,523.0
494.0,474.0,504.0,521.0
496.0,485.0,509.0,513.0
495.0,480.0,514.0,510.0
504.0,493.0,515.0,501.0
508.0,505.0,519.0,499.0
510.0,522.0,521.0,501.0
513.0,519.0,519.0,499.0
516.0,520.0,522.0,500.0
