CH1,CH2,CH3,CH4
520.0,485.0,505.0,518.0
522.0,490.0,504.0,526.0
524.0,513.0,500.0,528.0
519.0,513.0,499.0,531.0
513.0,482.0,498.0,527.0
497.0,466.0,504.0,526.0
490.0,476.0,506.0,519.0
492.0,479.0,514.0,513.0
500.0,493.0,517.0,507.0
507.0,514.0,519.0,499.0
507.0,517.0,521.0,497.0
516.0,517.0,522.0,494.0
515.0,514.0,522.0,495.0
512.0,517.0,521.0,497.0
514.0,518.0,519.0,501.0
517.0,507.0,511.0,507.0
520.0,506.0,509.0,514.0
523.0,500.0,504.0,519.0
521.0,500.0,500.0,523.0
524.0,501.0,494.0,528.0
514.0,498.0,498.0,528.0
504.0,484.0,500.0,530.0
495.0,480.0,503.0,530.0
495.0,491.0,508.0,522.0
504.0,506.0,516.0,515.0
505.0,521.0,521.0,507.0
510.0,528.0,521.0,500.0
510.0,515.0,522.0,494.0
507.0,524.0,523.0,494.0
508.0,524.0,523.0,496.0
508.0,526.0,516.0,496.0
515.0,527.0,514.0,501.0
516.0,523.0,507.0,505.0
520.0,511.0,505.0,513.0
524.0,500.0,502.0,522.0
522.0,490.0,498.0,528.0
518.0,490.0,498.0,529.0
516.0,485.0,500.0,529.0
504.0,475.0,502.0,527.0
499.0,473.0,504.0,524.0
500.0,472.0,510.0,517.0
503.0,477.0,513.0,510.0
505.0,498.0,527.0,505.0
511.0,515.0,528.0,505.0
519.0,524.0,524.0,498.0
518.0,541.0,525.0,496.0
516.0,542.0,520.0,499.0
512.0,535.0,524.0,500.0
512.0,519.0,514.0,502.0
507.0,525.0,503.0,507.0
512.0,507.0,501.0,518.0
518.0,508.0,502.0,524.0
520.0,504.0,500.0,523.0
516.0,491.0,500.0,527.0
510.0,467.0,499.0,528.0
496.0,470.0,500.0,530.0
495.0,482.0,507.0,522.0
499.0,485.0,511.0,514.0
499.0,496.0,512.0,507.0
502.0,510.0,520.0,501.0
506.0,514.0,519.0,503.0
510.0,520.0,521.0,496.0
514.0,529.0,523.0,497.0
510.0,523.0,520.0,504.0
511.0,517.0,519.0,505.0
514.0,513.0,519.0,509.0
520.0,512.0,512.0,516.0
525.0,509.0,504.0,522.0
521.0,499.0,499.0,526.0
526.0,494.0,497.0,533.0
518.0,480.0,495.0,530.0
508.0,477.0,499.0,528.0
501.0,481.0,500.0,522.0
495.0,497.0,510.0,520.0
497.0,515.0,518.0,515.0
511.0,525.0,517.0,511.0
506.0,521.0,524.0,507.0
506.0,504.0,523.0,499.0
511.0,518.0,521.0,498.0
509.0,518.0,521.0,497.0
508.0,513.0,517.0,498.0
508.0,514.0,517.0,504.0
515.0,506.0,513.0,509.0
520.0,504.0,505.0,514.0
523.0,493.0,498.0,522.0
522.0,494.0,498.0,526.0
522.0,491.0,497.0,527.0
518.0,483.0,498.0,530.0
504.0,478.0,500.0,529.0
498.0,487.0,506.0,523.0
496.0,490.0,512.0,518.0
500.0,496.0,516.0,511.0
507.0,516.0,520.0,506.0
506.0,513.0,521.0,504.0
512.0,525.0,526.0,500.0
509.0,514.0,524.0,501.0
506.0,505.0,523.0,499.0
507.0,507.0,520.0,501.0
515.0,508.0,513.0,506.0
515.0,515.0,509.0,509.0
519.0,508.0,510.0,516.0
524.0,497.0,501.0,520.0
523.0,506.0,498.0,523.0
522.0,498.0,498.0,525.0
517.0,487.0,499.0,522.0
507.0,474.0,501.0,524.0
502.0,479.0,502.0,519.0
500.0,485.0,509.0,514.0
502.0,501.0,517.0,507.0
506.0,530.0,521.0,505.0
510.0,523.0,524.0,500.0
519.0,542.0,524.0,498.0
519.0,551.0,519.0,496.0
506.0,517.0,519.0,496.0
510.0,521.0,515.0,501.0
513.0,507.0,511.0,506.0
513.0,504.0,507.0,513.0
520.0,506.0,501.0,519.0
520.0,498.0,498.0,524.0
524.0,494.0,497.0,527.0
516.0,476.0,497.0,528.0
510.0,477.0,499.0,526.0
501.0,474.0,502.0,528.0
497.0,474.0,508.0,517.0
498.0,498.0,516.0,512.0
503.0,509.0,521.0,506.0
501.0,514.0,525.0,503.0
507.0,527.0,526.0,499.0
509.0,523.0,526.0,500.0
511.0,523.0,523.0,501.0
508.0,515.0,519.0,502.0
514.0,509.0,514.0,507.0
517.0,506.0,512.0,514.0
521.0,503.0,511.0,513.0
525.0,504.0,501.0,518.0
525.0,505.0,497.0,523.0
522.0,504.0,498.0,522.0
518.0,500.0,493.0,525.0
507.0,496.0,497.0,524.0
500.0,490.0,504.0,518.0
494.0,482.0,510.0,515.0
496.0,486.0,516.0,510.0
501.0,495.0,520.0,504.0
508.0,503.0,523.0,498.0
518.0,506.0,523.0,496.0
516.0,517.0,520.0,496.0
507.0,519.0,521.0,494.0
508.0,517.0,518.0,501.0
506.0,530.0,516.0,505.0
517.0,530.0,512.0,508.0
520.0,526.0,512.0,512.0
520.0,520.0,503.0,523.0
524.0,511.0,502.0,526.0
514.0,481.0,498.0,527.0
513.0,488.0,497.0,525.0
501.0,482.0,503.0,525.0
504.0,492.0,510.0,519.0
508.0,504.0,517.0,513.0
499.0,489.0,519.0,510.0
498.0,498.0,523.0,501.0
507.0,507.0,525.0,501.0
513.0,509.0,525.0,498.0
508.0,506.0,524.0,499.0
503.0,505.0,521.0,496.0
503.0,502.0,519.0,505.0
507.0,502.0,519.0,510.0
516.0,514.0,513.0,517.0
524.0,507.0,509.0,522.0
523.0,500.0,506.0,528.0
522.0,493.0,497.0,527.0
520.0,479.0,499.0,528.0
515.0,483.0,496.0,525.0
497.0,472.0,500.0,521.0
491.0,485.0,503.0,512.0
494.0,491.0,509.0,507.0
500.0,513.0,518.0,502.0
506.0,512.0,521.0,501.0
510.0,523.0,523.0,494.0
511.0,520.0,522.0,493.0
519.0,522.0,524.0,499.0
514.0,519.0,521.0,503.0
513.0,521.0,517.0,503.0
512.0,514.0,512.0,507.0
518.0,505.0,507.0,514.0
528.0,488.0,505.0,522.0
528.0,490.0,501.0,524.0
524.0,484.0,497.0,528.0
519.0,477.0,501.0,532.0
509.0,472.0,502.0,528.0
500.0,496.0,505.0,525.0
498.0,502.0,513.0,518.0
497.0,501.0,519.0,511.0
501.0,492.0,521.0,507.0
506.0,498.0,525.0,501.0
513.0,513.0,524.0,497.0
511.0,519.0,522.0,498.0
508.0,523.0,522.0,498.0
508.0,528.0,519.0,500.0
511.0,517.0,515.0,509.0
517.0,506.0,511.0,517.0
519.0,503.0,511.0,522.0
520.0,509.0,508.0,533.0
523.0,503.0,505.0,537.0
516.0,506.0,505.0,535.0
508.0,493.0,506.0,535.0
495.0,486.0,506.0,529.0
501.0,487.0,509.0,521.0
501.0,492.0,512.0,513.0
503.0,497.0,523.0,503.0
510.0,503.0,523.0,498.0
512.0,515.0,512.0,495.0
514.0,520.0,517.0,492.0
509.0,527.0,516.0,493.0
505.0,544.0,520.0,495.0
508.0,535.0,521.0,499.0
515.0,530.0,513.0,504.0
520.0,526.0,507.0,508.0
519.0,494.0,499.0,511.0
523.0,498.0,493.0,518.0
529.0,498.0,493.0,528.0
523.0,485.0,495.0,528.0
515.0,480.0,492.0,525.0
504.0,450.0,498.0,522.0
498.0,466.0,504.0,514.0
498.0,488.0,511.0,508.0
501.0,505.0,523.0,506.0
498.0,515.0,525.0,502.0
506.0,525.0,523.0,497.0
516.0,531.0,522.0,495.0
518.0,532.0,517.0,496.0
515.0,523.0,516.0,498.0
514.0,510.0,514.0,500.0
511.0,500.0,509.0,506.0
513.0,497.0,508.0,514.0
516.0,500.0,500.0,521.0
522.0,503.0,500.0,527.0
520.0,499.0,498.0,527.0
514.0,484.0,499.0,529.0
501.0,464.0,499.0,527.0
486.0,438.0,506.0,518.0
491.0,493.0,506.0,514.0
501.0,509.0,514.0,508.0
509.0,522.0,519.0,504.0
509.0,534.0,523.0,498.0
515.0,531.0,522.0,496.0
512.0,520.0,521.0,498.0
508.0,511.0,522.0,496.0
513.0,520.0,517.0,501.0
514.0,508.0,514.0,504.0
524.0,499.0,510.0,509.0
528.0,492.0,507.0,517.0
526.0,489.0,503.0,525.0
534.0,498.0,501.0,527.0
522.0,502.0,498.0,531.0
513.0,501.0,501.0,531.0
497.0,491.0,502.0,528.0
498.0,494.0,511.0,523.0
500.0,493.0,518.0,518.0
497.0,491.0,523.0,511.0
502.0,499.0,522.0,503.0
506.0,504.0,524.0,496.0
511.0,520.0,523.0,491.0
512.0,519.0,522.0,495.0
509.0,519.0,519.0,494.0
511.0,528.0,514.0,501.0
513.0,513.0,510.0,502.0
518.0,487.0,505.0,512.0
522.0,483.0,505.0,520.0
522.0,483.0,503.0,525.0
517.0,481.0,500.0,531.0
518.0,532.0,522.0,494.0
517.0,528.0,519.0,497.0
507.0,503.0,517.0,500.0
516.0,516.0,515.0,505.0
521.0,516.0,511.0,509.0
526.0,496.0,507.0,519.0
528.0,482.0,508.0,522.0
523.0,476.0,502.0,526.0
517.0,474.0,501.0,529.0
517.0,491.0,499.0,529.0
497.0,499.0,504.0,521.0
494.0,500.0,505.0,517.0
500.0,503.0,514.0,512.0
501.0,500.0,518.0,505.0
508.0,512.0,522.0,499.0
505.0,520.0,521.0,496.0
511.0,529.0,523.0,495.0
514.0,531.0,520.0,497.0
511.0,526.0,520.0,496.0
511.0,520.0,515.0,497.0
518.0,513.0,510.0,504.0
520.0,510.0,507.0,509.0
514.0,502.0,505.0,516.0
521.0,493.0,503.0,524.0
526.0,496.0,500.0,525.0
517.0,494.0,498.0,531.0
507.0,486.0,501.0,526.0
496.0,468.0,503.0,524.0
499.0,487.0,510.0,518.0
500.0,499.0,515.0,510.0
509.0,510.0,522.0,503.0
512.0,519.0,523.0,499.0
516.0,529.0,524.0,501.0
514.0,524.0,526.0,497.0
512.0,519.0,522.0,494.0
510.0,514.0,519.0,495.0
512.0,520.0,515.0,500.0
514.0,502.0,511.0,509.0
521.0,499.0,506.0,513.0
526.0,495.0,506.0,518.0
523.0,485.0,495.0,529.0
522.0,481.0,499.0,528.0
514.0,479.0,498.0,527.0
502.0,479.0,500.0,526.0
494.0,485.0,506.0,521.0
496.0,496.0,511.0,514.0
500.0,498.0,518.0,509.0
508.0,513.0,521.0,503.0
512.0,522.0,523.0,502.0
515.0,531.0,524.0,496.0
513.0,531.0,521.0,497.0
513.0,531.0,521.0,497.0
504.0,523.0,518.0,500.0
512.0,517.0,515.0,506.0
514.0,513.0,514.0,511.0
520.0,508.0,506.0,512.0
518.0,499.0,502.0,522.0
517.0,488.0,498.0,526.0
512.0,482.0,499.0,526.0
510.0,475.0,501.0,529.0
498.0,464.0,500.0,524.0
493.0,473.0,503.0,518.0
500.0,493.0,515.0,512.0
507.0,514.0,522.0,509.0
509.0,522.0,523.0,503.0
518.0,524.0,526.0,499.0
523.0,525.0,526.0,498.0
525.0,515.0,523.0,497.0
515.0,512.0,521.0,497.0
508.0,502.0,520.0,505.0
512.0,515.0,510.0,509.0
525.0,515.0,510.0,513.0
528.0,516.0,502.0,520.0
526.0,508.0,500.0,524.0
525.0,515.0,500.0,527.0
515.0,500.0,497.0,531.0
504.0,466.0,501.0,529.0
495.0,471.0,510.0,525.0
492.0,476.0,517.0,520.0
495.0,486.0,524.0,515.0
502.0,499.0,529.0,508.0
505.0,509.0,524.0,502.0
508.0,520.0,520.0,490.0
516.0,535.0,515.0,487.0
515.0,529.0,513.0,487.0
516.0,519.0,510.0,488.0
515.0,512.0,513.0,496.0
515.0,503.0,506.0,504.0
521.0,506.0,503.0,510.0
527.0,512.0,497.0,517.0
520.0,509.0,496.0,522.0
515.0,499.0,494.0,523.0
513.0,486.0,496.0,523.0
499.0,465.0,498.0,526.0
492.0,466.0,501.0,522.0
497.0,476.0,511.0,513.0
495.0,488.0,515.0,507.0
498.0,497.0,522.0,502.0
510.0,521.0,521.0,500.0
515.0,529.0,522.0,495.0
517.0,536.0,518.0,493.0
515.0,535.0,519.0,491.0
506.0,519.0,519.0,499.0
512.0,515.0,515.0,505.0
516.0,512.0,516.0,508.0
520.0,499.0,504.0,514.0
524.0,504.0,500.0,521.0
516.0,503.0,499.0,529.0
515.0,483.0,500.0,528.0
508.0,471.0,501.0,530.0
492.0,461.0,503.0,526.0
493.0,475.0,513.0,519.0
500.0,495.0,511.0,513.0
509.0,510.0,521.0,507.0
512.0,517.0,520.0,497.0
513.0,519.0,521.0,494.0
516.0,519.0,525.0,493.0
513.0,524.0,520.0,492.0
513.0,527.0,516.0,495.0
510.0,525.0,515.0,500.0
511.0,518.0,510.0,504.0
516.0,517.0,509.0,512.0
525.0,505.0,506.0,517.0
523.0,498.0,501.0,525.0
522.0,494.0,495.0,527.0
517.0,481.0,499.0,533.0
511.0,479.0,502.0,530.0
500.0,480.0,507.0,528.0
500.0,493.0,513.0,521.0
503.0,516.0,523.0,514.0
508.0,521.0,526.0,508.0
509.0,502.0,526.0,502.0
508.0,513.0,524.0,497.0
513.0,526.0,522.0,491.0
512.0,524.0,519.0,490.0
510.0,520.0,514.0,494.0
515.0,517.0,514.0,502.0
516.0,508.0,508.0,503.0
526.0,505.0,507.0,511.0
528.0,498.0,501.0,520.0
517.0,490.0,500.0,522.0
508.0,492.0,498.0,527.0
507.0,484.0,495.0,526.0
508.0,481.0,503.0,524.0
498.0,488.0,502.0,516.0
503.0,492.0,509.0,517.0
503.0,502.0,517.0,508.0
513.0,505.0,521.0,503.0
512.0,515.0,522.0,502.0
514.0,529.0,524.0,498.0
519.0,536.0,524.0,502.0
515.0,531.0,524.0,505.0
506.0,509.0,522.0,511.0
506.0,498.0,519.0,512.0
508.0,502.0,519.0,520.0
510.0,503.0,517.0,525.0
518.0,508.0,513.0,530.0
516.0,483.0,509.0,530.0
517.0,485.0,507.0,530.0
509.0,501.0,497.0,523.0
497.0,499.0,494.0,517.0
493.0,474.0,503.0,510.0
498.0,468.0,504.0,506.0
507.0,487.0,511.0,497.0
508.0,501.0,515.0,493.0
509.0,507.0,518.0,498.0
514.0,514.0,520.0,491.0
510.0,518.0,519.0,491.0
509.0,522.0,519.0,493.0
505.0,534.0,513.0,496.0
506.0,529.0,508.0,505.0
520.0,514.0,506.0,511.0
520.0,499.0,506.0,519.0
522.0,495.0,501.0,523.0
515.0,492.0,498.0,527.0
513.0,485.0,500.0,528.0
509.0,481.0,501.0,526.0
497.0,476.0,501.0,524.0
495.0,485.0,510.0,515.0
500.0,493.0,518.0,511.0
505.0,507.0,520.0,507.0
510.0,512.0,527.0,501.0
511.0,520.0,524.0,496.0
516.0,520.0,524.0,497.0
514.0,524.0,523.0,499.0
507.0,518.0,521.0,505.0
510.0,510.0,516.0,506.0
510.0,505.0,511.0,508.0
518.0,514.0,505.0,515.0
524.0,522.0,499.0,517.0
519.0,503.0,499.0,521.0
520.0,480.0,500.0,527.0
514.0,473.0,501.0,528.0
506.0,464.0,500.0,526.0
502.0,478.0,507.0,524.0
497.0,490.0,512.0,515.0
506.0,498.0,519.0,509.0
505.0,522.0,521.0,504.0
505.0,532.0,522.0,499.0
509.0,533.0,523.0,498.0
518.0,533.0,525.0,497.0
520.0,524.0,523.0,498.0
514.0,520.0,516.0,502.0
514.0,518.0,514.0,502.0
518.0,509.0,507.0,507.0
522.0,508.0,506.0,515.0
526.0,504.0,506.0,522.0
519.0,502.0,502.0,525.0
513.0,493.0,497.0,527.0
505.0,486.0,497.0,526.0
494.0,466.0,502.0,525.0
495.0,475.0,507.0,518.0
490.0,479.0,512.0,513.0
499.0,492.0,519.0,506.0
510.0,510.0,520.0,500.0
511.0,516.0,525.0,500.0
517.0,521.0,524.0,498.0
526.0,540.0,518.0,495.0
517.0,532.0,523.0,497.0
515.0,513.0,517.0,503.0
521.0,515.0,512.0,512.0
523.0,496.0,511.0,512.0
528.0,513.0,509.0,521.0
527.0,512.0,498.0,525.0
525.0,504.0,499.0,534.0
518.0,494.0,503.0,531.0
509.0,486.0,501.0,527.0
495.0,470.0,503.0,523.0
494.0,484.0,510.0,514.0
496.0,492.0,515.0,511.0
505.0,502.0,520.0,506.0
511.0,525.0,521.0,500.0
519.0,532.0,523.0,501.0
522.0,534.0,521.0,494.0
518.0,527.0,522.0,495.0
511.0,527.0,516.0,497.0
506.0,524.0,514.0,506.0
509.0,521.0,512.0,508.0
518.0,514.0,509.0,517.0
525.0,505.0,507.0,526.0
525.0,496.0,498.0,527.0
521.0,503.0,501.0,527.0
516.0,514.0,498.0,531.0
503.0,483.0,502.0,527.0
486.0,440.0,504.0,524.0
495.0,469.0,514.0,519.0
501.0,493.0,517.0,511.0
506.0,508.0,525.0,505.0
508.0,517.0,528.0,503.0
509.0,523.0,527.0,504.0
514.0,525.0,524.0,499.0
515.0,523.0,520.0,496.0
505.0,517.0,515.0,500.0
513.0,512.0,511.0,505.0
516.0,511.0,509.0,511.0
524.0,505.0,508.0,520.0
524.0,496.0,503.0,528.0
517.0,488.0,502.0,532.0
513.0,484.0,499.0,530.0
509.0,482.0,501.0,529.0
494.0,472.0,504.0,523.0
497.0,478.0,511.0,519.0
498.0,492.0,511.0,513.0
507.0,505.0,519.0,503.0
505.0,515.0,521.0,498.0
512.0,518.0,520.0,496.0
511.0,525.0,521.0,495.0
518.0,525.0,522.0,494.0
514.0,522.0,520.0,499.0
512.0,515.0,515.0,503.0
516.0,514.0,514.0,508.0
523.0,509.0,505.0,511.0
523.0,506.0,503.0,517.0
522.0,493.0,497.0,520.0
518.0,487.0,496.0,525.0
516.0,484.0,497.0,529.0
510.0,481.0,499.0,528.0
498.0,475.0,507.0,523.0
497.0,484.0,511.0,516.0
501.0,493.0,515.0,508.0
507.0,505.0,519.0,506.0
510.0,514.0,522.0,502.0
516.0,518.0,525.0,501.0
521.0,527.0,523.0,496.0
519.0,530.0,522.0,496.0
516.0,516.0,522.0,502.0
517.0,515.0,521.0,504.0
517.0,513.0,515.0,509.0
516.0,508.0,508.0,516.0
518.0,507.0,502.0,522.0
522.0,498.0,500.0,526.0
516.0,487.0,497.0,529.0
506.0,482.0,501.0,531.0
500.0,475.0,504.0,529.0
492.0,473.0,510.0,523.0
495.0,482.0,515.0,516.0
501.0,493.0,522.0,507.0
504.0,508.0,522.0,503.0
512.0,513.0,521.0,498.0
515.0,512.0,523.0,498.0
519.0,515.0,522.0,496.0
516.0,512.0,521.0,499.0
515.0,508.0,520.0,499.0
519.0,511.0,508.0,506.0
522.0,519.0,506.0,512.0
525.0,517.0,502.0,520.0
522.0,508.0,500.0,531.0
516.0,493.0,501.0,529.0
507.0,487.0,503.0,531.0
510.0,490.0,510.0,533.0
498.0,483.0,513.0,530.0
500.0,494.0,516.0,528.0
506.0,512.0,517.0,518.0
512.0,519.0,524.0,511.0
515.0,524.0,524.0,510.0
510.0,535.0,523.0,505.0
506.0,541.0,522.0,496.0
510.0,527.0,519.0,492.0
508.0,519.0,520.0,494.0
506.0,522.0,517.0,501.0
509.0,507.0,512.0,507.0
516.0,507.0,507.0,512.0
521.0,499.0,499.0,516.0
520.0,490.0,495.0,522.0
520.0,482.0,498.0,524.0
517.0,481.0,499.0,525.0
507.0,478.0,503.0,527.0
496.0,471.0,505.0,520.0
501.0,473.0,511.0,514.0
509.0,488.0,514.0,507.0
515.0,511.0,516.0,502.0
515.0,513.0,521.0,499.0
516.0,524.0,524.0,498.0
512.0,540.0,526.0,497.0
509.0,522.0,524.0,497.0
511.0,515.0,520.0,505.0
515.0,523.0,522.0,507.0
515.0,514.0,513.0,510.0
517.0,518.0,506.0,514.0
518.0,500.0,505.0,529.0
513.0,477.0,504.0,536.0
512.0,497.0,503.0,536.0
514.0,486.0,502.0,534.0
503.0,471.0,503.0,527.0
496.0,479.0,511.0,525.0
498.0,483.0,519.0,519.0
503.0,503.0,523.0,510.0
506.0,515.0,525.0,502.0
508.0,522.0,524.0,496.0
511.0,516.0,520.0,492.0
512.0,527.0,517.0,490.0
514.0,537.0,514.0,489.0
505.0,525.0,510.0,496.0
515.0,510.0,508.0,501.0
520.0,515.0,504.0,509.0
529.0,512.0,505.0,513.0
529.0,518.0,503.0,525.0
530.0,512.0,501.0,527.0
514.0,487.0,497.0,531.0
508.0,491.0,496.0,528.0
487.0,446.0,501.0,526.0
487.0,456.0,511.0,520.0
493.0,486.0,518.0,513.0
500.0,510.0,528.0,513.0
505.0,517.0,534.0,507.0
514.0,530.0,529.0,502.0
515.0,526.0,524.0,498.0
514.0,520.0,517.0,493.0
513.0,521.0,511.0,492.0
510.0,512.0,511.0,497.0
512.0,505.0,508.0,500.0
520.0,504.0,508.0,512.0
522.0,495.0,502.0,516.0
519.0,487.0,498.0,524.0
513.0,484.0,499.0,525.0
512.0,489.0,498.0,525.0
510.0,496.0,499.0,531.0
497.0,486.0,503.0,526.0
497.0,491.0,505.0,513.0
499.0,497.0,513.0,509.0
509.0,508.0,521.0,506.0
514.0,517.0,526.0,503.0
515.0,525.0,527.0,494.0
516.0,527.0,528.0,499.0
518.0,532.0,524.0,500.0
513.0,526.0,521.0,498.0
516.0,521.0,513.0,505.0
514.0,515.0,510.0,510.0
520.0,510.0,507.0,519.0
525.0,501.0,504.0,524.0
517.0,487.0,502.0,529.0
509.0,486.0,504.0,532.0
509.0,488.0,507.0,532.0
500.0,476.0,508.0,532.0
496.0,480.0,510.0,527.0
497.0,492.0,512.0,514.0
498.0,503.0,515.0,508.0
507.0,520.0,518.0,502.0
511.0,526.0,521.0,497.0
515.0,532.0,521.0,496.0
515.0,532.0,522.0,496.0
515.0,523.0,521.0,497.0
509.0,518.0,516.0,501.0
508.0,513.0,512.0,508.0
517.0,505.0,506.0,514.0
520.0,500.0,506.0,520.0
526.0,486.0,503.0,526.0
520.0,475.0,500.0,530.0
512.0,473.0,500.0,528.0
510.0,477.0,501.0,530.0
497.0,482.0,507.0,527.0
501.0,489.0,509.0,520.0
506.0,496.0,514.0,512.0
509.0,507.0,519.0,511.0
510.0,512.0,523.0,504.0
515.0,524.0,523.0,503.0
508.0,528.0,532.0,501.0
512.0,536.0,524.0,495.0
505.0,530.0,515.0,500.0
505.0,520.0,513.0,504.0
508.0,510.0,510.0,512.0
516.0,504.0,512.0,517.0
520.0,499.0,506.0,523.0
521.0,493.0,503.0,530.0
518.0,490.0,502.0,534.0
517.0,491.0,504.0,535.0
515.0,484.0,504.0,533.0
494.0,483.0,505.0,527.0
492.0,493.0,515.0,517.0
499.0,508.0,513.0,511.0
