CH1,CH2,CH3,CH4
514.0,513.0,522.0,505.0
518.0,507.0,501.0,511.0
524.0,493.0,500.0,517.0
532.0,484.0,501.0,524.0
529.0,478.0,497.0,530.0
517.0,454.0,495.0,533.0
514.0,466.0,500.0,534.0
496.0,475.0,503.0,530.0
495.0,495.0,507.0,522.0
498.0,501.0,513.0,517.0
499.0,504.0,519.0,507.0
504.0,518.0,523.0,504.0
519.0,517.0,523.0,502.0
524.0,517.0,521.0,503.0
524.0,517.0,521.0,499.0
520.0,514.0,519.0,500.0
513.0,514.0,514.0,502.0
520.0,544.0,510.0,506.0
528.0,555.0,505.0,511.0
519.0,550.0,503.0,517.0
512.0,526.0,502.0,521.0
523.0,519.0,499.0,525.0
509.0,488.0,497.0,526.0
496.0,482.0,499.0,525.0
480.0,473.0,504.0,518.0
484.0,479.0,508.0,514.0
494.0,483.0,515.0,513.0
499.0,504.0,520.0,507.0
497.0,493.0,521.0,506.0
509.0,512.0,523.0,499.0
505.0,506.0,520.0,497.0
509.0,516.0,518.0,497.0
516.0,501.0,513.0,496.0
513.0,499.0,512.0,502.0
519.0,509.0,507.0,507.0
519.0,524.0,505.0,513.0
519.0,524.0,503.0,520.0
525.0,515.0,503.0,524.0
525.0,506.0,502.0,526.0
523.0,509.0,496.0,520.0
515.0,470.0,497.0,519.0
497.0,446.0,501.0,522.0
490.0,465.0,512.0,513.0
494.0,503.0,527.0,512.0
503.0,537.0,527.0,507.0
504.0,534.0,529.0,504.0
516.0,531.0,529.0,502.0
504.0,515.0,523.0,493.0
499.0,522.0,517.0,491.0
506.0,548.0,509.0,498.0
512.0,540.0,508.0,498.0
519.0,527.0,502.0,501.0
527.0,521.0,499.0,509.0
529.0,503.0,494.0,512.0
527.0,474.0,492.0,515.0
514.0,458.0,489.0,519.0
516.0,466.0,492.0,519.0
512.0,464.0,498.0,518.0
503.0,447.0,500.0,514.0
510.0,469.0,508.0,508.0
511.0,500.0,514.0,503.0
508.0,507.0,518.0,499.0
512.0,521.0,521.0,497.0
511.0,528.0,520.0,498.0
516.0,522.0,523.0,498.0
510.0,522.0,514.0,500.0
508.0,524.0,514.0,502.0
512.0,541.0,511.0,506.0
517.0,555.0,510.0,513.0
528.0,534.0,509.0,517.0
518.0,500.0,503.0,521.0
521.0,474.0,501.0,523.0
518.0,469.0,496.0,513.0
514.0,459.0,493.0,521.0
493.0,497.0,497.0,516.0
491.0,502.0,499.0,511.0
492.0,485.0,506.0,506.0
506.0,503.0,515.0,501.0
526.0,516.0,520.0,499.0
533.0,524.0,519.0,497.0
512.0,547.0,516.0,498.0
504.0,550.0,517.0,491.0
512.0,539.0,515.0,498.0
506.0,525.0,509.0,498.0
511.0,520.0,508.0,507.0
509.0,495.0,505.0,514.0
515.0,501.0,502.0,518.0
524.0,501.0,498.0,528.0
521.0,499.0,499.0,530.0
518.0,496.0,504.0,531.0
511.0,493.0,507.0,531.0
499.0,495.0,512.0,524.0
501.0,493.0,508.0,513.0
496.0,491.0,509.0,506.0
496.0,494.0,508.0,499.0
502.0,506.0,511.0,494.0
512.0,511.0,516.0,496.0
514.0,506.0,518.0,497.0
515.0,525.0,521.0,497.0
513.0,518.0,521.0,501.0
518.0,500.0,516.0,504.0
518.0,476.0,505.0,509.0
521.0,482.0,505.0,515.0
513.0,481.0,500.0,521.0
518.0,470.0,498.0,525.0
515.0,474.0,500.0,532.0
515.0,511.0,497.0,529.0
495.0,487.0,497.0,518.0
488.0,490.0,502.0,514.0
505.0,507.0,505.0,503.0
501.0,500.0,510.0,504.0
509.0,515.0,517.0,504.0
519.0,548.0,519.0,494.0
521.0,557.0,523.0,500.0
516.0,574.0,527.0,500.0
509.0,566.0,526.0,497.0
498.0,505.0,522.0,502.0
503.0,472.0,513.0,500.0
522.0,512.0,502.0,503.0
529.0,517.0,495.0,507.0
526.0,494.0,491.0,513.0
518.0,502.0,491.0,518.0
501.0,464.0,488.0,521.0
508.0,444.0,489.0,523.0
493.0,431.0,494.0,521.0
494.0,461.0,506.0,518.0
494.0,531.0,517.0,517.0
506.0,535.0,528.0,512.0
509.0,520.0,532.0,515.0
510.0,503.0,536.0,512.0
515.0,496.0,530.0,508.0
515.0,534.0,520.0,501.0
522.0,533.0,507.0,494.0
527.0,511.0,503.0,492.0
524.0,504.0,498.0,497.0
529.0,488.0,501.0,508.0
528.0,486.0,504.0,517.0
528.0,485.0,499.0,520.0
519.0,486.0,499.0,521.0
501.0,516.0,494.0,519.0
502.0,494.0,494.0,514.0
496.0,494.0,496.0,510.0
486.0,516.0,504.0,508.0
497.0,515.0,511.0,506.0
514.0,515.0,518.0,506.0
522.0,524.0,526.0,502.0
527.0,539.0,526.0,498.0
519.0,537.0,515.0,496.0
520.0,527.0,516.0,500.0
509.0,523.0,514.0,504.0
505.0,533.0,504.0,504.0
511.0,523.0,505.0,507.0
520.0,518.0,507.0,514.0
523.0,500.0,506.0,523.0
513.0,484.0,502.0,533.0
498.0,455.0,507.0,532.0
504.0,459.0,505.0,528.0
500.0,451.0,503.0,523.0
495.0,455.0,500.0,511.0
495.0,487.0,503.0,502.0
495.0,511.0,511.0,503.0
500.0,516.0,524.0,506.0
497.0,504.0,528.0,506.0
515.0,549.0,527.0,512.0
512.0,540.0,525.0,511.0
510.0,545.0,522.0,510.0
508.0,525.0,514.0,507.0
513.0,519.0,514.0,512.0
517.0,515.0,510.0,514.0
522.0,507.0,514.0,519.0
521.0,492.0,506.0,519.0
523.0,502.0,499.0,515.0
512.0,487.0,492.0,513.0
514.0,479.0,486.0,511.0
494.0,483.0,489.0,512.0
493.0,479.0,496.0,508.0
498.0,486.0,512.0,506.0
512.0,506.0,515.0,506.0
520.0,520.0,517.0,502.0
525.0,509.0,519.0,497.0
518.0,506.0,513.0,494.0
513.0,498.0,515.0,496.0
514.0,498.0,514.0,500.0
518.0,514.0,512.0,502.0
518.0,507.0,512.0,507.0
521.0,521.0,505.0,511.0
524.0,513.0,504.0,515.0
509.0,501.0,498.0,521.0
500.0,488.0,493.0,521.0
495.0,475.0,495.0,520.0
498.0,466.0,494.0,522.0
487.0,471.0,505.0,523.0
491.0,509.0,512.0,517.0
501.0,506.0,520.0,514.0
503.0,526.0,526.0,508.0
515.0,522.0,524.0,505.0
519.0,531.0,523.0,502.0
515.0,525.0,520.0,501.0
517.0,521.0,519.0,500.0
511.0,519.0,517.0,505.0
513.0,526.0,514.0,509.0
516.0,525.0,511.0,511.0
522.0,518.0,507.0,514.0
524.0,505.0,507.0,521.0
520.0,493.0,501.0,522.0
513.0,488.0,501.0,525.0
513.0,486.0,502.0,525.0
500.0,481.0,502.0,521.0
499.0,478.0,507.0,519.0
500.0,482.0,512.0,512.0
499.0,473.0,519.0,511.0
507.0,490.0,525.0,508.0
519.0,514.0,526.0,506.0
517.0,542.0,524.0,505.0
509.0,532.0,522.0,501.0
514.0,516.0,521.0,502.0
501.0,476.0,520.0,506.0
509.0,517.0,518.0,510.0
523.0,521.0,511.0,514.0
540.0,543.0,503.0,516.0
541.0,557.0,497.0,519.0
543.0,529.0,496.0,520.0
493.0,461.0,497.0,523.0
483.0,429.0,498.0,524.0
495.0,473.0,503.0,522.0
492.0,487.0,506.0,520.0
498.0,491.0,514.0,512.0
506.0,517.0,521.0,510.0
512.0,520.0,528.0,507.0
513.0,512.0,524.0,504.0
517.0,510.0,520.0,502.0
522.0,522.0,518.0,502.0
517.0,526.0,517.0,505.0
518.0,522.0,516.0,514.0
517.0,506.0,516.0,516.0
512.0,484.0,518.0,524.0
510.0,463.0,518.0,539.0
509.0,463.0,516.0,539.0
519.0,492.0,508.0,534.0
521.0,488.0,499.0,522.0
523.0,496.0,498.0,521.0
514.0,488.0,504.0,519.0
507.0,485.0,512.0,517.0
495.0,483.0,523.0,516.0
489.0,526.0,526.0,514.0
501.0,566.0,522.0,509.0
507.0,563.0,523.0,503.0
498.0,504.0,522.0,497.0
503.0,527.0,521.0,497.0
508.0,517.0,511.0,493.0
516.0,508.0,505.0,496.0
519.0,494.0,500.0,499.0
525.0,493.0,494.0,503.0
528.0,499.0,491.0,509.0
527.0,491.0,490.0,513.0
522.0,487.0,494.0,515.0
514.0,480.0,493.0,517.0
495.0,471.0,498.0,516.0
481.0,468.0,504.0,517.0
487.0,458.0,509.0,516.0
489.0,488.0,518.0,506.0
499.0,519.0,518.0,502.0
499.0,527.0,520.0,497.0
509.0,544.0,524.0,500.0
508.0,538.0,524.0,502.0
507.0,527.0,532.0,504.0
508.0,516.0,518.0,502.0
517.0,515.0,509.0,502.0
521.0,528.0,510.0,504.0
527.0,524.0,513.0,514.0
527.0,502.0,499.0,522.0
523.0,495.0,494.0,525.0
501.0,473.0,497.0,527.0
506.0,484.0,499.0,526.0
499.0,481.0,507.0,522.0
500.0,489.0,513.0,521.0
504.0,504.0,520.0,514.0
504.0,515.0,522.0,512.0
509.0,517.0,520.0,506.0
519.0,533.0,524.0,502.0
510.0,521.0,524.0,499.0
514.0,523.0,524.0,498.0
515.0,522.0,530.0,501.0
516.0,518.0,521.0,504.0
511.0,508.0,518.0,507.0
516.0,516.0,507.0,516.0
520.0,508.0,502.0,519.0
524.0,491.0,502.0,524.0
525.0,485.0,499.0,523.0
511.0,471.0,500.0,525.0
506.0,475.0,502.0,525.0
494.0,484.0,504.0,522.0
495.0,496.0,512.0,517.0
498.0,497.0,519.0,513.0
503.0,508.0,528.0,507.0
506.0,516.0,527.0,504.0
515.0,529.0,523.0,497.0
514.0,523.0,521.0,500.0
515.0,522.0,521.0,501.0
512.0,505.0,518.0,503.0
518.0,503.0,516.0,505.0
519.0,496.0,515.0,511.0
522.0,520.0,505.0,512.0
522.0,516.0,504.0,522.0
519.0,504.0,501.0,522.0
513.0,482.0,500.0,525.0
509.0,483.0,501.0,527.0
497.0,479.0,503.0,525.0
499.0,487.0,508.0,520.0
503.0,495.0,514.0,516.0
507.0,502.0,519.0,507.0
509.0,496.0,522.0,506.0
506.0,507.0,523.0,502.0
512.0,518.0,526.0,499.0
500.0,510.0,522.0,502.0
504.0,526.0,523.0,501.0
507.0,509.0,519.0,504.0
511.0,505.0,514.0,506.0
517.0,516.0,512.0,514.0
523.0,511.0,509.0,518.0
523.0,501.0,505.0,524.0
531.0,487.0,501.0,527.0
510.0,446.0,501.0,524.0
511.0,453.0,501.0,525.0
495.0,450.0,505.0,525.0
496.0,489.0,511.0,522.0
497.0,531.0,517.0,517.0
511.0,529.0,523.0,510.0
515.0,550.0,528.0,509.0
524.0,568.0,530.0,510.0
525.0,567.0,530.0,509.0
529.0,555.0,529.0,507.0
508.0,474.0,527.0,505.0
505.0,446.0,520.0,502.0
519.0,460.0,512.0,504.0
511.0,478.0,511.0,512.0
509.0,532.0,504.0,521.0
507.0,539.0,507.0,529.0
512.0,506.0,501.0,528.0
504.0,476.0,497.0,524.0
507.0,478.0,495.0,516.0
494.0,481.0,497.0,510.0
493.0,485.0,506.0,511.0
498.0,498.0,514.0,505.0
503.0,524.0,518.0,502.0
508.0,525.0,520.0,500.0
514.0,534.0,521.0,497.0
512.0,518.0,524.0,498.0
499.0,474.0,511.0,514.0
505.0,488.0,513.0,510.0
513.0,503.0,521.0,506.0
513.0,527.0,522.0,502.0
520.0,535.0,521.0,498.0
514.0,535.0,519.0,499.0
514.0,534.0,521.0,502.0
513.0,530.0,520.0,501.0
516.0,542.0,512.0,507.0
518.0,524.0,511.0,512.0
519.0,501.0,508.0,518.0
524.0,491.0,505.0,520.0
520.0,489.0,502.0,524.0
518.0,486.0,499.0,526.0
515.0,488.0,500.0,526.0
498.0,478.0,502.0,522.0
498.0,488.0,507.0,519.0
499.0,496.0,516.0,514.0
507.0,497.0,519.0,508.0
510.0,505.0,523.0,506.0
516.0,518.0,524.0,502.0
517.0,524.0,523.0,497.0
519.0,519.0,522.0,499.0
509.0,506.0,520.0,499.0
521.0,506.0,513.0,502.0
525.0,502.0,509.0,508.0
526.0,502.0,507.0,513.0
531.0,520.0,504.0,519.0
531.0,527.0,503.0,523.0
519.0,522.0,505.0,528.0
510.0,507.0,503.0,530.0
499.0,461.0,506.0,530.0
494.0,468.0,508.0,526.0
496.0,490.0,513.0,520.0
493.0,486.0,516.0,514.0
497.0,496.0,520.0,508.0
502.0,505.0,521.0,502.0
509.0,512.0,521.0,498.0
510.0,531.0,516.0,496.0
512.0,540.0,517.0,495.0
507.0,529.0,515.0,497.0
508.0,531.0,515.0,504.0
514.0,524.0,510.0,508.0
521.0,516.0,505.0,516.0
525.0,509.0,504.0,518.0
526.0,502.0,501.0,521.0
520.0,493.0,498.0,527.0
513.0,465.0,496.0,523.0
501.0,457.0,505.0,523.0
495.0,469.0,505.0,519.0
502.0,496.0,508.0,517.0
501.0,514.0,519.0,512.0
508.0,511.0,524.0,508.0
511.0,518.0,526.0,504.0
513.0,522.0,528.0,504.0
514.0,519.0,528.0,500.0
510.0,519.0,523.0,499.0
508.0,518.0,515.0,502.0
513.0,519.0,511.0,508.0
520.0,518.0,510.0,507.0
524.0,510.0,507.0,514.0
528.0,497.0,501.0,521.0
526.0,490.0,499.0,522.0
523.0,483.0,497.0,525.0
517.0,486.0,502.0,524.0
501.0,478.0,505.0,522.0
493.0,479.0,511.0,521.0
493.0,491.0,516.0,514.0
502.0,483.0,519.0,507.0
507.0,497.0,518.0,501.0
513.0,507.0,519.0,497.0
517.0,526.0,519.0,497.0
511.0,539.0,521.0,497.0
503.0,529.0,518.0,499.0
508.0,524.0,517.0,503.0
514.0,519.0,513.0,508.0
520.0,517.0,512.0,515.0
526.0,503.0,512.0,520.0
523.0,490.0,512.0,529.0
526.0,490.0,506.0,527.0
521.0,485.0,499.0,527.0
519.0,486.0,498.0,520.0
498.0,476.0,498.0,517.0
499.0,488.0,506.0,516.0
497.0,503.0,510.0,512.0
502.0,505.0,516.0,510.0
507.0,514.0,520.0,504.0
513.0,532.0,526.0,501.0
513.0,529.0,521.0,495.0
511.0,523.0,522.0,497.0
511.0,530.0,520.0,498.0
515.0,534.0,510.0,503.0
513.0,536.0,508.0,507.0
518.0,523.0,500.0,512.0
521.0,499.0,501.0,518.0
518.0,469.0,499.0,520.0
520.0,477.0,503.0,522.0
514.0,474.0,501.0,525.0
500.0,471.0,506.0,525.0
493.0,473.0,508.0,521.0
492.0,484.0,516.0,519.0
501.0,497.0,515.0,513.0
507.0,511.0,519.0,508.0
515.0,528.0,523.0,504.0
523.0,534.0,524.0,502.0
520.0,530.0,528.0,503.0
511.0,526.0,524.0,501.0
506.0,521.0,519.0,504.0
511.0,515.0,512.0,505.0
515.0,509.0,508.0,506.0
514.0,506.0,504.0,515.0
520.0,496.0,504.0,520.0
520.0,492.0,498.0,522.0
515.0,488.0,500.0,520.0
515.0,488.0,497.0,519.0
498.0,474.0,500.0,519.0
496.0,477.0,507.0,516.0
499.0,496.0,510.0,514.0
507.0,503.0,516.0,514.0
515.0,513.0,522.0,508.0
518.0,526.0,522.0,499.0
520.0,523.0,521.0,498.0
509.0,504.0,519.0,496.0
508.0,517.0,517.0,497.0
510.0,529.0,515.0,500.0
516.0,519.0,510.0,509.0
517.0,513.0,508.0,509.0
520.0,504.0,504.0,513.0
522.0,491.0,499.0,518.0
520.0,485.0,501.0,522.0
511.0,474.0,505.0,527.0
502.0,478.0,503.0,527.0
498.0,485.0,507.0,522.0
497.0,486.0,510.0,514.0
499.0,485.0,514.0,512.0
504.0,506.0,519.0,508.0
510.0,510.0,521.0,504.0
514.0,515.0,523.0,499.0
517.0,522.0,524.0,499.0
517.0,544.0,522.0,501.0
510.0,523.0,520.0,502.0
510.0,513.0,516.0,506.0
517.0,518.0,515.0,505.0
523.0,501.0,507.0,511.0
523.0,484.0,504.0,520.0
524.0,481.0,504.0,524.0
522.0,502.0,499.0,530.0
511.0,490.0,504.0,528.0
499.0,480.0,503.0,526.0
495.0,483.0,508.0,521.0
498.0,480.0,517.0,518.0
506.0,494.0,520.0,511.0
509.0,517.0,521.0,506.0
512.0,523.0,522.0,504.0
516.0,534.0,521.0,498.0
511.0,550.0,522.0,498.0
512.0,547.0,516.0,496.0
517.0,544.0,513.0,500.0
517.0,540.0,512.0,503.0
513.0,492.0,507.0,510.0
515.0,487.0,506.0,514.0
518.0,491.0,503.0,521.0
520.0,483.0,499.0,523.0
517.0,489.0,496.0,522.0
509.0,480.0,499.0,524.0
493.0,480.0,503.0,524.0
500.0,494.0,507.0,520.0
496.0,501.0,513.0,516.0
504.0,499.0,517.0,511.0
508.0,501.0,522.0,507.0
510.0,516.0,523.0,502.0
515.0,523.0,524.0,498.0
514.0,534.0,521.0,496.0
512.0,531.0,521.0,499.0
509.0,516.0,520.0,500.0
510.0,513.0,511.0,506.0
516.0,507.0,504.0,512.0
521.0,501.0,501.0,517.0
521.0,498.0,503.0,523.0
525.0,493.0,503.0,526.0
519.0,486.0,505.0,530.0
512.0,488.0,504.0,529.0
500.0,476.0,506.0,525.0
495.0,471.0,512.0,517.0
504.0,481.0,515.0,510.0
501.0,500.0,516.0,509.0
515.0,512.0,520.0,499.0
516.0,524.0,522.0,497.0
517.0,532.0,522.0,496.0
513.0,531.0,521.0,499.0
510.0,529.0,514.0,499.0
510.0,526.0,510.0,502.0
515.0,522.0,513.0,505.0
522.0,518.0,511.0,515.0
522.0,498.0,508.0,515.0
519.0,476.0,505.0,518.0
518.0,483.0,502.0,524.0
513.0,475.0,501.0,522.0
502.0,470.0,499.0,525.0
492.0,480.0,505.0,518.0
492.0,482.0,510.0,515.0
499.0,490.0,515.0,508.0
506.0,500.0,523.0,507.0
507.0,510.0,527.0,502.0
516.0,521.0,527.0,503.0
519.0,521.0,522.0,494.0
513.0,520.0,520.0,496.0
509.0,527.0,518.0,500.0
517.0,517.0,513.0,503.0
512.0,518.0,511.0,508.0
520.0,510.0,507.0,513.0
524.0,496.0,504.0,519.0
524.0,505.0,498.0,520.0
521.0,499.0,497.0,522.0
516.0,486.0,496.0,521.0
503.0,477.0,501.0,520.0
501.0,479.0,509.0,517.0
500.0,498.0,514.0,516.0
504.0,524.0,516.0,504.0
513.0,530.0,520.0,504.0
522.0,526.0,520.0,500.0
515.0,511.0,522.0,500.0
510.0,509.0,521.0,498.0
507.0,517.0,520.0,501.0
507.0,512.0,516.0,506.0
507.0,521.0,513.0,505.0
511.0,519.0,509.0,512.0
519.0,498.0,504.0,515.0
519.0,482.0,504.0,522.0
521.0,497.0,500.0,521.0
514.0,486.0,499.0,524.0
512.0,479.0,500.0,524.0
504.0,487.0,506.0,522.0
500.0,485.0,507.0,519.0
495.0,500.0,514.0,514.0
502.0,525.0,516.0,512.0
506.0,525.0,521.0,505.0
517.0,535.0,523.0,504.0
523.0,528.0,524.0,505.0
525.0,537.0,523.0,504.0
519.0,539.0,519.0,498.0
521.0,528.0,512.0,502.0
514.0,508.0,510.0,504.0
510.0,499.0,505.0,511.0
514.0,499.0,502.0,512.0
514.0,488.0,499.0,518.0
512.0,483.0,498.0,525.0
507.0,467.0,499.0,524.0
501.0,458.0,502.0,525.0
495.0,467.0,508.0,520.0
496.0,478.0,513.0,517.0
502.0,505.0,517.0,511.0
511.0,530.0,519.0,506.0
508.0,531.0,523.0,503.0
514.0,537.0,525.0,501.0
516.0,529.0,523.0,499.0
514.0,521.0,521.0,501.0
510.0,528.0,519.0,501.0
510.0,524.0,514.0,506.0
519.0,524.0,510.0,510.0
525.0,518.0,509.0,517.0
522.0,508.0,503.0,521.0
521.0,492.0,502.0,523.0
513.0,460.0,496.0,524.0
512.0,461.0,497.0,520.0
500.0,455.0,499.0,522.0
502.0,478.0,503.0,517.0
501.0,499.0,511.0,515.0
500.0,509.0,521.0,509.0
505.0,518.0,518.0,500.0
509.0,520.0,523.0,500.0
514.0,531.0,521.0,501.0
513.0,531.0,522.0,500.0
507.0,516.0,520.0,500.0
508.0,516.0,514.0,503.0
513.0,516.0,512.0,506.0
517.0,510.0,509.0,510.0
523.0,510.0,509.0,518.0
523.0,492.0,506.0,519.0
522.0,486.0,503.0,524.0
518.0,478.0,499.0,525.0
511.0,475.0,499.0,522.0
493.0,484.0,502.0,521.0
493.0,494.0,508.0,519.0
497.0,500.0,512.0,515.0
499.0,506.0,517.0,510.0
513.0,524.0,519.0,506.0
522.0,534.0,521.0,501.0
525.0,535.0,525.0,500.0
522.0,539.0,523.0,503.0
519.0,513.0,521.0,501.0
514.0,497.0,516.0,505.0
515.0,510.0,510.0,508.0
521.0,509.0,507.0,515.0
517.0,498.0,507.0,520.0
510.0,484.0,503.0,524.0
515.0,480.0,495.0,523.0
507.0,477.0,497.0,520.0
502.0,471.0,497.0,519.0
499.0,478.0,501.0,519.0
503.0,484.0,508.0,515.0
507.0,491.0,514.0,509.0
511.0,504.0,521.0,504.0
516.0,522.0,522.0,503.0
518.0,532.0,522.0,500.0
514.0,531.0,522.0,499.0
502.0,528.0,525.0,504.0
498.0,517.0,515.0,507.0
505.0,523.0,513.0,501.0
514.0,516.0,510.0,509.0
520.0,518.0,508.0,514.0
522.0,502.0,504.0,518.0
521.0,492.0,501.0,525.0
519.0,485.0,503.0,523.0
514.0,490.0,501.0,522.0
499.0,484.0,503.0,522.0
496.0,486.0,508.0,519.0
497.0,491.0,512.0,517.0
507.0,495.0,520.0,511.0
509.0,506.0,522.0,506.0
512.0,513.0,528.0,501.0
515.0,522.0,525.0,507.0
513.0,524.0,526.0,503.0
516.0,529.0,525.0,503.0
520.0,532.0,518.0,509.0
517.0,533.0,511.0,505.0
513.0,529.0,507.0,509.0
518.0,501.0,506.0,514.0
515.0,488.0,503.0,520.0
520.0,479.0,501.0,523.0
514.0,479.0,499.0,523.0
508.0,473.0,504.0,524.0
496.0,462.0,505.0,522.0
492.0,481.0,510.0,520.0
494.0,482.0,513.0,510.0
500.0,500.0,518.0,504.0
508.0,517.0,523.0,503.0
517.0,525.0,522.0,501.0
519.0,526.0,520.0,498.0
519.0,542.0,522.0,500.0
512.0,526.0,518.0,500.0
512.0,503.0,514.0,502.0
512.0,503.0,514.0,509.0
517.0,505.0,508.0,518.0
522.0,506.0,507.0,517.0
519.0,502.0,505.0,519.0
524.0,492.0,500.0,527.0
519.0,490.0,502.0,527.0
510.0,488.0,502.0,527.0
500.0,494.0,507.0,524.0
502.0,506.0,509.0,515.0
498.0,518.0,517.0,513.0
504.0,522.0,524.0,507.0
501.0,476.0,526.0,505.0
508.0,499.0,529.0,503.0
511.0,505.0,527.0,497.0
511.0,510.0,525.0,501.0
506.0,521.0,518.0,502.0
512.0,528.0,514.0,505.0
517.0,525.0,505.0,508.0
520.0,514.0,506.0,515.0
522.0,502.0,500.0,523.0
519.0,494.0,501.0,524.0
516.0,490.0,500.0,525.0
510.0,483.0,503.0,525.0
502.0,472.0,507.0,523.0
501.0,478.0,513.0,525.0
502.0,490.0,516.0,517.0
507.0,500.0,518.0,511.0
511.0,511.0,518.0,505.0
513.0,514.0,520.0,506.0
517.0,518.0,522.0,501.0
518.0,530.0,521.0,505.0
509.0,539.0,521.0,504.0
503.0,536.0,518.0,501.0
507.0,526.0,514.0,507.0
515.0,509.0,510.0,508.0
516.0,501.0,503.0,512.0
517.0,487.0,499.0,518.0
521.0,492.0,500.0,522.0
518.0,502.0,496.0,523.0
507.0,491.0,499.0,523.0
498.0,488.0,503.0,523.0
497.0,488.0,509.0,518.0
498.0,492.0,513.0,513.0
503.0,498.0,518.0,509.0
506.0,506.0,519.0,504.0
516.0,511.0,525.0,502.0
519.0,525.0,523.0,501.0
519.0,520.0,522.0,499.0
512.0,512.0,523.0,500.0
509.0,512.0,519.0,505.0
514.0,527.0,511.0,511.0
520.0,530.0,508.0,513.0
523.0,518.0,506.0,517.0
522.0,500.0,501.0,523.0
522.0,488.0,504.0,526.0
516.0,480.0,507.0,528.0
506.0,477.0,504.0,528.0
497.0,479.0,505.0,527.0
497.0,488.0,510.0,515.0
498.0,491.0,517.0,510.0
503.0,522.0,518.0,505.0
508.0,518.0,525.0,503.0
517.0,533.0,526.0,502.0
516.0,533.0,520.0,503.0
517.0,525.0,517.0,498.0
510.0,519.0,518.0,502.0
508.0,501.0,516.0,508.0
514.0,496.0,512.0,510.0
524.0,496.0,510.0,512.0
523.0,494.0,504.0,517.0
531.0,486.0,497.0,518.0
528.0,479.0,502.0,520.0
520.0,477.0,496.0,525.0
501.0,480.0,496.0,520.0
499.0,484.0,505.0,517.0
495.0,496.0,513.0,513.0
497.0,507.0,519.0,509.0
509.0,521.0,522.0,505.0
515.0,526.0,525.0,501.0
522.0,526.0,520.0,500.0
511.0,522.0,521.0,499.0
508.0,513.0,523.0,502.0
505.0,503.0,520.0,505.0
512.0,511.0,516.0,511.0
512.0,506.0,512.0,514.0
520.0,515.0,505.0,516.0
520.0,514.0,501.0,519.0
517.0,506.0,497.0,522.0
