CH1,CH2,CH3,CH4
506.0,475.0,495.0,521.0
508.0,479.0,493.0,522.0
512.0,471.0,497.0,525.0
499.0,471.0,504.0,520.0
510.0,489.0,513.0,516.0
509.0,507.0,517.0,512.0
519.0,521.0,520.0,511.0
516.0,524.0,526.0,504.0
510.0,535.0,526.0,498.0
512.0,529.0,521.0,501.0
509.0,551.0,521.0,500.0
507.0,557.0,524.0,501.0
511.0,542.0,515.0,509.0
517.0,521.0,511.0,513.0
518.0,509.0,506.0,514.0
521.0,500.0,499.0,519.0
522.0,501.0,494.0,521.0
526.0,507.0,495.0,525.0
507.0,468.0,496.0,528.0
502.0,465.0,499.0,527.0
495.0,491.0,501.0,519.0
498.0,502.0,508.0,509.0
503.0,519.0,514.0,506.0
505.0,543.0,520.0,500.0
508.0,536.0,523.0,505.0
508.0,512.0,529.0,502.0
506.0,509.0,529.0,506.0
507.0,501.0,521.0,507.0
505.0,497.0,519.0,506.0
513.0,506.0,515.0,509.0
517.0,504.0,509.0,515.0
525.0,501.0,510.0,517.0
520.0,493.0,503.0,520.0
516.0,479.0,498.0,522.0
514.0,479.0,493.0,522.0
508.0,478.0,490.0,520.0
492.0,469.0,494.0,521.0
493.0,481.0,502.0,522.0
494.0,491.0,510.0,516.0
500.0,509.0,513.0,505.0
502.0,516.0,516.0,499.0
506.0,528.0,519.0,496.0
510.0,530.0,518.0,493.0
515.0,531.0,518.0,494.0
514.0,528.0,514.0,498.0
511.0,520.0,513.0,503.0
513.0,518.0,507.0,507.0
518.0,508.0,503.0,518.0
524.0,502.0,502.0,516.0
519.0,495.0,499.0,523.0
511.0,488.0,498.0,528.0
511.0,485.0,501.0,527.0
509.0,472.0,503.0,533.0
497.0,466.0,511.0,530.0
495.0,473.0,512.0,521.0
505.0,475.0,514.0,512.0
512.0,489.0,522.0,507.0
508.0,500.0,519.0,502.0
503.0,506.0,518.0,499.0
503.0,507.0,520.0,494.0
505.0,513.0,517.0,498.0
505.0,518.0,512.0,501.0
507.0,513.0,510.0,504.0
512.0,511.0,511.0,505.0
520.0,509.0,502.0,514.0
520.0,501.0,502.0,519.0
512.0,504.0,501.0,521.0
525.0,507.0,502.0,524.0
522.0,496.0,497.0,525.0
506.0,483.0,497.0,524.0
499.0,479.0,503.0,519.0
499.0,478.0,513.0,514.0
503.0,483.0,520.0,512.0
505.0,489.0,523.0,509.0
506.0,501.0,526.0,507.0
510.0,530.0,522.0,505.0
521.0,549.0,524.0,505.0
523.0,545.0,523.0,507.0
521.0,555.0,522.0,508.0
519.0,542.0,516.0,509.0
527.0,551.0,504.0,507.0
524.0,516.0,498.0,510.0
523.0,500.0,497.0,521.0
535.0,495.0,494.0,519.0
528.0,513.0,497.0,526.0
512.0,520.0,497.0,526.0
495.0,498.0,499.0,522.0
494.0,488.0,504.0,517.0
484.0,487.0,511.0,510.0
490.0,468.0,517.0,508.0
497.0,479.0,524.0,505.0
506.0,510.0,526.0,505.0
507.0,509.0,524.0,502.0
513.0,511.0,524.0,506.0
506.0,494.0,524.0,506.0
499.0,481.0,516.0,506.0
504.0,478.0,513.0,507.0
507.0,491.0,509.0,515.0
517.0,534.0,503.0,519.0
511.0,554.0,500.0,523.0
516.0,537.0,498.0,526.0
521.0,535.0,496.0,528.0
513.0,518.0,496.0,523.0
501.0,505.0,506.0,519.0
502.0,492.0,510.0,520.0
513.0,518.0,515.0,513.0
527.0,542.0,520.0,510.0
522.0,530.0,525.0,505.0
517.0,523.0,525.0,509.0
513.0,542.0,529.0,509.0
506.0,534.0,526.0,510.0
500.0,504.0,520.0,508.0
508.0,547.0,514.0,507.0
516.0,539.0,505.0,511.0
518.0,523.0,503.0,514.0
522.0,495.0,501.0,517.0
517.0,493.0,497.0,523.0
506.0,474.0,495.0,524.0
503.0,477.0,498.0,524.0
497.0,481.0,499.0,523.0
499.0,487.0,503.0,521.0
501.0,499.0,512.0,516.0
510.0,492.0,520.0,514.0
515.0,501.0,527.0,508.0
505.0,469.0,527.0,508.0
507.0,490.0,528.0,504.0
511.0,512.0,530.0,501.0
510.0,530.0,519.0,499.0
513.0,519.0,515.0,500.0
517.0,533.0,513.0,507.0
530.0,542.0,509.0,512.0
533.0,513.0,505.0,519.0
531.0,494.0,502.0,522.0
526.0,497.0,497.0,524.0
513.0,497.0,498.0,524.0
504.0,480.0,495.0,521.0
494.0,477.0,505.0,521.0
496.0,471.0,506.0,520.0
497.0,476.0,511.0,517.0
498.0,483.0,517.0,512.0
498.0,497.0,521.0,507.0
510.0,504.0,524.0,504.0
509.0,487.0,524.0,500.0
516.0,510.0,518.0,498.0
508.0,531.0,514.0,496.0
510.0,529.0,511.0,502.0
509.0,520.0,513.0,506.0
524.0,517.0,512.0,515.0
524.0,509.0,502.0,519.0
511.0,450.0,498.0,522.0
499.0,438.0,495.0,524.0
490.0,459.0,496.0,524.0
505.0,472.0,498.0,520.0
510.0,481.0,502.0,517.0
507.0,505.0,506.0,515.0
519.0,555.0,516.0,510.0
530.0,571.0,521.0,508.0
538.0,566.0,526.0,504.0
533.0,569.0,527.0,492.0
526.0,564.0,519.0,498.0
502.0,546.0,519.0,504.0
491.0,535.0,521.0,509.0
505.0,522.0,516.0,505.0
503.0,510.0,509.0,509.0
509.0,501.0,503.0,511.0
517.0,497.0,499.0,511.0
515.0,492.0,497.0,513.0
508.0,498.0,494.0,518.0
504.0,504.0,498.0,516.0
502.0,522.0,496.0,521.0
498.0,523.0,502.0,516.0
500.0,522.0,510.0,510.0
504.0,519.0,514.0,509.0
501.0,485.0,517.0,509.0
516.0,502.0,523.0,504.0
521.0,504.0,526.0,503.0
523.0,511.0,527.0,502.0
523.0,502.0,523.0,502.0
513.0,493.0,518.0,501.0
511.0,491.0,512.0,506.0
511.0,503.0,502.0,504.0
500.0,520.0,502.0,509.0
508.0,528.0,508.0,509.0
512.0,505.0,491.0,509.0
511.0,486.0,485.0,513.0
508.0,474.0,489.0,515.0
492.0,457.0,499.0,517.0
494.0,444.0,507.0,514.0
499.0,460.0,510.0,510.0
503.0,488.0,515.0,505.0
499.0,519.0,522.0,502.0
507.0,536.0,521.0,501.0
514.0,530.0,517.0,499.0
515.0,522.0,514.0,498.0
507.0,523.0,518.0,498.0
508.0,502.0,508.0,500.0
510.0,497.0,504.0,507.0
508.0,491.0,503.0,513.0
514.0,487.0,501.0,515.0
520.0,501.0,501.0,520.0
518.0,514.0,504.0,521.0
516.0,507.0,502.0,522.0
508.0,484.0,497.0,517.0
488.0,477.0,497.0,515.0
495.0,484.0,500.0,509.0
503.0,510.0,515.0,502.0
514.0,522.0,516.0,502.0
516.0,531.0,516.0,499.0
516.0,527.0,523.0,504.0
522.0,529.0,520.0,504.0
520.0,528.0,528.0,503.0
512.0,547.0,519.0,500.0
519.0,531.0,511.0,500.0
518.0,506.0,503.0,500.0
524.0,494.0,500.0,503.0
527.0,476.0,492.0,512.0
524.0,477.0,488.0,511.0
524.0,491.0,486.0,514.0
520.0,490.0,494.0,519.0
502.0,478.0,501.0,520.0
502.0,486.0,506.0,516.0
502.0,500.0,515.0,514.0
490.0,511.0,521.0,507.0
505.0,514.0,520.0,505.0
512.0,522.0,521.0,503.0
514.0,534.0,519.0,497.0
515.0,538.0,514.0,500.0
518.0,532.0,514.0,494.0
513.0,516.0,514.0,498.0
512.0,505.0,516.0,511.0
512.0,509.0,517.0,515.0
509.0,492.0,506.0,520.0
513.0,509.0,501.0,519.0
526.0,510.0,492.0,520.0
524.0,483.0,498.0,520.0
520.0,480.0,497.0,525.0
507.0,468.0,504.0,519.0
504.0,466.0,509.0,520.0
500.0,478.0,513.0,511.0
490.0,507.0,511.0,502.0
494.0,510.0,515.0,495.0
502.0,508.0,511.0,499.0
511.0,516.0,521.0,501.0
513.0,543.0,525.0,503.0
501.0,530.0,521.0,505.0
506.0,533.0,513.0,507.0
520.0,519.0,508.0,513.0
508.0,468.0,504.0,515.0
509.0,489.0,499.0,517.0
509.0,508.0,499.0,524.0
520.0,507.0,503.0,526.0
514.0,506.0,505.0,527.0
508.0,499.0,509.0,522.0
498.0,488.0,510.0,520.0
494.0,489.0,505.0,504.0
498.0,501.0,505.0,501.0
506.0,523.0,511.0,498.0
507.0,525.0,514.0,499.0
507.0,506.0,520.0,500.0
513.0,519.0,515.0,498.0
521.0,529.0,515.0,496.0
512.0,530.0,511.0,496.0
507.0,522.0,510.0,500.0
515.0,518.0,509.0,505.0
516.0,522.0,507.0,514.0
515.0,503.0,500.0,518.0
510.0,476.0,495.0,520.0
510.0,479.0,496.0,523.0
512.0,482.0,498.0,524.0
505.0,476.0,501.0,524.0
491.0,477.0,508.0,524.0
497.0,479.0,513.0,519.0
502.0,495.0,522.0,509.0
509.0,506.0,519.0,503.0
513.0,516.0,523.0,499.0
515.0,520.0,521.0,499.0
517.0,536.0,522.0,498.0
520.0,528.0,520.0,502.0
510.0,513.0,514.0,505.0
509.0,506.0,510.0,513.0
518.0,517.0,510.0,516.0
521.0,526.0,511.0,522.0
518.0,505.0,509.0,527.0
519.0,492.0,506.0,527.0
507.0,480.0,505.0,526.0
507.0,478.0,501.0,525.0
489.0,469.0,502.0,519.0
489.0,478.0,504.0,516.0
497.0,508.0,507.0,510.0
505.0,531.0,513.0,511.0
509.0,542.0,520.0,504.0
520.0,525.0,521.0,503.0
513.0,482.0,525.0,503.0
506.0,499.0,526.0,505.0
512.0,511.0,524.0,503.0
509.0,519.0,514.0,508.0
507.0,530.0,509.0,509.0
515.0,517.0,505.0,515.0
521.0,510.0,504.0,513.0
522.0,489.0,503.0,522.0
512.0,485.0,498.0,527.0
509.0,484.0,501.0,526.0
505.0,472.0,498.0,522.0
491.0,456.0,499.0,517.0
495.0,462.0,505.0,515.0
506.0,484.0,516.0,509.0
508.0,494.0,518.0,505.0
508.0,524.0,522.0,503.0
514.0,545.0,530.0,504.0
520.0,541.0,516.0,502.0
521.0,538.0,522.0,502.0
519.0,528.0,518.0,501.0
529.0,523.0,508.0,501.0
529.0,508.0,511.0,512.0
534.0,501.0,506.0,516.0
536.0,487.0,501.0,520.0
528.0,476.0,500.0,523.0
513.0,478.0,498.0,524.0
502.0,490.0,503.0,526.0
500.0,474.0,502.0,524.0
498.0,463.0,505.0,523.0
496.0,476.0,514.0,518.0
483.0,510.0,518.0,514.0
501.0,528.0,520.0,509.0
514.0,541.0,524.0,506.0
511.0,530.0,522.0,503.0
515.0,513.0,520.0,505.0
513.0,530.0,523.0,509.0
503.0,518.0,520.0,510.0
511.0,537.0,518.0,512.0
513.0,505.0,507.0,514.0
515.0,480.0,509.0,520.0
519.0,490.0,507.0,527.0
523.0,517.0,511.0,531.0
518.0,504.0,509.0,532.0
508.0,490.0,512.0,534.0
499.0,476.0,508.0,529.0
493.0,491.0,510.0,521.0
496.0,506.0,510.0,521.0
508.0,548.0,513.0,507.0
512.0,547.0,515.0,509.0
507.0,534.0,516.0,499.0
508.0,502.0,517.0,496.0
516.0,507.0,519.0,498.0
505.0,514.0,520.0,501.0
506.0,510.0,517.0,507.0
517.0,524.0,510.0,510.0
521.0,512.0,505.0,506.0
511.0,492.0,500.0,524.0
513.0,486.0,502.0,523.0
498.0,483.0,507.0,522.0
500.0,492.0,511.0,519.0
507.0,508.0,521.0,512.0
511.0,520.0,526.0,507.0
513.0,519.0,527.0,509.0
514.0,518.0,527.0,502.0
517.0,533.0,525.0,501.0
516.0,536.0,523.0,501.0
516.0,530.0,512.0,497.0
522.0,518.0,511.0,500.0
527.0,513.0,510.0,507.0
533.0,509.0,506.0,510.0
528.0,477.0,502.0,517.0
520.0,468.0,500.0,520.0
517.0,480.0,501.0,521.0
503.0,473.0,499.0,520.0
494.0,488.0,501.0,520.0
490.0,496.0,507.0,516.0
492.0,500.0,515.0,514.0
498.0,501.0,516.0,509.0
503.0,503.0,522.0,503.0
509.0,504.0,525.0,502.0
506.0,522.0,522.0,501.0
518.0,541.0,525.0,501.0
516.0,532.0,522.0,501.0
512.0,516.0,520.0,507.0
516.0,512.0,517.0,507.0
521.0,507.0,512.0,509.0
524.0,502.0,505.0,513.0
525.0,499.0,501.0,519.0
518.0,493.0,500.0,523.0
513.0,486.0,501.0,524.0
510.0,479.0,504.0,526.0
498.0,471.0,503.0,522.0
499.0,476.0,509.0,517.0
501.0,488.0,518.0,511.0
502.0,503.0,519.0,508.0
505.0,506.0,521.0,502.0
508.0,522.0,524.0,501.0
513.0,532.0,525.0,499.0
515.0,537.0,526.0,503.0
517.0,546.0,522.0,503.0
514.0,531.0,518.0,506.0
517.0,525.0,513.0,509.0
522.0,517.0,508.0,515.0
522.0,503.0,507.0,520.0
519.0,495.0,507.0,523.0
515.0,486.0,504.0,520.0
515.0,489.0,498.0,523.0
510.0,483.0,499.0,520.0
493.0,475.0,504.0,523.0
495.0,481.0,512.0,522.0
498.0,495.0,517.0,514.0
506.0,508.0,521.0,510.0
514.0,516.0,525.0,505.0
515.0,519.0,524.0,499.0
517.0,523.0,525.0,498.0
517.0,526.0,520.0,497.0
515.0,520.0,520.0,499.0
513.0,515.0,516.0,502.0
515.0,510.0,510.0,504.0
519.0,513.0,504.0,511.0
522.0,502.0,499.0,515.0
524.0,497.0,499.0,524.0
516.0,487.0,498.0,520.0
515.0,479.0,503.0,523.0
501.0,466.0,500.0,522.0
494.0,471.0,506.0,518.0
496.0,495.0,515.0,515.0
496.0,504.0,519.0,513.0
508.0,514.0,524.0,506.0
509.0,524.0,525.0,503.0
509.0,527.0,532.0,501.0
514.0,540.0,533.0,501.0
515.0,535.0,520.0,497.0
510.0,516.0,514.0,501.0
514.0,510.0,514.0,503.0
512.0,487.0,512.0,511.0
523.0,495.0,511.0,516.0
527.0,499.0,504.0,522.0
523.0,494.0,499.0,530.0
519.0,483.0,502.0,525.0
510.0,478.0,502.0,527.0
495.0,465.0,508.0,524.0
497.0,479.0,510.0,516.0
501.0,490.0,513.0,511.0
507.0,502.0,514.0,507.0
510.0,515.0,519.0,502.0
514.0,526.0,524.0,501.0
512.0,536.0,523.0,500.0
512.0,544.0,523.0,498.0
508.0,520.0,525.0,500.0
512.0,518.0,517.0,498.0
516.0,514.0,516.0,506.0
517.0,516.0,511.0,511.0
521.0,516.0,504.0,518.0
525.0,500.0,495.0,524.0
521.0,475.0,497.0,528.0
519.0,479.0,499.0,521.0
516.0,480.0,496.0,520.0
502.0,477.0,506.0,517.0
502.0,501.0,512.0,518.0
498.0,497.0,509.0,514.0
495.0,493.0,521.0,508.0
504.0,514.0,524.0,504.0
510.0,516.0,524.0,502.0
511.0,515.0,527.0,503.0
510.0,537.0,530.0,502.0
509.0,539.0,520.0,503.0
512.0,528.0,514.0,509.0
515.0,516.0,513.0,514.0
517.0,508.0,509.0,516.0
524.0,504.0,504.0,525.0
524.0,497.0,500.0,524.0
515.0,489.0,499.0,521.0
510.0,486.0,502.0,524.0
500.0,476.0,506.0,524.0
493.0,476.0,512.0,523.0
496.0,482.0,512.0,515.0
500.0,504.0,516.0,509.0
510.0,523.0,515.0,505.0
515.0,527.0,521.0,499.0
513.0,522.0,519.0,498.0
513.0,519.0,521.0,499.0
513.0,523.0,519.0,495.0
513.0,512.0,515.0,499.0
518.0,511.0,513.0,501.0
522.0,496.0,512.0,508.0
524.0,488.0,507.0,511.0
526.0,487.0,500.0,518.0
519.0,493.0,496.0,520.0
511.0,504.0,498.0,523.0
510.0,497.0,500.0,523.0
496.0,481.0,503.0,525.0
491.0,484.0,510.0,520.0
495.0,477.0,513.0,515.0
503.0,494.0,522.0,510.0
512.0,503.0,522.0,503.0
516.0,517.0,522.0,499.0
518.0,525.0,522.0,499.0
523.0,524.0,521.0,499.0
516.0,517.0,520.0,501.0
512.0,512.0,517.0,504.0
505.0,510.0,516.0,508.0
512.0,514.0,510.0,513.0
522.0,512.0,505.0,517.0
519.0,504.0,502.0,524.0
513.0,485.0,502.0,525.0
511.0,485.0,500.0,523.0
510.0,483.0,500.0,524.0
489.0,479.0,504.0,521.0
495.0,488.0,508.0,515.0
501.0,499.0,514.0,509.0
506.0,514.0,520.0,506.0
511.0,521.0,525.0,505.0
512.0,524.0,526.0,502.0
511.0,525.0,528.0,501.0
513.0,522.0,524.0,501.0
508.0,517.0,520.0,501.0
513.0,508.0,514.0,504.0
514.0,511.0,510.0,508.0
524.0,514.0,506.0,518.0
524.0,505.0,502.0,522.0
522.0,494.0,501.0,521.0
515.0,477.0,499.0,522.0
510.0,478.0,498.0,522.0
499.0,464.0,500.0,524.0
496.0,466.0,507.0,519.0
498.0,478.0,514.0,516.0
504.0,504.0,520.0,509.0
511.0,523.0,525.0,508.0
510.0,531.0,528.0,506.0
512.0,535.0,526.0,504.0
518.0,539.0,520.0,501.0
515.0,537.0,523.0,499.0
509.0,518.0,515.0,501.0
514.0,517.0,513.0,505.0
520.0,526.0,509.0,508.0
524.0,518.0,502.0,512.0
523.0,502.0,501.0,520.0
516.0,472.0,500.0,522.0
511.0,458.0,498.0,527.0
509.0,472.0,503.0,524.0
499.0,464.0,504.0,525.0
500.0,464.0,512.0,520.0
495.0,486.0,515.0,514.0
501.0,512.0,525.0,510.0
513.0,515.0,526.0,507.0
514.0,526.0,524.0,500.0
516.0,532.0,521.0,496.0
513.0,539.0,521.0,496.0
505.0,527.0,520.0,499.0
508.0,521.0,514.0,499.0
517.0,526.0,510.0,507.0
520.0,517.0,509.0,509.0
522.0,502.0,505.0,519.0
519.0,491.0,499.0,522.0
517.0,484.0,498.0,525.0
515.0,482.0,497.0,523.0
506.0,481.0,499.0,523.0
496.0,472.0,503.0,523.0
497.0,483.0,508.0,516.0
501.0,488.0,517.0,513.0
504.0,511.0,524.0,508.0
512.0,524.0,528.0,509.0
508.0,527.0,531.0,502.0
512.0,531.0,532.0,502.0
511.0,525.0,526.0,500.0
510.0,526.0,518.0,505.0
511.0,525.0,509.0,506.0
518.0,522.0,508.0,505.0
522.0,516.0,501.0,509.0
523.0,502.0,502.0,517.0
520.0,474.0,496.0,521.0
509.0,472.0,498.0,523.0
511.0,470.0,500.0,522.0
497.0,459.0,502.0,523.0
492.0,464.0,508.0,518.0
496.0,481.0,512.0,514.0
504.0,507.0,518.0,508.0
511.0,515.0,522.0,507.0
510.0,533.0,524.0,500.0
510.0,535.0,528.0,504.0
515.0,539.0,523.0,502.0
515.0,536.0,523.0,504.0
506.0,523.0,522.0,503.0
512.0,513.0,516.0,513.0
523.0,506.0,515.0,513.0
527.0,500.0,504.0,514.0
525.0,500.0,499.0,518.0
520.0,502.0,499.0,523.0
510.0,488.0,500.0,526.0
506.0,484.0,505.0,528.0
496.0,485.0,513.0,523.0
495.0,484.0,508.0,514.0
500.0,493.0,507.0,507.0
501.0,496.0,512.0,505.0
505.0,504.0,520.0,504.0
511.0,521.0,527.0,502.0
506.0,526.0,519.0,494.0
509.0,530.0,517.0,496.0
514.0,535.0,516.0,498.0
512.0,523.0,515.0,504.0
513.0,515.0,510.0,509.0
521.0,509.0,511.0,512.0
520.0,505.0,505.0,518.0
520.0,494.0,499.0,526.0
513.0,486.0,497.0,523.0
510.0,482.0,499.0,525.0
506.0,479.0,498.0,525.0
493.0,479.0,505.0,521.0
496.0,486.0,513.0,515.0
501.0,492.0,519.0,513.0
511.0,505.0,524.0,508.0
518.0,516.0,525.0,505.0
520.0,527.0,518.0,500.0
518.0,532.0,522.0,497.0
518.0,531.0,521.0,497.0
507.0,521.0,517.0,497.0
504.0,531.0,515.0,502.0
502.0,527.0,510.0,507.0
518.0,516.0,507.0,511.0
526.0,504.0,502.0,518.0
519.0,474.0,502.0,520.0
514.0,472.0,501.0,522.0
511.0,475.0,502.0,522.0
501.0,464.0,504.0,520.0
491.0,467.0,499.0,515.0
489.0,496.0,510.0,514.0
498.0,507.0,518.0,508.0
509.0,512.0,522.0,506.0
508.0,515.0,522.0,504.0
510.0,529.0,526.0,501.0
514.0,534.0,525.0,501.0
513.0,524.0,523.0,499.0
510.0,515.0,518.0,502.0
513.0,518.0,513.0,507.0
518.0,510.0,514.0,512.0
525.0,512.0,508.0,515.0
525.0,521.0,502.0,522.0
517.0,496.0,499.0,524.0
517.0,495.0,497.0,521.0
513.0,497.0,498.0,523.0
498.0,473.0,502.0,524.0
491.0,463.0,504.0,518.0
495.0,474.0,517.0,515.0
503.0,486.0,522.0,508.0
507.0,518.0,522.0,504.0
516.0,524.0,523.0,502.0
508.0,516.0,527.0,502.0
513.0,518.0,522.0,500.0
512.0,509.0,517.0,499.0
512.0,506.0,515.0,503.0
513.0,520.0,510.0,506.0
519.0,514.0,506.0,507.0
520.0,503.0,503.0,513.0
521.0,496.0,498.0,518.0
513.0,480.0,499.0,523.0
508.0,484.0,500.0,524.0
509.0,483.0,502.0,522.0
496.0,491.0,504.0,520.0
498.0,506.0,510.0,517.0
501.0,506.0,516.0,510.0
507.0,510.0,519.0,506.0
512.0,509.0,525.0,505.0
518.0,522.0,523.0,502.0
527.0,528.0,524.0,501.0
521.0,527.0,523.0,500.0
512.0,518.0,521.0,502.0
508.0,525.0,513.0,503.0
504.0,511.0,510.0,502.0
514.0,504.0,506.0,511.0
518.0,496.0,502.0,518.0
521.0,494.0,498.0,522.0
509.0,489.0,502.0,525.0
510.0,494.0,510.0,523.0
499.0,478.0,501.0,523.0
497.0,481.0,506.0,518.0
503.0,484.0,518.0,516.0
509.0,498.0,522.0,508.0
507.0,511.0,522.0,498.0
516.0,531.0,524.0,502.0
519.0,535.0,523.0,500.0
518.0,536.0,522.0,499.0
520.0,536.0,523.0,499.0
504.0,496.0,515.0,502.0
510.0,483.0,509.0,503.0
514.0,509.0,506.0,509.0
517.0,520.0,504.0,513.0
522.0,502.0,502.0,516.0
520.0,490.0,497.0,524.0
513.0,491.0,500.0,526.0
507.0,490.0,499.0,523.0
496.0,479.0,503.0,521.0
494.0,481.0,509.0,518.0
500.0,494.0,518.0,515.0
503.0,510.0,523.0,508.0
509.0,521.0,522.0,505.0
517.0,530.0,522.0,498.0
510.0,520.0,522.0,496.0
515.0,526.0,519.0,496.0
510.0,518.0,518.0,497.0
511.0,509.0,514.0,501.0
516.0,517.0,509.0,506.0
524.0,522.0,508.0,514.0
528.0,516.0,507.0,517.0
520.0,501.0,504.0,521.0
517.0,484.0,505.0,523.0
516.0,479.0,509.0,532.0
511.0,480.0,504.0,527.0
493.0,475.0,509.0,523.0
494.0,482.0,513.0,517.0
498.0,495.0,513.0,509.0
507.0,513.0,517.0,501.0
511.0,519.0,519.0,500.0
514.0,523.0,521.0,497.0
514.0,523.0,522.0,499.0
511.0,529.0,524.0,497.0
507.0,518.0,518.0,499.0
510.0,509.0,516.0,502.0
515.0,504.0,512.0,509.0
519.0,501.0,508.0,512.0
526.0,496.0,501.0,517.0
522.0,506.0,502.0,522.0
514.0,489.0,499.0,523.0
510.0,471.0,498.0,520.0
493.0,447.0,503.0,523.0
489.0,463.0,508.0,518.0
498.0,481.0,509.0,511.0
499.0,497.0,518.0,506.0
506.0,516.0,519.0,497.0
512.0,531.0,520.0,501.0
511.0,531.0,521.0,499.0
515.0,529.0,517.0,500.0
516.0,525.0,517.0,499.0
510.0,515.0,515.0,501.0
518.0,514.0,515.0,507.0
518.0,516.0,513.0,513.0
529.0,509.0,512.0,517.0
526.0,498.0,509.0,520.0
523.0,478.0,506.0,521.0
517.0,475.0,498.0,521.0
515.0,481.0,496.0,519.0
498.0,469.0,500.0,519.0
495.0,479.0,507.0,516.0
501.0,489.0,514.0,510.0
511.0,509.0,520.0,505.0
518.0,534.0,521.0,501.0
517.0,555.0,524.0,499.0
516.0,549.0,522.0,498.0
516.0,528.0,520.0,499.0
504.0,498.0,518.0,500.0
504.0,511.0,509.0,505.0
506.0,512.0,514.0,508.0
515.0,501.0,508.0,513.0
519.0,496.0,503.0,516.0
520.0,488.0,506.0,519.0
513.0,485.0,499.0,522.0
511.0,489.0,500.0,522.0
509.0,496.0,502.0,526.0
498.0,487.0,510.0,519.0
493.0,490.0,511.0,512.0
500.0,496.0,515.0,512.0
507.0,514.0,521.0,506.0
511.0,518.0,523.0,503.0
513.0,528.0,521.0,503.0
515.0,537.0,522.0,498.0
514.0,532.0,520.0,500.0
510.0,521.0,520.0,501.0
514.0,512.0,519.0,507.0
514.0,507.0,512.0,511.0
521.0,503.0,508.0,515.0
525.0,504.0,503.0,520.0
526.0,500.0,498.0,520.0
513.0,495.0,499.0,525.0
517.0,495.0,501.0,526.0
498.0,472.0,512.0,525.0
498.0,480.0,505.0,521.0
507.0,492.0,510.0,515.0
504.0,497.0,519.0,510.0
506.0,503.0,522.0,507.0
511.0,517.0,526.0,505.0
511.0,513.0,525.0,504.0
510.0,521.0,521.0,502.0
507.0,524.0,521.0,502.0
508.0,518.0,512.0,503.0
515.0,521.0,511.0,506.0
518.0,510.0,507.0,513.0
