CH1,CH2,CH3,CH4
517.0,545.0,514.0,509.0
518.0,533.0,516.0,514.0
517.0,514.0,511.0,521.0
526.0,515.0,507.0,526.0
529.0,496.0,506.0,528.0
528.0,482.0,502.0,529.0
517.0,442.0,505.0,528.0
500.0,451.0,507.0,524.0
496.0,484.0,510.0,522.0
492.0,484.0,516.0,518.0
492.0,512.0,518.0,513.0
508.0,521.0,520.0,506.0
514.0,521.0,520.0,501.0
515.0,531.0,517.0,495.0
523.0,518.0,515.0,496.0
524.0,526.0,515.0,496.0
515.0,524.0,514.0,501.0
516.0,514.0,507.0,503.0
522.0,519.0,508.0,506.0
527.0,524.0,508.0,511.0
521.0,516.0,502.0,518.0
514.0,502.0,497.0,520.0
509.0,479.0,499.0,524.0
510.0,478.0,498.0,523.0
502.0,487.0,502.0,523.0
499.0,507.0,509.0,520.0
494.0,501.0,514.0,515.0
498.0,522.0,517.0,512.0
506.0,537.0,525.0,508.0
514.0,547.0,523.0,503.0
513.0,545.0,523.0,502.0
512.0,508.0,525.0,501.0
512.0,506.0,526.0,502.0
513.0,512.0,518.0,510.0
516.0,518.0,513.0,513.0
521.0,505.0,510.0,513.0
526.0,498.0,508.0,517.0
523.0,484.0,505.0,518.0
525.0,476.0,502.0,522.0
518.0,485.0,500.0,530.0
512.0,497.0,500.0,525.0
494.0,484.0,501.0,524.0
493.0,489.0,508.0,520.0
496.0,516.0,522.0,514.0
504.0,520.0,523.0,509.0
504.0,520.0,523.0,506.0
512.0,523.0,524.0,497.0
509.0,512.0,520.0,501.0
511.0,518.0,520.0,498.0
510.0,517.0,516.0,502.0
508.0,507.0,513.0,504.0
512.0,501.0,513.0,509.0
519.0,503.0,507.0,513.0
523.0,498.0,499.0,515.0
521.0,503.0,499.0,520.0
522.0,502.0,498.0,521.0
524.0,487.0,500.0,525.0
511.0,476.0,501.0,522.0
504.0,473.0,508.0,522.0
503.0,475.0,511.0,513.0
508.0,491.0,518.0,510.0
507.0,502.0,522.0,506.0
501.0,509.0,523.0,505.0
498.0,524.0,523.0,499.0
509.0,522.0,523.0,499.0
515.0,531.0,518.0,499.0
506.0,521.0,517.0,501.0
505.0,502.0,516.0,505.0
507.0,524.0,507.0,511.0
523.0,516.0,507.0,515.0
517.0,500.0,502.0,518.0
522.0,482.0,502.0,521.0
513.0,473.0,501.0,525.0
515.0,479.0,506.0,522.0
503.0,483.0,505.0,523.0
501.0,498.0,510.0,521.0
498.0,502.0,516.0,515.0
498.0,509.0,522.0,512.0
504.0,522.0,524.0,509.0
510.0,537.0,526.0,509.0
519.0,550.0,525.0,504.0
515.0,561.0,524.0,501.0
510.0,532.0,520.0,499.0
502.0,468.0,513.0,502.0
511.0,491.0,511.0,504.0
526.0,514.0,505.0,512.0
532.0,511.0,504.0,519.0
527.0,509.0,504.0,524.0
521.0,482.0,506.0,529.0
509.0,472.0,506.0,528.0
503.0,500.0,507.0,531.0
494.0,491.0,513.0,526.0
494.0,493.0,516.0,516.0
498.0,503.0,517.0,507.0
506.0,518.0,516.0,501.0
510.0,519.0,516.0,499.0
518.0,514.0,515.0,497.0
516.0,513.0,519.0,494.0
509.0,512.0,515.0,497.0
509.0,516.0,519.0,498.0
520.0,513.0,520.0,507.0
518.0,510.0,512.0,507.0
524.0,488.0,501.0,510.0
519.0,490.0,497.0,519.0
524.0,501.0,502.0,523.0
513.0,502.0,504.0,527.0
509.0,486.0,507.0,529.0
504.0,474.0,514.0,536.0
493.0,471.0,518.0,530.0
499.0,476.0,522.0,520.0
498.0,492.0,520.0,512.0
506.0,515.0,519.0,503.0
511.0,532.0,517.0,501.0
518.0,538.0,516.0,498.0
517.0,538.0,516.0,494.0
518.0,536.0,515.0,496.0
508.0,527.0,509.0,496.0
508.0,523.0,508.0,502.0
518.0,514.0,505.0,505.0
519.0,509.0,502.0,515.0
520.0,498.0,501.0,518.0
522.0,496.0,503.0,525.0
517.0,485.0,503.0,526.0
510.0,477.0,506.0,527.0
499.0,473.0,510.0,522.0
492.0,478.0,516.0,519.0
498.0,485.0,516.0,509.0
503.0,502.0,516.0,505.0
506.0,517.0,520.0,500.0
513.0,530.0,523.0,498.0
516.0,532.0,520.0,496.0
520.0,549.0,517.0,495.0
512.0,532.0,515.0,496.0
508.0,502.0,512.0,500.0
515.0,502.0,511.0,505.0
524.0,505.0,508.0,509.0
525.0,496.0,505.0,516.0
521.0,484.0,502.0,518.0
520.0,479.0,499.0,521.0
514.0,485.0,499.0,525.0
510.0,481.0,499.0,522.0
497.0,476.0,504.0,519.0
496.0,484.0,513.0,516.0
502.0,488.0,516.0,516.0
509.0,510.0,522.0,507.0
509.0,532.0,524.0,504.0
521.0,572.0,525.0,500.0
522.0,582.0,519.0,500.0
519.0,543.0,519.0,500.0
510.0,485.0,519.0,500.0
518.0,496.0,513.0,506.0
524.0,504.0,512.0,510.0
529.0,506.0,510.0,516.0
524.0,500.0,505.0,518.0
514.0,488.0,503.0,523.0
509.0,490.0,502.0,523.0
505.0,486.0,504.0,526.0
494.0,471.0,503.0,525.0
491.0,475.0,512.0,518.0
493.0,485.0,512.0,513.0
498.0,496.0,516.0,509.0
507.0,505.0,520.0,502.0
509.0,513.0,524.0,501.0
515.0,515.0,521.0,500.0
514.0,512.0,519.0,498.0
515.0,509.0,516.0,500.0
509.0,505.0,516.0,502.0
506.0,512.0,510.0,505.0
510.0,514.0,511.0,510.0
519.0,522.0,509.0,515.0
523.0,518.0,501.0,519.0
519.0,506.0,503.0,522.0
516.0,488.0,500.0,524.0
515.0,485.0,501.0,524.0
501.0,474.0,507.0,524.0
503.0,491.0,510.0,519.0
491.0,474.0,517.0,513.0
496.0,514.0,523.0,512.0
509.0,531.0,527.0,509.0
511.0,528.0,526.0,506.0
514.0,529.0,521.0,499.0
515.0,540.0,520.0,494.0
513.0,534.0,515.0,493.0
510.0,518.0,515.0,498.0
514.0,506.0,509.0,505.0
521.0,502.0,509.0,510.0
525.0,496.0,502.0,515.0
525.0,490.0,499.0,520.0
526.0,517.0,500.0,521.0
521.0,511.0,508.0,524.0
516.0,504.0,505.0,525.0
494.0,477.0,513.0,520.0
488.0,454.0,518.0,518.0
503.0,490.0,520.0,516.0
510.0,522.0,524.0,507.0
511.0,530.0,522.0,504.0
521.0,549.0,523.0,503.0
513.0,517.0,521.0,502.0
510.0,492.0,521.0,502.0
500.0,517.0,517.0,501.0
513.0,519.0,513.0,503.0
516.0,506.0,511.0,507.0
517.0,487.0,507.0,515.0
522.0,483.0,503.0,517.0
521.0,494.0,498.0,518.0
517.0,479.0,496.0,524.0
509.0,473.0,499.0,523.0
497.0,481.0,501.0,522.0
496.0,483.0,505.0,519.0
497.0,499.0,512.0,514.0
503.0,519.0,521.0,510.0
512.0,522.0,527.0,509.0
513.0,527.0,528.0,508.0
519.0,529.0,525.0,505.0
516.0,526.0,522.0,500.0
518.0,527.0,518.0,500.0
515.0,525.0,515.0,501.0
517.0,520.0,515.0,504.0
519.0,510.0,508.0,509.0
525.0,506.0,504.0,514.0
519.0,501.0,502.0,519.0
523.0,482.0,502.0,520.0
516.0,474.0,499.0,518.0
512.0,472.0,501.0,520.0
503.0,464.0,503.0,520.0
496.0,477.0,511.0,516.0
505.0,481.0,515.0,509.0
507.0,494.0,516.0,506.0
505.0,501.0,517.0,502.0
503.0,524.0,520.0,499.0
508.0,533.0,522.0,499.0
510.0,547.0,522.0,503.0
506.0,525.0,518.0,501.0
508.0,522.0,514.0,504.0
513.0,509.0,513.0,510.0
519.0,507.0,506.0,511.0
523.0,509.0,504.0,517.0
519.0,498.0,500.0,522.0
516.0,492.0,505.0,519.0
511.0,484.0,499.0,520.0
511.0,478.0,501.0,521.0
494.0,476.0,503.0,517.0
496.0,481.0,511.0,515.0
504.0,492.0,514.0,511.0
510.0,509.0,518.0,505.0
514.0,508.0,525.0,505.0
516.0,520.0,529.0,501.0
517.0,521.0,525.0,501.0
511.0,525.0,521.0,503.0
507.0,525.0,519.0,501.0
500.0,526.0,519.0,506.0
514.0,520.0,508.0,511.0
524.0,512.0,506.0,515.0
522.0,494.0,501.0,521.0
520.0,490.0,499.0,518.0
515.0,484.0,502.0,516.0
513.0,489.0,497.0,521.0
501.0,478.0,504.0,524.0
498.0,481.0,511.0,522.0
495.0,483.0,518.0,521.0
498.0,491.0,518.0,516.0
506.0,509.0,523.0,506.0
510.0,516.0,522.0,501.0
521.0,530.0,521.0,497.0
514.0,530.0,518.0,494.0
518.0,523.0,518.0,496.0
507.0,513.0,512.0,502.0
511.0,503.0,514.0,506.0
518.0,508.0,509.0,512.0
525.0,514.0,506.0,518.0
524.0,495.0,500.0,521.0
520.0,486.0,499.0,520.0
515.0,483.0,494.0,526.0
512.0,491.0,500.0,523.0
505.0,491.0,503.0,519.0
498.0,509.0,509.0,517.0
504.0,518.0,514.0,517.0
500.0,470.0,520.0,508.0
507.0,492.0,523.0,508.0
508.0,503.0,524.0,503.0
517.0,533.0,526.0,502.0
516.0,542.0,527.0,500.0
516.0,541.0,519.0,502.0
517.0,527.0,518.0,504.0
519.0,498.0,514.0,511.0
518.0,499.0,509.0,516.0
523.0,505.0,505.0,519.0
523.0,477.0,511.0,525.0
520.0,464.0,511.0,528.0
511.0,450.0,503.0,528.0
504.0,457.0,502.0,521.0
491.0,491.0,504.0,518.0
503.0,546.0,510.0,515.0
505.0,547.0,514.0,512.0
505.0,545.0,521.0,508.0
509.0,523.0,523.0,503.0
508.0,499.0,524.0,504.0
511.0,528.0,522.0,500.0
517.0,527.0,521.0,501.0
510.0,528.0,520.0,502.0
513.0,522.0,514.0,508.0
511.0,511.0,510.0,508.0
521.0,512.0,508.0,514.0
527.0,495.0,502.0,515.0
522.0,470.0,501.0,520.0
521.0,488.0,499.0,521.0
518.0,478.0,502.0,523.0
503.0,460.0,509.0,524.0
496.0,473.0,508.0,521.0
502.0,496.0,512.0,509.0
496.0,509.0,517.0,506.0
497.0,516.0,519.0,502.0
501.0,520.0,522.0,501.0
510.0,532.0,522.0,499.0
514.0,534.0,523.0,499.0
514.0,532.0,521.0,500.0
511.0,523.0,515.0,501.0
515.0,517.0,510.0,506.0
512.0,533.0,520.0,504.0
508.0,486.0,524.0,503.0
501.0,486.0,528.0,501.0
509.0,521.0,532.0,503.0
510.0,522.0,531.0,500.0
509.0,524.0,525.0,503.0
509.0,525.0,515.0,499.0
515.0,512.0,507.0,503.0
523.0,510.0,499.0,506.0
524.0,505.0,495.0,513.0
521.0,494.0,496.0,523.0
521.0,488.0,497.0,527.0
514.0,483.0,498.0,527.0
511.0,481.0,502.0,528.0
500.0,477.0,503.0,524.0
499.0,487.0,505.0,517.0
500.0,496.0,512.0,502.0
504.0,504.0,519.0,504.0
510.0,516.0,518.0,497.0
511.0,517.0,521.0,496.0
513.0,522.0,519.0,494.0
518.0,522.0,520.0,495.0
511.0,515.0,519.0,498.0
511.0,511.0,516.0,500.0
510.0,520.0,510.0,510.0
525.0,518.0,507.0,515.0
527.0,500.0,499.0,526.0
522.0,491.0,497.0,524.0
525.0,492.0,500.0,527.0
517.0,480.0,501.0,529.0
508.0,462.0,496.0,525.0
499.0,466.0,505.0,521.0
495.0,469.0,513.0,518.0
492.0,495.0,519.0,513.0
497.0,511.0,524.0,510.0
509.0,522.0,528.0,501.0
512.0,531.0,524.0,500.0
514.0,534.0,524.0,498.0
522.0,536.0,522.0,501.0
520.0,525.0,517.0,503.0
522.0,512.0,514.0,507.0
526.0,515.0,511.0,513.0
527.0,500.0,507.0,517.0
523.0,484.0,499.0,522.0
513.0,487.0,498.0,525.0
502.0,484.0,496.0,530.0
499.0,485.0,497.0,523.0
490.0,475.0,497.0,522.0
489.0,483.0,504.0,518.0
489.0,491.0,512.0,515.0
501.0,498.0,520.0,509.0
515.0,515.0,527.0,506.0
513.0,521.0,524.0,502.0
512.0,530.0,521.0,497.0
509.0,528.0,525.0,498.0
513.0,523.0,519.0,498.0
513.0,522.0,517.0,504.0
518.0,517.0,516.0,508.0
524.0,511.0,512.0,513.0
525.0,512.0,503.0,517.0
516.0,481.0,500.0,526.0
515.0,471.0,495.0,528.0
512.0,482.0,498.0,529.0
508.0,475.0,496.0,527.0
494.0,465.0,502.0,523.0
501.0,486.0,510.0,518.0
501.0,492.0,514.0,514.0
505.0,498.0,525.0,508.0
508.0,512.0,518.0,499.0
509.0,531.0,523.0,501.0
516.0,536.0,529.0,500.0
514.0,532.0,528.0,500.0
515.0,521.0,519.0,506.0
516.0,521.0,516.0,506.0
515.0,518.0,513.0,512.0
522.0,513.0,511.0,519.0
526.0,505.0,504.0,525.0
523.0,498.0,499.0,529.0
520.0,491.0,500.0,532.0
518.0,486.0,501.0,535.0
501.0,469.0,502.0,533.0
493.0,471.0,508.0,524.0
498.0,484.0,515.0,516.0
506.0,513.0,520.0,506.0
512.0,523.0,524.0,504.0
513.0,524.0,534.0,504.0
515.0,522.0,529.0,499.0
515.0,521.0,520.0,495.0
515.0,518.0,521.0,496.0
512.0,509.0,513.0,499.0
516.0,514.0,507.0,501.0
514.0,510.0,504.0,506.0
518.0,501.0,498.0,511.0
513.0,494.0,496.0,518.0
507.0,488.0,492.0,522.0
505.0,479.0,494.0,526.0
508.0,487.0,498.0,525.0
490.0,483.0,502.0,525.0
498.0,481.0,506.0,520.0
508.0,495.0,513.0,513.0
508.0,503.0,517.0,509.0
508.0,507.0,523.0,501.0
511.0,515.0,525.0,502.0
518.0,517.0,524.0,499.0
519.0,524.0,524.0,498.0
515.0,528.0,522.0,499.0
515.0,517.0,519.0,506.0
519.0,508.0,514.0,510.0
523.0,502.0,507.0,509.0
528.0,506.0,504.0,520.0
522.0,508.0,503.0,525.0
517.0,498.0,502.0,524.0
515.0,484.0,497.0,526.0
510.0,484.0,497.0,528.0
499.0,478.0,504.0,524.0
499.0,484.0,514.0,520.0
505.0,495.0,522.0,516.0
510.0,505.0,525.0,511.0
513.0,520.0,531.0,507.0
520.0,531.0,526.0,501.0
504.0,538.0,524.0,499.0
510.0,547.0,517.0,495.0
504.0,514.0,517.0,494.0
508.0,512.0,510.0,500.0
512.0,509.0,508.0,506.0
519.0,497.0,503.0,511.0
522.0,508.0,501.0,521.0
523.0,496.0,498.0,525.0
522.0,491.0,499.0,527.0
518.0,479.0,498.0,529.0
499.0,438.0,500.0,526.0
496.0,451.0,505.0,524.0
500.0,471.0,523.0,515.0
502.0,493.0,522.0,510.0
508.0,505.0,520.0,503.0
508.0,523.0,523.0,502.0
512.0,530.0,526.0,498.0
517.0,532.0,524.0,499.0
515.0,528.0,525.0,502.0
516.0,516.0,518.0,507.0
508.0,508.0,516.0,508.0
511.0,502.0,508.0,520.0
517.0,502.0,508.0,521.0
520.0,485.0,503.0,530.0
519.0,480.0,501.0,530.0
523.0,491.0,502.0,529.0
520.0,485.0,498.0,524.0
497.0,488.0,505.0,523.0
494.0,484.0,507.0,517.0
501.0,491.0,515.0,513.0
503.0,509.0,519.0,507.0
504.0,514.0,521.0,499.0
514.0,519.0,522.0,501.0
517.0,523.0,520.0,498.0
517.0,521.0,522.0,496.0
511.0,515.0,521.0,501.0
508.0,511.0,517.0,506.0
510.0,517.0,513.0,510.0
511.0,519.0,510.0,515.0
517.0,501.0,508.0,523.0
517.0,500.0,503.0,526.0
520.0,489.0,498.0,532.0
513.0,490.0,504.0,528.0
511.0,481.0,499.0,528.0
497.0,484.0,503.0,521.0
497.0,488.0,511.0,518.0
499.0,490.0,518.0,510.0
508.0,507.0,519.0,504.0
510.0,515.0,518.0,498.0
510.0,517.0,519.0,495.0
512.0,535.0,523.0,493.0
510.0,536.0,519.0,495.0
508.0,523.0,518.0,498.0
511.0,514.0,517.0,501.0
514.0,512.0,510.0,508.0
520.0,508.0,504.0,514.0
524.0,503.0,497.0,522.0
521.0,493.0,496.0,525.0
515.0,484.0,501.0,528.0
509.0,474.0,496.0,529.0
496.0,464.0,503.0,526.0
493.0,471.0,508.0,521.0
495.0,489.0,509.0,513.0
503.0,508.0,520.0,508.0
508.0,522.0,522.0,500.0
513.0,521.0,525.0,497.0
515.0,533.0,522.0,495.0
516.0,533.0,523.0,496.0
515.0,531.0,520.0,493.0
511.0,518.0,517.0,499.0
510.0,512.0,514.0,505.0
521.0,512.0,509.0,511.0
524.0,498.0,504.0,517.0
525.0,489.0,500.0,525.0
520.0,486.0,498.0,527.0
514.0,488.0,499.0,529.0
514.0,484.0,499.0,529.0
498.0,481.0,503.0,523.0
497.0,486.0,511.0,518.0
499.0,498.0,516.0,515.0
508.0,507.0,520.0,510.0
512.0,511.0,524.0,505.0
515.0,506.0,528.0,502.0
520.0,525.0,527.0,501.0
515.0,548.0,523.0,499.0
516.0,538.0,522.0,501.0
520.0,530.0,516.0,503.0
522.0,513.0,512.0,506.0
523.0,478.0,512.0,514.0
520.0,492.0,509.0,522.0
514.0,479.0,506.0,527.0
515.0,488.0,501.0,528.0
512.0,489.0,497.0,524.0
502.0,487.0,497.0,522.0
493.0,482.0,502.0,518.0
492.0,491.0,506.0,513.0
499.0,501.0,514.0,507.0
505.0,512.0,520.0,505.0
508.0,518.0,527.0,501.0
512.0,520.0,528.0,496.0
515.0,515.0,522.0,499.0
512.0,519.0,525.0,495.0
510.0,515.0,517.0,497.0
509.0,499.0,513.0,502.0
513.0,493.0,514.0,515.0
515.0,483.0,509.0,516.0
517.0,469.0,509.0,525.0
515.0,472.0,502.0,532.0
516.0,476.0,494.0,522.0
508.0,505.0,500.0,527.0
499.0,506.0,503.0,525.0
495.0,509.0,504.0,518.0
500.0,513.0,509.0,512.0
504.0,509.0,517.0,509.0
505.0,498.0,521.0,503.0
505.0,511.0,523.0,499.0
506.0,517.0,523.0,492.0
515.0,531.0,525.0,498.0
512.0,532.0,520.0,498.0
504.0,517.0,515.0,500.0
509.0,519.0,511.0,507.0
523.0,524.0,510.0,511.0
532.0,510.0,506.0,516.0
529.0,498.0,503.0,523.0
521.0,484.0,500.0,526.0
520.0,479.0,496.0,525.0
512.0,474.0,499.0,528.0
497.0,471.0,504.0,523.0
498.0,482.0,506.0,523.0
502.0,486.0,513.0,514.0
520.0,503.0,519.0,509.0
524.0,515.0,532.0,504.0
522.0,533.0,529.0,503.0
516.0,536.0,527.0,500.0
514.0,529.0,523.0,501.0
508.0,533.0,523.0,498.0
500.0,526.0,515.0,501.0
506.0,520.0,509.0,506.0
516.0,508.0,504.0,517.0
517.0,505.0,502.0,519.0
518.0,495.0,499.0,522.0
517.0,486.0,501.0,527.0
516.0,481.0,503.0,528.0
508.0,478.0,505.0,528.0
494.0,467.0,508.0,521.0
494.0,479.0,510.0,517.0
495.0,493.0,513.0,510.0
503.0,510.0,519.0,503.0
508.0,521.0,524.0,503.0
510.0,524.0,524.0,501.0
514.0,525.0,523.0,500.0
513.0,526.0,524.0,501.0
506.0,518.0,520.0,500.0
513.0,518.0,515.0,501.0
514.0,529.0,512.0,508.0
522.0,517.0,511.0,513.0
524.0,507.0,502.0,519.0
521.0,496.0,500.0,525.0
519.0,484.0,496.0,525.0
513.0,484.0,498.0,525.0
505.0,477.0,496.0,523.0
494.0,481.0,506.0,517.0
497.0,490.0,513.0,514.0
502.0,501.0,519.0,509.0
509.0,518.0,524.0,499.0
510.0,519.0,523.0,499.0
511.0,517.0,523.0,496.0
514.0,526.0,521.0,494.0
514.0,525.0,518.0,497.0
509.0,517.0,519.0,501.0
510.0,519.0,518.0,506.0
518.0,517.0,513.0,512.0
523.0,511.0,506.0,518.0
522.0,499.0,503.0,529.0
514.0,486.0,501.0,531.0
512.0,471.0,498.0,529.0
507.0,461.0,500.0,525.0
494.0,455.0,502.0,520.0
496.0,467.0,505.0,516.0
496.0,485.0,510.0,510.0
506.0,502.0,518.0,502.0
514.0,521.0,516.0,497.0
513.0,549.0,520.0,494.0
517.0,542.0,530.0,496.0
518.0,534.0,523.0,491.0
519.0,539.0,516.0,494.0
516.0,530.0,515.0,499.0
517.0,520.0,511.0,504.0
522.0,507.0,507.0,508.0
519.0,466.0,501.0,515.0
516.0,476.0,495.0,521.0
516.0,488.0,497.0,523.0
516.0,485.0,500.0,527.0
507.0,480.0,503.0,526.0
491.0,477.0,504.0,526.0
498.0,482.0,508.0,517.0
500.0,497.0,515.0,515.0
501.0,516.0,521.0,512.0
502.0,523.0,526.0,507.0
509.0,525.0,527.0,504.0
512.0,532.0,525.0,497.0
512.0,531.0,522.0,495.0
511.0,521.0,515.0,498.0
515.0,510.0,512.0,503.0
520.0,503.0,507.0,505.0
522.0,505.0,506.0,515.0
525.0,491.0,501.0,520.0
525.0,498.0,500.0,526.0
520.0,483.0,499.0,528.0
516.0,471.0,501.0,526.0
504.0,462.0,504.0,526.0
497.0,469.0,505.0,521.0
500.0,497.0,509.0,517.0
498.0,518.0,518.0,509.0
504.0,522.0,522.0,503.0
505.0,523.0,523.0,501.0
508.0,525.0,523.0,498.0
509.0,527.0,521.0,496.0
510.0,526.0,523.0,497.0
510.0,514.0,521.0,503.0
513.0,510.0,515.0,507.0
518.0,518.0,511.0,507.0
519.0,516.0,505.0,515.0
516.0,498.0,501.0,522.0
513.0,487.0,498.0,526.0
510.0,480.0,498.0,525.0
507.0,483.0,499.0,528.0
493.0,474.0,500.0,523.0
490.0,482.0,510.0,518.0
493.0,495.0,515.0,513.0
510.0,508.0,520.0,507.0
511.0,515.0,528.0,503.0
508.0,522.0,528.0,498.0
503.0,526.0,526.0,499.0
507.0,527.0,522.0,494.0
506.0,519.0,519.0,497.0
507.0,516.0,516.0,503.0
512.0,516.0,509.0,506.0
518.0,518.0,506.0,512.0
537.0,505.0,504.0,521.0
527.0,498.0,500.0,526.0
519.0,489.0,497.0,529.0
514.0,486.0,498.0,529.0
509.0,484.0,496.0,530.0
499.0,477.0,506.0,526.0
497.0,485.0,514.0,520.0
501.0,496.0,520.0,514.0
508.0,513.0,525.0,507.0
509.0,518.0,529.0,506.0
512.0,520.0,527.0,499.0
518.0,527.0,526.0,496.0
515.0,527.0,520.0,498.0
511.0,521.0,518.0,499.0
515.0,519.0,512.0,505.0
518.0,516.0,508.0,512.0
520.0,506.0,501.0,512.0
514.0,497.0,494.0,518.0
517.0,488.0,497.0,522.0
517.0,482.0,496.0,525.0
514.0,486.0,499.0,529.0
504.0,477.0,503.0,527.0
498.0,478.0,507.0,522.0
499.0,492.0,513.0,517.0
499.0,483.0,519.0,510.0
502.0,507.0,522.0,507.0
508.0,521.0,525.0,501.0
509.0,523.0,526.0,499.0
512.0,538.0,525.0,500.0
513.0,534.0,523.0,500.0
510.0,521.0,520.0,503.0
507.0,515.0,515.0,506.0
516.0,512.0,509.0,515.0
524.0,513.0,504.0,518.0
524.0,503.0,498.0,519.0
519.0,488.0,496.0,523.0
515.0,485.0,500.0,528.0
510.0,483.0,497.0,525.0
494.0,458.0,496.0,518.0
493.0,475.0,509.0,522.0
498.0,480.0,512.0,509.0
503.0,488.0,518.0,501.0
509.0,508.0,521.0,499.0
515.0,520.0,523.0,500.0
518.0,523.0,525.0,500.0
516.0,519.0,525.0,499.0
515.0,507.0,520.0,504.0
505.0,509.0,518.0,504.0
509.0,510.0,516.0,509.0
517.0,506.0,512.0,519.0
521.0,522.0,507.0,523.0
519.0,509.0,500.0,525.0
515.0,495.0,503.0,526.0
508.0,498.0,502.0,526.0
502.0,492.0,503.0,525.0
492.0,493.0,505.0,522.0
495.0,501.0,509.0,518.0
505.0,508.0,515.0,508.0
507.0,510.0,518.0,501.0
511.0,514.0,519.0,503.0
516.0,523.0,518.0,494.0
520.0,533.0,520.0,493.0
513.0,528.0,517.0,493.0
509.0,521.0,513.0,500.0
514.0,514.0,513.0,501.0
512.0,512.0,510.0,508.0
520.0,510.0,509.0,514.0
522.0,503.0,503.0,521.0
523.0,489.0,505.0,526.0
508.0,480.0,498.0,526.0
507.0,469.0,498.0,523.0
