CH1,CH2,CH3,CH4
518.0,505.0,506.0,524.0
529.0,486.0,514.0,518.0
540.0,480.0,522.0,517.0
532.0,500.0,532.0,515.0
524.0,507.0,531.0,511.0
522.0,524.0,520.0,511.0
509.0,546.0,522.0,511.0
507.0,485.0,518.0,513.0
510.0,493.0,518.0,515.0
511.0,497.0,508.0,520.0
521.0,490.0,504.0,525.0
529.0,489.0,502.0,526.0
521.0,503.0,499.0,530.0
515.0,493.0,507.0,534.0
512.0,511.0,522.0,538.0
510.0,538.0,519.0,535.0
512.0,526.0,508.0,527.0
518.0,531.0,512.0,522.0
525.0,524.0,505.0,512.0
530.0,495.0,515.0,503.0
531.0,484.0,521.0,504.0
526.0,502.0,521.0,507.0
520.0,505.0,524.0,505.0
502.0,532.0,513.0,504.0
505.0,536.0,509.0,504.0
512.0,512.0,514.0,511.0
511.0,498.0,508.0,509.0
521.0,491.0,496.0,511.0
525.0,491.0,497.0,510.0
525.0,498.0,495.0,519.0
524.0,505.0,495.0,521.0
513.0,520.0,498.0,522.0
513.0,512.0,501.0,524.0
517.0,501.0,506.0,523.0
519.0,498.0,510.0,517.0
525.0,491.0,523.0,515.0
532.0,470.0,528.0,512.0
529.0,472.0,536.0,512.0
523.0,489.0,528.0,510.0
518.0,517.0,520.0,509.0
509.0,534.0,519.0,510.0
507.0,525.0,513.0,514.0
506.0,523.0,510.0,508.0
509.0,515.0,507.0,514.0
526.0,477.0,502.0,517.0
525.0,489.0,501.0,522.0
523.0,490.0,502.0,523.0
520.0,495.0,498.0,526.0
516.0,513.0,501.0,526.0
515.0,525.0,503.0,521.0
511.0,531.0,505.0,519.0
514.0,505.0,518.0,521.0
532.0,479.0,526.0,519.0
530.0,483.0,529.0,513.0
528.0,506.0,531.0,510.0
522.0,501.0,529.0,510.0
507.0,521.0,515.0,508.0
500.0,532.0,517.0,504.0
502.0,538.0,512.0,509.0
506.0,511.0,512.0,517.0
513.0,497.0,504.0,516.0
523.0,479.0,503.0,522.0
521.0,494.0,508.0,528.0
521.0,513.0,498.0,530.0
520.0,552.0,498.0,531.0
511.0,531.0,500.0,527.0
513.0,524.0,512.0,526.0
517.0,508.0,513.0,522.0
524.0,485.0,520.0,519.0
535.0,454.0,525.0,519.0
535.0,498.0,530.0,516.0
532.0,497.0,531.0,514.0
524.0,500.0,525.0,513.0
505.0,547.0,518.0,511.0
499.0,564.0,517.0,509.0
506.0,537.0,510.0,513.0
508.0,471.0,506.0,515.0
517.0,480.0,502.0,512.0
518.0,493.0,502.0,517.0
513.0,498.0,501.0,528.0
514.0,505.0,497.0,529.0
509.0,538.0,495.0,526.0
517.0,545.0,497.0,521.0
530.0,509.0,508.0,523.0
533.0,499.0,518.0,525.0
533.0,485.0,526.0,522.0
535.0,483.0,529.0,514.0
527.0,490.0,529.0,512.0
525.0,480.0,533.0,511.0
508.0,501.0,530.0,513.0
496.0,530.0,517.0,512.0
505.0,509.0,513.0,508.0
515.0,506.0,510.0,509.0
514.0,508.0,503.0,514.0
525.0,497.0,505.0,519.0
529.0,509.0,507.0,527.0
530.0,494.0,503.0,531.0
519.0,513.0,502.0,530.0
511.0,535.0,505.0,525.0
510.0,534.0,503.0,520.0
513.0,537.0,504.0,517.0
517.0,523.0,514.0,516.0
533.0,476.0,529.0,513.0
531.0,482.0,521.0,504.0
530.0,484.0,525.0,506.0
525.0,489.0,522.0,505.0
513.0,500.0,520.0,507.0
510.0,505.0,513.0,508.0
506.0,512.0,512.0,512.0
509.0,522.0,508.0,516.0
519.0,504.0,509.0,515.0
524.0,487.0,510.0,525.0
526.0,488.0,504.0,526.0
521.0,508.0,498.0,527.0
510.0,536.0,495.0,527.0
502.0,561.0,502.0,533.0
510.0,527.0,506.0,533.0
522.0,482.0,516.0,526.0
522.0,487.0,523.0,516.0
534.0,475.0,523.0,504.0
529.0,476.0,526.0,508.0
527.0,482.0,536.0,508.0
521.0,494.0,528.0,512.0
511.0,517.0,521.0,513.0
507.0,503.0,518.0,509.0
505.0,507.0,507.0,507.0
507.0,503.0,506.0,509.0
519.0,471.0,504.0,511.0
525.0,467.0,501.0,517.0
522.0,490.0,499.0,525.0
526.0,500.0,502.0,530.0
509.0,550.0,501.0,532.0
510.0,549.0,501.0,525.0
515.0,528.0,506.0,520.0
519.0,508.0,513.0,519.0
532.0,479.0,523.0,515.0
532.0,463.0,533.0,519.0
527.0,474.0,543.0,520.0
523.0,485.0,531.0,518.0
520.0,533.0,521.0,516.0
508.0,567.0,512.0,511.0
505.0,560.0,511.0,509.0
504.0,563.0,517.0,516.0
512.0,482.0,518.0,519.0
523.0,477.0,507.0,517.0
524.0,486.0,496.0,514.0
520.0,500.0,494.0,516.0
518.0,512.0,495.0,518.0
508.0,531.0,498.0,520.0
518.0,532.0,505.0,520.0
521.0,519.0,507.0,516.0
523.0,513.0,511.0,518.0
534.0,504.0,523.0,510.0
525.0,481.0,527.0,515.0
518.0,490.0,531.0,509.0
509.0,503.0,527.0,513.0
505.0,506.0,526.0,513.0
501.0,496.0,524.0,516.0
514.0,505.0,516.0,511.0
528.0,504.0,512.0,514.0
537.0,491.0,512.0,519.0
538.0,474.0,510.0,521.0
533.0,497.0,506.0,524.0
524.0,510.0,501.0,525.0
515.0,532.0,495.0,521.0
511.0,537.0,495.0,519.0
514.0,527.0,501.0,522.0
523.0,513.0,506.0,518.0
526.0,501.0,515.0,517.0
532.0,474.0,528.0,515.0
533.0,473.0,529.0,508.0
525.0,485.0,530.0,509.0
517.0,491.0,525.0,514.0
506.0,507.0,525.0,514.0
509.0,510.0,524.0,518.0
513.0,522.0,519.0,516.0
515.0,518.0,505.0,514.0
528.0,494.0,510.0,508.0
529.0,494.0,505.0,514.0
524.0,511.0,503.0,523.0
519.0,516.0,498.0,526.0
511.0,534.0,498.0,523.0
510.0,531.0,505.0,524.0
515.0,517.0,510.0,519.0
523.0,495.0,515.0,518.0
532.0,473.0,524.0,518.0
537.0,466.0,530.0,514.0
527.0,480.0,532.0,513.0
523.0,489.0,530.0,515.0
517.0,520.0,526.0,514.0
511.0,521.0,524.0,515.0
505.0,516.0,518.0,515.0
508.0,513.0,514.0,513.0
509.0,517.0,511.0,516.0
524.0,493.0,510.0,518.0
522.0,515.0,506.0,520.0
521.0,512.0,508.0,523.0
515.0,514.0,510.0,526.0
509.0,514.0,502.0,525.0
518.0,487.0,500.0,514.0
514.0,505.0,504.0,514.0
519.0,499.0,512.0,514.0
528.0,473.0,528.0,518.0
533.0,479.0,533.0,515.0
531.0,498.0,530.0,511.0
527.0,508.0,528.0,508.0
508.0,527.0,518.0,508.0
502.0,518.0,515.0,510.0
506.0,505.0,512.0,510.0
513.0,493.0,507.0,511.0
520.0,493.0,506.0,512.0
527.0,494.0,505.0,520.0
528.0,503.0,506.0,522.0
510.0,518.0,497.0,520.0
500.0,539.0,496.0,524.0
498.0,523.0,502.0,520.0
503.0,510.0,507.0,521.0
518.0,493.0,520.0,519.0
523.0,485.0,528.0,513.0
527.0,480.0,529.0,503.0
524.0,483.0,529.0,504.0
520.0,486.0,520.0,501.0
507.0,506.0,514.0,500.0
500.0,514.0,515.0,507.0
493.0,529.0,508.0,509.0
491.0,531.0,505.0,506.0
497.0,519.0,497.0,511.0
513.0,493.0,500.0,511.0
513.0,493.0,496.0,517.0
513.0,489.0,497.0,519.0
512.0,498.0,499.0,521.0
503.0,516.0,500.0,520.0
502.0,519.0,504.0,518.0
506.0,519.0,508.0,516.0
518.0,511.0,517.0,514.0
528.0,484.0,524.0,513.0
525.0,481.0,529.0,507.0
521.0,485.0,526.0,504.0
517.0,493.0,519.0,501.0
504.0,508.0,512.0,499.0
502.0,519.0,509.0,504.0
501.0,515.0,509.0,511.0
503.0,511.0,506.0,512.0
509.0,502.0,501.0,514.0
511.0,500.0,506.0,514.0
515.0,507.0,504.0,519.0
513.0,530.0,505.0,521.0
502.0,550.0,500.0,522.0
502.0,553.0,502.0,518.0
509.0,508.0,501.0,519.0
515.0,484.0,508.0,514.0
520.0,483.0,516.0,511.0
527.0,469.0,519.0,510.0
527.0,470.0,527.0,509.0
522.0,476.0,526.0,508.0
514.0,493.0,523.0,503.0
503.0,505.0,511.0,504.0
500.0,501.0,508.0,505.0
496.0,512.0,506.0,503.0
501.0,507.0,501.0,513.0
518.0,508.0,499.0,514.0
519.0,501.0,503.0,517.0
520.0,497.0,503.0,518.0
513.0,509.0,501.0,522.0
503.0,525.0,505.0,524.0
508.0,515.0,510.0,520.0
508.0,522.0,510.0,518.0
516.0,506.0,513.0,515.0
524.0,491.0,521.0,513.0
525.0,480.0,527.0,510.0
521.0,483.0,526.0,504.0
516.0,488.0,521.0,502.0
505.0,511.0,516.0,500.0
497.0,520.0,507.0,501.0
493.0,533.0,508.0,503.0
502.0,512.0,505.0,501.0
509.0,497.0,503.0,511.0
517.0,485.0,499.0,513.0
513.0,491.0,501.0,517.0
520.0,512.0,502.0,519.0
507.0,519.0,497.0,521.0
500.0,533.0,497.0,521.0
501.0,527.0,504.0,519.0
502.0,514.0,509.0,518.0
508.0,520.0,516.0,516.0
526.0,468.0,526.0,512.0
527.0,476.0,527.0,510.0
523.0,483.0,524.0,505.0
518.0,488.0,516.0,507.0
506.0,505.0,516.0,504.0
502.0,507.0,508.0,507.0
500.0,516.0,510.0,506.0
500.0,509.0,507.0,509.0
512.0,494.0,508.0,511.0
515.0,500.0,510.0,515.0
513.0,502.0,508.0,520.0
515.0,499.0,503.0,522.0
511.0,510.0,499.0,520.0
509.0,513.0,500.0,520.0
509.0,524.0,507.0,518.0
518.0,505.0,513.0,516.0
527.0,493.0,520.0,512.0
528.0,490.0,529.0,506.0
518.0,494.0,523.0,508.0
511.0,497.0,526.0,503.0
501.0,510.0,520.0,501.0
497.0,518.0,511.0,505.0
499.0,511.0,512.0,504.0
501.0,512.0,511.0,502.0
509.0,501.0,504.0,509.0
514.0,482.0,501.0,514.0
517.0,495.0,502.0,513.0
513.0,515.0,502.0,518.0
510.0,514.0,502.0,521.0
503.0,530.0,495.0,522.0
505.0,515.0,501.0,518.0
499.0,528.0,509.0,517.0
512.0,525.0,513.0,512.0
529.0,494.0,523.0,510.0
524.0,495.0,527.0,509.0
522.0,493.0,526.0,505.0
516.0,463.0,523.0,508.0
503.0,501.0,517.0,504.0
496.0,514.0,511.0,507.0
499.0,511.0,514.0,509.0
501.0,514.0,506.0,509.0
504.0,509.0,511.0,513.0
520.0,498.0,504.0,516.0
514.0,502.0,502.0,519.0
514.0,492.0,505.0,522.0
513.0,490.0,503.0,520.0
500.0,515.0,498.0,520.0
510.0,506.0,504.0,517.0
512.0,507.0,509.0,514.0
521.0,496.0,514.0,514.0
528.0,474.0,524.0,510.0
526.0,475.0,529.0,508.0
517.0,488.0,528.0,508.0
510.0,492.0,524.0,515.0
497.0,504.0,516.0,507.0
499.0,505.0,510.0,505.0
492.0,507.0,507.0,505.0
495.0,505.0,500.0,507.0
505.0,492.0,498.0,509.0
511.0,492.0,500.0,511.0
513.0,501.0,496.0,517.0
509.0,506.0,495.0,521.0
506.0,527.0,500.0,523.0
508.0,531.0,506.0,522.0
503.0,534.0,507.0,520.0
507.0,516.0,514.0,518.0
517.0,502.0,519.0,512.0
526.0,477.0,523.0,508.0
523.0,488.0,524.0,507.0
522.0,498.0,523.0,504.0
512.0,504.0,517.0,506.0
502.0,515.0,513.0,504.0
504.0,514.0,510.0,508.0
500.0,520.0,509.0,507.0
505.0,509.0,504.0,509.0
512.0,502.0,508.0,511.0
514.0,491.0,497.0,513.0
516.0,479.0,500.0,521.0
512.0,495.0,496.0,521.0
500.0,508.0,497.0,520.0
509.0,500.0,501.0,516.0
505.0,507.0,506.0,512.0
514.0,520.0,512.0,511.0
529.0,509.0,521.0,510.0
523.0,487.0,533.0,509.0
518.0,487.0,526.0,507.0
513.0,491.0,526.0,506.0
499.0,511.0,518.0,507.0
501.0,502.0,513.0,506.0
499.0,520.0,512.0,506.0
496.0,518.0,508.0,509.0
503.0,516.0,510.0,514.0
516.0,502.0,505.0,516.0
515.0,502.0,497.0,516.0
516.0,504.0,506.0,519.0
510.0,513.0,501.0,523.0
504.0,518.0,502.0,523.0
501.0,514.0,509.0,522.0
499.0,522.0,508.0,516.0
511.0,501.0,502.0,512.0
532.0,468.0,520.0,510.0
530.0,478.0,524.0,508.0
521.0,493.0,524.0,502.0
510.0,511.0,526.0,502.0
492.0,536.0,516.0,506.0
499.0,512.0,514.0,504.0
494.0,511.0,508.0,506.0
509.0,479.0,505.0,509.0
519.0,471.0,497.0,514.0
521.0,479.0,498.0,520.0
518.0,497.0,501.0,518.0
509.0,516.0,499.0,524.0
496.0,553.0,498.0,523.0
499.0,537.0,507.0,522.0
503.0,519.0,510.0,513.0
506.0,501.0,510.0,514.0
512.0,503.0,513.0,513.0
518.0,497.0,525.0,505.0
520.0,505.0,526.0,505.0
511.0,520.0,529.0,507.0
507.0,500.0,520.0,505.0
501.0,504.0,513.0,505.0
497.0,520.0,509.0,505.0
505.0,509.0,510.0,504.0
521.0,494.0,505.0,512.0
526.0,505.0,505.0,513.0
518.0,495.0,502.0,517.0
513.0,496.0,501.0,519.0
509.0,510.0,495.0,520.0
507.0,499.0,498.0,520.0
510.0,512.0,504.0,514.0
500.0,538.0,509.0,518.0
511.0,507.0,513.0,512.0
525.0,480.0,521.0,512.0
525.0,478.0,524.0,507.0
521.0,460.0,524.0,507.0
518.0,467.0,525.0,504.0
506.0,499.0,519.0,506.0
498.0,504.0,517.0,505.0
499.0,503.0,510.0,505.0
511.0,505.0,503.0,506.0
514.0,508.0,502.0,510.0
519.0,499.0,499.0,512.0
523.0,501.0,500.0,516.0
519.0,497.0,496.0,519.0
510.0,503.0,499.0,521.0
511.0,507.0,502.0,519.0
513.0,502.0,510.0,519.0
511.0,518.0,510.0,518.0
519.0,518.0,517.0,513.0
527.0,495.0,525.0,512.0
526.0,486.0,526.0,506.0
522.0,486.0,526.0,507.0
516.0,491.0,525.0,505.0
502.0,512.0,518.0,504.0
505.0,502.0,516.0,507.0
496.0,526.0,511.0,508.0
501.0,521.0,506.0,512.0
511.0,505.0,504.0,514.0
517.0,496.0,501.0,514.0
517.0,501.0,500.0,514.0
515.0,501.0,498.0,519.0
508.0,518.0,500.0,520.0
511.0,518.0,505.0,520.0
496.0,525.0,504.0,517.0
508.0,507.0,509.0,516.0
515.0,493.0,520.0,513.0
525.0,469.0,527.0,510.0
524.0,480.0,529.0,507.0
519.0,483.0,527.0,503.0
511.0,508.0,522.0,505.0
500.0,520.0,513.0,510.0
493.0,520.0,506.0,507.0
497.0,522.0,508.0,511.0
503.0,516.0,505.0,514.0
513.0,493.0,504.0,516.0
513.0,499.0,504.0,518.0
515.0,503.0,506.0,521.0
511.0,505.0,501.0,521.0
501.0,528.0,499.0,520.0
508.0,521.0,503.0,520.0
501.0,522.0,509.0,520.0
509.0,505.0,512.0,514.0
529.0,479.0,524.0,507.0
529.0,471.0,531.0,509.0
523.0,482.0,526.0,508.0
521.0,479.0,523.0,505.0
508.0,504.0,515.0,505.0
502.0,527.0,510.0,503.0
496.0,535.0,508.0,502.0
491.0,535.0,500.0,511.0
503.0,520.0,501.0,511.0
511.0,507.0,502.0,517.0
518.0,507.0,502.0,517.0
516.0,513.0,503.0,522.0
515.0,480.0,507.0,521.0
504.0,499.0,503.0,521.0
500.0,512.0,500.0,513.0
507.0,526.0,509.0,508.0
518.0,499.0,519.0,512.0
526.0,472.0,523.0,510.0
523.0,470.0,527.0,512.0
521.0,471.0,528.0,511.0
515.0,495.0,523.0,506.0
495.0,536.0,515.0,505.0
497.0,523.0,514.0,508.0
501.0,526.0,513.0,507.0
505.0,519.0,507.0,509.0
512.0,502.0,500.0,512.0
519.0,482.0,502.0,515.0
522.0,490.0,501.0,514.0
518.0,499.0,498.0,517.0
501.0,527.0,497.0,520.0
500.0,525.0,501.0,517.0
508.0,511.0,507.0,515.0
516.0,500.0,512.0,510.0
523.0,492.0,520.0,508.0
523.0,480.0,520.0,502.0
523.0,486.0,525.0,504.0
518.0,496.0,523.0,502.0
510.0,511.0,522.0,504.0
504.0,511.0,518.0,507.0
504.0,510.0,516.0,507.0
491.0,529.0,510.0,509.0
500.0,516.0,505.0,513.0
514.0,489.0,504.0,512.0
515.0,480.0,502.0,515.0
515.0,503.0,497.0,519.0
511.0,521.0,496.0,520.0
504.0,520.0,496.0,518.0
504.0,502.0,502.0,517.0
502.0,497.0,507.0,514.0
504.0,497.0,511.0,511.0
517.0,482.0,523.0,510.0
518.0,489.0,533.0,504.0
521.0,499.0,529.0,508.0
518.0,504.0,522.0,504.0
509.0,531.0,519.0,505.0
506.0,538.0,514.0,508.0
506.0,524.0,513.0,506.0
503.0,514.0,513.0,513.0
507.0,508.0,502.0,508.0
521.0,486.0,496.0,510.0
517.0,498.0,501.0,511.0
515.0,503.0,500.0,518.0
511.0,516.0,506.0,520.0
504.0,524.0,503.0,520.0
511.0,505.0,508.0,519.0
508.0,520.0,503.0,513.0
517.0,501.0,517.0,511.0
526.0,483.0,524.0,512.0
523.0,474.0,526.0,509.0
523.0,464.0,525.0,508.0
512.0,486.0,523.0,507.0
499.0,522.0,518.0,505.0
503.0,517.0,513.0,508.0
502.0,509.0,511.0,508.0
499.0,507.0,503.0,509.0
513.0,480.0,503.0,514.0
519.0,497.0,504.0,515.0
517.0,500.0,502.0,520.0
514.0,521.0,502.0,522.0
513.0,521.0,500.0,523.0
505.0,504.0,502.0,523.0
488.0,552.0,506.0,517.0
507.0,531.0,510.0,518.0
513.0,508.0,520.0,513.0
526.0,476.0,527.0,507.0
520.0,472.0,527.0,506.0
519.0,461.0,522.0,508.0
510.0,498.0,521.0,508.0
497.0,513.0,524.0,512.0
492.0,506.0,517.0,509.0
487.0,513.0,508.0,512.0
499.0,490.0,507.0,509.0
513.0,474.0,503.0,512.0
511.0,495.0,501.0,511.0
512.0,513.0,503.0,514.0
515.0,520.0,502.0,520.0
498.0,549.0,500.0,519.0
502.0,533.0,502.0,515.0
509.0,524.0,507.0,513.0
513.0,504.0,510.0,508.0
527.0,478.0,519.0,505.0
526.0,476.0,527.0,507.0
522.0,481.0,531.0,509.0
515.0,494.0,527.0,509.0
501.0,524.0,518.0,506.0
507.0,508.0,515.0,501.0
509.0,506.0,512.0,510.0
506.0,505.0,505.0,508.0
507.0,505.0,502.0,511.0
517.0,502.0,504.0,510.0
517.0,503.0,502.0,515.0
514.0,502.0,498.0,519.0
511.0,509.0,500.0,521.0
505.0,514.0,499.0,523.0
510.0,509.0,506.0,521.0
511.0,507.0,506.0,518.0
516.0,513.0,519.0,511.0
523.0,487.0,527.0,509.0
522.0,478.0,527.0,508.0
519.0,477.0,528.0,508.0
512.0,501.0,523.0,507.0
505.0,507.0,516.0,509.0
498.0,510.0,509.0,511.0
498.0,498.0,510.0,506.0
499.0,491.0,508.0,509.0
515.0,474.0,508.0,516.0
521.0,493.0,506.0,518.0
511.0,519.0,502.0,520.0
507.0,510.0,500.0,518.0
502.0,532.0,500.0,518.0
502.0,535.0,499.0,516.0
502.0,532.0,502.0,516.0
510.0,517.0,509.0,514.0
523.0,493.0,521.0,509.0
529.0,485.0,526.0,508.0
528.0,496.0,527.0,504.0
521.0,502.0,523.0,509.0
507.0,518.0,518.0,506.0
499.0,514.0,516.0,507.0
505.0,474.0,513.0,508.0
508.0,486.0,507.0,509.0
506.0,496.0,504.0,513.0
513.0,514.0,505.0,517.0
507.0,515.0,505.0,518.0
515.0,508.0,499.0,520.0
514.0,510.0,495.0,521.0
501.0,530.0,493.0,521.0
511.0,520.0,503.0,512.0
507.0,522.0,508.0,513.0
514.0,517.0,517.0,514.0
524.0,486.0,526.0,507.0
524.0,478.0,528.0,505.0
520.0,467.0,527.0,508.0
515.0,488.0,522.0,504.0
496.0,522.0,516.0,505.0
502.0,506.0,514.0,507.0
500.0,522.0,509.0,506.0
502.0,522.0,505.0,509.0
510.0,518.0,505.0,510.0
515.0,503.0,500.0,515.0
514.0,494.0,501.0,518.0
514.0,489.0,501.0,520.0
502.0,516.0,501.0,521.0
496.0,540.0,498.0,522.0
504.0,526.0,504.0,519.0
507.0,519.0,513.0,518.0
513.0,500.0,519.0,517.0
519.0,497.0,528.0,510.0
524.0,498.0,531.0,504.0
523.0,476.0,526.0,501.0
516.0,456.0,522.0,502.0
502.0,491.0,514.0,504.0
508.0,491.0,512.0,505.0
496.0,510.0,511.0,506.0
499.0,516.0,506.0,511.0
