CH1,CH2,CH3,CH4
517,495,503,522
514,496,499,523
510,511,497,524
500,528,492,518
504,531,499,518
509,510,505,510
515,495,512,511
527,475,522,505
521,473,527,507
518,495,529,503
512,499,524,505
494,524,521,503
499,516,513,507
491,526,515,508
508,509,513,512
514,494,506,509
515,485,504,515
510,503,499,518
512,507,498,519
506,518,492,520
508,513,497,519
508,512,502,519
511,510,507,509
517,502,517,510
521,497,525,505
521,496,529,504
516,497,528,505
511,504,523,503
503,494,519,502
505,497,513,501
497,513,505,503
505,499,502,504
513,489,499,509
513,496,499,518
513,499,497,520
513,501,498,521
501,531,496,523
509,518,503,524
505,513,510,520
510,500,513,513
517,488,522,512
522,479,531,506
515,487,528,502
514,494,529,506
504,521,519,504
503,518,513,503
497,518,511,502
493,506,507,504
503,504,505,507
510,483,507,516
511,485,503,520
514,510,498,520
513,522,493,520
507,529,496,520
505,527,500,517
499,536,503,517
508,508,515,510
523,484,527,504
521,482,524,504
520,486,524,504
515,501,531,507
503,528,520,508
499,515,511,509
498,510,513,511
504,500,509,513
516,472,509,514
519,482,505,521
518,496,497,521
515,512,492,519
499,530,492,522
504,520,495,519
499,523,503,516
508,516,513,515
514,499,522,508
523,483,526,503
519,494,524,503
517,498,527,504
507,510,522,503
499,515,516,503
502,511,511,498
499,508,509,502
501,505,503,505
512,485,499,509
511,488,499,517
509,500,499,519
506,512,496,522
498,531,496,521
507,518,499,521
503,518,503,522
516,509,509,517
523,490,515,512
522,481,524,509
522,481,528,507
516,490,529,507
504,508,526,509
497,523,527,509
490,525,516,506
494,521,503,503
502,514,500,507
515,511,500,503
515,519,501,516
517,504,501,516
516,464,498,520
500,503,499,521
509,498,503,519
512,496,508,516
518,490,514,513
526,472,525,508
523,491,526,503
520,498,527,502
517,498,524,501
500,523,518,506
502,508,519,501
497,509,510,502
498,502,511,508
509,489,504,505
514,482,501,519
513,494,497,520
513,496,497,522
504,514,498,526
505,520,497,520
503,529,504,520
510,514,515,519
518,509,519,517
526,494,530,511
522,491,530,505
516,490,529,504
504,504,523,502
500,519,515,503
500,518,518,501
498,518,507,505
505,507,502,511
515,491,507,514
517,489,500,514
516,497,496,520
518,503,498,522
502,532,497,524
505,521,502,525
502,520,514,523
510,505,516,518
523,488,522,511
527,478,526,502
523,482,524,499
514,499,525,497
503,508,519,503
501,521,517,506
494,534,516,510
500,517,515,514
514,501,515,515
524,486,498,510
519,488,494,510
515,496,493,517
507,517,492,521
509,518,496,521
513,517,499,513
509,519,506,516
515,501,514,513
521,481,526,511
518,486,528,503
514,490,525,499
510,497,527,505
502,505,523,510
508,502,516,509
503,527,510,502
506,518,503,501
513,493,500,508
516,498,503,514
514,491,503,518
515,492,500,519
503,525,497,525
504,527,499,522
515,529,506,516
514,525,514,514
522,512,519,512
528,504,521,498
521,496,530,504
514,494,528,508
503,517,520,506
496,502,516,504
497,501,513,506
497,500,510,506
509,499,508,511
518,487,499,511
517,493,499,517
513,490,495,520
512,495,495,522
503,512,498,523
511,507,503,524
505,527,509,520
510,514,517,516
521,493,524,514
521,486,529,511
521,485,526,508
517,494,523,505
501,518,518,502
499,512,514,503
497,514,511,505
502,506,515,506
504,492,510,509
517,486,500,510
514,493,495,513
511,488,495,516
501,513,495,522
496,539,497,521
506,524,504,519
514,504,511,517
525,494,517,514
532,491,523,507
526,487,526,505
523,489,528,505
514,496,525,507
497,524,518,504
494,525,508,504
494,521,510,505
497,519,507,507
508,501,512,511
517,498,503,512
512,511,499,516
512,518,498,521
503,542,495,526
500,543,502,526
503,500,506,522
515,477,511,523
517,481,518,514
520,475,528,509
519,484,530,508
519,495,537,508
507,517,526,506
507,516,520,505
508,508,514,509
506,507,510,506
504,510,503,514
513,503,503,512
515,501,501,513
515,501,497,519
511,508,494,513
499,533,496,517
509,509,502,519
510,509,511,516
515,497,514,509
523,485,521,508
524,482,523,503
520,490,524,505
516,497,526,504
501,518,521,506
503,508,521,505
501,514,520,511
495,512,514,510
502,514,509,509
514,493,500,512
512,490,499,514
510,498,494,517
508,513,494,518
501,526,495,522
504,512,508,521
505,510,506,515
518,495,512,513
532,480,520,508
528,477,527,504
524,484,528,501
516,494,525,502
501,513,517,504
494,508,517,507
486,519,510,509
496,515,502,508
502,498,503,508
513,487,499,512
513,492,494,518
514,500,496,519
507,516,497,520
509,512,501,519
509,513,504,518
513,509,512,517
517,503,521,514
524,487,530,509
520,483,530,508
518,492,527,508
508,504,520,507
499,514,516,505
506,513,510,510
499,526,504,514
504,509,505,512
511,478,507,514
509,484,505,518
508,497,502,518
511,498,497,521
499,531,498,521
510,537,498,516
515,548,505,517
511,545,512,515
525,503,524,509
529,455,524,505
531,453,531,511
520,481,533,505
504,516,526,506
494,534,513,506
492,528,511,504
495,512,513,505
510,493,501,508
514,483,501,513
515,493,505,516
516,508,495,517
511,530,491,520
505,531,499,520
514,516,503,520
504,522,507,516
517,509,515,516
528,487,525,509
528,486,526,506
520,489,525,505
509,498,521,506
493,524,521,503
498,516,511,502
492,514,508,505
506,500,507,509
515,489,509,513
521,488,505,514
517,502,498,517
515,510,499,520
505,527,497,523
499,529,504,521
503,513,503,517
508,502,513,513
514,488,517,512
522,482,522,511
521,491,532,512
518,486,532,514
507,499,524,505
491,522,515,500
494,526,510,501
496,521,507,505
509,502,500,502
515,489,502,509
515,487,507,513
510,496,496,517
503,510,493,518
492,537,495,517
497,525,500,517
493,518,504,518
513,508,514,509
532,495,522,511
535,494,531,508
523,501,528,506
518,500,526,507
502,489,518,507
498,488,514,505
497,500,512,506
496,502,508,512
506,500,504,513
516,495,507,518
522,503,500,517
522,505,496,514
515,516,500,516
505,530,489,515
509,518,493,515
501,523,506,516
517,499,513,510
527,478,525,507
526,482,531,506
522,491,526,504
516,502,525,504
501,525,521,504
509,523,517,504
499,519,509,505
499,517,503,508
511,485,504,514
515,481,506,516
517,509,501,519
514,509,498,521
509,515,499,522
508,515,500,522
508,514,505,522
516,495,516,517
522,476,524,515
522,464,529,511
521,469,532,507
521,484,525,501
507,509,520,499
491,543,512,501
491,544,511,505
497,527,509,504
509,497,507,511
517,480,504,515
517,494,501,516
517,499,494,516
510,508,496,519
501,533,495,521
508,510,501,518
506,516,507,515
514,510,513,514
520,495,519,509
522,493,527,508
522,464,528,504
518,487,527,504
501,524,521,505
493,527,510,504
488,536,512,504
499,525,508,508
504,512,503,512
514,499,504,515
516,489,501,521
522,475,498,520
510,522,502,525
499,536,502,522
498,531,506,516
496,563,506,513
515,471,512,511
531,459,523,508
527,486,529,504
520,461,528,503
515,481,525,509
507,522,520,507
502,520,512,503
498,523,511,506
502,511,509,510
516,516,507,508
520,502,503,517
519,501,501,519
516,515,499,520
509,507,497,522
502,507,500,522
508,508,505,520
503,511,509,517
516,504,517,514
526,479,527,508
521,492,533,508
517,500,532,508
510,509,528,507
505,513,519,505
506,512,517,503
495,519,508,502
497,514,500,505
517,487,501,505
521,484,505,513
526,497,502,520
521,501,500,521
509,516,495,522
506,521,500,519
504,532,502,517
507,507,513,512
527,476,521,507
531,472,527,509
525,480,524,507
522,496,527,503
503,517,521,504
497,526,518,505
492,532,513,507
502,514,516,509
510,495,510,515
516,489,502,513
513,496,497,515
514,500,494,513
510,511,497,515
497,525,498,515
506,519,494,519
515,516,503,517
521,499,514,510
528,482,526,506
527,480,527,509
518,485,530,506
510,500,532,507
498,516,517,504
502,503,509,501
492,520,507,504
495,508,508,508
511,491,499,511
513,482,507,518
512,494,517,526
517,502,498,524
507,521,492,518
502,524,500,523
503,531,504,518
508,515,510,521
521,493,515,512
525,489,518,496
524,471,529,503
522,483,534,502
512,501,526,498
498,517,515,500
502,505,512,500
498,512,504,504
507,509,498,508
514,499,501,511
520,489,498,513
518,500,505,519
515,504,497,519
501,526,495,523
507,513,507,520
505,530,509,518
511,516,508,517
524,493,525,514
521,484,533,512
523,493,526,504
519,494,520,501
497,502,515,504
493,494,516,502
498,500,512,503
502,490,506,505
514,497,505,509
518,509,502,510
515,509,498,517
512,521,497,518
505,541,495,519
497,547,498,521
505,517,502,520
507,512,504,518
518,504,512,514
529,484,524,509
528,470,531,507
522,466,534,507
516,485,528,505
498,510,522,507
495,502,517,509
498,509,511,509
501,521,507,514
512,500,509,519
516,488,504,518
512,508,500,523
514,510,493,519
502,525,489,519
505,529,492,514
504,522,507,510
515,492,511,510
522,494,516,508
526,487,526,505
524,490,532,506
519,497,526,503
508,482,521,504
496,515,511,506
498,515,510,507
493,524,504,507
503,500,505,510
517,475,502,508
519,481,496,514
521,484,500,517
516,498,496,518
499,535,498,525
505,532,504,522
506,522,509,522
511,505,518,519
522,486,527,512
524,480,531,508
522,479,528,505
518,484,526,503
503,510,518,504
500,513,513,505
504,499,513,506
497,508,511,507
503,511,504,508
512,502,500,518
513,498,500,513
517,495,495,517
512,507,496,520
503,521,495,521
507,510,499,517
506,515,506,515
512,498,518,512
520,484,521,508
519,483,526,505
516,485,528,502
509,499,526,505
491,522,525,508
502,515,519,506
501,519,515,507
502,512,508,510
516,489,506,523
517,495,500,512
516,502,491,514
514,502,504,518
496,527,491,524
501,516,503,520
509,508,506,514
512,503,506,511
519,491,515,512
522,478,528,504
523,476,530,505
522,489,522,501
509,508,514,503
503,512,515,505
505,505,513,504
503,514,512,506
510,514,511,512
519,495,509,515
520,497,505,517
516,491,498,519
511,492,493,520
495,538,494,522
497,529,498,518
501,510,505,518
513,499,513,512
520,483,523,513
528,477,531,511
526,498,530,506
520,507,528,504
502,530,520,506
496,525,516,506
505,515,511,508
503,502,514,514
508,504,515,522
513,487,509,522
513,488,501,518
513,488,497,518
507,505,495,516
498,508,496,514
501,502,500,512
508,506,505,508
513,498,512,508
522,478,523,506
530,483,527,504
526,492,526,503
509,523,524,502
490,536,514,507
492,512,515,502
495,514,519,506
505,506,508,506
516,488,505,507
520,486,507,511
518,504,496,514
516,504,497,522
502,529,498,523
497,534,497,520
507,510,504,517
510,512,511,514
516,499,519,513
522,483,528,506
522,484,527,505
516,494,530,505
508,520,525,504
497,529,515,508
496,537,513,510
497,533,511,515
501,522,518,520
513,493,515,524
520,460,508,524
517,482,499,519
514,505,494,516
501,532,493,514
506,515,497,512
506,506,501,512
516,496,510,507
524,476,517,507
527,478,526,503
522,486,532,505
522,483,528,509
505,517,520,506
501,514,518,505
504,510,513,504
498,519,508,505
503,506,498,508
513,495,495,507
517,503,497,512
519,502,496,516
514,518,496,519
502,540,495,522
508,517,502,519
510,508,509,517
515,499,517,516
532,478,529,512
523,479,529,507
513,487,533,503
511,504,527,503
496,524,520,504
495,521,513,501
495,511,507,502
505,500,504,505
512,490,503,510
512,490,500,516
511,504,499,518
511,513,498,520
503,540,494,523
501,535,500,523
510,505,515,522
515,496,518,520
518,488,510,508
526,492,526,507
524,500,531,505
519,500,529,507
513,506,523,506
504,500,515,507
503,488,504,513
501,497,506,505
509,497,504,510
514,488,500,514
515,491,502,516
517,490,501,522
513,498,496,521
499,525,492,522
506,520,510,521
500,516,510,520
514,501,507,515
518,489,525,512
519,479,531,507
518,483,531,502
518,491,526,501
507,512,518,504
502,512,515,503
505,512,511,504
499,513,507,504
500,503,506,507
503,494,499,508
503,504,497,514
506,503,497,518
502,508,496,520
499,514,499,523
514,506,501,521
524,511,503,519
526,505,518,513
529,495,528,509
529,491,527,510
522,493,529,506
516,503,527,506
506,520,524,508
505,506,518,511
497,519,512,507
502,516,507,510
511,494,506,513
516,497,503,517
516,497,504,524
515,501,501,523
499,525,498,522
497,529,493,516
501,521,505,514
506,517,510,513
517,495,517,505
527,482,522,501
530,482,526,497
525,486,526,500
514,498,521,501
496,511,516,501
504,504,513,503
501,525,507,504
501,526,502,508
513,512,504,515
514,498,497,517
517,474,496,520
515,492,501,521
507,514,502,522
508,522,499,517
501,543,502,516
506,527,512,513
521,495,521,510
523,463,527,507
523,462,529,506
517,481,525,504
500,502,529,505
493,515,518,509
498,511,514,508
497,512,508,511
504,503,505,509
516,488,503,512
518,500,499,518
520,494,497,518
513,505,495,528
503,512,499,521
510,498,503,518
516,504,508,515
525,493,514,512
525,479,526,511
525,497,530,505
519,500,534,506
507,516,526,507
493,528,521,508
502,521,518,506
496,530,511,504
499,539,507,510
509,530,502,509
517,512,497,514
517,502,498,513
513,469,502,520
505,482,497,519
501,519,504,520
507,522,504,518
509,527,511,515
518,503,516,511
520,490,531,506
522,453,529,504
521,467,528,503
505,515,523,504
501,517,520,505
504,518,515,506
504,519,512,508
506,519,504,508
521,486,501,512
518,491,498,519
518,493,498,517
516,469,497,526
495,482,494,521
490,505,499,517
501,515,506,517
504,522,515,515
521,520,526,505
527,487,529,506
521,496,527,505
515,500,534,505
502,511,521,505
500,511,514,500
500,517,511,502
501,516,509,509
508,506,504,511
518,495,498,514
520,498,501,517
519,500,499,517
511,510,495,522
509,523,497,521
507,519,505,520
512,507,512,517
515,501,518,512
523,478,527,508
523,480,529,507
518,488,530,505
510,502,527,503
493,526,517,505
503,514,514,505
512,507,512,501
514,507,506,508
522,495,505,511
523,492,501,516
520,501,501,516
517,509,500,521
505,531,493,520
500,522,506,519
507,513,512,519
510,506,499,513
519,497,525,508
521,481,530,507
524,487,529,510
509,501,530,505
505,507,522,505
491,534,518,505
494,530,515,505
492,513,509,504
494,495,504,507
511,480,505,512
517,491,502,518
519,497,497,517
519,501,497,525
508,520,502,526
509,518,501,519
509,523,503,519
511,519,516,519
507,500,531,513
512,489,531,509
517,463,536,509
514,466,534,509
509,497,525,507
499,520,519,501
501,511,506,507
499,520,504,500
509,505,501,507
516,496,497,509
510,503,496,512
505,505,495,520
503,526,497,522
502,526,492,518
504,526,500,518
509,503,511,515
520,478,512,508
529,460,525,509
524,464,533,510
517,478,528,503
503,505,525,505
487,530,520,503
494,514,517,506
495,537,510,505
504,524,506,509
518,502,504,512
519,514,503,514
515,514,501,522
513,520,501,522
498,522,495,523
499,498,499,518
511,498,508,516
514,494,512,517
521,486,520,514
525,474,527,509
519,473,531,505
520,474,529,506
506,499,525,505
499,520,518,506
503,530,514,507
502,531,511,508
511,521,509,516
519,500,498,510
517,492,497,517
512,502,503,522
509,515,493,524
496,533,503,524
505,515,503,522
514,513,508,516
519,505,514,517
524,496,524,515
523,490,529,508
523,472,532,503
519,484,529,501
505,506,520,502
495,513,516,505
499,509,510,507
500,503,505,506
508,499,503,510
516,489,500,517
517,493,500,517
519,496,502,524
514,510,499,526
502,527,502,519
506,521,512,521
507,524,506,518
511,513,521,520
525,490,528,512
526,487,526,504
521,485,526,501
517,477,524,498
499,509,523,505
499,514,520,506
503,507,516,505
504,510,512,507
511,493,511,510
519,492,498,512
514,498,495,520
513,501,496,521
502,528,495,523
510,509,498,522
514,497,507,514
510,499,512,512
520,489,521,509
523,490,530,506
527,485,533,506
523,486,530,506
514,510,526,506
506,517,523,509
508,512,513,508
500,515,510,510
507,499,513,513
514,492,503,517
508,494,497,516
507,499,499,520
507,506,495,523
503,522,493,524
504,522,498,516
516,518,500,514
518,508,513,515
531,481,527,514
531,479,529,510
532,481,533,504
524,499,533,507
513,521,525,510
511,531,522,509
507,514,518,506
506,498,514,507
511,506,509,511
519,493,501,513
513,513,498,514
502,522,492,518
494,531,498,521
490,524,502,523
501,483,509,517
509,484,518,519
512,499,525,515
519,486,538,512
513,483,537,510
512,484,538,508
507,494,531,503
500,511,522,503
500,500,522,506
509,498,516,504
506,503,519,511
512,498,516,515
510,502,502,512
506,505,506,519
505,515,504,519
490,551,503,522
499,538,504,522
507,515,510,517
510,503,517,515
518,487,531,510
526,482,536,504
519,503,536,503
515,507,543,501
500,532,540,507
485,539,533,508
491,495,528,507
505,480,529,510
510,488,523,514
517,483,513,514
518,498,508,510
512,506,506,517
511,524,508,522
508,525,511,525
509,505,521,525
505,506,516,521
508,499,529,522
523,474,543,510
527,474,532,504
517,480,550,507
516,476,544,504
499,511,530,508
496,520,525,509
500,520,519,506
503,513,522,507
509,504,516,512
520,493,512,515
511,503,502,523
512,514,500,518
508,525,502,522
503,531,502,519
513,516,512,519
513,518,517,519
517,500,527,514
528,478,538,516
522,470,538,509
520,478,541,500
511,494,534,505
487,525,526,500
490,526,517,499
504,522,513,503
517,512,508,510
521,500,509,514
526,494,508,519
523,496,509,524
518,497,507,527
503,519,510,528
504,510,503,517
506,503,498,525
506,505,520,515
516,493,531,509
519,489,531,505
518,491,546,505
517,497,529,499
504,523,525,503
495,535,521,502
504,502,514,501
508,496,514,507
510,498,508,510
511,483,501,510
513,492,497,516
512,499,498,519
509,509,498,518
504,525,501,525
503,523,505,521
508,509,505,518
515,506,507,515
527,494,525,512
525,494,537,512
519,500,540,509
513,512,537,504
505,494,529,503
502,494,536,512
502,496,522,512
502,504,501,505
509,499,508,508
518,490,514,520
517,502,507,529
513,505,499,521
511,516,503,521
504,523,492,516
506,522,500,518
507,510,506,516
512,501,516,513
526,476,527,510
526,480,536,509
522,482,534,506
512,497,534,507
500,518,515,495
497,521,515,501
498,516,508,503
498,519,503,506
509,503,500,513
518,491,504,515
517,498,496,517
519,501,490,518
504,519,486,521
504,521,491,521
508,510,496,515
512,503,504,509
520,486,518,513
524,474,529,507
519,477,531,508
516,483,524,501
504,509,523,504
493,518,518,505
498,507,511,506
500,504,507,507
505,506,501,520
515,487,498,513
514,492,488,519
519,502,488,518
514,506,480,516
512,517,496,516
516,505,493,515
520,492,492,518
523,494,497,509
531,488,522,510
530,489,532,506
521,484,526,504
515,490,526,503
505,505,526,514
492,516,517,512
496,511,504,502
491,519,496,504
500,496,488,512
509,488,488,514
512,497,485,518
512,500,499,524
494,543,488,528
488,553,486,526
500,529,491,519
509,519,500,510
516,505,513,506
532,478,522,507
530,474,526,510
525,480,521,505
524,496,513,501
508,520,502,498
500,523,501,499
505,512,505,502
499,503,499,506
511,484,495,510
520,483,493,522
520,491,494,527
513,500,473,517
503,524,473,516
501,539,480,519
504,526,494,522
505,512,505,522
514,489,500,511
517,481,505,499
513,486,532,504
512,502,530,505
500,528,518,506
488,529,513,505
495,515,502,498
499,502,497,505
507,499,504,516
518,491,495,521
520,495,484,521
518,508,483,522
516,515,488,520
508,533,475,517
518,513,485,515
526,505,493,516
526,504,506,518
532,484,523,509
525,484,530,498
507,492,527,501
505,505,521,502
494,529,515,503
487,534,511,510
493,519,505,512
494,516,500,510
504,502,493,512
515,493,502,516
514,497,493,522
511,503,488,520
504,517,472,520
506,524,488,521
504,518,496,520
506,504,496,515
509,498,509,520
522,483,518,514
518,487,528,504
520,489,518,498
513,499,510,505
495,521,515,509
497,518,514,511
498,518,515,511
498,521,505,513
510,499,488,510
512,496,491,516
511,492,504,531
509,494,474,524
500,510,471,518
499,512,496,526
508,503,483,508
512,507,493,509
521,513,521,516
529,498,521,512
527,494,508,507
523,490,522,515
512,508,523,507
507,510,514,501
508,507,507,500
502,512,498,495
502,506,491,513
514,490,484,516
519,484,470,518
518,488,475,523
515,501,494,523
506,529,494,531
503,530,474,520
511,510,476,515
515,511,494,516
524,489,511,513
523,481,527,511
519,484,525,508
518,486,511,503
507,509,495,497
496,518,509,503
506,505,516,513
499,515,494,512
503,509,482,511
512,498,493,530
506,512,478,524
510,520,490,533
500,542,471,523
503,546,477,522
506,541,490,526
521,499,479,520
529,486,494,508
529,466,500,497
528,472,511,498
524,485,522,499
509,513,521,503
493,541,515,504
491,536,507,505
498,526,486,496
506,505,482,506
514,490,491,516
518,488,497,529
521,495,474,536
521,501,470,516
506,526,490,523
505,536,504,528
512,517,516,542
519,504,525,543
527,478,491,523
532,462,479,498
527,470,530,498
520,478,540,522
497,511,497,512
491,517,504,498
497,521,528,503
497,536,527,517
500,522,506,502
513,495,470,505
514,496,439,517
513,503,453,512
516,515,473,532
503,534,481,533
504,520,486,539
510,514,492,524
519,504,528,535
529,490,554,544
536,480,544,528
528,485,518,501
522,494,534,524
502,522,496,500
498,521,471,479
493,519,481,494
496,516,483,494
518,496,529,521
526,488,560,536
519,492,483,517
511,493,420,510
501,510,435,519
491,513,457,518
510,491,461,503
523,483,481,516
516,489,497,532
524,494,506,503
514,508,508,489
515,504,471,478
514,526,489,492
494,559,520,514
505,524,505,506
507,506,504,511
511,506,507,515
513,495,498,535
518,497,471,524
507,501,477,532
506,508,448,516
503,515,455,521
510,513,456,517
510,507,494,532
512,502,515,524
517,478,508,497
524,463,496,490
522,471,519,508
514,489,494,505
504,511,526,536
495,520,546,519
498,516,497,507
499,521,451,494
505,522,455,499
518,500,470,517
514,491,448,522
512,498,472,531
516,516,479,537
501,550,470,541
501,535,477,541
495,527,507,526
506,516,518,528
520,514,523,520
527,501,519,516
525,494,519,514
523,500,537,488
503,530,517,493
497,529,469,491
504,484,506,494
509,480,485,494
508,486,443,504
512,478,479,521
517,473,529,539
518,484,504,546
