CH1,CH2,CH3,CH4,CH5
516,533,479,502,519
505,526,470,498,534
498,520,473,500,531
496,514,488,511,530
497,505,503,518,524
495,493,514,519,521
497,489,529,522,514
505,482,537,524,510
507,478,542,521,508
507,479,548,521,509
517,484,545,514,502
523,490,540,516,500
530,499,532,516,495
535,516,523,514,496
532,523,505,510,501
529,533,498,508,507
520,534,488,504,519
519,533,483,500,527
500,524,477,499,535
494,517,470,503,536
492,507,486,513,526
498,502,506,518,522
499,493,522,519,517
503,488,529,525,510
507,484,542,523,502
513,478,541,522,500
516,477,540,514,500
521,485,541,515,498
526,494,535,521,496
528,506,531,516,497
529,516,521,514,500
532,529,511,512,501
526,533,495,504,514
520,535,485,504,522
507,528,466,498,533
500,526,463,503,537
494,513,479,505,534
487,504,491,514,532
497,502,506,516,522
500,492,518,521,527
505,488,530,517,512
511,481,537,516,500
512,469,534,513,502
522,477,539,513,499
522,484,537,517,497
530,502,535,516,500
530,513,525,513,498
535,527,529,511,500
537,535,523,513,505
529,539,515,509,511
519,535,499,502,514
510,525,488,504,528
499,516,450,496,532
494,515,468,507,532
490,506,494,517,531
491,496,516,523,533
503,492,525,522,518
500,484,534,527,513
501,480,542,523,507
510,479,542,520,502
522,484,536,515,495
532,491,531,519,496
544,502,514,519,486
557,515,504,521,483
535,520,490,510,494
522,525,481,504,509
515,532,470,494,516
508,531,469,492,528
495,521,468,499,539
493,513,468,503,536
495,509,491,509,531
498,501,503,520,521
503,492,509,519,516
503,483,526,525,506
501,485,539,526,507
501,485,542,514,520
512,482,553,510,512
521,484,548,511,502
527,493,540,520,498
530,509,531,517,503
533,524,522,514,500
532,530,503,512,503
525,537,492,506,515
522,534,489,508,516
510,528,478,497,527
496,524,486,504,535
490,514,492,509,532
492,505,499,512,524
500,496,501,516,519
501,489,515,517,522
509,486,532,520,507
511,477,543,521,508
505,467,559,520,502
518,468,558,514,496
523,475,558,520,492
528,482,552,520,489
526,490,521,522,496
531,512,490,526,504
530,542,482,515,507
523,555,485,501,513
523,552,486,503,516
508,534,472,496,526
500,524,475,502,533
493,511,485,512,525
495,504,500,524,525
501,496,495,518,520
498,492,522,528,513
502,490,544,533,514
510,483,546,523,509
511,476,540,520,503
515,486,549,526,498
525,494,546,519,506
533,505,549,510,486
543,523,538,516,475
549,531,506,513,491
542,535,490,505,497
540,536,482,501,494
528,535,468,504,502
500,522,464,505,524
492,514,468,512,527
490,508,483,522,530
489,501,497,527,532
501,491,521,539,512
512,486,531,528,512
497,487,547,520,507
503,480,556,511,509
511,481,551,510,503
518,489,550,511,507
523,494,539,507,497
532,497,527,515,487
554,511,510,523,474
545,513,496,518,476
533,522,477,503,498
519,517,460,497,522
506,518,460,491,531
499,526,475,497,538
497,533,478,501,538
494,515,511,510,529
502,500,539,518,526
513,475,514,536,509
502,464,522,540,508
500,457,533,541,507
508,456,513,532,505
508,449,507,507,510
518,439,484,503,503
531,456,506,499,494
530,489,505,501,490
524,499,501,499,503
517,509,501,512,509
508,536,488,506,518
516,589,506,508,511
510,590,502,516,516
501,552,473,518,532
498,534,505,523,527
508,535,529,541,516
513,522,518,532,512
507,509,540,537,511
507,494,534,524,509
503,483,514,488,523
512,483,543,499,509
526,472,559,512,498
520,476,558,519,498
533,493,525,533,486
534,524,580,539,484
535,531,592,527,499
529,521,599,519,509
525,522,565,495,514
506,523,523,483,521
497,469,444,508,519
499,455,458,534,512
498,465,488,556,508
500,516,524,577,510
511,504,545,589,505
526,521,550,608,491
524,514,544,574,464
504,509,566,541,491
495,498,536,506,519
504,499,501,488,520
516,486,486,518,518
521,466,460,518,500
526,472,501,532,509
528,468,498,548,509
510,463,477,552,514
521,486,480,547,511
516,502,479,539,507
507,539,473,524,515
486,590,513,533,534
483,542,490,508,542
499,517,504,523,519
509,522,525,558,505
523,548,583,599,486
521,537,607,602,487
494,499,559,544,532
501,491,485,507,520
516,498,518,505,501
531,513,567,532,479
544,525,546,568,472
539,520,534,586,487
538,521,517,558,492
514,537,500,540,526
497,554,474,523,529
498,534,498,525,534
505,517,489,521,527
505,508,487,528,521
502,515,506,551,531
488,499,508,563,527
488,473,527,579,514
502,453,560,571,508
515,441,554,553,493
509,415,533,559,493
514,414,500,498,500
533,497,518,540,486
545,563,526,580,469
546,557,535,580,468
550,555,540,546,473
560,519,533,546,470
506,504,558,539,527
495,491,588,506,550
499,483,540,468,524
480,473,533,494,532
490,525,460,537,520
479,535,474,537,550
494,529,516,574,537
519,543,537,596,515
515,517,528,572,510
517,511,549,574,509
508,489,569,552,521
521,492,618,539,526
549,450,622,558,476
530,427,550,559,484
510,440,405,514,507
502,424,379,504,532
524,488,455,522,510
514,566,516,547,531
514,594,507,569,534
503,577,461,568,535
503,539,384,544,524
499,504,480,534,523
505,472,519,496,507
526,480,615,480,495
536,433,645,480,488
522,430,636,565,480
496,482,607,569,507
503,410,604,589,511
523,408,592,587,485
515,449,538,585,486
510,416,489,576,507
523,437,477,613,504
535,492,480,606,490
525,529,453,546,507
521,566,404,491,471
515,615,488,512,511
487,590,596,574,536
494,583,649,650,506
487,511,594,579,525
494,467,522,450,544
486,406,386,508,546
481,397,421,563,535
482,431,500,565,526
491,466,553,547,511
525,532,616,597,493
544,554,574,590,491
547,590,547,564,487
558,587,506,556,485
540,560,510,532,508
549,585,568,568,494
534,526,531,557,505
502,423,472,549,516
478,373,425,476,550
466,376,437,533,562
476,382,472,623,516
493,417,601,574,509
508,570,593,547,516
494,583,438,514,531
484,550,401,437,538
530,628,567,537,495
563,596,541,611,475
566,614,568,578,440
542,578,553,565,467
528,579,529,559,490
516,536,540,531,516
520,531,571,526,511
526,572,562,534,518
522,543,421,579,519
514,536,465,576,515
509,550,525,501,527
520,534,557,484,510
494,496,618,525,516
485,513,664,560,546
505,532,582,577,507
501,510,487,498,500
505,483,492,522,495
498,472,539,593,501
513,439,502,540,480
519,441,550,568,477
529,427,523,555,493
505,389,430,483,520
521,472,416,537,497
518,496,396,532,517
519,595,470,449,513
531,638,527,483,524
517,582,510,515,525
525,535,493,578,498
502,508,420,507,528
494,461,464,514,529
490,434,567,542,516
491,436,601,519,516
492,489,656,497,518
485,469,654,474,523
498,502,586,479,504
530,502,547,525,482
507,447,553,530,502
498,472,486,507,522
536,520,475,527,497
535,565,432,550,528
553,582,506,554,498
541,577,553,553,501
508,526,447,531,535
493,512,410,491,532
501,518,437,485,518
482,518,577,499,524
489,500,566,491,534
497,506,554,515,546
495,494,553,555,525
502,467,565,515,522
525,487,548,533,493
520,476,492,507,514
510,415,424,441,527
510,453,522,443,521
530,439,562,517,498
535,516,534,490,520
542,595,539,479,511
519,595,516,483,521
512,561,550,522,533
505,526,527,521,526
497,484,401,497,520
507,490,367,507,506
501,536,489,556,509
503,515,531,546,514
511,502,531,506,501
494,480,619,453,509
455,430,624,329,532
474,437,686,506,518
504,472,533,567,508
534,493,506,551,502
534,510,424,517,505
528,590,542,518,512
517,571,470,496,518
524,547,482,466,536
521,519,520,497,536
524,470,510,502,513
511,490,532,503,521
505,518,523,503,508
510,539,543,489,499
485,523,500,460,524
473,521,537,500,536
485,483,565,510,512
519,492,502,506,486
496,466,448,461,527
525,418,481,442,505
552,424,507,551,456
535,394,552,557,468
517,495,627,519,512
507,553,570,477,521
523,530,505,479,524
528,544,430,476,509
517,607,453,478,533
505,603,501,532,541
482,568,501,522,546
480,541,502,466,543
495,544,578,510,536
498,505,522,533,531
502,440,547,507,508
508,462,713,530,489
511,444,631,519,486
507,370,444,467,496
500,416,402,475,508
535,538,523,553,475
534,586,548,493,483
519,564,580,453,500
526,599,547,481,523
522,574,470,506,515
506,519,438,481,534
513,537,471,491,555
502,520,466,473,527
509,529,446,484,516
488,500,426,490,529
495,482,520,516,532
513,499,567,480,526
518,499,624,496,496
524,540,622,522,474
492,516,595,545,519
489,491,473,538,520
498,471,532,468,502
509,450,552,487,511
527,502,521,518,509
536,517,506,510,512
533,512,467,519,488
522,564,456,470,510
518,558,430,430,511
522,529,464,466,512
486,499,536,494,536
488,529,558,495,532
501,528,524,504,518
525,503,543,521,503
483,450,494,521,537
476,451,454,469,515
495,528,582,413,505
502,546,618,510,510
514,518,552,545,490
508,490,491,552,512
529,491,483,539,509
538,498,535,529,505
535,473,568,519,503
516,487,477,463,518
517,567,474,433,523
526,586,500,477,510
522,565,462,513,500
505,537,448,499,525
500,547,495,509,528
502,518,540,503,565
505,489,608,503,494
499,451,518,503,496
522,440,499,505,480
530,462,528,508,448
534,436,486,518,463
545,480,573,555,459
516,485,599,533,499
503,513,550,490,548
490,491,447,474,591
520,517,469,461,539
515,509,446,470,524
522,526,462,482,524
512,506,471,469,546
502,520,458,449,541
496,570,525,491,555
511,562,514,542,504
521,549,477,546,486
514,501,448,516,502
480,456,524,482,555
489,446,639,526,524
488,453,699,470,526
495,461,611,443,530
507,458,489,455,524
499,415,480,530,535
516,516,477,546,511
533,584,477,539,486
551,595,496,520,482
538,566,474,542,496
531,547,428,497,505
525,549,449,498,514
509,547,489,491,530
493,530,512,493,532
497,556,583,518,526
494,535,525,521,524
492,517,508,474,523
494,499,589,504,513
498,459,587,512,503
490,429,525,520,522
503,451,542,502,524
523,485,589,531,491
542,512,603,533,486
531,513,577,507,509
529,538,505,506,518
534,560,449,505,502
534,525,439,469,496
514,498,456,467,515
501,484,442,481,540
498,515,445,492,544
501,537,514,495,537
494,507,570,492,534
507,502,585,470,511
511,485,480,482,517
504,462,457,544,524
506,484,518,547,493
508,482,571,558,506
505,459,546,524,514
512,532,582,496,502
522,554,623,526,502
539,522,465,485,488
538,509,471,484,481
530,521,476,505,500
520,503,458,499,503
514,545,471,488,518
499,529,489,485,526
496,523,502,507,532
497,484,502,499,536
493,433,514,492,545
491,463,506,534,533
494,512,523,499,531
503,529,635,497,521
503,492,629,495,501
503,496,596,548,508
520,520,555,514,501
532,511,470,446,494
542,533,465,519,487
549,522,491,582,480
531,485,473,517,505
527,482,453,495,522
527,495,452,488,506
511,549,459,497,520
506,556,481,480,516
478,503,491,509,523
488,484,551,533,522
490,464,493,491,525
485,465,426,438,525
500,520,534,485,502
518,527,584,561,490
542,525,652,561,475
538,515,655,558,472
520,520,571,518,514
521,519,595,500,512
513,506,593,518,513
529,506,617,552,495
531,497,582,546,518
515,451,424,443,543
513,496,337,454,556
518,540,384,494,516
498,545,403,478,531
509,520,476,513,523
496,519,513,532,532
496,489,498,510,521
487,476,491,516,516
505,460,544,524,500
499,464,605,516,497
506,480,567,515,493
526,531,537,502,494
537,528,542,530,492
536,535,662,576,471
511,496,620,518,505
526,497,491,499,500
540,500,420,498,503
516,557,371,491,496
514,587,439,511,522
501,542,438,473,556
495,513,451,483,557
496,483,497,520,536
495,464,489,506,531
479,417,551,484,538
475,465,676,455,553
510,563,716,516,520
525,537,462,528,499
522,525,483,499,487
523,514,523,543,494
517,500,488,513,510
527,492,508,559,499
546,497,517,564,487
552,528,468,493,489
536,517,456,508,497
508,507,421,471,514
496,537,574,499,534
493,542,590,499,540
488,541,469,497,553
485,531,374,486,559
497,503,450,543,524
503,473,503,546,510
497,447,509,540,513
504,430,499,512,509
504,453,509,482,510
512,498,540,517,494
525,528,533,526,498
539,536,527,511,485
535,534,574,493,493
521,512,535,464,515
542,532,549,470,518
523,534,469,519,526
518,534,500,574,523
499,531,519,550,547
480,497,461,464,542
495,507,445,472,530
504,465,428,506,513
508,475,499,527,509
498,538,554,555,518
498,509,539,554,503
512,497,517,504,497
505,494,575,512,505
509,490,575,502,509
530,507,563,498,499
544,514,582,522,490
547,495,542,505,486
537,516,535,523,481
523,506,576,542,516
513,509,556,506,517
510,507,465,457,524
501,504,415,523,530
480,453,429,482,535
494,552,464,473,532
509,593,575,520,539
491,534,620,561,526
485,474,596,564,534
483,440,538,522,534
503,451,497,460,523
505,453,510,495,515
513,503,460,528,494
527,505,492,506,491
546,528,518,506,474
538,522,501,497,487
545,512,504,500,493
548,517,479,540,495
531,525,469,541,510
520,509,488,527,518
496,446,482,473,541
480,445,436,400,552
487,481,467,466,533
503,560,494,512,510
489,514,554,577,522
502,525,573,533,513
505,513,559,527,506
526,500,544,564,488
523,497,565,542,474
513,503,509,511,487
537,514,603,503,468
522,514,599,555,503
527,512,542,534,514
532,555,525,538,498
537,575,533,522,484
519,542,485,463,521
492,512,439,430,547
496,505,440,457,535
490,499,504,506,534
496,502,500,548,519
506,473,524,559,510
502,455,490,493,523
490,419,477,512,523
495,487,443,502,518
521,516,544,501,499
540,561,576,547,492
542,508,612,509,495
507,465,629,486,532
499,505,626,480,541
519,540,514,512,512
522,565,408,494,518
522,559,436,503,522
514,538,440,512,525
504,543,434,513,531
497,547,435,506,533
492,524,465,504,532
495,504,473,531,524
511,490,495,508,505
513,470,554,509,499
492,449,534,502,506
492,458,446,504,520
506,494,539,495,525
523,509,567,533,492
528,500,561,542,500
529,487,540,543,495
531,482,494,513,503
531,517,500,502,498
533,534,506,511,499
514,546,513,505,517
510,558,465,496,527
501,530,470,514,540
498,521,501,544,525
484,496,479,500,542
494,497,467,467,539
495,488,543,499,529
498,468,544,487,517
517,474,559,515,500
507,440,612,612,498
529,494,626,608,479
502,488,514,508,525
514,528,521,421,525
532,502,479,466,507
540,539,484,514,492
536,552,494,524,494
527,529,484,502,501
523,547,492,506,510
505,527,469,503,532
508,530,528,509,530
505,535,533,513,529
491,514,485,513,527
497,481,463,493,521
510,485,499,509,503
500,516,593,524,504
509,516,627,539,505
504,484,489,509,509
513,476,464,503,499
522,473,509,527,503
524,465,508,525,495
532,482,515,493,492
534,522,498,508,498
531,535,489,512,506
527,575,493,504,515
520,556,477,493,521
509,519,480,513,523
488,500,569,525,543
484,503,561,519,544
489,505,416,468,539
501,489,491,510,517
507,496,531,530,510
500,474,546,533,522
503,499,542,524,508
516,510,542,524,499
518,494,530,501,499
520,500,534,499,494
534,514,534,510,480
534,525,528,536,483
533,529,492,510,502
535,536,489,506,499
516,533,483,505,514
512,537,473,499,536
501,526,466,499,550
494,521,474,504,542
486,509,491,511,542
494,499,502,518,522
496,489,512,518,517
504,490,533,523,512
502,491,551,526,508
505,483,548,523,514
509,480,523,510,514
524,493,537,524,500
524,495,537,520,499
534,505,525,514,494
536,528,518,526,496
527,525,496,505,506
522,527,484,499,507
518,536,484,506,516
497,522,468,499,533
488,518,471,495,543
484,511,479,505,539
500,508,490,510,522
492,494,505,527,520
489,483,506,520,527
510,490,544,519,513
504,484,544,522,517
508,482,540,518,508
515,487,542,516,506
526,497,537,517,502
526,502,534,524,496
538,516,526,524,492
535,522,507,514,500
531,523,491,508,509
522,523,499,507,513
510,519,510,496,531
499,534,496,490,540
499,530,452,507,537
491,512,472,526,527
493,502,497,525,531
502,492,508,522,509
497,489,527,531,509
496,479,533,526,523
499,477,539,526,513
510,487,543,528,505
516,493,538,527,500
518,494,534,524,501
534,504,527,530,494
541,521,520,526,495
534,529,503,519,498
532,534,490,518,505
519,533,480,517,525
515,530,473,512,528
503,527,471,511,537
496,517,480,518,534
495,507,491,524,528
496,496,500,532,523
501,501,517,540,519
505,491,535,543,514
515,483,535,542,503
512,470,535,539,494
507,450,530,534,504
514,475,535,532,509
530,487,530,536,505
533,512,525,535,499
537,539,517,534,497
530,530,500,528,507
524,526,486,526,516
516,519,472,524,517
502,492,459,515,531
494,509,471,521,537
497,537,489,529,534
493,526,502,542,528
505,513,514,545,521
501,500,523,549,521
504,489,531,551,514
511,498,546,550,504
510,491,544,546,503
513,489,544,544,503
521,498,540,541,503
525,506,533,538,501
527,516,524,540,496
526,527,508,533,499
524,533,497,531,506
515,533,483,524,518
505,532,476,521,529
491,523,467,516,539
479,514,471,520,542
487,509,487,533,535
499,502,501,542,524
493,493,517,554,514
489,487,531,551,515
505,486,539,555,510
515,484,545,552,513
527,482,548,550,502
525,488,543,551,490
531,496,539,542,488
539,508,529,540,487
541,519,519,537,488
539,527,502,530,493
533,533,492,527,504
518,532,480,521,537
515,533,473,519,543
505,522,475,523,539
486,515,476,530,537
482,507,492,534,537
478,493,507,549,526
482,490,518,550,524
490,486,533,552,515
467,478,538,553,517
455,475,540,552,519
466,476,541,544,512
489,486,540,543,505
490,495,535,544,509
493,508,525,535,522
501,518,511,532,519
504,529,499,526,523
541,539,492,527,527
551,538,484,528,530
505,526,472,521,536
480,519,471,525,538
478,508,482,533,530
482,501,497,544,513
488,492,508,548,511
506,487,523,556,513
514,484,533,555,518
544,483,539,551,511
553,485,546,554,484
563,492,548,555,474
569,499,541,547,481
567,504,534,544,487
559,513,522,536,484
558,526,510,535,482
550,532,497,530,495
536,532,481,521,506
529,534,478,527,519
513,528,469,518,534
505,519,475,524,542
499,507,488,532,535
497,503,505,545,520
497,495,519,551,507
498,485,525,549,507
490,478,534,551,496
489,475,540,551,496
501,478,546,550,497
496,483,541,543,504
511,495,537,541,501
534,509,529,540,496
545,521,521,537,498
552,531,510,531,521
557,536,492,522,525
545,540,484,520,521
534,533,471,519,521
520,528,472,518,529
511,515,478,524,533
506,507,496,537,529
510,502,511,544,520
511,494,524,548,522
514,489,536,550,524
520,487,546,552,513
515,480,546,548,503
521,481,543,541,504
537,493,543,541,481
539,499,535,540,475
547,513,522,531,472
551,525,513,526,479
543,529,497,523,501
535,536,487,519,521
514,533,481,521,538
496,527,471,514,542
487,521,476,519,547
481,511,484,525,545
482,504,500,536,534
490,496,518,544,512
495,487,528,548,496
501,484,538,550,492
504,483,544,549,502
507,480,546,543,498
518,486,545,539,501
520,492,534,534,506
530,502,532,534,494
532,513,523,531,497
534,526,511,525,501
533,534,495,520,510
523,531,483,514,515
520,534,479,514,520
500,524,471,509,539
497,518,479,520,537
490,508,491,526,534
483,501,507,535,537
481,493,520,540,538
473,487,534,548,531
486,485,544,549,516
480,479,548,547,516
485,481,547,542,509
500,485,545,538,491
517,493,538,536,485
539,503,530,535,482
548,517,516,522,487
549,528,500,516,501
545,532,490,509,510
554,536,482,510,524
534,530,468,501,516
518,521,474,513,514
499,519,484,521,519
490,508,496,529,519
483,500,512,537,516
489,495,529,542,516
493,485,534,540,495
497,486,543,542,491
501,484,550,542,495
503,483,546,535,493
507,488,543,534,493
517,497,534,529,481
527,506,522,522,506
522,520,513,519,503
524,530,497,514,527
523,531,487,502,562
529,535,482,504,553
515,530,472,500,569
520,523,479,506,551
517,516,490,517,535
507,504,503,528,524
514,495,516,530,493
492,486,528,532,495
467,479,535,535,514
483,480,543,535,515
508,481,549,533,490
513,484,545,528,476
510,488,537,529,471
508,502,532,526,463
542,519,527,525,461
552,523,506,514,475
554,531,490,505,488
540,535,484,503,518
535,537,483,506,520
513,526,472,502,532
501,517,481,505,530
503,511,494,514,524
503,503,511,523,527
506,494,523,527,522
507,486,533,528,515
510,483,546,534,509
509,478,550,529,511
520,484,552,527,507
520,486,545,524,511
524,495,539,518,518
528,507,530,514,522
534,520,520,510,530
537,529,502,501,531
534,535,492,500,534
529,535,483,500,513
512,526,472,491,510
509,521,474,496,503
510,516,486,503,497
506,508,499,511,499
501,500,518,521,513
499,491,528,526,518
503,485,536,529,520
504,481,544,528,503
502,478,550,528,498
506,479,546,520,475
521,487,537,515,491
532,497,532,512,501
536,510,524,511,494
540,522,512,508,492
537,531,495,501,495
526,533,484,498,500
520,534,480,493,518
500,525,470,484,536
495,520,474,493,553
485,511,484,498,552
499,503,501,504,524
498,494,521,515,525
500,488,531,519,506
504,483,541,523,492
503,480,547,525,489
507,478,547,518,495
515,487,545,514,490
525,490,537,505,495
532,501,528,506,498
536,516,521,503,504
532,525,503,494,506
528,529,487,483,508
524,533,482,486,515
512,533,477,488,520
494,524,472,490,538
494,516,479,490,532
499,508,489,496,523
490,500,507,506,527
487,494,526,516,520
491,486,538,518,516
498,480,544,517,508
506,479,548,513,498
507,480,547,508,516
518,489,550,507,534
527,499,536,502,524
531,508,528,498,502
535,518,516,497,497
534,527,499,488,506
531,530,485,482,496
525,531,476,479,505
511,527,466,475,524
501,518,468,479,512
498,512,482,492,496
496,504,497,504,505
501,498,515,505,516
504,495,529,505,529
503,483,537,504,528
505,478,544,506,521
509,479,550,507,513
516,480,546,503,493
524,487,542,500,491
538,498,534,498,489
540,508,522,492,494
537,516,505,485,496
531,523,490,476,513
521,528,482,477,522
509,533,478,474,512
495,523,467,469,515
494,518,476,476,522
499,514,490,487,505
488,502,504,493,500
490,495,520,498,504
488,488,532,500,532
491,484,542,502,531
497,480,547,504,526
512,480,550,498,518
521,480,544,492,527
530,489,536,489,522
537,498,528,488,494
545,514,520,486,480
539,522,502,481,481
532,528,489,473,497
522,531,481,472,502
509,531,478,470,521
494,522,470,472,542
492,515,480,475,540
489,507,493,481,549
503,503,510,491,530
507,495,525,496,516
512,488,534,499,489
512,483,543,502,490
514,482,547,498,487
512,481,546,494,490
520,486,541,491,486
522,492,533,488,499
536,505,525,486,495
542,517,515,487,489
542,528,500,480,491
536,531,487,473,498
532,535,483,475,511
515,526,470,468,526
503,521,473,468,539
487,513,485,475,542
482,508,499,486,538
488,498,514,491,535
498,494,530,496,524
499,485,536,493,516
505,483,545,497,509
508,479,545,496,500
515,481,543,492,498
522,487,535,488,497
530,499,533,491,490
535,509,522,495,488
537,522,507,486,491
531,527,494,483,499
526,532,484,478,510
520,534,479,478,516
504,525,471,470,528
493,520,474,475,533
496,510,487,483,524
497,504,502,489,521
492,494,517,495,538
497,489,533,498,529
504,485,541,501,511
508,479,545,499,515
513,481,547,494,511
515,481,542,493,510
524,492,537,493,502
529,502,525,496,483
534,518,518,494,476
532,523,503,487,481
524,528,485,486,509
519,533,482,482,522
512,533,475,480,530
494,521,470,477,542
496,519,480,483,537
494,512,493,489,536
495,500,509,496,517
499,496,523,500,507
502,488,533,501,504
507,480,541,503,504
511,481,547,501,499
512,482,543,496,504
517,487,542,496,511
523,496,533,495,506
534,510,525,495,507
531,520,515,496,492
529,527,498,493,486
520,528,484,486,499
515,531,476,484,510
505,527,470,481,535
498,521,473,479,539
497,516,485,488,528
488,502,501,494,522
498,496,514,499,512
506,488,524,498,526
509,483,532,497,536
507,479,543,500,525
510,480,546,502,512
518,481,545,500,501
522,485,536,496,488
528,497,530,498,481
534,512,524,500,493
536,521,507,495,493
528,526,492,490,503
525,532,484,486,512
513,533,479,490,520
500,527,471,481,537
495,519,480,488,536
497,513,492,493,530
500,504,505,497,526
499,494,514,504,526
498,489,531,507,526
502,484,540,506,520
513,480,542,501,511
517,480,546,502,506
524,484,541,500,499
534,493,539,501,496
536,504,529,502,487
538,516,522,503,487
535,527,506,501,486
517,527,490,495,495
517,534,487,493,510
510,531,476,487,522
502,524,476,486,533
496,516,477,487,542
493,512,493,495,540
495,501,510,501,526
497,493,521,501,519
497,484,530,504,516
506,482,541,503,508
512,480,544,504,496
521,482,543,500,500
524,486,538,498,501
529,495,533,500,505
528,505,524,503,499
526,517,512,500,493
529,530,500,501,502
520,527,485,496,518
514,531,481,494,522
502,524,471,489,518
495,518,473,490,522
496,514,485,498,527
494,506,501,501,529
497,498,512,502,520
502,492,528,503,515
503,482,534,504,511
507,482,543,506,509
507,480,545,504,508
509,482,541,501,509
521,490,536,502,495
526,499,530,504,491
535,513,523,506,493
532,522,508,503,501
528,526,494,501,511
527,531,483,498,515
521,532,480,498,524
509,524,472,492,529
501,516,476,494,529
501,511,490,498,534
491,502,505,503,535
485,494,518,506,532
497,490,535,507,528
500,483,536,505,500
509,480,543,506,495
511,481,543,501,495
519,491,542,505,493
523,492,534,504,497
529,503,527,510,495
536,516,517,507,494
535,525,503,507,499
526,527,488,504,508
523,533,481,499,513
512,528,472,495,523
501,527,473,496,534
493,516,481,496,533
486,506,493,502,531
490,501,508,506,528
497,497,525,509,522
503,488,532,508,515
505,482,537,505,509
508,486,546,506,506
513,483,542,503,505
520,488,536,502,503
529,498,531,505,497
536,510,525,510,489
533,519,512,510,488
