CH1,CH2,CH3,CH4,CH5
488,502,499,507,534
497,506,499,505,527
514,511,504,509,525
509,513,507,507,529
505,511,509,507,516
504,507,507,502,507
510,507,515,505,503
508,506,515,504,506
519,507,520,511,506
526,509,523,517,499
531,509,526,523,491
529,506,526,529,489
531,509,528,531,492
533,505,520,526,495
526,503,514,526,512
511,499,505,516,530
500,500,501,512,538
496,509,503,511,551
501,511,506,510,543
504,512,506,507,535
505,516,505,504,514
509,512,507,505,503
513,505,508,502,500
515,506,512,502,506
514,503,516,505,505
522,505,520,512,497
531,506,523,519,491
532,508,528,525,495
530,508,529,529,497
530,507,526,530,494
519,504,517,525,507
514,501,511,521,511
503,499,503,514,522
500,501,498,510,529
498,503,499,508,526
499,508,499,509,526
503,509,503,505,522
507,511,507,505,521
508,510,510,503,523
508,508,512,500,523
512,506,513,502,518
518,507,517,507,513
527,506,521,514,504
531,508,527,523,499
527,505,527,526,496
523,506,526,530,505
520,505,523,529,514
514,500,514,522,521
512,498,507,516,517
502,497,499,511,519
503,504,500,509,523
506,507,500,509,531
505,509,502,506,524
501,510,504,505,525
504,510,510,509,484
503,507,509,503,503
505,507,513,503,521
507,505,517,503,514
517,505,518,510,503
526,507,521,517,495
526,507,526,524,494
530,507,528,528,495
529,507,527,531,498
520,503,523,526,507
511,500,512,522,516
502,497,504,515,528
499,499,499,513,533
502,506,498,508,530
501,504,498,507,519
504,508,502,506,522
505,511,507,507,526
504,511,512,507,525
501,507,509,502,525
506,508,513,504,515
514,506,519,509,495
523,506,520,511,487
531,508,524,519,489
536,509,527,528,488
534,507,525,526,514
530,505,522,527,523
517,500,515,523,528
513,501,510,522,522
495,498,502,516,512
492,499,497,511,519
498,504,499,511,521
503,509,503,509,530
506,511,504,506,530
513,513,507,510,515
505,508,506,506,516
507,507,509,502,521
514,507,513,504,514
520,507,518,509,507
522,508,520,514,496
524,506,524,521,485
523,506,526,526,489
518,506,526,533,490
517,505,521,531,493
515,502,514,523,509
513,499,507,518,521
505,497,503,509,527
500,500,497,508,530
500,505,498,508,529
506,506,500,507,515
496,509,503,505,514
498,512,510,508,522
497,508,509,506,520
501,506,510,500,521
506,505,514,502,526
524,509,520,511,520
522,511,524,518,522
520,511,529,524,517
530,510,527,527,499
522,508,526,532,482
526,503,522,529,492
517,506,511,521,503
507,499,507,517,511
504,501,499,512,517
509,504,500,511,521
506,508,498,507,521
508,515,501,507,518
511,513,509,507,515
513,511,507,505,513
512,508,507,502,515
516,511,513,505,513
518,506,515,506,510
523,507,519,509,505
529,508,524,519,499
530,508,526,522,503
530,505,525,525,503
528,505,523,528,504
517,502,515,523,511
515,503,514,524,511
503,500,503,515,524
496,500,501,510,527
496,505,498,507,532
500,510,502,509,526
502,509,502,506,512
515,514,508,508,508
516,508,508,501,519
517,508,509,500,522
521,508,514,505,523
524,509,516,509,518
516,503,519,512,495
518,507,524,522,483
527,508,529,529,491
529,507,527,532,491
526,505,524,529,497
515,500,514,524,507
510,500,508,519,518
502,500,501,514,535
498,502,499,508,541
501,507,499,508,536
502,506,500,507,516
505,511,504,506,519
510,510,508,506,515
507,508,508,499,513
511,509,512,504,513
512,506,514,505,510
515,505,520,509,510
523,507,522,516,509
528,507,527,523,507
528,506,527,530,497
526,504,525,530,497
520,502,519,528,498
511,500,512,522,512
503,498,505,515,527
500,502,501,513,530
502,503,499,509,526
502,506,500,509,525
508,509,506,506,529
505,511,506,506,519
502,510,508,508,525
500,506,508,500,527
507,510,515,506,506
511,506,515,506,502
517,504,522,510,504
522,506,523,519,502
526,506,528,527,498
529,509,527,529,498
530,507,526,529,500
520,504,518,524,513
510,502,513,524,521
499,503,503,515,534
494,500,499,509,542
496,504,500,509,532
501,511,501,508,516
501,505,501,505,509
507,510,507,506,513
508,510,507,504,520
506,507,510,503,522
513,506,513,505,497
517,506,518,507,505
519,506,521,513,502
524,508,525,525,495
529,508,529,528,496
533,506,525,530,497
522,503,521,528,500
515,500,514,523,510
512,504,508,517,524
507,498,500,517,532
501,502,499,511,533
497,509,500,514,541
502,510,503,512,535
500,508,504,507,520
504,510,507,505,509
506,509,509,504,501
503,504,510,501,506
506,506,515,505,512
517,507,522,511,503
529,510,523,516,498
539,508,529,522,492
536,506,532,524,490
534,508,526,531,492
526,505,522,528,500
512,501,515,522,509
501,502,503,514,524
500,499,501,512,539
501,503,500,509,539
503,506,501,508,531
503,509,503,507,527
504,512,507,508,525
502,509,510,507,509
503,506,509,503,515
509,508,515,503,508
513,503,515,505,507
523,506,521,511,501
533,507,526,519,496
531,509,529,523,495
530,507,526,526,497
527,508,523,528,496
521,501,517,523,508
516,501,513,522,517
509,500,505,516,523
504,499,499,507,530
498,502,497,506,529
497,506,499,508,525
500,510,503,506,524
507,514,510,508,519
511,511,510,505,512
508,507,506,501,511
517,508,518,504,507
521,507,519,508,502
521,505,522,513,503
524,508,526,521,501
524,507,529,526,499
505,506,527,530,504
496,506,522,528,511
486,498,515,520,529
481,496,508,517,540
493,500,502,511,547
510,505,501,513,522
520,506,503,509,517
537,510,503,509,514
530,517,506,510,500
519,518,511,510,490
512,508,509,502,509
509,507,513,499,524
516,507,515,504,502
526,507,522,508,498
527,507,523,519,497
533,508,527,522,488
536,508,530,526,490
534,507,528,530,501
526,505,526,530,518
517,501,517,521,528
509,499,506,516,531
501,500,501,511,528
496,505,499,508,526
498,505,499,506,524
502,508,502,506,522
508,510,506,508,515
512,511,509,508,507
509,508,509,502,519
506,506,513,503,513
504,502,514,503,507
501,504,517,508,500
503,509,523,518,498
511,506,527,524,495
523,507,527,527,506
525,508,526,528,519
531,507,518,526,513
522,506,516,524,514
509,500,505,516,516
505,501,499,512,507
503,505,501,509,517
504,507,501,506,523
504,509,502,503,537
509,511,508,505,530
514,511,510,505,520
512,508,510,502,521
517,507,515,503,518
522,506,518,507,511
525,506,521,513,505
530,507,526,519,509
533,511,529,527,499
530,509,528,532,501
524,505,525,529,502
513,500,515,521,507
509,502,513,522,514
499,501,505,515,513
493,501,500,510,519
495,503,498,506,521
501,508,502,507,518
507,510,505,507,512
511,511,509,506,511
508,507,508,504,513
514,508,512,502,508
513,506,515,503,518
511,504,519,507,518
514,507,527,516,487
523,510,529,524,496
526,508,530,528,497
522,506,528,529,501
522,505,523,528,504
518,502,517,524,511
507,497,506,520,520
500,498,499,510,526
500,503,501,510,523
499,507,503,509,527
502,508,505,508,523
502,509,505,504,520
507,511,509,504,516
509,509,510,501,525
505,507,514,502,523
505,504,513,503,517
509,503,518,506,517
510,506,524,514,510
508,505,524,519,503
503,503,524,522,503
493,503,523,524,495
505,504,516,520,501
503,505,513,522,508
508,502,498,507,519
499,500,493,503,523
498,504,494,501,521
509,509,500,503,531
547,514,505,505,525
531,514,508,505,519
528,513,510,506,509
516,508,505,502,504
510,512,515,507,513
508,505,516,508,519
509,505,520,513,508
532,513,531,525,485
533,509,534,531,481
533,505,532,531,486
533,505,527,531,500
540,503,516,522,520
533,504,514,523,521
511,502,506,522,517
504,503,502,512,531
497,502,499,505,533
498,507,499,505,521
495,509,501,503,521
493,513,505,508,524
495,510,511,503,521
496,506,505,502,515
490,505,511,506,512
497,506,517,514,491
498,504,517,521,498
504,504,519,530,495
514,508,523,536,491
506,502,525,542,504
521,504,522,533,504
520,502,520,530,508
501,502,509,523,521
504,502,507,521,523
504,507,508,517,524
499,505,504,511,525
499,508,500,499,524
494,508,504,498,518
488,510,510,497,520
502,508,505,496,528
543,512,513,504,508
541,509,519,508,511
544,508,527,515,505
549,510,527,522,507
548,509,525,522,495
548,505,512,520,499
555,505,518,519,509
551,504,524,516,515
535,504,515,519,509
509,502,502,508,506
493,503,500,510,493
461,506,499,512,516
442,507,495,508,535
430,504,492,500,527
428,506,495,502,513
439,505,497,502,504
454,501,494,498,524
484,499,493,498,515
495,504,494,504,501
509,508,496,516,501
536,516,507,527,500
522,514,509,529,517
527,508,506,533,513
529,510,508,538,520
522,507,508,536,522
518,506,523,533,528
520,502,519,531,539
524,507,529,515,511
522,510,532,517,509
527,512,519,514,521
520,511,528,513,528
526,513,500,521,508
547,516,512,522,495
547,511,524,515,493
542,508,517,515,495
546,511,518,522,492
552,514,526,534,490
552,512,533,542,479
535,513,527,540,487
520,510,505,540,494
510,506,480,538,499
500,504,472,529,509
489,502,468,514,525
479,504,468,503,536
516,512,468,503,533
484,514,467,502,523
473,513,473,502,510
459,510,475,506,514
437,502,493,500,533
442,498,495,490,533
470,506,512,505,523
491,507,529,515,515
523,508,542,534,501
563,511,547,543,481
562,506,551,543,503
558,499,543,543,521
552,502,530,546,516
541,505,541,549,510
542,511,546,558,495
526,501,530,548,496
520,496,512,531,509
524,500,504,519,524
526,504,499,515,526
518,506,493,527,525
522,511,504,532,525
510,507,502,537,509
480,500,496,530,522
452,499,499,528,511
463,504,505,527,491
500,506,513,518,488
506,510,517,504,485
504,503,513,505,498
551,505,514,503,507
545,504,506,521,503
517,504,519,529,510
503,508,518,543,513
479,499,511,529,541
469,508,512,533,547
498,509,509,539,555
526,516,523,548,554
523,513,524,549,543
504,512,525,542,518
504,510,525,533,507
522,507,511,521,512
524,509,508,509,515
535,508,527,527,502
532,504,527,534,494
546,507,542,550,487
558,513,554,567,499
540,510,558,579,488
498,504,551,578,501
488,500,530,569,512
483,494,501,565,519
469,492,484,563,525
460,496,492,559,516
519,504,498,564,487
562,514,509,569,476
542,512,516,545,504
525,505,508,524,511
502,507,519,536,491
481,509,524,548,483
459,506,529,550,506
466,503,530,541,495
521,511,532,578,474
528,510,536,579,496
520,506,545,582,519
501,505,550,583,517
527,503,558,583,509
530,499,556,565,513
493,499,549,547,538
504,506,543,540,551
537,512,545,540,549
537,511,521,536,549
513,505,526,534,553
509,513,537,549,547
527,518,544,555,517
504,511,542,559,510
477,509,538,553,516
452,502,541,560,493
449,497,540,573,514
435,490,529,576,525
444,494,537,597,491
517,510,551,588,462
563,509,540,568,432
555,513,543,535,461
556,518,528,528,475
516,512,518,525,484
480,502,518,541,505
496,496,511,537,503
476,495,513,543,516
496,504,530,577,535
534,526,570,590,546
592,533,589,599,529
556,512,567,597,527
529,498,550,590,507
525,500,563,573,496
524,507,574,589,487
531,510,586,595,487
557,513,585,588,506
594,514,586,589,514
582,513,563,587,520
552,506,549,581,509
522,501,552,566,511
488,488,516,552,515
492,489,519,529,519
476,504,521,559,541
447,507,523,572,547
460,511,532,592,535
465,503,495,589,501
440,502,481,581,493
490,515,505,612,498
533,521,509,602,497
526,512,514,581,518
523,511,521,580,495
563,510,529,587,471
549,504,555,587,472
516,497,561,539,478
531,495,552,552,510
523,487,545,582,550
521,484,527,585,549
527,495,529,597,535
520,504,535,595,550
532,512,530,587,543
522,509,526,580,539
527,510,525,572,512
537,519,536,554,488
535,510,528,538,507
525,501,518,537,527
522,499,521,553,522
531,504,542,577,521
522,506,538,581,520
532,512,544,590,505
515,505,546,602,501
496,501,535,620,496
477,501,531,612,490
461,501,520,581,498
422,485,465,547,526
488,501,485,576,504
470,506,499,559,515
445,503,502,505,532
452,508,495,520,545
537,520,508,537,525
529,517,512,529,519
471,508,518,520,516
431,510,534,513,504
421,504,525,514,506
447,494,510,544,516
457,502,532,588,507
495,504,537,596,515
570,507,537,598,502
587,502,521,588,505
538,497,504,561,527
512,494,502,595,524
530,496,497,616,523
538,506,502,598,534
503,504,490,561,516
485,508,496,506,498
439,506,508,478,492
438,507,507,524,492
484,502,493,550,522
538,516,500,538,538
565,530,514,567,494
556,519,529,559,484
525,509,530,531,503
487,501,518,493,528
476,497,507,519,531
451,496,500,542,532
403,485,481,539,550
415,499,498,556,552
460,502,490,554,544
424,493,483,552,528
414,491,482,561,502
410,492,501,565,506
338,495,522,557,529
336,501,542,538,535
498,516,552,526,514
609,516,547,531,508
633,521,545,542,518
646,527,558,561,488
654,521,553,560,471
655,522,548,555,475
622,517,542,589,446
608,514,544,609,452
579,512,528,591,487
552,505,513,593,498
520,501,508,590,518
484,494,494,538,537
472,488,477,533,535
468,498,485,539,515
475,494,481,498,519
545,509,499,476,506
538,520,508,519,494
537,515,498,532,503
539,507,496,516,527
533,502,504,526,522
539,502,500,517,529
583,513,530,547,495
565,519,566,555,495
540,520,562,556,493
520,519,558,560,488
494,508,547,533,508
480,506,537,516,514
490,503,527,523,509
504,503,525,533,524
528,518,542,552,531
553,525,528,553,501
525,518,502,547,507
482,512,486,543,528
443,510,486,523,520
362,495,463,487,498
252,480,468,450,521
288,493,495,435,489
372,509,525,446,468
499,517,546,535,470
570,511,532,564,537
689,521,539,582,520
645,511,549,598,482
558,500,550,596,508
479,493,538,573,523
453,485,513,543,549
508,489,518,561,548
555,513,537,549,539
568,532,559,516,522
584,535,558,559,516
544,524,559,571,517
523,518,564,556,521
537,516,572,565,517
536,519,577,569,503
527,510,566,546,517
542,508,564,540,505
546,514,558,551,494
552,515,554,567,489
548,512,567,576,482
524,505,557,559,483
515,496,526,525,505
469,491,510,491,511
435,484,493,462,533
420,492,473,501,523
420,506,461,488,514
436,509,465,477,541
494,506,465,460,536
473,513,489,496,506
440,516,515,513,512
405,506,544,503,517
425,506,573,504,519
513,503,573,484,521
600,517,587,522,484
578,526,595,555,483
525,507,578,563,508
488,502,585,588,495
531,508,602,582,488
569,523,612,605,484
578,517,582,559,506
598,504,542,520,529
535,502,532,485,552
507,510,531,499,545
494,504,541,519,540
491,505,542,503,535
534,511,546,509,535
511,505,535,496,544
477,501,528,496,519
456,498,540,523,508
385,491,547,550,497
286,485,529,543,507
297,497,527,521,483
283,495,530,497,505
361,503,505,443,524
476,513,502,449,530
597,507,522,490,499
612,506,530,499,482
603,507,549,540,496
585,515,559,559,515
590,521,584,554,485
563,523,590,550,485
525,511,580,543,474
557,515,577,530,472
562,514,582,524,504
617,519,578,541,506
635,515,538,563,488
610,510,534,578,475
583,510,542,551,466
562,512,537,477,472
558,519,532,429,493
529,510,524,497,525
509,506,539,590,533
507,504,548,670,507
453,487,543,634,525
414,484,543,560,531
510,506,561,482,521
523,511,569,422,542
510,509,546,374,567
494,511,532,441,544
536,509,549,461,543
552,506,555,461,541
536,499,541,433,494
495,482,537,450,499
469,482,532,482,520
476,494,515,453,513
519,505,493,434,505
526,510,514,453,488
535,531,548,432,506
543,529,535,442,535
534,516,517,446,538
534,500,525,470,536
513,504,527,496,524
464,508,546,562,508
431,508,560,573,506
422,499,560,545,516
477,491,562,504,495
534,512,560,481,477
503,511,572,551,519
524,520,596,605,527
583,525,619,581,501
584,517,625,524,501
549,514,615,526,495
483,501,590,499,500
465,502,577,507,516
468,497,553,520,516
464,499,545,538,526
483,501,543,525,539
535,506,546,516,541
525,504,537,517,553
437,511,535,501,547
422,521,520,553,507
374,515,519,531,499
387,520,528,489,471
494,514,524,442,466
638,522,543,438,463
656,513,553,455,479
636,500,562,441,536
552,494,574,449,553
527,504,599,472,522
482,490,601,500,519
422,481,602,502,540
449,488,611,521,556
520,499,592,537,540
588,506,581,535,512
580,508,573,528,498
561,510,562,503,482
549,504,526,477,498
523,501,539,456,527
489,494,534,460,523
408,486,520,471,509
373,491,513,470,519
353,496,475,456,514
350,499,467,448,524
425,517,475,457,519
424,528,510,472,525
451,522,535,493,523
578,514,541,491,510
748,519,598,520,443
706,510,617,483,454
640,512,609,485,477
605,515,571,525,483
573,508,530,522,494
570,520,550,510,498
560,529,556,501,504
547,530,562,494,528
553,516,550,485,531
551,501,554,467,525
542,499,580,464,543
524,495,586,504,537
516,493,573,546,543
535,502,589,559,512
550,509,571,541,501
545,507,560,514,503
550,514,560,490,496
534,509,553,528,498
503,497,551,551,524
475,497,524,532,566
464,503,514,459,573
441,505,510,486,532
423,501,510,483,515
448,509,534,510,504
436,504,556,509,529
513,511,573,519,519
607,519,583,516,479
602,525,580,480,473
553,513,568,443,484
488,501,542,441,514
425,499,529,529,500
372,507,541,579,489
365,507,549,624,529
479,502,552,610,514
582,507,565,558,478
589,499,568,498,497
591,490,518,373,539
572,501,519,386,548
546,506,521,404,516
562,527,536,448,484
567,535,548,453,465
567,537,553,462,482
556,536,553,442,466
518,521,527,426,479
466,513,501,412,504
428,502,500,451,541
488,503,532,494,585
544,512,596,547,530
538,497,586,558,519
518,487,558,498,533
524,497,560,526,535
586,517,569,543,499
560,508,559,535,489
515,488,536,513,519
499,491,504,484,523
429,494,486,485,523
428,500,496,477,526
406,505,498,462,537
370,488,462,466,553
360,485,473,541,539
397,484,482,599,509
384,497,495,607,503
322,500,532,539,512
312,502,571,522,492
360,500,563,444,512
543,524,579,419,522
704,537,583,478,501
819,533,561,540,492
719,515,559,519,503
586,496,547,512,553
550,500,537,500,567
557,512,523,469,535
585,529,562,466,504
593,532,589,483,462
616,523,575,480,434
573,523,569,472,483
531,519,559,521,475
495,508,545,530,477
462,489,534,477,508
488,490,533,492,503
489,490,565,559,484
504,490,563,552,526
584,496,564,523,546
564,491,585,523,541
569,487,578,508,543
517,480,548,477,553
472,486,529,479,555
464,494,509,468,539
476,517,507,474,519
520,528,501,481,517
526,519,505,483,496
529,510,517,479,503
531,519,536,521,490
518,515,541,520,503
503,507,538,491,500
518,510,534,484,498
544,527,528,465,498
562,523,520,500,493
542,520,527,532,495
531,514,554,548,526
532,510,540,524,537
513,497,512,514,534
487,494,488,530,534
471,496,487,536,522
476,502,477,526,511
477,505,472,486,510
508,517,464,477,521
573,552,492,441,485
574,539,485,457,497
538,524,526,501,528
520,502,532,508,543
517,500,550,486,528
519,508,600,528,458
530,510,603,499,443
541,505,555,488,463
538,507,537,492,491
521,494,540,509,485
498,489,558,517,509
461,493,578,493,552
388,486,569,494,548
317,480,563,549,519
276,487,550,572,547
395,515,565,538,506
594,533,562,509,458
606,533,550,475,505
578,528,548,451,519
556,530,556,488,513
499,515,515,444,539
432,508,516,477,538
338,499,517,479,573
307,487,498,527,579
379,501,526,591,502
530,508,555,642,478
512,508,585,626,521
639,509,565,533,528
721,508,546,443,501
648,509,539,474,527
575,511,537,491,547
562,514,547,505,516
558,508,537,505,508
562,514,532,464,501
572,528,541,450,492
570,526,534,464,502
543,515,524,479,504
521,513,526,511,503
481,502,525,547,502
459,500,528,521,513
395,491,535,480,546
455,503,553,536,507
487,498,546,535,512
558,501,538,489,505
661,514,540,565,478
610,513,523,543,485
548,501,516,536,496
554,500,510,517,479
542,508,519,468,511
529,517,534,428,497
500,511,514,467,500
494,509,505,407,495
538,513,491,405,489
520,506,495,450,490
482,500,502,472,521
445,496,480,456,525
462,512,480,522,527
512,514,470,540,510
569,508,471,541,512
561,492,476,487,529
478,487,504,518,527
417,471,503,519,573
425,486,529,481,565
488,501,528,467,556
607,526,558,480,519
594,524,594,534,526
563,521,604,591,514
538,514,598,574,505
518,516,589,547,496
482,514,565,505,506
447,508,532,495,511
419,500,501,494,520
366,493,492,496,542
414,494,481,501,520
462,498,496,493,498
559,515,543,545,480
673,522,562,541,492
593,499,545,512,526
541,498,530,525,525
554,507,543,505,545
560,502,559,497,557
521,490,566,516,526
510,509,566,519,518
519,518,564,484,528
536,528,578,500,500
536,527,585,527,470
519,503,535,503,496
512,500,541,470,507
529,503,535,464,487
541,501,537,475,503
552,512,552,477,477
547,512,561,532,467
557,522,578,589,469
534,515,563,546,498
500,498,528,481,509
497,503,530,506,511
470,492,489,507,513
424,495,487,484,530
356,493,503,496,571
388,508,503,500,571
476,512,504,472,555
477,514,511,480,537
553,522,513,490,515
589,512,464,470,523
539,497,471,461,538
587,508,475,466,512
562,512,479,496,469
559,521,492,566,431
553,523,486,652,444
507,505,506,686,448
551,506,529,620,423
527,503,546,588,463
494,495,530,421,557
528,494,526,450,586
520,497,534,452,571
440,490,523,449,579
345,484,520,466,572
317,497,532,495,552
295,495,528,485,564
469,502,552,485,535
697,532,569,490,453
670,524,589,490,457
604,515,589,512,449
568,507,577,532,483
582,510,563,539,490
581,513,556,525,515
547,500,538,518,528
530,506,551,548,522
504,504,539,549,525
537,515,511,477,503
498,505,497,437,514
425,502,503,434,511
420,507,523,442,503
486,502,537,508,513
571,515,548,556,511
542,502,540,556,510
513,498,529,517,546
546,518,533,500,528
524,512,518,497,522
464,508,512,495,520
443,512,516,485,511
413,515,517,476,502
494,508,519,514,500
518,504,519,547,494
533,501,486,546,492
486,505,505,507,503
507,505,494,464,531
506,505,469,433,560
589,513,482,455,548
632,510,510,495,519
591,506,519,546,487
562,517,516,521,464
568,538,567,569,437
564,527,544,502,458
554,514,514,479,508
556,515,531,523,529
533,513,529,550,529
485,501,503,553,497
494,495,472,494,455
498,505,467,427,495
504,502,479,477,564
550,492,480,481,534
536,491,504,514,527
508,492,503,526,554
497,502,527,534,553
506,508,543,487,547
496,495,518,478,546
491,493,536,513,542
493,503,540,529,525
472,497,506,531,535
472,497,459,521,514
473,500,462,579,490
528,501,474,573,499
569,510,482,566,492
556,514,472,532,473
563,513,486,501,475
551,519,500,461,462
514,507,537,484,516
500,496,536,452,527
498,493,547,465,522
491,499,594,486,533
484,504,630,511,538
487,510,617,530,551
479,506,590,507,566
478,504,584,526,524
486,507,568,513,518
490,500,536,489,533
456,492,528,492,524
479,500,547,499,500
507,511,557,506,484
462,505,532,492,493
448,516,550,515,491
425,509,552,559,490
466,499,543,558,531
591,518,523,535,536
638,513,507,534,508
552,502,502,527,508
486,495,488,509,517
502,507,502,506,519
564,517,524,557,492
503,507,514,556,520
538,512,521,576,486
580,524,536,528,521
550,508,510,470,510
511,498,508,404,525
511,517,533,446,501
493,509,539,518,508
467,507,538,530,482
456,504,533,521,513
509,510,512,509,551
510,510,505,520,499
431,487,476,522,508
364,475,445,511,538
346,472,424,486,542
439,497,448,468,495
597,535,489,481,466
628,523,493,547,454
676,525,504,528,449
664,527,532,540,469
589,510,530,488,564
544,509,523,479,584
528,506,529,488,553
522,517,553,505,512
527,514,550,489,490
554,522,548,520,474
526,504,524,511,514
515,493,515,507,507
527,501,541,533,500
519,511,553,532,477
446,495,530,518,500
438,508,521,500,536
426,500,498,500,572
439,507,477,509,554
530,518,481,494,530
601,515,493,458,497
597,513,510,458,490
581,520,538,479,482
543,504,528,494,501
526,495,508,510,502
542,513,516,515,509
557,516,515,530,509
561,520,514,500,517
551,509,493,508,509
542,502,486,483,519
538,508,493,473,515
529,507,500,523,499
512,497,467,524,515
495,506,458,528,528
510,526,490,558,495
508,512,477,573,481
509,496,482,519,519
507,485,476,462,533
481,476,475,466,546
491,489,533,503,531
508,502,555,573,504
517,508,575,597,491
538,517,596,604,469
541,522,584,578,456
546,515,571,535,463
550,526,580,500,467
546,524,593,506,491
532,515,554,510,495
516,507,515,470,514
504,506,505,502,539
476,498,501,504,576
466,494,511,470,593
472,492,506,462,527
480,501,529,511,518
514,518,557,607,498
492,514,571,613,519
449,499,543,560,491
425,499,543,531,502
426,488,524,460,524
414,483,518,460,554
523,495,530,523,554
588,511,539,528,525
517,506,535,525,508
488,506,569,532,483
495,498,540,498,483
476,489,482,461,516
446,482,471,447,562
451,487,468,468,579
447,502,484,487,572
476,508,509,504,538
521,526,526,492,515
419,512,531,481,518
406,503,528,484,567
625,523,544,495,529
662,524,563,507,509
639,520,561,521,493
624,518,567,536,486
568,508,557,522,527
562,509,552,526,503
571,515,548,529,469
594,512,541,531,477
551,507,532,531,519
502,501,515,486,505
480,497,506,472,532
438,505,499,469,531
449,507,485,478,511
491,511,493,529,500
508,515,513,560,489
494,506,506,551,503
500,508,501,523,511
530,514,506,515,493
496,499,508,504,508
490,498,511,491,490
509,507,532,507,448
535,506,529,520,450
603,508,530,531,454
620,520,538,530,470
599,529,534,530,501
538,499,515,539,552
493,493,511,534,570
511,503,490,520,531
499,506,482,524,510
527,520,476,508,500
537,517,464,496,487
525,513,476,524,516
533,512,497,534,516
530,514,518,528,506
510,510,490,501,512
452,498,446,488,525
428,504,425,459,511
414,503,415,465,530
484,493,434,475,526
605,491,451,508,489
585,518,504,598,476
578,514,575,662,467
569,512,586,620,460
531,505,551,512,485
508,504,523,462,518
523,510,515,438,531
532,518,541,465,539
509,518,560,488,546
503,499,501,495,525
498,489,491,461,528
504,496,544,489,520
525,506,584,551,488
535,513,607,602,508
544,520,628,636,482
544,524,644,599,485
