CH1,CH2,CH3,CH4
501.0,504.0,519.0,517.0
500.0,489.0,508.0,514.0
498.0,503.0,496.0,517.0
505.0,506.0,485.0,516.0
506.0,500.0,481.0,515.0
509.0,513.0,480.0,514.0
509.0,509.0,482.0,511.0
508.0,504.0,491.0,505.0
507.0,487.0,499.0,507.0
513.0,507.0,509.0,505.0
518.0,519.0,523.0,508.0
522.0,513.0,532.0,508.0
523.0,504.0,542.0,508.0
522.0,501.0,542.0,511.0
516.0,490.0,540.0,511.0
514.0,496.0,535.0,513.0
501.0,488.0,518.0,514.0
498.0,491.0,508.0,515.0
504.0,502.0,497.0,512.0
503.0,521.0,490.0,516.0
509.0,533.0,483.0,516.0
515.0,533.0,485.0,516.0
510.0,516.0,479.0,513.0
506.0,505.0,487.0,513.0
499.0,487.0,490.0,508.0
501.0,503.0,504.0,506.0
513.0,506.0,509.0,505.0
521.0,504.0,523.0,504.0
525.0,503.0,534.0,510.0
519.0,508.0,540.0,508.0
524.0,502.0,541.0,508.0
518.0,496.0,538.0,508.0
511.0,486.0,530.0,508.0
506.0,483.0,515.0,510.0
506.0,480.0,502.0,515.0
502.0,487.0,494.0,516.0
513.0,495.0,487.0,517.0
507.0,502.0,481.0,514.0
507.0,514.0,484.0,518.0
506.0,519.0,483.0,515.0
505.0,522.0,490.0,515.0
503.0,513.0,493.0,511.0
508.0,513.0,506.0,512.0
512.0,509.0,515.0,506.0
521.0,508.0,526.0,509.0
522.0,497.0,537.0,507.0
519.0,498.0,544.0,508.0
519.0,492.0,540.0,509.0
516.0,498.0,534.0,510.0
500.0,501.0,523.0,511.0
499.0,487.0,512.0,512.0
496.0,505.0,494.0,512.0
504.0,506.0,491.0,515.0
504.0,505.0,483.0,514.0
502.0,509.0,481.0,515.0
508.0,515.0,481.0,512.0
508.0,506.0,483.0,512.0
506.0,502.0,487.0,510.0
505.0,500.0,493.0,507.0
513.0,502.0,510.0,508.0
516.0,515.0,520.0,509.0
523.0,521.0,532.0,509.0
524.0,519.0,542.0,512.0
526.0,510.0,543.0,510.0
520.0,496.0,539.0,512.0
517.0,494.0,532.0,511.0
502.0,489.0,521.0,513.0
496.0,490.0,508.0,514.0
497.0,491.0,496.0,512.0
503.0,493.0,483.0,513.0
503.0,494.0,482.0,516.0
505.0,498.0,482.0,516.0
511.0,503.0,482.0,512.0
509.0,516.0,487.0,512.0
513.0,512.0,490.0,510.0
517.0,520.0,501.0,506.0
519.0,518.0,512.0,508.0
527.0,521.0,524.0,509.0
525.0,511.0,537.0,508.0
521.0,502.0,545.0,512.0
522.0,501.0,545.0,513.0
515.0,512.0,540.0,512.0
509.0,501.0,532.0,510.0
499.0,491.0,518.0,513.0
494.0,496.0,504.0,515.0
496.0,504.0,495.0,514.0
499.0,510.0,484.0,516.0
503.0,507.0,484.0,516.0
506.0,513.0,479.0,513.0
508.0,513.0,481.0,511.0
508.0,506.0,487.0,513.0
507.0,507.0,494.0,509.0
512.0,492.0,502.0,507.0
517.0,493.0,516.0,508.0
525.0,507.0,525.0,508.0
528.0,516.0,538.0,509.0
526.0,520.0,547.0,511.0
523.0,518.0,541.0,509.0
516.0,511.0,539.0,512.0
504.0,495.0,524.0,511.0
499.0,494.0,514.0,514.0
498.0,497.0,502.0,513.0
497.0,504.0,492.0,514.0
505.0,508.0,486.0,513.0
504.0,511.0,483.0,514.0
507.0,513.0,484.0,513.0
509.0,515.0,485.0,511.0
509.0,513.0,487.0,507.0
509.0,508.0,497.0,506.0
514.0,511.0,510.0,506.0
521.0,509.0,524.0,507.0
526.0,508.0,533.0,508.0
524.0,504.0,545.0,513.0
525.0,501.0,548.0,515.0
521.0,494.0,546.0,512.0
515.0,497.0,537.0,510.0
502.0,495.0,529.0,515.0
504.0,494.0,512.0,515.0
499.0,500.0,500.0,514.0
501.0,501.0,486.0,514.0
500.0,505.0,482.0,510.0
506.0,509.0,477.0,509.0
507.0,508.0,483.0,511.0
510.0,510.0,486.0,508.0
510.0,503.0,490.0,507.0
513.0,499.0,500.0,506.0
514.0,498.0,511.0,508.0
520.0,511.0,525.0,509.0
525.0,518.0,537.0,508.0
522.0,508.0,545.0,512.0
524.0,509.0,545.0,512.0
516.0,502.0,538.0,512.0
512.0,490.0,531.0,514.0
504.0,483.0,518.0,512.0
498.0,480.0,504.0,514.0
497.0,475.0,495.0,516.0
498.0,480.0,487.0,517.0
504.0,490.0,485.0,515.0
511.0,510.0,481.0,514.0
516.0,529.0,485.0,509.0
515.0,539.0,491.0,512.0
510.0,500.0,494.0,507.0
510.0,519.0,501.0,507.0
517.0,522.0,515.0,506.0
523.0,535.0,531.0,509.0
528.0,533.0,539.0,511.0
528.0,523.0,545.0,517.0
529.0,514.0,545.0,515.0
522.0,499.0,535.0,514.0
508.0,486.0,532.0,515.0
503.0,475.0,517.0,509.0
502.0,492.0,503.0,513.0
501.0,499.0,490.0,512.0
498.0,507.0,485.0,514.0
497.0,525.0,480.0,512.0
506.0,526.0,481.0,508.0
510.0,524.0,484.0,507.0
507.0,519.0,486.0,507.0
502.0,475.0,495.0,504.0
511.0,486.0,507.0,502.0
516.0,513.0,520.0,504.0
517.0,520.0,532.0,507.0
518.0,501.0,540.0,509.0
521.0,505.0,543.0,508.0
519.0,502.0,540.0,509.0
515.0,500.0,534.0,509.0
502.0,492.0,523.0,510.0
500.0,491.0,510.0,512.0
499.0,496.0,498.0,512.0
498.0,502.0,490.0,513.0
503.0,506.0,484.0,515.0
505.0,507.0,482.0,515.0
510.0,513.0,486.0,513.0
508.0,510.0,486.0,511.0
509.0,505.0,490.0,507.0
508.0,500.0,501.0,506.0
510.0,500.0,510.0,507.0
517.0,503.0,525.0,508.0
525.0,504.0,536.0,511.0
523.0,498.0,543.0,511.0
520.0,499.0,544.0,510.0
518.0,504.0,540.0,509.0
514.0,506.0,535.0,512.0
503.0,499.0,519.0,511.0
501.0,501.0,506.0,513.0
503.0,501.0,494.0,515.0
504.0,506.0,487.0,514.0
502.0,498.0,482.0,514.0
503.0,496.0,483.0,512.0
504.0,503.0,482.0,512.0
506.0,506.0,487.0,509.0
506.0,495.0,493.0,505.0
511.0,512.0,504.0,504.0
515.0,517.0,516.0,509.0
523.0,506.0,527.0,511.0
527.0,517.0,539.0,510.0
527.0,501.0,545.0,510.0
523.0,498.0,541.0,510.0
518.0,514.0,533.0,513.0
506.0,501.0,528.0,513.0
500.0,496.0,512.0,514.0
496.0,500.0,502.0,515.0
499.0,501.0,493.0,513.0
500.0,506.0,486.0,517.0
508.0,513.0,483.0,516.0
511.0,520.0,483.0,513.0
509.0,517.0,481.0,512.0
508.0,512.0,491.0,509.0
511.0,509.0,499.0,508.0
512.0,505.0,509.0,507.0
517.0,510.0,520.0,509.0
522.0,508.0,532.0,510.0
525.0,504.0,545.0,511.0
523.0,508.0,544.0,513.0
518.0,504.0,543.0,511.0
517.0,498.0,537.0,509.0
503.0,497.0,523.0,512.0
497.0,496.0,511.0,513.0
495.0,493.0,497.0,513.0
500.0,495.0,491.0,517.0
500.0,496.0,486.0,513.0
502.0,498.0,481.0,514.0
513.0,522.0,484.0,512.0
510.0,521.0,486.0,511.0
512.0,519.0,493.0,509.0
509.0,503.0,508.0,509.0
513.0,506.0,513.0,508.0
520.0,508.0,525.0,509.0
523.0,507.0,536.0,510.0
524.0,507.0,544.0,508.0
524.0,508.0,544.0,514.0
518.0,506.0,540.0,512.0
515.0,510.0,535.0,510.0
501.0,503.0,518.0,515.0
497.0,494.0,507.0,517.0
498.0,495.0,497.0,512.0
502.0,489.0,489.0,513.0
502.0,500.0,483.0,519.0
506.0,516.0,484.0,514.0
508.0,526.0,484.0,513.0
509.0,531.0,488.0,510.0
506.0,493.0,496.0,508.0
504.0,480.0,507.0,507.0
513.0,495.0,512.0,506.0
524.0,503.0,528.0,509.0
530.0,502.0,540.0,509.0
525.0,498.0,546.0,508.0
525.0,501.0,546.0,511.0
520.0,506.0,537.0,511.0
502.0,496.0,532.0,511.0
500.0,490.0,528.0,512.0
500.0,485.0,518.0,515.0
505.0,496.0,489.0,513.0
507.0,505.0,485.0,509.0
508.0,510.0,483.0,515.0
511.0,523.0,484.0,511.0
507.0,526.0,484.0,509.0
508.0,517.0,487.0,509.0
509.0,509.0,496.0,504.0
514.0,516.0,505.0,507.0
518.0,514.0,521.0,505.0
522.0,513.0,533.0,511.0
528.0,511.0,542.0,510.0
525.0,490.0,546.0,509.0
520.0,500.0,543.0,510.0
515.0,512.0,536.0,509.0
503.0,493.0,525.0,511.0
497.0,502.0,515.0,513.0
499.0,506.0,496.0,524.0
499.0,505.0,497.0,523.0
507.0,511.0,497.0,520.0
506.0,509.0,496.0,516.0
511.0,513.0,501.0,513.0
513.0,526.0,507.0,515.0
518.0,529.0,514.0,509.0
518.0,517.0,518.0,513.0
525.0,520.0,529.0,511.0
528.0,510.0,534.0,508.0
526.0,512.0,538.0,510.0
519.0,506.0,534.0,512.0
520.0,506.0,535.0,511.0
511.0,492.0,528.0,518.0
502.0,492.0,519.0,518.0
498.0,494.0,508.0,520.0
498.0,497.0,498.0,522.0
503.0,500.0,495.0,518.0
507.0,501.0,492.0,518.0
508.0,497.0,490.0,513.0
510.0,503.0,491.0,509.0
514.0,524.0,495.0,510.0
511.0,519.0,504.0,510.0
517.0,508.0,514.0,507.0
519.0,506.0,520.0,504.0
524.0,518.0,529.0,501.0
529.0,532.0,534.0,508.0
528.0,542.0,538.0,509.0
524.0,529.0,535.0,508.0
523.0,525.0,532.0,510.0
509.0,479.0,520.0,510.0
498.0,450.0,513.0,516.0
502.0,476.0,503.0,520.0
503.0,495.0,495.0,519.0
505.0,509.0,491.0,518.0
502.0,507.0,492.0,518.0
501.0,505.0,493.0,518.0
506.0,513.0,495.0,513.0
511.0,514.0,497.0,509.0
507.0,511.0,512.0,507.0
513.0,505.0,515.0,503.0
524.0,510.0,525.0,506.0
524.0,513.0,534.0,507.0
520.0,502.0,538.0,515.0
520.0,498.0,537.0,510.0
515.0,502.0,535.0,511.0
515.0,502.0,530.0,512.0
500.0,497.0,514.0,514.0
498.0,498.0,508.0,516.0
501.0,501.0,495.0,518.0
505.0,505.0,495.0,519.0
505.0,506.0,493.0,517.0
504.0,503.0,494.0,516.0
503.0,509.0,493.0,516.0
508.0,514.0,496.0,515.0
508.0,507.0,503.0,512.0
514.0,514.0,511.0,513.0
516.0,520.0,523.0,515.0
518.0,513.0,532.0,512.0
526.0,510.0,535.0,513.0
530.0,514.0,546.0,514.0
525.0,507.0,540.0,513.0
518.0,505.0,533.0,512.0
508.0,491.0,523.0,514.0
502.0,488.0,521.0,518.0
503.0,493.0,509.0,519.0
501.0,493.0,501.0,524.0
509.0,501.0,496.0,523.0
510.0,509.0,493.0,522.0
510.0,502.0,493.0,519.0
512.0,494.0,498.0,514.0
514.0,508.0,497.0,511.0
516.0,508.0,504.0,507.0
517.0,520.0,514.0,509.0
516.0,522.0,521.0,508.0
522.0,513.0,533.0,508.0
526.0,512.0,540.0,508.0
528.0,518.0,539.0,509.0
517.0,501.0,534.0,508.0
516.0,508.0,530.0,509.0
504.0,496.0,521.0,510.0
502.0,484.0,508.0,515.0
498.0,493.0,496.0,515.0
503.0,501.0,493.0,517.0
507.0,505.0,489.0,518.0
507.0,510.0,489.0,515.0
505.0,512.0,489.0,513.0
506.0,515.0,496.0,516.0
508.0,513.0,500.0,513.0
511.0,507.0,508.0,510.0
516.0,507.0,518.0,509.0
522.0,516.0,528.0,510.0
527.0,518.0,535.0,507.0
529.0,508.0,541.0,506.0
526.0,512.0,538.0,509.0
520.0,515.0,533.0,509.0
514.0,488.0,527.0,509.0
499.0,495.0,517.0,511.0
499.0,495.0,508.0,516.0
499.0,480.0,501.0,516.0
498.0,502.0,494.0,521.0
497.0,511.0,495.0,524.0
504.0,519.0,500.0,527.0
500.0,511.0,494.0,514.0
506.0,509.0,497.0,515.0
509.0,501.0,503.0,510.0
511.0,499.0,513.0,510.0
516.0,499.0,522.0,509.0
530.0,511.0,531.0,507.0
534.0,519.0,533.0,509.0
533.0,519.0,538.0,505.0
524.0,510.0,535.0,510.0
523.0,505.0,532.0,512.0
515.0,507.0,522.0,512.0
508.0,501.0,514.0,517.0
504.0,506.0,507.0,517.0
505.0,505.0,500.0,521.0
508.0,503.0,498.0,523.0
508.0,505.0,492.0,522.0
509.0,510.0,492.0,521.0
509.0,515.0,491.0,519.0
512.0,511.0,500.0,515.0
511.0,505.0,508.0,512.0
513.0,504.0,519.0,517.0
517.0,504.0,528.0,517.0
526.0,509.0,539.0,512.0
527.0,510.0,543.0,510.0
530.0,513.0,539.0,508.0
517.0,499.0,533.0,505.0
516.0,497.0,527.0,507.0
504.0,491.0,517.0,512.0
502.0,491.0,510.0,519.0
502.0,489.0,502.0,522.0
502.0,495.0,496.0,519.0
499.0,516.0,491.0,519.0
505.0,520.0,494.0,519.0
505.0,523.0,493.0,517.0
507.0,529.0,496.0,512.0
508.0,524.0,502.0,513.0
509.0,504.0,507.0,510.0
513.0,476.0,514.0,509.0
518.0,472.0,522.0,508.0
526.0,488.0,529.0,509.0
527.0,485.0,537.0,508.0
524.0,488.0,540.0,510.0
518.0,495.0,532.0,513.0
517.0,503.0,532.0,513.0
505.0,515.0,521.0,516.0
500.0,523.0,512.0,519.0
497.0,512.0,500.0,522.0
500.0,514.0,498.0,524.0
499.0,504.0,497.0,526.0
503.0,519.0,495.0,524.0
505.0,509.0,494.0,519.0
509.0,514.0,495.0,515.0
507.0,509.0,499.0,510.0
513.0,509.0,505.0,504.0
514.0,508.0,517.0,504.0
521.0,509.0,527.0,504.0
525.0,509.0,534.0,508.0
519.0,511.0,540.0,511.0
515.0,503.0,542.0,509.0
513.0,503.0,536.0,515.0
508.0,501.0,528.0,513.0
502.0,497.0,517.0,517.0
500.0,502.0,509.0,519.0
500.0,504.0,501.0,519.0
500.0,509.0,496.0,518.0
503.0,515.0,491.0,515.0
509.0,518.0,486.0,512.0
507.0,516.0,492.0,513.0
516.0,518.0,499.0,512.0
510.0,504.0,503.0,511.0
515.0,508.0,510.0,507.0
516.0,507.0,520.0,506.0
520.0,506.0,532.0,508.0
526.0,511.0,542.0,517.0
530.0,520.0,544.0,513.0
521.0,507.0,536.0,513.0
519.0,504.0,529.0,510.0
504.0,485.0,519.0,510.0
499.0,475.0,509.0,513.0
501.0,493.0,505.0,516.0
501.0,499.0,494.0,518.0
506.0,517.0,491.0,518.0
506.0,523.0,493.0,519.0
506.0,514.0,489.0,514.0
511.0,531.0,498.0,517.0
511.0,507.0,502.0,509.0
508.0,484.0,509.0,508.0
512.0,500.0,517.0,506.0
519.0,503.0,522.0,507.0
521.0,504.0,527.0,506.0
523.0,504.0,536.0,507.0
518.0,506.0,539.0,510.0
516.0,506.0,532.0,510.0
517.0,500.0,528.0,513.0
504.0,493.0,516.0,514.0
503.0,497.0,505.0,515.0
503.0,497.0,498.0,518.0
502.0,503.0,494.0,520.0
506.0,509.0,492.0,519.0
506.0,516.0,496.0,520.0
507.0,516.0,492.0,515.0
509.0,519.0,494.0,513.0
508.0,505.0,499.0,511.0
512.0,508.0,509.0,509.0
517.0,504.0,519.0,510.0
525.0,507.0,531.0,511.0
528.0,506.0,537.0,511.0
529.0,500.0,541.0,513.0
523.0,491.0,537.0,512.0
515.0,510.0,532.0,511.0
512.0,501.0,527.0,514.0
502.0,493.0,513.0,516.0
494.0,496.0,504.0,518.0
497.0,503.0,496.0,519.0
498.0,506.0,493.0,527.0
502.0,510.0,491.0,521.0
503.0,510.0,493.0,521.0
505.0,506.0,496.0,516.0
511.0,511.0,500.0,514.0
509.0,503.0,504.0,511.0
512.0,497.0,515.0,511.0
514.0,504.0,521.0,510.0
520.0,511.0,531.0,512.0
518.0,506.0,538.0,516.0
522.0,510.0,548.0,514.0
510.0,501.0,537.0,518.0
516.0,509.0,536.0,515.0
503.0,493.0,523.0,516.0
500.0,503.0,512.0,520.0
500.0,515.0,505.0,521.0
499.0,498.0,493.0,521.0
501.0,502.0,494.0,520.0
508.0,520.0,492.0,516.0
509.0,512.0,494.0,514.0
508.0,528.0,495.0,513.0
513.0,525.0,500.0,513.0
514.0,514.0,506.0,512.0
516.0,504.0,516.0,510.0
516.0,489.0,526.0,513.0
521.0,503.0,533.0,515.0
522.0,513.0,540.0,511.0
522.0,512.0,539.0,512.0
517.0,504.0,533.0,511.0
517.0,493.0,529.0,510.0
505.0,471.0,517.0,514.0
502.0,479.0,510.0,516.0
502.0,483.0,500.0,517.0
503.0,491.0,494.0,519.0
498.0,513.0,488.0,517.0
501.0,519.0,489.0,518.0
503.0,514.0,489.0,516.0
500.0,528.0,503.0,514.0
499.0,525.0,498.0,511.0
505.0,511.0,509.0,510.0
511.0,507.0,521.0,511.0
526.0,505.0,528.0,511.0
534.0,508.0,535.0,511.0
526.0,500.0,542.0,515.0
518.0,501.0,548.0,518.0
517.0,520.0,547.0,522.0
518.0,517.0,540.0,520.0
505.0,503.0,510.0,519.0
502.0,506.0,502.0,521.0
504.0,505.0,493.0,518.0
505.0,518.0,487.0,514.0
506.0,524.0,483.0,511.0
510.0,495.0,486.0,511.0
503.0,483.0,490.0,513.0
512.0,508.0,496.0,513.0
515.0,506.0,499.0,507.0
515.0,500.0,511.0,507.0
516.0,499.0,520.0,506.0
521.0,512.0,531.0,508.0
519.0,521.0,540.0,511.0
518.0,518.0,542.0,512.0
514.0,506.0,533.0,509.0
515.0,512.0,529.0,506.0
505.0,500.0,521.0,512.0
501.0,497.0,513.0,516.0
499.0,500.0,502.0,521.0
499.0,503.0,501.0,524.0
503.0,506.0,496.0,522.0
504.0,511.0,498.0,521.0
506.0,512.0,497.0,516.0
509.0,513.0,490.0,512.0
510.0,511.0,495.0,509.0
509.0,509.0,501.0,506.0
514.0,511.0,514.0,508.0
521.0,512.0,523.0,508.0
525.0,511.0,530.0,509.0
526.0,504.0,537.0,509.0
524.0,494.0,542.0,510.0
515.0,484.0,535.0,511.0
515.0,499.0,530.0,511.0
503.0,498.0,518.0,515.0
496.0,494.0,509.0,520.0
496.0,503.0,504.0,520.0
505.0,521.0,498.0,521.0
506.0,535.0,493.0,520.0
512.0,528.0,494.0,521.0
502.0,493.0,495.0,517.0
507.0,499.0,497.0,513.0
506.0,514.0,499.0,510.0
508.0,514.0,508.0,512.0
513.0,512.0,521.0,511.0
522.0,514.0,528.0,507.0
522.0,510.0,534.0,510.0
524.0,500.0,542.0,511.0
517.0,487.0,542.0,514.0
514.0,498.0,540.0,514.0
510.0,498.0,535.0,518.0
499.0,489.0,521.0,521.0
497.0,495.0,506.0,520.0
499.0,499.0,498.0,519.0
500.0,507.0,497.0,523.0
505.0,514.0,494.0,519.0
505.0,511.0,489.0,514.0
500.0,506.0,494.0,511.0
509.0,512.0,494.0,512.0
509.0,503.0,503.0,508.0
517.0,501.0,509.0,509.0
521.0,508.0,523.0,508.0
522.0,507.0,531.0,511.0
526.0,507.0,538.0,509.0
525.0,506.0,541.0,511.0
518.0,511.0,538.0,513.0
512.0,514.0,535.0,513.0
503.0,499.0,527.0,516.0
501.0,475.0,512.0,518.0
503.0,480.0,504.0,517.0
504.0,498.0,497.0,521.0
504.0,507.0,492.0,518.0
503.0,514.0,490.0,517.0
506.0,526.0,491.0,516.0
505.0,519.0,494.0,513.0
504.0,518.0,497.0,513.0
505.0,512.0,505.0,508.0
511.0,507.0,515.0,507.0
519.0,510.0,518.0,506.0
524.0,510.0,531.0,508.0
524.0,513.0,537.0,509.0
524.0,511.0,536.0,510.0
514.0,508.0,533.0,509.0
513.0,509.0,531.0,512.0
502.0,494.0,520.0,514.0
499.0,494.0,510.0,516.0
499.0,497.0,503.0,517.0
501.0,499.0,497.0,521.0
504.0,508.0,492.0,520.0
502.0,510.0,494.0,518.0
501.0,501.0,493.0,517.0
508.0,500.0,496.0,516.0
510.0,491.0,504.0,514.0
511.0,509.0,513.0,511.0
519.0,522.0,519.0,512.0
525.0,521.0,528.0,510.0
527.0,509.0,536.0,512.0
524.0,502.0,541.0,512.0
519.0,500.0,541.0,510.0
514.0,503.0,538.0,512.0
514.0,507.0,532.0,514.0
501.0,505.0,518.0,516.0
502.0,503.0,509.0,517.0
499.0,501.0,497.0,515.0
501.0,502.0,493.0,517.0
503.0,514.0,488.0,516.0
508.0,534.0,489.0,516.0
507.0,529.0,493.0,516.0
513.0,538.0,497.0,512.0
511.0,536.0,507.0,509.0
507.0,478.0,513.0,509.0
515.0,493.0,520.0,510.0
516.0,506.0,527.0,507.0
524.0,506.0,536.0,508.0
522.0,490.0,539.0,511.0
516.0,495.0,535.0,509.0
515.0,501.0,530.0,513.0
506.0,494.0,526.0,516.0
499.0,497.0,522.0,512.0
501.0,500.0,500.0,516.0
502.0,507.0,492.0,518.0
502.0,504.0,491.0,521.0
500.0,506.0,492.0,524.0
506.0,509.0,497.0,521.0
508.0,506.0,498.0,519.0
514.0,503.0,502.0,519.0
506.0,489.0,510.0,517.0
513.0,489.0,514.0,514.0
521.0,496.0,527.0,511.0
524.0,502.0,535.0,509.0
526.0,513.0,538.0,504.0
522.0,506.0,538.0,507.0
509.0,506.0,532.0,509.0
509.0,509.0,530.0,510.0
499.0,491.0,517.0,512.0
500.0,488.0,505.0,513.0
500.0,488.0,494.0,512.0
504.0,496.0,491.0,515.0
504.0,497.0,488.0,516.0
508.0,510.0,492.0,517.0
502.0,513.0,492.0,514.0
505.0,518.0,494.0,511.0
502.0,522.0,498.0,508.0
504.0,506.0,506.0,505.0
515.0,504.0,521.0,506.0
520.0,508.0,526.0,509.0
527.0,524.0,534.0,511.0
524.0,522.0,540.0,513.0
522.0,523.0,538.0,512.0
520.0,504.0,537.0,516.0
511.0,507.0,534.0,518.0
503.0,500.0,524.0,522.0
503.0,501.0,512.0,523.0
502.0,492.0,502.0,520.0
506.0,504.0,498.0,516.0
509.0,516.0,491.0,518.0
515.0,516.0,486.0,515.0
501.0,512.0,490.0,514.0
504.0,506.0,496.0,514.0
500.0,518.0,502.0,510.0
506.0,519.0,511.0,508.0
515.0,510.0,521.0,507.0
519.0,511.0,529.0,508.0
520.0,503.0,534.0,508.0
521.0,501.0,536.0,509.0
518.0,499.0,538.0,514.0
517.0,509.0,532.0,514.0
