CH1,CH2,CH3,CH4
500.0,491.0,508.0,517.0
501.0,496.0,505.0,518.0
502.0,501.0,499.0,521.0
502.0,505.0,494.0,521.0
511.0,513.0,500.0,518.0
511.0,513.0,499.0,518.0
510.0,508.0,498.0,513.0
510.0,511.0,498.0,510.0
507.0,510.0,509.0,508.0
513.0,507.0,514.0,506.0
521.0,509.0,521.0,506.0
528.0,507.0,529.0,506.0
527.0,502.0,527.0,506.0
525.0,500.0,530.0,503.0
516.0,499.0,523.0,508.0
514.0,505.0,522.0,508.0
501.0,492.0,513.0,512.0
500.0,493.0,507.0,517.0
500.0,498.0,500.0,520.0
498.0,496.0,498.0,520.0
502.0,492.0,501.0,522.0
507.0,510.0,502.0,520.0
507.0,508.0,500.0,516.0
504.0,513.0,499.0,514.0
506.0,510.0,504.0,506.0
513.0,509.0,510.0,505.0
512.0,506.0,517.0,505.0
520.0,506.0,521.0,508.0
524.0,505.0,526.0,506.0
525.0,505.0,534.0,505.0
522.0,502.0,526.0,507.0
513.0,494.0,522.0,506.0
505.0,491.0,518.0,514.0
504.0,495.0,510.0,513.0
501.0,496.0,506.0,515.0
502.0,499.0,500.0,520.0
504.0,505.0,500.0,522.0
505.0,510.0,499.0,520.0
513.0,516.0,498.0,517.0
505.0,508.0,497.0,515.0
511.0,511.0,502.0,513.0
511.0,506.0,503.0,506.0
512.0,506.0,512.0,507.0
518.0,508.0,518.0,507.0
525.0,512.0,525.0,504.0
526.0,510.0,529.0,503.0
526.0,512.0,531.0,505.0
515.0,499.0,524.0,510.0
516.0,495.0,523.0,509.0
501.0,485.0,516.0,511.0
498.0,478.0,507.0,514.0
499.0,473.0,504.0,519.0
502.0,488.0,501.0,521.0
506.0,496.0,499.0,519.0
513.0,509.0,499.0,519.0
509.0,523.0,499.0,514.0
504.0,530.0,500.0,514.0
512.0,528.0,501.0,513.0
514.0,520.0,504.0,508.0
510.0,517.0,515.0,506.0
520.0,506.0,520.0,505.0
524.0,514.0,526.0,507.0
525.0,508.0,530.0,506.0
524.0,500.0,530.0,508.0
514.0,486.0,525.0,505.0
511.0,492.0,523.0,510.0
499.0,484.0,515.0,513.0
499.0,484.0,507.0,514.0
500.0,492.0,501.0,519.0
503.0,502.0,499.0,521.0
506.0,514.0,500.0,522.0
511.0,520.0,501.0,518.0
509.0,530.0,499.0,518.0
508.0,537.0,499.0,518.0
506.0,502.0,503.0,511.0
509.0,484.0,508.0,507.0
514.0,493.0,515.0,505.0
518.0,505.0,524.0,504.0
526.0,508.0,528.0,506.0
527.0,506.0,530.0,506.0
520.0,499.0,529.0,509.0
510.0,494.0,524.0,507.0
504.0,486.0,517.0,511.0
499.0,499.0,513.0,514.0
500.0,502.0,504.0,518.0
504.0,499.0,500.0,519.0
504.0,506.0,501.0,521.0
509.0,519.0,497.0,519.0
508.0,506.0,500.0,516.0
505.0,511.0,498.0,515.0
511.0,521.0,497.0,512.0
512.0,509.0,506.0,506.0
514.0,506.0,512.0,506.0
518.0,509.0,519.0,505.0
523.0,516.0,524.0,506.0
528.0,510.0,528.0,507.0
530.0,509.0,529.0,509.0
519.0,497.0,525.0,508.0
511.0,489.0,520.0,507.0
500.0,485.0,514.0,511.0
496.0,494.0,510.0,517.0
497.0,500.0,504.0,516.0
501.0,505.0,501.0,521.0
504.0,512.0,498.0,521.0
508.0,515.0,500.0,518.0
510.0,517.0,499.0,518.0
502.0,508.0,500.0,516.0
508.0,509.0,502.0,510.0
510.0,505.0,505.0,507.0
515.0,503.0,513.0,504.0
522.0,507.0,520.0,505.0
526.0,497.0,526.0,507.0
525.0,509.0,530.0,505.0
526.0,509.0,526.0,508.0
515.0,497.0,522.0,509.0
514.0,498.0,521.0,510.0
501.0,489.0,511.0,510.0
498.0,488.0,506.0,516.0
499.0,492.0,503.0,521.0
500.0,505.0,501.0,522.0
506.0,506.0,499.0,519.0
508.0,515.0,500.0,518.0
510.0,512.0,499.0,514.0
507.0,511.0,501.0,514.0
508.0,509.0,502.0,509.0
512.0,503.0,510.0,507.0
518.0,508.0,515.0,506.0
524.0,509.0,525.0,507.0
526.0,506.0,532.0,503.0
528.0,506.0,527.0,508.0
522.0,501.0,531.0,509.0
511.0,490.0,524.0,507.0
506.0,486.0,522.0,510.0
496.0,487.0,512.0,513.0
500.0,493.0,505.0,517.0
500.0,498.0,499.0,519.0
503.0,504.0,499.0,520.0
508.0,511.0,497.0,517.0
517.0,516.0,500.0,517.0
507.0,508.0,503.0,516.0
508.0,508.0,502.0,513.0
510.0,503.0,505.0,508.0
516.0,503.0,510.0,506.0
518.0,504.0,517.0,507.0
523.0,505.0,525.0,504.0
525.0,503.0,530.0,504.0
527.0,510.0,531.0,507.0
522.0,498.0,527.0,506.0
514.0,491.0,521.0,509.0
503.0,481.0,514.0,512.0
499.0,482.0,510.0,517.0
501.0,498.0,503.0,516.0
500.0,505.0,502.0,521.0
506.0,511.0,498.0,522.0
509.0,513.0,499.0,519.0
509.0,517.0,500.0,518.0
503.0,522.0,497.0,513.0
509.0,524.0,501.0,511.0
508.0,509.0,507.0,506.0
516.0,508.0,513.0,508.0
525.0,515.0,521.0,507.0
529.0,516.0,527.0,507.0
527.0,515.0,531.0,505.0
527.0,509.0,531.0,505.0
515.0,496.0,525.0,509.0
514.0,497.0,521.0,509.0
501.0,490.0,512.0,516.0
498.0,495.0,505.0,520.0
498.0,500.0,500.0,521.0
504.0,504.0,502.0,520.0
506.0,504.0,499.0,518.0
511.0,511.0,500.0,519.0
511.0,513.0,499.0,513.0
504.0,508.0,500.0,511.0
509.0,508.0,501.0,509.0
513.0,506.0,507.0,507.0
519.0,506.0,518.0,506.0
525.0,506.0,525.0,506.0
528.0,509.0,526.0,505.0
528.0,508.0,531.0,506.0
521.0,505.0,528.0,506.0
515.0,500.0,523.0,506.0
505.0,495.0,520.0,510.0
501.0,486.0,515.0,515.0
498.0,492.0,504.0,521.0
500.0,491.0,502.0,520.0
505.0,500.0,498.0,521.0
508.0,499.0,499.0,519.0
510.0,510.0,496.0,519.0
507.0,512.0,498.0,515.0
509.0,525.0,500.0,512.0
512.0,524.0,503.0,508.0
521.0,533.0,509.0,505.0
523.0,530.0,518.0,504.0
526.0,527.0,525.0,504.0
525.0,487.0,527.0,510.0
528.0,498.0,530.0,506.0
520.0,506.0,525.0,507.0
510.0,501.0,522.0,509.0
501.0,480.0,515.0,511.0
492.0,466.0,510.0,518.0
498.0,471.0,500.0,519.0
499.0,488.0,501.0,521.0
503.0,499.0,497.0,524.0
509.0,515.0,496.0,520.0
516.0,524.0,498.0,518.0
505.0,510.0,499.0,515.0
508.0,507.0,502.0,511.0
510.0,506.0,504.0,508.0
515.0,505.0,512.0,505.0
522.0,514.0,520.0,506.0
528.0,512.0,525.0,502.0
527.0,510.0,529.0,507.0
527.0,508.0,527.0,509.0
517.0,497.0,527.0,507.0
513.0,500.0,522.0,509.0
500.0,490.0,514.0,513.0
498.0,491.0,506.0,517.0
499.0,496.0,504.0,519.0
503.0,505.0,502.0,520.0
506.0,509.0,498.0,520.0
509.0,517.0,500.0,519.0
510.0,518.0,497.0,516.0
507.0,511.0,496.0,512.0
511.0,511.0,503.0,507.0
512.0,505.0,509.0,507.0
518.0,506.0,513.0,505.0
519.0,506.0,523.0,507.0
525.0,508.0,526.0,504.0
527.0,512.0,531.0,504.0
522.0,508.0,527.0,508.0
513.0,504.0,522.0,509.0
506.0,504.0,517.0,510.0
502.0,497.0,510.0,514.0
501.0,493.0,499.0,517.0
501.0,489.0,506.0,521.0
504.0,475.0,495.0,518.0
508.0,483.0,499.0,523.0
511.0,508.0,496.0,519.0
506.0,516.0,496.0,515.0
508.0,518.0,502.0,514.0
509.0,516.0,504.0,508.0
514.0,519.0,511.0,505.0
520.0,518.0,517.0,504.0
524.0,517.0,524.0,504.0
525.0,512.0,532.0,504.0
525.0,508.0,535.0,507.0
517.0,505.0,528.0,508.0
511.0,496.0,516.0,508.0
503.0,490.0,514.0,514.0
499.0,492.0,507.0,514.0
497.0,496.0,502.0,517.0
501.0,501.0,500.0,522.0
500.0,508.0,500.0,518.0
510.0,515.0,499.0,519.0
510.0,518.0,500.0,518.0
509.0,509.0,497.0,516.0
512.0,510.0,501.0,509.0
512.0,508.0,507.0,509.0
515.0,511.0,513.0,506.0
523.0,508.0,519.0,506.0
528.0,513.0,522.0,506.0
526.0,506.0,532.0,507.0
526.0,503.0,530.0,505.0
517.0,496.0,525.0,508.0
514.0,494.0,519.0,509.0
502.0,488.0,512.0,510.0
499.0,489.0,505.0,518.0
501.0,498.0,503.0,518.0
504.0,507.0,498.0,522.0
507.0,510.0,498.0,521.0
510.0,518.0,499.0,518.0
510.0,517.0,498.0,516.0
506.0,509.0,498.0,513.0
511.0,501.0,502.0,507.0
513.0,501.0,508.0,505.0
516.0,495.0,515.0,507.0
522.0,500.0,523.0,506.0
529.0,507.0,529.0,505.0
528.0,513.0,528.0,503.0
523.0,521.0,529.0,507.0
513.0,505.0,518.0,508.0
508.0,516.0,520.0,509.0
501.0,510.0,511.0,514.0
493.0,478.0,506.0,517.0
494.0,472.0,499.0,521.0
503.0,498.0,500.0,521.0
502.0,510.0,498.0,518.0
509.0,516.0,497.0,519.0
507.0,514.0,496.0,516.0
511.0,512.0,500.0,513.0
511.0,507.0,504.0,507.0
513.0,503.0,507.0,506.0
521.0,508.0,518.0,504.0
526.0,512.0,522.0,505.0
527.0,509.0,529.0,505.0
525.0,506.0,532.0,506.0
522.0,503.0,527.0,504.0
511.0,489.0,522.0,509.0
502.0,482.0,516.0,513.0
498.0,486.0,508.0,515.0
495.0,499.0,504.0,518.0
502.0,506.0,501.0,519.0
504.0,518.0,497.0,524.0
509.0,528.0,497.0,520.0
508.0,512.0,497.0,516.0
501.0,493.0,499.0,511.0
508.0,503.0,501.0,511.0
508.0,505.0,506.0,507.0
514.0,502.0,512.0,504.0
519.0,507.0,517.0,504.0
526.0,503.0,525.0,504.0
524.0,500.0,532.0,506.0
524.0,501.0,530.0,505.0
516.0,498.0,524.0,505.0
513.0,500.0,521.0,510.0
500.0,476.0,514.0,513.0
501.0,475.0,507.0,516.0
499.0,478.0,501.0,519.0
500.0,496.0,501.0,520.0
505.0,515.0,497.0,517.0
508.0,556.0,499.0,520.0
510.0,529.0,499.0,517.0
506.0,507.0,498.0,517.0
510.0,503.0,504.0,507.0
513.0,505.0,508.0,507.0
516.0,504.0,517.0,506.0
519.0,515.0,523.0,504.0
524.0,522.0,528.0,506.0
523.0,509.0,529.0,505.0
523.0,496.0,529.0,506.0
512.0,485.0,523.0,508.0
506.0,480.0,520.0,509.0
497.0,485.0,512.0,513.0
497.0,497.0,506.0,517.0
501.0,507.0,501.0,518.0
504.0,504.0,496.0,521.0
507.0,506.0,501.0,521.0
513.0,519.0,501.0,518.0
507.0,507.0,502.0,515.0
511.0,517.0,501.0,513.0
505.0,516.0,505.0,508.0
510.0,500.0,499.0,513.0
511.0,501.0,504.0,506.0
515.0,502.0,511.0,508.0
521.0,510.0,518.0,503.0
524.0,516.0,524.0,507.0
526.0,513.0,532.0,508.0
528.0,519.0,534.0,504.0
522.0,515.0,530.0,508.0
518.0,511.0,527.0,511.0
504.0,500.0,517.0,513.0
504.0,484.0,510.0,513.0
499.0,493.0,504.0,518.0
507.0,505.0,495.0,521.0
507.0,492.0,496.0,519.0
508.0,504.0,497.0,522.0
510.0,511.0,498.0,515.0
506.0,486.0,498.0,512.0
505.0,500.0,500.0,509.0
512.0,500.0,504.0,505.0
517.0,523.0,511.0,507.0
526.0,526.0,520.0,505.0
530.0,522.0,529.0,507.0
528.0,513.0,532.0,511.0
528.0,520.0,532.0,508.0
517.0,520.0,528.0,506.0
505.0,512.0,525.0,510.0
495.0,482.0,509.0,513.0
490.0,463.0,506.0,519.0
495.0,462.0,501.0,520.0
504.0,488.0,499.0,521.0
508.0,504.0,496.0,523.0
509.0,525.0,496.0,520.0
509.0,535.0,496.0,518.0
506.0,531.0,502.0,514.0
508.0,519.0,501.0,506.0
512.0,516.0,506.0,508.0
515.0,506.0,515.0,508.0
521.0,506.0,522.0,506.0
526.0,506.0,527.0,506.0
528.0,491.0,532.0,507.0
524.0,493.0,530.0,510.0
515.0,492.0,526.0,507.0
511.0,497.0,520.0,505.0
501.0,504.0,512.0,511.0
499.0,500.0,503.0,519.0
504.0,508.0,500.0,522.0
505.0,514.0,498.0,521.0
506.0,497.0,493.0,522.0
509.0,509.0,498.0,516.0
508.0,517.0,498.0,515.0
507.0,506.0,500.0,509.0
509.0,503.0,504.0,509.0
515.0,512.0,509.0,507.0
526.0,516.0,512.0,506.0
528.0,518.0,525.0,504.0
532.0,518.0,529.0,506.0
529.0,514.0,533.0,506.0
523.0,499.0,529.0,506.0
511.0,485.0,522.0,509.0
498.0,480.0,516.0,512.0
494.0,490.0,509.0,513.0
495.0,491.0,504.0,515.0
499.0,503.0,497.0,521.0
507.0,514.0,496.0,520.0
508.0,514.0,496.0,525.0
512.0,516.0,497.0,517.0
510.0,513.0,498.0,516.0
507.0,512.0,499.0,510.0
509.0,510.0,504.0,504.0
515.0,516.0,512.0,507.0
522.0,516.0,519.0,505.0
529.0,516.0,527.0,507.0
532.0,518.0,531.0,506.0
526.0,514.0,529.0,505.0
521.0,508.0,527.0,508.0
513.0,507.0,523.0,509.0
500.0,480.0,517.0,514.0
495.0,479.0,512.0,518.0
493.0,493.0,500.0,519.0
501.0,503.0,497.0,522.0
501.0,503.0,499.0,518.0
509.0,509.0,496.0,525.0
511.0,511.0,499.0,515.0
505.0,505.0,499.0,514.0
505.0,503.0,502.0,509.0
512.0,502.0,505.0,506.0
516.0,500.0,511.0,506.0
522.0,505.0,521.0,506.0
525.0,518.0,531.0,507.0
527.0,511.0,531.0,508.0
523.0,507.0,533.0,506.0
516.0,500.0,524.0,509.0
505.0,488.0,520.0,516.0
497.0,489.0,512.0,513.0
497.0,491.0,505.0,515.0
496.0,499.0,502.0,521.0
503.0,507.0,496.0,522.0
506.0,509.0,496.0,520.0
512.0,519.0,497.0,517.0
511.0,515.0,496.0,515.0
511.0,513.0,498.0,509.0
507.0,506.0,502.0,505.0
514.0,509.0,506.0,503.0
521.0,513.0,517.0,507.0
529.0,523.0,525.0,506.0
532.0,522.0,529.0,506.0
531.0,519.0,533.0,506.0
516.0,473.0,531.0,507.0
510.0,475.0,523.0,508.0
497.0,470.0,515.0,512.0
497.0,484.0,509.0,511.0
498.0,491.0,509.0,519.0
502.0,515.0,498.0,524.0
505.0,509.0,496.0,525.0
506.0,494.0,497.0,518.0
509.0,500.0,498.0,517.0
510.0,515.0,497.0,514.0
507.0,514.0,500.0,510.0
504.0,508.0,506.0,507.0
512.0,505.0,511.0,507.0
520.0,514.0,520.0,504.0
529.0,518.0,527.0,503.0
526.0,506.0,530.0,506.0
526.0,513.0,534.0,508.0
520.0,502.0,528.0,509.0
510.0,492.0,525.0,510.0
499.0,480.0,511.0,513.0
496.0,487.0,508.0,516.0
500.0,500.0,500.0,519.0
506.0,505.0,499.0,520.0
507.0,499.0,495.0,523.0
512.0,494.0,498.0,518.0
506.0,494.0,497.0,517.0
511.0,502.0,501.0,513.0
506.0,501.0,500.0,509.0
509.0,516.0,508.0,505.0
514.0,516.0,514.0,507.0
521.0,514.0,520.0,506.0
528.0,498.0,529.0,507.0
532.0,521.0,533.0,507.0
534.0,532.0,532.0,507.0
529.0,504.0,525.0,507.0
516.0,517.0,520.0,509.0
499.0,493.0,512.0,512.0
488.0,447.0,505.0,515.0
491.0,484.0,501.0,521.0
499.0,505.0,502.0,522.0
499.0,528.0,497.0,519.0
506.0,539.0,498.0,518.0
505.0,532.0,494.0,516.0
509.0,520.0,496.0,513.0
507.0,509.0,500.0,508.0
509.0,505.0,508.0,508.0
514.0,504.0,516.0,506.0
521.0,502.0,522.0,506.0
525.0,504.0,530.0,504.0
528.0,508.0,529.0,507.0
517.0,512.0,531.0,508.0
515.0,504.0,526.0,508.0
502.0,485.0,518.0,507.0
496.0,489.0,513.0,515.0
497.0,497.0,501.0,518.0
501.0,500.0,500.0,522.0
505.0,505.0,496.0,524.0
508.0,512.0,495.0,523.0
510.0,512.0,496.0,519.0
508.0,513.0,497.0,510.0
507.0,507.0,500.0,511.0
508.0,502.0,502.0,507.0
513.0,495.0,512.0,503.0
519.0,502.0,520.0,504.0
524.0,502.0,525.0,505.0
523.0,500.0,531.0,506.0
526.0,508.0,533.0,508.0
524.0,509.0,529.0,508.0
522.0,502.0,523.0,506.0
500.0,485.0,514.0,513.0
499.0,493.0,509.0,512.0
497.0,496.0,500.0,520.0
501.0,499.0,498.0,521.0
505.0,508.0,498.0,521.0
512.0,517.0,496.0,518.0
514.0,517.0,498.0,517.0
510.0,511.0,499.0,514.0
509.0,504.0,502.0,510.0
514.0,501.0,506.0,509.0
518.0,505.0,513.0,504.0
523.0,506.0,522.0,508.0
525.0,509.0,529.0,505.0
530.0,506.0,530.0,507.0
526.0,508.0,528.0,506.0
518.0,500.0,527.0,507.0
503.0,488.0,520.0,513.0
496.0,482.0,512.0,512.0
494.0,488.0,505.0,519.0
500.0,497.0,501.0,518.0
506.0,511.0,496.0,523.0
506.0,513.0,497.0,518.0
508.0,512.0,496.0,520.0
507.0,510.0,497.0,515.0
508.0,512.0,500.0,511.0
505.0,505.0,503.0,509.0
513.0,501.0,509.0,508.0
518.0,506.0,515.0,506.0
525.0,512.0,525.0,507.0
526.0,507.0,532.0,506.0
527.0,505.0,534.0,506.0
524.0,494.0,528.0,513.0
514.0,486.0,523.0,505.0
502.0,477.0,515.0,510.0
496.0,475.0,506.0,514.0
492.0,486.0,503.0,517.0
500.0,493.0,497.0,520.0
502.0,512.0,498.0,519.0
508.0,515.0,496.0,519.0
513.0,521.0,498.0,519.0
514.0,519.0,500.0,515.0
508.0,520.0,498.0,509.0
509.0,537.0,507.0,507.0
514.0,545.0,514.0,503.0
524.0,545.0,521.0,503.0
531.0,540.0,528.0,506.0
523.0,463.0,530.0,506.0
520.0,465.0,533.0,507.0
515.0,476.0,528.0,510.0
512.0,498.0,523.0,510.0
498.0,492.0,515.0,512.0
492.0,487.0,507.0,514.0
496.0,495.0,502.0,519.0
502.0,502.0,496.0,521.0
512.0,499.0,499.0,521.0
513.0,508.0,497.0,518.0
511.0,513.0,498.0,517.0
512.0,504.0,498.0,513.0
510.0,505.0,497.0,508.0
509.0,502.0,507.0,505.0
513.0,498.0,514.0,507.0
514.0,502.0,523.0,505.0
520.0,509.0,526.0,504.0
521.0,508.0,530.0,503.0
521.0,501.0,530.0,508.0
516.0,502.0,529.0,508.0
512.0,501.0,519.0,509.0
502.0,490.0,512.0,514.0
502.0,488.0,505.0,513.0
502.0,490.0,504.0,521.0
503.0,505.0,497.0,521.0
505.0,507.0,494.0,521.0
514.0,514.0,497.0,519.0
512.0,514.0,498.0,516.0
507.0,523.0,497.0,513.0
506.0,505.0,501.0,505.0
511.0,499.0,512.0,506.0
521.0,494.0,517.0,505.0
532.0,495.0,525.0,505.0
528.0,518.0,531.0,506.0
525.0,520.0,534.0,506.0
518.0,518.0,529.0,508.0
513.0,508.0,522.0,508.0
496.0,497.0,518.0,511.0
495.0,495.0,509.0,511.0
495.0,496.0,504.0,520.0
503.0,500.0,500.0,518.0
509.0,507.0,497.0,522.0
508.0,513.0,499.0,521.0
509.0,516.0,499.0,517.0
509.0,526.0,498.0,514.0
504.0,517.0,498.0,510.0
506.0,503.0,502.0,507.0
510.0,495.0,509.0,506.0
518.0,503.0,518.0,504.0
526.0,504.0,525.0,505.0
525.0,497.0,531.0,503.0
526.0,506.0,532.0,505.0
522.0,513.0,527.0,506.0
514.0,512.0,523.0,509.0
502.0,507.0,513.0,511.0
498.0,507.0,506.0,515.0
499.0,512.0,501.0,519.0
504.0,510.0,497.0,517.0
506.0,495.0,496.0,521.0
511.0,508.0,496.0,519.0
511.0,511.0,499.0,517.0
508.0,520.0,498.0,513.0
508.0,504.0,501.0,508.0
510.0,504.0,507.0,506.0
513.0,511.0,515.0,505.0
523.0,510.0,523.0,506.0
529.0,506.0,529.0,505.0
528.0,505.0,531.0,506.0
524.0,502.0,532.0,504.0
517.0,498.0,525.0,509.0
509.0,486.0,520.0,508.0
499.0,481.0,512.0,514.0
498.0,488.0,501.0,516.0
506.0,495.0,502.0,520.0
506.0,500.0,498.0,522.0
508.0,501.0,494.0,524.0
508.0,512.0,496.0,517.0
509.0,508.0,497.0,512.0
505.0,521.0,496.0,513.0
502.0,528.0,502.0,507.0
510.0,526.0,508.0,511.0
518.0,528.0,517.0,504.0
520.0,502.0,525.0,505.0
523.0,480.0,531.0,503.0
524.0,494.0,533.0,509.0
519.0,495.0,530.0,505.0
516.0,495.0,524.0,510.0
501.0,484.0,517.0,511.0
496.0,485.0,510.0,513.0
494.0,490.0,504.0,519.0
500.0,501.0,498.0,522.0
503.0,504.0,498.0,520.0
509.0,509.0,496.0,520.0
512.0,515.0,495.0,518.0
510.0,511.0,497.0,517.0
510.0,510.0,499.0,511.0
510.0,504.0,504.0,507.0
513.0,497.0,511.0,503.0
516.0,504.0,519.0,504.0
525.0,507.0,525.0,506.0
524.0,499.0,531.0,508.0
526.0,498.0,533.0,509.0
519.0,499.0,529.0,507.0
518.0,492.0,524.0,507.0
501.0,485.0,514.0,513.0
495.0,490.0,509.0,518.0
497.0,489.0,502.0,520.0
501.0,504.0,497.0,518.0
506.0,510.0,497.0,522.0
509.0,525.0,498.0,517.0
508.0,518.0,496.0,519.0
509.0,512.0,498.0,512.0
505.0,506.0,500.0,509.0
510.0,501.0,507.0,507.0
517.0,504.0,514.0,506.0
527.0,514.0,523.0,506.0
530.0,500.0,528.0,506.0
529.0,497.0,530.0,505.0
523.0,494.0,529.0,510.0
517.0,510.0,524.0,507.0
506.0,499.0,522.0,510.0
500.0,482.0,510.0,515.0
500.0,477.0,505.0,515.0
500.0,476.0,498.0,519.0
503.0,483.0,498.0,520.0
501.0,505.0,496.0,519.0
506.0,520.0,498.0,520.0
509.0,536.0,497.0,510.0
512.0,543.0,499.0,514.0
512.0,532.0,502.0,508.0
514.0,509.0,511.0,506.0
520.0,507.0,517.0,503.0
524.0,516.0,523.0,506.0
526.0,517.0,530.0,505.0
522.0,511.0,529.0,505.0
517.0,505.0,528.0,505.0
514.0,498.0,525.0,506.0
500.0,482.0,518.0,514.0
500.0,495.0,510.0,511.0
495.0,492.0,503.0,516.0
504.0,512.0,502.0,521.0
509.0,519.0,495.0,522.0
510.0,474.0,496.0,517.0
514.0,496.0,497.0,516.0
506.0,494.0,497.0,513.0
508.0,488.0,498.0,507.0
510.0,510.0,503.0,506.0
510.0,524.0,511.0,506.0
520.0,517.0,520.0,503.0
530.0,514.0,527.0,506.0
529.0,508.0,532.0,503.0
528.0,503.0,528.0,508.0
520.0,497.0,528.0,507.0
509.0,496.0,521.0,509.0
497.0,491.0,512.0,514.0
496.0,500.0,503.0,516.0
497.0,505.0,502.0,517.0
500.0,503.0,499.0,518.0
504.0,509.0,494.0,520.0
508.0,520.0,496.0,520.0
509.0,517.0,499.0,518.0
509.0,511.0,498.0,514.0
504.0,502.0,502.0,509.0
508.0,498.0,507.0,507.0
511.0,503.0,516.0,507.0
521.0,516.0,524.0,506.0
527.0,515.0,530.0,511.0
523.0,504.0,534.0,508.0
522.0,509.0,532.0,507.0
517.0,505.0,526.0,508.0
510.0,495.0,524.0,511.0
500.0,488.0,509.0,514.0
496.0,488.0,504.0,515.0
495.0,492.0,498.0,521.0
505.0,503.0,503.0,523.0
506.0,514.0,495.0,520.0
512.0,518.0,498.0,521.0
509.0,520.0,496.0,516.0
510.0,513.0,499.0,511.0
506.0,502.0,501.0,506.0
511.0,498.0,507.0,506.0
516.0,506.0,518.0,506.0
521.0,510.0,524.0,506.0
526.0,507.0,531.0,505.0
526.0,505.0,532.0,509.0
518.0,500.0,530.0,509.0
513.0,493.0,525.0,509.0
502.0,483.0,518.0,512.0
496.0,493.0,512.0,517.0
494.0,501.0,506.0,522.0
499.0,502.0,503.0,522.0
504.0,503.0,501.0,525.0
502.0,503.0,497.0,521.0
510.0,519.0,500.0,519.0
508.0,513.0,501.0,512.0
509.0,515.0,493.0,508.0
509.0,507.0,502.0,503.0
513.0,505.0,505.0,504.0
520.0,502.0,517.0,504.0
527.0,501.0,523.0,504.0
527.0,497.0,526.0,503.0
529.0,496.0,532.0,503.0
520.0,489.0,528.0,506.0
514.0,494.0,524.0,508.0
496.0,490.0,512.0,509.0
491.0,497.0,506.0,516.0
492.0,505.0,497.0,516.0
499.0,522.0,498.0,518.0
