CH1,CH2,CH3,CH4,CH5
507,514,513,498,584
508,514,519,496,594
509,509,519,494,595
514,509,521,495,592
512,508,524,496,592
509,505,521,497,580
508,501,518,503,557
516,499,516,510,516
520,500,516,524,471
525,503,512,532,433
523,504,514,538,420
519,502,508,532,413
519,502,503,530,416
506,497,501,527,426
501,499,498,517,464
499,502,501,511,517
501,509,511,502,559
502,512,518,497,601
506,510,518,493,600
512,510,522,497,592
513,512,523,495,594
510,506,520,494,589
513,504,521,500,572
512,503,520,505,543
519,500,519,516,507
521,501,518,527,455
522,503,516,536,429
516,504,513,536,418
509,500,507,537,416
508,498,502,533,417
495,494,496,525,443
493,498,497,515,485
500,507,505,507,528
509,511,511,499,570
517,513,520,497,590
515,511,523,495,592
512,512,522,496,596
510,506,520,494,596
509,507,520,496,587
514,503,521,502,563
516,502,519,509,527
521,504,519,522,486
522,501,515,528,443
526,504,514,537,426
516,504,511,538,416
509,502,504,533,421
508,499,501,531,423
503,498,498,521,455
500,502,498,509,496
502,507,506,503,544
510,511,515,498,586
516,511,519,495,595
515,510,522,496,594
514,506,521,495,591
516,509,523,495,588
511,504,521,499,584
512,502,523,504,556
512,500,518,513,521
517,500,517,524,476
522,502,515,533,439
512,503,513,537,426
513,502,505,538,415
521,500,503,534,415
510,497,498,524,424
501,499,495,518,463
506,505,502,511,509
500,511,510,501,555
502,515,521,497,596
501,511,517,494,599
502,509,522,494,589
504,508,521,496,594
513,509,523,495,600
510,504,517,495,576
520,504,518,507,535
528,502,519,521,496
527,504,518,525,453
526,505,515,535,429
527,506,510,535,421
520,502,507,533,416
518,501,504,532,416
508,497,495,520,432
504,501,496,513,479
504,505,503,506,528
509,510,510,497,572
507,511,517,498,596
511,511,517,494,589
514,511,523,500,589
503,503,521,496,592
507,507,520,495,591
508,504,518,498,568
512,502,517,505,530
519,503,518,518,485
523,504,516,530,444
522,502,512,534,427
525,503,513,538,411
519,501,501,535,409
512,501,498,530,414
501,497,495,520,451
500,499,498,512,497
501,508,508,503,542
504,516,518,502,580
503,512,520,498,596
506,511,520,491,596
508,509,523,492,600
510,510,522,494,597
507,507,519,496,586
508,506,520,503,551
513,500,518,514,516
520,504,517,523,471
519,501,515,538,437
519,502,512,534,420
519,502,508,537,413
516,497,501,532,416
507,497,497,525,427
500,499,496,516,465
498,507,503,509,514
501,511,512,500,557
500,513,517,497,594
506,511,519,495,594
509,510,524,495,594
509,507,521,495,588
508,510,524,497,587
506,507,522,499,574
513,504,521,505,540
518,502,518,515,502
518,503,516,526,458
518,505,515,531,438
515,505,516,538,426
509,502,505,534,417
508,501,501,532,418
504,496,491,520,435
508,500,497,513,473
506,508,505,506,523
501,511,511,500,572
501,512,518,498,596
507,511,521,496,590
510,511,523,494,596
517,507,523,497,592
515,507,520,496,586
516,508,521,503,559
515,505,520,509,524
524,507,520,521,482
527,501,512,530,444
527,503,511,534,424
524,504,507,537,413
516,501,504,534,411
508,500,504,531,421
496,500,496,520,455
495,502,497,511,497
501,507,507,503,543
504,514,519,500,589
510,513,517,496,602
514,510,521,496,593
509,511,522,495,592
511,508,520,493,584
509,504,520,498,576
509,503,522,504,547
510,502,514,510,512
523,502,516,522,469
524,503,516,533,436
521,504,513,538,421
515,502,511,537,413
520,501,501,532,411
518,499,496,527,424
507,500,499,518,464
501,503,502,509,514
502,508,510,506,560
508,517,516,498,594
508,509,519,495,595
512,508,522,498,593
511,508,518,494,594
515,508,521,496,586
515,502,520,497,570
517,502,520,510,534
515,504,515,516,496
518,502,517,529,451
516,502,512,535,420
515,502,510,537,419
509,499,505,535,419
520,502,499,529,425
506,498,495,521,450
501,502,495,512,492
502,507,505,505,536
504,510,511,500,581
510,511,517,491,597
505,506,519,494,594
512,509,517,493,591
510,509,521,494,591
512,504,519,497,584
515,505,520,496,557
515,503,520,509,526
515,503,517,523,485
517,500,513,530,444
517,504,512,533,425
515,504,506,533,415
521,504,501,531,416
523,502,503,529,424
506,500,496,520,457
501,504,499,511,505
500,509,508,503,553
501,513,518,498,594
499,511,520,496,606
499,509,520,497,601
499,507,520,495,597
499,506,521,495,584
505,504,523,500,578
515,502,515,502,547
522,501,516,510,518
535,501,514,521,469
531,499,513,528,434
529,505,512,536,417
525,499,507,535,406
520,500,502,530,408
514,496,496,525,426
504,498,495,516,469
501,506,503,508,517
504,511,510,502,561
505,513,518,497,599
508,510,518,492,597
514,510,522,494,590
512,510,523,493,595
509,507,521,496,592
508,506,519,497,571
509,502,519,502,541
513,502,517,515,503
517,500,515,527,454
520,505,513,531,428
516,505,512,533,413
508,503,505,533,414
508,502,501,532,424
500,500,496,523,446
498,500,498,514,488
496,504,501,505,527
496,511,512,497,569
506,510,517,499,598
508,507,519,492,596
516,509,523,494,595
507,506,525,496,597
516,505,521,497,591
523,505,521,501,560
523,502,518,508,519
529,500,515,519,474
530,500,515,531,436
524,501,513,532,423
521,503,511,536,410
512,500,504,534,411
505,499,503,532,417
487,494,493,520,451
491,501,497,511,491
496,508,506,502,551
507,514,517,499,604
528,515,521,497,606
518,510,523,496,605
511,513,524,494,612
513,511,522,494,605
509,508,522,498,581
507,504,522,504,543
506,504,520,510,510
506,504,518,525,470
509,499,514,534,436
506,499,509,535,423
506,501,506,535,411
535,502,504,541,410
528,501,497,528,424
502,498,499,517,470
494,501,500,508,515
501,508,510,505,558
501,514,519,497,593
499,506,520,497,596
496,510,523,495,595
496,505,522,495,594
499,506,522,494,582
497,502,520,499,556
514,502,516,505,523
524,502,519,515,497
525,502,516,527,457
532,501,511,531,434
527,502,508,534,423
521,501,502,530,418
525,500,501,533,417
520,497,494,524,436
511,500,496,515,480
522,508,506,507,522
525,510,514,499,564
521,512,519,499,589
511,510,521,497,591
513,511,521,495,594
507,507,522,495,596
501,508,523,494,591
506,504,521,500,564
514,502,518,505,529
526,503,517,520,487
521,501,515,532,449
520,503,511,530,432
522,504,508,537,421
526,503,504,535,415
520,503,501,531,419
507,497,494,517,457
500,502,497,513,503
508,507,506,505,549
511,515,515,499,592
515,515,519,495,607
513,511,523,496,605
509,508,520,494,596
505,510,523,496,593
505,509,526,501,580
508,506,523,508,542
505,500,517,513,506
512,498,516,524,461
521,500,511,531,422
527,500,508,533,423
526,504,508,538,430
518,503,504,536,438
511,501,499,526,448
503,502,496,519,471
502,507,504,514,506
507,508,509,503,557
512,511,516,494,592
512,503,515,494,593
511,510,520,496,596
508,508,521,496,599
501,508,521,495,596
501,507,522,501,582
505,504,520,509,543
508,500,517,518,495
507,502,517,531,447
507,504,514,534,422
499,504,513,536,424
500,503,505,536,421
503,506,505,533,430
494,500,497,523,460
514,499,497,511,501
522,500,500,505,533
511,508,507,501,567
519,511,516,496,586
529,509,518,496,566
516,508,520,498,581
512,506,520,496,594
503,505,520,495,624
500,509,522,503,593
501,505,522,510,545
504,506,521,525,472
513,505,514,533,409
507,506,513,537,391
511,507,511,537,372
494,500,502,535,371
471,496,496,528,419
458,494,489,519,479
480,498,494,508,502
506,505,503,500,544
518,509,515,497,617
556,513,517,497,622
549,517,525,499,599
531,518,528,503,604
511,515,524,497,615
515,509,523,501,602
535,504,520,504,569
538,500,516,513,529
544,503,518,526,489
538,502,517,535,443
515,500,511,536,405
500,497,505,536,392
494,496,499,532,407
519,493,491,523,392
542,497,491,516,424
534,504,499,510,499
527,506,506,499,557
519,514,517,493,591
506,506,517,494,597
506,510,521,496,583
505,507,522,498,586
508,506,520,494,584
512,506,520,498,564
520,500,517,506,531
525,501,519,515,495
527,497,518,529,451
530,501,514,535,426
537,501,509,539,409
521,503,506,536,415
501,500,500,531,425
490,496,493,521,454
478,503,502,516,499
474,511,509,511,546
463,523,518,505,594
467,523,522,500,616
497,515,524,498,600
518,512,523,497,588
508,504,517,492,582
528,502,517,492,573
531,499,516,497,528
529,499,515,508,491
531,499,513,518,462
540,501,512,532,437
533,503,512,536,430
527,502,509,539,407
521,498,499,536,396
502,493,496,529,419
492,491,489,516,468
482,501,498,511,507
469,508,508,508,558
472,515,514,497,609
471,512,516,496,611
472,511,519,492,606
496,511,518,489,629
523,513,520,490,622
540,516,523,498,597
521,519,531,511,572
511,520,530,521,543
444,507,521,529,506
440,513,524,545,425
478,519,521,549,418
509,507,509,541,396
476,493,495,526,433
468,488,488,521,446
526,492,487,511,506
519,499,495,504,529
541,510,506,506,488
555,521,518,500,507
539,523,524,506,560
528,523,530,504,612
516,519,522,494,638
509,513,521,489,598
550,497,509,488,548
521,490,507,498,537
479,495,515,521,461
497,497,513,539,433
499,510,524,555,461
464,513,518,552,492
474,511,509,554,426
488,507,500,540,396
467,496,489,515,394
478,495,487,506,351
520,505,500,514,390
469,500,503,503,541
474,501,511,489,635
451,501,508,480,631
469,515,522,485,593
425,509,517,487,653
445,509,515,487,728
509,509,519,500,625
606,509,520,512,508
634,508,511,526,467
656,492,499,533,354
616,478,485,538,324
560,491,497,552,309
525,505,508,549,481
520,498,499,525,512
507,490,483,521,505
487,497,492,514,525
482,503,499,508,541
487,509,510,498,547
519,513,517,498,542
549,510,517,491,532
558,503,512,483,617
529,508,518,489,663
499,516,522,492,606
519,514,524,502,549
561,506,514,502,540
551,504,509,519,540
586,512,513,536,439
573,516,512,547,376
535,502,499,530,353
486,490,489,532,272
444,481,489,554,274
521,492,492,554,310
518,499,496,531,512
471,502,504,518,597
463,513,516,505,578
462,519,521,481,677
453,532,534,500,692
495,528,534,506,660
532,512,520,483,759
564,469,487,459,768
581,466,486,485,543
568,478,496,512,377
551,485,501,521,414
546,490,493,522,368
529,497,499,523,406
492,501,498,528,440
442,501,495,513,520
396,506,493,521,616
357,507,497,529,669
422,531,520,548,731
468,513,514,547,648
470,494,499,502,525
437,475,494,472,502
408,479,497,463,473
423,493,501,452,522
412,504,512,478,439
483,514,524,504,500
548,499,513,513,509
509,486,505,522,573
403,490,504,540,555
358,497,512,555,489
374,510,510,547,446
543,518,507,538,386
592,505,492,536,385
515,482,471,511,391
542,490,479,510,345
616,521,503,528,458
547,514,500,502,671
522,502,497,496,691
527,497,502,498,578
511,508,516,516,460
488,506,513,504,541
528,504,510,493,621
571,520,519,495,716
518,542,532,507,666
427,517,523,537,519
335,445,475,512,353
328,421,446,485,285
300,447,461,522,248
333,476,474,518,432
165,470,466,501,477
73,460,462,499,571
270,499,489,509,539
428,540,519,523,621
362,515,511,511,652
317,508,514,518,550
367,491,495,492,526
537,499,503,495,406
645,520,523,499,561
759,518,514,499,595
689,501,511,513,494
643,507,515,516,499
633,518,516,533,409
624,521,517,538,421
624,515,507,524,480
596,503,499,526,489
607,484,481,528,511
675,487,475,516,456
684,497,480,508,487
638,500,482,496,468
597,521,500,497,496
558,529,516,514,572
529,521,517,510,555
471,504,511,511,596
487,526,524,500,640
493,541,535,508,607
542,518,519,490,598
568,480,492,476,584
469,471,497,503,471
489,476,496,524,428
567,492,495,532,501
550,487,488,533,437
545,497,490,526,457
548,496,491,535,515
474,490,484,524,522
366,477,466,507,339
420,508,501,512,481
538,527,514,491,563
629,518,514,504,555
616,521,519,511,529
551,524,528,514,486
526,516,523,503,453
591,508,507,465,667
670,517,514,496,574
645,497,503,509,580
570,476,490,510,522
551,486,497,534,382
589,500,502,542,424
591,507,500,536,454
584,525,506,549,416
548,510,493,532,505
490,496,481,504,624
483,514,499,534,595
510,522,512,519,680
441,502,510,512,562
484,510,520,509,458
519,504,513,495,449
533,511,516,483,486
505,508,517,493,570
492,503,518,523,582
464,499,512,504,654
475,496,509,516,520
515,491,502,522,392
535,485,491,496,474
589,502,502,528,452
532,495,494,530,428
531,495,493,528,377
522,489,482,509,457
535,504,489,511,442
515,510,498,503,521
472,503,503,497,568
452,512,516,500,586
407,510,517,496,572
424,505,513,493,534
448,493,509,492,515
466,504,518,499,528
575,519,521,501,572
650,513,520,522,476
598,498,507,519,522
499,493,505,527,555
511,523,527,561,520
515,516,515,564,452
493,484,490,537,356
515,497,497,537,422
487,500,488,511,532
480,494,491,505,584
508,502,497,489,584
470,511,509,497,580
503,501,509,498,517
393,489,513,511,449
319,490,516,507,508
301,496,516,483,607
338,502,520,491,613
415,505,523,528,533
427,485,512,536,467
600,498,512,522,468
644,519,509,507,457
593,535,519,531,434
544,515,511,542,397
608,489,490,533,386
574,478,479,525,336
543,478,477,510,484
606,515,504,522,503
560,522,515,513,527
511,520,528,502,660
482,515,531,508,712
565,522,532,524,688
570,497,508,479,685
563,494,504,468,667
569,502,516,481,499
574,502,508,481,544
532,500,509,500,522
523,507,514,524,416
557,518,513,546,332
583,516,511,546,321
508,503,499,534,389
451,492,496,542,418
401,475,473,507,452
431,489,490,502,504
412,501,502,503,518
501,509,509,488,619
572,512,522,495,622
584,512,523,505,615
537,516,531,512,560
532,518,531,506,573
489,509,523,498,547
508,502,521,503,507
564,497,511,500,490
593,510,514,519,481
540,508,510,525,546
500,503,504,531,460
476,495,496,528,460
487,505,499,529,458
575,518,498,542,498
526,502,494,560,516
452,490,493,533,513
451,495,502,493,577
471,513,518,472,621
509,521,523,485,481
592,516,522,486,508
571,503,516,485,633
569,502,517,483,704
544,501,519,503,593
518,495,515,510,435
441,494,515,519,461
482,502,515,541,447
485,496,504,546,313
536,506,502,537,298
489,503,502,527,573
405,507,505,550,469
366,488,488,527,413
466,493,485,509,368
580,503,491,493,513
542,514,513,497,569
502,516,523,490,549
453,503,520,481,568
511,501,516,488,528
626,504,514,488,630
602,524,531,505,570
566,522,537,520,569
558,496,514,494,597
516,494,507,500,572
504,503,511,528,469
498,516,515,550,414
531,514,507,546,409
491,489,491,538,419
437,480,479,526,453
428,486,480,519,419
480,490,492,509,447
565,518,510,516,522
471,525,531,512,551
382,512,528,492,633
362,501,522,489,691
472,509,524,495,737
520,499,516,480,604
612,512,526,502,412
594,498,517,508,464
457,489,514,521,462
424,495,517,526,504
496,496,505,519,491
642,501,503,548,444
612,504,497,538,344
562,501,493,523,421
594,509,495,523,459
585,504,493,510,479
569,509,500,518,476
536,522,516,512,519
516,528,530,498,636
487,516,531,492,666
444,496,522,490,556
416,495,521,486,570
432,496,518,496,657
482,497,512,478,701
577,501,515,493,559
539,498,511,499,484
525,505,509,526,407
566,508,508,537,391
603,502,499,533,357
523,495,497,536,421
511,501,496,537,430
542,498,490,521,420
502,495,490,520,497
512,506,503,507,563
525,515,519,506,597
470,508,525,491,631
496,522,535,501,513
519,510,529,494,565
526,506,527,493,553
499,504,525,493,570
483,499,523,501,541
521,504,521,509,527
550,499,513,517,499
561,504,509,537,531
479,507,511,558,504
371,499,501,552,398
452,511,504,542,293
532,495,484,509,435
576,495,475,496,488
536,511,500,511,432
539,524,518,525,447
559,501,515,517,466
530,502,516,497,706
568,506,521,476,616
516,491,513,468,622
493,500,522,492,581
506,506,530,504,599
530,507,524,504,575
520,519,527,511,599
492,517,529,542,585
505,498,511,540,513
548,493,501,529,396
518,492,491,524,351
510,505,491,518,484
499,501,491,518,523
550,505,493,527,435
482,501,493,503,480
474,507,510,492,487
530,510,520,493,445
503,504,522,494,516
495,505,525,502,535
441,504,528,502,598
472,511,531,499,588
507,515,535,502,612
524,513,529,509,487
561,507,521,517,454
566,497,508,518,437
486,500,504,541,371
430,503,507,544,464
420,503,502,543,523
497,499,489,526,498
509,485,480,524,456
453,484,485,516,473
540,501,498,501,506
618,516,511,494,566
596,527,532,500,568
515,509,527,497,568
488,513,528,495,577
458,515,534,491,638
436,506,530,490,641
501,499,526,498,610
617,505,521,511,482
567,512,521,513,525
574,515,522,541,535
548,511,513,545,498
546,502,498,550,296
551,495,490,540,349
460,475,477,524,389
451,488,484,505,463
490,505,498,513,454
529,513,513,509,492
544,517,521,502,507
510,513,528,504,553
455,496,521,502,635
396,489,522,495,557
407,500,528,500,555
455,504,525,498,587
550,515,525,494,594
626,517,523,508,575
601,506,511,516,597
541,502,509,527,576
531,505,503,536,508
579,512,503,541,291
551,505,492,533,321
542,498,487,530,409
521,496,485,516,480
539,506,500,509,497
519,509,510,504,548
515,510,521,499,560
505,514,530,506,627
484,510,530,497,648
456,519,542,497,609
406,517,539,500,595
451,508,530,511,577
536,498,518,501,476
601,503,515,506,452
597,504,514,525,498
607,499,501,531,453
539,494,497,531,442
545,502,496,524,440
509,498,489,521,418
482,490,485,523,432
488,491,486,503,478
517,506,502,508,505
514,515,518,503,557
509,522,529,495,613
510,525,534,499,589
541,520,535,513,547
477,500,523,489,611
383,490,521,491,590
448,498,522,493,613
569,510,518,504,539
589,504,514,521,479
551,504,509,537,391
521,510,511,539,414
539,509,504,540,469
511,495,490,532,451
498,498,494,543,340
495,506,498,534,480
457,507,501,526,433
503,509,507,514,504
523,513,521,506,551
497,519,529,497,620
464,506,525,493,597
396,494,522,494,556
461,496,518,477,651
512,496,517,481,727
490,499,517,502,650
539,503,518,516,415
591,519,522,518,404
570,502,506,519,489
533,491,498,541,444
546,499,493,529,399
577,510,495,527,396
535,513,500,530,399
460,512,500,530,348
480,513,508,532,360
501,508,510,503,574
560,514,519,494,622
556,502,515,472,654
491,492,513,473,602
514,505,530,501,598
543,502,520,493,552
528,494,518,491,566
550,509,524,513,569
533,504,518,515,551
512,497,509,531,434
473,508,512,538,406
411,502,505,533,445
428,502,500,537,438
542,508,499,544,438
543,500,487,517,461
536,492,486,500,476
547,494,492,496,524
535,513,510,496,554
521,516,520,493,625
478,508,524,492,632
479,502,517,488,564
479,498,523,495,555
545,515,529,500,625
543,511,527,498,578
537,503,522,508,557
531,503,518,517,532
530,504,512,537,451
543,504,507,541,403
533,513,511,546,326
500,520,511,539,424
488,503,498,534,416
443,479,484,532,420
415,493,493,515,460
432,516,515,510,561
492,518,523,502,671
521,497,511,484,650
523,494,517,496,479
479,501,519,492,591
480,499,520,499,645
502,508,528,496,591
535,509,528,499,526
582,506,521,510,488
551,501,513,533,461
560,511,507,542,438
543,501,502,535,421
556,503,497,518,471
535,506,498,524,471
524,503,496,536,425
483,496,492,523,481
503,513,507,517,500
536,518,519,519,459
555,516,523,501,565
548,511,523,491,609
528,515,527,487,585
539,521,529,494,588
498,520,535,501,689
458,507,526,487,657
474,497,514,500,453
473,486,508,510,365
492,501,513,532,457
528,500,507,532,479
521,506,505,538,466
489,504,499,535,451
513,499,491,520,434
545,494,487,517,434
553,496,489,512,457
548,508,505,504,536
519,515,518,503,602
496,511,518,486,620
530,512,525,498,572
504,510,530,504,578
485,513,534,504,566
487,511,528,501,532
500,507,523,496,530
505,503,519,510,564
534,497,513,518,501
545,502,507,521,477
525,502,507,529,468
494,503,506,533,422
477,495,494,529,447
465,488,489,535,435
496,494,488,525,443
531,509,496,518,445
526,507,505,508,462
512,515,523,511,511
528,513,524,492,619
524,515,529,499,607
508,510,531,500,600
452,507,531,496,613
453,510,529,500,610
501,503,518,498,580
567,507,511,499,576
583,506,514,527,497
565,501,510,552,316
540,500,503,545,384
520,504,500,524,477
549,516,503,527,428
505,502,496,533,446
477,485,486,525,459
474,503,499,507,535
466,508,510,500,566
413,498,514,497,591
433,503,517,494,567
515,504,527,494,550
607,519,532,504,535
539,521,535,505,527
465,532,546,519,539
451,518,533,513,543
549,494,505,485,593
612,486,491,503,496
575,490,496,520,441
535,498,500,536,432
529,499,495,535,431
545,500,492,531,435
502,497,490,521,482
478,491,489,509,475
494,503,502,500,517
476,508,516,495,566
520,518,528,496,589
523,518,532,499,625
564,514,526,495,652
592,516,525,491,643
576,513,527,498,576
497,506,526,502,532
465,513,528,521,510
453,502,518,518,479
504,500,508,527,441
541,500,503,534,385
562,502,495,530,421
552,500,492,526,439
521,496,488,524,462
501,490,489,529,456
507,501,497,513,436
481,497,505,513,459
504,510,520,503,561
507,515,524,491,609
497,513,528,495,602
462,514,532,497,588
454,507,530,498,596
497,507,526,496,557
535,502,521,502,516
541,501,515,509,477
533,501,514,523,499
565,500,507,532,437
563,506,501,537,430
505,501,501,535,400
490,500,495,527,444
468,501,494,523,443
460,493,486,509,493
530,501,495,509,509
554,514,512,502,541
534,520,524,497,564
492,512,529,504,586
477,499,522,496,592
516,508,526,488,617
538,511,526,489,588
515,504,519,489,559
515,508,523,507,539
553,515,522,519,510
540,505,513,526,509
504,496,503,531,473
528,507,506,542,415
539,507,502,532,447
490,494,492,524,415
503,496,488,526,402
487,497,491,514,479
445,506,506,515,515
456,519,522,516,531
505,521,531,506,544
539,506,522,491,598
533,510,526,485,647
492,505,524,491,613
483,505,526,501,562
545,507,524,494,515
571,508,515,505,557
511,500,515,513,530
480,499,511,528,488
457,493,504,536,462
505,501,498,526,427
549,508,495,538,399
545,509,496,534,422
522,501,492,528,459
509,502,497,522,473
542,503,504,506,523
521,516,520,499,533
528,517,529,495,556
512,508,529,496,575
489,509,529,503,664
492,510,529,497,620
485,502,520,481,571
482,512,528,509,474
537,512,523,519,506
536,506,513,522,491
553,490,499,516,473
544,492,495,526,398
510,491,496,536,413
538,503,498,542,387
510,505,495,539,414
480,499,491,520,465
517,508,503,513,501
491,509,513,507,569
477,512,524,498,642
517,515,527,491,678
555,511,522,490,598
562,507,522,487,565
522,502,525,492,560
505,505,522,497,534
522,504,523,509,510
531,504,515,510,514
541,503,511,517,476
523,503,508,535,431
508,502,505,537,421
512,500,500,533,417
482,494,494,533,423
468,490,487,525,438
485,493,491,521,477
499,507,502,503,534
529,513,516,498,560
508,519,528,501,583
492,522,531,499,578
506,518,529,495,595
535,508,526,494,601
494,509,528,501,554
494,505,525,507,548
489,502,520,506,551
519,499,515,519,508
522,500,509,530,440
520,498,504,534,426
543,501,500,529,457
544,500,490,526,436
524,499,492,529,424
503,495,488,522,465
517,504,496,516,495
479,510,509,506,573
483,522,526,508,584
511,518,526,498,574
530,508,525,491,562
530,505,523,495,574
522,508,527,496,592
486,504,526,505,603
482,504,521,492,627
508,506,519,509,594
514,516,525,528,518
537,511,513,537,360
544,492,495,527,291
572,504,497,526,422
554,508,501,542,415
519,498,492,531,409
494,491,491,517,434
498,497,495,505,489
465,498,504,501,561
462,510,520,501,619
472,510,524,495,571
487,503,525,490,591
539,509,527,496,555
544,511,525,498,541
525,512,526,506,571
541,502,522,511,587
540,506,519,515,554
545,507,515,520,463
537,503,506,532,424
529,502,506,540,408
534,505,497,538,404
525,505,499,529,440
509,496,489,519,455
500,500,494,510,505
506,508,502,505,542
497,510,517,502,573
492,515,529,498,591
505,511,527,496,592
529,510,528,499,565
513,505,525,501,575
507,512,529,502,583
509,511,522,490,565
509,504,521,506,538
508,508,521,523,508
520,509,514,530,470
543,503,504,528,437
516,495,495,528,416
504,499,497,533,414
515,502,495,532,426
519,498,490,519,459
508,503,498,513,490
510,508,508,505,521
518,517,526,502,552
514,507,523,495,584
503,507,524,497,602
477,507,526,490,595
503,509,529,493,589
519,509,528,499,566
523,504,527,503,545
515,501,520,513,516
516,500,515,522,482
527,502,512,530,449
540,507,506,538,444
539,503,498,538,433
542,504,492,531,423
530,506,497,533,425
494,497,493,520,462
467,502,504,513,523
463,513,513,501,567
478,519,528,499,581
510,510,524,493,557
538,515,528,494,591
545,519,533,494,594
511,511,529,496,573
504,502,525,498,567
519,495,517,503,552
520,494,511,512,522
519,494,505,519,478
508,504,509,534,433
511,503,505,541,411
534,500,497,535,412
539,500,493,529,442
516,496,489,521,456
509,503,493,517,487
507,507,504,508,528
510,510,511,500,566
494,515,527,500,589
496,513,529,498,594
505,507,525,493,591
504,508,528,495,583
505,507,531,501,582
509,508,524,499,561
519,503,520,507,525
523,503,515,518,495
516,501,510,532,455
515,508,510,541,440
514,506,502,538,428
520,502,497,533,430
518,503,492,528,429
499,499,489,519,458
502,503,495,511,492
496,509,507,508,543
501,514,522,502,577
497,515,528,502,589
489,512,528,495,582
487,512,528,496,582
498,506,523,491,585
512,503,525,494,580
543,505,522,504,545
528,501,518,513,515
537,503,515,522,483
536,502,508,528,447
536,504,507,534,435
528,501,500,534,430
524,502,491,531,428
518,503,494,531,434
508,499,492,519,468
500,505,499,509,507
501,511,512,501,548
502,516,526,500,586
500,512,526,500,594
509,511,527,495,588
514,511,533,492,584
508,509,527,492,589
501,507,528,501,577
506,504,525,509,540
527,499,516,515,506
532,504,515,525,469
536,507,510,531,436
522,506,505,537,431
503,503,499,532,437
496,502,499,538,435
494,499,491,525,449
503,500,493,513,478
504,504,502,505,519
515,508,514,498,559
520,511,526,496,591
511,511,528,495,575
513,509,527,494,581
518,510,530,494,576
511,513,529,497,578
511,503,526,499,558
514,502,521,508,531
517,504,519,521,494
526,505,512,529,452
528,500,504,532,433
