CH1,CH2,CH3,CH4,CH5
525.0,509.0,490.0,536.0,431.0
519.0,503.0,480.0,536.0,428.0
516.0,504.0,479.0,530.0,429.0
507.0,499.0,475.0,521.0,449.0
501.0,498.0,485.0,513.0,484.0
501.0,503.0,504.0,508.0,521.0
506.0,507.0,525.0,500.0,558.0
511.0,512.0,540.0,498.0,578.0
511.0,506.0,538.0,496.0,581.0
516.0,509.0,539.0,498.0,577.0
511.0,505.0,540.0,499.0,580.0
503.0,501.0,538.0,495.0,582.0
509.0,499.0,529.0,494.0,556.0
512.0,503.0,521.0,505.0,529.0
519.0,504.0,512.0,518.0,496.0
523.0,505.0,502.0,528.0,453.0
519.0,509.0,496.0,536.0,439.0
522.0,508.0,487.0,535.0,432.0
515.0,503.0,481.0,529.0,434.0
510.0,500.0,476.0,523.0,437.0
501.0,497.0,476.0,515.0,463.0
494.0,498.0,492.0,510.0,499.0
498.0,503.0,512.0,506.0,541.0
501.0,507.0,532.0,500.0,573.0
511.0,509.0,539.0,500.0,586.0
507.0,507.0,540.0,493.0,583.0
507.0,506.0,539.0,495.0,581.0
509.0,506.0,542.0,496.0,582.0
511.0,506.0,538.0,497.0,571.0
515.0,503.0,531.0,503.0,548.0
515.0,504.0,520.0,510.0,516.0
523.0,505.0,513.0,524.0,480.0
526.0,504.0,499.0,533.0,445.0
525.0,507.0,493.0,538.0,431.0
524.0,505.0,487.0,536.0,429.0
515.0,502.0,480.0,529.0,430.0
510.0,502.0,475.0,528.0,436.0
499.0,499.0,481.0,517.0,471.0
494.0,500.0,496.0,504.0,520.0
499.0,506.0,517.0,500.0,550.0
505.0,510.0,534.0,497.0,586.0
512.0,507.0,539.0,494.0,584.0
510.0,508.0,540.0,495.0,577.0
514.0,504.0,542.0,498.0,575.0
509.0,505.0,539.0,496.0,576.0
507.0,503.0,535.0,495.0,563.0
517.0,507.0,528.0,507.0,535.0
519.0,504.0,518.0,514.0,507.0
521.0,505.0,506.0,522.0,469.0
522.0,507.0,496.0,532.0,444.0
521.0,507.0,489.0,534.0,431.0
515.0,503.0,484.0,536.0,430.0
514.0,501.0,479.0,531.0,432.0
503.0,496.0,475.0,522.0,452.0
502.0,500.0,486.0,514.0,484.0
501.0,501.0,504.0,507.0,524.0
501.0,506.0,524.0,500.0,559.0
505.0,509.0,539.0,497.0,581.0
507.0,505.0,538.0,495.0,582.0
511.0,510.0,542.0,496.0,578.0
511.0,507.0,543.0,495.0,578.0
509.0,507.0,541.0,498.0,573.0
511.0,506.0,533.0,502.0,554.0
515.0,504.0,523.0,505.0,524.0
518.0,506.0,516.0,519.0,495.0
523.0,502.0,500.0,528.0,457.0
527.0,508.0,496.0,535.0,438.0
524.0,507.0,490.0,536.0,423.0
519.0,503.0,480.0,532.0,428.0
514.0,501.0,479.0,530.0,433.0
498.0,495.0,477.0,520.0,463.0
496.0,498.0,492.0,511.0,499.0
500.0,503.0,508.0,503.0,537.0
508.0,509.0,532.0,497.0,569.0
506.0,502.0,537.0,495.0,583.0
509.0,508.0,542.0,497.0,578.0
511.0,507.0,542.0,497.0,581.0
508.0,508.0,542.0,496.0,581.0
508.0,505.0,538.0,498.0,571.0
511.0,505.0,531.0,503.0,547.0
514.0,503.0,522.0,508.0,517.0
520.0,505.0,510.0,521.0,483.0
524.0,502.0,498.0,529.0,453.0
523.0,506.0,496.0,534.0,437.0
529.0,505.0,486.0,536.0,424.0
515.0,501.0,478.0,529.0,428.0
509.0,500.0,474.0,525.0,438.0
505.0,499.0,481.0,516.0,469.0
505.0,501.0,498.0,510.0,505.0
508.0,506.0,518.0,503.0,542.0
514.0,509.0,535.0,499.0,580.0
500.0,505.0,540.0,496.0,587.0
504.0,507.0,541.0,495.0,583.0
511.0,508.0,540.0,495.0,581.0
513.0,508.0,542.0,496.0,572.0
513.0,505.0,535.0,494.0,563.0
520.0,505.0,529.0,505.0,536.0
516.0,504.0,519.0,515.0,505.0
525.0,508.0,506.0,526.0,470.0
521.0,505.0,496.0,529.0,445.0
517.0,505.0,490.0,534.0,437.0
514.0,504.0,486.0,533.0,433.0
513.0,505.0,479.0,531.0,431.0
504.0,496.0,474.0,522.0,451.0
502.0,501.0,485.0,516.0,479.0
499.0,503.0,504.0,507.0,520.0
501.0,510.0,523.0,502.0,561.0
507.0,510.0,538.0,499.0,580.0
509.0,507.0,539.0,498.0,580.0
508.0,508.0,538.0,495.0,586.0
511.0,510.0,540.0,494.0,584.0
509.0,506.0,539.0,497.0,577.0
510.0,504.0,533.0,500.0,553.0
515.0,505.0,525.0,504.0,529.0
518.0,505.0,510.0,515.0,496.0
523.0,506.0,501.0,528.0,456.0
528.0,505.0,494.0,535.0,439.0
530.0,507.0,490.0,539.0,424.0
518.0,504.0,483.0,538.0,428.0
514.0,504.0,481.0,533.0,427.0
502.0,500.0,479.0,523.0,457.0
495.0,502.0,488.0,512.0,497.0
495.0,501.0,505.0,500.0,539.0
501.0,507.0,528.0,498.0,572.0
509.0,508.0,539.0,495.0,585.0
508.0,509.0,539.0,496.0,583.0
507.0,507.0,539.0,495.0,580.0
509.0,507.0,541.0,496.0,578.0
512.0,504.0,537.0,497.0,568.0
512.0,506.0,532.0,503.0,548.0
513.0,503.0,521.0,511.0,521.0
518.0,505.0,511.0,518.0,487.0
520.0,509.0,501.0,530.0,455.0
517.0,507.0,492.0,533.0,442.0
524.0,505.0,488.0,539.0,421.0
520.0,501.0,480.0,536.0,423.0
511.0,500.0,477.0,532.0,434.0
494.0,493.0,478.0,515.0,477.0
498.0,500.0,495.0,505.0,512.0
501.0,508.0,517.0,499.0,547.0
504.0,509.0,534.0,497.0,581.0
508.0,507.0,539.0,496.0,585.0
511.0,508.0,540.0,497.0,577.0
513.0,508.0,543.0,499.0,577.0
511.0,506.0,539.0,496.0,579.0
511.0,503.0,535.0,498.0,562.0
513.0,509.0,530.0,506.0,538.0
515.0,505.0,519.0,513.0,510.0
519.0,504.0,507.0,525.0,474.0
522.0,506.0,498.0,532.0,446.0
524.0,509.0,493.0,537.0,433.0
520.0,505.0,484.0,536.0,425.0
517.0,504.0,478.0,531.0,428.0
505.0,498.0,475.0,519.0,446.0
501.0,498.0,488.0,515.0,483.0
501.0,503.0,502.0,508.0,519.0
498.0,505.0,521.0,500.0,557.0
503.0,508.0,538.0,499.0,584.0
509.0,507.0,540.0,498.0,581.0
515.0,508.0,542.0,498.0,580.0
507.0,505.0,539.0,497.0,581.0
512.0,506.0,540.0,498.0,577.0
509.0,504.0,534.0,501.0,558.0
514.0,505.0,525.0,507.0,528.0
516.0,499.0,514.0,516.0,498.0
521.0,505.0,503.0,528.0,459.0
525.0,507.0,494.0,532.0,438.0
525.0,509.0,491.0,537.0,429.0
518.0,504.0,482.0,532.0,426.0
513.0,502.0,475.0,528.0,433.0
505.0,497.0,475.0,516.0,454.0
500.0,500.0,491.0,512.0,494.0
500.0,505.0,509.0,506.0,532.0
502.0,508.0,528.0,499.0,569.0
505.0,506.0,536.0,495.0,583.0
507.0,505.0,536.0,496.0,579.0
513.0,510.0,541.0,497.0,583.0
513.0,505.0,538.0,492.0,576.0
511.0,504.0,536.0,496.0,572.0
512.0,505.0,532.0,502.0,548.0
518.0,502.0,521.0,510.0,518.0
520.0,505.0,512.0,522.0,483.0
523.0,507.0,499.0,530.0,451.0
522.0,506.0,491.0,533.0,435.0
524.0,505.0,487.0,536.0,430.0
515.0,505.0,479.0,532.0,427.0
510.0,500.0,474.0,528.0,434.0
503.0,501.0,479.0,518.0,464.0
500.0,499.0,494.0,508.0,504.0
501.0,508.0,515.0,505.0,542.0
503.0,510.0,534.0,500.0,579.0
513.0,505.0,537.0,496.0,583.0
513.0,505.0,537.0,496.0,578.0
514.0,509.0,542.0,498.0,580.0
512.0,506.0,540.0,497.0,576.0
510.0,505.0,535.0,496.0,562.0
512.0,504.0,529.0,506.0,538.0
515.0,503.0,522.0,512.0,511.0
524.0,504.0,506.0,522.0,473.0
523.0,505.0,497.0,532.0,445.0
526.0,509.0,491.0,537.0,430.0
530.0,509.0,487.0,535.0,425.0
515.0,502.0,479.0,530.0,429.0
504.0,498.0,473.0,521.0,445.0
503.0,497.0,482.0,516.0,478.0
505.0,503.0,500.0,511.0,514.0
502.0,506.0,520.0,505.0,550.0
509.0,511.0,538.0,497.0,578.0
507.0,505.0,539.0,494.0,586.0
514.0,507.0,541.0,495.0,584.0
509.0,505.0,540.0,497.0,577.0
510.0,505.0,539.0,496.0,570.0
511.0,506.0,531.0,498.0,558.0
514.0,507.0,529.0,511.0,531.0
520.0,507.0,517.0,518.0,499.0
520.0,504.0,497.0,521.0,470.0
521.0,506.0,492.0,528.0,445.0
520.0,507.0,487.0,534.0,435.0
517.0,503.0,482.0,532.0,431.0
513.0,503.0,478.0,531.0,434.0
501.0,497.0,477.0,519.0,458.0
499.0,499.0,488.0,511.0,489.0
499.0,504.0,506.0,507.0,529.0
504.0,508.0,528.0,499.0,566.0
505.0,509.0,540.0,498.0,584.0
512.0,509.0,537.0,495.0,583.0
514.0,506.0,536.0,496.0,584.0
511.0,510.0,542.0,496.0,578.0
509.0,505.0,538.0,496.0,575.0
512.0,505.0,528.0,502.0,549.0
518.0,503.0,520.0,512.0,520.0
521.0,505.0,511.0,520.0,485.0
517.0,505.0,498.0,527.0,455.0
521.0,506.0,492.0,530.0,438.0
522.0,506.0,488.0,535.0,429.0
517.0,506.0,480.0,532.0,427.0
510.0,501.0,476.0,527.0,434.0
499.0,497.0,478.0,518.0,465.0
495.0,499.0,493.0,510.0,506.0
501.0,506.0,515.0,503.0,543.0
502.0,507.0,532.0,499.0,576.0
503.0,507.0,535.0,497.0,586.0
512.0,510.0,543.0,498.0,579.0
517.0,507.0,542.0,501.0,578.0
516.0,509.0,540.0,498.0,577.0
514.0,502.0,537.0,498.0,565.0
510.0,502.0,530.0,505.0,542.0
514.0,504.0,519.0,511.0,516.0
522.0,506.0,511.0,524.0,476.0
524.0,506.0,500.0,532.0,447.0
520.0,510.0,494.0,535.0,435.0
518.0,507.0,484.0,534.0,428.0
515.0,504.0,478.0,528.0,431.0
508.0,499.0,474.0,520.0,442.0
503.0,500.0,484.0,516.0,481.0
499.0,504.0,501.0,508.0,517.0
501.0,507.0,523.0,502.0,555.0
507.0,510.0,539.0,497.0,584.0
505.0,507.0,537.0,493.0,583.0
510.0,508.0,544.0,497.0,582.0
509.0,507.0,541.0,494.0,577.0
510.0,507.0,543.0,498.0,578.0
516.0,505.0,536.0,496.0,561.0
515.0,502.0,526.0,506.0,535.0
517.0,504.0,517.0,517.0,501.0
521.0,505.0,505.0,524.0,463.0
524.0,506.0,493.0,530.0,441.0
523.0,507.0,494.0,538.0,432.0
519.0,505.0,483.0,533.0,429.0
514.0,502.0,479.0,530.0,430.0
504.0,497.0,476.0,521.0,453.0
501.0,499.0,485.0,515.0,490.0
501.0,504.0,507.0,506.0,529.0
503.0,505.0,528.0,501.0,567.0
509.0,508.0,538.0,496.0,582.0
505.0,508.0,540.0,498.0,579.0
510.0,508.0,542.0,500.0,582.0
513.0,508.0,539.0,496.0,581.0
512.0,506.0,539.0,494.0,573.0
512.0,503.0,531.0,497.0,553.0
519.0,504.0,523.0,508.0,523.0
524.0,504.0,513.0,519.0,489.0
522.0,505.0,500.0,526.0,452.0
517.0,504.0,495.0,532.0,440.0
521.0,505.0,486.0,536.0,428.0
520.0,504.0,481.0,534.0,427.0
511.0,501.0,478.0,527.0,434.0
504.0,498.0,479.0,515.0,465.0
498.0,498.0,492.0,505.0,506.0
497.0,503.0,512.0,501.0,542.0
503.0,508.0,532.0,501.0,578.0
507.0,508.0,537.0,495.0,586.0
508.0,507.0,540.0,497.0,579.0
511.0,506.0,538.0,497.0,582.0
514.0,508.0,538.0,494.0,581.0
513.0,504.0,521.0,505.0,551.0
520.0,506.0,516.0,513.0,515.0
524.0,501.0,509.0,524.0,471.0
528.0,505.0,504.0,533.0,435.0
526.0,504.0,498.0,539.0,420.0
521.0,502.0,491.0,538.0,407.0
515.0,502.0,491.0,536.0,411.0
507.0,497.0,484.0,528.0,429.0
503.0,499.0,490.0,516.0,466.0
499.0,504.0,502.0,508.0,521.0
496.0,506.0,516.0,499.0,568.0
505.0,516.0,531.0,493.0,601.0
509.0,510.0,531.0,494.0,603.0
511.0,509.0,532.0,493.0,592.0
511.0,511.0,533.0,495.0,595.0
511.0,509.0,531.0,494.0,588.0
507.0,503.0,524.0,497.0,574.0
512.0,504.0,523.0,508.0,535.0
516.0,504.0,517.0,519.0,497.0
515.0,503.0,508.0,529.0,454.0
520.0,505.0,500.0,533.0,428.0
519.0,503.0,497.0,540.0,419.0
516.0,500.0,491.0,536.0,414.0
512.0,499.0,488.0,535.0,420.0
502.0,497.0,484.0,525.0,448.0
495.0,500.0,494.0,514.0,486.0
494.0,502.0,507.0,505.0,532.0
504.0,508.0,522.0,500.0,575.0
508.0,511.0,531.0,495.0,594.0
519.0,510.0,532.0,494.0,596.0
517.0,508.0,531.0,495.0,599.0
515.0,509.0,534.0,494.0,594.0
514.0,509.0,529.0,495.0,590.0
516.0,504.0,526.0,503.0,562.0
521.0,503.0,517.0,509.0,522.0
524.0,505.0,513.0,520.0,486.0
525.0,505.0,503.0,531.0,447.0
525.0,503.0,501.0,537.0,428.0
523.0,502.0,493.0,538.0,410.0
519.0,503.0,491.0,535.0,409.0
516.0,502.0,488.0,532.0,413.0
509.0,499.0,488.0,525.0,446.0
498.0,501.0,494.0,510.0,499.0
500.0,510.0,517.0,505.0,546.0
502.0,513.0,529.0,496.0,586.0
507.0,512.0,532.0,493.0,594.0
510.0,508.0,528.0,492.0,591.0
508.0,510.0,534.0,495.0,589.0
509.0,507.0,532.0,497.0,587.0
511.0,507.0,527.0,497.0,580.0
516.0,504.0,523.0,502.0,550.0
520.0,503.0,518.0,511.0,519.0
521.0,503.0,509.0,523.0,474.0
522.0,503.0,500.0,533.0,439.0
523.0,505.0,499.0,538.0,420.0
521.0,505.0,493.0,540.0,408.0
513.0,503.0,491.0,535.0,408.0
507.0,498.0,485.0,533.0,418.0
499.0,498.0,488.0,520.0,451.0
502.0,503.0,503.0,510.0,505.0
502.0,511.0,516.0,501.0,562.0
503.0,515.0,532.0,496.0,600.0
503.0,507.0,531.0,494.0,605.0
510.0,508.0,531.0,492.0,598.0
511.0,507.0,531.0,494.0,596.0
512.0,508.0,532.0,491.0,592.0
510.0,506.0,526.0,497.0,569.0
514.0,504.0,523.0,507.0,540.0
518.0,501.0,512.0,514.0,503.0
523.0,502.0,507.0,525.0,457.0
526.0,501.0,501.0,536.0,433.0
524.0,505.0,497.0,537.0,419.0
518.0,499.0,490.0,538.0,414.0
513.0,501.0,487.0,532.0,418.0
503.0,497.0,482.0,523.0,443.0
501.0,500.0,492.0,516.0,483.0
503.0,506.0,509.0,508.0,530.0
505.0,513.0,524.0,500.0,578.0
504.0,511.0,533.0,492.0,605.0
512.0,506.0,531.0,492.0,598.0
513.0,507.0,532.0,495.0,596.0
511.0,507.0,533.0,492.0,590.0
513.0,506.0,532.0,495.0,577.0
515.0,503.0,525.0,499.0,555.0
517.0,502.0,519.0,509.0,528.0
520.0,504.0,512.0,519.0,487.0
520.0,503.0,504.0,533.0,445.0
522.0,503.0,495.0,537.0,422.0
521.0,506.0,495.0,538.0,412.0
515.0,499.0,487.0,538.0,410.0
509.0,498.0,486.0,533.0,414.0
499.0,497.0,486.0,522.0,448.0
500.0,501.0,497.0,512.0,489.0
503.0,505.0,511.0,503.0,541.0
504.0,511.0,527.0,497.0,588.0
508.0,510.0,531.0,492.0,599.0
513.0,507.0,532.0,493.0,600.0
513.0,508.0,533.0,493.0,592.0
510.0,507.0,532.0,495.0,593.0
507.0,506.0,531.0,496.0,583.0
506.0,502.0,523.0,503.0,553.0
516.0,505.0,517.0,512.0,516.0
517.0,501.0,508.0,523.0,475.0
517.0,502.0,499.0,534.0,438.0
518.0,506.0,499.0,540.0,424.0
520.0,505.0,493.0,539.0,416.0
513.0,502.0,485.0,535.0,415.0
509.0,503.0,484.0,531.0,423.0
502.0,501.0,487.0,519.0,459.0
502.0,504.0,503.0,513.0,507.0
499.0,510.0,516.0,499.0,560.0
503.0,517.0,533.0,496.0,600.0
508.0,511.0,535.0,492.0,596.0
509.0,507.0,532.0,491.0,596.0
518.0,508.0,532.0,493.0,592.0
516.0,503.0,531.0,493.0,592.0
506.0,501.0,527.0,494.0,578.0
512.0,503.0,521.0,501.0,535.0
514.0,502.0,517.0,515.0,506.0
521.0,499.0,505.0,527.0,459.0
522.0,506.0,501.0,539.0,429.0
520.0,504.0,494.0,537.0,417.0
516.0,504.0,492.0,539.0,413.0
510.0,501.0,486.0,535.0,419.0
498.0,496.0,483.0,520.0,440.0
498.0,498.0,492.0,515.0,478.0
500.0,506.0,506.0,505.0,524.0
500.0,510.0,525.0,497.0,574.0
498.0,510.0,534.0,494.0,602.0
507.0,508.0,533.0,492.0,596.0
514.0,508.0,535.0,494.0,598.0
517.0,510.0,533.0,493.0,594.0
512.0,505.0,532.0,496.0,592.0
513.0,504.0,527.0,500.0,569.0
520.0,504.0,518.0,507.0,529.0
521.0,506.0,513.0,519.0,488.0
526.0,505.0,502.0,531.0,446.0
526.0,503.0,498.0,535.0,419.0
521.0,503.0,494.0,537.0,413.0
518.0,502.0,486.0,535.0,413.0
508.0,499.0,485.0,537.0,420.0
497.0,495.0,481.0,520.0,454.0
492.0,500.0,497.0,513.0,497.0
496.0,507.0,514.0,504.0,543.0
500.0,511.0,528.0,497.0,587.0
503.0,510.0,533.0,494.0,601.0
516.0,505.0,533.0,493.0,594.0
514.0,507.0,533.0,494.0,594.0
510.0,507.0,534.0,489.0,589.0
513.0,506.0,530.0,494.0,581.0
513.0,505.0,525.0,502.0,555.0
517.0,502.0,515.0,512.0,518.0
523.0,503.0,510.0,523.0,476.0
528.0,503.0,502.0,533.0,438.0
524.0,503.0,494.0,538.0,422.0
523.0,502.0,491.0,539.0,406.0
518.0,503.0,488.0,534.0,407.0
512.0,501.0,485.0,532.0,417.0
502.0,500.0,490.0,520.0,463.0
498.0,504.0,501.0,508.0,511.0
501.0,511.0,518.0,499.0,557.0
500.0,513.0,532.0,493.0,599.0
504.0,511.0,535.0,492.0,601.0
505.0,507.0,534.0,490.0,595.0
508.0,508.0,538.0,494.0,596.0
510.0,508.0,532.0,493.0,593.0
514.0,504.0,529.0,496.0,570.0
522.0,503.0,522.0,506.0,538.0
519.0,502.0,516.0,514.0,507.0
523.0,503.0,506.0,525.0,462.0
524.0,502.0,499.0,540.0,434.0
522.0,501.0,494.0,540.0,419.0
516.0,501.0,487.0,543.0,415.0
515.0,502.0,485.0,534.0,415.0
505.0,494.0,481.0,526.0,435.0
499.0,502.0,491.0,518.0,474.0
501.0,507.0,505.0,510.0,520.0
506.0,507.0,522.0,500.0,563.0
508.0,510.0,533.0,494.0,595.0
506.0,506.0,532.0,494.0,592.0
510.0,512.0,536.0,494.0,592.0
507.0,506.0,533.0,493.0,597.0
513.0,509.0,533.0,494.0,591.0
512.0,506.0,529.0,499.0,567.0
517.0,507.0,520.0,510.0,530.0
523.0,503.0,511.0,519.0,494.0
527.0,502.0,501.0,533.0,451.0
529.0,503.0,494.0,536.0,428.0
523.0,504.0,489.0,539.0,416.0
517.0,501.0,485.0,538.0,412.0
507.0,500.0,483.0,536.0,417.0
504.0,498.0,483.0,524.0,444.0
502.0,503.0,495.0,514.0,490.0
488.0,504.0,509.0,504.0,542.0
499.0,512.0,530.0,499.0,583.0
503.0,511.0,533.0,493.0,594.0
505.0,507.0,531.0,492.0,596.0
508.0,511.0,535.0,496.0,595.0
509.0,509.0,530.0,491.0,595.0
509.0,508.0,533.0,497.0,589.0
514.0,505.0,525.0,505.0,560.0
517.0,505.0,518.0,510.0,523.0
518.0,504.0,509.0,524.0,480.0
526.0,504.0,500.0,532.0,441.0
524.0,505.0,490.0,537.0,420.0
524.0,505.0,490.0,539.0,405.0
518.0,499.0,483.0,535.0,409.0
516.0,500.0,483.0,529.0,416.0
503.0,497.0,484.0,518.0,460.0
495.0,501.0,500.0,512.0,506.0
495.0,508.0,514.0,501.0,554.0
500.0,515.0,532.0,497.0,592.0
506.0,507.0,530.0,492.0,597.0
506.0,509.0,533.0,493.0,594.0
509.0,508.0,532.0,494.0,594.0
507.0,509.0,535.0,494.0,590.0
508.0,508.0,529.0,498.0,572.0
507.0,504.0,523.0,506.0,542.0
512.0,502.0,514.0,514.0,505.0
518.0,505.0,506.0,528.0,469.0
525.0,507.0,497.0,536.0,432.0
526.0,506.0,493.0,540.0,420.0
520.0,502.0,485.0,538.0,411.0
515.0,504.0,483.0,535.0,414.0
512.0,498.0,479.0,526.0,432.0
507.0,499.0,489.0,518.0,478.0
502.0,505.0,508.0,509.0,525.0
501.0,509.0,523.0,500.0,572.0
508.0,515.0,536.0,494.0,596.0
512.0,508.0,534.0,494.0,598.0
510.0,510.0,536.0,494.0,597.0
506.0,507.0,534.0,492.0,599.0
509.0,508.0,535.0,492.0,594.0
513.0,505.0,528.0,496.0,570.0
511.0,502.0,518.0,507.0,532.0
522.0,503.0,514.0,518.0,491.0
528.0,501.0,502.0,531.0,449.0
528.0,504.0,492.0,536.0,428.0
526.0,506.0,490.0,539.0,414.0
522.0,502.0,486.0,538.0,406.0
516.0,500.0,481.0,531.0,412.0
504.0,496.0,480.0,522.0,444.0
499.0,501.0,493.0,515.0,490.0
497.0,505.0,508.0,504.0,538.0
501.0,511.0,527.0,498.0,585.0
503.0,511.0,534.0,495.0,594.0
507.0,509.0,538.0,495.0,597.0
510.0,510.0,533.0,492.0,596.0
508.0,508.0,539.0,494.0,595.0
509.0,507.0,535.0,494.0,585.0
516.0,504.0,526.0,501.0,553.0
516.0,504.0,515.0,509.0,518.0
523.0,504.0,508.0,522.0,480.0
526.0,503.0,498.0,533.0,437.0
522.0,501.0,493.0,538.0,422.0
521.0,506.0,489.0,539.0,404.0
519.0,502.0,484.0,535.0,405.0
513.0,500.0,483.0,531.0,411.0
504.0,499.0,485.0,521.0,451.0
501.0,503.0,499.0,509.0,502.0
503.0,509.0,517.0,498.0,560.0
504.0,514.0,534.0,493.0,599.0
512.0,511.0,536.0,491.0,596.0
512.0,509.0,534.0,492.0,589.0
514.0,513.0,537.0,495.0,592.0
513.0,508.0,533.0,491.0,591.0
507.0,503.0,529.0,497.0,577.0
509.0,503.0,524.0,505.0,541.0
514.0,502.0,512.0,517.0,512.0
522.0,500.0,504.0,524.0,461.0
525.0,505.0,498.0,535.0,427.0
522.0,504.0,490.0,538.0,417.0
521.0,503.0,488.0,540.0,407.0
517.0,503.0,485.0,535.0,413.0
504.0,499.0,481.0,527.0,441.0
496.0,497.0,489.0,515.0,477.0
496.0,508.0,505.0,508.0,520.0
500.0,509.0,522.0,501.0,567.0
506.0,512.0,535.0,493.0,592.0
512.0,513.0,534.0,493.0,594.0
514.0,509.0,535.0,491.0,594.0
514.0,509.0,536.0,492.0,594.0
509.0,506.0,534.0,491.0,588.0
511.0,501.0,527.0,495.0,568.0
513.0,502.0,521.0,510.0,534.0
516.0,501.0,514.0,516.0,494.0
522.0,502.0,501.0,527.0,449.0
523.0,503.0,500.0,537.0,430.0
522.0,503.0,488.0,537.0,416.0
519.0,504.0,487.0,537.0,410.0
512.0,504.0,483.0,536.0,417.0
491.0,496.0,483.0,525.0,445.0
500.0,503.0,495.0,514.0,487.0
502.0,504.0,506.0,502.0,538.0
501.0,510.0,527.0,498.0,581.0
507.0,512.0,534.0,492.0,593.0
508.0,507.0,533.0,494.0,595.0
508.0,509.0,535.0,493.0,594.0
507.0,506.0,531.0,492.0,593.0
508.0,508.0,533.0,495.0,585.0
511.0,503.0,525.0,501.0,559.0
514.0,502.0,517.0,510.0,521.0
521.0,504.0,511.0,522.0,480.0
520.0,503.0,500.0,533.0,440.0
522.0,504.0,497.0,539.0,424.0
519.0,504.0,491.0,537.0,409.0
513.0,503.0,487.0,537.0,415.0
513.0,501.0,484.0,531.0,419.0
508.0,499.0,487.0,520.0,458.0
504.0,504.0,499.0,510.0,502.0
508.0,507.0,519.0,503.0,548.0
508.0,513.0,532.0,493.0,592.0
504.0,509.0,532.0,493.0,601.0
505.0,508.0,535.0,494.0,595.0
505.0,508.0,535.0,492.0,591.0
510.0,506.0,534.0,494.0,593.0
509.0,503.0,529.0,496.0,577.0
514.0,505.0,524.0,507.0,545.0
515.0,503.0,514.0,514.0,510.0
520.0,502.0,503.0,523.0,467.0
518.0,502.0,498.0,538.0,438.0
515.0,504.0,491.0,537.0,426.0
511.0,503.0,487.0,536.0,420.0
511.0,503.0,485.0,536.0,417.0
508.0,497.0,480.0,527.0,428.0
507.0,503.0,490.0,519.0,465.0
514.0,503.0,503.0,508.0,511.0
506.0,509.0,522.0,500.0,557.0
510.0,511.0,531.0,494.0,598.0
518.0,508.0,532.0,492.0,590.0
514.0,508.0,533.0,490.0,595.0
519.0,511.0,534.0,493.0,591.0
513.0,505.0,534.0,496.0,591.0
506.0,499.0,526.0,496.0,578.0
510.0,502.0,521.0,509.0,534.0
514.0,499.0,514.0,521.0,495.0
525.0,500.0,501.0,530.0,448.0
527.0,504.0,498.0,538.0,427.0
523.0,504.0,492.0,538.0,416.0
517.0,502.0,487.0,539.0,415.0
516.0,501.0,485.0,534.0,417.0
505.0,498.0,482.0,524.0,445.0
