CH1,CH2,CH3,CH4,CH5
513.0,505.0,519.0,513.0,505.0
519.0,505.0,516.0,520.0,493.0
522.0,506.0,517.0,527.0,485.0
525.0,507.0,514.0,530.0,486.0
525.0,511.0,514.0,532.0,485.0
518.0,506.0,505.0,527.0,494.0
511.0,500.0,498.0,520.0,503.0
501.0,497.0,495.0,509.0,519.0
499.0,498.0,500.0,505.0,526.0
500.0,503.0,507.0,500.0,530.0
502.0,506.0,514.0,500.0,536.0
506.0,506.0,516.0,497.0,533.0
514.0,507.0,522.0,500.0,527.0
511.0,504.0,519.0,501.0,524.0
505.0,506.0,519.0,499.0,525.0
506.0,503.0,519.0,501.0,521.0
509.0,504.0,521.0,509.0,509.0
508.0,502.0,518.0,515.0,505.0
519.0,507.0,518.0,525.0,491.0
524.0,511.0,520.0,531.0,485.0
522.0,510.0,516.0,532.0,487.0
515.0,505.0,510.0,532.0,496.0
515.0,503.0,505.0,523.0,497.0
513.0,498.0,496.0,515.0,506.0
506.0,497.0,494.0,506.0,517.0
503.0,500.0,498.0,499.0,529.0
503.0,501.0,509.0,500.0,533.0
510.0,507.0,515.0,499.0,527.0
511.0,505.0,515.0,498.0,522.0
513.0,503.0,521.0,502.0,521.0
511.0,506.0,523.0,500.0,521.0
508.0,503.0,517.0,499.0,517.0
508.0,501.0,518.0,504.0,515.0
513.0,503.0,517.0,509.0,507.0
520.0,506.0,518.0,518.0,499.0
522.0,507.0,525.0,528.0,494.0
522.0,508.0,515.0,529.0,491.0
523.0,510.0,514.0,533.0,490.0
516.0,503.0,508.0,529.0,493.0
508.0,501.0,502.0,524.0,502.0
506.0,497.0,496.0,511.0,511.0
499.0,498.0,495.0,505.0,523.0
499.0,502.0,505.0,501.0,531.0
501.0,505.0,512.0,500.0,539.0
506.0,507.0,517.0,499.0,536.0
511.0,507.0,517.0,501.0,527.0
513.0,503.0,523.0,502.0,523.0
513.0,506.0,522.0,499.0,522.0
509.0,502.0,518.0,500.0,516.0
513.0,503.0,518.0,505.0,513.0
517.0,503.0,518.0,512.0,499.0
521.0,506.0,517.0,522.0,492.0
524.0,503.0,517.0,530.0,487.0
526.0,509.0,515.0,531.0,488.0
524.0,508.0,513.0,531.0,489.0
518.0,505.0,507.0,526.0,494.0
510.0,502.0,505.0,521.0,501.0
500.0,498.0,497.0,509.0,514.0
497.0,500.0,500.0,505.0,528.0
497.0,503.0,507.0,501.0,532.0
499.0,505.0,513.0,499.0,544.0
502.0,507.0,514.0,499.0,534.0
505.0,507.0,517.0,500.0,529.0
504.0,505.0,522.0,502.0,525.0
507.0,506.0,517.0,500.0,525.0
508.0,503.0,518.0,499.0,520.0
515.0,505.0,515.0,504.0,507.0
519.0,502.0,515.0,513.0,503.0
523.0,507.0,519.0,525.0,490.0
524.0,508.0,519.0,531.0,485.0
521.0,510.0,515.0,533.0,484.0
519.0,506.0,511.0,531.0,485.0
511.0,502.0,502.0,524.0,496.0
500.0,496.0,496.0,514.0,514.0
504.0,496.0,494.0,508.0,526.0
500.0,499.0,502.0,505.0,537.0
504.0,506.0,508.0,501.0,543.0
505.0,507.0,518.0,505.0,541.0
511.0,506.0,519.0,500.0,528.0
512.0,506.0,520.0,503.0,530.0
514.0,506.0,519.0,502.0,521.0
508.0,502.0,516.0,499.0,520.0
509.0,500.0,515.0,503.0,517.0
516.0,502.0,515.0,511.0,509.0
523.0,505.0,518.0,517.0,495.0
527.0,507.0,518.0,529.0,485.0
527.0,507.0,515.0,532.0,487.0
526.0,510.0,516.0,534.0,486.0
522.0,505.0,509.0,532.0,493.0
513.0,502.0,503.0,524.0,500.0
501.0,496.0,496.0,515.0,511.0
498.0,496.0,496.0,508.0,528.0
501.0,502.0,504.0,501.0,532.0
501.0,508.0,511.0,501.0,535.0
506.0,506.0,514.0,498.0,533.0
511.0,507.0,519.0,501.0,528.0
509.0,507.0,523.0,503.0,526.0
509.0,505.0,518.0,500.0,524.0
507.0,505.0,520.0,502.0,521.0
509.0,503.0,519.0,504.0,512.0
513.0,503.0,520.0,514.0,506.0
521.0,505.0,517.0,523.0,499.0
525.0,506.0,518.0,529.0,488.0
525.0,505.0,517.0,534.0,487.0
522.0,509.0,514.0,536.0,489.0
514.0,502.0,505.0,528.0,501.0
507.0,499.0,505.0,524.0,504.0
499.0,498.0,496.0,511.0,517.0
496.0,498.0,499.0,505.0,525.0
498.0,502.0,505.0,502.0,532.0
505.0,507.0,515.0,501.0,531.0
506.0,506.0,516.0,501.0,529.0
509.0,507.0,523.0,501.0,526.0
510.0,507.0,521.0,500.0,524.0
508.0,505.0,517.0,499.0,526.0
508.0,504.0,520.0,502.0,526.0
510.0,504.0,520.0,509.0,517.0
512.0,503.0,516.0,516.0,512.0
519.0,505.0,516.0,522.0,497.0
526.0,509.0,518.0,528.0,485.0
522.0,510.0,515.0,533.0,478.0
517.0,504.0,510.0,530.0,480.0
513.0,502.0,507.0,526.0,484.0
502.0,496.0,497.0,519.0,502.0
493.0,498.0,499.0,512.0,520.0
490.0,499.0,501.0,505.0,531.0
495.0,505.0,507.0,501.0,537.0
503.0,509.0,518.0,501.0,538.0
507.0,506.0,520.0,504.0,533.0
514.0,507.0,521.0,499.0,521.0
515.0,508.0,522.0,502.0,515.0
513.0,503.0,518.0,498.0,513.0
514.0,502.0,517.0,504.0,503.0
520.0,504.0,519.0,509.0,498.0
522.0,503.0,518.0,519.0,492.0
530.0,507.0,518.0,530.0,485.0
528.0,506.0,516.0,527.0,483.0
526.0,508.0,513.0,531.0,486.0
516.0,505.0,509.0,528.0,498.0
505.0,500.0,503.0,522.0,503.0
495.0,494.0,494.0,514.0,515.0
494.0,498.0,494.0,508.0,523.0
496.0,501.0,502.0,503.0,531.0
508.0,506.0,510.0,503.0,532.0
512.0,506.0,517.0,500.0,527.0
515.0,505.0,518.0,501.0,525.0
515.0,508.0,521.0,501.0,523.0
509.0,504.0,520.0,500.0,525.0
511.0,505.0,519.0,502.0,522.0
509.0,502.0,518.0,506.0,516.0
516.0,507.0,518.0,514.0,503.0
523.0,506.0,519.0,524.0,493.0
525.0,507.0,516.0,528.0,483.0
524.0,504.0,515.0,534.0,487.0
522.0,506.0,513.0,532.0,488.0
519.0,504.0,508.0,525.0,493.0
505.0,497.0,501.0,522.0,503.0
501.0,493.0,498.0,513.0,516.0
498.0,497.0,499.0,506.0,526.0
498.0,503.0,506.0,503.0,534.0
503.0,507.0,515.0,498.0,536.0
509.0,507.0,518.0,499.0,530.0
511.0,506.0,520.0,509.0,526.0
509.0,506.0,520.0,501.0,522.0
508.0,503.0,521.0,501.0,522.0
508.0,502.0,519.0,499.0,517.0
512.0,501.0,518.0,508.0,512.0
515.0,504.0,517.0,515.0,502.0
522.0,507.0,519.0,525.0,493.0
526.0,510.0,517.0,531.0,486.0
525.0,509.0,516.0,533.0,486.0
520.0,506.0,508.0,531.0,490.0
512.0,504.0,506.0,528.0,495.0
507.0,496.0,498.0,517.0,506.0
495.0,495.0,496.0,509.0,522.0
498.0,502.0,502.0,503.0,531.0
499.0,503.0,510.0,505.0,536.0
506.0,508.0,514.0,500.0,539.0
507.0,504.0,518.0,499.0,528.0
512.0,507.0,522.0,502.0,526.0
510.0,506.0,518.0,501.0,525.0
509.0,505.0,521.0,499.0,525.0
507.0,504.0,516.0,500.0,518.0
517.0,505.0,519.0,511.0,507.0
518.0,502.0,517.0,519.0,496.0
523.0,506.0,518.0,527.0,487.0
521.0,509.0,517.0,534.0,489.0
519.0,508.0,516.0,535.0,489.0
515.0,506.0,510.0,529.0,494.0
507.0,503.0,503.0,525.0,506.0
501.0,498.0,497.0,515.0,518.0
502.0,499.0,498.0,507.0,520.0
501.0,498.0,502.0,502.0,529.0
501.0,506.0,512.0,500.0,535.0
503.0,508.0,516.0,499.0,537.0
504.0,509.0,519.0,501.0,533.0
505.0,503.0,520.0,501.0,528.0
510.0,504.0,519.0,497.0,519.0
507.0,502.0,520.0,501.0,520.0
516.0,501.0,516.0,503.0,508.0
519.0,502.0,516.0,512.0,505.0
525.0,505.0,516.0,519.0,494.0
528.0,504.0,516.0,528.0,488.0
522.0,507.0,513.0,533.0,490.0
520.0,508.0,515.0,533.0,491.0
514.0,503.0,508.0,524.0,496.0
500.0,501.0,500.0,522.0,509.0
498.0,497.0,497.0,508.0,517.0
502.0,497.0,498.0,506.0,527.0
504.0,503.0,504.0,502.0,537.0
507.0,507.0,514.0,500.0,537.0
508.0,508.0,517.0,499.0,532.0
513.0,508.0,518.0,499.0,526.0
516.0,507.0,520.0,500.0,519.0
511.0,504.0,519.0,501.0,525.0
508.0,503.0,519.0,503.0,516.0
514.0,501.0,517.0,508.0,512.0
515.0,503.0,518.0,515.0,500.0
518.0,506.0,517.0,524.0,486.0
518.0,507.0,517.0,528.0,487.0
517.0,508.0,517.0,531.0,486.0
515.0,508.0,510.0,530.0,493.0
507.0,503.0,504.0,526.0,499.0
502.0,496.0,498.0,519.0,515.0
512.0,500.0,499.0,509.0,521.0
511.0,501.0,499.0,504.0,531.0
507.0,505.0,509.0,499.0,540.0
511.0,509.0,514.0,500.0,536.0
509.0,506.0,519.0,500.0,534.0
506.0,504.0,522.0,503.0,534.0
501.0,506.0,522.0,501.0,515.0
504.0,504.0,520.0,502.0,516.0
510.0,503.0,518.0,502.0,512.0
519.0,504.0,518.0,508.0,504.0
524.0,504.0,516.0,514.0,493.0
532.0,507.0,518.0,528.0,480.0
529.0,509.0,515.0,530.0,483.0
527.0,509.0,520.0,535.0,487.0
520.0,505.0,508.0,531.0,498.0
515.0,501.0,505.0,525.0,501.0
502.0,494.0,495.0,515.0,517.0
500.0,500.0,497.0,507.0,527.0
498.0,499.0,503.0,503.0,532.0
502.0,505.0,512.0,502.0,535.0
508.0,508.0,517.0,499.0,530.0
507.0,504.0,518.0,501.0,528.0
507.0,506.0,520.0,498.0,530.0
509.0,508.0,522.0,500.0,531.0
507.0,503.0,519.0,507.0,525.0
514.0,503.0,518.0,504.0,511.0
516.0,504.0,522.0,513.0,501.0
522.0,506.0,514.0,520.0,491.0
528.0,504.0,517.0,534.0,484.0
523.0,508.0,519.0,532.0,484.0
524.0,511.0,514.0,533.0,485.0
515.0,504.0,505.0,526.0,495.0
508.0,499.0,502.0,523.0,505.0
498.0,497.0,497.0,510.0,518.0
498.0,498.0,498.0,506.0,526.0
499.0,501.0,504.0,502.0,534.0
504.0,508.0,514.0,500.0,535.0
505.0,506.0,521.0,501.0,531.0
508.0,508.0,518.0,500.0,525.0
509.0,508.0,521.0,500.0,525.0
509.0,503.0,517.0,499.0,529.0
508.0,503.0,520.0,502.0,518.0
513.0,505.0,518.0,507.0,510.0
515.0,504.0,518.0,511.0,500.0
522.0,507.0,517.0,523.0,491.0
523.0,508.0,518.0,527.0,484.0
524.0,507.0,514.0,533.0,486.0
516.0,505.0,511.0,532.0,491.0
513.0,504.0,504.0,526.0,497.0
502.0,494.0,498.0,517.0,507.0
495.0,497.0,497.0,511.0,518.0
493.0,498.0,499.0,504.0,534.0
497.0,507.0,509.0,502.0,534.0
503.0,508.0,518.0,498.0,534.0
507.0,508.0,519.0,501.0,528.0
512.0,507.0,521.0,501.0,522.0
510.0,505.0,519.0,503.0,524.0
511.0,505.0,518.0,500.0,522.0
508.0,502.0,518.0,500.0,515.0
514.0,501.0,516.0,510.0,506.0
518.0,504.0,520.0,519.0,502.0
524.0,509.0,519.0,527.0,487.0
526.0,509.0,518.0,533.0,486.0
523.0,509.0,516.0,533.0,484.0
519.0,507.0,507.0,528.0,490.0
513.0,502.0,504.0,523.0,495.0
501.0,496.0,491.0,511.0,511.0
497.0,495.0,496.0,507.0,523.0
500.0,501.0,502.0,502.0,531.0
504.0,505.0,509.0,501.0,536.0
509.0,507.0,516.0,501.0,529.0
507.0,505.0,519.0,502.0,529.0
510.0,507.0,521.0,498.0,526.0
509.0,508.0,520.0,499.0,530.0
502.0,502.0,518.0,500.0,527.0
506.0,503.0,519.0,505.0,513.0
516.0,503.0,517.0,512.0,499.0
523.0,508.0,519.0,521.0,489.0
524.0,508.0,518.0,526.0,483.0
517.0,506.0,519.0,513.0,499.0
524.0,510.0,520.0,523.0,494.0
525.0,509.0,518.0,532.0,487.0
530.0,510.0,519.0,530.0,485.0
523.0,511.0,516.0,532.0,491.0
517.0,509.0,511.0,527.0,495.0
508.0,503.0,508.0,521.0,514.0
498.0,499.0,498.0,511.0,527.0
500.0,499.0,499.0,502.0,529.0
502.0,502.0,506.0,502.0,532.0
505.0,508.0,515.0,500.0,531.0
508.0,506.0,515.0,499.0,526.0
507.0,509.0,518.0,502.0,523.0
510.0,507.0,517.0,502.0,522.0
508.0,505.0,521.0,503.0,521.0
509.0,503.0,515.0,503.0,515.0
515.0,506.0,518.0,510.0,506.0
518.0,506.0,518.0,516.0,497.0
521.0,509.0,519.0,523.0,492.0
528.0,512.0,520.0,532.0,488.0
520.0,508.0,519.0,532.0,491.0
516.0,508.0,515.0,530.0,497.0
509.0,504.0,509.0,527.0,503.0
500.0,497.0,498.0,513.0,513.0
495.0,497.0,498.0,509.0,524.0
495.0,500.0,504.0,504.0,532.0
497.0,503.0,507.0,504.0,536.0
512.0,508.0,515.0,499.0,531.0
510.0,505.0,514.0,500.0,528.0
511.0,507.0,516.0,503.0,524.0
510.0,506.0,517.0,504.0,517.0
511.0,505.0,517.0,503.0,517.0
509.0,502.0,516.0,505.0,512.0
517.0,506.0,514.0,510.0,503.0
523.0,505.0,517.0,520.0,495.0
529.0,511.0,520.0,528.0,487.0
525.0,511.0,517.0,533.0,488.0
525.0,511.0,518.0,531.0,490.0
518.0,507.0,512.0,526.0,498.0
511.0,505.0,507.0,522.0,502.0
497.0,495.0,496.0,513.0,519.0
499.0,499.0,501.0,506.0,523.0
499.0,501.0,505.0,503.0,529.0
502.0,502.0,509.0,500.0,530.0
506.0,506.0,512.0,501.0,532.0
510.0,507.0,514.0,501.0,522.0
516.0,506.0,517.0,499.0,518.0
514.0,506.0,516.0,502.0,519.0
512.0,505.0,513.0,503.0,518.0
512.0,505.0,517.0,508.0,514.0
515.0,504.0,514.0,513.0,505.0
523.0,509.0,521.0,519.0,495.0
524.0,510.0,520.0,528.0,489.0
527.0,511.0,519.0,531.0,488.0
523.0,509.0,515.0,529.0,488.0
516.0,504.0,510.0,524.0,496.0
509.0,502.0,505.0,521.0,505.0
503.0,496.0,496.0,507.0,522.0
495.0,498.0,499.0,504.0,530.0
499.0,502.0,504.0,502.0,534.0
503.0,507.0,510.0,501.0,536.0
507.0,506.0,513.0,500.0,528.0
510.0,506.0,518.0,504.0,518.0
506.0,505.0,512.0,500.0,520.0
505.0,506.0,515.0,502.0,516.0
503.0,504.0,516.0,503.0,513.0
508.0,505.0,515.0,508.0,507.0
511.0,505.0,516.0,516.0,502.0
514.0,508.0,519.0,525.0,492.0
522.0,510.0,516.0,529.0,491.0
531.0,513.0,517.0,533.0,489.0
523.0,509.0,510.0,529.0,496.0
513.0,504.0,507.0,524.0,500.0
505.0,498.0,499.0,516.0,514.0
500.0,496.0,494.0,507.0,518.0
513.0,498.0,499.0,504.0,521.0
507.0,502.0,505.0,502.0,523.0
508.0,503.0,510.0,501.0,528.0
509.0,503.0,513.0,500.0,523.0
512.0,506.0,515.0,500.0,521.0
507.0,505.0,516.0,502.0,520.0
503.0,502.0,513.0,501.0,521.0
509.0,505.0,516.0,503.0,512.0
512.0,505.0,514.0,511.0,507.0
518.0,506.0,517.0,516.0,495.0
523.0,505.0,518.0,526.0,489.0
527.0,510.0,519.0,530.0,491.0
535.0,510.0,514.0,531.0,495.0
524.0,505.0,511.0,530.0,497.0
515.0,503.0,505.0,522.0,497.0
504.0,500.0,498.0,513.0,512.0
499.0,498.0,497.0,505.0,523.0
506.0,502.0,501.0,501.0,529.0
508.0,504.0,509.0,501.0,534.0
505.0,503.0,512.0,500.0,532.0
513.0,506.0,515.0,501.0,523.0
511.0,506.0,516.0,502.0,521.0
510.0,506.0,515.0,501.0,523.0
505.0,504.0,515.0,502.0,522.0
508.0,500.0,515.0,506.0,516.0
511.0,505.0,517.0,512.0,504.0
518.0,505.0,517.0,520.0,495.0
522.0,509.0,519.0,530.0,492.0
529.0,512.0,519.0,532.0,489.0
529.0,512.0,516.0,533.0,493.0
516.0,507.0,510.0,527.0,500.0
510.0,502.0,504.0,520.0,506.0
500.0,494.0,497.0,510.0,519.0
493.0,501.0,499.0,504.0,529.0
496.0,501.0,505.0,502.0,534.0
503.0,503.0,511.0,498.0,535.0
508.0,503.0,512.0,500.0,532.0
511.0,507.0,514.0,501.0,523.0
508.0,506.0,518.0,502.0,520.0
505.0,504.0,516.0,502.0,521.0
508.0,502.0,517.0,504.0,518.0
514.0,502.0,517.0,508.0,510.0
520.0,506.0,514.0,513.0,503.0
529.0,509.0,521.0,526.0,490.0
528.0,510.0,520.0,529.0,489.0
524.0,511.0,521.0,533.0,492.0
521.0,509.0,513.0,527.0,496.0
516.0,505.0,509.0,526.0,499.0
506.0,498.0,500.0,515.0,513.0
501.0,497.0,497.0,509.0,524.0
499.0,499.0,499.0,503.0,531.0
501.0,503.0,507.0,499.0,533.0
506.0,507.0,514.0,501.0,532.0
508.0,506.0,513.0,500.0,528.0
515.0,508.0,518.0,505.0,523.0
510.0,504.0,517.0,502.0,525.0
504.0,503.0,517.0,501.0,523.0
509.0,503.0,516.0,504.0,518.0
512.0,509.0,518.0,510.0,507.0
511.0,505.0,518.0,520.0,501.0
521.0,511.0,519.0,527.0,491.0
520.0,511.0,521.0,529.0,491.0
517.0,508.0,518.0,533.0,493.0
517.0,504.0,510.0,530.0,499.0
514.0,503.0,504.0,522.0,504.0
502.0,496.0,498.0,513.0,516.0
495.0,497.0,499.0,505.0,531.0
500.0,503.0,503.0,503.0,535.0
507.0,505.0,509.0,502.0,537.0
509.0,507.0,512.0,501.0,534.0
510.0,505.0,516.0,504.0,526.0
511.0,504.0,515.0,502.0,527.0
512.0,506.0,516.0,501.0,520.0
510.0,505.0,516.0,502.0,515.0
512.0,505.0,516.0,504.0,511.0
513.0,504.0,516.0,512.0,507.0
523.0,507.0,519.0,525.0,499.0
527.0,512.0,520.0,527.0,493.0
524.0,511.0,514.0,530.0,493.0
522.0,509.0,518.0,532.0,493.0
516.0,505.0,509.0,527.0,494.0
511.0,501.0,503.0,522.0,497.0
502.0,497.0,496.0,510.0,513.0
497.0,497.0,499.0,505.0,525.0
499.0,502.0,502.0,502.0,530.0
504.0,506.0,510.0,499.0,536.0
504.0,504.0,511.0,500.0,533.0
506.0,506.0,514.0,500.0,523.0
508.0,506.0,516.0,503.0,521.0
505.0,505.0,519.0,502.0,519.0
501.0,504.0,516.0,504.0,519.0
505.0,504.0,515.0,508.0,511.0
514.0,505.0,518.0,513.0,508.0
517.0,508.0,517.0,523.0,498.0
521.0,514.0,520.0,532.0,496.0
532.0,510.0,518.0,537.0,493.0
530.0,507.0,511.0,530.0,494.0
517.0,505.0,508.0,524.0,502.0
504.0,497.0,498.0,517.0,512.0
503.0,499.0,497.0,506.0,519.0
505.0,501.0,501.0,503.0,526.0
503.0,504.0,505.0,502.0,528.0
505.0,506.0,510.0,503.0,528.0
507.0,504.0,514.0,501.0,526.0
513.0,504.0,513.0,502.0,521.0
515.0,507.0,515.0,500.0,517.0
515.0,506.0,517.0,503.0,519.0
511.0,500.0,516.0,506.0,514.0
510.0,501.0,516.0,510.0,508.0
518.0,508.0,520.0,517.0,501.0
522.0,509.0,525.0,528.0,493.0
525.0,511.0,519.0,532.0,486.0
525.0,509.0,518.0,535.0,491.0
518.0,506.0,510.0,529.0,495.0
513.0,504.0,508.0,526.0,500.0
505.0,497.0,498.0,512.0,512.0
499.0,499.0,498.0,506.0,528.0
502.0,500.0,503.0,504.0,536.0
501.0,506.0,508.0,502.0,541.0
502.0,505.0,513.0,503.0,535.0
502.0,504.0,515.0,504.0,524.0
506.0,506.0,516.0,503.0,522.0
508.0,506.0,516.0,501.0,522.0
506.0,505.0,516.0,504.0,520.0
508.0,504.0,517.0,506.0,510.0
512.0,505.0,517.0,513.0,500.0
524.0,509.0,517.0,522.0,492.0
530.0,508.0,519.0,532.0,488.0
532.0,511.0,516.0,532.0,486.0
525.0,510.0,511.0,530.0,490.0
518.0,505.0,509.0,527.0,497.0
512.0,503.0,505.0,523.0,505.0
503.0,496.0,498.0,511.0,519.0
498.0,499.0,500.0,506.0,526.0
501.0,502.0,503.0,500.0,530.0
505.0,506.0,510.0,500.0,531.0
507.0,505.0,516.0,501.0,528.0
509.0,503.0,514.0,503.0,529.0
507.0,505.0,517.0,503.0,520.0
505.0,505.0,518.0,501.0,522.0
501.0,504.0,516.0,504.0,521.0
507.0,505.0,519.0,507.0,508.0
511.0,507.0,516.0,515.0,502.0
515.0,509.0,520.0,524.0,493.0
516.0,511.0,521.0,532.0,489.0
529.0,509.0,520.0,533.0,489.0
532.0,509.0,514.0,527.0,492.0
521.0,504.0,508.0,521.0,498.0
504.0,501.0,500.0,517.0,514.0
500.0,496.0,497.0,509.0,522.0
501.0,502.0,501.0,504.0,531.0
501.0,505.0,508.0,500.0,533.0
501.0,510.0,515.0,502.0,530.0
505.0,504.0,515.0,500.0,527.0
509.0,505.0,516.0,502.0,528.0
523.0,505.0,517.0,504.0,522.0
515.0,503.0,517.0,499.0,520.0
513.0,504.0,513.0,503.0,516.0
518.0,508.0,518.0,512.0,510.0
521.0,509.0,519.0,519.0,499.0
526.0,509.0,519.0,527.0,489.0
525.0,511.0,519.0,528.0,488.0
525.0,512.0,516.0,531.0,489.0
518.0,505.0,509.0,527.0,495.0
513.0,504.0,508.0,522.0,499.0
502.0,499.0,499.0,514.0,514.0
498.0,498.0,495.0,504.0,525.0
498.0,502.0,503.0,502.0,533.0
502.0,504.0,510.0,502.0,536.0
509.0,504.0,514.0,504.0,532.0
507.0,507.0,512.0,501.0,524.0
504.0,505.0,516.0,503.0,520.0
503.0,504.0,518.0,503.0,518.0
503.0,503.0,515.0,501.0,515.0
503.0,504.0,517.0,503.0,511.0
513.0,502.0,516.0,512.0,505.0
520.0,508.0,519.0,523.0,493.0
524.0,508.0,520.0,527.0,487.0
538.0,511.0,515.0,531.0,489.0
528.0,508.0,516.0,531.0,491.0
520.0,504.0,508.0,526.0,501.0
515.0,502.0,506.0,522.0,506.0
499.0,497.0,499.0,509.0,522.0
494.0,496.0,499.0,505.0,530.0
499.0,501.0,504.0,503.0,531.0
507.0,505.0,512.0,496.0,530.0
509.0,505.0,515.0,502.0,525.0
513.0,507.0,515.0,503.0,520.0
513.0,505.0,518.0,502.0,518.0
510.0,506.0,517.0,502.0,521.0
505.0,502.0,516.0,503.0,519.0
515.0,505.0,518.0,506.0,507.0
515.0,507.0,519.0,514.0,501.0
521.0,509.0,520.0,521.0,491.0
523.0,510.0,523.0,530.0,491.0
524.0,511.0,516.0,532.0,491.0
519.0,507.0,514.0,526.0,493.0
513.0,505.0,507.0,525.0,501.0
501.0,495.0,499.0,516.0,514.0
496.0,497.0,498.0,509.0,523.0
493.0,500.0,502.0,503.0,531.0
495.0,501.0,507.0,505.0,535.0
501.0,503.0,511.0,501.0,535.0
504.0,504.0,515.0,499.0,526.0
510.0,506.0,516.0,502.0,524.0
509.0,506.0,517.0,502.0,524.0
509.0,506.0,517.0,505.0,526.0
510.0,504.0,514.0,504.0,519.0
512.0,504.0,517.0,512.0,507.0
515.0,507.0,518.0,518.0,502.0
521.0,509.0,517.0,525.0,483.0
530.0,512.0,520.0,530.0,480.0
530.0,511.0,518.0,534.0,484.0
521.0,508.0,513.0,526.0,495.0
515.0,505.0,505.0,524.0,502.0
501.0,496.0,499.0,513.0,521.0
498.0,501.0,498.0,507.0,530.0
497.0,500.0,505.0,504.0,536.0
502.0,503.0,508.0,501.0,539.0
503.0,504.0,514.0,504.0,535.0
509.0,506.0,513.0,502.0,524.0
512.0,506.0,513.0,502.0,518.0
510.0,505.0,516.0,502.0,518.0
513.0,506.0,517.0,502.0,518.0
509.0,506.0,515.0,507.0,512.0
516.0,504.0,517.0,512.0,502.0
519.0,506.0,517.0,519.0,494.0
522.0,508.0,518.0,530.0,488.0
521.0,509.0,520.0,531.0,490.0
519.0,508.0,513.0,531.0,491.0
512.0,504.0,507.0,525.0,499.0
513.0,503.0,502.0,523.0,505.0
505.0,499.0,498.0,512.0,518.0
497.0,497.0,498.0,506.0,532.0
497.0,500.0,504.0,505.0,535.0
509.0,504.0,509.0,502.0,533.0
508.0,504.0,513.0,499.0,525.0
509.0,505.0,514.0,503.0,523.0
506.0,506.0,517.0,501.0,520.0
505.0,504.0,515.0,502.0,520.0
509.0,506.0,514.0,504.0,517.0
513.0,507.0,517.0,510.0,510.0
512.0,505.0,517.0,516.0,504.0
524.0,508.0,520.0,525.0,503.0
529.0,514.0,519.0,531.0,494.0
524.0,511.0,518.0,536.0,495.0
520.0,509.0,515.0,531.0,498.0
513.0,504.0,508.0,528.0,502.0
508.0,498.0,499.0,515.0,510.0
508.0,498.0,495.0,509.0,522.0
502.0,499.0,500.0,504.0,529.0
504.0,503.0,502.0,499.0,527.0
511.0,505.0,512.0,501.0,523.0
514.0,505.0,513.0,502.0,521.0
515.0,504.0,516.0,503.0,521.0
509.0,504.0,516.0,505.0,520.0
512.0,504.0,514.0,502.0,516.0
511.0,503.0,516.0,505.0,511.0
515.0,505.0,516.0,512.0,502.0
520.0,509.0,518.0,519.0,490.0
522.0,509.0,519.0,528.0,480.0
525.0,509.0,515.0,530.0,482.0
527.0,512.0,516.0,532.0,482.0
519.0,506.0,511.0,528.0,490.0
515.0,503.0,507.0,523.0,502.0
504.0,498.0,498.0,512.0,524.0
495.0,498.0,498.0,506.0,533.0
