CH1,CH2,CH3,CH4
522,486,522,507
530,498,536,511
533,502,537,511
524,496,539,514
516,487,532,513
506,480,523,514
502,482,515,516
495,494,506,517
496,503,497,516
500,508,492,516
504,515,489,513
508,513,488,511
507,508,490,511
508,517,488,506
512,508,500,510
514,502,510,508
522,502,521,509
526,512,532,513
530,516,539,515
530,510,543,512
521,505,542,515
514,495,534,514
503,490,520,514
501,491,511,514
499,495,503,518
495,492,494,523
497,495,491,518
503,505,490,519
508,504,490,516
504,504,492,513
510,518,494,510
517,504,504,507
516,508,514,507
518,508,522,511
523,518,532,509
525,530,536,513
523,525,537,512
517,517,534,515
509,504,526,514
499,499,516,517
496,489,509,516
498,501,499,518
504,511,495,523
502,512,495,518
508,517,494,518
511,514,491,515
505,508,494,512
511,507,496,505
515,506,505,506
517,509,512,504
526,510,524,507
525,506,531,508
526,507,537,510
521,501,537,514
514,492,532,515
503,485,524,515
501,483,519,512
501,487,506,517
499,504,498,516
500,511,489,512
504,515,486,513
511,520,487,510
511,509,488,512
509,497,489,508
510,505,499,510
516,504,511,510
522,508,519,511
530,512,528,514
524,508,545,516
527,507,545,517
526,503,540,519
514,493,536,517
500,491,522,517
501,493,509,517
501,495,500,517
503,498,493,515
504,505,486,514
515,517,485,513
510,509,485,513
510,516,488,512
510,515,495,510
513,516,506,507
513,514,516,509
521,508,525,509
524,500,532,504
518,484,537,511
519,500,538,510
514,495,531,510
506,494,529,512
501,491,518,512
500,496,505,513
497,501,498,513
498,503,491,514
504,512,488,514
510,512,485,512
508,507,490,512
507,503,490,511
510,507,493,507
516,510,507,506
524,506,517,507
528,502,525,510
533,513,536,511
532,511,542,516
526,504,541,512
517,498,536,517
501,501,529,517
492,514,518,516
488,504,508,516
497,505,497,515
500,509,491,517
505,514,487,515
508,517,491,508
506,510,492,510
503,502,490,508
506,494,500,509
515,498,511,509
524,513,519,510
526,524,531,512
526,523,538,513
525,517,544,515
514,491,539,515
507,498,534,509
500,497,524,517
496,492,516,520
497,491,503,519
499,498,495,518
500,505,492,516
497,510,488,520
502,510,488,513
503,514,489,511
506,518,491,507
513,513,501,507
515,508,508,507
514,510,526,510
519,504,535,508
524,511,543,513
518,506,540,509
509,500,537,516
497,491,529,516
498,494,521,513
503,494,510,517
511,500,498,514
520,508,489,516
520,513,490,515
519,520,489,512
517,517,488,513
512,509,489,510
517,507,496,509
517,503,507,508
525,507,517,510
528,508,529,512
530,507,539,514
531,512,541,515
530,510,541,514
520,511,532,515
509,499,528,516
503,492,518,514
502,497,506,516
502,493,497,517
503,497,492,513
507,503,489,515
510,511,485,512
511,507,491,512
507,507,493,509
509,511,497,507
517,508,511,506
522,509,521,507
527,512,532,514
526,505,539,517
526,507,541,514
522,501,539,516
513,499,535,514
500,491,531,516
496,488,513,519
500,489,502,514
501,491,494,517
501,498,488,516
509,511,487,515
508,523,487,514
507,518,492,509
507,508,494,508
511,510,503,509
516,506,510,508
523,508,525,506
529,513,532,512
527,508,541,515
525,503,542,516
522,501,537,511
509,492,530,512
502,486,523,515
501,494,513,520
498,507,504,517
500,500,497,521
504,509,492,519
507,516,491,514
509,513,489,510
508,507,488,507
511,504,491,507
515,509,505,504
519,507,515,506
524,509,525,509
527,518,537,509
526,511,540,511
520,501,539,514
515,497,536,511
505,485,527,514
497,484,518,514
496,488,504,515
502,495,496,515
506,513,493,514
505,510,489,515
509,514,490,513
508,515,492,509
507,511,492,510
513,509,501,505
516,509,509,510
526,508,522,510
525,503,533,510
529,496,541,513
528,498,543,514
522,498,541,515
519,497,532,513
504,480,522,515
498,483,516,518
500,504,507,516
505,537,494,517
501,531,492,518
506,524,488,515
506,518,490,514
501,517,489,511
504,511,495,505
509,505,502,508
517,510,513,511
519,514,531,513
526,513,531,512
527,512,545,516
524,513,546,516
519,506,543,517
510,495,531,516
499,486,519,513
501,492,508,514
493,493,498,514
502,502,487,511
506,503,486,509
509,511,486,510
509,509,488,509
507,504,489,507
510,505,497,504
513,507,506,504
515,519,514,508
526,517,527,507
527,501,536,511
524,499,543,508
522,500,542,514
518,499,534,511
504,492,529,515
497,499,517,514
499,496,507,512
500,506,499,516
500,516,494,512
505,515,488,514
509,517,492,513
509,512,492,510
507,506,493,508
510,514,502,506
517,513,510,508
520,512,520,509
528,517,531,509
529,511,540,509
529,509,543,513
521,497,540,518
513,496,534,512
503,488,528,516
497,488,515,517
499,494,503,514
503,502,497,515
500,502,495,516
505,509,491,515
506,511,488,513
506,508,490,515
509,505,493,507
511,498,502,505
517,499,513,506
521,505,522,510
525,513,534,509
529,518,540,512
528,524,542,517
521,513,534,514
507,498,533,511
500,487,522,514
497,489,510,514
500,499,501,517
501,503,497,517
503,512,495,517
509,514,490,514
509,516,488,512
508,510,488,508
508,507,495,506
512,506,505,506
505,518,522,516
495,505,510,516
497,478,504,515
502,502,498,516
504,509,493,515
513,526,489,515
514,523,492,512
512,521,492,507
511,510,496,508
515,505,505,506
518,506,516,504
526,506,527,508
530,508,535,510
528,510,542,512
526,510,541,510
514,509,536,511
501,494,532,517
497,486,519,517
494,490,509,520
500,500,499,519
502,510,497,521
506,515,490,517
510,524,488,515
509,527,492,511
509,522,494,510
507,519,502,507
514,515,513,509
515,496,523,510
523,502,530,516
524,510,540,515
528,501,543,515
521,494,539,515
514,491,534,514
500,484,526,515
500,496,516,519
499,500,505,517
502,500,497,518
503,503,490,512
507,502,488,514
510,500,486,510
510,504,490,509
513,506,495,508
513,503,503,507
511,508,512,507
517,516,519,511
518,518,533,511
521,507,540,513
523,498,543,514
520,493,539,514
516,486,533,512
507,474,524,518
499,480,509,516
498,500,502,518
501,532,494,516
505,525,486,518
508,519,490,516
509,519,490,515
511,534,492,514
510,529,494,510
516,525,507,507
519,506,516,512
525,492,529,513
528,504,538,510
532,508,542,513
526,517,542,511
513,511,538,516
508,503,532,517
499,501,518,516
500,491,511,517
495,494,495,514
499,494,492,517
501,498,487,515
504,502,484,515
509,506,490,508
511,509,492,511
513,517,500,506
516,520,508,508
520,529,520,506
526,527,529,509
524,480,536,509
522,494,538,512
519,498,538,512
515,507,542,515
499,489,524,516
500,489,512,517
500,493,504,519
501,505,498,518
500,506,489,517
505,513,487,515
510,513,492,515
509,508,492,509
509,506,494,504
510,505,496,505
515,503,509,508
521,505,522,509
524,506,532,508
526,499,539,510
526,507,541,511
521,506,538,510
514,497,533,509
504,488,522,513
496,479,507,513
496,483,500,512
500,509,489,514
503,512,489,516
510,516,487,514
510,520,490,512
514,523,491,512
513,521,495,509
512,514,506,510
518,514,518,509
525,505,528,511
527,505,536,507
528,501,541,509
526,496,540,510
523,495,538,514
507,484,529,514
503,481,518,513
501,491,509,516
502,507,500,515
500,512,493,516
501,513,490,513
507,520,487,512
512,517,486,509
517,515,490,509
517,504,497,507
517,502,511,507
519,515,518,506
520,530,529,507
519,545,537,510
519,535,543,513
522,504,541,513
513,476,535,513
500,473,528,514
501,506,516,517
497,522,502,516
498,517,497,516
498,516,493,516
500,463,489,515
509,493,492,514
507,505,487,510
504,504,493,509
507,502,502,508
512,501,508,510
518,504,522,511
520,504,533,509
526,512,541,512
526,508,543,513
522,503,540,510
513,496,534,513
503,484,519,514
499,489,507,517
499,496,505,517
501,511,492,516
504,505,490,516
507,512,491,516
507,513,488,514
513,513,493,508
512,508,497,506
514,514,504,508
517,511,514,507
520,506,524,506
521,499,534,507
520,493,539,509
520,500,539,510
524,501,536,513
509,502,533,514
502,493,518,513
500,492,508,518
503,502,499,516
501,512,494,517
506,510,489,514
511,517,491,513
510,514,490,514
508,510,493,512
512,511,500,506
518,510,509,507
524,504,520,507
525,504,530,509
528,499,538,511
526,499,544,513
523,494,543,511
521,493,533,513
509,482,525,513
503,481,513,515
501,488,506,514
507,493,493,516
513,510,492,512
512,513,489,515
515,518,493,514
514,524,493,514
511,517,495,510
503,520,501,508
505,513,513,507
516,519,521,508
524,510,532,507
522,508,539,511
521,511,542,515
515,507,538,515
513,502,536,519
502,510,525,515
495,502,510,517
498,504,502,516
496,509,494,518
504,507,491,514
508,514,489,515
509,516,490,513
513,516,492,520
512,509,497,508
513,488,504,506
516,492,513,507
521,513,522,508
524,516,539,509
530,523,538,509
527,515,544,511
519,466,534,511
509,475,529,512
503,479,521,513
496,501,513,516
497,505,496,511
502,515,491,518
504,507,489,515
510,505,488,514
511,499,487,513
514,497,494,513
508,493,497,509
515,499,507,509
515,516,516,510
519,526,530,513
521,524,538,507
523,532,544,513
524,518,540,515
520,527,544,517
504,495,529,516
499,478,515,514
496,489,504,513
500,503,490,513
503,500,488,513
508,494,486,511
513,512,490,512
516,522,491,505
513,514,494,509
513,509,502,507
512,504,509,507
514,507,521,507
517,504,532,506
522,504,542,508
524,513,542,508
519,516,534,510
516,511,535,514
497,497,523,513
498,498,514,514
497,494,501,516
501,498,496,518
503,501,493,517
507,509,487,514
507,506,490,512
509,505,491,514
509,507,496,503
516,506,506,506
519,508,516,508
524,504,527,508
529,495,539,513
529,505,543,511
525,509,543,517
520,504,538,516
511,493,533,514
499,488,522,516
493,490,511,517
501,504,503,518
504,513,495,513
506,507,489,514
510,511,487,511
502,500,491,509
507,501,494,507
509,499,502,508
514,504,509,503
518,509,519,506
521,516,531,509
525,515,539,511
526,516,549,515
523,513,541,513
513,504,540,515
503,486,525,514
499,488,519,517
498,496,506,514
500,508,497,516
507,522,491,515
505,502,494,514
512,479,486,513
512,513,488,510
506,504,493,506
505,499,500,506
514,498,514,508
518,501,525,507
520,518,534,512
523,522,542,510
523,506,543,514
516,499,541,515
517,505,534,511
502,488,520,514
497,488,511,515
494,494,502,515
499,508,495,513
505,509,490,516
507,517,491,514
509,519,492,511
510,506,496,516
511,508,502,510
515,512,507,510
515,514,513,508
522,515,531,511
527,516,534,508
525,510,538,506
524,507,536,510
520,506,535,508
512,499,529,513
502,492,517,514
499,496,509,518
499,497,499,515
499,502,495,516
505,499,491,512
509,510,490,513
514,509,490,508
509,520,494,511
511,514,499,506
515,513,509,507
523,501,520,506
528,508,528,510
532,526,538,509
535,529,542,513
530,525,541,512
518,495,537,518
501,471,525,515
493,459,516,517
494,480,511,516
495,484,504,517
497,495,489,517
499,508,490,514
508,508,490,514
509,514,494,512
509,525,496,510
507,531,502,508
511,531,513,509
522,537,519,510
529,529,531,512
526,521,539,512
524,480,541,513
516,487,536,514
508,487,534,515
502,497,525,515
496,498,508,516
496,502,506,519
502,507,495,519
507,505,487,518
508,508,488,521
511,512,489,512
511,507,491,513
511,508,500,511
509,510,508,510
512,510,519,511
517,512,525,509
521,505,535,512
521,503,539,512
525,508,539,511
521,501,534,507
510,486,533,513
501,472,516,514
497,485,506,515
499,492,498,517
503,500,491,513
506,506,487,515
509,519,487,513
510,521,488,509
511,517,488,510
509,518,495,507
512,512,508,507
518,508,518,514
526,512,528,515
531,515,539,508
528,506,539,514
521,490,541,511
516,497,536,514
507,490,527,516
498,496,515,516
496,515,508,515
497,506,496,518
504,505,493,517
504,506,494,516
513,505,490,511
512,517,492,513
516,521,495,513
514,503,503,509
520,517,512,507
525,507,521,510
526,519,533,510
526,517,539,508
522,510,540,509
518,498,537,511
512,495,533,512
499,502,520,515
495,500,512,511
495,502,500,516
501,507,495,513
503,506,491,515
509,511,490,517
512,510,488,514
513,509,493,512
509,516,494,506
507,522,504,508
514,531,512,508
519,530,524,511
524,495,535,509
521,488,540,510
524,498,540,512
514,480,535,513
506,490,529,516
502,490,518,518
501,492,506,516
498,498,500,519
502,506,493,518
500,506,492,516
509,514,489,512
511,514,489,509
512,509,490,505
511,496,496,510
514,489,502,506
516,495,512,506
525,504,526,508
528,507,538,509
529,513,540,508
523,503,540,510
517,495,531,512
503,471,527,512
495,477,516,514
497,502,508,517
498,505,495,518
502,524,489,517
503,517,490,516
510,512,492,514
511,510,490,510
514,510,491,511
516,506,500,505
518,520,508,505
524,513,519,507
530,513,531,510
532,509,539,510
530,510,540,514
528,509,539,514
520,511,535,513
501,494,521,518
498,485,512,516
497,497,501,518
496,512,495,514
498,509,492,514
497,510,487,514
506,514,488,518
508,514,491,510
506,522,495,509
509,521,504,506
513,490,513,508
519,499,522,510
527,507,533,509
524,512,541,508
525,514,539,511
522,521,537,508
515,512,533,511
501,497,519,514
497,476,508,513
497,473,497,518
503,497,495,514
502,505,496,518
507,513,493,510
514,511,485,511
514,515,492,508
514,513,499,509
517,502,504,508
516,493,516,508
522,497,527,508
527,496,535,509
527,503,540,510
519,494,537,512
515,491,534,512
501,483,527,515
501,491,511,516
502,502,505,514
504,501,496,516
506,500,492,516
511,530,490,517
514,528,492,514
513,523,492,513
509,514,494,511
504,508,503,508
509,515,509,507
515,514,520,514
521,512,527,507
524,505,534,507
529,504,539,510
524,503,538,509
519,507,532,513
507,494,525,512
500,500,513,512
499,499,501,516
504,501,493,518
502,515,491,514
506,515,486,515
512,517,488,519
511,517,491,510
507,500,492,507
509,500,502,506
516,510,514,508
520,513,523,507
524,514,532,508
526,509,541,512
527,508,539,513
520,498,539,512
516,487,533,514
502,475,520,514
501,485,508,516
501,501,500,515
503,523,495,514
504,522,490,516
507,523,489,514
507,497,489,511
509,499,494,511
510,495,496,508
520,507,508,504
516,511,517,508
518,517,530,508
525,520,534,509
515,470,541,510
517,481,539,514
510,496,537,514
493,495,529,514
493,494,517,516
508,494,507,515
508,505,498,517
509,520,492,517
506,522,490,514
510,516,489,519
512,512,491,513
512,511,495,510
509,501,501,507
516,503,509,506
521,515,517,507
520,515,531,509
524,508,540,512
528,509,540,512
522,501,538,513
515,494,533,514
504,491,525,516
503,493,513,517
502,505,501,517
508,513,494,518
502,507,493,516
507,506,488,515
510,514,491,514
511,516,493,511
515,506,494,505
516,498,503,508
515,517,514,509
516,510,524,509
518,506,534,509
521,521,538,511
524,518,542,512
518,502,537,511
507,495,529,515
500,491,518,514
497,494,511,516
499,498,501,517
501,506,493,517
500,508,491,517
507,513,488,514
509,512,491,511
506,512,498,511
511,513,498,504
515,510,503,506
519,509,517,507
527,503,526,510
532,504,538,510
531,496,542,511
527,490,540,511
523,485,538,513
508,478,527,515
504,496,518,513
493,521,505,521
490,509,497,515
500,514,494,517
502,510,487,515
507,518,493,513
505,514,491,516
508,514,495,509
510,508,500,508
513,509,513,508
521,521,521,508
527,522,532,508
532,521,537,511
528,513,542,508
520,472,536,513
519,483,534,513
505,494,522,515
501,500,515,516
498,493,502,515
500,502,497,519
499,504,491,517
506,513,490,512
509,518,490,514
504,508,496,514
509,517,496,509
511,515,505,508
515,518,515,505
520,521,524,509
525,505,534,511
528,489,540,510
524,485,540,513
517,477,537,511
507,479,533,514
503,494,520,514
500,500,508,512
507,516,499,517
512,527,494,517
507,522,490,515
510,511,490,516
509,504,490,510
507,503,490,513
505,503,500,510
515,519,507,509
517,522,517,509
522,515,529,511
530,516,538,511
528,515,541,514
526,514,542,515
517,501,536,520
504,492,526,513
498,483,515,515
499,490,503,514
495,496,496,521
502,502,492,517
506,498,485,514
506,499,488,516
509,502,490,510
512,497,495,508
511,497,499,509
511,500,508,509
519,510,520,509
526,520,530,511
524,530,539,513
526,518,542,512
519,504,537,513
518,502,536,517
503,490,528,516
504,496,518,520
497,507,504,517
503,508,499,518
504,506,492,516
506,511,488,514
509,516,488,512
510,513,489,507
511,508,491,507
514,506,500,504
521,500,509,505
529,506,522,514
535,507,531,510
529,498,539,515
528,497,541,511
519,494,536,513
504,493,531,514
495,491,520,513
487,495,508,520
494,500,499,519
498,504,494,519
503,505,492,515
508,515,491,517
510,519,499,517
509,509,502,513
505,500,500,507
508,504,507,505
509,511,515,510
520,513,523,510
531,531,532,506
529,519,538,509
524,509,534,509
520,501,534,512
506,488,524,510
500,490,512,515
501,497,505,515
498,498,495,518
499,506,493,519
502,515,492,517
508,523,495,514
509,529,499,514
509,517,498,511
508,505,508,510
519,488,516,506
524,501,522,506
529,508,528,506
526,507,536,506
527,514,538,501
522,518,537,509
515,511,532,510
498,493,523,511
497,462,512,515
498,477,500,515
501,497,500,516
510,492,491,514
508,486,490,515
514,502,490,511
508,523,496,512
513,520,497,508
517,509,504,508
523,510,515,505
531,511,525,509
537,519,532,512
531,509,539,513
526,510,543,513
523,504,538,512
511,504,537,517
500,488,522,515
496,488,513,520
501,493,502,513
500,496,494,515
504,498,487,515
502,518,489,514
501,528,490,513
505,521,492,511
501,512,497,506
507,504,506,506
516,516,517,508
523,525,528,509
530,509,536,505
527,500,540,508
519,502,538,512
518,501,539,512
508,495,528,513
501,500,517,513
500,500,503,515
496,506,494,517
504,512,490,516
505,512,489,513
506,512,488,514
509,523,488,512
511,513,494,510
509,486,501,508
514,489,511,505
520,505,520,507
526,501,527,508
532,506,536,509
529,500,540,511
525,493,537,513
515,497,539,513
503,499,525,515
497,501,513,522
496,501,505,517
500,499,492,516
500,498,492,516
502,499,490,515
508,511,489,515
512,524,492,512
513,526,497,509
516,515,504,509
518,511,514,508
523,508,523,509
527,511,535,512
526,508,547,512
526,508,540,514
522,505,540,513
514,500,535,513
501,497,521,517
502,506,511,517
502,512,502,517
506,522,495,519
505,500,490,516
502,485,497,515
508,512,491,515
510,512,494,512
508,504,500,506
512,502,507,509
516,503,521,509
526,509,528,510
529,508,537,510
524,507,540,510
521,507,542,512
515,514,536,513
504,499,528,514
497,495,521,516
497,478,508,517
495,476,499,519
504,488,494,518
509,490,487,517
515,513,488,514
512,511,491,509
511,506,495,509
510,504,499,508
513,504,511,508
514,516,521,509
517,518,528,510
520,515,544,513
523,513,541,514
522,510,540,516
514,506,535,515
503,488,523,516
500,491,516,515
497,492,502,518
493,496,497,518
496,509,492,517
493,513,490,513
504,499,490,512
513,505,493,510
503,497,497,510
504,485,504,510
526,508,512,509
530,517,522,511
534,518,533,511
532,521,541,512
523,527,544,514
517,516,538,515
514,502,534,516
503,495,528,516
505,494,511,516
506,499,507,517
511,507,493,516
516,511,488,517
513,521,489,515
517,521,491,511
514,522,494,507
509,513,498,507
511,511,507,507
513,508,517,506
519,508,525,509
522,509,536,511
526,510,542,512
524,507,540,511
523,505,538,513
510,492,526,514
503,486,519,516
498,485,506,518
497,496,498,517
501,504,495,517
501,501,497,517
510,501,490,521
508,505,491,513
509,508,495,510
507,504,498,507
509,511,512,507
515,512,520,509
526,518,531,508
528,511,539,510
532,508,542,514
527,506,541,515
520,515,534,515
504,513,526,513
503,514,513,517
502,503,505,515
500,475,499,518
501,493,492,517
505,502,490,515
509,509,491,514
510,512,492,514
509,506,496,506
509,504,504,507
519,506,514,509
522,511,521,509
528,511,532,511
528,504,539,512
525,502,543,514
519,508,541,512
517,504,536,512
502,489,523,516
499,492,510,515
501,495,502,517
501,489,496,517
503,489,492,515
501,499,496,515
508,503,490,510
509,508,495,509
507,517,498,509
509,512,505,507
514,505,518,506
518,500,528,506
508,497,537,508
511,505,542,515
511,505,544,513
516,520,539,512
510,503,529,514
498,493,517,516
492,486,507,516
507,497,497,518
503,506,493,518
493,510,489,514
489,519,491,514
486,508,489,513
493,509,494,508
492,503,500,510
510,498,507,506
523,501,517,508
526,498,529,510
537,495,536,510
541,504,540,512
540,508,542,513
539,499,533,513
519,485,526,515
513,487,512,516
509,503,506,514
505,513,497,523
508,507,489,515
512,498,488,515
518,500,490,512
509,490,492,512
504,521,495,509
515,543,504,505
515,532,513,508
520,531,525,511
523,527,534,508
514,521,541,510
510,480,541,512
511,486,537,511
516,499,533,516
509,500,520,513
500,497,512,517
518,500,501,518
520,503,496,517
516,496,491,515
519,498,489,515
512,506,489,513
513,516,492,508
517,515,496,508
520,508,503,507
520,512,516,508
529,506,526,509
528,510,535,511
529,510,541,511
524,504,537,511
520,505,538,513
509,494,530,512
505,496,519,514
501,498,505,515
502,500,499,516
506,507,496,516
507,510,490,515
506,513,491,515
505,511,492,511
505,513,494,509
505,510,496,507
511,507,509,508
513,508,521,508
525,513,535,509
521,506,540,507
523,501,538,510
525,507,538,514
520,496,535,513
502,486,527,514
493,491,517,517
488,493,506,518
491,497,497,515
496,507,492,516
498,512,488,513
504,511,489,510
506,507,488,510
520,501,494,509
516,493,501,506
517,504,512,508
526,510,521,509
531,507,534,510
530,507,543,509
527,507,543,514
518,505,539,512
506,502,534,513
494,491,522,515
496,496,513,516
483,502,505,517
480,502,497,516
484,501,492,517
495,504,491,513
483,505,488,511
471,500,495,509
477,502,499,507
498,512,508,507
512,509,517,509
519,512,526,508
526,511,539,510
537,507,544,510
548,502,545,514
547,500,541,516
528,489,533,515
514,491,527,515
510,505,510,517
501,509,502,517
505,504,494,516
507,499,492,515
511,511,492,513
514,512,492,513
529,519,497,510
534,516,501,508
529,514,512,505
525,509,521,509
523,515,533,511
527,512,540,507
513,505,542,509
501,504,541,513
495,499,536,513
477,484,529,514
489,485,519,516
495,496,507,514
494,510,499,517
504,518,495,515
522,516,489,514
514,515,493,513
537,520,494,512
542,511,497,509
535,502,505,508
528,499,515,508
531,503,525,507
534,505,534,510
533,510,543,509
531,513,544,512
530,516,539,513
528,512,538,514
509,499,524,513
509,493,514,516
505,496,505,517
508,502,496,515
508,511,492,515
509,512,490,512
512,515,488,512
513,515,493,509
512,511,500,506
516,506,508,504
519,508,517,507
524,509,531,508
527,504,536,509
525,509,544,509
521,507,541,513
514,496,538,516
507,495,532,511
502,499,522,513
499,496,509,516
500,500,502,518
500,499,494,517
502,502,489,516
506,510,488,514
506,513,492,509
510,512,495,510
509,502,501,511
512,500,516,507
518,500,521,508
522,497,531,509
525,510,538,510
521,505,543,512
522,509,542,513
516,506,539,513
502,489,527,514
502,506,518,514
500,509,507,517
499,518,497,515
502,515,492,515
504,517,491,513
509,522,487,513
510,515,491,511
508,507,493,508
508,508,502,507
512,505,512,507
518,507,522,507
520,512,538,509
523,508,543,509
518,499,543,512
519,506,540,511
513,499,536,520
506,489,524,515
499,489,511,517
504,498,503,516
505,501,495,517
501,500,491,515
500,507,488,513
505,511,487,511
502,507,493,510
502,507,498,509
509,505,508,512
516,509,515,510
523,520,529,508
533,501,537,509
531,489,541,509
525,491,542,511
513,499,539,513
496,498,530,513
490,505,516,515
478,498,509,516
476,499,502,517
474,501,495,515
492,505,491,514
501,512,487,514
494,510,490,512
498,512,493,508
501,507,500,511
510,507,509,506
501,507,519,508
505,508,529,508
525,503,539,509
539,506,543,510
535,501,535,510
547,501,535,513
534,491,527,515
529,495,515,517
522,500,507,517
520,498,504,518
523,509,498,517
517,511,492,517
520,521,492,511
517,513,492,513
522,507,494,508
521,513,504,508
523,509,512,508
526,508,522,506
529,506,535,517
525,509,542,510
526,508,543,514
520,510,540,513
512,513,534,513
496,495,524,514
497,489,515,516
500,479,502,515
506,495,494,517
512,507,494,515
515,509,488,515
514,511,488,513
511,510,499,513
512,501,501,510
515,504,508,509
513,503,514,503
520,505,526,520
529,508,536,514
525,504,540,515
522,505,547,516
517,498,540,507
508,489,531,513
507,487,520,523
500,489,510,521
500,497,498,518
503,502,495,518
500,507,491,513
505,511,489,510
509,517,491,510
511,515,496,509
507,509,502,508
515,509,513,506
519,508,524,508
524,509,526,505
526,508,537,507
527,508,543,509
521,503,540,513
518,498,539,520
505,496,532,525
499,488,516,516
499,495,505,526
500,502,500,539
501,510,493,548
503,506,489,563
505,505,486,531
505,506,490,500
507,510,495,490
510,514,504,502
510,508,517,501
519,505,526,504
522,507,533,503
523,506,542,506
524,505,544,508
518,499,540,508
512,499,539,511
504,488,524,511
500,492,513,512
499,492,502,513
505,501,495,513
498,504,497,514
495,507,490,510
483,507,486,509
483,507,493,505
489,509,497,506
495,512,505,502
501,509,513,507
518,508,528,505
541,506,536,508
539,503,543,510
528,505,542,513
520,498,537,517
513,496,533,512
499,494,522,512
497,499,510,515
497,501,499,515
511,514,495,513
512,515,488,514
510,518,491,511
511,516,490,509
505,502,493,510
507,500,500,504
528,523,507,506
542,503,521,507
538,488,531,508
538,498,539,508
531,487,542,508
528,492,541,511
522,494,538,513
502,495,528,514
500,501,514,515
499,507,507,514
499,508,498,514
498,509,491,516
498,504,490,516
499,503,490,512
510,516,492,512
516,512,495,508
508,510,502,505
513,513,513,505
519,515,523,506
521,516,534,506
527,504,541,508
524,504,540,511
515,498,541,511
512,497,529,511
495,484,525,513
503,483,513,521
508,500,505,518
507,504,493,516
508,505,490,513
511,512,488,515
512,516,491,510
519,520,495,511
516,512,499,506
516,510,511,509
517,500,520,512
526,507,532,508
527,511,542,513
526,510,541,510
521,508,539,510
516,508,542,515
503,492,534,515
495,485,519,514
495,488,513,517
505,495,501,514
503,496,499,519
502,507,490,516
502,504,491,515
503,509,494,510
500,507,498,512
505,502,510,509
514,512,515,508
521,518,523,508
522,515,530,508
523,509,541,516
513,500,543,512
504,501,542,512
491,493,538,514
480,483,524,514
490,493,515,515
493,498,508,517
504,505,505,519
516,508,502,518
513,507,489,517
521,514,489,514
524,515,491,510
524,516,498,513
526,519,503,516
522,517,512,513
529,516,523,513
536,521,540,502
534,521,541,505
528,482,541,509
524,487,543,516
517,489,541,515
505,484,530,517
502,493,517,515
496,492,514,517
499,488,497,516
501,497,494,517
498,503,492,515
506,512,490,512
504,513,494,506
495,511,498,507
500,513,507,507
503,514,516,505
508,507,528,504
508,499,536,502
523,510,542,507
544,524,546,511
535,518,542,513
518,514,536,522
505,502,523,517
500,495,511,513
511,495,500,511
520,504,496,520
516,513,492,518
511,514,487,512
511,513,492,513
509,533,497,510
500,519,502,509
486,521,513,506
490,530,517,504
496,530,531,508
501,523,540,511
510,511,544,510
519,445,542,509
526,454,534,513
532,502,529,515
520,500,517,514
507,501,507,515
