CH1,CH2,CH3,CH4
474.0,553.0,512.0,516.0
486.0,543.0,505.0,510.0
511.0,523.0,508.0,504.0
531.0,483.0,509.0,497.0
539.0,482.0,507.0,498.0
540.0,475.0,507.0,500.0
521.0,497.0,508.0,508.0
511.0,512.0,509.0,508.0
508.0,511.0,519.0,513.0
516.0,517.0,523.0,512.0
513.0,538.0,524.0,515.0
517.0,488.0,531.0,512.0
511.0,488.0,533.0,512.0
510.0,468.0,528.0,509.0
500.0,471.0,521.0,510.0
483.0,512.0,515.0,514.0
490.0,508.0,514.0,508.0
494.0,513.0,511.0,506.0
496.0,519.0,506.0,505.0
521.0,484.0,506.0,502.0
532.0,477.0,506.0,502.0
533.0,478.0,507.0,504.0
527.0,502.0,507.0,512.0
509.0,539.0,510.0,520.0
509.0,529.0,514.0,521.0
508.0,517.0,521.0,522.0
509.0,509.0,525.0,522.0
520.0,486.0,528.0,519.0
530.0,459.0,539.0,509.0
525.0,467.0,540.0,504.0
521.0,478.0,539.0,504.0
500.0,513.0,531.0,507.0
490.0,530.0,530.0,506.0
479.0,555.0,526.0,506.0
488.0,536.0,518.0,508.0
503.0,512.0,517.0,506.0
525.0,473.0,511.0,504.0
534.0,472.0,512.0,508.0
532.0,486.0,512.0,509.0
516.0,519.0,510.0,519.0
508.0,553.0,513.0,520.0
502.0,558.0,523.0,525.0
501.0,536.0,529.0,523.0
513.0,504.0,539.0,520.0
528.0,464.0,547.0,510.0
532.0,455.0,556.0,501.0
529.0,451.0,560.0,502.0
520.0,471.0,559.0,501.0
497.0,514.0,554.0,510.0
493.0,518.0,554.0,508.0
484.0,529.0,541.0,512.0
491.0,521.0,526.0,509.0
508.0,492.0,528.0,511.0
534.0,463.0,522.0,508.0
539.0,478.0,513.0,506.0
530.0,493.0,515.0,513.0
508.0,534.0,513.0,526.0
501.0,531.0,520.0,524.0
506.0,528.0,529.0,525.0
509.0,513.0,535.0,521.0
511.0,515.0,545.0,515.0
526.0,476.0,556.0,504.0
530.0,466.0,559.0,503.0
530.0,443.0,561.0,500.0
510.0,493.0,551.0,506.0
495.0,527.0,541.0,508.0
492.0,531.0,533.0,508.0
496.0,522.0,524.0,507.0
500.0,505.0,516.0,508.0
519.0,469.0,512.0,505.0
526.0,464.0,511.0,507.0
524.0,496.0,507.0,507.0
517.0,507.0,505.0,517.0
501.0,549.0,504.0,525.0
505.0,547.0,514.0,522.0
505.0,539.0,522.0,522.0
507.0,518.0,533.0,517.0
521.0,491.0,546.0,515.0
532.0,456.0,551.0,503.0
527.0,459.0,548.0,500.0
525.0,477.0,546.0,496.0
505.0,522.0,536.0,509.0
496.0,520.0,533.0,508.0
492.0,529.0,524.0,514.0
496.0,521.0,515.0,508.0
503.0,511.0,507.0,511.0
524.0,475.0,505.0,508.0
525.0,477.0,500.0,512.0
527.0,496.0,503.0,513.0
513.0,546.0,502.0,524.0
499.0,542.0,518.0,529.0
504.0,518.0,532.0,530.0
503.0,500.0,526.0,516.0
523.0,467.0,525.0,503.0
528.0,448.0,535.0,501.0
526.0,459.0,536.0,494.0
523.0,489.0,537.0,497.0
513.0,517.0,534.0,498.0
496.0,547.0,523.0,497.0
490.0,535.0,522.0,500.0
488.0,512.0,512.0,505.0
493.0,566.0,507.0,504.0
506.0,520.0,502.0,507.0
521.0,474.0,505.0,507.0
520.0,471.0,504.0,508.0
513.0,493.0,505.0,514.0
505.0,503.0,503.0,522.0
508.0,476.0,509.0,519.0
509.0,498.0,512.0,517.0
508.0,536.0,512.0,524.0
511.0,523.0,513.0,507.0
533.0,493.0,523.0,502.0
526.0,493.0,531.0,501.0
520.0,493.0,524.0,503.0
510.0,485.0,529.0,507.0
497.0,512.0,520.0,505.0
492.0,525.0,518.0,503.0
495.0,519.0,516.0,498.0
502.0,512.0,513.0,495.0
518.0,489.0,512.0,495.0
528.0,474.0,513.0,495.0
525.0,478.0,513.0,503.0
515.0,498.0,508.0,510.0
500.0,524.0,506.0,513.0
497.0,528.0,504.0,518.0
494.0,531.0,511.0,514.0
502.0,514.0,513.0,515.0
522.0,495.0,521.0,513.0
540.0,472.0,528.0,504.0
541.0,462.0,532.0,503.0
531.0,471.0,529.0,501.0
509.0,507.0,526.0,504.0
501.0,523.0,524.0,501.0
497.0,538.0,519.0,498.0
494.0,548.0,517.0,497.0
501.0,536.0,517.0,502.0
525.0,484.0,516.0,502.0
526.0,471.0,516.0,504.0
526.0,486.0,510.0,512.0
513.0,491.0,514.0,520.0
498.0,523.0,502.0,521.0
499.0,507.0,505.0,520.0
501.0,510.0,507.0,524.0
509.0,488.0,512.0,518.0
532.0,480.0,525.0,511.0
530.0,497.0,538.0,508.0
524.0,483.0,535.0,504.0
515.0,488.0,529.0,502.0
497.0,504.0,527.0,504.0
497.0,510.0,525.0,500.0
499.0,537.0,523.0,498.0
502.0,536.0,519.0,502.0
506.0,524.0,520.0,506.0
523.0,486.0,515.0,506.0
525.0,495.0,509.0,508.0
526.0,509.0,502.0,516.0
509.0,540.0,493.0,523.0
503.0,535.0,497.0,525.0
505.0,510.0,498.0,528.0
510.0,501.0,500.0,526.0
513.0,509.0,509.0,523.0
529.0,487.0,526.0,517.0
531.0,502.0,537.0,511.0
519.0,506.0,542.0,502.0
513.0,468.0,538.0,501.0
504.0,471.0,535.0,499.0
493.0,525.0,542.0,497.0
490.0,535.0,531.0,497.0
497.0,511.0,517.0,498.0
515.0,482.0,509.0,497.0
528.0,484.0,504.0,498.0
526.0,489.0,493.0,501.0
513.0,510.0,487.0,508.0
499.0,518.0,481.0,517.0
493.0,525.0,483.0,521.0
492.0,529.0,490.0,522.0
507.0,511.0,504.0,514.0
522.0,487.0,512.0,510.0
538.0,460.0,525.0,497.0
537.0,458.0,540.0,503.0
525.0,469.0,549.0,501.0
507.0,514.0,538.0,502.0
490.0,537.0,530.0,500.0
489.0,533.0,531.0,500.0
498.0,518.0,524.0,500.0
504.0,523.0,516.0,503.0
525.0,495.0,513.0,500.0
524.0,513.0,505.0,504.0
526.0,492.0,496.0,507.0
506.0,513.0,483.0,517.0
494.0,539.0,482.0,521.0
496.0,547.0,487.0,517.0
500.0,524.0,491.0,515.0
502.0,511.0,504.0,513.0
527.0,465.0,522.0,506.0
539.0,429.0,537.0,502.0
527.0,488.0,541.0,504.0
509.0,516.0,544.0,507.0
500.0,539.0,539.0,515.0
489.0,547.0,535.0,517.0
488.0,540.0,531.0,508.0
501.0,532.0,521.0,506.0
509.0,517.0,511.0,502.0
523.0,488.0,507.0,499.0
524.0,485.0,494.0,509.0
519.0,496.0,485.0,507.0
501.0,529.0,480.0,515.0
498.0,524.0,479.0,518.0
500.0,524.0,483.0,517.0
499.0,516.0,494.0,513.0
509.0,507.0,504.0,508.0
530.0,467.0,529.0,503.0
529.0,467.0,540.0,501.0
525.0,466.0,537.0,498.0
506.0,502.0,535.0,502.0
493.0,524.0,532.0,505.0
486.0,521.0,532.0,504.0
490.0,541.0,524.0,510.0
495.0,524.0,518.0,510.0
516.0,482.0,511.0,509.0
525.0,476.0,507.0,510.0
524.0,491.0,493.0,516.0
515.0,523.0,488.0,521.0
497.0,531.0,483.0,524.0
495.0,503.0,486.0,525.0
501.0,526.0,488.0,521.0
505.0,493.0,493.0,517.0
516.0,471.0,510.0,515.0
528.0,445.0,530.0,504.0
528.0,444.0,543.0,505.0
520.0,470.0,541.0,505.0
498.0,519.0,528.0,502.0
497.0,517.0,527.0,504.0
501.0,530.0,525.0,505.0
501.0,532.0,516.0,508.0
499.0,546.0,512.0,510.0
522.0,502.0,511.0,513.0
525.0,496.0,506.0,516.0
521.0,501.0,498.0,518.0
506.0,507.0,491.0,521.0
498.0,498.0,487.0,521.0
501.0,504.0,489.0,517.0
498.0,509.0,487.0,513.0
503.0,503.0,496.0,512.0
528.0,493.0,514.0,506.0
535.0,474.0,527.0,507.0
531.0,463.0,537.0,506.0
521.0,500.0,537.0,509.0
499.0,557.0,531.0,511.0
497.0,545.0,532.0,506.0
496.0,541.0,526.0,510.0
498.0,523.0,514.0,507.0
508.0,495.0,509.0,508.0
525.0,468.0,507.0,508.0
523.0,468.0,499.0,510.0
525.0,469.0,491.0,522.0
504.0,512.0,482.0,518.0
496.0,514.0,480.0,520.0
495.0,544.0,488.0,517.0
501.0,534.0,493.0,511.0
505.0,517.0,500.0,512.0
533.0,473.0,522.0,506.0
540.0,468.0,531.0,505.0
532.0,488.0,536.0,505.0
510.0,523.0,529.0,506.0
490.0,562.0,530.0,506.0
488.0,564.0,527.0,508.0
501.0,554.0,522.0,505.0
503.0,512.0,513.0,510.0
520.0,482.0,511.0,513.0
527.0,480.0,506.0,517.0
525.0,485.0,501.0,519.0
514.0,484.0,493.0,523.0
498.0,511.0,487.0,520.0
499.0,518.0,486.0,524.0
499.0,527.0,491.0,516.0
505.0,511.0,505.0,517.0
521.0,495.0,510.0,513.0
537.0,459.0,529.0,508.0
535.0,454.0,534.0,507.0
522.0,475.0,537.0,504.0
498.0,522.0,536.0,504.0
494.0,526.0,527.0,506.0
490.0,528.0,521.0,505.0
497.0,523.0,515.0,507.0
505.0,514.0,513.0,508.0
526.0,476.0,512.0,509.0
524.0,467.0,498.0,511.0
517.0,473.0,492.0,511.0
502.0,516.0,485.0,520.0
492.0,549.0,483.0,521.0
498.0,530.0,489.0,518.0
504.0,521.0,489.0,511.0
511.0,521.0,500.0,514.0
530.0,480.0,518.0,508.0
537.0,467.0,531.0,507.0
529.0,467.0,536.0,505.0
518.0,488.0,536.0,506.0
500.0,524.0,527.0,509.0
499.0,532.0,530.0,509.0
498.0,544.0,522.0,510.0
490.0,558.0,517.0,511.0
505.0,530.0,512.0,512.0
524.0,493.0,508.0,516.0
526.0,455.0,502.0,517.0
519.0,469.0,493.0,519.0
501.0,521.0,484.0,518.0
494.0,529.0,482.0,516.0
496.0,517.0,486.0,513.0
512.0,493.0,496.0,513.0
514.0,487.0,504.0,513.0
533.0,452.0,523.0,509.0
533.0,460.0,537.0,509.0
527.0,466.0,541.0,509.0
512.0,529.0,533.0,511.0
490.0,536.0,526.0,512.0
491.0,531.0,520.0,509.0
497.0,523.0,519.0,507.0
498.0,527.0,512.0,511.0
520.0,489.0,511.0,512.0
528.0,478.0,506.0,515.0
529.0,480.0,499.0,518.0
517.0,497.0,488.0,518.0
499.0,527.0,483.0,518.0
498.0,522.0,484.0,526.0
498.0,521.0,492.0,515.0
503.0,512.0,498.0,516.0
518.0,492.0,510.0,513.0
530.0,467.0,522.0,505.0
531.0,469.0,531.0,505.0
526.0,475.0,535.0,507.0
505.0,524.0,532.0,507.0
498.0,556.0,525.0,506.0
489.0,551.0,524.0,507.0
499.0,550.0,518.0,509.0
506.0,506.0,511.0,512.0
528.0,451.0,506.0,514.0
525.0,461.0,502.0,517.0
525.0,466.0,498.0,518.0
506.0,501.0,487.0,522.0
493.0,524.0,485.0,520.0
499.0,523.0,486.0,520.0
503.0,514.0,490.0,517.0
507.0,519.0,499.0,514.0
527.0,478.0,521.0,509.0
535.0,452.0,538.0,510.0
531.0,450.0,542.0,508.0
519.0,479.0,538.0,507.0
496.0,538.0,528.0,508.0
496.0,544.0,528.0,509.0
494.0,529.0,522.0,508.0
498.0,514.0,514.0,509.0
517.0,477.0,510.0,512.0
533.0,449.0,509.0,515.0
526.0,485.0,503.0,514.0
524.0,496.0,493.0,518.0
503.0,529.0,485.0,522.0
495.0,531.0,485.0,519.0
496.0,536.0,488.0,511.0
505.0,515.0,495.0,515.0
512.0,503.0,506.0,512.0
525.0,478.0,526.0,511.0
531.0,489.0,537.0,508.0
521.0,504.0,538.0,507.0
501.0,535.0,530.0,507.0
488.0,557.0,526.0,507.0
496.0,516.0,526.0,505.0
501.0,506.0,522.0,507.0
499.0,529.0,510.0,511.0
521.0,496.0,511.0,511.0
525.0,474.0,509.0,509.0
525.0,473.0,499.0,516.0
517.0,486.0,489.0,517.0
497.0,512.0,486.0,519.0
498.0,534.0,485.0,519.0
496.0,528.0,490.0,515.0
502.0,508.0,495.0,512.0
522.0,478.0,511.0,508.0
539.0,468.0,524.0,506.0
533.0,469.0,535.0,505.0
526.0,489.0,534.0,505.0
506.0,527.0,530.0,506.0
491.0,552.0,527.0,506.0
489.0,551.0,524.0,504.0
503.0,523.0,522.0,507.0
504.0,515.0,513.0,510.0
523.0,500.0,511.0,513.0
523.0,509.0,502.0,519.0
521.0,501.0,499.0,520.0
504.0,535.0,488.0,522.0
501.0,483.0,485.0,516.0
503.0,485.0,489.0,515.0
502.0,506.0,495.0,518.0
507.0,502.0,503.0,517.0
528.0,463.0,519.0,514.0
532.0,452.0,535.0,511.0
530.0,455.0,538.0,504.0
519.0,480.0,533.0,506.0
495.0,536.0,528.0,507.0
504.0,524.0,528.0,505.0
498.0,529.0,518.0,504.0
492.0,556.0,522.0,506.0
505.0,523.0,516.0,509.0
526.0,482.0,504.0,513.0
528.0,479.0,499.0,518.0
522.0,473.0,494.0,519.0
497.0,496.0,482.0,520.0
491.0,514.0,480.0,518.0
500.0,526.0,491.0,516.0
508.0,516.0,495.0,515.0
506.0,515.0,506.0,512.0
528.0,479.0,525.0,508.0
534.0,475.0,534.0,509.0
527.0,481.0,538.0,508.0
513.0,502.0,532.0,508.0
499.0,531.0,531.0,511.0
493.0,540.0,527.0,508.0
494.0,534.0,525.0,506.0
500.0,518.0,519.0,511.0
520.0,477.0,510.0,518.0
530.0,465.0,506.0,519.0
528.0,474.0,500.0,518.0
515.0,501.0,487.0,521.0
497.0,534.0,479.0,518.0
499.0,525.0,484.0,515.0
504.0,516.0,489.0,519.0
503.0,507.0,498.0,517.0
515.0,485.0,514.0,514.0
532.0,462.0,532.0,507.0
530.0,466.0,544.0,511.0
523.0,488.0,543.0,508.0
502.0,523.0,537.0,506.0
494.0,520.0,527.0,505.0
489.0,532.0,520.0,501.0
493.0,522.0,515.0,504.0
502.0,519.0,511.0,506.0
525.0,480.0,512.0,511.0
531.0,480.0,506.0,515.0
530.0,481.0,497.0,514.0
509.0,511.0,484.0,519.0
502.0,517.0,484.0,515.0
504.0,517.0,486.0,512.0
503.0,516.0,492.0,517.0
504.0,522.0,502.0,515.0
524.0,482.0,523.0,511.0
534.0,471.0,534.0,510.0
531.0,487.0,535.0,503.0
518.0,507.0,531.0,504.0
496.0,546.0,526.0,506.0
498.0,544.0,527.0,506.0
504.0,502.0,522.0,505.0
502.0,513.0,513.0,509.0
514.0,498.0,511.0,512.0
527.0,483.0,512.0,515.0
522.0,496.0,505.0,516.0
520.0,481.0,493.0,520.0
501.0,512.0,487.0,520.0
498.0,521.0,482.0,517.0
494.0,541.0,485.0,517.0
502.0,535.0,495.0,515.0
509.0,515.0,506.0,509.0
534.0,468.0,525.0,505.0
532.0,447.0,535.0,508.0
532.0,463.0,539.0,506.0
513.0,499.0,536.0,510.0
501.0,536.0,530.0,509.0
498.0,537.0,529.0,510.0
501.0,529.0,521.0,510.0
501.0,530.0,516.0,511.0
518.0,497.0,513.0,511.0
526.0,480.0,506.0,512.0
525.0,483.0,499.0,514.0
514.0,502.0,488.0,517.0
494.0,527.0,484.0,518.0
495.0,519.0,486.0,517.0
500.0,511.0,489.0,513.0
508.0,484.0,497.0,514.0
523.0,470.0,514.0,514.0
538.0,444.0,528.0,508.0
534.0,466.0,538.0,507.0
528.0,503.0,536.0,507.0
502.0,553.0,532.0,506.0
496.0,549.0,528.0,505.0
486.0,559.0,522.0,506.0
496.0,534.0,524.0,508.0
506.0,519.0,511.0,509.0
525.0,487.0,510.0,512.0
524.0,483.0,504.0,512.0
528.0,473.0,497.0,517.0
513.0,508.0,485.0,519.0
500.0,528.0,484.0,517.0
499.0,525.0,484.0,517.0
504.0,519.0,493.0,515.0
505.0,507.0,500.0,515.0
530.0,473.0,520.0,512.0
535.0,469.0,534.0,508.0
530.0,472.0,538.0,513.0
522.0,495.0,534.0,508.0
494.0,538.0,530.0,503.0
497.0,532.0,527.0,506.0
498.0,530.0,525.0,505.0
499.0,532.0,517.0,508.0
507.0,535.0,513.0,506.0
519.0,519.0,509.0,513.0
520.0,522.0,499.0,516.0
519.0,476.0,492.0,519.0
504.0,465.0,484.0,518.0
496.0,515.0,486.0,518.0
497.0,534.0,488.0,516.0
506.0,514.0,496.0,517.0
508.0,506.0,508.0,516.0
534.0,460.0,527.0,513.0
539.0,459.0,539.0,510.0
535.0,474.0,538.0,509.0
514.0,515.0,528.0,504.0
497.0,535.0,527.0,505.0
492.0,544.0,525.0,504.0
505.0,507.0,521.0,504.0
507.0,505.0,514.0,511.0
521.0,487.0,512.0,514.0
529.0,478.0,507.0,512.0
525.0,483.0,499.0,520.0
513.0,508.0,491.0,523.0
493.0,538.0,484.0,523.0
501.0,505.0,489.0,519.0
502.0,496.0,493.0,517.0
507.0,497.0,501.0,517.0
521.0,488.0,514.0,513.0
534.0,461.0,528.0,508.0
528.0,466.0,539.0,508.0
519.0,484.0,539.0,510.0
496.0,536.0,527.0,507.0
501.0,537.0,528.0,507.0
505.0,517.0,526.0,504.0
500.0,513.0,519.0,507.0
502.0,505.0,514.0,510.0
527.0,481.0,512.0,510.0
523.0,482.0,506.0,512.0
527.0,490.0,497.0,514.0
510.0,522.0,484.0,515.0
497.0,540.0,479.0,516.0
492.0,548.0,484.0,515.0
495.0,525.0,489.0,516.0
504.0,505.0,498.0,513.0
534.0,465.0,520.0,510.0
542.0,458.0,536.0,511.0
532.0,461.0,544.0,507.0
520.0,496.0,539.0,507.0
498.0,530.0,529.0,507.0
491.0,547.0,522.0,506.0
492.0,550.0,521.0,504.0
495.0,530.0,513.0,508.0
512.0,499.0,510.0,511.0
526.0,474.0,509.0,513.0
525.0,482.0,504.0,515.0
520.0,494.0,496.0,519.0
494.0,538.0,483.0,518.0
500.0,517.0,489.0,521.0
500.0,503.0,493.0,519.0
505.0,498.0,491.0,515.0
513.0,488.0,502.0,511.0
532.0,464.0,520.0,507.0
534.0,473.0,533.0,507.0
531.0,475.0,541.0,506.0
513.0,501.0,531.0,504.0
498.0,534.0,524.0,504.0
490.0,547.0,525.0,504.0
497.0,533.0,523.0,505.0
506.0,507.0,513.0,508.0
525.0,466.0,509.0,512.0
525.0,474.0,506.0,513.0
520.0,498.0,499.0,515.0
517.0,530.0,489.0,520.0
496.0,574.0,485.0,521.0
500.0,514.0,486.0,514.0
504.0,494.0,489.0,514.0
509.0,502.0,498.0,513.0
518.0,483.0,512.0,511.0
535.0,442.0,527.0,509.0
533.0,470.0,535.0,508.0
530.0,490.0,538.0,509.0
505.0,530.0,530.0,509.0
496.0,538.0,527.0,504.0
488.0,529.0,525.0,508.0
493.0,524.0,520.0,507.0
499.0,523.0,512.0,505.0
520.0,471.0,510.0,513.0
530.0,464.0,503.0,518.0
526.0,488.0,494.0,518.0
508.0,516.0,486.0,521.0
498.0,533.0,482.0,520.0
496.0,541.0,487.0,515.0
505.0,525.0,491.0,514.0
517.0,509.0,502.0,515.0
537.0,475.0,521.0,513.0
539.0,467.0,532.0,510.0
533.0,464.0,537.0,510.0
515.0,496.0,537.0,507.0
497.0,538.0,531.0,509.0
498.0,530.0,527.0,512.0
492.0,558.0,520.0,507.0
494.0,532.0,514.0,517.0
516.0,487.0,513.0,506.0
523.0,491.0,510.0,511.0
526.0,508.0,501.0,513.0
522.0,520.0,492.0,525.0
501.0,556.0,485.0,522.0
501.0,494.0,484.0,522.0
506.0,495.0,491.0,519.0
512.0,492.0,500.0,516.0
513.0,495.0,507.0,518.0
533.0,468.0,525.0,512.0
534.0,469.0,532.0,509.0
529.0,473.0,537.0,506.0
513.0,507.0,530.0,501.0
493.0,525.0,529.0,506.0
492.0,536.0,522.0,504.0
496.0,526.0,524.0,507.0
498.0,517.0,520.0,510.0
520.0,486.0,511.0,511.0
528.0,481.0,505.0,514.0
529.0,482.0,499.0,513.0
513.0,506.0,492.0,520.0
494.0,530.0,483.0,521.0
501.0,517.0,487.0,518.0
494.0,537.0,491.0,517.0
502.0,516.0,501.0,516.0
523.0,479.0,510.0,516.0
534.0,472.0,524.0,510.0
533.0,467.0,538.0,510.0
533.0,476.0,539.0,508.0
499.0,521.0,532.0,508.0
495.0,525.0,527.0,509.0
497.0,515.0,533.0,506.0
500.0,512.0,526.0,515.0
505.0,501.0,519.0,514.0
521.0,479.0,506.0,510.0
521.0,483.0,499.0,511.0
523.0,479.0,494.0,512.0
503.0,519.0,486.0,519.0
496.0,534.0,484.0,518.0
498.0,531.0,490.0,518.0
499.0,520.0,493.0,515.0
514.0,499.0,504.0,517.0
533.0,472.0,522.0,515.0
541.0,476.0,532.0,514.0
535.0,492.0,538.0,511.0
518.0,519.0,533.0,508.0
505.0,532.0,531.0,505.0
505.0,515.0,528.0,511.0
495.0,522.0,521.0,503.0
496.0,533.0,510.0,504.0
513.0,513.0,509.0,506.0
530.0,479.0,505.0,505.0
525.0,488.0,496.0,509.0
523.0,479.0,491.0,514.0
502.0,511.0,484.0,517.0
500.0,529.0,480.0,515.0
495.0,519.0,490.0,514.0
505.0,504.0,496.0,510.0
513.0,496.0,505.0,514.0
