CH1,CH2,CH3,CH4
491.0,545.0,526.0,506.0
493.0,577.0,525.0,510.0
499.0,520.0,521.0,507.0
508.0,510.0,517.0,510.0
532.0,480.0,518.0,513.0
529.0,468.0,515.0,519.0
524.0,481.0,506.0,524.0
504.0,527.0,494.0,522.0
493.0,541.0,487.0,518.0
496.0,544.0,489.0,513.0
500.0,529.0,491.0,513.0
508.0,521.0,503.0,513.0
527.0,481.0,518.0,509.0
534.0,461.0,525.0,503.0
528.0,468.0,529.0,504.0
517.0,499.0,529.0,506.0
496.0,534.0,525.0,505.0
492.0,531.0,521.0,504.0
488.0,538.0,518.0,505.0
493.0,529.0,513.0,510.0
513.0,497.0,511.0,510.0
527.0,469.0,508.0,511.0
525.0,476.0,498.0,512.0
519.0,490.0,496.0,518.0
502.0,524.0,489.0,517.0
494.0,532.0,487.0,519.0
498.0,536.0,491.0,518.0
503.0,522.0,495.0,518.0
518.0,493.0,504.0,514.0
537.0,452.0,520.0,508.0
536.0,457.0,533.0,506.0
529.0,475.0,533.0,505.0
506.0,520.0,528.0,508.0
495.0,536.0,523.0,511.0
495.0,534.0,524.0,509.0
489.0,543.0,520.0,510.0
496.0,522.0,516.0,508.0
522.0,483.0,516.0,514.0
531.0,478.0,509.0,514.0
527.0,480.0,502.0,515.0
514.0,504.0,488.0,517.0
502.0,528.0,488.0,518.0
504.0,521.0,495.0,517.0
499.0,536.0,492.0,516.0
506.0,515.0,504.0,517.0
524.0,479.0,513.0,513.0
536.0,452.0,524.0,510.0
538.0,456.0,535.0,506.0
528.0,482.0,535.0,506.0
497.0,532.0,530.0,509.0
485.0,548.0,527.0,507.0
492.0,527.0,523.0,505.0
497.0,522.0,523.0,507.0
503.0,520.0,513.0,511.0
526.0,484.0,511.0,511.0
530.0,484.0,505.0,514.0
528.0,482.0,499.0,515.0
514.0,524.0,489.0,519.0
499.0,531.0,484.0,520.0
502.0,527.0,492.0,516.0
501.0,521.0,497.0,517.0
508.0,510.0,503.0,511.0
531.0,471.0,515.0,511.0
534.0,466.0,527.0,508.0
530.0,470.0,530.0,508.0
516.0,499.0,531.0,508.0
499.0,531.0,531.0,509.0
490.0,535.0,531.0,512.0
494.0,525.0,530.0,516.0
500.0,517.0,520.0,515.0
514.0,494.0,514.0,513.0
529.0,483.0,510.0,516.0
526.0,499.0,506.0,519.0
517.0,512.0,497.0,522.0
499.0,541.0,490.0,522.0
491.0,540.0,491.0,519.0
494.0,500.0,494.0,518.0
510.0,492.0,504.0,516.0
519.0,490.0,515.0,511.0
538.0,459.0,526.0,506.0
536.0,457.0,527.0,504.0
532.0,472.0,531.0,499.0
509.0,516.0,528.0,502.0
494.0,539.0,522.0,504.0
496.0,531.0,522.0,501.0
498.0,535.0,519.0,503.0
504.0,527.0,513.0,506.0
522.0,492.0,511.0,510.0
528.0,482.0,506.0,517.0
522.0,484.0,504.0,518.0
512.0,496.0,494.0,521.0
495.0,515.0,487.0,521.0
493.0,506.0,488.0,518.0
498.0,507.0,491.0,518.0
505.0,493.0,503.0,516.0
520.0,498.0,517.0,516.0
532.0,478.0,530.0,512.0
535.0,498.0,538.0,509.0
525.0,498.0,537.0,512.0
505.0,516.0,533.0,511.0
496.0,532.0,526.0,509.0
493.0,536.0,524.0,506.0
497.0,524.0,522.0,511.0
509.0,509.0,518.0,509.0
534.0,484.0,513.0,506.0
529.0,490.0,503.0,509.0
526.0,484.0,495.0,515.0
506.0,517.0,486.0,518.0
500.0,531.0,486.0,515.0
495.0,521.0,490.0,516.0
495.0,515.0,493.0,512.0
502.0,485.0,500.0,507.0
522.0,448.0,515.0,505.0
527.0,469.0,524.0,505.0
521.0,466.0,532.0,504.0
514.0,477.0,530.0,505.0
498.0,532.0,526.0,507.0
502.0,544.0,527.0,507.0
500.0,554.0,521.0,505.0
498.0,541.0,513.0,506.0
513.0,513.0,513.0,509.0
527.0,477.0,509.0,515.0
523.0,477.0,499.0,518.0
520.0,490.0,497.0,522.0
498.0,528.0,491.0,523.0
496.0,532.0,488.0,520.0
497.0,530.0,491.0,516.0
504.0,514.0,499.0,518.0
512.0,502.0,508.0,512.0
529.0,467.0,520.0,509.0
531.0,470.0,529.0,506.0
530.0,473.0,533.0,506.0
508.0,509.0,530.0,506.0
498.0,539.0,524.0,508.0
493.0,533.0,524.0,506.0
494.0,523.0,523.0,507.0
500.0,504.0,513.0,511.0
513.0,493.0,509.0,511.0
522.0,507.0,505.0,512.0
517.0,513.0,499.0,520.0
513.0,518.0,496.0,522.0
506.0,523.0,491.0,524.0
509.0,481.0,498.0,524.0
497.0,517.0,497.0,520.0
503.0,519.0,504.0,520.0
523.0,479.0,514.0,513.0
537.0,455.0,528.0,511.0
532.0,464.0,536.0,508.0
523.0,478.0,534.0,507.0
504.0,510.0,529.0,505.0
497.0,513.0,526.0,505.0
491.0,522.0,519.0,508.0
493.0,523.0,516.0,508.0
503.0,514.0,512.0,509.0
527.0,483.0,514.0,511.0
528.0,469.0,507.0,515.0
527.0,460.0,502.0,519.0
507.0,502.0,495.0,521.0
497.0,528.0,490.0,521.0
497.0,521.0,489.0,518.0
497.0,517.0,492.0,514.0
503.0,534.0,501.0,516.0
527.0,493.0,514.0,511.0
538.0,469.0,527.0,510.0
535.0,460.0,531.0,504.0
520.0,488.0,534.0,505.0
500.0,528.0,525.0,504.0
495.0,526.0,523.0,505.0
487.0,532.0,522.0,507.0
492.0,533.0,518.0,508.0
506.0,516.0,514.0,510.0
523.0,489.0,509.0,510.0
522.0,500.0,507.0,515.0
520.0,513.0,497.0,518.0
500.0,538.0,488.0,522.0
493.0,529.0,489.0,519.0
498.0,513.0,487.0,522.0
507.0,501.0,496.0,517.0
509.0,492.0,506.0,514.0
534.0,455.0,520.0,510.0
532.0,474.0,531.0,508.0
525.0,483.0,541.0,507.0
511.0,516.0,532.0,510.0
489.0,538.0,527.0,508.0
490.0,540.0,525.0,506.0
488.0,536.0,523.0,507.0
501.0,523.0,515.0,511.0
521.0,487.0,510.0,511.0
526.0,469.0,509.0,512.0
528.0,490.0,500.0,511.0
515.0,517.0,492.0,519.0
498.0,529.0,488.0,517.0
501.0,518.0,492.0,519.0
504.0,508.0,496.0,518.0
505.0,506.0,496.0,515.0
521.0,483.0,510.0,508.0
541.0,456.0,522.0,508.0
531.0,471.0,531.0,504.0
518.0,491.0,533.0,506.0
494.0,539.0,528.0,505.0
489.0,556.0,526.0,504.0
487.0,550.0,520.0,506.0
493.0,523.0,516.0,510.0
510.0,510.0,508.0,507.0
527.0,471.0,510.0,512.0
530.0,471.0,507.0,514.0
523.0,476.0,502.0,523.0
504.0,521.0,494.0,521.0
501.0,555.0,493.0,528.0
500.0,524.0,495.0,521.0
503.0,520.0,497.0,525.0
509.0,517.0,506.0,513.0
529.0,492.0,520.0,510.0
533.0,478.0,528.0,509.0
529.0,446.0,531.0,509.0
517.0,463.0,532.0,504.0
498.0,497.0,528.0,507.0
499.0,514.0,527.0,505.0
489.0,539.0,522.0,507.0
489.0,522.0,516.0,505.0
507.0,497.0,511.0,505.0
525.0,470.0,510.0,510.0
521.0,487.0,503.0,513.0
520.0,513.0,496.0,519.0
502.0,524.0,487.0,521.0
495.0,523.0,487.0,523.0
487.0,537.0,491.0,519.0
498.0,519.0,494.0,517.0
505.0,507.0,505.0,512.0
532.0,467.0,519.0,509.0
532.0,465.0,527.0,512.0
531.0,473.0,533.0,507.0
512.0,503.0,534.0,506.0
496.0,520.0,532.0,509.0
494.0,520.0,528.0,508.0
488.0,524.0,522.0,512.0
496.0,515.0,510.0,512.0
519.0,497.0,511.0,517.0
530.0,492.0,504.0,514.0
529.0,494.0,499.0,517.0
514.0,526.0,490.0,522.0
488.0,554.0,486.0,524.0
493.0,533.0,493.0,522.0
503.0,505.0,497.0,522.0
510.0,479.0,500.0,520.0
515.0,490.0,508.0,516.0
533.0,464.0,525.0,511.0
530.0,474.0,533.0,508.0
530.0,479.0,536.0,507.0
509.0,522.0,527.0,504.0
496.0,534.0,527.0,504.0
492.0,537.0,522.0,502.0
494.0,527.0,515.0,502.0
505.0,520.0,505.0,504.0
523.0,479.0,506.0,511.0
527.0,477.0,502.0,510.0
523.0,481.0,497.0,516.0
505.0,510.0,488.0,517.0
493.0,528.0,482.0,519.0
495.0,515.0,486.0,518.0
500.0,500.0,494.0,516.0
514.0,492.0,500.0,517.0
533.0,478.0,513.0,510.0
545.0,487.0,530.0,505.0
534.0,490.0,533.0,506.0
520.0,506.0,530.0,505.0
498.0,550.0,525.0,506.0
495.0,553.0,522.0,508.0
488.0,562.0,522.0,508.0
498.0,528.0,518.0,512.0
508.0,499.0,511.0,512.0
527.0,472.0,504.0,512.0
529.0,473.0,504.0,513.0
532.0,481.0,497.0,516.0
507.0,519.0,488.0,519.0
495.0,529.0,484.0,522.0
498.0,525.0,490.0,517.0
503.0,524.0,500.0,513.0
511.0,513.0,511.0,515.0
530.0,481.0,523.0,510.0
530.0,479.0,531.0,510.0
525.0,473.0,532.0,507.0
494.0,528.0,487.0,520.0
496.0,530.0,487.0,519.0
508.0,513.0,498.0,519.0
518.0,507.0,506.0,518.0
539.0,465.0,525.0,513.0
538.0,460.0,528.0,508.0
533.0,472.0,536.0,507.0
510.0,505.0,531.0,509.0
501.0,522.0,527.0,512.0
499.0,533.0,527.0,507.0
487.0,569.0,519.0,509.0
497.0,541.0,516.0,512.0
519.0,489.0,512.0,510.0
530.0,453.0,508.0,515.0
528.0,463.0,498.0,515.0
519.0,484.0,492.0,521.0
500.0,522.0,482.0,523.0
493.0,528.0,483.0,522.0
492.0,525.0,495.0,520.0
502.0,514.0,505.0,519.0
528.0,490.0,514.0,514.0
536.0,475.0,529.0,508.0
538.0,477.0,534.0,506.0
528.0,500.0,532.0,499.0
499.0,550.0,525.0,503.0
494.0,523.0,523.0,502.0
491.0,538.0,520.0,506.0
498.0,519.0,520.0,505.0
506.0,506.0,516.0,509.0
523.0,474.0,510.0,511.0
525.0,473.0,511.0,518.0
526.0,481.0,501.0,521.0
520.0,502.0,495.0,523.0
498.0,516.0,491.0,525.0
497.0,532.0,492.0,523.0
498.0,518.0,495.0,520.0
504.0,514.0,503.0,518.0
526.0,486.0,520.0,514.0
539.0,453.0,527.0,510.0
531.0,456.0,531.0,505.0
516.0,478.0,538.0,506.0
496.0,512.0,531.0,509.0
495.0,541.0,526.0,503.0
484.0,565.0,521.0,505.0
494.0,542.0,514.0,506.0
507.0,520.0,516.0,507.0
526.0,486.0,511.0,511.0
531.0,472.0,504.0,511.0
529.0,475.0,497.0,515.0
506.0,510.0,490.0,521.0
503.0,510.0,487.0,514.0
498.0,515.0,489.0,515.0
500.0,512.0,498.0,515.0
505.0,502.0,503.0,513.0
530.0,459.0,519.0,506.0
532.0,459.0,526.0,509.0
525.0,476.0,533.0,504.0
513.0,496.0,531.0,506.0
497.0,532.0,528.0,507.0
492.0,533.0,523.0,504.0
487.0,550.0,521.0,506.0
495.0,535.0,513.0,508.0
514.0,505.0,510.0,513.0
527.0,475.0,511.0,514.0
527.0,449.0,503.0,518.0
516.0,477.0,492.0,520.0
494.0,517.0,491.0,521.0
495.0,549.0,491.0,521.0
500.0,537.0,492.0,520.0
507.0,503.0,498.0,518.0
513.0,497.0,505.0,514.0
536.0,460.0,525.0,509.0
532.0,468.0,529.0,510.0
526.0,476.0,531.0,507.0
502.0,509.0,532.0,506.0
498.0,523.0,528.0,507.0
486.0,573.0,523.0,504.0
489.0,597.0,519.0,506.0
495.0,599.0,512.0,512.0
521.0,540.0,513.0,514.0
534.0,452.0,508.0,512.0
536.0,401.0,501.0,518.0
520.0,468.0,488.0,521.0
498.0,517.0,487.0,520.0
503.0,524.0,491.0,519.0
501.0,513.0,496.0,518.0
508.0,503.0,503.0,516.0
524.0,465.0,516.0,514.0
536.0,458.0,524.0,511.0
534.0,453.0,534.0,507.0
522.0,473.0,533.0,507.0
502.0,531.0,528.0,509.0
500.0,531.0,525.0,505.0
490.0,545.0,519.0,509.0
495.0,539.0,517.0,504.0
507.0,516.0,512.0,507.0
527.0,482.0,510.0,509.0
525.0,483.0,503.0,511.0
525.0,486.0,498.0,515.0
502.0,525.0,490.0,520.0
494.0,535.0,487.0,519.0
498.0,515.0,493.0,516.0
507.0,500.0,502.0,519.0
513.0,493.0,510.0,516.0
534.0,463.0,523.0,513.0
537.0,476.0,532.0,512.0
532.0,471.0,535.0,510.0
518.0,497.0,534.0,508.0
501.0,524.0,529.0,507.0
492.0,545.0,529.0,506.0
489.0,549.0,521.0,506.0
502.0,516.0,517.0,509.0
513.0,488.0,514.0,510.0
527.0,464.0,510.0,514.0
527.0,471.0,499.0,516.0
518.0,493.0,496.0,518.0
502.0,529.0,490.0,519.0
504.0,527.0,491.0,517.0
500.0,534.0,491.0,514.0
503.0,522.0,497.0,516.0
517.0,501.0,508.0,512.0
539.0,463.0,517.0,507.0
542.0,464.0,529.0,503.0
533.0,475.0,534.0,503.0
505.0,514.0,529.0,505.0
502.0,519.0,526.0,506.0
498.0,524.0,525.0,503.0
499.0,514.0,521.0,510.0
503.0,511.0,516.0,509.0
524.0,485.0,511.0,512.0
531.0,483.0,508.0,515.0
529.0,482.0,501.0,517.0
513.0,507.0,493.0,522.0
498.0,530.0,490.0,523.0
502.0,525.0,489.0,523.0
499.0,528.0,499.0,521.0
504.0,509.0,508.0,521.0
520.0,475.0,519.0,516.0
533.0,457.0,527.0,508.0
531.0,468.0,532.0,504.0
520.0,483.0,529.0,502.0
499.0,524.0,527.0,503.0
495.0,516.0,524.0,504.0
484.0,530.0,522.0,505.0
489.0,534.0,516.0,507.0
503.0,508.0,512.0,511.0
531.0,491.0,509.0,514.0
534.0,490.0,505.0,518.0
533.0,489.0,499.0,520.0
509.0,518.0,494.0,525.0
503.0,518.0,490.0,526.0
495.0,527.0,490.0,520.0
497.0,523.0,493.0,521.0
506.0,507.0,502.0,513.0
527.0,484.0,513.0,506.0
537.0,486.0,528.0,504.0
537.0,492.0,532.0,501.0
512.0,531.0,530.0,505.0
503.0,505.0,523.0,503.0
502.0,520.0,524.0,499.0
489.0,540.0,517.0,502.0
490.0,533.0,517.0,507.0
509.0,502.0,512.0,511.0
529.0,478.0,508.0,511.0
531.0,480.0,504.0,516.0
520.0,489.0,494.0,516.0
496.0,525.0,487.0,518.0
498.0,525.0,488.0,520.0
497.0,534.0,492.0,517.0
499.0,534.0,497.0,515.0
516.0,504.0,506.0,512.0
531.0,467.0,523.0,509.0
530.0,453.0,530.0,508.0
528.0,453.0,532.0,508.0
508.0,519.0,528.0,507.0
497.0,549.0,527.0,506.0
491.0,573.0,524.0,507.0
495.0,507.0,519.0,509.0
496.0,512.0,513.0,513.0
519.0,480.0,511.0,514.0
524.0,461.0,506.0,517.0
524.0,470.0,503.0,520.0
514.0,501.0,493.0,523.0
498.0,514.0,490.0,521.0
497.0,509.0,489.0,520.0
494.0,522.0,495.0,515.0
504.0,505.0,503.0,514.0
521.0,476.0,514.0,512.0
529.0,462.0,525.0,507.0
530.0,476.0,530.0,510.0
524.0,488.0,530.0,512.0
507.0,529.0,524.0,507.0
504.0,523.0,523.0,501.0
494.0,532.0,522.0,503.0
497.0,524.0,520.0,507.0
506.0,505.0,518.0,506.0
525.0,478.0,515.0,515.0
528.0,490.0,505.0,516.0
523.0,493.0,494.0,520.0
504.0,517.0,489.0,518.0
500.0,517.0,488.0,516.0
496.0,524.0,492.0,513.0
497.0,522.0,493.0,512.0
509.0,497.0,503.0,511.0
532.0,466.0,515.0,509.0
537.0,468.0,524.0,505.0
536.0,478.0,532.0,504.0
521.0,504.0,529.0,504.0
502.0,532.0,526.0,504.0
492.0,542.0,526.0,499.0
487.0,557.0,521.0,505.0
498.0,513.0,514.0,508.0
514.0,488.0,510.0,510.0
524.0,467.0,511.0,514.0
520.0,470.0,504.0,514.0
510.0,476.0,496.0,517.0
492.0,519.0,488.0,520.0
496.0,520.0,492.0,519.0
494.0,515.0,494.0,519.0
498.0,517.0,501.0,518.0
507.0,510.0,508.0,513.0
540.0,479.0,519.0,512.0
541.0,476.0,531.0,508.0
531.0,478.0,531.0,510.0
511.0,520.0,528.0,506.0
498.0,524.0,525.0,505.0
489.0,529.0,524.0,504.0
494.0,525.0,521.0,505.0
506.0,518.0,517.0,508.0
523.0,504.0,514.0,507.0
525.0,498.0,511.0,515.0
529.0,469.0,496.0,518.0
523.0,480.0,489.0,521.0
499.0,521.0,489.0,522.0
497.0,529.0,492.0,519.0
497.0,522.0,499.0,519.0
506.0,510.0,504.0,520.0
523.0,482.0,517.0,515.0
535.0,465.0,525.0,509.0
532.0,465.0,532.0,508.0
524.0,477.0,534.0,508.0
499.0,521.0,523.0,507.0
497.0,526.0,526.0,503.0
496.0,530.0,523.0,505.0
494.0,528.0,512.0,506.0
503.0,516.0,512.0,507.0
520.0,473.0,507.0,509.0
522.0,475.0,504.0,515.0
518.0,494.0,497.0,520.0
500.0,527.0,488.0,520.0
498.0,525.0,487.0,520.0
502.0,517.0,493.0,519.0
502.0,523.0,495.0,517.0
516.0,522.0,504.0,516.0
537.0,486.0,519.0,513.0
540.0,494.0,527.0,510.0
530.0,479.0,535.0,508.0
519.0,491.0,531.0,506.0
497.0,523.0,529.0,507.0
494.0,518.0,525.0,508.0
496.0,508.0,523.0,507.0
502.0,495.0,518.0,508.0
508.0,494.0,512.0,512.0
525.0,473.0,510.0,514.0
525.0,476.0,504.0,515.0
517.0,486.0,489.0,519.0
508.0,512.0,487.0,523.0
510.0,505.0,491.0,522.0
498.0,529.0,493.0,519.0
504.0,520.0,495.0,515.0
509.0,508.0,502.0,514.0
531.0,471.0,521.0,510.0
532.0,466.0,531.0,505.0
526.0,472.0,534.0,506.0
505.0,521.0,525.0,507.0
494.0,535.0,526.0,505.0
489.0,539.0,526.0,505.0
488.0,534.0,522.0,508.0
497.0,526.0,513.0,507.0
522.0,488.0,512.0,510.0
525.0,461.0,508.0,513.0
526.0,487.0,499.0,520.0
513.0,525.0,493.0,523.0
495.0,546.0,488.0,526.0
499.0,531.0,491.0,527.0
494.0,540.0,498.0,522.0
500.0,523.0,506.0,519.0
519.0,498.0,518.0,517.0
530.0,486.0,530.0,511.0
529.0,459.0,532.0,508.0
534.0,437.0,530.0,502.0
505.0,495.0,525.0,500.0
492.0,522.0,521.0,500.0
489.0,523.0,519.0,504.0
500.0,511.0,518.0,508.0
510.0,495.0,515.0,514.0
530.0,468.0,510.0,519.0
525.0,480.0,509.0,516.0
523.0,493.0,502.0,523.0
504.0,524.0,491.0,524.0
498.0,528.0,488.0,524.0
495.0,531.0,489.0,516.0
500.0,518.0,489.0,513.0
507.0,498.0,498.0,509.0
528.0,450.0,517.0,507.0
532.0,445.0,525.0,508.0
527.0,465.0,530.0,504.0
509.0,504.0,527.0,501.0
496.0,538.0,521.0,506.0
493.0,554.0,521.0,504.0
494.0,536.0,520.0,505.0
498.0,520.0,519.0,507.0
510.0,498.0,515.0,511.0
526.0,481.0,511.0,511.0
529.0,489.0,502.0,515.0
512.0,490.0,493.0,517.0
493.0,515.0,491.0,521.0
489.0,515.0,489.0,524.0
482.0,533.0,487.0,518.0
500.0,520.0,494.0,513.0
517.0,506.0,508.0,512.0
538.0,478.0,521.0,509.0
551.0,480.0,531.0,509.0
544.0,473.0,538.0,508.0
510.0,516.0,530.0,510.0
498.0,531.0,527.0,503.0
497.0,536.0,524.0,501.0
496.0,530.0,518.0,502.0
505.0,517.0,512.0,506.0
523.0,484.0,512.0,508.0
527.0,471.0,507.0,514.0
524.0,473.0,501.0,518.0
509.0,498.0,489.0,520.0
493.0,519.0,490.0,521.0
499.0,513.0,491.0,517.0
495.0,530.0,491.0,518.0
507.0,542.0,499.0,514.0
527.0,510.0,513.0,512.0
539.0,481.0,527.0,509.0
531.0,485.0,531.0,509.0
524.0,469.0,534.0,505.0
502.0,501.0,528.0,507.0
501.0,512.0,523.0,506.0
501.0,514.0,523.0,503.0
494.0,515.0,521.0,508.0
503.0,512.0,514.0,509.0
524.0,470.0,510.0,512.0
524.0,468.0,505.0,516.0
526.0,473.0,500.0,519.0
510.0,511.0,493.0,520.0
493.0,547.0,486.0,520.0
497.0,531.0,491.0,519.0
499.0,519.0,495.0,518.0
505.0,505.0,504.0,514.0
530.0,469.0,515.0,508.0
536.0,472.0,525.0,509.0
531.0,473.0,534.0,506.0
519.0,506.0,529.0,508.0
499.0,535.0,525.0,507.0
495.0,549.0,522.0,507.0
484.0,559.0,521.0,506.0
493.0,549.0,510.0,510.0
504.0,513.0,514.0,511.0
526.0,441.0,510.0,514.0
521.0,455.0,507.0,518.0
510.0,470.0,496.0,518.0
491.0,508.0,487.0,522.0
492.0,512.0,490.0,524.0
485.0,526.0,491.0,523.0
497.0,516.0,499.0,519.0
525.0,505.0,504.0,511.0
553.0,469.0,516.0,509.0
541.0,471.0,529.0,506.0
528.0,477.0,536.0,505.0
514.0,506.0,530.0,503.0
499.0,528.0,518.0,503.0
498.0,533.0,520.0,503.0
493.0,532.0,520.0,506.0
497.0,525.0,514.0,508.0
518.0,496.0,510.0,510.0
524.0,473.0,508.0,513.0
527.0,484.0,503.0,518.0
514.0,508.0,492.0,515.0
501.0,507.0,488.0,518.0
496.0,506.0,495.0,520.0
492.0,520.0,494.0,523.0
502.0,516.0,502.0,517.0
521.0,508.0,511.0,517.0
534.0,473.0,522.0,514.0
534.0,469.0,526.0,513.0
527.0,477.0,530.0,508.0
500.0,523.0,523.0,507.0
498.0,525.0,527.0,511.0
487.0,543.0,524.0,509.0
490.0,529.0,522.0,511.0
505.0,512.0,522.0,511.0
523.0,477.0,515.0,511.0
522.0,479.0,506.0,511.0
520.0,490.0,496.0,514.0
505.0,526.0,490.0,517.0
497.0,539.0,487.0,517.0
499.0,534.0,491.0,516.0
500.0,544.0,493.0,514.0
512.0,476.0,501.0,513.0
531.0,437.0,514.0,509.0
539.0,449.0,521.0,509.0
532.0,466.0,529.0,512.0
519.0,494.0,533.0,506.0
498.0,542.0,529.0,506.0
500.0,532.0,524.0,502.0
491.0,533.0,520.0,500.0
497.0,532.0,514.0,508.0
515.0,494.0,507.0,509.0
529.0,472.0,511.0,512.0
534.0,478.0,504.0,511.0
524.0,478.0,497.0,517.0
495.0,526.0,487.0,518.0
500.0,525.0,486.0,521.0
500.0,517.0,491.0,517.0
508.0,502.0,496.0,518.0
515.0,512.0,506.0,517.0
532.0,489.0,521.0,509.0
530.0,494.0,530.0,510.0
529.0,496.0,535.0,508.0
511.0,487.0,533.0,509.0
495.0,508.0,529.0,507.0
489.0,520.0,522.0,508.0
494.0,515.0,522.0,512.0
501.0,526.0,517.0,509.0
521.0,486.0,511.0,508.0
