CH1,CH2,CH3,CH4
494.0,518.0,527.0,508.0
495.0,512.0,521.0,510.0
509.0,493.0,518.0,513.0
519.0,492.0,509.0,513.0
515.0,493.0,496.0,516.0
515.0,497.0,486.0,517.0
506.0,523.0,484.0,520.0
505.0,526.0,483.0,520.0
502.0,517.0,489.0,521.0
511.0,494.0,494.0,518.0
519.0,499.0,506.0,513.0
531.0,477.0,520.0,503.0
530.0,487.0,536.0,505.0
524.0,482.0,540.0,504.0
505.0,507.0,541.0,507.0
497.0,536.0,541.0,508.0
492.0,537.0,536.0,506.0
496.0,526.0,526.0,507.0
503.0,535.0,516.0,505.0
520.0,509.0,508.0,508.0
524.0,482.0,500.0,513.0
525.0,485.0,490.0,515.0
517.0,490.0,487.0,523.0
498.0,525.0,483.0,528.0
500.0,532.0,491.0,522.0
508.0,502.0,493.0,516.0
508.0,494.0,501.0,516.0
525.0,489.0,513.0,509.0
527.0,472.0,524.0,506.0
524.0,475.0,535.0,503.0
523.0,461.0,535.0,505.0
509.0,510.0,536.0,505.0
500.0,534.0,532.0,507.0
496.0,529.0,532.0,507.0
496.0,530.0,524.0,510.0
506.0,513.0,518.0,510.0
525.0,477.0,506.0,510.0
527.0,475.0,499.0,514.0
523.0,479.0,491.0,518.0
508.0,502.0,484.0,522.0
502.0,514.0,481.0,520.0
502.0,530.0,482.0,519.0
503.0,547.0,492.0,520.0
513.0,535.0,499.0,516.0
531.0,495.0,517.0,509.0
531.0,471.0,528.0,506.0
527.0,479.0,538.0,505.0
517.0,502.0,539.0,502.0
498.0,522.0,533.0,508.0
497.0,522.0,534.0,507.0
495.0,522.0,526.0,507.0
505.0,510.0,521.0,509.0
515.0,489.0,514.0,509.0
528.0,472.0,506.0,511.0
525.0,492.0,497.0,517.0
518.0,508.0,489.0,521.0
500.0,525.0,480.0,521.0
498.0,524.0,482.0,518.0
500.0,525.0,486.0,517.0
511.0,513.0,492.0,517.0
525.0,499.0,504.0,512.0
535.0,466.0,519.0,507.0
530.0,479.0,534.0,506.0
523.0,486.0,539.0,509.0
513.0,513.0,540.0,510.0
496.0,543.0,535.0,506.0
496.0,535.0,534.0,511.0
501.0,540.0,524.0,508.0
507.0,531.0,518.0,511.0
519.0,468.0,508.0,512.0
528.0,471.0,501.0,512.0
527.0,484.0,491.0,516.0
516.0,506.0,477.0,518.0
503.0,531.0,479.0,522.0
504.0,521.0,481.0,519.0
503.0,520.0,486.0,516.0
508.0,509.0,497.0,513.0
525.0,465.0,511.0,512.0
532.0,451.0,530.0,511.0
531.0,454.0,543.0,509.0
516.0,496.0,544.0,508.0
495.0,536.0,539.0,508.0
492.0,544.0,534.0,506.0
489.0,545.0,528.0,504.0
498.0,542.0,520.0,509.0
511.0,514.0,515.0,509.0
524.0,484.0,506.0,513.0
526.0,472.0,501.0,514.0
528.0,489.0,496.0,518.0
507.0,517.0,479.0,524.0
500.0,531.0,482.0,525.0
510.0,515.0,487.0,523.0
514.0,506.0,491.0,517.0
517.0,500.0,499.0,515.0
530.0,475.0,515.0,505.0
529.0,471.0,527.0,501.0
526.0,479.0,534.0,501.0
515.0,496.0,537.0,501.0
501.0,520.0,535.0,504.0
499.0,519.0,533.0,511.0
492.0,531.0,531.0,505.0
491.0,533.0,524.0,511.0
511.0,491.0,517.0,510.0
525.0,472.0,507.0,513.0
524.0,477.0,495.0,512.0
522.0,487.0,483.0,517.0
505.0,528.0,476.0,520.0
499.0,532.0,476.0,519.0
499.0,534.0,482.0,517.0
505.0,512.0,490.0,514.0
508.0,508.0,508.0,512.0
528.0,476.0,524.0,509.0
526.0,478.0,536.0,505.0
523.0,478.0,541.0,504.0
504.0,495.0,541.0,503.0
495.0,501.0,539.0,506.0
496.0,502.0,531.0,509.0
500.0,538.0,523.0,506.0
510.0,536.0,512.0,510.0
525.0,497.0,509.0,506.0
524.0,496.0,502.0,513.0
522.0,496.0,496.0,518.0
512.0,515.0,483.0,522.0
504.0,523.0,483.0,515.0
503.0,521.0,481.0,517.0
503.0,527.0,488.0,515.0
509.0,509.0,497.0,516.0
523.0,481.0,514.0,513.0
531.0,466.0,530.0,510.0
524.0,469.0,537.0,509.0
518.0,483.0,541.0,507.0
500.0,515.0,533.0,506.0
494.0,534.0,533.0,506.0
493.0,535.0,531.0,506.0
502.0,517.0,526.0,511.0
510.0,514.0,518.0,514.0
526.0,490.0,514.0,514.0
525.0,488.0,500.0,517.0
524.0,488.0,486.0,518.0
508.0,520.0,478.0,521.0
498.0,545.0,482.0,521.0
498.0,545.0,486.0,520.0
512.0,524.0,493.0,515.0
518.0,491.0,501.0,514.0
530.0,447.0,518.0,509.0
528.0,460.0,530.0,505.0
525.0,468.0,538.0,501.0
509.0,500.0,538.0,505.0
491.0,530.0,539.0,506.0
494.0,517.0,536.0,507.0
498.0,514.0,528.0,508.0
505.0,503.0,523.0,510.0
511.0,487.0,512.0,512.0
524.0,490.0,505.0,513.0
524.0,501.0,495.0,517.0
522.0,506.0,484.0,517.0
507.0,516.0,478.0,519.0
503.0,520.0,479.0,518.0
506.0,522.0,484.0,517.0
507.0,515.0,491.0,520.0
514.0,502.0,505.0,512.0
533.0,470.0,522.0,509.0
529.0,471.0,534.0,509.0
520.0,473.0,542.0,503.0
506.0,497.0,539.0,507.0
500.0,501.0,537.0,507.0
495.0,512.0,532.0,507.0
492.0,532.0,528.0,507.0
501.0,540.0,516.0,507.0
515.0,515.0,507.0,512.0
526.0,486.0,501.0,516.0
524.0,493.0,491.0,519.0
514.0,508.0,482.0,527.0
504.0,531.0,480.0,523.0
501.0,533.0,485.0,530.0
502.0,528.0,494.0,521.0
505.0,511.0,501.0,516.0
522.0,490.0,510.0,512.0
534.0,472.0,523.0,500.0
533.0,466.0,529.0,498.0
522.0,481.0,535.0,500.0
498.0,523.0,535.0,503.0
497.0,524.0,531.0,503.0
497.0,527.0,530.0,505.0
501.0,525.0,524.0,505.0
505.0,523.0,512.0,507.0
519.0,496.0,504.0,510.0
522.0,491.0,497.0,515.0
518.0,494.0,490.0,517.0
504.0,521.0,479.0,519.0
492.0,529.0,478.0,520.0
497.0,527.0,481.0,516.0
495.0,524.0,488.0,516.0
508.0,510.0,499.0,514.0
526.0,480.0,525.0,510.0
532.0,462.0,531.0,508.0
529.0,467.0,538.0,504.0
511.0,518.0,536.0,507.0
492.0,533.0,534.0,506.0
487.0,542.0,532.0,506.0
491.0,525.0,528.0,505.0
494.0,531.0,519.0,510.0
511.0,521.0,513.0,511.0
528.0,483.0,505.0,514.0
528.0,465.0,497.0,519.0
521.0,495.0,487.0,522.0
504.0,527.0,479.0,523.0
499.0,525.0,485.0,520.0
510.0,514.0,488.0,519.0
518.0,501.0,495.0,515.0
522.0,490.0,505.0,507.0
530.0,477.0,524.0,510.0
528.0,483.0,536.0,509.0
522.0,488.0,540.0,504.0
507.0,513.0,535.0,505.0
499.0,507.0,532.0,506.0
495.0,511.0,530.0,502.0
494.0,515.0,526.0,507.0
499.0,512.0,516.0,508.0
522.0,484.0,510.0,510.0
525.0,484.0,503.0,513.0
525.0,486.0,495.0,515.0
514.0,510.0,485.0,516.0
506.0,529.0,480.0,520.0
511.0,523.0,485.0,525.0
506.0,531.0,490.0,514.0
507.0,523.0,493.0,517.0
522.0,480.0,511.0,509.0
535.0,431.0,529.0,507.0
528.0,465.0,536.0,502.0
518.0,494.0,542.0,501.0
493.0,524.0,535.0,505.0
489.0,527.0,531.0,507.0
488.0,528.0,530.0,505.0
495.0,523.0,524.0,508.0
503.0,508.0,513.0,511.0
525.0,483.0,502.0,510.0
525.0,487.0,497.0,515.0
525.0,490.0,491.0,516.0
509.0,515.0,480.0,520.0
508.0,521.0,480.0,522.0
504.0,524.0,483.0,520.0
511.0,497.0,491.0,516.0
513.0,492.0,497.0,515.0
526.0,462.0,517.0,516.0
533.0,464.0,535.0,510.0
529.0,471.0,540.0,505.0
515.0,488.0,539.0,511.0
495.0,523.0,540.0,514.0
502.0,539.0,536.0,513.0
495.0,550.0,532.0,509.0
501.0,525.0,522.0,511.0
513.0,507.0,511.0,511.0
527.0,485.0,506.0,509.0
528.0,473.0,497.0,515.0
524.0,489.0,487.0,516.0
508.0,526.0,484.0,521.0
506.0,524.0,481.0,519.0
500.0,518.0,483.0,517.0
503.0,521.0,492.0,516.0
515.0,500.0,506.0,512.0
535.0,479.0,521.0,506.0
527.0,489.0,534.0,505.0
529.0,462.0,543.0,507.0
512.0,498.0,538.0,503.0
497.0,518.0,534.0,504.0
495.0,519.0,529.0,505.0
494.0,533.0,521.0,503.0
495.0,525.0,512.0,512.0
518.0,491.0,509.0,507.0
522.0,485.0,504.0,515.0
520.0,479.0,490.0,513.0
510.0,494.0,484.0,516.0
506.0,506.0,477.0,518.0
501.0,509.0,474.0,520.0
504.0,515.0,483.0,519.0
510.0,512.0,495.0,516.0
523.0,486.0,514.0,513.0
536.0,480.0,535.0,508.0
531.0,485.0,548.0,509.0
518.0,497.0,545.0,509.0
500.0,524.0,539.0,505.0
495.0,530.0,537.0,503.0
490.0,538.0,533.0,504.0
494.0,532.0,522.0,505.0
509.0,526.0,515.0,507.0
525.0,494.0,508.0,508.0
524.0,492.0,501.0,515.0
529.0,490.0,490.0,519.0
520.0,493.0,483.0,524.0
506.0,504.0,480.0,522.0
510.0,497.0,483.0,515.0
509.0,523.0,490.0,515.0
513.0,509.0,501.0,515.0
525.0,489.0,520.0,510.0
528.0,485.0,533.0,505.0
525.0,478.0,541.0,502.0
507.0,510.0,538.0,502.0
495.0,525.0,537.0,503.0
499.0,516.0,533.0,508.0
498.0,522.0,531.0,504.0
507.0,528.0,522.0,508.0
508.0,511.0,521.0,510.0
524.0,492.0,506.0,511.0
524.0,501.0,494.0,516.0
521.0,515.0,487.0,518.0
511.0,498.0,479.0,517.0
503.0,525.0,482.0,519.0
503.0,526.0,490.0,519.0
508.0,517.0,494.0,518.0
516.0,493.0,506.0,514.0
531.0,462.0,523.0,511.0
528.0,465.0,537.0,509.0
525.0,479.0,540.0,505.0
506.0,507.0,540.0,508.0
495.0,523.0,539.0,508.0
490.0,529.0,535.0,506.0
495.0,522.0,528.0,508.0
503.0,514.0,520.0,509.0
520.0,486.0,513.0,511.0
523.0,478.0,503.0,514.0
521.0,484.0,495.0,517.0
513.0,511.0,486.0,520.0
496.0,523.0,481.0,521.0
502.0,514.0,485.0,518.0
501.0,510.0,488.0,517.0
516.0,507.0,501.0,518.0
529.0,481.0,514.0,514.0
530.0,471.0,531.0,514.0
523.0,479.0,539.0,512.0
518.0,502.0,539.0,511.0
499.0,516.0,539.0,513.0
502.0,506.0,539.0,506.0
499.0,513.0,533.0,508.0
495.0,518.0,527.0,511.0
500.0,505.0,522.0,510.0
524.0,488.0,510.0,508.0
524.0,491.0,497.0,511.0
520.0,505.0,489.0,514.0
509.0,528.0,479.0,515.0
500.0,513.0,478.0,517.0
506.0,505.0,483.0,515.0
507.0,508.0,491.0,515.0
507.0,508.0,499.0,514.0
526.0,478.0,520.0,508.0
533.0,475.0,531.0,505.0
523.0,479.0,540.0,505.0
509.0,507.0,542.0,508.0
497.0,522.0,542.0,510.0
487.0,532.0,534.0,510.0
490.0,528.0,526.0,507.0
495.0,528.0,518.0,503.0
508.0,504.0,510.0,507.0
525.0,485.0,501.0,508.0
523.0,488.0,493.0,512.0
514.0,497.0,487.0,519.0
502.0,517.0,478.0,522.0
501.0,518.0,480.0,520.0
506.0,512.0,485.0,520.0
511.0,511.0,493.0,518.0
517.0,497.0,507.0,510.0
529.0,467.0,523.0,509.0
526.0,481.0,535.0,505.0
520.0,486.0,542.0,503.0
498.0,521.0,536.0,508.0
494.0,524.0,532.0,506.0
494.0,519.0,532.0,506.0
493.0,526.0,524.0,508.0
502.0,513.0,519.0,510.0
519.0,488.0,511.0,512.0
527.0,488.0,504.0,512.0
525.0,486.0,495.0,520.0
513.0,492.0,494.0,514.0
529.0,467.0,511.0,505.0
532.0,459.0,526.0,505.0
529.0,489.0,539.0,504.0
514.0,521.0,537.0,502.0
494.0,552.0,539.0,506.0
507.0,514.0,537.0,505.0
499.0,512.0,530.0,502.0
494.0,520.0,520.0,510.0
505.0,510.0,513.0,506.0
521.0,479.0,506.0,512.0
524.0,485.0,495.0,516.0
524.0,494.0,492.0,520.0
510.0,516.0,480.0,520.0
510.0,505.0,479.0,518.0
506.0,509.0,482.0,518.0
509.0,499.0,489.0,516.0
512.0,497.0,503.0,511.0
529.0,473.0,524.0,510.0
528.0,479.0,533.0,509.0
524.0,485.0,541.0,509.0
505.0,508.0,539.0,510.0
489.0,530.0,535.0,511.0
493.0,526.0,538.0,508.0
492.0,528.0,531.0,508.0
497.0,539.0,519.0,510.0
513.0,507.0,507.0,511.0
525.0,490.0,505.0,513.0
524.0,481.0,496.0,515.0
519.0,486.0,483.0,519.0
500.0,526.0,477.0,517.0
509.0,533.0,478.0,516.0
505.0,554.0,483.0,517.0
509.0,523.0,491.0,515.0
520.0,475.0,506.0,510.0
534.0,466.0,521.0,507.0
533.0,485.0,534.0,503.0
523.0,487.0,542.0,502.0
499.0,522.0,540.0,504.0
494.0,530.0,534.0,505.0
491.0,522.0,528.0,508.0
497.0,514.0,526.0,509.0
502.0,513.0,515.0,511.0
521.0,482.0,510.0,511.0
521.0,487.0,501.0,516.0
519.0,496.0,492.0,515.0
511.0,519.0,482.0,521.0
507.0,542.0,477.0,522.0
510.0,518.0,483.0,519.0
509.0,493.0,488.0,520.0
512.0,500.0,499.0,516.0
525.0,492.0,513.0,512.0
529.0,481.0,530.0,506.0
525.0,476.0,539.0,505.0
516.0,500.0,541.0,502.0
504.0,532.0,543.0,506.0
500.0,511.0,536.0,507.0
495.0,520.0,532.0,508.0
498.0,528.0,523.0,510.0
505.0,508.0,517.0,513.0
526.0,481.0,510.0,516.0
529.0,483.0,499.0,515.0
521.0,491.0,487.0,520.0
507.0,517.0,482.0,519.0
504.0,510.0,482.0,523.0
504.0,508.0,483.0,519.0
506.0,506.0,490.0,516.0
509.0,502.0,498.0,510.0
530.0,470.0,514.0,508.0
533.0,466.0,530.0,508.0
529.0,468.0,538.0,509.0
512.0,512.0,536.0,512.0
495.0,547.0,536.0,509.0
498.0,542.0,536.0,507.0
489.0,550.0,535.0,508.0
493.0,540.0,523.0,508.0
511.0,501.0,514.0,508.0
522.0,497.0,503.0,509.0
523.0,503.0,490.0,514.0
517.0,502.0,486.0,522.0
508.0,501.0,481.0,519.0
512.0,503.0,482.0,518.0
503.0,517.0,483.0,518.0
506.0,515.0,494.0,517.0
515.0,499.0,505.0,513.0
532.0,472.0,524.0,508.0
530.0,469.0,534.0,507.0
520.0,482.0,538.0,506.0
499.0,524.0,535.0,505.0
494.0,529.0,539.0,505.0
498.0,517.0,536.0,503.0
498.0,513.0,530.0,509.0
507.0,502.0,519.0,513.0
521.0,488.0,515.0,512.0
522.0,488.0,504.0,517.0
523.0,492.0,493.0,519.0
512.0,509.0,482.0,521.0
500.0,520.0,478.0,523.0
506.0,505.0,481.0,519.0
502.0,515.0,485.0,517.0
506.0,520.0,496.0,514.0
524.0,497.0,520.0,507.0
529.0,471.0,534.0,503.0
525.0,475.0,540.0,502.0
518.0,493.0,540.0,499.0
494.0,534.0,537.0,501.0
494.0,531.0,533.0,503.0
482.0,542.0,529.0,505.0
499.0,509.0,524.0,504.0
513.0,501.0,513.0,506.0
526.0,480.0,503.0,509.0
523.0,481.0,495.0,514.0
519.0,510.0,488.0,517.0
501.0,541.0,479.0,520.0
505.0,524.0,479.0,520.0
508.0,522.0,482.0,518.0
508.0,510.0,492.0,517.0
517.0,492.0,506.0,510.0
532.0,466.0,523.0,506.0
527.0,479.0,533.0,507.0
521.0,494.0,543.0,506.0
501.0,525.0,543.0,505.0
485.0,547.0,549.0,507.0
506.0,485.0,534.0,511.0
504.0,485.0,524.0,505.0
506.0,498.0,520.0,506.0
516.0,489.0,521.0,509.0
521.0,489.0,507.0,515.0
523.0,502.0,489.0,516.0
515.0,509.0,473.0,517.0
502.0,529.0,478.0,522.0
508.0,520.0,482.0,522.0
502.0,523.0,486.0,520.0
505.0,542.0,494.0,519.0
514.0,498.0,509.0,514.0
531.0,449.0,521.0,507.0
528.0,449.0,532.0,504.0
522.0,484.0,541.0,502.0
498.0,527.0,536.0,503.0
489.0,519.0,530.0,505.0
497.0,519.0,527.0,505.0
502.0,540.0,524.0,507.0
505.0,530.0,517.0,508.0
525.0,502.0,511.0,512.0
527.0,494.0,503.0,513.0
525.0,494.0,492.0,520.0
513.0,503.0,484.0,523.0
508.0,492.0,481.0,523.0
513.0,496.0,483.0,520.0
501.0,517.0,485.0,517.0
509.0,510.0,496.0,515.0
518.0,492.0,516.0,509.0
524.0,507.0,529.0,505.0
526.0,481.0,540.0,506.0
519.0,497.0,538.0,506.0
496.0,531.0,534.0,505.0
501.0,524.0,534.0,504.0
503.0,535.0,533.0,505.0
503.0,523.0,524.0,507.0
510.0,508.0,515.0,511.0
526.0,490.0,505.0,511.0
523.0,493.0,495.0,516.0
526.0,490.0,487.0,518.0
506.0,514.0,480.0,520.0
503.0,521.0,481.0,519.0
511.0,511.0,483.0,518.0
512.0,510.0,494.0,516.0
512.0,503.0,506.0,515.0
531.0,471.0,522.0,507.0
527.0,471.0,532.0,505.0
521.0,479.0,537.0,503.0
505.0,511.0,541.0,505.0
490.0,524.0,538.0,510.0
499.0,519.0,537.0,509.0
501.0,520.0,529.0,504.0
506.0,513.0,519.0,506.0
518.0,487.0,514.0,512.0
528.0,479.0,503.0,514.0
533.0,484.0,493.0,515.0
521.0,498.0,480.0,519.0
501.0,528.0,475.0,519.0
505.0,511.0,476.0,516.0
500.0,519.0,481.0,516.0
516.0,495.0,497.0,520.0
520.0,481.0,511.0,513.0
532.0,455.0,529.0,508.0
529.0,459.0,540.0,508.0
521.0,484.0,540.0,509.0
499.0,537.0,537.0,506.0
497.0,545.0,537.0,502.0
502.0,541.0,535.0,506.0
498.0,544.0,527.0,509.0
502.0,536.0,516.0,510.0
523.0,494.0,506.0,515.0
527.0,463.0,498.0,519.0
528.0,480.0,491.0,521.0
512.0,512.0,484.0,524.0
499.0,532.0,483.0,524.0
507.0,522.0,484.0,523.0
513.0,509.0,489.0,520.0
518.0,504.0,498.0,518.0
531.0,477.0,512.0,513.0
533.0,468.0,527.0,508.0
527.0,477.0,536.0,506.0
511.0,508.0,542.0,505.0
492.0,540.0,542.0,507.0
499.0,523.0,540.0,509.0
499.0,521.0,537.0,507.0
500.0,503.0,525.0,508.0
510.0,478.0,515.0,508.0
527.0,466.0,504.0,512.0
523.0,491.0,496.0,513.0
520.0,510.0,485.0,516.0
505.0,533.0,476.0,520.0
513.0,516.0,480.0,519.0
515.0,498.0,485.0,518.0
518.0,494.0,493.0,514.0
515.0,508.0,505.0,513.0
532.0,487.0,521.0,506.0
526.0,485.0,531.0,507.0
526.0,479.0,538.0,503.0
511.0,500.0,538.0,506.0
498.0,518.0,533.0,507.0
496.0,519.0,536.0,507.0
487.0,534.0,528.0,511.0
493.0,519.0,521.0,514.0
517.0,481.0,514.0,514.0
527.0,456.0,505.0,515.0
527.0,482.0,492.0,517.0
516.0,506.0,486.0,517.0
500.0,518.0,483.0,524.0
501.0,531.0,486.0,517.0
504.0,538.0,490.0,516.0
504.0,512.0,496.0,514.0
517.0,482.0,511.0,511.0
530.0,457.0,528.0,508.0
528.0,475.0,533.0,507.0
523.0,511.0,540.0,504.0
504.0,550.0,532.0,504.0
497.0,538.0,531.0,504.0
494.0,537.0,529.0,505.0
493.0,527.0,527.0,508.0
501.0,515.0,519.0,512.0
523.0,485.0,514.0,511.0
525.0,488.0,502.0,515.0
524.0,496.0,491.0,515.0
508.0,524.0,477.0,517.0
499.0,535.0,475.0,518.0
503.0,522.0,477.0,516.0
500.0,520.0,485.0,517.0
508.0,498.0,500.0,514.0
523.0,480.0,515.0,511.0
528.0,483.0,529.0,505.0
530.0,456.0,538.0,503.0
512.0,489.0,542.0,507.0
499.0,512.0,541.0,504.0
501.0,501.0,532.0,505.0
497.0,518.0,534.0,506.0
500.0,530.0,522.0,505.0
509.0,512.0,514.0,512.0
520.0,491.0,503.0,514.0
520.0,499.0,494.0,519.0
520.0,498.0,487.0,518.0
502.0,542.0,479.0,524.0
497.0,551.0,478.0,518.0
498.0,543.0,479.0,514.0
504.0,496.0,487.0,519.0
510.0,488.0,502.0,513.0
531.0,459.0,518.0,510.0
529.0,464.0,532.0,507.0
523.0,474.0,540.0,506.0
507.0,499.0,539.0,508.0
493.0,510.0,537.0,508.0
499.0,499.0,532.0,508.0
495.0,511.0,530.0,509.0
500.0,519.0,520.0,509.0
518.0,481.0,513.0,517.0
522.0,479.0,507.0,510.0
522.0,493.0,492.0,515.0
510.0,517.0,476.0,518.0
494.0,536.0,474.0,520.0
511.0,494.0,476.0,519.0
503.0,501.0,485.0,517.0
503.0,498.0,495.0,517.0
516.0,487.0,511.0,513.0
523.0,487.0,531.0,508.0
521.0,486.0,544.0,509.0
518.0,493.0,541.0,504.0
500.0,536.0,533.0,511.0
501.0,538.0,536.0,507.0
506.0,517.0,532.0,502.0
502.0,519.0,525.0,506.0
502.0,507.0,512.0,508.0
524.0,479.0,509.0,510.0
517.0,491.0,499.0,515.0
519.0,496.0,488.0,518.0
506.0,520.0,480.0,525.0
502.0,526.0,480.0,525.0
507.0,520.0,481.0,520.0
510.0,520.0,487.0,516.0
513.0,509.0,505.0,519.0
526.0,481.0,522.0,514.0
529.0,473.0,526.0,506.0
525.0,480.0,537.0,505.0
512.0,502.0,540.0,502.0
496.0,516.0,537.0,501.0
503.0,506.0,530.0,500.0
498.0,516.0,529.0,507.0
503.0,513.0,520.0,506.0
512.0,495.0,513.0,508.0
525.0,471.0,505.0,513.0
525.0,476.0,495.0,513.0
518.0,486.0,484.0,521.0
499.0,525.0,480.0,524.0
501.0,534.0,479.0,523.0
511.0,504.0,493.0,521.0
510.0,513.0,493.0,516.0
513.0,503.0,503.0,514.0
524.0,488.0,522.0,510.0
526.0,485.0,532.0,506.0
519.0,484.0,539.0,504.0
506.0,503.0,540.0,505.0
497.0,533.0,536.0,512.0
496.0,524.0,532.0,509.0
494.0,529.0,526.0,510.0
495.0,522.0,517.0,513.0
521.0,484.0,510.0,514.0
526.0,484.0,504.0,516.0
523.0,491.0,498.0,518.0
514.0,510.0,486.0,520.0
498.0,528.0,480.0,521.0
503.0,520.0,482.0,519.0
498.0,521.0,483.0,517.0
506.0,502.0,494.0,515.0
523.0,483.0,509.0,509.0
532.0,464.0,524.0,506.0
528.0,467.0,536.0,508.0
518.0,489.0,544.0,505.0
495.0,536.0,539.0,506.0
499.0,527.0,541.0,504.0
497.0,536.0,534.0,504.0
493.0,541.0,522.0,504.0
500.0,540.0,517.0,508.0
519.0,515.0,506.0,509.0
521.0,484.0,498.0,511.0
525.0,461.0,490.0,514.0
510.0,489.0,480.0,519.0
494.0,511.0,477.0,521.0
502.0,501.0,484.0,521.0
511.0,487.0,486.0,516.0
514.0,490.0,499.0,513.0
526.0,473.0,516.0,513.0
532.0,473.0,529.0,514.0
530.0,505.0,540.0,507.0
508.0,520.0,543.0,508.0
491.0,540.0,538.0,510.0
498.0,524.0,542.0,512.0
499.0,512.0,538.0,512.0
500.0,498.0,526.0,512.0
512.0,492.0,510.0,508.0
517.0,484.0,507.0,509.0
521.0,478.0,498.0,512.0
518.0,493.0,487.0,512.0
500.0,525.0,475.0,516.0
500.0,525.0,479.0,516.0
507.0,515.0,481.0,515.0
511.0,506.0,492.0,512.0
513.0,501.0,506.0,510.0
532.0,461.0,525.0,507.0
534.0,472.0,535.0,505.0
525.0,476.0,540.0,503.0
504.0,507.0,543.0,507.0
499.0,515.0,538.0,507.0
499.0,524.0,538.0,506.0
493.0,548.0,525.0,506.0
500.0,518.0,518.0,513.0
517.0,499.0,513.0,510.0
523.0,501.0,502.0,510.0
521.0,504.0,493.0,517.0
517.0,501.0,482.0,521.0
502.0,525.0,480.0,521.0
504.0,521.0,484.0,518.0
507.0,522.0,487.0,515.0
508.0,520.0,492.0,515.0
522.0,496.0,511.0,508.0
529.0,484.0,524.0,506.0
525.0,476.0,536.0,501.0
518.0,488.0,540.0,504.0
494.0,527.0,538.0,505.0
497.0,526.0,534.0,504.0
501.0,524.0,532.0,503.0
502.0,526.0,526.0,506.0
501.0,523.0,515.0,507.0
519.0,481.0,507.0,511.0
521.0,465.0,497.0,514.0
520.0,474.0,492.0,518.0
509.0,513.0,480.0,517.0
503.0,519.0,485.0,516.0
505.0,515.0,488.0,520.0
503.0,518.0,490.0,519.0
511.0,505.0,494.0,513.0
527.0,473.0,515.0,509.0
529.0,472.0,528.0,512.0
525.0,484.0,537.0,509.0
511.0,498.0,539.0,507.0
498.0,520.0,533.0,505.0
499.0,528.0,535.0,505.0
495.0,533.0,529.0,505.0
497.0,530.0,521.0,510.0
510.0,506.0,514.0,511.0
523.0,487.0,512.0,515.0
524.0,483.0,489.0,513.0
521.0,493.0,486.0,518.0
505.0,526.0,486.0,520.0
495.0,540.0,479.0,524.0
504.0,531.0,482.0,517.0
504.0,531.0,491.0,514.0
504.0,507.0,510.0,514.0
528.0,442.0,521.0,510.0
532.0,457.0,530.0,511.0
523.0,472.0,537.0,507.0
510.0,508.0,537.0,510.0
494.0,528.0,537.0,510.0
499.0,518.0,537.0,512.0
499.0,525.0,532.0,511.0
505.0,516.0,528.0,515.0
519.0,491.0,518.0,511.0
522.0,485.0,510.0,511.0
524.0,491.0,493.0,513.0
513.0,516.0,478.0,522.0
